agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
29,0,31,0,100.0,17.0,2,2378,20.05,-944.6109130029537,61204.18,18,0,1207,0,0,0,0,29,0,31,0,100.0,17.0,2,2378,20.05,-944.6109130029537,61204.18,18,0,1207,0,0,0,0,0,0,1,1189,169.77,32.27,62.74,0.0,2.61,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.78,4.86,51.48,-0.21,24.83,1189,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.19,1,1189,4,0,0,0,169.77,32.27,62.74,0.0,2.61,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.78,4.86,51.48,-0.21,24.83,1189,1,18,0,0,0,7375804970757160746,0,0.0,3022,663,0,0,0,645
9,0,13,0,100.0,16.84,4,2392,19.98,-386.1530723466985,61144.49,20,0,1207,0,0,0,0,9,0,13,0,100.0,16.84,4,2392,19.98,-386.1530723466985,61144.49,20,0,1207,0,0,0,0,0,0,1,1196,169.85,32.47,56.46,0.0,1.09,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.77,4.86,51.12,-0.23,25.06,1196,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.188,1,1196,1,0,0,0,169.85,32.47,56.46,0.0,1.09,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.77,4.86,51.12,-0.23,25.06,1196,1,20,0,0,0,7375804970757160746,0,0.0,3023,701,0,0,0,699
15,0,21,0,100.0,16.83,6,2396,19.97,-624.0064778989611,60854.95,23,0,1207,0,0,0,0,15,0,21,0,100.0,16.83,6,2396,19.97,-624.0064778989611,60854.95,23,0,1207,0,0,0,0,0,0,1,1198,170.77,32.4,59.05,0.0,1.75,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.76,4.86,50.8,-0.21,25.06,1198,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.184,1,1198,2,0,0,0,170.77,32.4,59.05,0.0,1.75,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.76,4.86,50.8,-0.21,25.06,1198,1,23,0,0,0,7375804970757160746,0,0.0,3024,711,0,0,0,702
21,0,24,0,100.0,16.96,3,2388,20.13,-735.383653267781,60991.03,20,0,1207,0,0,0,0,21,0,24,0,100.0,16.96,3,2388,20.13,-735.383653267781,60991.03,20,0,1207,0,0,0,0,0,0,1,1194,186.72,32.26,62.62,0.0,2.01,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.78,4.86,51.08,-0.17,25.06,1194,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.183,1,1194,8,0,0,0,186.72,32.26,62.62,0.0,2.01,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.78,4.86,51.08,-0.17,25.06,1194,1,20,0,0,0,7375804970757160746,0,0.0,3025,721,0,0,0,708
14,0,19,0,100.0,17.02,5,2386,20.24,-507.59797998700157,61044.05,18,0,1207,0,0,0,0,14,0,19,0,100.0,17.02,5,2386,20.24,-507.59797998700157,61044.05,18,0,1207,0,0,0,0,0,0,1,1193,189.57,32.37,58.84,0.0,1.59,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.8,4.86,51.17,-0.19,25.06,1193,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.183,1,1193,4,0,0,0,189.57,32.37,58.84,0.0,1.59,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.8,4.86,51.17,-0.19,25.06,1193,1,18,0,0,0,7375804970757160746,0,0.0,3026,689,0,0,0,686
20,0,22,0,100.0,17.15,2,2388,20.34,-984.1091086228377,60973.58,23,0,1207,0,0,0,0,20,0,22,0,100.0,17.15,2,2388,20.34,-984.1091086228377,60973.58,23,0,1207,0,0,0,0,0,0,1,1194,231.75,32.2,62.5,0.0,1.84,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.82,4.86,51.07,-0.2,25.74,1194,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.182,1,1194,6,0,0,0,231.75,32.2,62.5,0.0,1.84,0.31,2.07,1.0,1.0,4.0,-1.0,0.96,1.82,4.86,51.07,-0.2,25.74,1194,1,23,0,0,0,7375804970757160746,0,0.0,3027,734,0,0,0,720
17,0,20,0,100.0,17.06,3,2396,20.26,-854.1332055627457,61039.01,24,0,1207,0,0,0,0,17,0,20,0,100.0,17.06,3,2396,20.26,-854.1332055627457,61039.01,24,0,1207,0,0,0,0,0,0,1,1198,209.51,32.06,63.2,0.0,1.67,0.31,2.07,1.0,1.0,4.0,-1.0,0.95,1.74,4.86,50.95,-0.19,23.51,1198,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.185,1,1198,4,0,0,0,209.51,32.06,63.2,0.0,1.67,0.31,2.07,1.0,1.0,4.0,-1.0,0.95,1.74,4.86,50.95,-0.19,23.51,1198,1,24,0,0,0,7375804970757160746,0,0.0,3028,680,0,0,0,668
18,0,21,0,100.0,17.01,3,2404,20.2,-759.3665746046521,60976.46,25,0,1207,0,0,0,0,18,0,21,0,100.0,17.01,3,2404,20.2,-759.3665746046521,60976.46,25,0,1207,0,0,0,0,0,0,1,1202,210.51,31.91,60.48,0.0,1.75,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.79,4.86,50.73,-0.21,23.51,1202,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.186,1,1202,5,0,0,0,210.51,31.91,60.48,0.0,1.75,0.31,2.06,1.0,1.0,4.0,-1.0,0.95,1.79,4.86,50.73,-0.21,23.51,1202,1,25,0,0,0,7375804970757160746,0,0.0,3029,705,0,0,0,694
17,0,17,0,100.0,16.9,0,2410,20.19,-595.2277218832944,61106.65,20,0,1207,0,0,0,0,17,0,17,0,100.0,16.9,0,2410,20.19,-595.2277218832944,61106.65,20,0,1207,0,0,0,0,0,0,1,1205,188.27,31.93,64.65,0.0,1.41,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.74,4.86,50.71,-0.19,23.56,1205,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.183,1,1205,1,0,0,0,188.27,31.93,64.65,0.0,1.41,0.31,2.08,1.0,1.0,4.0,-1.0,0.96,1.74,4.86,50.71,-0.19,23.56,1205,1,20,0,0,0,7375804970757160746,0,0.0,3030,676,0,0,0,666
19,0,22,0,100.0,16.87,3,2400,20.26,-535.8433256757414,60986.79,17,0,1207,0,0,0,0,19,0,22,0,100.0,16.87,3,2400,20.26,-535.8433256757414,60986.79,17,0,1207,0,0,0,0,0,0,1,1200,189.27,31.93,62.45,0.0,1.83,0.31,2.12,1.0,1.0,4.0,-1.0,0.97,1.76,4.86,50.82,-0.16,23.56,1200,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.183,1,1200,3,0,0,0,189.27,31.93,62.45,0.0,1.83,0.31,2.12,1.0,1.0,4.0,-1.0,0.97,1.76,4.86,50.82,-0.16,23.56,1200,1,17,0,0,0,7375804970757160746,0,0.0,3031,673,0,0,0,667
11,0,12,0,100.0,16.72,1,2414,20.19,-497.7333981390343,61183.57,19,0,1207,0,0,0,0,11,0,12,0,100.0,16.72,1,2414,20.19,-497.7333981390343,61183.57,19,0,1207,0,0,0,0,0,0,1,1207,190.27,32.13,63.25,0.0,0.99,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.83,4.86,50.69,-0.17,23.56,1207,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.184,1,1207,4,0,0,0,190.27,32.13,63.25,0.0,0.99,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.83,4.86,50.69,-0.17,23.56,1207,1,19,0,0,0,7375804970757160746,0,0.0,3032,704,0,0,0,701
21,0,22,0,100.0,16.86,1,2406,20.31,-717.1542717903814,61354.86,18,0,1207,0,0,0,0,21,0,22,0,100.0,16.86,1,2406,20.31,-717.1542717903814,61354.86,18,0,1207,0,0,0,0,0,0,1,1203,191.27,32.06,65.41,0.0,1.83,0.31,2.14,1.0,1.0,4.0,-1.0,0.97,1.83,4.86,51.0,-0.15,23.56,1203,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.182,1,1203,4,0,0,0,191.27,32.06,65.41,0.0,1.83,0.31,2.14,1.0,1.0,4.0,-1.0,0.97,1.83,4.86,51.0,-0.15,23.56,1203,1,18,0,0,0,7375804970757160746,0,0.0,3033,715,0,0,0,705
18,0,20,0,100.0,16.82,2,2412,20.18,-653.756053828481,61027.72,23,0,1207,0,0,0,0,18,0,20,0,100.0,16.82,2,2412,20.18,-653.756053828481,61027.72,23,0,1207,0,0,0,0,0,0,1,1206,192.27,31.95,62.7,0.0,1.66,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.92,4.86,50.6,-0.18,23.56,1206,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.184,1,1206,8,0,0,0,192.27,31.95,62.7,0.0,1.66,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.92,4.86,50.6,-0.18,23.56,1206,1,23,0,0,0,7375804970757160746,0,0.0,3034,745,0,0,0,734
18,0,19,0,100.0,16.83,1,2408,20.16,-551.7383669051693,61140.25,17,0,1207,0,0,0,0,18,0,19,0,100.0,16.83,1,2408,20.16,-551.7383669051693,61140.25,17,0,1207,0,0,0,0,0,0,1,1204,193.27,32.0,64.37,0.0,1.58,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.73,4.86,50.78,-0.15,24.03,1204,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.185,1,1204,3,0,0,0,193.27,32.0,64.37,0.0,1.58,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.73,4.86,50.78,-0.15,24.03,1204,1,17,0,0,0,7375804970757160746,0,0.0,3035,698,0,0,0,685
17,0,21,0,100.0,16.86,4,2394,20.23,-405.22329525782106,60982.74,14,0,1207,0,0,0,0,17,0,21,0,100.0,16.86,4,2394,20.23,-405.22329525782106,60982.74,14,0,1207,0,0,0,0,0,0,1,1197,194.27,32.16,59.71,0.0,1.75,0.3,2.13,1.0,1.0,4.0,-1.0,0.98,1.75,4.86,50.95,-0.15,23.47,1197,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.186,1,1197,4,0,0,0,194.27,32.16,59.71,0.0,1.75,0.3,2.13,1.0,1.0,4.0,-1.0,0.98,1.75,4.86,50.95,-0.15,23.47,1197,1,14,0,0,0,7375804970757160746,0,0.0,3036,723,0,0,0,702
12,0,15,0,100.0,16.83,3,2400,20.25,-539.8665889638221,61103.31,18,0,1207,0,0,0,0,12,0,15,0,100.0,16.83,3,2400,20.25,-539.8665889638221,61103.31,18,0,1207,0,0,0,0,0,0,1,1200,195.27,32.33,60.6,0.0,1.25,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.78,4.86,50.92,-0.17,24.03,1200,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.186,1,1200,7,0,0,0,195.27,32.33,60.6,0.0,1.25,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.78,4.86,50.92,-0.17,24.03,1200,1,18,0,0,0,7375804970757160746,0,0.0,3037,732,0,0,0,721
19,0,22,0,100.0,16.77,3,2408,20.12,-861.8532071797611,61125.4,26,0,1207,0,0,0,0,19,0,22,0,100.0,16.77,3,2408,20.12,-861.8532071797611,61125.4,26,0,1207,0,0,0,0,0,0,1,1204,196.27,32.11,61.91,0.0,1.83,0.3,2.07,1.0,1.0,4.0,-1.0,0.96,1.79,4.87,50.77,-0.2,23.69,1204,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.189,1,1204,5,0,0,0,196.27,32.11,61.91,0.0,1.83,0.3,2.07,1.0,1.0,4.0,-1.0,0.96,1.79,4.87,50.77,-0.2,23.69,1204,1,26,0,0,0,7375804970757160746,0,0.0,3038,726,0,0,0,716
23,0,25,0,100.0,16.89,2,2402,20.26,-1034.4483446388795,61301.09,22,0,1207,0,0,0,0,23,0,25,0,100.0,16.89,2,2402,20.26,-1034.4483446388795,61301.09,22,0,1207,0,0,0,0,0,0,1,1201,197.27,31.91,62.56,0.0,2.08,0.3,2.07,1.0,1.0,4.0,-1.0,0.96,1.88,4.87,51.04,-0.19,23.69,1201,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.191,1,1201,7,0,0,0,197.27,31.91,62.56,0.0,2.08,0.3,2.07,1.0,1.0,4.0,-1.0,0.96,1.88,4.87,51.04,-0.19,23.69,1201,1,22,0,0,0,7375804970757160746,0,0.0,3039,748,0,0,0,730
16,0,23,0,100.0,16.94,7,2384,20.36,-457.8558805008151,60992.88,14,0,1207,0,0,0,0,16,0,23,0,100.0,16.94,7,2384,20.36,-457.8558805008151,60992.88,14,0,1207,0,0,0,0,0,0,1,1192,249.9,32.08,55.91,0.0,1.93,0.29,2.06,1.0,1.0,4.0,-1.0,0.97,1.77,4.86,51.17,-0.2,23.03,1192,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.191,1,1192,6,0,0,0,249.9,32.08,55.91,0.0,1.93,0.29,2.06,1.0,1.0,4.0,-1.0,0.97,1.77,4.86,51.17,-0.2,23.03,1192,1,14,0,0,0,7375804970757160746,0,0.0,3040,713,0,0,0,708
18,0,21,0,100.0,16.89,3,2392,20.27,-905.9626051142391,60787.86,25,0,1207,0,0,0,0,18,0,21,0,100.0,16.89,3,2392,20.27,-905.9626051142391,60787.86,25,0,1207,0,0,0,0,0,0,1,1196,249.9,31.89,62.33,0.0,1.76,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.8,4.86,50.83,-0.23,23.03,1196,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.19,1,1196,5,0,0,0,249.9,31.89,62.33,0.0,1.76,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.8,4.86,50.83,-0.23,23.03,1196,1,25,0,0,0,7375804970757160746,0,0.0,3041,735,0,0,0,727
23,0,25,0,100.0,17.12,2,2372,20.47,-588.3489011784181,60786.68,15,0,1206,0,0,0,0,23,0,25,0,100.0,17.12,2,2372,20.47,-588.3489011784181,60786.68,15,0,1206,0,0,0,0,0,0,1,1186,249.9,31.88,61.96,0.0,2.11,0.29,2.07,1.0,1.0,4.0,-1.0,0.96,1.77,4.86,51.25,-0.18,24.03,1186,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.189,1,1186,4,0,0,0,249.9,31.88,61.96,0.0,2.11,0.29,2.07,1.0,1.0,4.0,-1.0,0.96,1.77,4.86,51.25,-0.18,24.03,1186,1,15,0,0,0,7375804970757160746,0,0.0,3042,775,0,0,0,754
16,0,17,0,100.0,17.13,1,2366,20.46,-467.332852352435,60847.57,14,0,1205,0,0,0,0,16,0,17,0,100.0,17.13,1,2366,20.46,-467.332852352435,60847.57,14,0,1205,0,0,0,0,0,0,1,1183,251.9,32.04,64.94,0.0,1.44,0.29,2.04,1.0,1.0,4.0,-1.0,0.97,1.75,4.86,51.43,-0.22,24.03,1183,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.192,1,1183,1,0,0,0,251.9,32.04,64.94,0.0,1.44,0.29,2.04,1.0,1.0,4.0,-1.0,0.97,1.75,4.86,51.43,-0.22,24.03,1183,1,14,0,0,0,7375804970757160746,0,0.0,3043,714,0,0,0,702
11,0,16,0,100.0,17.04,5,2378,20.41,-673.335102237821,60759.74,22,0,1205,0,0,0,0,11,0,16,0,100.0,17.04,5,2378,20.41,-673.335102237821,60759.74,22,0,1205,0,0,0,0,0,0,1,1189,230.65,32.13,56.38,0.0,1.35,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.78,4.86,51.1,-0.26,24.03,1189,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.192,1,1189,5,0,0,0,230.65,32.13,56.38,0.0,1.35,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.78,4.86,51.1,-0.26,24.03,1189,1,22,0,0,0,7375804970757160746,0,0.0,3044,736,0,0,0,732
21,0,24,0,100.0,17.16,3,2382,20.45,-839.0948229512835,60554.78,26,0,1205,0,0,0,0,21,0,24,0,100.0,17.16,3,2382,20.45,-839.0948229512835,60554.78,26,0,1205,0,0,0,0,0,0,1,1191,230.65,31.82,62.88,0.0,2.02,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.87,4.86,50.84,-0.24,24.86,1191,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.192,1,1191,12,0,0,0,230.65,31.82,62.88,0.0,2.02,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.87,4.86,50.84,-0.24,24.86,1191,1,26,0,0,0,7375804970757160746,0,0.0,3045,797,0,0,0,790
18,0,19,0,100.0,17.32,1,2380,20.56,-669.7750772299353,60541.41,18,0,1205,0,0,0,0,18,0,19,0,100.0,17.32,1,2380,20.56,-669.7750772299353,60541.41,18,0,1205,0,0,0,0,0,0,1,1190,230.65,31.81,65.84,0.0,1.6,0.29,2.07,1.0,1.0,4.0,-1.0,0.97,1.86,4.86,50.88,-0.19,24.86,1190,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.19,1,1190,2,0,0,0,230.65,31.81,65.84,0.0,1.6,0.29,2.07,1.0,1.0,4.0,-1.0,0.97,1.86,4.86,50.88,-0.19,24.86,1190,1,18,0,0,0,7375804970757160746,0,0.0,3046,808,0,0,0,802
17,0,19,0,100.0,17.28,2,2388,20.45,-557.188807795302,60370.53,23,0,1205,0,0,0,0,17,0,19,0,100.0,17.28,2,2388,20.45,-557.188807795302,60370.53,23,0,1205,0,0,0,0,0,0,1,1194,230.65,31.73,62.21,0.0,1.59,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.82,4.85,50.56,-0.2,24.74,1194,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.187,1,1194,3,0,0,0,230.65,31.73,62.21,0.0,1.59,0.3,2.06,1.0,1.0,4.0,-1.0,0.96,1.82,4.85,50.56,-0.2,24.74,1194,1,23,0,0,0,7375804970757160746,0,0.0,3047,746,0,0,0,730
19,0,20,0,100.0,17.18,1,2400,20.21,-736.414809546348,60273.9,26,0,1205,0,0,0,0,19,0,20,0,100.0,17.18,1,2400,20.21,-736.414809546348,60273.9,26,0,1205,0,0,0,0,0,0,1,1200,230.65,31.52,63.85,0.0,1.67,0.29,2.07,1.0,1.0,4.0,-1.0,0.96,1.79,4.85,50.23,-0.19,23.27,1200,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.186,1,1200,2,0,0,0,230.65,31.52,63.85,0.0,1.67,0.29,2.07,1.0,1.0,4.0,-1.0,0.96,1.79,4.85,50.23,-0.19,23.27,1200,1,26,0,0,0,7375804970757160746,0,0.0,3048,792,0,0,0,778
