agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,20.77,1,2434,25.85,-555.7913742999908,74100.09,18,0,1205,0,0,0,0,15,0,16,0,100.0,20.77,1,2434,25.85,-555.7913742999908,74100.09,18,0,1205,0,0,0,0,0,0,1,1217,191.06,33.9,68.19,0.0,1.31,0.34,2.23,1.0,1.0,5.0,-1.0,0.95,1.79,5.09,60.89,-0.06,30.26,1217,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.165,1,1217,4,0,0,0,191.06,33.9,68.19,0.0,1.31,0.34,2.23,1.0,1.0,5.0,-1.0,0.95,1.79,5.09,60.89,-0.06,30.26,1217,1,18,0,0,0,4163525722087545794,0,0.0,1851,798,0,0,0,779
17,0,18,0,100.0,20.81,1,2428,25.82,-592.3845805010478,73840.65,15,0,1206,0,0,0,0,17,0,18,0,100.0,20.81,1,2428,25.82,-592.3845805010478,73840.65,15,0,1206,0,0,0,0,0,0,1,1214,192.06,34.01,66.67,0.0,1.48,0.35,2.28,1.0,1.0,5.0,-1.0,0.95,1.8,5.09,60.82,-0.02,28.97,1214,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.161,1,1214,11,0,0,0,192.06,34.01,66.67,0.0,1.48,0.35,2.28,1.0,1.0,5.0,-1.0,0.95,1.8,5.09,60.82,-0.02,28.97,1214,1,15,0,0,0,4163525722087545794,0,0.0,1852,773,0,0,0,760
18,0,20,0,100.0,20.9,2,2416,25.96,-503.7239233246629,73798.47,14,0,1207,0,0,0,0,18,0,20,0,100.0,20.9,2,2416,25.96,-503.7239233246629,73798.47,14,0,1207,0,0,0,0,0,0,1,1208,193.06,34.08,66.85,0.0,1.66,0.34,2.29,1.0,1.0,5.0,-1.0,0.95,1.78,5.09,61.09,-0.0,28.97,1208,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.163,1,1208,5,0,0,0,193.06,34.08,66.85,0.0,1.66,0.34,2.29,1.0,1.0,5.0,-1.0,0.95,1.78,5.09,61.09,-0.0,28.97,1208,1,14,0,0,0,4163525722087545794,0,0.0,1853,749,0,0,0,739
16,0,16,0,100.0,20.87,0,2418,25.92,-735.8102566231431,73760.59,17,0,1208,0,0,0,0,16,0,16,0,100.0,20.87,0,2418,25.92,-735.8102566231431,73760.59,17,0,1208,0,0,0,0,0,0,1,1209,208.26,34.16,69.0,0.0,1.32,0.34,2.26,1.0,1.0,5.0,-1.0,0.95,1.76,5.09,61.01,-0.03,29.17,1209,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.163,1,1209,7,0,0,0,208.26,34.16,69.0,0.0,1.32,0.34,2.26,1.0,1.0,5.0,-1.0,0.95,1.76,5.09,61.01,-0.03,29.17,1209,1,17,0,0,0,4163525722087545794,0,0.0,1854,737,0,0,0,731
19,0,19,0,100.0,20.9,0,2416,25.86,-704.4136900758009,73555.08,18,0,1208,0,0,0,0,19,0,19,0,100.0,20.9,0,2416,25.86,-704.4136900758009,73555.08,18,0,1208,0,0,0,0,0,0,1,1208,208.98,34.1,70.05,0.0,1.57,0.34,2.27,1.0,1.0,5.0,-1.0,0.95,1.77,5.09,60.89,-0.02,31.17,1208,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.162,1,1208,8,0,0,0,208.98,34.1,70.05,0.0,1.57,0.34,2.27,1.0,1.0,5.0,-1.0,0.95,1.77,5.09,60.89,-0.02,31.17,1208,1,18,0,0,0,4163525722087545794,0,0.0,1855,721,0,0,0,706
13,0,14,0,100.0,20.76,1,2424,25.81,-732.29766448287,73592.04,18,0,1209,0,0,0,0,13,0,14,0,100.0,20.76,1,2424,25.81,-732.29766448287,73592.04,18,0,1209,0,0,0,0,0,0,1,1212,208.98,34.22,67.36,0.0,1.16,0.35,2.28,1.0,1.0,5.0,-1.0,0.95,1.75,5.09,60.72,-0.01,31.17,1212,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.163,1,1212,5,0,0,0,208.98,34.22,67.36,0.0,1.16,0.35,2.28,1.0,1.0,5.0,-1.0,0.95,1.75,5.09,60.72,-0.01,31.17,1212,1,18,0,0,0,4163525722087545794,0,0.0,1856,738,0,0,0,725
16,0,16,0,100.0,20.69,0,2432,25.86,-1069.0127206986447,73818.3,20,0,1210,0,0,0,0,16,0,16,0,100.0,20.69,0,2432,25.86,-1069.0127206986447,73818.3,20,0,1210,0,0,0,0,0,0,1,1216,209.98,34.21,69.0,0.0,1.32,0.35,2.3,1.0,1.0,5.0,-1.0,0.95,1.83,5.09,60.71,0.0,31.17,1216,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.167,1,1216,5,0,0,0,209.98,34.21,69.0,0.0,1.32,0.35,2.3,1.0,1.0,5.0,-1.0,0.95,1.83,5.09,60.71,0.0,31.17,1216,1,20,0,0,0,4163525722087545794,0,0.0,1857,792,0,0,0,780
20,0,20,0,100.0,20.79,0,2416,25.98,-578.191988135872,73689.4,12,0,1210,0,0,0,0,20,0,20,0,100.0,20.79,0,2416,25.98,-578.191988135872,73689.4,12,0,1210,0,0,0,0,0,0,1,1208,209.98,34.27,71.4,0.0,1.66,0.35,2.31,1.0,1.0,5.0,-1.0,0.96,1.77,5.09,61.0,0.01,31.17,1208,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.168,1,1208,6,0,0,0,209.98,34.27,71.4,0.0,1.66,0.35,2.31,1.0,1.0,5.0,-1.0,0.96,1.77,5.09,61.0,0.01,31.17,1208,1,12,0,0,0,4163525722087545794,0,0.0,1858,757,0,0,0,747
13,0,15,0,100.0,20.82,2,2430,25.94,-963.5684434214032,73984.15,22,0,1211,0,0,0,0,13,0,15,0,100.0,20.82,2,2430,25.94,-963.5684434214032,73984.15,22,0,1211,0,0,0,0,0,0,1,1215,209.98,34.25,67.27,0.0,1.23,0.35,2.27,1.0,1.0,5.0,-1.0,0.95,1.81,5.09,60.89,-0.02,31.17,1215,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.167,1,1215,6,0,0,0,209.98,34.25,67.27,0.0,1.23,0.35,2.27,1.0,1.0,5.0,-1.0,0.95,1.81,5.09,60.89,-0.02,31.17,1215,1,22,0,0,0,4163525722087545794,0,0.0,1859,728,0,0,0,725
20,0,20,0,100.0,20.76,0,2432,25.97,-1100.3597602838129,74005.12,21,0,1212,0,0,0,0,20,0,20,0,100.0,20.76,0,2432,25.97,-1100.3597602838129,74005.12,21,0,1212,0,0,0,0,0,0,1,1216,221.6,34.09,69.8,0.0,1.64,0.34,2.28,1.0,1.0,5.0,-1.0,0.95,1.71,5.09,60.86,-0.0,30.26,1216,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.166,1,1216,6,0,0,0,221.6,34.09,69.8,0.0,1.64,0.34,2.28,1.0,1.0,5.0,-1.0,0.95,1.71,5.09,60.86,-0.0,30.26,1216,1,21,0,0,0,4163525722087545794,0,0.0,1860,748,0,0,0,731
14,0,14,0,100.0,20.7,0,2434,25.91,-590.0416087814101,74054.78,15,0,1213,0,0,0,0,14,0,14,0,100.0,20.7,0,2434,25.91,-590.0416087814101,74054.78,15,0,1213,0,0,0,0,0,0,1,1217,222.6,34.26,70.71,0.0,1.15,0.34,2.28,1.0,1.0,5.0,-1.0,0.95,1.78,5.08,60.85,-0.01,30.26,1217,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.168,1,1217,10,0,0,0,222.6,34.26,70.71,0.0,1.15,0.34,2.28,1.0,1.0,5.0,-1.0,0.95,1.78,5.08,60.85,-0.01,30.26,1217,1,15,0,0,0,4163525722087545794,0,0.0,1861,740,0,0,0,735
16,0,17,0,100.0,20.74,1,2436,25.9,-976.610297607194,74120.37,18,0,1214,0,0,0,0,16,0,17,0,100.0,20.74,1,2436,25.9,-976.610297607194,74120.37,18,0,1214,0,0,0,0,0,0,1,1218,223.6,34.3,67.94,0.0,1.4,0.34,2.28,1.0,1.0,5.0,-1.0,0.95,1.73,5.08,60.85,-0.0,31.17,1218,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.17,1,1218,10,0,0,0,223.6,34.3,67.94,0.0,1.4,0.34,2.28,1.0,1.0,5.0,-1.0,0.95,1.73,5.08,60.85,-0.0,31.17,1218,1,18,0,0,0,4163525722087545794,0,0.0,1862,720,0,0,0,712
14,0,16,0,100.0,20.7,2,2442,25.89,-741.7312741578754,74370.54,19,0,1215,0,0,0,0,14,0,16,0,100.0,20.7,2,2442,25.89,-741.7312741578754,74370.54,19,0,1215,0,0,0,0,0,0,1,1221,224.6,34.33,68.5,0.0,1.31,0.34,2.27,1.0,1.0,5.0,-1.0,0.95,1.77,5.08,60.91,-0.02,30.54,1221,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.174,1,1221,3,0,0,0,224.6,34.33,68.5,0.0,1.31,0.34,2.27,1.0,1.0,5.0,-1.0,0.95,1.77,5.08,60.91,-0.02,30.54,1221,1,19,0,0,0,4163525722087545794,0,0.0,1863,688,0,0,0,678
23,0,24,0,100.0,20.92,1,2420,26.09,-477.8601136428948,74352.19,13,0,1215,0,0,0,0,23,0,24,0,100.0,20.92,1,2420,26.09,-477.8601136428948,74352.19,13,0,1215,0,0,0,0,0,0,1,1210,225.6,34.29,69.04,0.0,1.98,0.34,2.26,1.0,1.0,5.0,-1.0,0.95,1.74,5.08,61.45,-0.03,30.24,1210,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.177,1,1210,6,0,0,0,225.6,34.29,69.04,0.0,1.98,0.34,2.26,1.0,1.0,5.0,-1.0,0.95,1.74,5.08,61.45,-0.03,30.24,1210,1,13,0,0,0,4163525722087545794,0,0.0,1864,688,0,0,0,675
14,0,14,0,100.0,20.89,0,2428,26.14,-636.5193477548142,74499.29,18,0,1215,0,0,0,0,14,0,14,0,100.0,20.89,0,2428,26.14,-636.5193477548142,74499.29,18,0,1215,0,0,0,0,0,0,1,1214,226.6,34.38,70.14,0.0,1.15,0.33,2.22,1.0,1.0,5.0,-1.0,0.95,1.7,5.08,61.37,-0.07,30.24,1214,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.178,1,1214,6,0,0,0,226.6,34.38,70.14,0.0,1.15,0.33,2.22,1.0,1.0,5.0,-1.0,0.95,1.7,5.08,61.37,-0.07,30.24,1214,1,18,0,0,0,4163525722087545794,0,0.0,1865,687,0,0,0,679
18,0,19,0,100.0,20.92,1,2426,26.13,-694.189492035568,74395.69,18,0,1215,0,0,0,0,18,0,19,0,100.0,20.92,1,2426,26.13,-694.189492035568,74395.69,18,0,1215,0,0,0,0,0,0,1,1213,210.98,34.33,70.05,0.0,1.57,0.33,2.22,1.0,1.0,5.0,-1.0,0.95,1.77,5.08,61.33,-0.07,30.24,1213,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.177,1,1213,8,0,0,0,210.98,34.33,70.05,0.0,1.57,0.33,2.22,1.0,1.0,5.0,-1.0,0.95,1.77,5.08,61.33,-0.07,30.24,1213,1,18,0,0,0,4163525722087545794,0,0.0,1866,702,0,0,0,688
17,0,17,0,100.0,20.96,0,2432,26.17,-1015.7294672657757,74842.69,20,0,1216,0,0,0,0,17,0,17,0,100.0,20.96,0,2432,26.17,-1015.7294672657757,74842.69,20,0,1216,0,0,0,0,0,0,1,1216,198.59,34.29,69.24,0.0,1.4,0.33,2.22,1.0,1.0,5.0,-1.0,0.95,1.75,5.08,61.55,-0.07,30.24,1216,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.177,1,1216,6,0,0,0,198.59,34.29,69.24,0.0,1.4,0.33,2.22,1.0,1.0,5.0,-1.0,0.95,1.75,5.08,61.55,-0.07,30.24,1216,1,20,0,0,0,4163525722087545794,0,0.0,1867,717,0,0,0,705
19,0,19,0,100.0,21.0,0,2426,26.29,-762.9286348434258,74995.66,16,0,1216,0,0,0,0,19,0,19,0,100.0,21.0,0,2426,26.29,-762.9286348434258,74995.66,16,0,1216,0,0,0,0,0,0,1,1213,198.59,34.29,70.47,0.0,1.57,0.33,2.22,1.0,1.0,5.0,-1.0,0.95,1.74,5.08,61.83,-0.07,30.24,1213,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.178,1,1213,4,0,0,0,198.59,34.29,70.47,0.0,1.57,0.33,2.22,1.0,1.0,5.0,-1.0,0.95,1.74,5.08,61.83,-0.07,30.24,1213,1,16,0,0,0,4163525722087545794,0,0.0,1868,719,0,0,0,713
13,0,15,0,100.0,20.86,2,2448,26.15,-1074.9033771657853,75034.81,26,0,1217,0,0,0,0,13,0,15,0,100.0,20.86,2,2448,26.15,-1074.9033771657853,75034.81,26,0,1217,0,0,0,0,0,0,1,1224,199.59,34.21,63.93,0.0,1.23,0.34,2.17,1.0,1.0,5.0,-1.0,0.95,1.67,5.08,61.3,-0.11,30.24,1224,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.174,1,1224,9,0,0,0,199.59,34.21,63.93,0.0,1.23,0.34,2.17,1.0,1.0,5.0,-1.0,0.95,1.67,5.08,61.3,-0.11,30.24,1224,1,26,0,0,0,4163525722087545794,0,0.0,1869,723,0,0,0,712
22,0,23,0,100.0,21.06,1,2430,26.29,-947.5385689246216,74727.38,14,0,1217,0,0,0,0,22,0,23,0,100.0,21.06,1,2430,26.29,-947.5385689246216,74727.38,14,0,1217,0,0,0,0,0,0,1,1215,209.09,34.19,68.17,0.0,1.89,0.33,2.22,1.0,1.0,5.0,-1.0,0.96,1.75,5.08,61.5,-0.07,30.24,1215,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.176,1,1215,5,0,0,0,209.09,34.19,68.17,0.0,1.89,0.33,2.22,1.0,1.0,5.0,-1.0,0.96,1.75,5.08,61.5,-0.07,30.24,1215,1,14,0,0,0,4163525722087545794,0,0.0,1870,710,0,0,0,707
10,0,11,0,100.0,20.85,1,2450,26.02,-730.5082845796853,74669.05,21,0,1218,0,0,0,0,10,0,11,0,100.0,20.85,1,2450,26.02,-730.5082845796853,74669.05,21,0,1218,0,0,0,0,0,0,1,1225,201.59,34.32,66.55,0.0,0.9,0.34,2.2,1.0,1.0,5.0,-1.0,0.95,1.75,5.08,60.95,-0.09,30.24,1225,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.175,1,1225,8,0,0,0,201.59,34.32,66.55,0.0,0.9,0.34,2.2,1.0,1.0,5.0,-1.0,0.95,1.75,5.08,60.95,-0.09,30.24,1225,1,21,0,0,0,4163525722087545794,0,0.0,1871,787,0,0,0,783
16,0,16,0,100.0,20.78,0,2452,26.05,-721.444102780653,74817.84,17,0,1219,0,0,0,0,16,0,16,0,100.0,20.78,0,2452,26.05,-721.444102780653,74817.84,17,0,1219,0,0,0,0,0,0,1,1226,202.59,34.4,69.0,0.0,1.31,0.34,2.25,1.0,1.0,5.0,-1.0,0.96,1.85,5.08,61.03,-0.05,29.85,1226,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.176,1,1226,10,0,0,0,202.59,34.4,69.0,0.0,1.31,0.34,2.25,1.0,1.0,5.0,-1.0,0.96,1.85,5.08,61.03,-0.05,29.85,1226,1,17,0,0,0,4163525722087545794,0,0.0,1872,871,0,0,0,863
17,0,19,0,100.0,20.81,2,2444,26.1,-495.00832425070996,74515.92,15,0,1220,0,0,0,0,17,0,19,0,100.0,20.81,2,2444,26.1,-495.00832425070996,74515.92,15,0,1220,0,0,0,0,0,0,1,1222,196.08,34.52,64.58,0.0,1.55,0.34,2.25,1.0,1.0,5.0,-1.0,0.96,1.7,5.08,60.98,-0.05,30.85,1222,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.176,1,1222,5,0,0,0,196.08,34.52,64.58,0.0,1.55,0.34,2.25,1.0,1.0,5.0,-1.0,0.96,1.7,5.08,60.98,-0.05,30.85,1222,1,15,0,0,0,4163525722087545794,0,0.0,1873,822,0,0,0,812
21,0,21,0,100.0,20.82,0,2436,26.12,-732.4586417207724,74430.23,17,0,1220,0,0,0,0,21,0,21,0,100.0,20.82,0,2436,26.12,-732.4586417207724,74430.23,17,0,1220,0,0,0,0,0,0,1,1218,196.08,34.5,67.29,0.0,1.72,0.34,2.24,1.0,1.0,5.0,-1.0,0.96,1.79,5.08,61.11,-0.05,30.85,1218,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.177,1,1218,9,0,0,0,196.08,34.5,67.29,0.0,1.72,0.34,2.24,1.0,1.0,5.0,-1.0,0.96,1.79,5.08,61.11,-0.05,30.85,1218,1,17,0,0,0,4163525722087545794,0,0.0,1874,787,0,0,0,774
13,0,13,0,100.0,20.81,0,2430,26.18,-286.6730670855125,74566.52,10,0,1220,0,0,0,0,13,0,13,0,100.0,20.81,0,2430,26.18,-286.6730670855125,74566.52,10,0,1220,0,0,0,0,0,0,1,1215,195.72,34.85,69.31,0.0,1.07,0.34,2.25,1.0,1.0,5.0,-1.0,0.96,1.8,5.08,61.37,-0.05,31.08,1215,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.177,1,1215,8,0,0,0,195.72,34.85,69.31,0.0,1.07,0.34,2.25,1.0,1.0,5.0,-1.0,0.96,1.8,5.08,61.37,-0.05,31.08,1215,1,10,0,0,0,4163525722087545794,0,0.0,1875,825,0,0,0,815
15,0,15,0,100.0,20.83,0,2436,26.23,-765.0808899312922,74834.72,18,0,1220,0,0,0,0,15,0,15,0,100.0,20.83,0,2436,26.23,-765.0808899312922,74834.72,18,0,1220,0,0,0,0,0,0,1,1218,195.72,34.93,68.73,0.0,1.23,0.34,2.24,1.0,1.0,5.0,-1.0,0.96,1.74,5.08,61.44,-0.06,31.08,1218,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.176,1,1218,9,0,0,0,195.72,34.93,68.73,0.0,1.23,0.34,2.24,1.0,1.0,5.0,-1.0,0.96,1.74,5.08,61.44,-0.06,31.08,1218,1,18,0,0,0,4163525722087545794,0,0.0,1876,810,0,0,0,800
20,0,21,0,100.0,20.87,1,2448,26.15,-1293.9403611086614,75005.19,27,0,1221,0,0,0,0,20,0,21,0,100.0,20.87,1,2448,26.15,-1293.9403611086614,75005.19,27,0,1221,0,0,0,0,0,0,1,1224,196.72,34.62,67.1,0.0,1.72,0.34,2.19,1.0,1.0,5.0,-1.0,0.94,1.74,5.08,61.28,-0.08,29.38,1224,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.173,1,1224,11,0,0,0,196.72,34.62,67.1,0.0,1.72,0.34,2.19,1.0,1.0,5.0,-1.0,0.94,1.74,5.08,61.28,-0.08,29.38,1224,1,27,0,0,0,4163525722087545794,0,0.0,1877,783,0,0,0,769
