agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.51,0,2514,23.85,-867.9716861446819,70801.87,19,0,1254,0,0,0,0,18,0,18,0,100.0,19.51,0,2514,23.85,-867.9716861446819,70801.87,19,0,1254,0,0,0,0,0,0,0,1257,183.21,32.9,66.67,0.0,1.43,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,56.33,0.04,28.94,1257,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.18,0,1257,0,0,0,0,183.21,32.9,66.67,0.0,1.43,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,56.33,0.04,28.94,1257,1,19,0,0,0,977797917283300728,0,0.0,3000,876,0,0,0,863
18,0,18,0,100.0,19.51,0,2516,23.94,-760.078923258888,70937.67,19,0,1255,0,0,0,0,18,0,18,0,100.0,19.51,0,2516,23.94,-760.078923258888,70937.67,19,0,1255,0,0,0,0,0,0,0,1258,183.21,32.94,66.17,0.0,1.43,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,56.39,0.04,28.94,1258,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.182,0,1258,4,0,0,0,183.21,32.94,66.17,0.0,1.43,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,56.39,0.04,28.94,1258,1,19,0,0,0,977797917283300728,0,0.0,3001,836,0,0,0,818
24,0,24,0,100.0,19.7,0,2502,24.14,-789.4066518091443,70907.96,17,0,1255,0,0,0,0,24,0,24,0,100.0,19.7,0,2502,24.14,-789.4066518091443,70907.96,17,0,1255,0,0,0,0,0,0,0,1251,184.21,32.87,66.5,0.0,1.92,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,56.68,0.04,29.03,1251,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.181,0,1251,0,0,0,0,184.21,32.87,66.5,0.0,1.92,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,56.68,0.04,29.03,1251,1,17,0,0,0,977797917283300728,0,0.0,3002,860,0,0,0,843
18,0,18,0,100.0,19.66,0,2506,24.14,-882.1703654568543,71152.93,20,0,1255,0,0,0,0,18,0,18,0,100.0,19.66,0,2506,24.14,-882.1703654568543,71152.93,20,0,1255,0,0,0,0,0,0,0,1253,185.21,32.87,66.67,0.0,1.44,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,56.79,0.04,28.44,1253,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.18,0,1253,3,0,0,0,185.21,32.87,66.67,0.0,1.44,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,56.79,0.04,28.44,1253,1,20,0,0,0,977797917283300728,0,0.0,3003,802,0,0,0,791
14,0,14,0,100.0,19.62,0,2522,24.08,-768.6043421421391,71464.74,22,0,1256,0,0,0,0,14,0,14,0,100.0,19.62,0,2522,24.08,-768.6043421421391,71464.74,22,0,1256,0,0,0,0,0,0,0,1261,185.21,32.94,66.36,0.0,1.11,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,56.67,0.03,28.44,1261,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.18,0,1261,3,0,0,0,185.21,32.94,66.36,0.0,1.11,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,56.67,0.03,28.44,1261,1,22,0,0,0,977797917283300728,0,0.0,3004,799,0,0,0,788
16,0,18,0,100.0,19.58,2,2528,24.0,-982.62329236389,71518.78,21,0,1257,0,0,0,0,16,0,18,0,100.0,19.58,2,2528,24.0,-982.62329236389,71518.78,21,0,1257,0,0,0,0,0,0,0,1264,185.21,32.96,64.22,0.0,1.42,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,56.58,0.04,27.98,1264,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.181,0,1264,3,0,0,0,185.21,32.96,64.22,0.0,1.42,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,56.58,0.04,27.98,1264,1,21,0,0,0,977797917283300728,0,0.0,3005,830,0,0,0,817
16,0,17,0,100.0,19.49,1,2542,23.84,-931.6721766839315,71549.63,24,0,1258,0,0,0,0,16,0,17,0,100.0,19.49,1,2542,23.84,-931.6721766839315,71549.63,24,0,1258,0,0,0,0,0,0,0,1271,186.21,32.92,65.24,0.0,1.34,0.33,2.32,1.0,1.0,6.0,-1.0,0.95,1.78,5.0,56.29,0.04,27.98,1271,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.178,0,1271,6,0,0,0,186.21,32.92,65.24,0.0,1.34,0.33,2.32,1.0,1.0,6.0,-1.0,0.95,1.78,5.0,56.29,0.04,27.98,1271,1,24,0,0,0,977797917283300728,0,0.0,3006,851,0,0,0,846
18,0,18,0,100.0,19.46,0,2530,24.0,-1020.5482153951954,71851.36,12,0,1259,0,0,0,0,18,0,18,0,100.0,19.46,0,2530,24.0,-1020.5482153951954,71851.36,12,0,1259,0,0,0,0,0,0,0,1265,197.54,33.14,66.5,0.0,1.42,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,56.8,0.08,27.98,1265,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.183,0,1265,2,0,0,0,197.54,33.14,66.5,0.0,1.42,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,56.8,0.08,27.98,1265,1,12,0,0,0,977797917283300728,0,0.0,3007,860,0,0,0,854
15,0,16,0,100.0,19.44,1,2540,23.96,-705.5836416651503,71917.19,21,0,1260,0,0,0,0,15,0,16,0,100.0,19.44,1,2540,23.96,-705.5836416651503,71917.19,21,0,1260,0,0,0,0,0,0,0,1270,197.54,33.21,64.0,0.0,1.26,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,56.63,0.04,27.98,1270,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.184,0,1270,2,0,0,0,197.54,33.21,64.0,0.0,1.26,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,56.63,0.04,27.98,1270,1,21,0,0,0,977797917283300728,0,0.0,3008,881,0,0,0,871
23,0,23,0,100.0,19.59,0,2526,24.09,-861.0712612127777,71823.26,16,0,1261,0,0,0,0,23,0,23,0,100.0,19.59,0,2526,24.09,-861.0712612127777,71823.26,16,0,1261,0,0,0,0,0,0,0,1263,198.54,33.21,66.22,0.0,1.82,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,56.87,0.06,27.94,1263,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.185,0,1263,3,0,0,0,198.54,33.21,66.22,0.0,1.82,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,56.87,0.06,27.94,1263,1,16,0,0,0,977797917283300728,0,0.0,3009,859,0,0,0,851
22,0,22,0,100.0,19.47,0,2538,23.94,-1206.2466081130424,71770.76,28,0,1262,0,0,0,0,22,0,22,0,100.0,19.47,0,2538,23.94,-1206.2466081130424,71770.76,28,0,1262,0,0,0,0,0,0,0,1269,198.54,32.92,66.45,0.0,1.73,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,56.56,0.05,27.94,1269,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.186,0,1269,3,0,0,0,198.54,32.92,66.45,0.0,1.73,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,56.56,0.05,27.94,1269,1,28,0,0,0,977797917283300728,0,0.0,3010,835,0,0,0,819
23,0,23,0,100.0,19.65,0,2520,24.08,-655.2701495679693,71637.9,14,0,1262,0,0,0,0,23,0,23,0,100.0,19.65,0,2520,24.08,-655.2701495679693,71637.9,14,0,1262,0,0,0,0,0,0,0,1260,198.54,32.95,67.0,0.0,1.83,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,56.86,0.06,26.51,1260,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.189,0,1260,3,0,0,0,198.54,32.95,67.0,0.0,1.83,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,56.86,0.06,26.51,1260,1,14,0,0,0,977797917283300728,0,0.0,3011,893,0,0,0,870
19,0,20,0,100.0,19.66,1,2530,24.02,-1106.0186444454985,71726.67,25,0,1263,0,0,0,0,19,0,20,0,100.0,19.66,1,2530,24.02,-1106.0186444454985,71726.67,25,0,1263,0,0,0,0,0,0,0,1265,198.54,32.8,65.15,0.0,1.58,0.31,2.32,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,56.7,0.05,26.51,1265,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.187,0,1265,1,0,0,0,198.54,32.8,65.15,0.0,1.58,0.31,2.32,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,56.7,0.05,26.51,1265,1,25,0,0,0,977797917283300728,0,0.0,3012,855,0,0,0,850
17,0,17,0,100.0,19.51,0,2528,23.93,-419.24648083270864,71707.45,16,0,1264,0,0,0,0,17,0,17,0,100.0,19.51,0,2528,23.93,-419.24648083270864,71707.45,16,0,1264,0,0,0,0,0,0,0,1264,198.54,32.96,65.94,0.0,1.34,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,56.73,0.06,26.51,1264,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.187,0,1264,2,0,0,0,198.54,32.96,65.94,0.0,1.34,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,56.73,0.06,26.51,1264,1,16,0,0,0,977797917283300728,0,0.0,3013,856,0,0,0,842
21,0,22,0,100.0,19.68,1,2518,24.02,-598.3502570642089,71423.63,17,0,1264,0,0,0,0,21,0,22,0,100.0,19.68,1,2518,24.02,-598.3502570642089,71423.63,17,0,1264,0,0,0,0,0,0,0,1259,199.54,32.97,65.0,0.0,1.75,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,56.73,0.07,26.51,1259,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.183,0,1259,6,0,0,0,199.54,32.97,65.0,0.0,1.75,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,56.73,0.07,26.51,1259,1,17,0,0,0,977797917283300728,0,0.0,3014,889,0,0,0,875
26,0,26,0,100.0,19.74,0,2530,23.88,-1310.1382264278473,71347.09,32,0,1265,0,0,0,0,26,0,26,0,100.0,19.74,0,2530,23.88,-1310.1382264278473,71347.09,32,0,1265,0,0,0,0,0,0,0,1265,200.54,32.47,66.54,0.0,2.06,0.32,2.34,1.0,1.0,6.0,-1.0,0.94,1.82,5.0,56.4,0.08,26.51,1265,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.177,0,1265,4,0,0,0,200.54,32.47,66.54,0.0,2.06,0.32,2.34,1.0,1.0,6.0,-1.0,0.94,1.82,5.0,56.4,0.08,26.51,1265,1,32,0,0,0,977797917283300728,0,0.0,3015,879,0,0,0,857
19,0,20,0,100.0,19.73,1,2534,23.74,-1167.5772222239682,71157.19,22,0,1266,0,0,0,0,19,0,20,0,100.0,19.73,1,2534,23.74,-1167.5772222239682,71157.19,22,0,1266,0,0,0,0,0,0,0,1267,201.54,32.39,66.15,0.0,1.58,0.33,2.37,1.0,1.0,6.0,-1.0,0.94,1.73,5.0,56.16,0.1,26.51,1267,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.177,0,1267,2,0,0,0,201.54,32.39,66.15,0.0,1.58,0.33,2.37,1.0,1.0,6.0,-1.0,0.94,1.73,5.0,56.16,0.1,26.51,1267,1,22,0,0,0,977797917283300728,0,0.0,3016,811,0,0,0,797
15,0,15,0,100.0,19.73,0,2548,23.66,-747.5265994523362,71132.14,22,0,1267,0,0,0,0,15,0,15,0,100.0,19.73,0,2548,23.66,-747.5265994523362,71132.14,22,0,1267,0,0,0,0,0,0,0,1274,174.56,32.43,66.6,0.0,1.18,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,55.83,0.08,26.51,1274,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.177,0,1274,2,0,0,0,174.56,32.43,66.6,0.0,1.18,0.33,2.35,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,55.83,0.08,26.51,1274,1,22,0,0,0,977797917283300728,0,0.0,3017,857,0,0,0,845
21,0,22,0,100.0,19.72,1,2554,23.59,-1323.4224006222469,71296.47,25,0,1268,0,0,0,0,21,0,22,0,100.0,19.72,1,2554,23.59,-1323.4224006222469,71296.47,25,0,1268,0,0,0,0,0,0,0,1277,175.56,32.24,65.95,0.0,1.72,0.33,2.36,1.0,1.0,6.0,-1.0,0.94,1.83,5.0,55.83,0.09,26.51,1277,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.177,0,1277,1,0,0,0,175.56,32.24,65.95,0.0,1.72,0.33,2.36,1.0,1.0,6.0,-1.0,0.94,1.83,5.0,55.83,0.09,26.51,1277,1,25,0,0,0,977797917283300728,0,0.0,3018,863,0,0,0,839
12,0,12,0,100.0,19.55,0,2572,23.5,-650.736690458265,71317.78,21,0,1269,0,0,0,0,12,0,12,0,100.0,19.55,0,2572,23.5,-650.736690458265,71317.78,21,0,1269,0,0,0,0,0,0,0,1286,175.56,32.4,66.5,0.0,0.93,0.33,2.35,1.0,1.0,6.0,-1.0,0.94,1.74,5.0,55.46,0.07,26.51,1286,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.177,0,1286,2,0,0,0,175.56,32.4,66.5,0.0,0.93,0.33,2.35,1.0,1.0,6.0,-1.0,0.94,1.74,5.0,55.46,0.07,26.51,1286,1,21,0,0,0,977797917283300728,0,0.0,3019,833,0,0,0,824
15,0,15,0,100.0,19.51,0,2574,23.54,-655.241971286805,71453.43,16,0,1270,0,0,0,0,15,0,15,0,100.0,19.51,0,2574,23.54,-655.241971286805,71453.43,16,0,1270,0,0,0,0,0,0,0,1287,175.56,32.61,66.4,0.0,1.17,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,55.52,0.07,26.51,1287,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.178,0,1287,1,0,0,0,175.56,32.61,66.4,0.0,1.17,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,55.52,0.07,26.51,1287,1,16,0,0,0,977797917283300728,0,0.0,3020,860,0,0,0,852
23,0,24,0,100.0,19.7,1,2562,23.7,-773.4569051176477,71436.59,18,0,1271,0,0,0,0,23,0,24,0,100.0,19.7,1,2562,23.7,-773.4569051176477,71436.59,18,0,1271,0,0,0,0,0,0,0,1281,175.56,32.56,65.25,0.0,1.87,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,55.77,0.08,26.51,1281,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.178,0,1281,1,0,0,0,175.56,32.56,65.25,0.0,1.87,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.75,5.0,55.77,0.08,26.51,1281,1,18,0,0,0,977797917283300728,0,0.0,3021,892,0,0,0,881
19,0,20,0,100.0,19.68,1,2560,23.82,-1023.0036301664284,71555.96,19,0,1272,0,0,0,0,19,0,20,0,100.0,19.68,1,2560,23.82,-1023.0036301664284,71555.96,19,0,1272,0,0,0,0,0,0,0,1280,175.56,32.58,65.5,0.0,1.56,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.84,5.0,55.9,0.08,26.51,1280,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.181,0,1280,3,0,0,0,175.56,32.58,65.5,0.0,1.56,0.32,2.35,1.0,1.0,6.0,-1.0,0.95,1.84,5.0,55.9,0.08,26.51,1280,1,19,0,0,0,977797917283300728,0,0.0,3022,965,0,0,0,953
23,0,23,0,100.0,19.7,0,2564,23.68,-1282.0469914202445,71292.34,25,0,1273,0,0,0,0,23,0,23,0,100.0,19.7,0,2564,23.68,-1282.0469914202445,71292.34,25,0,1273,0,0,0,0,0,0,0,1282,175.56,32.35,66.74,0.0,1.79,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,55.61,0.06,26.51,1282,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.18,0,1282,1,0,0,0,175.56,32.35,66.74,0.0,1.79,0.32,2.33,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,55.61,0.06,26.51,1282,1,25,0,0,0,977797917283300728,0,0.0,3023,922,0,0,0,905
14,0,14,0,100.0,19.66,0,2572,23.64,-658.1624457771047,71526.08,18,0,1274,0,0,0,0,14,0,14,0,100.0,19.66,0,2572,23.64,-658.1624457771047,71526.08,18,0,1274,0,0,0,0,0,0,0,1286,181.8,32.54,66.14,0.0,1.09,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,55.62,0.07,26.51,1286,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.179,0,1286,1,0,0,0,181.8,32.54,66.14,0.0,1.09,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,55.62,0.07,26.51,1286,1,18,0,0,0,977797917283300728,0,0.0,3024,898,0,0,0,893
24,0,24,0,100.0,19.88,0,2564,23.88,-998.3376169726122,71590.11,20,0,1275,0,0,0,0,24,0,24,0,100.0,19.88,0,2564,23.88,-998.3376169726122,71590.11,20,0,1275,0,0,0,0,0,0,0,1282,160.5,32.42,66.38,0.0,1.87,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.85,5.0,55.84,0.07,26.51,1282,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.18,0,1282,4,0,0,0,160.5,32.42,66.38,0.0,1.87,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.85,5.0,55.84,0.07,26.51,1282,1,20,0,0,0,977797917283300728,0,0.0,3025,952,0,0,0,939
17,0,18,0,100.0,19.78,1,2574,23.74,-996.4299536841056,71594.12,23,0,1276,0,0,0,0,17,0,18,0,100.0,19.78,1,2574,23.74,-996.4299536841056,71594.12,23,0,1276,0,0,0,0,0,0,0,1287,161.89,32.39,65.5,0.0,1.4,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,55.63,0.07,26.51,1287,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.175,0,1287,1,0,0,0,161.89,32.39,65.5,0.0,1.4,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,55.63,0.07,26.51,1287,1,23,0,0,0,977797917283300728,0,0.0,3026,854,0,0,0,838
