agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,10,0,100.0,18.62,1,2094,25.26,-126.65184110221516,65642.37,9,0,1061,0,0,0,0,9,0,10,0,100.0,18.62,1,2094,25.26,-126.65184110221516,65642.37,9,0,1061,0,0,0,0,0,0,1,1047,320.79,41.99,81.1,0.0,0.96,0.38,1.92,1.0,1.0,4.0,-1.0,0.96,1.73,4.72,62.7,-0.42,24.68,1047,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.248,1,1047,9,0,0,0,320.79,41.99,81.1,0.0,0.96,0.38,1.92,1.0,1.0,4.0,-1.0,0.96,1.73,4.72,62.7,-0.42,24.68,1047,1,9,0,0,0,712116411116449080,0,0.0,3251,535,0,0,0,530
10,0,13,0,100.0,18.49,3,2104,25.19,-839.6690125580087,65945.06,18,0,1061,0,0,0,0,10,0,13,0,100.0,18.49,3,2104,25.19,-839.6690125580087,65945.06,18,0,1061,0,0,0,0,0,0,1,1052,321.79,41.84,77.54,0.0,1.24,0.38,1.9,1.0,1.0,4.0,-1.0,0.96,1.73,4.73,62.69,-0.44,24.68,1052,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.253,1,1052,4,0,0,0,321.79,41.84,77.54,0.0,1.24,0.38,1.9,1.0,1.0,4.0,-1.0,0.96,1.73,4.73,62.69,-0.44,24.68,1052,1,18,0,0,0,712116411116449080,0,0.0,3252,564,0,0,0,563
12,0,13,0,100.0,18.52,1,2092,25.3,31.276206753496297,65735.84,7,0,1061,0,0,0,0,12,0,13,0,100.0,18.52,1,2092,25.3,31.276206753496297,65735.84,7,0,1061,0,0,0,0,0,0,1,1046,322.79,42.08,81.38,0.0,1.24,0.38,1.9,1.0,1.0,4.0,-1.0,0.96,1.77,4.72,62.84,-0.44,25.08,1046,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.252,1,1046,2,0,0,0,322.79,42.08,81.38,0.0,1.24,0.38,1.9,1.0,1.0,4.0,-1.0,0.96,1.77,4.72,62.84,-0.44,25.08,1046,1,7,0,0,0,712116411116449080,0,0.0,3253,630,0,0,0,627
12,0,16,0,100.0,18.63,4,2090,25.48,-80.9625903532383,65926.99,15,0,1061,0,0,0,0,12,0,16,0,100.0,18.63,4,2090,25.48,-80.9625903532383,65926.99,15,0,1061,0,0,0,0,0,0,1,1045,323.79,41.91,80.25,0.0,1.53,0.38,1.88,1.0,1.0,4.0,-1.0,0.96,1.65,4.72,63.09,-0.45,26.44,1045,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.252,1,1045,8,0,0,0,323.79,41.91,80.25,0.0,1.53,0.38,1.88,1.0,1.0,4.0,-1.0,0.96,1.65,4.72,63.09,-0.45,26.44,1045,1,15,0,0,0,712116411116449080,0,0.0,3254,570,0,0,0,559
13,0,16,0,100.0,18.75,3,2080,25.64,-474.1356108694921,65576.37,11,0,1060,0,0,0,0,13,0,16,0,100.0,18.75,3,2080,25.64,-474.1356108694921,65576.37,11,0,1060,0,0,0,0,0,0,1,1040,324.79,41.91,78.56,0.0,1.54,0.37,1.88,1.0,1.0,4.0,-1.0,0.96,1.79,4.72,63.05,-0.45,26.44,1040,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.252,1,1040,8,0,0,0,324.79,41.91,78.56,0.0,1.54,0.37,1.88,1.0,1.0,4.0,-1.0,0.96,1.79,4.72,63.05,-0.45,26.44,1040,1,11,0,0,0,712116411116449080,0,0.0,3255,581,0,0,0,572
14,0,15,0,100.0,18.81,1,2088,25.52,-409.07370813829306,65541.03,19,0,1060,0,0,0,0,14,0,15,0,100.0,18.81,1,2088,25.52,-409.07370813829306,65541.03,19,0,1060,0,0,0,0,0,0,1,1044,325.79,41.57,83.33,0.0,1.44,0.37,1.87,1.0,1.0,4.0,-1.0,0.96,1.73,4.72,62.78,-0.45,27.4,1044,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.251,1,1044,8,0,0,0,325.79,41.57,83.33,0.0,1.44,0.37,1.87,1.0,1.0,4.0,-1.0,0.96,1.73,4.72,62.78,-0.45,27.4,1044,1,19,0,0,0,712116411116449080,0,0.0,3256,583,0,0,0,577
11,0,14,0,100.0,18.76,3,2098,25.35,-509.1126944718548,65129.59,19,0,1060,0,0,0,0,11,0,14,0,100.0,18.76,3,2098,25.35,-509.1126944718548,65129.59,19,0,1060,0,0,0,0,0,0,1,1049,326.79,41.32,79.07,0.0,1.33,0.37,1.86,1.0,1.0,4.0,-1.0,0.95,1.74,4.71,62.09,-0.46,26.91,1049,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.247,1,1049,3,0,0,0,326.79,41.32,79.07,0.0,1.33,0.37,1.86,1.0,1.0,4.0,-1.0,0.95,1.74,4.71,62.09,-0.46,26.91,1049,1,19,0,0,0,712116411116449080,0,0.0,3257,604,0,0,0,601
16,0,18,0,100.0,18.85,2,2084,25.46,-364.4558392792428,64801.16,11,0,1060,0,0,0,0,16,0,18,0,100.0,18.85,2,2084,25.46,-364.4558392792428,64801.16,11,0,1060,0,0,0,0,0,0,1,1042,327.79,41.19,82.28,0.0,1.73,0.38,1.88,1.0,1.0,4.0,-1.0,0.96,1.67,4.72,62.19,-0.45,26.35,1042,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.249,1,1042,6,0,0,0,327.79,41.19,82.28,0.0,1.73,0.38,1.88,1.0,1.0,4.0,-1.0,0.96,1.67,4.72,62.19,-0.45,26.35,1042,1,11,0,0,0,712116411116449080,0,0.0,3258,566,0,0,0,559
11,0,13,0,100.0,18.86,2,2092,25.45,-335.88765724610084,64826.7,17,0,1060,0,0,0,0,11,0,13,0,100.0,18.86,2,2092,25.45,-335.88765724610084,64826.7,17,0,1060,0,0,0,0,0,0,1,1046,328.79,41.08,77.77,0.0,1.24,0.38,1.88,1.0,1.0,4.0,-1.0,0.96,1.66,4.72,61.98,-0.46,26.72,1046,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.249,1,1046,8,0,0,0,328.79,41.08,77.77,0.0,1.24,0.38,1.88,1.0,1.0,4.0,-1.0,0.96,1.66,4.72,61.98,-0.46,26.72,1046,1,17,0,0,0,712116411116449080,0,0.0,3259,537,0,0,0,535
7,0,8,0,100.0,18.73,1,2100,25.4,-125.66709188686146,65290.98,12,0,1060,0,0,0,0,7,0,8,0,100.0,18.73,1,2100,25.4,-125.66709188686146,65290.98,12,0,1060,0,0,0,0,0,0,1,1050,329.79,41.29,84.75,0.0,0.76,0.38,1.89,1.0,1.0,4.0,-1.0,0.96,1.81,4.71,62.18,-0.45,26.33,1050,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.249,1,1050,8,0,0,0,329.79,41.29,84.75,0.0,0.76,0.38,1.89,1.0,1.0,4.0,-1.0,0.96,1.81,4.71,62.18,-0.45,26.33,1050,1,12,0,0,0,712116411116449080,0,0.0,3260,629,0,0,0,628
12,0,14,0,100.0,18.7,2,2106,25.36,-370.25583800760194,65450.07,17,0,1060,0,0,0,0,12,0,14,0,100.0,18.7,2,2106,25.36,-370.25583800760194,65450.07,17,0,1060,0,0,0,0,0,0,1,1053,330.79,41.11,80.57,0.0,1.33,0.38,1.88,1.0,1.0,4.0,-1.0,0.96,1.7,4.71,62.16,-0.45,24.14,1053,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.25,1,1053,8,0,0,0,330.79,41.11,80.57,0.0,1.33,0.38,1.88,1.0,1.0,4.0,-1.0,0.96,1.7,4.71,62.16,-0.45,24.14,1053,1,17,0,0,0,712116411116449080,0,0.0,3261,584,0,0,0,578
7,0,10,0,100.0,18.68,3,2110,25.42,-23.852277298216535,65730.08,12,0,1060,0,0,0,0,7,0,10,0,100.0,18.68,3,2110,25.42,-23.852277298216535,65730.08,12,0,1060,0,0,0,0,0,0,1,1055,331.79,41.36,71.3,0.0,0.95,0.38,1.89,1.0,1.0,4.0,-1.0,0.96,1.69,4.71,62.3,-0.45,24.14,1055,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.25,1,1055,4,0,0,0,331.79,41.36,71.3,0.0,0.95,0.38,1.89,1.0,1.0,4.0,-1.0,0.96,1.69,4.71,62.3,-0.45,24.14,1055,1,12,0,0,0,712116411116449080,0,0.0,3262,564,0,0,0,561
11,0,14,0,100.0,18.77,3,2102,25.62,-482.74243716156406,66130.82,10,0,1060,0,0,0,0,11,0,14,0,100.0,18.77,3,2102,25.62,-482.74243716156406,66130.82,10,0,1060,0,0,0,0,0,0,1,1051,332.79,41.51,76.14,0.0,1.33,0.37,1.89,1.0,1.0,4.0,-1.0,0.97,1.7,4.71,62.92,-0.45,24.14,1051,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.253,1,1051,10,0,0,0,332.79,41.51,76.14,0.0,1.33,0.37,1.89,1.0,1.0,4.0,-1.0,0.97,1.7,4.71,62.92,-0.45,24.14,1051,1,10,0,0,0,712116411116449080,0,0.0,3263,534,0,0,0,527
13,0,14,0,100.0,18.84,1,2106,25.67,-358.1646687586385,66232.5,16,0,1060,0,0,0,0,13,0,14,0,100.0,18.84,1,2106,25.67,-358.1646687586385,66232.5,16,0,1060,0,0,0,0,0,0,1,1053,333.79,41.35,82.29,0.0,1.33,0.37,1.87,1.0,1.0,4.0,-1.0,0.96,1.8,4.71,62.9,-0.46,25.14,1053,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.252,1,1053,11,0,0,0,333.79,41.35,82.29,0.0,1.33,0.37,1.87,1.0,1.0,4.0,-1.0,0.96,1.8,4.71,62.9,-0.46,25.14,1053,1,16,0,0,0,712116411116449080,0,0.0,3264,600,0,0,0,600
10,0,13,0,100.0,18.75,3,2112,25.64,-604.2193385185274,66664.81,16,0,1060,0,0,0,0,10,0,13,0,100.0,18.75,3,2112,25.64,-604.2193385185274,66664.81,16,0,1060,0,0,0,0,0,0,1,1056,335.79,41.28,78.69,0.0,1.23,0.36,1.88,1.0,1.0,4.0,-1.0,0.96,1.75,4.71,63.13,-0.45,25.14,1056,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.255,1,1056,3,0,0,0,335.79,41.28,78.69,0.0,1.23,0.36,1.88,1.0,1.0,4.0,-1.0,0.96,1.75,4.71,63.13,-0.45,25.14,1056,1,16,0,0,0,712116411116449080,0,0.0,3265,590,0,0,0,585
7,0,8,0,100.0,18.6,1,2114,25.63,113.89327794682066,66773.69,9,0,1060,0,0,0,0,7,0,8,0,100.0,18.6,1,2114,25.63,113.89327794682066,66773.69,9,0,1060,0,0,0,0,0,0,1,1057,336.79,41.64,79.5,0.0,0.76,0.36,1.9,1.0,1.0,4.0,-1.0,0.97,1.78,4.71,63.17,-0.44,25.08,1057,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.255,1,1057,2,0,0,0,336.79,41.64,79.5,0.0,0.76,0.36,1.9,1.0,1.0,4.0,-1.0,0.97,1.78,4.71,63.17,-0.44,25.08,1057,1,9,0,0,0,712116411116449080,0,0.0,3266,565,0,0,0,562
15,0,16,0,100.0,18.59,1,2118,25.52,-350.43669737424807,66608.35,18,0,1060,0,0,0,0,15,0,16,0,100.0,18.59,1,2118,25.52,-350.43669737424807,66608.35,18,0,1060,0,0,0,0,0,0,1,1059,337.79,41.31,84.0,0.0,1.51,0.37,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,4.71,62.9,-0.45,24.68,1059,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2416,0.257,1,1059,6,0,0,0,337.79,41.31,84.0,0.0,1.51,0.37,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,4.71,62.9,-0.45,24.68,1059,1,18,0,0,0,712116411116449080,0,0.0,3267,549,0,0,0,542
7,0,8,0,100.0,18.38,1,2134,25.4,-534.4122038808447,66886.47,16,0,1061,0,0,0,0,7,0,8,0,100.0,18.38,1,2134,25.4,-534.4122038808447,66886.47,16,0,1061,0,0,0,0,0,0,1,1067,338.79,41.4,80.88,0.0,0.75,0.37,1.88,1.0,1.0,4.0,-1.0,0.96,1.7,4.7,62.69,-0.45,25.01,1067,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.257,1,1067,9,0,0,0,338.79,41.4,80.88,0.0,0.75,0.37,1.88,1.0,1.0,4.0,-1.0,0.96,1.7,4.7,62.69,-0.45,25.01,1067,1,16,0,0,0,712116411116449080,0,0.0,3268,576,0,0,0,574
16,0,16,0,100.0,18.5,0,2122,25.43,-321.46600314818954,66838.02,10,0,1061,0,0,0,0,16,0,16,0,100.0,18.5,0,2122,25.43,-321.46600314818954,66838.02,10,0,1061,0,0,0,0,0,0,1,1061,339.79,41.35,86.0,0.0,1.51,0.36,1.89,1.0,1.0,4.0,-1.0,0.96,1.7,4.7,63.0,-0.43,23.07,1061,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.258,1,1061,11,0,0,0,339.79,41.35,86.0,0.0,1.51,0.36,1.89,1.0,1.0,4.0,-1.0,0.96,1.7,4.7,63.0,-0.43,23.07,1061,1,10,0,0,0,712116411116449080,0,0.0,3269,559,0,0,0,548
10,0,10,0,100.0,18.43,0,2128,25.35,-209.32912931909055,66996.58,13,0,1062,0,0,0,0,10,0,10,0,100.0,18.43,0,2128,25.35,-209.32912931909055,66996.58,13,0,1062,0,0,0,0,0,0,1,1064,340.79,41.44,86.0,0.0,0.94,0.36,1.88,1.0,1.0,4.0,-1.0,0.96,1.75,4.7,62.97,-0.45,23.07,1064,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.258,1,1064,7,0,0,0,340.79,41.44,86.0,0.0,0.94,0.36,1.88,1.0,1.0,4.0,-1.0,0.96,1.75,4.7,62.97,-0.45,23.07,1064,1,13,0,0,0,712116411116449080,0,0.0,3270,559,0,0,0,554
9,0,11,0,100.0,18.25,2,2136,25.07,-340.52917941481587,66811.9,15,0,1063,0,0,0,0,9,0,11,0,100.0,18.25,2,2136,25.07,-340.52917941481587,66811.9,15,0,1063,0,0,0,0,0,0,1,1068,351.93,41.51,75.45,0.0,1.03,0.37,1.88,1.0,1.0,4.0,-1.0,0.96,1.76,4.71,62.56,-0.45,23.07,1068,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.257,1,1068,6,0,0,0,351.93,41.51,75.45,0.0,1.03,0.37,1.88,1.0,1.0,4.0,-1.0,0.96,1.76,4.71,62.56,-0.45,23.07,1068,1,15,0,0,0,712116411116449080,0,0.0,3271,556,0,0,0,555
14,0,18,0,100.0,18.27,4,2124,25.01,-257.5879967113847,66288.01,12,0,1063,0,0,0,0,14,0,18,0,100.0,18.27,4,2124,25.01,-257.5879967113847,66288.01,12,0,1063,0,0,0,0,0,0,1,1062,351.93,41.47,76.17,0.0,1.69,0.37,1.88,1.0,1.0,4.0,-1.0,0.96,1.82,4.71,62.42,-0.45,23.07,1062,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.257,1,1062,4,0,0,0,351.93,41.47,76.17,0.0,1.69,0.37,1.88,1.0,1.0,4.0,-1.0,0.96,1.82,4.71,62.42,-0.45,23.07,1062,1,12,0,0,0,712116411116449080,0,0.0,3272,565,0,0,0,561
8,0,9,0,100.0,18.14,1,2130,24.84,-12.455605032365142,66171.59,12,0,1064,0,0,0,0,8,0,9,0,100.0,18.14,1,2130,24.84,-12.455605032365142,66171.59,12,0,1064,0,0,0,0,0,0,1,1065,352.93,41.69,79.44,0.0,0.85,0.37,1.9,1.0,1.0,4.0,-1.0,0.97,1.77,4.7,62.13,-0.43,22.44,1065,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.255,1,1065,5,0,0,0,352.93,41.69,79.44,0.0,0.85,0.37,1.9,1.0,1.0,4.0,-1.0,0.97,1.77,4.7,62.13,-0.43,22.44,1065,1,12,0,0,0,712116411116449080,0,0.0,3273,566,0,0,0,564
7,0,7,0,100.0,18.03,0,2138,24.74,-109.44221144154844,66318.68,11,0,1065,0,0,0,0,7,0,7,0,100.0,18.03,0,2138,24.74,-109.44221144154844,66318.68,11,0,1065,0,0,0,0,0,0,1,1069,353.93,41.98,86.0,0.0,0.65,0.37,1.91,1.0,1.0,4.0,-1.0,0.97,1.75,4.7,62.04,-0.43,23.44,1069,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.255,1,1069,4,0,0,0,353.93,41.98,86.0,0.0,0.65,0.37,1.91,1.0,1.0,4.0,-1.0,0.97,1.75,4.7,62.04,-0.43,23.44,1069,1,11,0,0,0,712116411116449080,0,0.0,3274,598,0,0,0,589
15,0,17,0,100.0,18.1,2,2120,24.75,-284.03405692769746,65803.73,8,0,1065,0,0,0,0,15,0,17,0,100.0,18.1,2,2120,24.75,-284.03405692769746,65803.73,8,0,1065,0,0,0,0,0,0,1,1060,354.93,42.06,80.18,0.0,1.6,0.37,1.92,1.0,1.0,4.0,-1.0,0.98,1.76,4.7,62.08,-0.43,23.44,1060,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.254,1,1060,8,0,0,0,354.93,42.06,80.18,0.0,1.6,0.37,1.92,1.0,1.0,4.0,-1.0,0.98,1.76,4.7,62.08,-0.43,23.44,1060,1,8,0,0,0,712116411116449080,0,0.0,3275,566,0,0,0,564
10,0,14,0,100.0,18.08,4,2120,24.86,-293.22238733565837,65898.73,14,0,1065,0,0,0,0,10,0,14,0,100.0,18.08,4,2120,24.86,-293.22238733565837,65898.73,14,0,1065,0,0,0,0,0,0,1,1060,344.17,42.05,77.07,0.0,1.32,0.37,1.91,1.0,1.0,4.0,-1.0,0.97,1.8,4.7,62.17,-0.43,23.44,1060,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.255,1,1060,11,0,0,0,344.17,42.05,77.07,0.0,1.32,0.37,1.91,1.0,1.0,4.0,-1.0,0.97,1.8,4.7,62.17,-0.43,23.44,1060,1,14,0,0,0,712116411116449080,0,0.0,3276,604,0,0,0,604
11,0,14,0,100.0,18.04,3,2122,24.86,-245.3748820521088,65803.78,15,0,1065,0,0,0,0,11,0,14,0,100.0,18.04,3,2122,24.86,-245.3748820521088,65803.78,15,0,1065,0,0,0,0,0,0,1,1061,344.17,41.99,78.57,0.0,1.32,0.37,1.9,1.0,1.0,4.0,-1.0,0.97,1.66,4.69,62.02,-0.44,23.44,1061,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.259,1,1061,6,0,0,0,344.17,41.99,78.57,0.0,1.32,0.37,1.9,1.0,1.0,4.0,-1.0,0.97,1.66,4.69,62.02,-0.44,23.44,1061,1,15,0,0,0,712116411116449080,0,0.0,3277,559,0,0,0,544
