agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,17.81,1,2582,21.72,-584.2500839333607,65247.53,14,0,1300,0,0,0,0,21,0,22,0,100.0,17.81,1,2582,21.72,-584.2500839333607,65247.53,14,0,1300,0,0,0,0,0,0,2,1291,153.22,31.78,62.41,0.0,1.7,0.31,2.14,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,50.54,-0.12,25.37,1291,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.156,2,1291,5,0,0,0,153.22,31.78,62.41,0.0,1.7,0.31,2.14,1.0,1.0,5.0,-1.0,0.95,1.83,6.0,50.54,-0.12,25.37,1291,1,14,0,0,0,3476267922620942369,0,0.0,2456,963,0,0,0,941
26,0,28,0,100.0,17.99,2,2560,21.76,-693.4500659218108,65072.02,17,0,1299,0,0,0,0,26,0,28,0,100.0,17.99,2,2560,21.76,-693.4500659218108,65072.02,17,0,1299,0,0,0,0,0,0,2,1280,154.22,31.68,63.64,0.0,2.19,0.31,2.11,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.84,-0.15,25.37,1280,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.159,2,1280,8,0,0,0,154.22,31.68,63.64,0.0,2.19,0.31,2.11,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.84,-0.15,25.37,1280,1,17,0,0,0,3476267922620942369,0,0.0,2457,909,0,0,0,890
24,0,25,0,100.0,18.05,1,2564,21.66,-1181.4449309364686,65054.98,27,0,1299,0,0,0,0,24,0,25,0,100.0,18.05,1,2564,21.66,-1181.4449309364686,65054.98,27,0,1299,0,0,0,0,0,0,2,1282,143.48,31.42,63.16,0.0,1.95,0.31,2.06,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,50.74,-0.19,25.26,1282,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.157,2,1282,6,0,0,0,143.48,31.42,63.16,0.0,1.95,0.31,2.06,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,50.74,-0.19,25.26,1282,1,27,0,0,0,3476267922620942369,0,0.0,2458,849,0,0,0,824
19,0,20,0,100.0,17.97,1,2568,21.63,-805.5219453125832,65012.35,22,0,1299,0,0,0,0,19,0,20,0,100.0,17.97,1,2568,21.63,-805.5219453125832,65012.35,22,0,1299,0,0,0,0,0,0,2,1284,143.48,31.42,61.95,0.0,1.56,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,50.63,-0.16,24.83,1284,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.155,2,1284,3,0,0,0,143.48,31.42,61.95,0.0,1.56,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,50.63,-0.16,24.83,1284,1,22,0,0,0,3476267922620942369,0,0.0,2459,904,0,0,0,886
22,0,23,0,100.0,18.06,1,2554,21.72,-516.1713153364578,65034.15,16,0,1298,0,0,0,0,22,0,23,0,100.0,18.06,1,2554,21.72,-516.1713153364578,65034.15,16,0,1298,0,0,0,0,0,0,2,1277,144.48,31.47,63.48,0.0,1.8,0.3,2.13,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.93,-0.13,24.83,1277,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.156,2,1277,14,0,0,0,144.48,31.47,63.48,0.0,1.8,0.3,2.13,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.93,-0.13,24.83,1277,1,16,0,0,0,3476267922620942369,0,0.0,2460,919,0,0,0,898
10,0,10,0,100.0,17.88,0,2576,21.62,-449.2279637931959,65262.51,21,0,1298,0,0,0,0,10,0,10,0,100.0,17.88,0,2576,21.62,-449.2279637931959,65262.51,21,0,1298,0,0,0,0,0,0,2,1288,145.48,31.71,64.0,0.0,0.78,0.3,2.09,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.67,-0.17,24.83,1288,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.154,2,1288,7,0,0,0,145.48,31.71,64.0,0.0,0.78,0.3,2.09,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.67,-0.17,24.83,1288,1,21,0,0,0,3476267922620942369,0,0.0,2461,925,0,0,0,921
19,0,20,0,100.0,17.92,1,2568,21.71,-595.8113097556363,65262.84,16,0,1298,0,0,0,0,19,0,20,0,100.0,17.92,1,2568,21.71,-595.8113097556363,65262.84,16,0,1298,0,0,0,0,0,0,2,1284,146.48,31.86,61.75,0.0,1.56,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.83,-0.14,24.83,1284,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.158,2,1284,8,0,0,0,146.48,31.86,61.75,0.0,1.56,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,50.83,-0.14,24.83,1284,1,16,0,0,0,3476267922620942369,0,0.0,2462,962,0,0,0,956
29,0,30,0,100.0,18.08,1,2548,21.9,-1016.5869067073612,65290.49,20,0,1297,0,0,0,0,29,0,30,0,100.0,18.08,1,2548,21.9,-1016.5869067073612,65290.49,20,0,1297,0,0,0,0,0,0,2,1274,146.48,31.65,62.87,0.0,2.35,0.3,2.1,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,51.25,-0.15,24.19,1274,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.16,2,1274,5,0,0,0,146.48,31.65,62.87,0.0,2.35,0.3,2.1,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,51.25,-0.15,24.19,1274,1,20,0,0,0,3476267922620942369,0,0.0,2463,918,0,0,0,902
24,0,25,0,100.0,18.07,1,2564,21.72,-913.7053658444974,65126.78,33,0,1297,0,0,0,0,24,0,25,0,100.0,18.07,1,2564,21.72,-913.7053658444974,65126.78,33,0,1297,0,0,0,0,0,0,2,1282,146.48,31.23,63.92,0.0,1.95,0.3,2.02,1.0,1.0,5.0,-1.0,0.94,1.76,6.0,50.8,-0.22,24.19,1282,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.159,2,1282,6,0,0,0,146.48,31.23,63.92,0.0,1.95,0.3,2.02,1.0,1.0,5.0,-1.0,0.94,1.76,6.0,50.8,-0.22,24.19,1282,1,33,0,0,0,3476267922620942369,0,0.0,2464,974,0,0,0,960
19,0,20,0,100.0,18.02,1,2562,21.74,-716.7698804152969,65208.49,19,0,1297,0,0,0,0,19,0,20,0,100.0,18.02,1,2562,21.74,-716.7698804152969,65208.49,19,0,1297,0,0,0,0,0,0,2,1281,146.48,31.29,62.6,0.0,1.56,0.3,2.11,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,50.9,-0.14,24.19,1281,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.159,2,1281,6,0,0,0,146.48,31.29,62.6,0.0,1.56,0.3,2.11,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,50.9,-0.14,24.19,1281,1,19,0,0,0,3476267922620942369,0,0.0,2465,962,0,0,0,946
20,0,22,0,100.0,18.01,2,2556,21.66,-518.7683189290848,64988.84,19,0,1297,0,0,0,0,20,0,22,0,100.0,18.01,2,2556,21.66,-518.7683189290848,64988.84,19,0,1297,0,0,0,0,0,0,2,1278,147.48,31.32,61.82,0.0,1.72,0.3,2.1,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.85,-0.16,24.2,1278,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.16,2,1278,6,0,0,0,147.48,31.32,61.82,0.0,1.72,0.3,2.1,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.85,-0.16,24.2,1278,1,19,0,0,0,3476267922620942369,0,0.0,2466,945,0,0,0,931
29,0,30,0,100.0,18.19,1,2550,21.7,-1096.1474932290898,65061.43,27,0,1296,0,0,0,0,29,0,30,0,100.0,18.19,1,2550,21.7,-1096.1474932290898,65061.43,27,0,1296,0,0,0,0,0,0,2,1275,147.48,30.93,62.93,0.0,2.35,0.3,2.11,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,51.03,-0.14,24.2,1275,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.16,2,1275,7,0,0,0,147.48,30.93,62.93,0.0,2.35,0.3,2.11,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,51.03,-0.14,24.2,1275,1,27,0,0,0,3476267922620942369,0,0.0,2467,965,0,0,0,952
22,0,26,0,100.0,18.28,4,2550,21.71,-874.1345511686231,65069.26,26,0,1295,0,0,0,0,22,0,26,0,100.0,18.28,4,2550,21.71,-874.1345511686231,65069.26,26,0,1295,0,0,0,0,0,0,2,1275,147.48,30.71,60.73,0.0,2.04,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,51.03,-0.16,24.37,1275,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.159,2,1275,7,0,0,0,147.48,30.71,60.73,0.0,2.04,0.3,2.09,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,51.03,-0.16,24.37,1275,1,26,0,0,0,3476267922620942369,0,0.0,2468,990,0,0,0,972
9,0,10,0,100.0,18.04,1,2572,21.57,-713.8236535177016,65243.46,21,0,1295,0,0,0,0,9,0,10,0,100.0,18.04,1,2572,21.57,-713.8236535177016,65243.46,21,0,1295,0,0,0,0,0,0,2,1286,171.74,30.98,61.6,0.0,0.78,0.3,2.08,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,50.73,-0.17,24.37,1286,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.157,2,1286,8,0,0,0,171.74,30.98,61.6,0.0,0.78,0.3,2.08,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,50.73,-0.17,24.37,1286,1,21,0,0,0,3476267922620942369,0,0.0,2469,943,0,0,0,938
17,0,17,0,100.0,18.1,0,2576,21.68,-716.9547349290698,65332.49,19,0,1295,0,0,0,0,17,0,17,0,100.0,18.1,0,2576,21.68,-716.9547349290698,65332.49,19,0,1295,0,0,0,0,0,0,2,1288,172.74,31.1,64.0,0.0,1.32,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.72,-0.14,24.93,1288,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.154,2,1288,4,0,0,0,172.74,31.1,64.0,0.0,1.32,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,50.72,-0.14,24.93,1288,1,19,0,0,0,3476267922620942369,0,0.0,2470,910,0,0,0,906
30,0,31,0,100.0,18.45,1,2554,21.94,-709.5060475137803,65238.66,20,0,1295,0,0,0,0,30,0,31,0,100.0,18.45,1,2554,21.94,-709.5060475137803,65238.66,20,0,1295,0,0,0,0,0,0,2,1277,173.74,30.85,63.23,0.0,2.43,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,51.09,-0.14,25.43,1277,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.155,2,1277,9,0,0,0,173.74,30.85,63.23,0.0,2.43,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,51.09,-0.14,25.43,1277,1,20,0,0,0,3476267922620942369,0,0.0,2471,895,0,0,0,880
14,0,14,0,100.0,18.26,0,2580,21.78,-745.3461898803863,65588.7,27,0,1295,0,0,0,0,14,0,14,0,100.0,18.26,0,2580,21.78,-745.3461898803863,65588.7,27,0,1295,0,0,0,0,0,0,2,1290,151.52,30.86,64.0,0.0,1.09,0.3,2.05,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,50.84,-0.19,26.26,1290,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.152,2,1290,4,0,0,0,151.52,30.86,64.0,0.0,1.09,0.3,2.05,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,50.84,-0.19,26.26,1290,1,27,0,0,0,3476267922620942369,0,0.0,2472,931,0,0,0,921
22,0,24,0,100.0,18.33,2,2560,21.92,-298.6431121876152,65302.17,14,0,1295,0,0,0,0,22,0,24,0,100.0,18.33,2,2560,21.92,-298.6431121876152,65302.17,14,0,1295,0,0,0,0,0,0,2,1280,151.52,30.97,60.92,0.0,1.88,0.29,2.1,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,51.02,-0.15,26.55,1280,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.152,2,1280,2,0,0,0,151.52,30.97,60.92,0.0,1.88,0.29,2.1,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,51.02,-0.15,26.55,1280,1,14,0,0,0,3476267922620942369,0,0.0,2473,882,0,0,0,862
20,0,20,0,100.0,18.34,0,2564,21.84,-692.2816457124759,65271.33,22,0,1295,0,0,0,0,20,0,20,0,100.0,18.34,0,2564,21.84,-692.2816457124759,65271.33,22,0,1295,0,0,0,0,0,0,2,1282,152.52,30.94,64.0,0.0,1.56,0.29,2.07,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,50.91,-0.17,26.33,1282,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.152,2,1282,15,0,0,0,152.52,30.94,64.0,0.0,1.56,0.29,2.07,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,50.91,-0.17,26.33,1282,1,22,0,0,0,3476267922620942369,0,0.0,2474,833,0,0,0,810
18,0,18,0,100.0,18.31,0,2582,21.66,-808.5672998917861,65410.57,27,0,1295,0,0,0,0,18,0,18,0,100.0,18.31,0,2582,21.66,-808.5672998917861,65410.57,27,0,1295,0,0,0,0,0,0,2,1291,143.04,30.85,64.0,0.0,1.39,0.29,2.07,1.0,1.0,5.0,-1.0,0.94,1.79,6.0,50.67,-0.16,26.33,1291,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.148,2,1291,7,0,0,0,143.04,30.85,64.0,0.0,1.39,0.29,2.07,1.0,1.0,5.0,-1.0,0.94,1.79,6.0,50.67,-0.16,26.33,1291,1,27,0,0,0,3476267922620942369,0,0.0,2475,907,0,0,0,897
16,0,18,0,100.0,18.18,2,2586,21.54,-737.6970503307612,65357.07,20,0,1295,0,0,0,0,16,0,18,0,100.0,18.18,2,2586,21.54,-737.6970503307612,65357.07,20,0,1295,0,0,0,0,0,0,2,1293,143.04,30.96,61.44,0.0,1.39,0.29,2.11,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,50.55,-0.13,26.35,1293,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.147,2,1293,7,0,0,0,143.04,30.96,61.44,0.0,1.39,0.29,2.11,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,50.55,-0.13,26.35,1293,1,20,0,0,0,3476267922620942369,0,0.0,2476,927,0,0,0,914
16,0,17,0,100.0,18.1,1,2590,21.51,-589.7703684232395,65480.17,19,0,1295,0,0,0,0,16,0,17,0,100.0,18.1,1,2590,21.51,-589.7703684232395,65480.17,19,0,1295,0,0,0,0,0,0,2,1295,144.04,31.12,61.35,0.0,1.31,0.29,2.11,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,50.56,-0.13,26.35,1295,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.15,2,1295,8,0,0,0,144.04,31.12,61.35,0.0,1.31,0.29,2.11,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,50.56,-0.13,26.35,1295,1,19,0,0,0,3476267922620942369,0,0.0,2477,963,0,0,0,957
20,0,21,0,100.0,18.14,1,2584,21.58,-733.5241078888913,65551.9,18,0,1295,0,0,0,0,20,0,21,0,100.0,18.14,1,2584,21.58,-733.5241078888913,65551.9,18,0,1295,0,0,0,0,0,0,2,1292,144.04,31.18,62.86,0.0,1.63,0.29,2.12,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,50.74,-0.12,26.59,1292,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.151,2,1292,9,0,0,0,144.04,31.18,62.86,0.0,1.63,0.29,2.12,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,50.74,-0.12,26.59,1292,1,18,0,0,0,3476267922620942369,0,0.0,2478,938,0,0,0,929
16,0,19,0,100.0,18.09,3,2590,21.57,-689.8739563602122,65515.63,22,0,1295,0,0,0,0,16,0,19,0,100.0,18.09,3,2590,21.57,-689.8739563602122,65515.63,22,0,1295,0,0,0,0,0,0,2,1295,188.99,31.25,59.68,0.0,1.47,0.29,2.1,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,50.59,-0.15,26.59,1295,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.148,2,1295,10,0,0,0,188.99,31.25,59.68,0.0,1.47,0.29,2.1,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,50.59,-0.15,26.59,1295,1,22,0,0,0,3476267922620942369,0,0.0,2479,964,0,0,0,952
18,0,19,0,100.0,17.99,1,2594,21.51,-722.173848541859,65312.15,21,0,1296,0,0,0,0,18,0,19,0,100.0,17.99,1,2594,21.51,-722.173848541859,65312.15,21,0,1296,0,0,0,0,0,0,2,1297,189.99,31.29,62.84,0.0,1.46,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,50.36,-0.14,26.9,1297,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.15,2,1297,9,0,0,0,189.99,31.29,62.84,0.0,1.46,0.3,2.12,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,50.36,-0.14,26.9,1297,1,21,0,0,0,3476267922620942369,0,0.0,2480,941,0,0,0,935
19,0,20,0,100.0,17.97,1,2588,21.53,-598.8975427548221,65195.68,17,0,1296,0,0,0,0,19,0,20,0,100.0,17.97,1,2588,21.53,-598.8975427548221,65195.68,17,0,1296,0,0,0,0,0,0,2,1294,189.99,31.41,63.05,0.0,1.55,0.3,2.16,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.38,-0.1,26.39,1294,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.148,2,1294,4,0,0,0,189.99,31.41,63.05,0.0,1.55,0.3,2.16,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.38,-0.1,26.39,1294,1,17,0,0,0,3476267922620942369,0,0.0,2481,981,0,0,0,968
25,0,27,0,100.0,18.11,2,2560,21.65,-570.0816870389624,65036.5,13,0,1296,0,0,0,0,25,0,27,0,100.0,18.11,2,2560,21.65,-570.0816870389624,65036.5,13,0,1296,0,0,0,0,0,0,2,1280,189.99,31.46,62.22,0.0,2.11,0.29,2.17,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,50.81,-0.09,26.58,1280,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.151,2,1280,5,0,0,0,189.99,31.46,62.22,0.0,2.11,0.29,2.17,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,50.81,-0.09,26.58,1280,1,13,0,0,0,3476267922620942369,0,0.0,2482,904,0,0,0,889
