agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,12.83,0,1292,15.99,-47.92700691354788,22067.03,3,0,324,0,0,0,0,3,0,3,0,100.0,12.83,0,1292,15.99,-47.92700691354788,22067.03,3,0,324,0,0,0,0,0,0,1,323,458.15,37.12,73.0,0.0,0.93,0.39,1.98,1.0,2.0,6.0,-1.0,0.96,1.42,6.0,68.32,-0.37,25.27,323,1,0,0,0.0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5575,0.236,1,323,0,0,0,0,458.15,37.12,73.0,0.0,0.93,0.39,1.98,1.0,2.0,6.0,-1.0,0.96,1.42,6.0,68.32,-0.37,25.27,323,1,3,0,0,0,2841086985104719448,0,0.0,1757,126,0,0,0,124
6,0,6,0,100.0,13.02,0,1272,16.29,-154.02691087922662,22093.57,1,0,324,0,0,0,0,6,0,6,0,100.0,13.02,0,1272,16.29,-154.02691087922662,22093.57,1,0,324,0,0,0,0,0,0,1,318,458.15,37.35,73.0,0.0,1.89,0.39,1.99,1.0,2.0,6.0,-1.0,0.97,1.34,6.0,69.48,-0.37,23.27,318,1,0,0,0.0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5614,0.241,1,318,0,0,0,0,458.15,37.35,73.0,0.0,1.89,0.39,1.99,1.0,2.0,6.0,-1.0,0.97,1.34,6.0,69.48,-0.37,23.27,318,1,1,0,0,0,2841086985104719448,0,0.0,1758,120,0,0,0,115
3,0,3,0,100.0,12.96,0,1272,16.37,-162.15391337233916,22215.57,3,0,324,0,0,0,0,3,0,3,0,100.0,12.96,0,1272,16.37,-162.15391337233916,22215.57,3,0,324,0,0,0,0,0,0,1,318,458.15,37.67,73.0,0.0,0.94,0.38,1.95,1.0,2.0,6.0,-1.0,0.97,1.23,6.0,69.86,-0.39,23.27,318,1,0,0,0.0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5628,0.239,1,318,0,0,0,0,458.15,37.67,73.0,0.0,0.94,0.38,1.95,1.0,2.0,6.0,-1.0,0.97,1.23,6.0,69.86,-0.39,23.27,318,1,3,0,0,0,2841086985104719448,0,0.0,1759,117,0,0,0,116
4,0,4,0,100.0,12.93,0,1268,16.5,-261.07590394296074,22343.57,3,0,324,0,0,0,0,4,0,4,0,100.0,12.93,0,1268,16.5,-261.07590394296074,22343.57,3,0,324,0,0,0,0,0,0,1,317,459.3,37.88,73.0,0.0,1.26,0.38,1.95,1.0,2.0,6.0,-1.0,0.97,1.27,6.0,70.48,-0.39,24.64,317,1,0,0,0.0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5632,0.242,1,317,0,0,0,0,459.3,37.88,73.0,0.0,1.26,0.38,1.95,1.0,2.0,6.0,-1.0,0.97,1.27,6.0,70.48,-0.39,24.64,317,1,3,0,0,0,2841086985104719448,0,0.0,1760,109,0,0,0,106
4,0,4,0,100.0,12.81,0,1288,16.31,-644.3471355623635,22491.57,9,0,324,0,0,0,0,4,0,4,0,100.0,12.81,0,1288,16.31,-644.3471355623635,22491.57,9,0,324,0,0,0,0,0,0,1,322,459.32,37.4,73.0,0.0,1.24,0.39,1.89,1.0,2.0,6.0,-1.0,0.93,1.35,6.0,69.85,-0.43,22.64,322,1,0,0,0.0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5590,0.243,1,322,0,0,0,0,459.32,37.4,73.0,0.0,1.24,0.39,1.89,1.0,2.0,6.0,-1.0,0.93,1.35,6.0,69.85,-0.43,22.64,322,1,9,0,0,0,2841086985104719448,0,0.0,1761,116,0,0,0,116
4,0,4,0,100.0,12.85,0,1276,16.4,-89.39091750665578,22404.77,1,0,324,0,0,0,0,4,0,4,0,100.0,12.85,0,1276,16.4,-89.39091750665578,22404.77,1,0,324,0,0,0,0,0,0,1,319,459.53,37.85,73.0,0.0,1.25,0.39,1.96,1.0,2.0,6.0,-1.0,0.95,1.26,6.0,70.23,-0.38,20.64,319,1,0,0,0.0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5616,0.242,1,319,0,0,0,0,459.53,37.85,73.0,0.0,1.25,0.39,1.96,1.0,2.0,6.0,-1.0,0.95,1.26,6.0,70.23,-0.38,20.64,319,1,1,0,0,0,2841086985104719448,0,0.0,1762,116,0,0,0,116
8,0,8,0,100.0,13.06,0,1272,16.35,-318.7231716362352,22209.04,7,0,324,0,0,0,0,8,0,8,0,100.0,13.06,0,1272,16.35,-318.7231716362352,22209.04,7,0,324,0,0,0,0,0,0,1,318,460.53,37.15,73.0,0.0,2.52,0.39,1.89,1.0,2.0,6.0,-1.0,0.93,1.17,6.0,69.84,-0.43,20.64,318,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5587,0.247,1,318,0,0,0,0,460.53,37.15,73.0,0.0,2.52,0.39,1.89,1.0,2.0,6.0,-1.0,0.93,1.17,6.0,69.84,-0.43,20.64,318,1,7,0,0,0,2841086985104719448,0,0.0,1763,111,0,0,0,110
4,0,4,0,100.0,13.05,0,1276,16.39,-213.50411208229224,22321.04,5,0,324,0,0,0,0,4,0,4,0,100.0,13.05,0,1276,16.39,-213.50411208229224,22321.04,5,0,324,0,0,0,0,0,0,1,319,429.7,37.13,73.0,0.0,1.25,0.38,1.86,1.0,2.0,6.0,-1.0,0.93,1.32,6.0,69.97,-0.45,18.64,319,1,0,0,0.0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5610,0.25,1,319,1,0,0,0,429.7,37.13,73.0,0.0,1.25,0.38,1.86,1.0,2.0,6.0,-1.0,0.93,1.32,6.0,69.97,-0.45,18.64,319,1,5,0,0,0,2841086985104719448,0,0.0,1764,117,0,0,0,116
3,0,4,0,100.0,13.06,1,1272,16.52,-172.39532794879682,22447.48,3,0,324,0,0,0,0,3,0,4,0,100.0,13.06,1,1272,16.52,-172.39532794879682,22447.48,3,0,324,0,0,0,0,0,0,1,318,430.7,37.41,68.0,0.0,1.26,0.38,1.88,1.0,2.0,6.0,-1.0,0.93,1.4,6.0,70.59,-0.43,27.5,318,1,0,0,0.0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5609,0.246,1,318,0,0,0,0,430.7,37.41,68.0,0.0,1.26,0.38,1.88,1.0,2.0,6.0,-1.0,0.93,1.4,6.0,70.59,-0.43,27.5,318,1,3,0,0,0,2841086985104719448,0,0.0,1765,114,0,0,0,112
3,0,3,0,100.0,12.9,0,1284,16.38,-156.73570436975217,22510.68,6,0,324,0,0,0,0,3,0,3,0,100.0,12.9,0,1284,16.38,-156.73570436975217,22510.68,6,0,324,0,0,0,0,0,0,1,321,430.7,37.38,73.0,0.0,0.93,0.38,1.83,1.0,2.0,6.0,-1.0,0.93,1.34,6.0,70.13,-0.47,26.5,321,1,0,0,0.0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5594,0.25,1,321,0,0,0,0,430.7,37.38,73.0,0.0,0.93,0.38,1.83,1.0,2.0,6.0,-1.0,0.93,1.34,6.0,70.13,-0.47,26.5,321,1,6,0,0,0,2841086985104719448,0,0.0,1766,126,0,0,0,125
4,0,4,0,100.0,12.82,0,1296,16.28,-501.42697209122593,22584.91,7,0,324,0,0,0,0,4,0,4,0,100.0,12.82,0,1296,16.28,-501.42697209122593,22584.91,7,0,324,0,0,0,0,0,0,1,324,430.7,37.15,73.0,0.0,1.23,0.38,1.82,1.0,2.0,6.0,-1.0,0.92,1.25,6.0,69.71,-0.48,25.5,324,1,0,0,0.0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5559,0.25,1,324,0,0,0,0,430.7,37.15,73.0,0.0,1.23,0.38,1.82,1.0,2.0,6.0,-1.0,0.92,1.25,6.0,69.71,-0.48,25.5,324,1,7,0,0,0,2841086985104719448,0,0.0,1767,139,0,0,0,137
4,0,4,0,100.0,12.67,0,1304,16.21,-256.39513781264407,22650.07,6,0,325,0,0,0,0,4,0,4,0,100.0,12.67,0,1304,16.21,-256.39513781264407,22650.07,6,0,325,0,0,0,0,0,0,1,326,430.7,37.04,73.0,0.0,1.23,0.39,1.86,1.0,2.0,6.0,-1.0,0.93,1.25,6.0,69.48,-0.46,25.87,326,1,0,0,0.0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5559,0.251,1,326,1,0,0,0,430.7,37.04,73.0,0.0,1.23,0.39,1.86,1.0,2.0,6.0,-1.0,0.93,1.25,6.0,69.48,-0.46,25.87,326,1,6,0,0,0,2841086985104719448,0,0.0,1768,110,0,0,0,109
4,0,4,0,100.0,12.73,0,1300,16.28,-189.4159711166557,22553.47,3,0,325,0,0,0,0,4,0,4,0,100.0,12.73,0,1300,16.28,-189.4159711166557,22553.47,3,0,325,0,0,0,0,0,0,1,325,431.6,37.26,73.0,0.0,1.23,0.39,1.85,1.0,2.0,6.0,-1.0,0.94,1.27,6.0,69.4,-0.48,24.87,325,1,0,0,0.0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5564,0.251,1,325,0,0,0,0,431.6,37.26,73.0,0.0,1.23,0.39,1.85,1.0,2.0,6.0,-1.0,0.94,1.27,6.0,69.4,-0.48,24.87,325,1,3,0,0,0,2841086985104719448,0,0.0,1769,114,0,0,0,114
5,0,5,0,100.0,12.72,0,1304,16.24,-342.72112894351767,22568.36,6,0,326,0,0,0,0,5,0,5,0,100.0,12.72,0,1304,16.24,-342.72112894351767,22568.36,6,0,326,0,0,0,0,0,0,1,326,431.58,37.05,73.0,0.0,1.53,0.39,1.86,1.0,2.0,6.0,-1.0,0.94,1.28,6.0,69.23,-0.48,24.05,326,1,0,0,0.0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5570,0.253,1,326,0,0,0,0,431.58,37.05,73.0,0.0,1.53,0.39,1.86,1.0,2.0,6.0,-1.0,0.94,1.28,6.0,69.23,-0.48,24.05,326,1,6,0,0,0,2841086985104719448,0,0.0,1770,115,0,0,0,115
5,0,5,0,100.0,12.77,0,1292,16.22,-89.60127364275958,22338.46,2,0,326,0,0,0,0,5,0,5,0,100.0,12.77,0,1292,16.22,-89.60127364275958,22338.46,2,0,326,0,0,0,0,0,0,1,323,431.58,37.28,73.0,0.0,1.55,0.4,1.87,1.0,2.0,6.0,-1.0,0.97,1.23,6.0,69.16,-0.49,25.05,323,1,0,0,0.0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5568,0.253,1,323,0,0,0,0,431.58,37.28,73.0,0.0,1.55,0.4,1.87,1.0,2.0,6.0,-1.0,0.97,1.23,6.0,69.16,-0.49,25.05,323,1,2,0,0,0,2841086985104719448,0,0.0,1771,111,0,0,0,108
3,0,3,0,100.0,12.72,0,1284,16.37,-174.8485115849855,22357.72,1,0,326,0,0,0,0,3,0,3,0,100.0,12.72,0,1284,16.37,-174.8485115849855,22357.72,1,0,326,0,0,0,0,0,0,1,321,431.58,37.83,73.0,0.0,0.93,0.4,1.9,1.0,2.0,6.0,-1.0,0.98,1.32,6.0,69.65,-0.48,24.45,321,1,0,0,0.0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5611,0.257,1,321,0,0,0,0,431.58,37.83,73.0,0.0,0.93,0.4,1.9,1.0,2.0,6.0,-1.0,0.98,1.32,6.0,69.65,-0.48,24.45,321,1,1,0,0,0,2841086985104719448,0,0.0,1772,127,0,0,0,125
5,0,5,0,100.0,12.76,0,1276,16.34,-296.58473913979753,22165.69,3,0,326,0,0,0,0,5,0,5,0,100.0,12.76,0,1276,16.34,-296.58473913979753,22165.69,3,0,326,0,0,0,0,0,0,1,319,431.58,37.94,73.0,0.0,1.57,0.4,1.9,1.0,2.0,6.0,-1.0,0.98,1.31,6.0,69.48,-0.48,25.45,319,1,0,0,0.0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5607,0.253,1,319,1,0,0,0,431.58,37.94,73.0,0.0,1.57,0.4,1.9,1.0,2.0,6.0,-1.0,0.98,1.31,6.0,69.48,-0.48,25.45,319,1,3,0,0,0,2841086985104719448,0,0.0,1773,116,0,0,0,115
6,0,6,0,100.0,12.89,0,1260,16.34,-238.42141965216837,21917.04,2,0,326,0,0,0,0,6,0,6,0,100.0,12.89,0,1260,16.34,-238.42141965216837,21917.04,2,0,326,0,0,0,0,0,0,1,315,431.58,38.05,73.0,0.0,1.9,0.39,1.9,1.0,2.0,6.0,-1.0,0.98,1.37,6.0,69.58,-0.47,24.45,315,1,0,0,0.0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5621,0.253,1,315,0,0,0,0,431.58,38.05,73.0,0.0,1.9,0.39,1.9,1.0,2.0,6.0,-1.0,0.98,1.37,6.0,69.58,-0.47,24.45,315,1,2,0,0,0,2841086985104719448,0,0.0,1774,117,0,0,0,114
1,0,1,0,100.0,12.69,0,1268,16.28,24.410627695713224,21941.33,3,0,326,0,0,0,0,1,0,1,0,100.0,12.69,0,1268,16.28,24.410627695713224,21941.33,3,0,326,0,0,0,0,0,0,1,317,432.64,38.59,73.0,0.0,0.32,0.39,1.89,1.0,2.0,6.0,-1.0,0.97,1.29,6.0,69.22,-0.47,23.45,317,1,0,0,0.0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5642,0.249,1,317,0,0,0,0,432.64,38.59,73.0,0.0,0.32,0.39,1.89,1.0,2.0,6.0,-1.0,0.97,1.29,6.0,69.22,-0.47,23.45,317,1,3,0,0,0,2841086985104719448,0,0.0,1775,117,0,0,0,116
6,0,6,0,100.0,12.79,0,1256,16.26,-226.83222382297146,21828.96,3,0,326,0,0,0,0,6,0,6,0,100.0,12.79,0,1256,16.26,-226.83222382297146,21828.96,3,0,326,0,0,0,0,0,0,1,314,432.57,38.58,73.0,0.0,1.91,0.38,1.95,1.0,2.0,6.0,-1.0,0.96,1.2,6.0,69.52,-0.39,22.45,314,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5635,0.243,1,314,0,0,0,0,432.57,38.58,73.0,0.0,1.91,0.38,1.95,1.0,2.0,6.0,-1.0,0.96,1.2,6.0,69.52,-0.39,22.45,314,1,3,0,0,0,2841086985104719448,0,0.0,1776,92,0,0,0,89
3,0,3,0,100.0,12.73,0,1252,16.43,-27.199839519782742,21958.96,2,0,326,0,0,0,0,3,0,3,0,100.0,12.73,0,1252,16.43,-27.199839519782742,21958.96,2,0,326,0,0,0,0,0,0,1,313,433.57,39.01,73.0,0.0,0.96,0.38,1.98,1.0,2.0,6.0,-1.0,0.96,1.26,6.0,70.16,-0.37,22.45,313,1,0,0,0.0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5656,0.246,1,313,1,0,0,0,433.57,39.01,73.0,0.0,0.96,0.38,1.98,1.0,2.0,6.0,-1.0,0.96,1.26,6.0,70.16,-0.37,22.45,313,1,2,0,0,0,2841086985104719448,0,0.0,1777,113,0,0,0,112
3,0,3,0,100.0,12.53,0,1272,16.27,-339.5066260108648,22057.65,8,0,326,0,0,0,0,3,0,3,0,100.0,12.53,0,1272,16.27,-339.5066260108648,22057.65,8,0,326,0,0,0,0,0,0,1,318,433.57,38.72,73.0,0.0,0.94,0.38,1.91,1.0,2.0,6.0,-1.0,0.93,1.3,6.0,69.36,-0.41,21.45,318,1,0,0,0.0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5611,0.244,1,318,0,0,0,0,433.57,38.72,73.0,0.0,0.94,0.38,1.91,1.0,2.0,6.0,-1.0,0.93,1.3,6.0,69.36,-0.41,21.45,318,1,8,0,0,0,2841086985104719448,0,0.0,1778,118,0,0,0,118
3,0,3,0,100.0,12.35,0,1280,16.07,-217.52077391275867,21952.25,5,0,326,0,0,0,0,3,0,3,0,100.0,12.35,0,1280,16.07,-217.52077391275867,21952.25,5,0,326,0,0,0,0,0,0,1,320,433.57,38.8,73.0,0.0,0.94,0.39,1.93,1.0,2.0,6.0,-1.0,0.93,1.33,6.0,68.6,-0.39,19.45,320,1,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5606,0.242,1,320,1,0,0,0,433.57,38.8,73.0,0.0,0.94,0.39,1.93,1.0,2.0,6.0,-1.0,0.93,1.33,6.0,68.6,-0.39,19.45,320,1,5,0,0,0,2841086985104719448,0,0.0,1779,105,0,0,0,105
3,0,3,0,100.0,12.23,0,1288,15.93,-139.3158558356625,21938.78,5,0,326,0,0,0,0,3,0,3,0,100.0,12.23,0,1288,15.93,-139.3158558356625,21938.78,5,0,326,0,0,0,0,0,0,1,322,433.57,38.89,73.0,0.0,0.93,0.39,1.96,1.0,2.0,6.0,-1.0,0.93,1.28,6.0,68.13,-0.36,18.45,322,1,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5589,0.238,1,322,0,0,0,0,433.57,38.89,73.0,0.0,0.93,0.39,1.96,1.0,2.0,6.0,-1.0,0.93,1.28,6.0,68.13,-0.36,18.45,322,1,5,0,0,0,2841086985104719448,0,0.0,1780,97,0,0,0,95
6,0,6,0,100.0,12.18,0,1288,15.91,-388.5296763756737,21925.18,6,0,326,0,0,0,0,6,0,6,0,100.0,12.18,0,1288,15.91,-388.5296763756737,21925.18,6,0,326,0,0,0,0,0,0,1,322,433.57,38.55,73.0,0.0,1.86,0.38,1.99,1.0,2.0,6.0,-1.0,0.94,1.3,6.0,68.09,-0.33,19.45,322,1,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5577,0.242,1,322,0,0,0,0,433.57,38.55,73.0,0.0,1.86,0.38,1.99,1.0,2.0,6.0,-1.0,0.94,1.3,6.0,68.09,-0.33,19.45,322,1,6,0,0,0,2841086985104719448,0,0.0,1781,108,0,0,0,105
8,0,9,0,100.0,12.31,1,1280,15.99,-386.7659848036069,21899.12,7,0,326,0,0,0,0,8,0,9,0,100.0,12.31,1,1280,15.99,-386.7659848036069,21899.12,7,0,326,0,0,0,0,0,0,1,320,433.57,37.9,68.0,0.0,2.81,0.38,1.94,1.0,2.0,6.0,-1.0,0.92,1.29,6.0,68.43,-0.36,18.45,320,1,0,0,0.0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5558,0.246,1,320,0,0,0,0,433.57,37.9,68.0,0.0,2.81,0.38,1.94,1.0,2.0,6.0,-1.0,0.92,1.29,6.0,68.43,-0.36,18.45,320,1,7,0,0,0,2841086985104719448,0,0.0,1782,121,0,0,0,119
4,0,4,0,100.0,12.31,0,1272,16.18,-349.2669169122618,22007.12,2,0,326,0,0,0,0,4,0,4,0,100.0,12.31,0,1272,16.18,-349.2669169122618,22007.12,2,0,326,0,0,0,0,0,0,1,318,433.57,38.24,73.0,0.0,1.26,0.38,1.95,1.0,2.0,6.0,-1.0,0.93,1.22,6.0,69.2,-0.37,16.45,318,1,0,0,0.0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5599,0.248,1,318,0,0,0,0,433.57,38.24,73.0,0.0,1.26,0.38,1.95,1.0,2.0,6.0,-1.0,0.93,1.22,6.0,69.2,-0.37,16.45,318,1,2,0,0,0,2841086985104719448,0,0.0,1783,117,0,0,0,115
