agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,20.4,0,2514,25.94,-1135.0636716120023,76368.76,23,0,1263,0,0,0,0,20,0,20,0,100.0,20.4,0,2514,25.94,-1135.0636716120023,76368.76,23,0,1263,0,0,0,0,0,0,1,1257,191.63,33.69,67.0,0.0,1.59,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,60.75,0.03,30.08,1257,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.155,1,1257,4,0,0,0,191.63,33.69,67.0,0.0,1.59,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,60.75,0.03,30.08,1257,1,23,0,0,0,5535452691985077121,0,0.0,2780,776,0,0,0,764
20,0,20,0,100.0,20.44,0,2510,25.96,-536.4273496803727,76015.56,18,0,1263,0,0,0,0,20,0,20,0,100.0,20.44,0,2510,25.96,-536.4273496803727,76015.56,18,0,1263,0,0,0,0,0,0,1,1255,192.63,33.7,67.0,0.0,1.59,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,60.57,0.02,30.24,1255,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.156,1,1255,6,0,0,0,192.63,33.7,67.0,0.0,1.59,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,60.57,0.02,30.24,1255,1,18,0,0,0,5535452691985077121,0,0.0,2781,871,0,0,0,859
28,0,29,0,100.0,20.59,1,2490,26.01,-1146.939624905553,75688.86,19,0,1263,0,0,0,0,28,0,29,0,100.0,20.59,1,2490,26.01,-1146.939624905553,75688.86,19,0,1263,0,0,0,0,0,0,1,1245,192.63,33.45,66.21,0.0,2.33,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,60.79,0.06,30.24,1245,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.157,1,1245,6,0,0,0,192.63,33.45,66.21,0.0,2.33,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,60.79,0.06,30.24,1245,1,19,0,0,0,5535452691985077121,0,0.0,2782,834,0,0,0,819
15,0,16,0,100.0,20.37,1,2512,25.78,-1228.9248992949376,75895.5,27,0,1263,0,0,0,0,15,0,16,0,100.0,20.37,1,2512,25.78,-1228.9248992949376,75895.5,27,0,1263,0,0,0,0,0,0,1,1256,193.63,33.34,64.75,0.0,1.27,0.31,2.25,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.43,-0.0,29.79,1256,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.161,1,1256,6,0,0,0,193.63,33.34,64.75,0.0,1.27,0.31,2.25,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.43,-0.0,29.79,1256,1,27,0,0,0,5535452691985077121,0,0.0,2783,837,0,0,0,836
22,0,22,0,100.0,20.47,0,2504,25.97,-1041.0284445677833,75868.99,18,0,1263,0,0,0,0,22,0,22,0,100.0,20.47,0,2504,25.97,-1041.0284445677833,75868.99,18,0,1263,0,0,0,0,0,0,1,1252,165.63,33.29,67.0,0.0,1.76,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,60.6,0.04,29.79,1252,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.161,1,1252,12,0,0,0,165.63,33.29,67.0,0.0,1.76,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,60.6,0.04,29.79,1252,1,18,0,0,0,5535452691985077121,0,0.0,2784,891,0,0,0,886
20,0,22,0,100.0,20.47,2,2498,25.92,-743.3692551956418,75583.18,19,0,1263,0,0,0,0,20,0,22,0,100.0,20.47,2,2498,25.92,-743.3692551956418,75583.18,19,0,1263,0,0,0,0,0,0,1,1249,166.63,33.24,65.23,0.0,1.76,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,60.51,0.01,30.79,1249,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.163,1,1249,9,0,0,0,166.63,33.24,65.23,0.0,1.76,0.31,2.29,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,60.51,0.01,30.79,1249,1,19,0,0,0,5535452691985077121,0,0.0,2785,915,0,0,0,902
22,0,22,0,100.0,20.62,0,2496,25.9,-974.6772576281672,75297.48,21,0,1263,0,0,0,0,22,0,22,0,100.0,20.62,0,2496,25.9,-974.6772576281672,75297.48,21,0,1263,0,0,0,0,0,0,1,1248,167.63,33.1,67.0,0.0,1.76,0.32,2.28,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,60.33,0.01,30.71,1248,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.164,1,1248,7,0,0,0,167.63,33.1,67.0,0.0,1.76,0.32,2.28,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,60.33,0.01,30.71,1248,1,21,0,0,0,5535452691985077121,0,0.0,2786,926,0,0,0,914
22,0,23,0,100.0,20.74,1,2484,25.95,-879.1353594055145,75252.3,17,0,1262,0,0,0,0,22,0,23,0,100.0,20.74,1,2484,25.95,-879.1353594055145,75252.3,17,0,1262,0,0,0,0,0,0,1,1242,164.5,33.06,65.74,0.0,1.85,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,60.59,0.05,30.71,1242,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.164,1,1242,7,0,0,0,164.5,33.06,65.74,0.0,1.85,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,60.59,0.05,30.71,1242,1,17,0,0,0,5535452691985077121,0,0.0,2787,895,0,0,0,885
16,0,16,0,100.0,20.57,0,2500,25.81,-850.6005222345218,75173.67,24,0,1262,0,0,0,0,16,0,16,0,100.0,20.57,0,2500,25.81,-850.6005222345218,75173.67,24,0,1262,0,0,0,0,0,0,1,1250,165.5,33.0,67.0,0.0,1.28,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.14,-0.0,30.71,1250,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.164,1,1250,7,0,0,0,165.5,33.0,67.0,0.0,1.28,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.14,-0.0,30.71,1250,1,24,0,0,0,5535452691985077121,0,0.0,2788,877,0,0,0,861
12,0,13,0,100.0,20.39,1,2510,25.69,-457.1218925831647,75167.9,18,0,1262,0,0,0,0,12,0,13,0,100.0,20.39,1,2510,25.69,-457.1218925831647,75167.9,18,0,1262,0,0,0,0,0,0,1,1255,165.5,33.22,64.23,0.0,1.04,0.32,2.31,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,59.89,0.04,30.71,1255,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.164,1,1255,10,0,0,0,165.5,33.22,64.23,0.0,1.04,0.32,2.31,1.0,1.0,5.0,-1.0,0.95,1.78,6.0,59.89,0.04,30.71,1255,1,18,0,0,0,5535452691985077121,0,0.0,2789,870,0,0,0,865
25,0,25,0,100.0,20.47,0,2500,25.85,-1108.1360938354678,75033.34,20,0,1262,0,0,0,0,25,0,25,0,100.0,20.47,0,2500,25.85,-1108.1360938354678,75033.34,20,0,1262,0,0,0,0,0,0,1,1250,175.0,33.03,67.0,0.0,2.0,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,60.03,0.06,30.71,1250,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.167,1,1250,2,0,0,0,175.0,33.03,67.0,0.0,2.0,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,60.03,0.06,30.71,1250,1,20,0,0,0,5535452691985077121,0,0.0,2790,927,0,0,0,918
11,0,12,0,100.0,20.39,1,2502,25.96,-402.3823652783792,75210.32,13,0,1262,0,0,0,0,11,0,12,0,100.0,20.39,1,2502,25.96,-402.3823652783792,75210.32,13,0,1262,0,0,0,0,0,0,1,1251,175.0,33.4,64.0,0.0,0.96,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,60.12,0.05,30.71,1251,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.166,1,1251,4,0,0,0,175.0,33.4,64.0,0.0,0.96,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,60.12,0.05,30.71,1251,1,13,0,0,0,5535452691985077121,0,0.0,2791,886,0,0,0,882
20,0,20,0,100.0,20.39,0,2492,26.01,-546.6997936444714,75151.88,15,0,1262,0,0,0,0,20,0,20,0,100.0,20.39,0,2492,26.01,-546.6997936444714,75151.88,15,0,1262,0,0,0,0,0,0,1,1246,183.8,33.47,67.0,0.0,1.61,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,60.31,0.05,30.71,1246,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.168,1,1246,3,0,0,0,183.8,33.47,67.0,0.0,1.61,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,60.31,0.05,30.71,1246,1,15,0,0,0,5535452691985077121,0,0.0,2792,806,0,0,0,790
18,0,18,0,100.0,20.38,0,2484,26.02,-699.2807688283892,75232.1,14,0,1261,0,0,0,0,18,0,18,0,100.0,20.38,0,2484,26.02,-699.2807688283892,75232.1,14,0,1261,0,0,0,0,0,0,1,1242,175.01,33.62,67.0,0.0,1.45,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,60.57,0.05,30.71,1242,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.166,1,1242,5,0,0,0,175.01,33.62,67.0,0.0,1.45,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,60.57,0.05,30.71,1242,1,14,0,0,0,5535452691985077121,0,0.0,2793,809,0,0,0,793
21,0,21,0,100.0,20.48,0,2468,26.21,-537.3453482265752,75175.22,13,0,1260,0,0,0,0,21,0,21,0,100.0,20.48,0,2468,26.21,-537.3453482265752,75175.22,13,0,1260,0,0,0,0,0,0,1,1234,175.02,33.72,67.0,0.0,1.7,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,60.92,0.03,30.71,1234,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.168,1,1234,10,0,0,0,175.02,33.72,67.0,0.0,1.7,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,60.92,0.03,30.71,1234,1,13,0,0,0,5535452691985077121,0,0.0,2794,875,0,0,0,858
19,0,19,0,100.0,20.54,0,2464,26.35,-818.8672427025007,75339.47,17,0,1259,0,0,0,0,19,0,19,0,100.0,20.54,0,2464,26.35,-818.8672427025007,75339.47,17,0,1259,0,0,0,0,0,0,1,1232,175.02,33.75,67.0,0.0,1.54,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,61.15,0.0,31.15,1232,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.167,1,1232,7,0,0,0,175.02,33.75,67.0,0.0,1.54,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,61.15,0.0,31.15,1232,1,17,0,0,0,5535452691985077121,0,0.0,2795,859,0,0,0,854
18,0,18,0,100.0,20.43,0,2468,26.21,-695.1752275059625,75148.7,20,0,1258,0,0,0,0,18,0,18,0,100.0,20.43,0,2468,26.21,-695.1752275059625,75148.7,20,0,1258,0,0,0,0,0,0,1,1234,174.04,33.74,67.0,0.0,1.46,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.9,-0.01,31.0,1234,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.165,1,1234,6,0,0,0,174.04,33.74,67.0,0.0,1.46,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.77,6.0,60.9,-0.01,31.0,1234,1,20,0,0,0,5535452691985077121,0,0.0,2796,848,0,0,0,827
17,0,18,0,100.0,20.31,1,2474,25.97,-879.9505366725497,74970.39,21,0,1257,0,0,0,0,17,0,18,0,100.0,20.31,1,2474,25.97,-879.9505366725497,74970.39,21,0,1257,0,0,0,0,0,0,1,1237,174.04,33.7,66.78,0.0,1.46,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,60.61,0.0,31.0,1237,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.164,1,1237,6,0,0,0,174.04,33.7,66.78,0.0,1.46,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,60.61,0.0,31.0,1237,1,21,0,0,0,5535452691985077121,0,0.0,2797,902,0,0,0,889
22,0,22,0,100.0,20.32,0,2466,26.02,-893.2084918064006,74991.98,18,0,1256,0,0,0,0,22,0,22,0,100.0,20.32,0,2466,26.02,-893.2084918064006,74991.98,18,0,1256,0,0,0,0,0,0,1,1233,174.04,33.63,67.0,0.0,1.78,0.32,2.31,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,60.82,0.04,29.0,1233,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.167,1,1233,4,0,0,0,174.04,33.63,67.0,0.0,1.78,0.32,2.31,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,60.82,0.04,29.0,1233,1,18,0,0,0,5535452691985077121,0,0.0,2798,812,0,0,0,799
23,0,25,0,100.0,20.58,2,2458,26.14,-1179.6996035880709,74913.47,21,0,1255,0,0,0,0,23,0,25,0,100.0,20.58,2,2458,26.14,-1179.6996035880709,74913.47,21,0,1255,0,0,0,0,0,0,1,1229,174.43,33.43,65.44,0.0,2.03,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,60.95,-0.0,29.0,1229,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.169,1,1229,13,0,0,0,174.43,33.43,65.44,0.0,2.03,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,60.95,-0.0,29.0,1229,1,21,0,0,0,5535452691985077121,0,0.0,2799,820,0,0,0,807
17,0,17,0,100.0,20.5,0,2470,26.0,-826.0054859736691,74887.09,23,0,1254,0,0,0,0,17,0,17,0,100.0,20.5,0,2470,26.0,-826.0054859736691,74887.09,23,0,1254,0,0,0,0,0,0,1,1235,176.43,33.35,67.0,0.0,1.38,0.32,2.22,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,60.64,-0.05,29.08,1235,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.169,1,1235,8,0,0,0,176.43,33.35,67.0,0.0,1.38,0.32,2.22,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,60.64,-0.05,29.08,1235,1,23,0,0,0,5535452691985077121,0,0.0,2800,811,0,0,0,794
17,0,17,0,100.0,20.38,0,2478,25.93,-1017.6077182510265,75038.15,21,0,1254,0,0,0,0,17,0,17,0,100.0,20.38,0,2478,25.93,-1017.6077182510265,75038.15,21,0,1254,0,0,0,0,0,0,1,1239,170.5,33.34,67.0,0.0,1.37,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,60.56,-0.01,29.08,1239,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.168,1,1239,9,0,0,0,170.5,33.34,67.0,0.0,1.37,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.84,6.0,60.56,-0.01,29.08,1239,1,21,0,0,0,5535452691985077121,0,0.0,2801,845,0,0,0,841
17,0,17,0,100.0,20.31,0,2482,25.9,-916.0876983536141,74902.28,19,0,1254,0,0,0,0,17,0,17,0,100.0,20.31,0,2482,25.9,-916.0876983536141,74902.28,19,0,1254,0,0,0,0,0,0,1,1241,171.5,33.38,67.0,0.0,1.37,0.32,2.28,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,60.36,-0.0,29.08,1241,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.168,1,1241,6,0,0,0,171.5,33.38,67.0,0.0,1.37,0.32,2.28,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,60.36,-0.0,29.08,1241,1,19,0,0,0,5535452691985077121,0,0.0,2802,772,0,0,0,761
13,0,14,0,100.0,20.13,1,2494,25.63,-640.6198827087613,74584.59,20,0,1254,0,0,0,0,13,0,14,0,100.0,20.13,1,2494,25.63,-640.6198827087613,74584.59,20,0,1254,0,0,0,0,0,0,1,1247,172.5,33.48,66.86,0.0,1.12,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,59.81,0.0,29.08,1247,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.164,1,1247,5,0,0,0,172.5,33.48,66.86,0.0,1.12,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,59.81,0.0,29.08,1247,1,20,0,0,0,5535452691985077121,0,0.0,2803,843,0,0,0,834
21,0,22,0,100.0,20.17,1,2482,25.66,-639.8383563177528,74266.9,16,0,1254,0,0,0,0,21,0,22,0,100.0,20.17,1,2482,25.66,-639.8383563177528,74266.9,16,0,1254,0,0,0,0,0,0,1,1241,173.5,33.47,66.95,0.0,1.77,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,59.84,0.05,29.08,1241,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.165,1,1241,8,0,0,0,173.5,33.47,66.95,0.0,1.77,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,59.84,0.05,29.08,1241,1,16,0,0,0,5535452691985077121,0,0.0,2804,836,0,0,0,825
17,0,18,0,100.0,20.29,1,2470,25.85,-628.0195192687046,74316.58,12,0,1254,0,0,0,0,17,0,18,0,100.0,20.29,1,2470,25.85,-628.0195192687046,74316.58,12,0,1254,0,0,0,0,0,0,1,1235,219.11,33.68,66.83,0.0,1.46,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,60.18,0.06,29.08,1235,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.164,1,1235,6,0,0,0,219.11,33.68,66.83,0.0,1.46,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,60.18,0.06,29.08,1235,1,12,0,0,0,5535452691985077121,0,0.0,2805,847,0,0,0,838
20,0,20,0,100.0,20.36,0,2462,25.91,-811.420959268932,74176.89,16,0,1253,0,0,0,0,20,0,20,0,100.0,20.36,0,2462,25.91,-811.420959268932,74176.89,16,0,1253,0,0,0,0,0,0,1,1231,219.11,33.71,67.0,0.0,1.62,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,60.26,0.03,29.08,1231,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.165,1,1231,4,0,0,0,219.11,33.71,67.0,0.0,1.62,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,60.26,0.03,29.08,1231,1,16,0,0,0,5535452691985077121,0,0.0,2806,854,0,0,0,840
