agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,4,0,100.0,12.72,1,1575,14.81,65.05347475881294,46967.16,5,0,525,0,0,0,0,3,0,4,0,100.0,12.72,1,1575,14.81,65.05347475881294,46967.16,5,0,525,0,0,0,0,0,0,1,525,334.31,38.11,69.0,0.0,0.76,0.33,1.84,1.0,1.5,5.0,-1.0,0.97,1.37,5.0,89.46,-0.45,35.29,525,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.288,1,525,1,0,0,0,334.31,38.11,69.0,0.0,0.76,0.33,1.84,1.0,1.5,5.0,-1.0,0.97,1.37,5.0,89.46,-0.45,35.29,525,1,5,0,0,0,872343786518353862,0,0.0,2583,27,0,0,0,27
7,0,7,0,100.0,12.75,0,1569,14.84,-209.27860067514217,46788.57,5,0,525,0,0,0,0,7,0,7,0,100.0,12.75,0,1569,14.84,-209.27860067514217,46788.57,5,0,525,0,0,0,0,0,0,1,523,335.36,38.23,77.71,0.0,1.34,0.33,1.84,1.0,1.5,5.0,-1.0,0.97,1.62,5.0,89.46,-0.46,32.9,523,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.289,1,523,0,0,0,0,335.36,38.23,77.71,0.0,1.34,0.33,1.84,1.0,1.5,5.0,-1.0,0.97,1.62,5.0,89.46,-0.46,32.9,523,1,5,0,0,0,872343786518353862,0,0.0,2584,24,0,0,0,23
5,0,5,0,100.0,12.75,0,1566,14.89,4.419464286127294,46926.69,4,0,525,0,0,0,0,5,0,5,0,100.0,12.75,0,1566,14.89,4.419464286127294,46926.69,4,0,525,0,0,0,0,0,0,1,522,336.36,38.58,76.0,0.0,0.96,0.33,1.86,1.0,1.5,5.0,-1.0,0.97,1.49,5.0,89.9,-0.45,33.9,522,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4337,0.29,1,522,3,0,0,0,336.36,38.58,76.0,0.0,0.96,0.33,1.86,1.0,1.5,5.0,-1.0,0.97,1.49,5.0,89.9,-0.45,33.9,522,1,4,0,0,0,872343786518353862,0,0.0,2585,19,0,0,0,19
8,0,9,0,100.0,12.81,1,1551,14.89,-40.798662340785185,46527.27,4,0,525,0,0,0,0,8,0,9,0,100.0,12.81,1,1551,14.89,-40.798662340785185,46527.27,4,0,525,0,0,0,0,0,0,1,517,337.36,38.63,76.78,0.0,1.74,0.32,1.84,1.0,1.5,5.0,-1.0,0.98,1.76,5.0,89.99,-0.46,34.9,517,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4357,0.287,1,517,0,0,0,0,337.36,38.63,76.78,0.0,1.74,0.32,1.84,1.0,1.5,5.0,-1.0,0.98,1.76,5.0,89.99,-0.46,34.9,517,1,4,0,0,0,872343786518353862,0,0.0,2586,24,0,0,0,23
5,0,6,0,100.0,12.8,1,1545,14.97,-17.68636819990749,46755.97,4,0,525,0,0,0,0,5,0,6,0,100.0,12.8,1,1545,14.97,-17.68636819990749,46755.97,4,0,525,0,0,0,0,0,0,1,515,338.36,38.89,77.33,0.0,1.17,0.32,1.85,1.0,1.5,5.0,-1.0,0.98,1.53,5.0,90.79,-0.45,34.64,515,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.287,1,515,5,0,0,0,338.36,38.89,77.33,0.0,1.17,0.32,1.85,1.0,1.5,5.0,-1.0,0.98,1.53,5.0,90.79,-0.45,34.64,515,1,4,0,0,0,872343786518353862,0,0.0,2587,21,0,0,0,21
4,0,4,0,100.0,12.7,0,1551,14.97,145.8279344175305,46972.9,6,0,525,0,0,0,0,4,0,4,0,100.0,12.7,0,1551,14.97,145.8279344175305,46972.9,6,0,525,0,0,0,0,0,0,1,517,339.36,39.15,77.5,0.0,0.77,0.32,1.82,1.0,1.5,5.0,-1.0,0.96,1.75,5.0,90.86,-0.47,35.64,517,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.287,1,517,1,0,0,0,339.36,39.15,77.5,0.0,0.77,0.32,1.82,1.0,1.5,5.0,-1.0,0.96,1.75,5.0,90.86,-0.47,35.64,517,1,6,0,0,0,872343786518353862,0,0.0,2588,16,0,0,0,16
6,0,6,0,100.0,12.59,0,1551,14.86,123.60287328207045,46516.59,6,0,525,0,0,0,0,6,0,6,0,100.0,12.59,0,1551,14.86,123.60287328207045,46516.59,6,0,525,0,0,0,0,0,0,1,517,340.36,39.23,80.0,0.0,1.16,0.33,1.82,1.0,1.5,5.0,-1.0,0.96,1.64,5.0,89.97,-0.47,30.37,517,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.283,1,517,1,0,0,0,340.36,39.23,80.0,0.0,1.16,0.33,1.82,1.0,1.5,5.0,-1.0,0.96,1.64,5.0,89.97,-0.47,30.37,517,1,6,0,0,0,872343786518353862,0,0.0,2589,21,0,0,0,21
3,0,5,0,100.0,12.6,2,1539,15.04,191.36719292927594,46561.99,1,0,525,0,0,0,0,3,0,5,0,100.0,12.6,2,1539,15.04,191.36719292927594,46561.99,1,0,525,0,0,0,0,0,0,1,513,341.36,39.8,76.0,0.0,0.97,0.32,1.85,1.0,1.5,5.0,-1.0,0.98,1.65,5.0,90.76,-0.44,31.37,513,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4363,0.282,1,513,2,0,0,0,341.36,39.8,76.0,0.0,0.97,0.32,1.85,1.0,1.5,5.0,-1.0,0.98,1.65,5.0,90.76,-0.44,31.37,513,1,1,0,0,0,872343786518353862,0,0.0,2590,18,0,0,0,18
4,0,4,0,100.0,12.5,0,1554,15.01,-201.0400308005741,46942.99,9,0,525,0,0,0,0,4,0,4,0,100.0,12.5,0,1554,15.01,-201.0400308005741,46942.99,9,0,525,0,0,0,0,0,0,1,518,342.36,39.82,79.0,0.0,0.77,0.32,1.85,1.0,1.5,5.0,-1.0,0.96,1.92,5.0,90.62,-0.43,31.37,518,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.284,1,518,2,0,0,0,342.36,39.82,79.0,0.0,0.77,0.32,1.85,1.0,1.5,5.0,-1.0,0.96,1.92,5.0,90.62,-0.43,31.37,518,1,9,0,0,0,872343786518353862,0,0.0,2591,22,0,0,0,21
10,0,11,0,100.0,12.65,1,1545,15.08,-484.5803705985614,46809.22,8,0,525,0,0,0,0,10,0,11,0,100.0,12.65,1,1545,15.08,-484.5803705985614,46809.22,8,0,525,0,0,0,0,0,0,1,515,343.36,39.47,74.82,0.0,2.14,0.32,1.86,1.0,1.5,5.0,-1.0,0.96,1.41,5.0,90.89,-0.43,29.83,515,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.285,1,515,3,0,0,0,343.36,39.47,74.82,0.0,2.14,0.32,1.86,1.0,1.5,5.0,-1.0,0.96,1.41,5.0,90.89,-0.43,29.83,515,1,8,0,0,0,872343786518353862,0,0.0,2592,17,0,0,0,17
5,0,6,0,100.0,12.58,1,1542,15.01,-83.05649139224855,46368.44,5,0,525,0,0,0,0,5,0,6,0,100.0,12.58,1,1542,15.01,-83.05649139224855,46368.44,5,0,525,0,0,0,0,0,0,1,514,348.31,39.75,69.5,0.0,1.17,0.32,1.87,1.0,1.5,5.0,-1.0,0.96,1.5,5.0,90.21,-0.42,29.83,514,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.282,1,514,3,0,0,0,348.31,39.75,69.5,0.0,1.17,0.32,1.87,1.0,1.5,5.0,-1.0,0.96,1.5,5.0,90.21,-0.42,29.83,514,1,5,0,0,0,872343786518353862,0,0.0,2593,21,0,0,0,21
3,0,3,0,100.0,12.52,0,1548,15.05,74.57497170970655,46721.44,5,0,525,0,0,0,0,3,0,3,0,100.0,12.52,0,1548,15.05,74.57497170970655,46721.44,5,0,525,0,0,0,0,0,0,1,516,349.31,40.14,78.0,0.0,0.58,0.32,1.9,1.0,1.5,5.0,-1.0,0.97,1.56,5.0,90.55,-0.39,30.83,516,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.279,1,516,2,0,0,0,349.31,40.14,78.0,0.0,0.58,0.32,1.9,1.0,1.5,5.0,-1.0,0.97,1.56,5.0,90.55,-0.39,30.83,516,1,5,0,0,0,872343786518353862,0,0.0,2594,31,0,0,0,31
12,0,12,0,100.0,12.79,0,1527,15.23,-252.2380834630619,46499.06,5,0,525,0,0,0,0,12,0,12,0,100.0,12.79,0,1527,15.23,-252.2380834630619,46499.06,5,0,525,0,0,0,0,0,0,1,509,350.31,39.86,79.0,0.0,2.36,0.31,1.88,1.0,1.5,5.0,-1.0,0.96,1.84,5.0,91.35,-0.39,31.83,509,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.279,1,509,0,0,0,0,350.31,39.86,79.0,0.0,2.36,0.31,1.88,1.0,1.5,5.0,-1.0,0.96,1.84,5.0,91.35,-0.39,31.83,509,1,5,0,0,0,872343786518353862,0,0.0,2595,25,0,0,0,25
3,0,3,0,100.0,12.57,0,1548,15.09,-38.75955952454696,46799.29,10,0,525,0,0,0,0,3,0,3,0,100.0,12.57,0,1548,15.09,-38.75955952454696,46799.29,10,0,525,0,0,0,0,0,0,1,516,352.31,39.86,80.0,0.0,0.58,0.31,1.88,1.0,1.5,5.0,-1.0,0.95,1.63,5.0,90.7,-0.39,29.73,516,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.28,1,516,2,0,0,0,352.31,39.86,80.0,0.0,0.58,0.31,1.88,1.0,1.5,5.0,-1.0,0.95,1.63,5.0,90.7,-0.39,29.73,516,1,10,0,0,0,872343786518353862,0,0.0,2596,30,0,0,0,30
8,0,9,0,100.0,12.53,1,1548,14.93,-339.9352789119173,46323.05,9,0,525,0,0,0,0,8,0,9,0,100.0,12.53,1,1548,14.93,-339.9352789119173,46323.05,9,0,525,0,0,0,0,0,0,1,516,353.31,39.53,77.22,0.0,1.74,0.32,1.87,1.0,1.5,5.0,-1.0,0.95,1.69,5.0,89.77,-0.39,29.73,516,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.276,1,516,2,0,0,0,353.31,39.53,77.22,0.0,1.74,0.32,1.87,1.0,1.5,5.0,-1.0,0.95,1.69,5.0,89.77,-0.39,29.73,516,1,9,0,0,0,872343786518353862,0,0.0,2597,19,0,0,0,19
6,0,6,0,100.0,12.51,0,1542,14.92,155.17617965340708,46193.99,4,0,525,0,0,0,0,6,0,6,0,100.0,12.51,0,1542,14.92,155.17617965340708,46193.99,4,0,525,0,0,0,0,0,0,1,514,354.31,39.78,78.0,0.0,1.17,0.32,1.89,1.0,1.5,5.0,-1.0,0.96,1.55,5.0,89.87,-0.39,29.73,514,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.275,1,514,4,0,0,0,354.31,39.78,78.0,0.0,1.17,0.32,1.89,1.0,1.5,5.0,-1.0,0.96,1.55,5.0,89.87,-0.39,29.73,514,1,4,0,0,0,872343786518353862,0,0.0,2598,20,0,0,0,20
6,0,6,0,100.0,12.46,0,1542,14.91,125.56302849915863,45935.16,6,0,525,0,0,0,0,6,0,6,0,100.0,12.46,0,1542,14.91,125.56302849915863,45935.16,6,0,525,0,0,0,0,0,0,1,514,355.31,39.87,79.0,0.0,1.17,0.32,1.9,1.0,1.5,5.0,-1.0,0.97,1.8,5.0,89.37,-0.39,29.73,514,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.271,1,514,1,0,0,0,355.31,39.87,79.0,0.0,1.17,0.32,1.9,1.0,1.5,5.0,-1.0,0.97,1.8,5.0,89.37,-0.39,29.73,514,1,6,0,0,0,872343786518353862,0,0.0,2599,27,0,0,0,27
9,0,9,0,100.0,12.43,0,1542,14.85,-170.82764792660112,45704.9,9,0,525,0,0,0,0,9,0,9,0,100.0,12.43,0,1542,14.85,-170.82764792660112,45704.9,9,0,525,0,0,0,0,0,0,1,514,356.31,39.51,78.67,0.0,1.75,0.32,1.89,1.0,1.5,5.0,-1.0,0.96,1.79,5.0,88.92,-0.39,29.73,514,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.274,1,514,0,0,0,0,356.31,39.51,78.67,0.0,1.75,0.32,1.89,1.0,1.5,5.0,-1.0,0.96,1.79,5.0,88.92,-0.39,29.73,514,1,9,0,0,0,872343786518353862,0,0.0,2600,23,0,0,0,23
14,0,14,0,100.0,12.7,0,1512,14.99,-149.43880748758193,45019.41,4,0,524,0,0,0,0,14,0,14,0,100.0,12.7,0,1512,14.99,-149.43880748758193,45019.41,4,0,524,0,0,0,0,0,0,1,504,357.31,39.15,78.14,0.0,2.78,0.32,1.92,1.0,1.5,5.0,-1.0,0.96,1.42,5.0,89.32,-0.36,29.73,504,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.277,1,504,2,0,0,0,357.31,39.15,78.14,0.0,2.78,0.32,1.92,1.0,1.5,5.0,-1.0,0.96,1.42,5.0,89.32,-0.36,29.73,504,1,4,0,0,0,872343786518353862,0,0.0,2601,25,0,0,0,23
7,0,8,0,100.0,12.8,1,1506,14.94,-117.96880531086575,44831.51,6,0,523,0,0,0,0,7,0,8,0,100.0,12.8,1,1506,14.94,-117.96880531086575,44831.51,6,0,523,0,0,0,0,0,0,1,502,358.31,39.08,78.0,0.0,1.59,0.31,1.89,1.0,1.5,5.0,-1.0,0.96,1.85,5.0,89.31,-0.38,30.4,502,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.274,1,502,1,0,0,0,358.31,39.08,78.0,0.0,1.59,0.31,1.89,1.0,1.5,5.0,-1.0,0.96,1.85,5.0,89.31,-0.38,30.4,502,1,6,0,0,0,872343786518353862,0,0.0,2602,23,0,0,0,23
5,0,6,0,100.0,12.8,1,1500,15.05,194.51559306211885,44649.24,4,0,522,0,0,0,0,5,0,6,0,100.0,12.8,1,1500,15.05,194.51559306211885,44649.24,4,0,522,0,0,0,0,0,0,1,500,359.31,39.33,76.0,0.0,1.2,0.31,1.89,1.0,1.5,5.0,-1.0,0.97,1.36,5.0,89.3,-0.39,30.4,500,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.273,1,500,0,0,0,0,359.31,39.33,76.0,0.0,1.2,0.31,1.89,1.0,1.5,5.0,-1.0,0.97,1.36,5.0,89.3,-0.39,30.4,500,1,4,0,0,0,872343786518353862,0,0.0,2603,22,0,0,0,22
11,0,11,0,100.0,13.17,0,1479,15.27,-75.37266712465453,44655.78,4,0,521,0,0,0,0,11,0,11,0,100.0,13.17,0,1479,15.27,-75.37266712465453,44655.78,4,0,521,0,0,0,0,0,0,1,493,360.31,39.17,78.18,0.0,2.23,0.3,1.91,1.0,1.5,5.0,-1.0,0.97,1.68,5.0,90.58,-0.37,31.4,493,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.275,1,493,2,0,0,0,360.31,39.17,78.18,0.0,2.23,0.3,1.91,1.0,1.5,5.0,-1.0,0.97,1.68,5.0,90.58,-0.37,31.4,493,1,4,0,0,0,872343786518353862,0,0.0,2604,28,0,0,0,28
6,0,7,0,100.0,13.28,1,1473,15.35,44.930710679583896,44664.84,5,0,520,0,0,0,0,6,0,7,0,100.0,13.28,1,1473,15.35,44.930710679583896,44664.84,5,0,520,0,0,0,0,0,0,1,491,361.31,39.21,79.14,0.0,1.43,0.31,1.92,1.0,1.5,5.0,-1.0,0.97,1.76,5.0,90.97,-0.36,32.4,491,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.272,1,491,2,0,0,0,361.31,39.21,79.14,0.0,1.43,0.31,1.92,1.0,1.5,5.0,-1.0,0.97,1.76,5.0,90.97,-0.36,32.4,491,1,5,0,0,0,872343786518353862,0,0.0,2605,24,0,0,0,23
3,0,4,0,100.0,13.19,1,1479,15.32,85.80967474885361,44760.8,6,0,519,0,0,0,0,3,0,4,0,100.0,13.19,1,1479,15.32,85.80967474885361,44760.8,6,0,519,0,0,0,0,0,0,1,493,362.31,39.44,76.25,0.0,0.81,0.3,1.9,1.0,1.5,5.0,-1.0,0.96,1.39,5.0,90.79,-0.37,29.32,493,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.272,1,493,3,0,0,0,362.31,39.44,76.25,0.0,0.81,0.3,1.9,1.0,1.5,5.0,-1.0,0.96,1.39,5.0,90.79,-0.37,29.32,493,1,6,0,0,0,872343786518353862,0,0.0,2606,24,0,0,0,24
6,0,6,0,100.0,13.09,0,1494,15.2,-368.7714756697321,44799.3,11,0,518,0,0,0,0,6,0,6,0,100.0,13.09,0,1494,15.2,-368.7714756697321,44799.3,11,0,518,0,0,0,0,0,0,1,498,363.31,39.12,78.0,0.0,1.2,0.31,1.87,1.0,1.5,5.0,-1.0,0.95,1.82,5.0,89.96,-0.38,29.32,498,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4515,0.27,1,498,2,0,0,0,363.31,39.12,78.0,0.0,1.2,0.31,1.87,1.0,1.5,5.0,-1.0,0.95,1.82,5.0,89.96,-0.38,29.32,498,1,11,0,0,0,872343786518353862,0,0.0,2607,19,0,0,0,19
14,0,14,0,100.0,13.54,0,1476,15.4,-158.16274893054515,44429.97,8,0,517,0,0,0,0,14,0,14,0,100.0,13.54,0,1476,15.4,-158.16274893054515,44429.97,8,0,517,0,0,0,0,0,0,1,492,365.31,38.35,79.86,0.0,2.85,0.3,1.86,1.0,1.5,5.0,-1.0,0.94,2.01,5.0,90.3,-0.38,30.32,492,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.267,1,492,1,0,0,0,365.31,38.35,79.86,0.0,2.85,0.3,1.86,1.0,1.5,5.0,-1.0,0.94,2.01,5.0,90.3,-0.38,30.32,492,1,8,0,0,0,872343786518353862,0,0.0,2608,24,0,0,0,23
5,0,6,0,100.0,13.61,1,1473,15.45,92.37724043826304,44356.92,5,0,516,0,0,0,0,5,0,6,0,100.0,13.61,1,1473,15.45,92.37724043826304,44356.92,5,0,516,0,0,0,0,0,0,1,491,366.31,38.55,72.33,0.0,1.22,0.3,1.9,1.0,1.5,5.0,-1.0,0.95,1.96,5.0,90.34,-0.35,30.32,491,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4525,0.264,1,491,1,0,0,0,366.31,38.55,72.33,0.0,1.22,0.3,1.9,1.0,1.5,5.0,-1.0,0.95,1.96,5.0,90.34,-0.35,30.32,491,1,5,0,0,0,872343786518353862,0,0.0,2609,28,0,0,0,28
