agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,13.53,0,1503,15.52,-150.48222313518045,42236.51,10,0,514,0,0,0,0,4,0,4,0,100.0,13.53,0,1503,15.52,-150.48222313518045,42236.51,10,0,514,0,0,0,0,0,0,1,501,384.76,29.51,60.0,0.0,0.8,0.29,1.77,1.0,1.5,4.0,-1.0,0.87,1.23,4.0,84.3,-0.39,26.82,501,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.272,1,501,3,0,0,0,384.76,29.51,60.0,0.0,0.8,0.29,1.77,1.0,1.5,4.0,-1.0,0.87,1.23,4.0,84.3,-0.39,26.82,501,1,10,0,0,0,4696571921165111395,0,0.0,3246,49,0,0,0,49
8,0,9,0,100.0,13.51,1,1509,15.43,-75.52202393753566,41892.56,11,0,514,0,0,0,0,8,0,9,0,100.0,13.51,1,1509,15.43,-75.52202393753566,41892.56,11,0,514,0,0,0,0,0,0,1,503,372.37,29.39,56.56,0.0,1.79,0.29,1.78,1.0,1.5,4.0,-1.0,0.87,1.29,4.0,83.29,-0.38,26.82,503,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4453,0.268,1,503,1,0,0,0,372.37,29.39,56.56,0.0,1.79,0.29,1.78,1.0,1.5,4.0,-1.0,0.87,1.29,4.0,83.29,-0.38,26.82,503,1,11,0,0,0,4696571921165111395,0,0.0,3247,78,0,0,0,78
7,0,7,0,100.0,13.54,0,1518,15.39,-258.0540065712146,42251.56,10,0,514,0,0,0,0,7,0,7,0,100.0,13.54,0,1518,15.39,-258.0540065712146,42251.56,10,0,514,0,0,0,0,0,0,1,506,374.37,29.4,60.0,0.0,1.38,0.29,1.78,1.0,1.5,4.0,-1.0,0.87,1.21,4.0,83.5,-0.38,29.97,506,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4446,0.269,1,506,0,0,0,0,374.37,29.4,60.0,0.0,1.38,0.29,1.78,1.0,1.5,4.0,-1.0,0.87,1.21,4.0,83.5,-0.38,29.97,506,1,10,0,0,0,4696571921165111395,0,0.0,3248,73,0,0,0,72
8,0,8,0,100.0,13.59,0,1518,15.39,-464.9334210600196,42493.0,8,0,514,0,0,0,0,8,0,8,0,100.0,13.59,0,1518,15.39,-464.9334210600196,42493.0,8,0,514,0,0,0,0,0,0,1,506,375.37,29.47,60.0,0.0,1.58,0.29,1.8,1.0,1.5,4.0,-1.0,0.88,1.21,4.0,83.98,-0.37,28.97,506,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.267,1,506,0,0,0,0,375.37,29.47,60.0,0.0,1.58,0.29,1.8,1.0,1.5,4.0,-1.0,0.88,1.21,4.0,83.98,-0.37,28.97,506,1,8,0,0,0,4696571921165111395,0,0.0,3249,57,0,0,0,55
4,0,4,0,100.0,13.37,0,1524,15.28,87.54301387475087,42524.8,6,0,514,0,0,0,0,4,0,4,0,100.0,13.37,0,1524,15.28,87.54301387475087,42524.8,6,0,514,0,0,0,0,0,0,1,508,376.37,29.89,60.0,0.0,0.79,0.29,1.81,1.0,1.5,4.0,-1.0,0.89,1.15,4.0,83.71,-0.38,29.97,508,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.267,1,508,2,0,0,0,376.37,29.89,60.0,0.0,0.79,0.29,1.81,1.0,1.5,4.0,-1.0,0.89,1.15,4.0,83.71,-0.38,29.97,508,1,6,0,0,0,4696571921165111395,0,0.0,3250,50,0,0,0,50
10,0,10,0,100.0,13.37,0,1521,15.26,-285.73165350383067,42453.25,9,0,514,0,0,0,0,10,0,10,0,100.0,13.37,0,1521,15.26,-285.73165350383067,42453.25,9,0,514,0,0,0,0,0,0,1,507,377.37,29.79,60.0,0.0,1.97,0.29,1.78,1.0,1.5,4.0,-1.0,0.89,1.24,4.0,83.73,-0.4,30.97,507,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4398,0.266,1,507,2,0,0,0,377.37,29.79,60.0,0.0,1.97,0.29,1.78,1.0,1.5,4.0,-1.0,0.89,1.24,4.0,83.73,-0.4,30.97,507,1,9,0,0,0,4696571921165111395,0,0.0,3251,64,0,0,0,64
11,0,11,0,100.0,13.49,0,1503,15.46,-405.7057957354881,42573.05,5,0,514,0,0,0,0,11,0,11,0,100.0,13.49,0,1503,15.46,-405.7057957354881,42573.05,5,0,514,0,0,0,0,0,0,1,501,378.37,29.85,60.0,0.0,2.2,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.26,4.0,84.98,-0.4,31.97,501,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.267,1,501,1,0,0,0,378.37,29.85,60.0,0.0,2.2,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.26,4.0,84.98,-0.4,31.97,501,1,5,0,0,0,4696571921165111395,0,0.0,3252,70,0,0,0,70
5,0,5,0,100.0,13.29,0,1521,15.34,-360.7019760400592,42955.05,11,0,514,0,0,0,0,5,0,5,0,100.0,13.29,0,1521,15.34,-360.7019760400592,42955.05,11,0,514,0,0,0,0,0,0,1,507,379.37,29.91,60.0,0.0,0.99,0.28,1.79,1.0,1.5,4.0,-1.0,0.9,1.17,4.0,84.72,-0.39,31.72,507,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.268,1,507,0,0,0,0,379.37,29.91,60.0,0.0,0.99,0.28,1.79,1.0,1.5,4.0,-1.0,0.9,1.17,4.0,84.72,-0.39,31.72,507,1,11,0,0,0,4696571921165111395,0,0.0,3253,65,0,0,0,65
9,0,9,0,100.0,13.19,0,1542,15.14,-454.1382591931306,43089.08,16,0,514,0,0,0,0,9,0,9,0,100.0,13.19,0,1542,15.14,-454.1382591931306,43089.08,16,0,514,0,0,0,0,0,0,1,514,380.37,29.47,60.0,0.0,1.75,0.3,1.76,1.0,1.5,4.0,-1.0,0.87,1.15,4.0,83.83,-0.41,27.59,514,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.268,1,514,1,0,0,0,380.37,29.47,60.0,0.0,1.75,0.3,1.76,1.0,1.5,4.0,-1.0,0.87,1.15,4.0,83.83,-0.41,27.59,514,1,16,0,0,0,4696571921165111395,0,0.0,3254,63,0,0,0,62
11,0,11,0,100.0,13.31,0,1536,15.34,-162.54990407486883,43380.47,9,0,514,0,0,0,0,11,0,11,0,100.0,13.31,0,1536,15.34,-162.54990407486883,43380.47,9,0,514,0,0,0,0,0,0,1,512,381.37,29.32,60.0,0.0,2.15,0.29,1.78,1.0,1.5,4.0,-1.0,0.87,1.32,4.0,84.73,-0.38,28.59,512,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.27,1,512,2,0,0,0,381.37,29.32,60.0,0.0,2.15,0.29,1.78,1.0,1.5,4.0,-1.0,0.87,1.32,4.0,84.73,-0.38,28.59,512,1,9,0,0,0,4696571921165111395,0,0.0,3255,70,0,0,0,67
6,0,6,0,100.0,13.17,0,1551,15.28,-150.26600548151134,43680.35,11,0,515,0,0,0,0,6,0,6,0,100.0,13.17,0,1551,15.28,-150.26600548151134,43680.35,11,0,515,0,0,0,0,0,0,1,517,383.63,29.35,60.0,0.0,1.16,0.29,1.77,1.0,1.5,4.0,-1.0,0.87,1.29,4.0,84.49,-0.38,34.09,517,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.27,1,517,2,0,0,0,383.63,29.35,60.0,0.0,1.16,0.29,1.77,1.0,1.5,4.0,-1.0,0.87,1.29,4.0,84.49,-0.38,34.09,517,1,11,0,0,0,4696571921165111395,0,0.0,3256,76,0,0,0,76
10,0,10,0,100.0,13.09,0,1551,15.15,-345.50493005743857,43629.9,10,0,516,0,0,0,0,10,0,10,0,100.0,13.09,0,1551,15.15,-345.50493005743857,43629.9,10,0,516,0,0,0,0,0,0,1,517,385.01,29.21,60.0,0.0,1.93,0.29,1.77,1.0,1.5,4.0,-1.0,0.87,1.33,4.0,84.39,-0.4,33.53,517,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.275,1,517,4,0,0,0,385.01,29.21,60.0,0.0,1.93,0.29,1.77,1.0,1.5,4.0,-1.0,0.87,1.33,4.0,84.39,-0.4,33.53,517,1,10,0,0,0,4696571921165111395,0,0.0,3257,82,0,0,0,82
15,0,15,0,100.0,13.25,0,1536,15.27,-700.5372691789573,43562.08,10,0,516,0,0,0,0,15,0,15,0,100.0,13.25,0,1536,15.27,-700.5372691789573,43562.08,10,0,516,0,0,0,0,0,0,1,512,391.54,28.77,60.0,0.0,2.93,0.29,1.77,1.0,1.5,4.0,-1.0,0.88,1.23,4.0,85.08,-0.4,33.53,512,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.276,1,512,0,0,0,0,391.54,28.77,60.0,0.0,2.93,0.29,1.77,1.0,1.5,4.0,-1.0,0.88,1.23,4.0,85.08,-0.4,33.53,512,1,10,0,0,0,4696571921165111395,0,0.0,3258,57,0,0,0,55
11,0,11,0,100.0,13.43,0,1533,15.34,-987.0149379892661,43789.32,10,0,516,0,0,0,0,11,0,11,0,100.0,13.43,0,1533,15.34,-987.0149379892661,43789.32,10,0,516,0,0,0,0,0,0,1,511,395.09,28.55,60.0,0.0,2.15,0.27,1.77,1.0,1.5,4.0,-1.0,0.88,1.28,4.0,85.69,-0.38,33.53,511,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.279,1,511,1,0,0,0,395.09,28.55,60.0,0.0,2.15,0.27,1.77,1.0,1.5,4.0,-1.0,0.88,1.28,4.0,85.69,-0.38,33.53,511,1,10,0,0,0,4696571921165111395,0,0.0,3259,65,0,0,0,65
7,0,7,0,100.0,13.36,0,1539,15.32,-152.30170101629437,43899.86,9,0,516,0,0,0,0,7,0,7,0,100.0,13.36,0,1539,15.32,-152.30170101629437,43899.86,9,0,516,0,0,0,0,0,0,1,513,397.6,28.64,60.0,0.0,1.36,0.27,1.75,1.0,1.5,4.0,-1.0,0.88,1.28,4.0,85.57,-0.4,31.74,513,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.281,1,513,1,0,0,0,397.6,28.64,60.0,0.0,1.36,0.27,1.75,1.0,1.5,4.0,-1.0,0.88,1.28,4.0,85.57,-0.4,31.74,513,1,9,0,0,0,4696571921165111395,0,0.0,3260,78,0,0,0,78
12,0,12,0,100.0,13.75,0,1527,15.56,-326.3714641282502,44097.77,8,0,516,0,0,0,0,12,0,12,0,100.0,13.75,0,1527,15.56,-326.3714641282502,44097.77,8,0,516,0,0,0,0,0,0,1,509,466.83,28.47,60.0,0.0,2.36,0.26,1.75,1.0,1.5,4.0,-1.0,0.88,1.24,4.0,86.64,-0.39,29.35,509,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.283,1,509,0,0,0,0,466.83,28.47,60.0,0.0,2.36,0.26,1.75,1.0,1.5,4.0,-1.0,0.88,1.24,4.0,86.64,-0.39,29.35,509,1,8,0,0,0,4696571921165111395,0,0.0,3261,82,0,0,0,81
6,0,6,0,100.0,13.75,0,1542,15.52,-209.85131446693345,44451.77,11,0,516,0,0,0,0,6,0,6,0,100.0,13.75,0,1542,15.52,-209.85131446693345,44451.77,11,0,516,0,0,0,0,0,0,1,514,467.83,28.5,60.0,0.0,1.17,0.26,1.74,1.0,1.5,4.0,-1.0,0.88,1.22,4.0,86.48,-0.39,30.35,514,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.283,1,514,0,0,0,0,467.83,28.5,60.0,0.0,1.17,0.26,1.74,1.0,1.5,4.0,-1.0,0.88,1.22,4.0,86.48,-0.39,30.35,514,1,11,0,0,0,4696571921165111395,0,0.0,3262,71,0,0,0,68
7,0,7,0,100.0,13.67,0,1548,15.48,22.5531332995117,44232.59,9,0,516,0,0,0,0,7,0,7,0,100.0,13.67,0,1548,15.48,22.5531332995117,44232.59,9,0,516,0,0,0,0,0,0,1,516,467.83,28.59,60.0,0.0,1.36,0.26,1.74,1.0,1.5,4.0,-1.0,0.88,1.16,4.0,85.72,-0.4,30.35,516,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.281,1,516,1,0,0,0,467.83,28.59,60.0,0.0,1.36,0.26,1.74,1.0,1.5,4.0,-1.0,0.88,1.16,4.0,85.72,-0.4,30.35,516,1,9,0,0,0,4696571921165111395,0,0.0,3263,73,0,0,0,73
10,0,10,0,100.0,13.8,0,1545,15.43,24.667896089943312,44237.58,9,0,516,0,0,0,0,10,0,10,0,100.0,13.8,0,1545,15.43,24.667896089943312,44237.58,9,0,516,0,0,0,0,0,0,1,515,467.83,28.5,60.0,0.0,1.94,0.27,1.73,1.0,1.5,4.0,-1.0,0.87,1.26,4.0,85.9,-0.41,32.35,515,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4354,0.28,1,515,1,0,0,0,467.83,28.5,60.0,0.0,1.94,0.27,1.73,1.0,1.5,4.0,-1.0,0.87,1.26,4.0,85.9,-0.41,32.35,515,1,9,0,0,0,4696571921165111395,0,0.0,3264,80,0,0,0,79
11,0,11,0,100.0,13.84,0,1551,15.43,-846.2285006065258,44319.96,13,0,517,0,0,0,0,11,0,11,0,100.0,13.84,0,1551,15.43,-846.2285006065258,44319.96,13,0,517,0,0,0,0,0,0,1,517,467.83,28.14,60.0,0.0,2.13,0.27,1.74,1.0,1.5,4.0,-1.0,0.86,1.11,4.0,85.73,-0.4,30.02,517,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.284,1,517,1,0,0,0,467.83,28.14,60.0,0.0,2.13,0.27,1.74,1.0,1.5,4.0,-1.0,0.86,1.11,4.0,85.73,-0.4,30.02,517,1,13,0,0,0,4696571921165111395,0,0.0,3265,66,0,0,0,66
0,0,0,0,100.0,13.48,0,1587,15.13,-178.52044423598306,44693.96,12,0,518,0,0,0,0,0,0,0,0,100.0,13.48,0,1587,15.13,-178.52044423598306,44693.96,12,0,518,0,0,0,0,0,0,1,529,467.83,28.5,0,0.0,0.0,0.28,1.72,1.0,1.5,4.0,-1.0,0.86,1.23,4.0,84.49,-0.41,31.02,529,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.279,1,529,1,0,0,0,467.83,28.5,0,0.0,0.0,0.28,1.72,1.0,1.5,4.0,-1.0,0.86,1.23,4.0,84.49,-0.41,31.02,529,1,12,0,0,0,4696571921165111395,0,0.0,3266,86,0,0,0,86
3,0,3,0,100.0,13.3,0,1593,15.15,-33.2292963902227,44791.56,5,0,519,0,0,0,0,3,0,3,0,100.0,13.3,0,1593,15.15,-33.2292963902227,44791.56,5,0,519,0,0,0,0,0,0,1,531,467.83,29.06,60.0,0.0,0.56,0.28,1.75,1.0,1.5,4.0,-1.0,0.88,1.23,4.0,84.35,-0.41,32.02,531,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.279,1,531,0,0,0,0,467.83,29.06,60.0,0.0,0.56,0.28,1.75,1.0,1.5,4.0,-1.0,0.88,1.23,4.0,84.35,-0.41,32.02,531,1,5,0,0,0,4696571921165111395,0,0.0,3267,84,0,0,0,84
10,0,10,0,100.0,13.37,0,1587,15.18,-220.83420652028522,44836.61,8,0,520,0,0,0,0,10,0,10,0,100.0,13.37,0,1587,15.18,-220.83420652028522,44836.61,8,0,520,0,0,0,0,0,0,1,529,471.75,29.05,60.0,0.0,1.89,0.28,1.78,1.0,1.5,4.0,-1.0,0.89,1.29,4.0,84.76,-0.39,33.0,529,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.278,1,529,1,0,0,0,471.75,29.05,60.0,0.0,1.89,0.28,1.78,1.0,1.5,4.0,-1.0,0.89,1.29,4.0,84.76,-0.39,33.0,529,1,8,0,0,0,4696571921165111395,0,0.0,3268,85,0,0,0,85
11,0,11,0,100.0,13.51,0,1569,15.27,58.313369150592095,44569.52,5,0,521,0,0,0,0,11,0,11,0,100.0,13.51,0,1569,15.27,58.313369150592095,44569.52,5,0,521,0,0,0,0,0,0,1,523,472.72,29.15,60.0,0.0,2.1,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.12,4.0,85.22,-0.4,34.02,523,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4292,0.276,1,523,1,0,0,0,472.72,29.15,60.0,0.0,2.1,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.12,4.0,85.22,-0.4,34.02,523,1,5,0,0,0,4696571921165111395,0,0.0,3269,59,0,0,0,59
6,0,6,0,100.0,13.24,0,1596,14.98,-638.7240207409064,44723.4,15,0,522,0,0,0,0,6,0,6,0,100.0,13.24,0,1596,14.98,-638.7240207409064,44723.4,15,0,522,0,0,0,0,0,0,1,532,474.93,28.99,60.0,0.0,1.13,0.28,1.77,1.0,1.5,4.0,-1.0,0.89,1.28,4.0,84.07,-0.41,31.16,532,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.273,1,532,4,0,0,0,474.93,28.99,60.0,0.0,1.13,0.28,1.77,1.0,1.5,4.0,-1.0,0.89,1.28,4.0,84.07,-0.41,31.16,532,1,15,0,0,0,4696571921165111395,0,0.0,3270,80,0,0,0,80
10,0,10,0,100.0,13.23,0,1614,14.89,-690.7709022021378,44925.25,16,0,523,0,0,0,0,10,0,10,0,100.0,13.23,0,1614,14.89,-690.7709022021378,44925.25,16,0,523,0,0,0,0,0,0,1,538,448.69,28.57,60.0,0.0,1.86,0.28,1.75,1.0,1.5,4.0,-1.0,0.87,1.23,4.0,83.5,-0.41,32.16,538,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.273,1,538,1,0,0,0,448.69,28.57,60.0,0.0,1.86,0.28,1.75,1.0,1.5,4.0,-1.0,0.87,1.23,4.0,83.5,-0.41,32.16,538,1,16,0,0,0,4696571921165111395,0,0.0,3271,89,0,0,0,89
10,0,10,0,100.0,13.37,0,1605,14.99,-309.79615502488707,44684.28,7,0,524,0,0,0,0,10,0,10,0,100.0,13.37,0,1605,14.99,-309.79615502488707,44684.28,7,0,524,0,0,0,0,0,0,1,535,448.69,28.62,60.0,0.0,1.87,0.29,1.77,1.0,1.5,4.0,-1.0,0.88,1.26,4.0,83.52,-0.4,33.16,535,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.272,1,535,4,0,0,0,448.69,28.62,60.0,0.0,1.87,0.29,1.77,1.0,1.5,4.0,-1.0,0.88,1.26,4.0,83.52,-0.4,33.16,535,1,7,0,0,0,4696571921165111395,0,0.0,3272,93,0,0,0,93
