agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,20.31,0,2108,31.55,-208.82215004637274,77972.31,15,0,1066,0,0,0,0,15,0,15,0,100.0,20.31,0,2108,31.55,-208.82215004637274,77972.31,15,0,1066,0,0,0,0,0,0,2,1054,414.75,43.28,86.0,0.0,1.42,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,73.98,-0.49,28.19,1054,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.275,2,1054,9,0,0,0,414.75,43.28,86.0,0.0,1.42,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,73.98,-0.49,28.19,1054,1,15,0,0,0,7611287001323987871,0,0.0,4379,534,0,0,0,529
7,0,7,0,100.0,20.12,0,2118,31.32,-193.1614873567016,78003.1,12,0,1066,0,0,0,0,7,0,7,0,100.0,20.12,0,2118,31.32,-193.1614873567016,78003.1,12,0,1066,0,0,0,0,0,0,2,1059,416.72,43.52,86.0,0.0,0.66,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,73.66,-0.48,28.94,1059,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.272,2,1059,13,0,0,0,416.72,43.52,86.0,0.0,0.66,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,73.66,-0.48,28.94,1059,1,12,0,0,0,7611287001323987871,0,0.0,4380,544,0,0,0,539
11,0,11,0,100.0,20.11,0,2114,31.38,64.90053963608503,78158.26,9,0,1066,0,0,0,0,11,0,11,0,100.0,20.11,0,2114,31.38,64.90053963608503,78158.26,9,0,1066,0,0,0,0,0,0,2,1057,416.72,43.71,86.0,0.0,1.04,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,73.94,-0.48,29.64,1057,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.272,2,1057,14,0,0,0,416.72,43.71,86.0,0.0,1.04,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,73.94,-0.48,29.64,1057,1,9,0,0,0,7611287001323987871,0,0.0,4381,564,0,0,0,553
19,0,20,0,100.0,20.27,1,2104,30.99,-618.491456481716,76985.9,15,0,1066,0,0,0,0,19,0,20,0,100.0,20.27,1,2104,30.99,-618.491456481716,76985.9,15,0,1066,0,0,0,0,0,0,2,1052,417.72,43.33,84.85,0.0,1.9,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,73.18,-0.49,29.64,1052,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.269,2,1052,12,0,0,0,417.72,43.33,84.85,0.0,1.9,0.37,1.85,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,73.18,-0.49,29.64,1052,1,15,0,0,0,7611287001323987871,0,0.0,4382,547,0,0,0,536
10,0,10,0,100.0,20.06,0,2110,30.75,-156.9465647646349,76896.06,13,0,1066,0,0,0,0,10,0,10,0,100.0,20.06,0,2110,30.75,-156.9465647646349,76896.06,13,0,1066,0,0,0,0,0,0,2,1055,418.72,43.4,86.0,0.0,0.95,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,72.89,-0.49,26.46,1055,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2344,0.268,2,1055,11,0,0,0,418.72,43.4,86.0,0.0,0.95,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,72.89,-0.49,26.46,1055,1,13,0,0,0,7611287001323987871,0,0.0,4383,569,0,0,0,566
18,0,18,0,100.0,20.3,0,2090,30.9,-693.0442368557781,76324.57,8,0,1065,0,0,0,0,18,0,18,0,100.0,20.3,0,2090,30.9,-693.0442368557781,76324.57,8,0,1065,0,0,0,0,0,0,2,1045,419.66,43.35,86.0,0.0,1.72,0.37,1.88,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,73.04,-0.48,26.71,1045,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.266,2,1045,10,0,0,0,419.66,43.35,86.0,0.0,1.72,0.37,1.88,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,73.04,-0.48,26.71,1045,1,8,0,0,0,7611287001323987871,0,0.0,4384,596,0,0,0,587
9,0,10,0,100.0,20.28,1,2084,30.98,203.70419968501386,76177.21,7,0,1064,0,0,0,0,9,0,10,0,100.0,20.28,1,2084,30.98,203.70419968501386,76177.21,7,0,1064,0,0,0,0,0,0,2,1042,419.66,43.68,83.8,0.0,0.96,0.37,1.89,1.0,1.0,6.0,-1.0,0.99,1.74,5.0,73.11,-0.47,26.71,1042,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2395,0.265,2,1042,14,0,0,0,419.66,43.68,83.8,0.0,0.96,0.37,1.89,1.0,1.0,6.0,-1.0,0.99,1.74,5.0,73.11,-0.47,26.71,1042,1,7,0,0,0,7611287001323987871,0,0.0,4385,575,0,0,0,569
9,0,11,0,100.0,20.19,2,2092,30.92,-325.2827171332487,76306.74,15,0,1064,0,0,0,0,9,0,11,0,100.0,20.19,2,2092,30.92,-325.2827171332487,76306.74,15,0,1064,0,0,0,0,0,0,2,1046,421.53,43.7,78.36,0.0,1.05,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,72.95,-0.48,27.05,1046,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.266,2,1046,16,0,0,0,421.53,43.7,78.36,0.0,1.05,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,72.95,-0.48,27.05,1046,1,15,0,0,0,7611287001323987871,0,0.0,4386,610,0,0,0,609
8,0,10,0,100.0,20.05,2,2094,30.97,-114.17027707762136,76463.1,11,0,1064,0,0,0,0,8,0,10,0,100.0,20.05,2,2094,30.97,-114.17027707762136,76463.1,11,0,1064,0,0,0,0,0,0,2,1047,421.72,43.92,77.6,0.0,0.96,0.37,1.89,1.0,1.0,6.0,-1.0,0.99,1.71,5.0,73.03,-0.47,26.98,1047,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.267,2,1047,11,0,0,0,421.72,43.92,77.6,0.0,0.96,0.37,1.89,1.0,1.0,6.0,-1.0,0.99,1.71,5.0,73.03,-0.47,26.98,1047,1,11,0,0,0,7611287001323987871,0,0.0,4387,547,0,0,0,547
23,0,23,0,100.0,20.21,0,2070,30.69,-350.5561377059866,75134.56,11,0,1063,0,0,0,0,23,0,23,0,100.0,20.21,0,2070,30.69,-350.5561377059866,75134.56,11,0,1063,0,0,0,0,0,0,2,1035,419.49,43.54,86.0,0.0,2.22,0.37,1.87,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,72.59,-0.48,26.98,1035,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.263,2,1035,10,0,0,0,419.49,43.54,86.0,0.0,2.22,0.37,1.87,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,72.59,-0.48,26.98,1035,1,11,0,0,0,7611287001323987871,0,0.0,4388,520,0,0,0,513
11,0,11,0,100.0,20.07,0,2082,30.57,-366.97707654748405,75296.02,17,0,1062,0,0,0,0,11,0,11,0,100.0,20.07,0,2082,30.57,-366.97707654748405,75296.02,17,0,1062,0,0,0,0,0,0,2,1041,420.49,43.39,86.0,0.0,1.06,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,72.33,-0.47,26.98,1041,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.265,2,1041,4,0,0,0,420.49,43.39,86.0,0.0,1.06,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,72.33,-0.47,26.98,1041,1,17,0,0,0,7611287001323987871,0,0.0,4389,568,0,0,0,564
8,0,8,0,100.0,20.02,0,2088,30.53,128.092726145186,75146.75,11,0,1062,0,0,0,0,8,0,8,0,100.0,20.02,0,2088,30.53,128.092726145186,75146.75,11,0,1062,0,0,0,0,0,0,2,1044,421.49,43.61,86.0,0.0,0.77,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,71.98,-0.47,27.1,1044,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.262,2,1044,5,0,0,0,421.49,43.61,86.0,0.0,0.77,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,71.98,-0.47,27.1,1044,1,11,0,0,0,7611287001323987871,0,0.0,4390,524,0,0,0,521
13,0,13,0,100.0,20.1,0,2078,30.74,-233.30581204741705,75394.65,8,0,1061,0,0,0,0,13,0,13,0,100.0,20.1,0,2078,30.74,-233.30581204741705,75394.65,8,0,1061,0,0,0,0,0,0,2,1039,422.49,43.76,86.0,0.0,1.25,0.37,1.91,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,72.56,-0.44,26.71,1039,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.261,2,1039,7,0,0,0,422.49,43.76,86.0,0.0,1.25,0.37,1.91,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,72.56,-0.44,26.71,1039,1,8,0,0,0,7611287001323987871,0,0.0,4391,534,0,0,0,530
11,0,12,0,100.0,20.04,1,2074,30.9,-424.3358124794688,75743.52,10,0,1060,0,0,0,0,11,0,12,0,100.0,20.04,1,2074,30.9,-424.3358124794688,75743.52,10,0,1060,0,0,0,0,0,0,2,1037,422.49,43.91,82.0,0.0,1.16,0.37,1.91,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,73.04,-0.44,27.57,1037,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.263,2,1037,18,0,0,0,422.49,43.91,82.0,0.0,1.16,0.37,1.91,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,73.04,-0.44,27.57,1037,1,10,0,0,0,7611287001323987871,0,0.0,4392,522,0,0,0,507
11,0,11,0,100.0,19.97,0,2084,30.79,-543.9826140571921,75833.4,16,0,1060,0,0,0,0,11,0,11,0,100.0,19.97,0,2084,30.79,-543.9826140571921,75833.4,16,0,1060,0,0,0,0,0,0,2,1042,424.49,43.8,86.0,0.0,1.06,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,72.78,-0.46,27.81,1042,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.263,2,1042,11,0,0,0,424.49,43.8,86.0,0.0,1.06,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,72.78,-0.46,27.81,1042,1,16,0,0,0,7611287001323987871,0,0.0,4393,494,0,0,0,489
19,0,19,0,100.0,20.04,0,2070,30.9,-175.2083940478905,75712.55,12,0,1059,0,0,0,0,19,0,19,0,100.0,20.04,0,2070,30.9,-175.2083940478905,75712.55,12,0,1059,0,0,0,0,0,0,2,1035,424.49,43.54,86.0,0.0,1.84,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,73.15,-0.46,27.64,1035,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.267,2,1035,14,0,0,0,424.49,43.54,86.0,0.0,1.84,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,73.15,-0.46,27.64,1035,1,12,0,0,0,7611287001323987871,0,0.0,4394,461,0,0,0,455
14,0,14,0,100.0,20.08,0,2062,30.97,-522.4769369788773,75705.05,10,0,1058,0,0,0,0,14,0,14,0,100.0,20.08,0,2062,30.97,-522.4769369788773,75705.05,10,0,1058,0,0,0,0,0,0,2,1031,424.49,43.55,86.0,0.0,1.36,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,73.43,-0.45,27.64,1031,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.268,2,1031,13,0,0,0,424.49,43.55,86.0,0.0,1.36,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,73.43,-0.45,27.64,1031,1,10,0,0,0,7611287001323987871,0,0.0,4395,496,0,0,0,491
14,0,15,0,100.0,20.25,1,2054,31.11,-302.8665193297873,75568.01,11,0,1057,0,0,0,0,14,0,15,0,100.0,20.25,1,2054,31.11,-302.8665193297873,75568.01,11,0,1057,0,0,0,0,0,0,2,1027,383.85,43.53,82.27,0.0,1.46,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,73.58,-0.46,27.64,1027,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2397,0.267,2,1027,14,0,0,0,383.85,43.53,82.27,0.0,1.46,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,73.58,-0.46,27.64,1027,1,11,0,0,0,7611287001323987871,0,0.0,4396,516,0,0,0,508
14,0,14,0,100.0,20.21,0,2056,31.07,-380.7532061759914,75476.82,15,0,1056,0,0,0,0,14,0,14,0,100.0,20.21,0,2056,31.07,-380.7532061759914,75476.82,15,0,1056,0,0,0,0,0,0,2,1028,381.05,43.33,86.0,0.0,1.36,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,73.42,-0.47,27.16,1028,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.267,2,1028,13,0,0,0,381.05,43.33,86.0,0.0,1.36,0.37,1.88,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,73.42,-0.47,27.16,1028,1,15,0,0,0,7611287001323987871,0,0.0,4397,511,0,0,0,508
11,0,11,0,100.0,20.28,0,2066,31.22,-502.94861606878993,75974.09,16,0,1055,0,0,0,0,11,0,11,0,100.0,20.28,0,2066,31.22,-502.94861606878993,75974.09,16,0,1055,0,0,0,0,0,0,2,1033,377.64,43.22,86.0,0.0,1.06,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,73.55,-0.45,27.16,1033,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.267,2,1033,15,0,0,0,377.64,43.22,86.0,0.0,1.06,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,73.55,-0.45,27.16,1033,1,16,0,0,0,7611287001323987871,0,0.0,4398,538,0,0,0,533
12,0,12,0,100.0,20.24,0,2080,31.07,-767.1236328045844,76155.15,19,0,1055,0,0,0,0,12,0,12,0,100.0,20.24,0,2080,31.07,-767.1236328045844,76155.15,19,0,1055,0,0,0,0,0,0,2,1040,375.97,42.95,86.0,0.0,1.15,0.37,1.88,1.0,1.0,6.0,-1.0,0.97,1.66,5.0,73.23,-0.46,25.61,1040,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.269,2,1040,6,0,0,0,375.97,42.95,86.0,0.0,1.15,0.37,1.88,1.0,1.0,6.0,-1.0,0.97,1.66,5.0,73.23,-0.46,25.61,1040,1,19,0,0,0,7611287001323987871,0,0.0,4399,574,0,0,0,570
13,0,13,0,100.0,20.34,0,2070,31.3,-620.6074553054351,76336.94,8,0,1054,0,0,0,0,13,0,13,0,100.0,20.34,0,2070,31.3,-620.6074553054351,76336.94,8,0,1054,0,0,0,0,0,0,2,1035,375.64,43.09,86.0,0.0,1.26,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,73.76,-0.45,25.77,1035,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2406,0.269,2,1035,14,0,0,0,375.64,43.09,86.0,0.0,1.26,0.37,1.9,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,73.76,-0.45,25.77,1035,1,8,0,0,0,7611287001323987871,0,0.0,4400,599,0,0,0,592
13,0,14,0,100.0,20.39,1,2068,31.33,-148.12594496205958,76191.76,13,0,1053,0,0,0,0,13,0,14,0,100.0,20.39,1,2068,31.33,-148.12594496205958,76191.76,13,0,1053,0,0,0,0,0,0,2,1034,375.64,42.99,84.86,0.0,1.35,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,73.69,-0.46,27.77,1034,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.268,2,1034,8,0,0,0,375.64,42.99,84.86,0.0,1.35,0.37,1.89,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,73.69,-0.46,27.77,1034,1,13,0,0,0,7611287001323987871,0,0.0,4401,573,0,0,0,563
14,0,15,0,100.0,20.38,1,2072,31.34,-740.7830804570015,76579.37,17,0,1053,0,0,0,0,14,0,15,0,100.0,20.38,1,2072,31.34,-740.7830804570015,76579.37,17,0,1053,0,0,0,0,0,0,2,1036,376.64,42.73,82.47,0.0,1.45,0.36,1.88,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,73.92,-0.46,27.77,1036,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.271,2,1036,10,0,0,0,376.64,42.73,82.47,0.0,1.45,0.36,1.88,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,73.92,-0.46,27.77,1036,1,17,0,0,0,7611287001323987871,0,0.0,4402,597,0,0,0,587
10,0,10,0,100.0,20.36,0,2070,31.38,279.94014082865175,76414.37,9,0,1053,0,0,0,0,10,0,10,0,100.0,20.36,0,2070,31.38,279.94014082865175,76414.37,9,0,1053,0,0,0,0,0,0,2,1035,376.64,42.95,86.0,0.0,0.97,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,73.83,-0.47,27.16,1035,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.269,2,1035,14,0,0,0,376.64,42.95,86.0,0.0,0.97,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,73.83,-0.47,27.16,1035,1,9,0,0,0,7611287001323987871,0,0.0,4403,603,0,0,0,599
17,0,18,0,100.0,20.64,1,2054,31.52,-378.85788554753526,76093.12,10,0,1052,0,0,0,0,17,0,18,0,100.0,20.64,1,2054,31.52,-378.85788554753526,76093.12,10,0,1052,0,0,0,0,0,0,2,1027,376.64,42.85,82.89,0.0,1.75,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,74.09,-0.47,27.16,1027,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.27,2,1027,12,0,0,0,376.64,42.85,82.89,0.0,1.75,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,74.09,-0.47,27.16,1027,1,10,0,0,0,7611287001323987871,0,0.0,4404,593,0,0,0,585
12,0,12,0,100.0,20.55,0,2066,31.3,-292.20240947093106,76255.98,18,0,1052,0,0,0,0,12,0,12,0,100.0,20.55,0,2066,31.3,-292.20240947093106,76255.98,18,0,1052,0,0,0,0,0,0,2,1033,378.64,42.61,86.0,0.0,1.16,0.36,1.86,1.0,1.0,6.0,-1.0,0.97,1.69,5.0,73.82,-0.48,27.67,1033,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.272,2,1033,13,0,0,0,378.64,42.61,86.0,0.0,1.16,0.36,1.86,1.0,1.0,6.0,-1.0,0.97,1.69,5.0,73.82,-0.48,27.67,1033,1,18,0,0,0,7611287001323987871,0,0.0,4405,580,0,0,0,577
