agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,13.41,0,1515,16.08,-315.16436703344476,44776.16,4,0,512,0,0,0,0,9,0,9,0,100.0,13.41,0,1515,16.08,-315.16436703344476,44776.16,4,0,512,0,0,0,0,0,0,1,505,441.61,36.18,72.0,0.0,1.78,0.32,1.85,1.0,1.5,5.0,-1.0,0.92,1.61,5.98,88.67,-0.4,29.84,505,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.288,1,505,3,0,0,0,441.61,36.18,72.0,0.0,1.78,0.32,1.85,1.0,1.5,5.0,-1.0,0.92,1.61,5.98,88.67,-0.4,29.84,505,1,4,0,0,0,6440102660394633583,0,0.0,2614,26,0,0,0,26
7,0,7,0,100.0,13.42,0,1515,16.05,-99.72949843165031,44739.32,7,0,512,0,0,0,0,7,0,7,0,100.0,13.42,0,1515,16.05,-99.72949843165031,44739.32,7,0,512,0,0,0,0,0,0,1,505,442.61,36.19,72.0,0.0,1.39,0.32,1.83,1.0,1.5,5.0,-1.0,0.93,1.94,5.98,88.59,-0.42,30.84,505,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.291,1,505,0,0,0,0,442.61,36.19,72.0,0.0,1.39,0.32,1.83,1.0,1.5,5.0,-1.0,0.93,1.94,5.98,88.59,-0.42,30.84,505,1,7,0,0,0,6440102660394633583,0,0.0,2615,24,0,0,0,24
3,0,3,0,100.0,13.29,0,1518,16.09,1.865141124663836,45045.46,4,0,512,0,0,0,0,3,0,3,0,100.0,13.29,0,1518,16.09,1.865141124663836,45045.46,4,0,512,0,0,0,0,0,0,1,506,444.61,36.7,72.0,0.0,0.59,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.49,5.98,89.02,-0.4,31.63,506,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.29,1,506,0,0,0,0,444.61,36.7,72.0,0.0,0.59,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.49,5.98,89.02,-0.4,31.63,506,1,4,0,0,0,6440102660394633583,0,0.0,2616,25,0,0,0,25
5,0,5,0,100.0,13.25,0,1521,16.04,-645.8391916627507,45061.31,6,0,512,0,0,0,0,5,0,5,0,100.0,13.25,0,1521,16.04,-645.8391916627507,45061.31,6,0,512,0,0,0,0,0,0,1,507,499.93,36.92,73.2,0.0,0.99,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.5,5.98,88.88,-0.4,31.63,507,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.287,1,507,0,0,0,0,499.93,36.92,73.2,0.0,0.99,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.5,5.98,88.88,-0.4,31.63,507,1,6,0,0,0,6440102660394633583,0,0.0,2617,22,0,0,0,22
11,0,11,0,100.0,13.44,0,1509,16.22,-187.25625524667714,45342.91,7,0,512,0,0,0,0,11,0,11,0,100.0,13.44,0,1509,16.22,-187.25625524667714,45342.91,7,0,512,0,0,0,0,0,0,1,503,500.93,36.63,73.45,0.0,2.19,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.96,5.98,90.14,-0.4,32.19,503,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4398,0.293,1,503,0,0,0,0,500.93,36.63,73.45,0.0,2.19,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.96,5.98,90.14,-0.4,32.19,503,1,7,0,0,0,6440102660394633583,0,0.0,2618,27,0,0,0,26
7,0,7,0,100.0,13.46,0,1506,16.31,-343.32857633871305,45598.71,6,0,512,0,0,0,0,7,0,7,0,100.0,13.46,0,1506,16.31,-343.32857633871305,45598.71,6,0,512,0,0,0,0,0,0,1,502,501.93,36.68,74.29,0.0,1.39,0.32,1.87,1.0,1.5,5.0,-1.0,0.94,1.56,5.98,90.83,-0.39,28.0,502,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4439,0.295,1,502,1,0,0,0,501.93,36.68,74.29,0.0,1.39,0.32,1.87,1.0,1.5,5.0,-1.0,0.94,1.56,5.98,90.83,-0.39,28.0,502,1,6,0,0,0,6440102660394633583,0,0.0,2619,25,0,0,0,24
10,0,10,0,100.0,13.57,0,1494,16.31,-322.82744301603975,45347.11,6,0,512,0,0,0,0,10,0,10,0,100.0,13.57,0,1494,16.31,-322.82744301603975,45347.11,6,0,512,0,0,0,0,0,0,1,498,501.93,36.55,72.0,0.0,2.01,0.33,1.86,1.0,1.5,5.0,-1.0,0.94,1.71,5.98,91.06,-0.41,29.0,498,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4454,0.296,1,498,2,0,0,0,501.93,36.55,72.0,0.0,2.01,0.33,1.86,1.0,1.5,5.0,-1.0,0.94,1.71,5.98,91.06,-0.41,29.0,498,1,6,0,0,0,6440102660394633583,0,0.0,2620,30,0,0,0,29
2,0,2,0,100.0,13.25,0,1515,16.08,-10.989307103381677,45393.1,9,0,512,0,0,0,0,2,0,2,0,100.0,13.25,0,1515,16.08,-10.989307103381677,45393.1,9,0,512,0,0,0,0,0,0,1,505,502.93,36.76,72.0,0.0,0.4,0.33,1.83,1.0,1.5,5.0,-1.0,0.93,1.7,5.98,89.89,-0.43,30.0,505,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.295,1,505,1,0,0,0,502.93,36.76,72.0,0.0,0.4,0.33,1.83,1.0,1.5,5.0,-1.0,0.93,1.7,5.98,89.89,-0.43,30.0,505,1,9,0,0,0,6440102660394633583,0,0.0,2621,23,0,0,0,23
4,0,5,0,100.0,13.02,1,1524,15.92,48.86358203233087,45210.72,8,0,512,0,0,0,0,4,0,5,0,100.0,13.02,1,1524,15.92,48.86358203233087,45210.72,8,0,512,0,0,0,0,0,0,1,508,503.93,36.88,68.4,0.0,0.98,0.34,1.83,1.0,1.5,5.0,-1.0,0.92,1.72,5.98,89.0,-0.43,31.0,508,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4430,0.294,1,508,1,0,0,0,503.93,36.88,68.4,0.0,0.98,0.34,1.83,1.0,1.5,5.0,-1.0,0.92,1.72,5.98,89.0,-0.43,31.0,508,1,8,0,0,0,6440102660394633583,0,0.0,2622,27,0,0,0,27
12,0,12,0,100.0,13.28,0,1500,16.14,-105.03638934449313,45201.35,4,0,512,0,0,0,0,12,0,12,0,100.0,13.28,0,1500,16.14,-105.03638934449313,45201.35,4,0,512,0,0,0,0,0,0,1,500,504.93,36.72,73.58,0.0,2.4,0.33,1.85,1.0,1.5,5.0,-1.0,0.93,1.76,5.98,90.4,-0.42,30.0,500,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4429,0.298,1,500,1,0,0,0,504.93,36.72,73.58,0.0,2.4,0.33,1.85,1.0,1.5,5.0,-1.0,0.93,1.76,5.98,90.4,-0.42,30.0,500,1,4,0,0,0,6440102660394633583,0,0.0,2623,23,0,0,0,21
5,0,5,0,100.0,13.22,0,1503,16.14,65.90847950386512,45160.41,6,0,512,0,0,0,0,5,0,5,0,100.0,13.22,0,1503,16.14,65.90847950386512,45160.41,6,0,512,0,0,0,0,0,0,1,501,505.93,36.94,72.0,0.0,1.0,0.33,1.83,1.0,1.5,5.0,-1.0,0.93,1.83,5.98,90.14,-0.43,31.0,501,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.296,1,501,0,0,0,0,505.93,36.94,72.0,0.0,1.0,0.33,1.83,1.0,1.5,5.0,-1.0,0.93,1.83,5.98,90.14,-0.43,31.0,501,1,6,0,0,0,6440102660394633583,0,0.0,2624,30,0,0,0,28
10,0,10,0,100.0,13.27,0,1500,16.05,-472.75803051217844,44893.14,9,0,512,0,0,0,0,10,0,10,0,100.0,13.27,0,1500,16.05,-472.75803051217844,44893.14,9,0,512,0,0,0,0,0,0,1,500,506.93,36.59,72.3,0.0,2.0,0.33,1.83,1.0,1.5,5.0,-1.0,0.92,1.62,5.98,89.79,-0.42,32.0,500,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.298,1,500,2,0,0,0,506.93,36.59,72.3,0.0,2.0,0.33,1.83,1.0,1.5,5.0,-1.0,0.92,1.62,5.98,89.79,-0.42,32.0,500,1,9,0,0,0,6440102660394633583,0,0.0,2625,28,0,0,0,26
4,0,4,0,100.0,13.18,0,1497,16.13,86.73983580704503,45140.95,3,0,512,0,0,0,0,4,0,4,0,100.0,13.18,0,1497,16.13,86.73983580704503,45140.95,3,0,512,0,0,0,0,0,0,1,499,507.93,37.09,72.0,0.0,0.8,0.34,1.87,1.0,1.5,5.0,-1.0,0.94,1.87,5.98,90.46,-0.41,32.67,499,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.297,1,499,1,0,0,0,507.93,37.09,72.0,0.0,0.8,0.34,1.87,1.0,1.5,5.0,-1.0,0.94,1.87,5.98,90.46,-0.41,32.67,499,1,3,0,0,0,6440102660394633583,0,0.0,2626,21,0,0,0,20
7,0,7,0,100.0,13.21,0,1488,16.24,-175.9882785974281,45086.04,4,0,512,0,0,0,0,7,0,7,0,100.0,13.21,0,1488,16.24,-175.9882785974281,45086.04,4,0,512,0,0,0,0,0,0,1,496,508.93,37.3,72.86,0.0,1.41,0.33,1.89,1.0,1.5,5.0,-1.0,0.95,1.68,5.98,90.9,-0.39,32.67,496,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4484,0.295,1,496,0,0,0,0,508.93,37.3,72.86,0.0,1.41,0.33,1.89,1.0,1.5,5.0,-1.0,0.95,1.68,5.98,90.9,-0.39,32.67,496,1,4,0,0,0,6440102660394633583,0,0.0,2627,20,0,0,0,20
11,0,11,0,100.0,13.31,0,1476,16.15,-244.15454781576736,44583.76,7,0,511,0,0,0,0,11,0,11,0,100.0,13.31,0,1476,16.15,-244.15454781576736,44583.76,7,0,511,0,0,0,0,0,0,1,492,509.93,37.02,72.0,0.0,2.24,0.34,1.86,1.0,1.5,5.0,-1.0,0.94,1.5,5.98,90.62,-0.42,33.17,492,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.295,1,492,0,0,0,0,509.93,37.02,72.0,0.0,2.24,0.34,1.86,1.0,1.5,5.0,-1.0,0.94,1.5,5.98,90.62,-0.42,33.17,492,1,7,0,0,0,6440102660394633583,0,0.0,2628,21,0,0,0,20
7,0,7,0,100.0,13.45,0,1467,16.36,-290.77982386495415,44934.76,4,0,510,0,0,0,0,7,0,7,0,100.0,13.45,0,1467,16.36,-290.77982386495415,44934.76,4,0,510,0,0,0,0,0,0,1,489,510.93,37.23,72.0,0.0,1.43,0.33,1.89,1.0,1.5,5.0,-1.0,0.94,1.91,5.98,91.89,-0.38,34.17,489,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.297,1,489,1,0,0,0,510.93,37.23,72.0,0.0,1.43,0.33,1.89,1.0,1.5,5.0,-1.0,0.94,1.91,5.98,91.89,-0.38,34.17,489,1,4,0,0,0,6440102660394633583,0,0.0,2629,21,0,0,0,21
3,0,3,0,100.0,13.33,0,1470,16.45,-89.11855045616265,45259.47,4,0,509,0,0,0,0,3,0,3,0,100.0,13.33,0,1470,16.45,-89.11855045616265,45259.47,4,0,509,0,0,0,0,0,0,1,490,511.93,37.72,72.0,0.0,0.61,0.33,1.91,1.0,1.5,5.0,-1.0,0.95,1.69,5.98,92.37,-0.37,34.0,490,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.298,1,490,3,0,0,0,511.93,37.72,72.0,0.0,0.61,0.33,1.91,1.0,1.5,5.0,-1.0,0.95,1.69,5.98,92.37,-0.37,34.0,490,1,4,0,0,0,6440102660394633583,0,0.0,2630,21,0,0,0,21
7,0,7,0,100.0,13.29,0,1482,16.39,-445.8465329095866,45302.97,11,0,509,0,0,0,0,7,0,7,0,100.0,13.29,0,1482,16.39,-445.8465329095866,45302.97,11,0,509,0,0,0,0,0,0,1,494,511.93,37.41,72.0,0.0,1.42,0.33,1.87,1.0,1.5,5.0,-1.0,0.93,1.57,5.98,91.71,-0.39,35.0,494,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.296,1,494,0,0,0,0,511.93,37.41,72.0,0.0,1.42,0.33,1.87,1.0,1.5,5.0,-1.0,0.93,1.57,5.98,91.71,-0.39,35.0,494,1,11,0,0,0,6440102660394633583,0,0.0,2631,24,0,0,0,23
9,0,9,0,100.0,13.24,0,1500,16.26,-1034.4259173843056,45505.1,15,0,509,0,0,0,0,9,0,9,0,100.0,13.24,0,1500,16.26,-1034.4259173843056,45505.1,15,0,509,0,0,0,0,0,0,1,500,512.93,36.68,72.33,0.0,1.8,0.33,1.84,1.0,1.5,5.0,-1.0,0.91,1.62,5.98,91.01,-0.4,29.2,500,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.3,1,500,1,0,0,0,512.93,36.68,72.33,0.0,1.8,0.33,1.84,1.0,1.5,5.0,-1.0,0.91,1.62,5.98,91.01,-0.4,29.2,500,1,15,0,0,0,6440102660394633583,0,0.0,2632,19,0,0,0,19
8,0,8,0,100.0,13.29,0,1488,16.36,121.28352226785077,45393.16,4,0,509,0,0,0,0,8,0,8,0,100.0,13.29,0,1488,16.36,121.28352226785077,45393.16,4,0,509,0,0,0,0,0,0,1,496,512.93,36.82,72.38,0.0,1.61,0.33,1.86,1.0,1.5,5.0,-1.0,0.92,1.55,5.98,91.52,-0.39,30.2,496,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.297,1,496,1,0,0,0,512.93,36.82,72.38,0.0,1.61,0.33,1.86,1.0,1.5,5.0,-1.0,0.92,1.55,5.98,91.52,-0.39,30.2,496,1,4,0,0,0,6440102660394633583,0,0.0,2633,27,0,0,0,25
10,0,10,0,100.0,13.35,0,1494,16.21,-337.2950059701232,45051.6,12,0,509,0,0,0,0,10,0,10,0,100.0,13.35,0,1494,16.21,-337.2950059701232,45051.6,12,0,509,0,0,0,0,0,0,1,498,513.93,36.24,72.3,0.0,2.01,0.33,1.85,1.0,1.5,5.0,-1.0,0.91,1.78,5.98,90.47,-0.39,31.2,498,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4421,0.295,1,498,0,0,0,0,513.93,36.24,72.3,0.0,2.01,0.33,1.85,1.0,1.5,5.0,-1.0,0.91,1.78,5.98,90.47,-0.39,31.2,498,1,12,0,0,0,6440102660394633583,0,0.0,2634,29,0,0,0,27
5,0,5,0,100.0,13.35,0,1485,16.39,191.6051829365718,45130.52,2,0,509,0,0,0,0,5,0,5,0,100.0,13.35,0,1485,16.39,191.6051829365718,45130.52,2,0,509,0,0,0,0,0,0,1,495,513.93,36.74,72.0,0.0,1.01,0.33,1.9,1.0,1.5,5.0,-1.0,0.93,1.64,5.98,91.17,-0.36,30.76,495,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.293,1,495,0,0,0,0,513.93,36.74,72.0,0.0,1.01,0.33,1.9,1.0,1.5,5.0,-1.0,0.93,1.64,5.98,91.17,-0.36,30.76,495,1,2,0,0,0,6440102660394633583,0,0.0,2635,26,0,0,0,26
5,0,5,0,100.0,13.27,0,1479,16.39,221.65316168373153,44833.83,3,0,509,0,0,0,0,5,0,5,0,100.0,13.27,0,1479,16.39,221.65316168373153,44833.83,3,0,509,0,0,0,0,0,0,1,493,513.93,37.17,72.0,0.0,1.01,0.34,1.92,1.0,1.5,5.0,-1.0,0.95,1.5,5.98,90.94,-0.37,30.76,493,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.289,1,493,0,0,0,0,513.93,37.17,72.0,0.0,1.01,0.34,1.92,1.0,1.5,5.0,-1.0,0.95,1.5,5.98,90.94,-0.37,30.76,493,1,3,0,0,0,6440102660394633583,0,0.0,2636,19,0,0,0,18
9,0,9,0,100.0,13.49,0,1461,16.65,-39.26533409289085,45087.68,3,0,508,0,0,0,0,9,0,9,0,100.0,13.49,0,1461,16.65,-39.26533409289085,45087.68,3,0,508,0,0,0,0,0,0,1,487,514.93,37.31,72.33,0.0,1.85,0.32,1.93,1.0,1.5,5.0,-1.0,0.95,1.77,5.98,92.58,-0.35,32.02,487,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.289,1,487,3,0,0,0,514.93,37.31,72.33,0.0,1.85,0.32,1.93,1.0,1.5,5.0,-1.0,0.95,1.77,5.98,92.58,-0.35,32.02,487,1,3,0,0,0,6440102660394633583,0,0.0,2637,21,0,0,0,21
2,0,2,0,100.0,13.11,0,1497,16.36,-80.21730229057573,45410.41,14,0,508,0,0,0,0,2,0,2,0,100.0,13.11,0,1497,16.36,-80.21730229057573,45410.41,14,0,508,0,0,0,0,0,0,1,499,515.93,37.13,72.0,0.0,0.4,0.33,1.86,1.0,1.5,5.0,-1.0,0.92,1.5,5.98,91.0,-0.4,31.27,499,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.287,1,499,1,0,0,0,515.93,37.13,72.0,0.0,0.4,0.33,1.86,1.0,1.5,5.0,-1.0,0.92,1.5,5.98,91.0,-0.4,31.27,499,1,14,0,0,0,6440102660394633583,0,0.0,2638,31,0,0,0,31
10,0,10,0,100.0,13.23,0,1476,16.51,81.95034607645005,44986.98,3,0,508,0,0,0,0,10,0,10,0,100.0,13.23,0,1476,16.51,81.95034607645005,44986.98,3,0,508,0,0,0,0,0,0,1,492,517.93,37.2,72.6,0.0,2.03,0.33,1.87,1.0,1.5,5.0,-1.0,0.93,1.53,5.98,91.44,-0.4,33.02,492,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4483,0.284,1,492,0,0,0,0,517.93,37.2,72.6,0.0,2.03,0.33,1.87,1.0,1.5,5.0,-1.0,0.93,1.53,5.98,91.44,-0.4,33.02,492,1,3,0,0,0,6440102660394633583,0,0.0,2639,22,0,0,0,22
6,0,6,0,100.0,13.24,0,1479,16.55,-702.8158815952352,45269.19,7,0,508,0,0,0,0,6,0,6,0,100.0,13.24,0,1479,16.55,-702.8158815952352,45269.19,7,0,508,0,0,0,0,0,0,1,493,588.77,37.25,73.0,0.0,1.22,0.33,1.88,1.0,1.5,5.0,-1.0,0.93,1.66,5.98,91.82,-0.38,29.2,493,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4466,0.289,1,493,1,0,0,0,588.77,37.25,73.0,0.0,1.22,0.33,1.88,1.0,1.5,5.0,-1.0,0.93,1.66,5.98,91.82,-0.38,29.2,493,1,7,0,0,0,6440102660394633583,0,0.0,2640,25,0,0,0,24
