agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,20.23,1,2444,25.97,-625.4664666407662,71486.66,16,0,1240,0,0,0,0,23,0,24,0,100.0,20.23,1,2444,25.97,-625.4664666407662,71486.66,16,0,1240,0,0,0,0,0,0,2,1222,248.41,37.21,75.04,0.0,1.96,0.35,2.21,1.0,1.0,5.93,-1.0,0.97,1.79,5.91,58.5,-0.12,28.98,1222,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.191,2,1222,6,0,0,0,248.41,37.21,75.04,0.0,1.96,0.35,2.21,1.0,1.0,5.93,-1.0,0.97,1.79,5.91,58.5,-0.12,28.98,1222,1,16,0,0,0,5932221727993688305,0,0.0,3564,868,0,0,0,852
17,0,18,0,100.0,20.22,1,2442,26.06,-734.584764716989,71633.68,17,0,1240,0,0,0,0,17,0,18,0,100.0,20.22,1,2442,26.06,-734.584764716989,71633.68,17,0,1240,0,0,0,0,0,0,2,1221,248.41,37.17,73.11,0.0,1.47,0.36,2.17,1.0,1.0,5.93,-1.0,0.96,1.73,5.9,58.67,-0.14,28.98,1221,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.193,2,1221,7,0,0,0,248.41,37.17,73.11,0.0,1.47,0.36,2.17,1.0,1.0,5.93,-1.0,0.96,1.73,5.9,58.67,-0.14,28.98,1221,1,17,0,0,0,5932221727993688305,0,0.0,3565,843,0,0,0,836
16,0,17,0,100.0,20.13,1,2440,26.01,-589.2827889935322,71587.37,16,0,1239,0,0,0,0,16,0,17,0,100.0,20.13,1,2440,26.01,-589.2827889935322,71587.37,16,0,1239,0,0,0,0,0,0,2,1220,249.41,37.2,72.88,0.0,1.39,0.35,2.16,1.0,1.0,5.93,-1.0,0.96,1.74,5.9,58.68,-0.15,29.13,1220,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.193,2,1220,6,0,0,0,249.41,37.2,72.88,0.0,1.39,0.35,2.16,1.0,1.0,5.93,-1.0,0.96,1.74,5.9,58.68,-0.15,29.13,1220,1,16,0,0,0,5932221727993688305,0,0.0,3566,832,0,0,0,823
13,0,13,0,100.0,20.06,0,2438,26.13,-530.4984743551031,72025.37,12,0,1238,0,0,0,0,13,0,13,0,100.0,20.06,0,2438,26.13,-530.4984743551031,72025.37,12,0,1238,0,0,0,0,0,0,2,1219,262.72,37.44,74.85,0.0,1.07,0.35,2.16,1.0,1.0,5.93,-1.0,0.97,1.71,5.9,59.09,-0.15,29.13,1219,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.197,2,1219,4,0,0,0,262.72,37.44,74.85,0.0,1.07,0.35,2.16,1.0,1.0,5.93,-1.0,0.97,1.71,5.9,59.09,-0.15,29.13,1219,1,12,0,0,0,5932221727993688305,0,0.0,3567,774,0,0,0,759
11,0,11,0,100.0,19.99,0,2452,26.07,-742.7154678529089,72339.3,18,0,1238,0,0,0,0,11,0,11,0,100.0,19.99,0,2452,26.07,-742.7154678529089,72339.3,18,0,1238,0,0,0,0,0,0,2,1226,262.72,37.57,74.27,0.0,0.9,0.35,2.13,1.0,1.0,5.93,-1.0,0.97,1.78,5.9,59.0,-0.18,29.13,1226,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.197,2,1226,3,0,0,0,262.72,37.57,74.27,0.0,0.9,0.35,2.13,1.0,1.0,5.93,-1.0,0.97,1.78,5.9,59.0,-0.18,29.13,1226,1,18,0,0,0,5932221727993688305,0,0.0,3568,735,0,0,0,725
14,0,14,0,100.0,20.0,0,2452,26.08,-571.6825340505861,72421.93,14,0,1238,0,0,0,0,14,0,14,0,100.0,20.0,0,2452,26.08,-571.6825340505861,72421.93,14,0,1238,0,0,0,0,0,0,2,1226,263.74,37.73,74.64,0.0,1.14,0.35,2.14,1.0,1.0,5.93,-1.0,0.97,1.8,5.9,59.07,-0.17,28.48,1226,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.195,2,1226,8,0,0,0,263.74,37.73,74.64,0.0,1.14,0.35,2.14,1.0,1.0,5.93,-1.0,0.97,1.8,5.9,59.07,-0.17,28.48,1226,1,14,0,0,0,5932221727993688305,0,0.0,3569,784,0,0,0,775
17,0,17,0,100.0,20.0,0,2458,26.02,-842.1408677143812,72402.39,20,0,1238,0,0,0,0,17,0,17,0,100.0,20.0,0,2458,26.02,-842.1408677143812,72402.39,20,0,1238,0,0,0,0,0,0,2,1229,265.24,37.63,74.18,0.0,1.38,0.35,2.12,1.0,1.0,5.93,-1.0,0.96,1.78,5.9,58.91,-0.19,29.13,1229,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.196,2,1229,5,0,0,0,265.24,37.63,74.18,0.0,1.38,0.35,2.12,1.0,1.0,5.93,-1.0,0.96,1.78,5.9,58.91,-0.19,29.13,1229,1,20,0,0,0,5932221727993688305,0,0.0,3570,823,0,0,0,810
18,0,18,0,100.0,20.07,0,2448,26.06,-599.9594126861502,72099.97,13,0,1238,0,0,0,0,18,0,18,0,100.0,20.07,0,2448,26.06,-599.9594126861502,72099.97,13,0,1238,0,0,0,0,0,0,2,1224,266.24,37.71,74.17,0.0,1.47,0.34,2.15,1.0,1.0,5.93,-1.0,0.97,1.8,5.91,58.91,-0.16,29.13,1224,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.195,2,1224,6,0,0,0,266.24,37.71,74.17,0.0,1.47,0.34,2.15,1.0,1.0,5.93,-1.0,0.97,1.8,5.91,58.91,-0.16,29.13,1224,1,13,0,0,0,5932221727993688305,0,0.0,3571,770,0,0,0,761
26,0,26,0,100.0,20.25,0,2434,26.12,-983.3267989224057,71822.45,19,0,1237,0,0,0,0,26,0,26,0,100.0,20.25,0,2434,26.12,-983.3267989224057,71822.45,19,0,1237,0,0,0,0,0,0,2,1217,268.24,37.35,74.65,0.0,2.14,0.34,2.13,1.0,1.0,5.93,-1.0,0.96,1.81,5.9,59.02,-0.17,29.3,1217,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.198,2,1217,2,0,0,0,268.24,37.35,74.65,0.0,2.14,0.34,2.13,1.0,1.0,5.93,-1.0,0.96,1.81,5.9,59.02,-0.17,29.3,1217,1,19,0,0,0,5932221727993688305,0,0.0,3572,754,0,0,0,743
17,0,17,0,100.0,20.26,0,2432,26.17,-560.5038938403574,71866.63,16,0,1236,0,0,0,0,17,0,17,0,100.0,20.26,0,2432,26.17,-560.5038938403574,71866.63,16,0,1236,0,0,0,0,0,0,2,1216,243.15,37.35,74.65,0.0,1.4,0.34,2.11,1.0,1.0,5.93,-1.0,0.96,1.76,5.9,59.1,-0.19,29.3,1216,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.196,2,1216,6,0,0,0,243.15,37.35,74.65,0.0,1.4,0.34,2.11,1.0,1.0,5.93,-1.0,0.96,1.76,5.9,59.1,-0.19,29.3,1216,1,16,0,0,0,5932221727993688305,0,0.0,3573,759,0,0,0,752
11,0,12,0,100.0,20.14,1,2468,25.84,-1076.3031476159972,71952.27,30,0,1236,0,0,0,0,11,0,12,0,100.0,20.14,1,2468,25.84,-1076.3031476159972,71952.27,30,0,1236,0,0,0,0,0,0,2,1234,243.15,37.11,72.33,0.0,0.97,0.35,2.1,1.0,1.0,5.93,-1.0,0.95,1.74,5.9,58.31,-0.2,29.12,1234,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.189,2,1234,6,0,0,0,243.15,37.11,72.33,0.0,0.97,0.35,2.1,1.0,1.0,5.93,-1.0,0.95,1.74,5.9,58.31,-0.2,29.12,1234,1,30,0,0,0,5932221727993688305,0,0.0,3574,853,0,0,0,849
14,0,15,0,100.0,19.98,1,2484,25.57,-839.928000853544,71572.87,23,0,1237,0,0,0,0,14,0,15,0,100.0,19.98,1,2484,25.57,-839.928000853544,71572.87,23,0,1237,0,0,0,0,0,0,2,1242,243.15,37.01,72.4,0.0,1.21,0.35,2.16,1.0,1.0,5.93,-1.0,0.96,1.8,5.9,57.63,-0.15,29.12,1242,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.187,2,1242,4,0,0,0,243.15,37.01,72.4,0.0,1.21,0.35,2.16,1.0,1.0,5.93,-1.0,0.96,1.8,5.9,57.63,-0.15,29.12,1242,1,23,0,0,0,5932221727993688305,0,0.0,3575,913,0,0,0,906
16,0,18,0,100.0,20.04,2,2474,25.75,-481.87903851328326,71697.86,13,0,1237,0,0,0,0,16,0,18,0,100.0,20.04,2,2474,25.75,-481.87903851328326,71697.86,13,0,1237,0,0,0,0,0,0,2,1237,243.15,37.13,71.61,0.0,1.46,0.35,2.23,1.0,1.0,5.93,-1.0,0.97,1.78,5.9,57.96,-0.08,29.12,1237,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.189,2,1237,5,0,0,0,243.15,37.13,71.61,0.0,1.46,0.35,2.23,1.0,1.0,5.93,-1.0,0.97,1.78,5.9,57.96,-0.08,29.12,1237,1,13,0,0,0,5932221727993688305,0,0.0,3576,842,0,0,0,830
17,0,17,0,100.0,20.09,0,2478,25.74,-679.48819025912,71724.09,19,0,1238,0,0,0,0,17,0,17,0,100.0,20.09,0,2478,25.74,-679.48819025912,71724.09,19,0,1238,0,0,0,0,0,0,2,1239,243.15,37.05,75.29,0.0,1.37,0.35,2.22,1.0,1.0,5.93,-1.0,0.96,1.76,5.9,57.89,-0.09,29.12,1239,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.187,2,1239,5,0,0,0,243.15,37.05,75.29,0.0,1.37,0.35,2.22,1.0,1.0,5.93,-1.0,0.96,1.76,5.9,57.89,-0.09,29.12,1239,1,19,0,0,0,5932221727993688305,0,0.0,3577,837,0,0,0,823
23,0,23,0,100.0,20.22,0,2460,25.88,-521.0076518020285,71646.56,14,0,1238,0,0,0,0,23,0,23,0,100.0,20.22,0,2460,25.88,-521.0076518020285,71646.56,14,0,1238,0,0,0,0,0,0,2,1230,243.15,36.96,74.0,0.0,1.87,0.34,2.24,1.0,1.0,5.93,-1.0,0.97,1.77,5.89,58.25,-0.08,29.12,1230,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.188,2,1230,4,0,0,0,243.15,36.96,74.0,0.0,1.87,0.34,2.24,1.0,1.0,5.93,-1.0,0.97,1.77,5.89,58.25,-0.08,29.12,1230,1,14,0,0,0,5932221727993688305,0,0.0,3578,831,0,0,0,815
20,0,21,0,100.0,20.29,1,2454,25.76,-776.6874051368632,71332.33,18,0,1238,0,0,0,0,20,0,21,0,100.0,20.29,1,2454,25.76,-776.6874051368632,71332.33,18,0,1238,0,0,0,0,0,0,2,1227,243.15,36.81,73.19,0.0,1.71,0.35,2.21,1.0,1.0,5.93,-1.0,0.96,1.84,5.89,58.14,-0.09,29.12,1227,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.185,2,1227,9,0,0,0,243.15,36.81,73.19,0.0,1.71,0.35,2.21,1.0,1.0,5.93,-1.0,0.96,1.84,5.89,58.14,-0.09,29.12,1227,1,18,0,0,0,5932221727993688305,0,0.0,3579,890,0,0,0,879
17,0,19,0,100.0,20.42,2,2432,25.93,-294.1384793431689,71175.49,8,0,1237,0,0,0,0,17,0,19,0,100.0,20.42,2,2432,25.93,-294.1384793431689,71175.49,8,0,1237,0,0,0,0,0,0,2,1216,243.15,37.02,72.47,0.0,1.56,0.34,2.25,1.0,1.0,5.93,-1.0,0.97,1.79,5.89,58.53,-0.06,30.12,1216,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.185,2,1216,9,0,0,0,243.15,37.02,72.47,0.0,1.56,0.34,2.25,1.0,1.0,5.93,-1.0,0.97,1.79,5.89,58.53,-0.06,30.12,1216,1,8,0,0,0,5932221727993688305,0,0.0,3580,843,0,0,0,837
15,0,15,0,100.0,20.31,0,2442,25.76,-876.8867350931449,71187.61,20,0,1237,0,0,0,0,15,0,15,0,100.0,20.31,0,2442,25.76,-876.8867350931449,71187.61,20,0,1237,0,0,0,0,0,0,2,1221,257.49,36.97,74.6,0.0,1.23,0.34,2.19,1.0,1.0,5.93,-1.0,0.97,1.75,5.89,58.3,-0.12,29.97,1221,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.185,2,1221,3,0,0,0,257.49,36.97,74.6,0.0,1.23,0.34,2.19,1.0,1.0,5.93,-1.0,0.97,1.75,5.89,58.3,-0.12,29.97,1221,1,20,0,0,0,5932221727993688305,0,0.0,3581,789,0,0,0,777
15,0,15,0,100.0,20.31,0,2446,25.73,-588.5842865262927,71379.45,17,0,1237,0,0,0,0,15,0,15,0,100.0,20.31,0,2446,25.73,-588.5842865262927,71379.45,17,0,1237,0,0,0,0,0,0,2,1223,257.49,36.99,75.87,0.0,1.23,0.34,2.21,1.0,1.0,5.93,-1.0,0.97,1.79,5.89,58.36,-0.09,28.54,1223,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.186,2,1223,3,0,0,0,257.49,36.99,75.87,0.0,1.23,0.34,2.21,1.0,1.0,5.93,-1.0,0.97,1.79,5.89,58.36,-0.09,28.54,1223,1,17,0,0,0,5932221727993688305,0,0.0,3582,833,0,0,0,822
13,0,13,0,100.0,20.27,0,2452,25.65,-392.3810075636853,71311.73,16,0,1237,0,0,0,0,13,0,13,0,100.0,20.27,0,2452,25.65,-392.3810075636853,71311.73,16,0,1237,0,0,0,0,0,0,2,1226,258.49,37.12,74.85,0.0,1.06,0.34,2.21,1.0,1.0,5.93,-1.0,0.97,1.78,5.9,58.17,-0.1,28.54,1226,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.183,2,1226,6,0,0,0,258.49,37.12,74.85,0.0,1.06,0.34,2.21,1.0,1.0,5.93,-1.0,0.97,1.78,5.9,58.17,-0.1,28.54,1226,1,16,0,0,0,5932221727993688305,0,0.0,3583,824,0,0,0,816
9,0,9,0,100.0,20.18,0,2470,25.59,-609.0120499676591,71669.32,18,0,1237,0,0,0,0,9,0,9,0,100.0,20.18,0,2470,25.59,-609.0120499676591,71669.32,18,0,1237,0,0,0,0,0,0,2,1235,258.49,37.31,74.33,0.0,0.73,0.35,2.22,1.0,1.0,5.93,-1.0,0.96,1.75,5.9,58.03,-0.09,28.54,1235,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.181,2,1235,3,0,0,0,258.49,37.31,74.33,0.0,0.73,0.35,2.22,1.0,1.0,5.93,-1.0,0.96,1.75,5.9,58.03,-0.09,28.54,1235,1,18,0,0,0,5932221727993688305,0,0.0,3584,818,0,0,0,814
15,0,16,0,100.0,20.15,1,2462,25.67,-544.6637099194509,71793.46,12,0,1237,0,0,0,0,15,0,16,0,100.0,20.15,1,2462,25.67,-544.6637099194509,71793.46,12,0,1237,0,0,0,0,0,0,2,1231,259.49,37.5,73.0,0.0,1.3,0.35,2.25,1.0,1.0,5.93,-1.0,0.97,1.72,5.9,58.32,-0.07,29.51,1231,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.184,2,1231,5,0,0,0,259.49,37.5,73.0,0.0,1.3,0.35,2.25,1.0,1.0,5.93,-1.0,0.97,1.72,5.9,58.32,-0.07,29.51,1231,1,12,0,0,0,5932221727993688305,0,0.0,3585,841,0,0,0,826
17,0,17,0,100.0,20.14,0,2458,25.71,-291.1837047056679,71673.53,15,0,1237,0,0,0,0,17,0,17,0,100.0,20.14,0,2458,25.71,-291.1837047056679,71673.53,15,0,1237,0,0,0,0,0,0,2,1229,259.49,37.54,74.18,0.0,1.38,0.35,2.21,1.0,1.0,5.93,-1.0,0.97,1.77,5.9,58.32,-0.1,29.51,1229,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.182,2,1229,9,0,0,0,259.49,37.54,74.18,0.0,1.38,0.35,2.21,1.0,1.0,5.93,-1.0,0.97,1.77,5.9,58.32,-0.1,29.51,1229,1,15,0,0,0,5932221727993688305,0,0.0,3586,833,0,0,0,823
17,0,18,0,100.0,20.13,1,2460,25.58,-581.0756673709308,71527.15,19,0,1237,0,0,0,0,17,0,18,0,100.0,20.13,1,2460,25.58,-581.0756673709308,71527.15,19,0,1237,0,0,0,0,0,0,2,1230,259.49,37.48,71.89,0.0,1.46,0.35,2.21,1.0,1.0,5.93,-1.0,0.96,1.72,5.9,58.15,-0.11,29.97,1230,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.182,2,1230,4,0,0,0,259.49,37.48,71.89,0.0,1.46,0.35,2.21,1.0,1.0,5.93,-1.0,0.96,1.72,5.9,58.15,-0.11,29.97,1230,1,19,0,0,0,5932221727993688305,0,0.0,3587,729,0,0,0,714
18,0,20,0,100.0,20.25,2,2456,25.73,-634.5614968510233,71838.93,18,0,1237,0,0,0,0,18,0,20,0,100.0,20.25,2,2456,25.73,-634.5614968510233,71838.93,18,0,1237,0,0,0,0,0,0,2,1228,260.49,37.37,72.3,0.0,1.63,0.35,2.21,1.0,1.0,5.93,-1.0,0.96,1.74,5.9,58.5,-0.1,29.97,1228,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.182,2,1228,4,0,0,0,260.49,37.37,72.3,0.0,1.63,0.35,2.21,1.0,1.0,5.93,-1.0,0.96,1.74,5.9,58.5,-0.1,29.97,1228,1,18,0,0,0,5932221727993688305,0,0.0,3588,785,0,0,0,778
10,0,12,0,100.0,20.05,2,2460,25.72,-342.08792394041745,72019.3,14,0,1237,0,0,0,0,10,0,12,0,100.0,20.05,2,2460,25.72,-342.08792394041745,72019.3,14,0,1237,0,0,0,0,0,0,2,1230,261.49,37.61,72.67,0.0,0.98,0.35,2.21,1.0,1.0,5.93,-1.0,0.97,1.72,5.91,58.55,-0.11,29.97,1230,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.185,2,1230,1,0,0,0,261.49,37.61,72.67,0.0,0.98,0.35,2.21,1.0,1.0,5.93,-1.0,0.97,1.72,5.91,58.55,-0.11,29.97,1230,1,14,0,0,0,5932221727993688305,0,0.0,3589,704,0,0,0,702
13,0,16,0,100.0,20.0,3,2474,25.7,-863.1800290119935,72134.85,23,0,1237,0,0,0,0,13,0,16,0,100.0,20.0,3,2474,25.7,-863.1800290119935,72134.85,23,0,1237,0,0,0,0,0,0,2,1237,261.49,37.53,68.0,0.0,1.29,0.35,2.18,1.0,1.0,5.93,-1.0,0.96,1.71,5.9,58.31,-0.12,30.09,1237,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.184,2,1237,4,0,0,0,261.49,37.53,68.0,0.0,1.29,0.35,2.18,1.0,1.0,5.93,-1.0,0.96,1.71,5.9,58.31,-0.12,30.09,1237,1,23,0,0,0,5932221727993688305,0,0.0,3590,734,0,0,0,724
