agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,14,0,100.0,20.07,3,2388,25.81,-315.88555705078323,72264.62,13,0,1209,0,0,0,0,11,0,14,0,100.0,20.07,3,2388,25.81,-315.88555705078323,72264.62,13,0,1209,0,0,0,0,0,0,1,1194,339.48,38.51,71.57,0.0,1.17,0.33,1.93,1.0,1.0,5.82,-1.0,0.96,1.71,5.0,60.52,-0.36,27.93,1194,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.19,1,1194,9,0,0,0,339.48,38.51,71.57,0.0,1.17,0.33,1.93,1.0,1.0,5.82,-1.0,0.96,1.71,5.0,60.52,-0.36,27.93,1194,1,13,0,0,0,1008536979974263777,0,0.0,3023,690,0,0,0,686
12,0,15,0,100.0,20.04,3,2388,25.8,-338.81842573783683,72127.76,15,0,1209,0,0,0,0,12,0,15,0,100.0,20.04,3,2388,25.8,-338.81842573783683,72127.76,15,0,1209,0,0,0,0,0,0,1,1194,339.48,38.62,71.87,0.0,1.26,0.33,1.91,1.0,1.0,5.82,-1.0,0.96,1.8,5.0,60.41,-0.38,28.4,1194,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.19,1,1194,13,0,0,0,339.48,38.62,71.87,0.0,1.26,0.33,1.91,1.0,1.0,5.82,-1.0,0.96,1.8,5.0,60.41,-0.38,28.4,1194,1,15,0,0,0,1008536979974263777,0,0.0,3024,715,0,0,0,711
13,0,13,0,100.0,19.93,0,2404,25.65,-604.9177218235709,72062.62,21,0,1209,0,0,0,0,13,0,13,0,100.0,19.93,0,2404,25.65,-604.9177218235709,72062.62,21,0,1209,0,0,0,0,0,0,1,1202,315.79,38.53,77.69,0.0,1.08,0.33,1.9,1.0,1.0,5.82,-1.0,0.96,1.74,5.0,59.95,-0.39,28.4,1202,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.189,1,1202,10,0,0,0,315.79,38.53,77.69,0.0,1.08,0.33,1.9,1.0,1.0,5.82,-1.0,0.96,1.74,5.0,59.95,-0.39,28.4,1202,1,21,0,0,0,1008536979974263777,0,0.0,3025,762,0,0,0,751
13,0,14,0,100.0,19.93,1,2400,25.69,-500.6648343123105,71974.93,12,0,1209,0,0,0,0,13,0,14,0,100.0,19.93,1,2400,25.69,-500.6648343123105,71974.93,12,0,1209,0,0,0,0,0,0,1,1200,315.57,38.75,73.57,0.0,1.17,0.32,1.92,1.0,1.0,5.82,-1.0,0.97,1.74,5.0,59.98,-0.37,28.4,1200,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.19,1,1200,7,0,0,0,315.57,38.75,73.57,0.0,1.17,0.32,1.92,1.0,1.0,5.82,-1.0,0.97,1.74,5.0,59.98,-0.37,28.4,1200,1,12,0,0,0,1008536979974263777,0,0.0,3026,699,0,0,0,698
10,0,11,0,100.0,19.78,1,2408,25.63,-372.60405022626895,72218.19,15,0,1209,0,0,0,0,10,0,11,0,100.0,19.78,1,2408,25.63,-372.60405022626895,72218.19,15,0,1209,0,0,0,0,0,0,1,1204,315.57,38.92,77.18,0.0,0.91,0.32,1.92,1.0,1.0,5.82,-1.0,0.97,1.68,5.0,59.98,-0.38,28.4,1204,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.188,1,1204,9,0,0,0,315.57,38.92,77.18,0.0,0.91,0.32,1.92,1.0,1.0,5.82,-1.0,0.97,1.68,5.0,59.98,-0.38,28.4,1204,1,15,0,0,0,1008536979974263777,0,0.0,3027,691,0,0,0,685
11,0,11,0,100.0,19.7,0,2408,25.59,-65.01440704217706,72193.59,11,0,1209,0,0,0,0,11,0,11,0,100.0,19.7,0,2408,25.59,-65.01440704217706,72193.59,11,0,1209,0,0,0,0,0,0,1,1204,290.02,39.22,77.82,0.0,0.91,0.33,1.94,1.0,1.0,5.82,-1.0,0.97,1.82,5.0,59.96,-0.36,30.11,1204,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.188,1,1204,11,0,0,0,290.02,39.22,77.82,0.0,0.91,0.33,1.94,1.0,1.0,5.82,-1.0,0.97,1.82,5.0,59.96,-0.36,30.11,1204,1,11,0,0,0,1008536979974263777,0,0.0,3028,740,0,0,0,734
20,0,20,0,100.0,19.82,0,2398,25.67,-321.90500945547916,72290.36,15,0,1209,0,0,0,0,20,0,20,0,100.0,19.82,0,2398,25.67,-321.90500945547916,72290.36,15,0,1209,0,0,0,0,0,0,1,1199,292.02,39.09,78.8,0.0,1.67,0.32,1.92,1.0,1.0,5.82,-1.0,0.97,1.72,5.0,60.29,-0.37,28.68,1199,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.19,1,1199,10,0,0,0,292.02,39.09,78.8,0.0,1.67,0.32,1.92,1.0,1.0,5.82,-1.0,0.97,1.72,5.0,60.29,-0.37,28.68,1199,1,15,0,0,0,1008536979974263777,0,0.0,3029,666,0,0,0,655
21,0,21,0,100.0,19.92,0,2382,25.65,-485.4859089600999,71889.1,13,0,1209,0,0,0,0,21,0,21,0,100.0,19.92,0,2382,25.65,-485.4859089600999,71889.1,13,0,1209,0,0,0,0,0,0,1,1191,293.02,38.99,78.29,0.0,1.76,0.32,1.92,1.0,1.0,5.82,-1.0,0.97,1.63,5.0,60.36,-0.37,28.68,1191,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.191,1,1191,8,0,0,0,293.02,38.99,78.29,0.0,1.76,0.32,1.92,1.0,1.0,5.82,-1.0,0.97,1.63,5.0,60.36,-0.37,28.68,1191,1,13,0,0,0,1008536979974263777,0,0.0,3030,670,0,0,0,657
19,0,20,0,100.0,20.0,1,2374,25.7,-733.6597048878305,71895.74,16,0,1208,0,0,0,0,19,0,20,0,100.0,20.0,1,2374,25.7,-733.6597048878305,71895.74,16,0,1208,0,0,0,0,0,0,1,1187,294.02,38.83,77.35,0.0,1.68,0.33,1.92,1.0,1.0,5.82,-1.0,0.97,1.72,5.0,60.57,-0.38,26.73,1187,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.195,1,1187,6,0,0,0,294.02,38.83,77.35,0.0,1.68,0.33,1.92,1.0,1.0,5.82,-1.0,0.97,1.72,5.0,60.57,-0.38,26.73,1187,1,16,0,0,0,1008536979974263777,0,0.0,3031,653,0,0,0,636
14,0,15,0,100.0,20.13,1,2360,26.03,-224.8615490997319,72076.75,8,0,1207,0,0,0,0,14,0,15,0,100.0,20.13,1,2360,26.03,-224.8615490997319,72076.75,8,0,1207,0,0,0,0,0,0,1,1180,294.02,39.13,74.4,0.0,1.27,0.33,1.93,1.0,1.0,5.82,-1.0,0.97,1.73,5.0,61.08,-0.37,26.73,1180,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.195,1,1180,10,0,0,0,294.02,39.13,74.4,0.0,1.27,0.33,1.93,1.0,1.0,5.82,-1.0,0.97,1.73,5.0,61.08,-0.37,26.73,1180,1,8,0,0,0,1008536979974263777,0,0.0,3032,708,0,0,0,691
18,0,19,0,100.0,20.21,1,2360,26.17,-775.1338266488572,72411.87,19,0,1206,0,0,0,0,18,0,19,0,100.0,20.21,1,2360,26.17,-775.1338266488572,72411.87,19,0,1206,0,0,0,0,0,0,1,1180,296.02,38.92,75.68,0.0,1.61,0.33,1.9,1.0,1.0,5.82,-1.0,0.96,1.79,5.0,61.37,-0.4,26.73,1180,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.196,1,1180,14,0,0,0,296.02,38.92,75.68,0.0,1.61,0.33,1.9,1.0,1.0,5.82,-1.0,0.96,1.79,5.0,61.37,-0.4,26.73,1180,1,19,0,0,0,1008536979974263777,0,0.0,3033,731,0,0,0,715
17,0,17,0,100.0,20.15,0,2366,26.15,-837.8806691362221,72407.88,20,0,1205,0,0,0,0,17,0,17,0,100.0,20.15,0,2366,26.15,-837.8806691362221,72407.88,20,0,1205,0,0,0,0,0,0,1,1183,271.23,38.72,78.06,0.0,1.44,0.34,1.89,1.0,1.0,5.82,-1.0,0.95,1.73,5.0,61.21,-0.4,26.73,1183,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.196,1,1183,8,0,0,0,271.23,38.72,78.06,0.0,1.44,0.34,1.89,1.0,1.0,5.82,-1.0,0.95,1.73,5.0,61.21,-0.4,26.73,1183,1,20,0,0,0,1008536979974263777,0,0.0,3034,655,0,0,0,647
19,0,19,0,100.0,20.28,0,2358,26.3,-649.9453411317203,72464.42,15,0,1204,0,0,0,0,19,0,19,0,100.0,20.28,0,2358,26.3,-649.9453411317203,72464.42,15,0,1204,0,0,0,0,0,0,1,1179,272.23,38.62,77.47,0.0,1.61,0.34,1.91,1.0,1.0,5.82,-1.0,0.96,1.67,5.0,61.46,-0.38,26.73,1179,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.195,1,1179,3,0,0,0,272.23,38.62,77.47,0.0,1.61,0.34,1.91,1.0,1.0,5.82,-1.0,0.96,1.67,5.0,61.46,-0.38,26.73,1179,1,15,0,0,0,1008536979974263777,0,0.0,3035,624,0,0,0,613
11,0,11,0,100.0,20.18,0,2358,26.35,-174.17248648585226,72663.67,11,0,1203,0,0,0,0,11,0,11,0,100.0,20.18,0,2358,26.35,-174.17248648585226,72663.67,11,0,1203,0,0,0,0,0,0,1,1179,273.23,38.91,77.0,0.0,0.93,0.34,1.93,1.0,1.0,5.82,-1.0,0.96,1.78,5.0,61.63,-0.38,27.73,1179,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.195,1,1179,13,0,0,0,273.23,38.91,77.0,0.0,0.93,0.34,1.93,1.0,1.0,5.82,-1.0,0.96,1.78,5.0,61.63,-0.38,27.73,1179,1,11,0,0,0,1008536979974263777,0,0.0,3036,672,0,0,0,665
15,0,16,0,100.0,20.14,1,2364,26.26,-700.1331789548898,72729.43,19,0,1202,0,0,0,0,15,0,16,0,100.0,20.14,1,2364,26.26,-700.1331789548898,72729.43,19,0,1202,0,0,0,0,0,0,1,1182,274.69,38.79,76.5,0.0,1.35,0.34,1.92,1.0,1.0,5.81,-1.0,0.96,1.74,5.0,61.53,-0.38,28.73,1182,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.193,1,1182,8,0,0,0,274.69,38.79,76.5,0.0,1.35,0.34,1.92,1.0,1.0,5.81,-1.0,0.96,1.74,5.0,61.53,-0.38,28.73,1182,1,19,0,0,0,1008536979974263777,0,0.0,3037,706,0,0,0,699
15,0,16,0,100.0,20.05,1,2376,26.1,-650.5105763920453,72646.05,22,0,1202,0,0,0,0,15,0,16,0,100.0,20.05,1,2376,26.1,-650.5105763920453,72646.05,22,0,1202,0,0,0,0,0,0,1,1188,274.69,38.55,78.12,0.0,1.35,0.35,1.93,1.0,1.0,5.81,-1.0,0.95,1.78,5.0,61.15,-0.37,28.73,1188,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.192,1,1188,11,0,0,0,274.69,38.55,78.12,0.0,1.35,0.35,1.93,1.0,1.0,5.81,-1.0,0.95,1.78,5.0,61.15,-0.37,28.73,1188,1,22,0,0,0,1008536979974263777,0,0.0,3038,718,0,0,0,713
15,0,15,0,100.0,20.06,0,2370,26.0,-217.34071762346804,72222.49,12,0,1202,0,0,0,0,15,0,15,0,100.0,20.06,0,2370,26.0,-217.34071762346804,72222.49,12,0,1202,0,0,0,0,0,0,1,1185,276.29,38.68,77.6,0.0,1.27,0.35,1.95,1.0,1.0,5.81,-1.0,0.96,1.68,5.0,60.95,-0.36,27.17,1185,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.19,1,1185,6,0,0,0,276.29,38.68,77.6,0.0,1.27,0.35,1.95,1.0,1.0,5.81,-1.0,0.96,1.68,5.0,60.95,-0.36,27.17,1185,1,12,0,0,0,1008536979974263777,0,0.0,3039,648,0,0,0,643
15,0,15,0,100.0,20.02,0,2382,25.95,-726.6455668177358,72408.85,21,0,1202,0,0,0,0,15,0,15,0,100.0,20.02,0,2382,25.95,-726.6455668177358,72408.85,21,0,1202,0,0,0,0,0,0,1,1191,278.32,38.52,77.6,0.0,1.26,0.35,1.96,1.0,1.0,5.81,-1.0,0.95,1.8,5.0,60.8,-0.34,27.17,1191,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.19,1,1191,5,0,0,0,278.32,38.52,77.6,0.0,1.26,0.35,1.96,1.0,1.0,5.81,-1.0,0.95,1.8,5.0,60.8,-0.34,27.17,1191,1,21,0,0,0,1008536979974263777,0,0.0,3040,709,0,0,0,700
16,0,17,0,100.0,19.98,1,2388,25.91,-633.07188849433,72488.63,20,0,1202,0,0,0,0,16,0,17,0,100.0,19.98,1,2388,25.91,-633.07188849433,72488.63,20,0,1202,0,0,0,0,0,0,1,1194,279.78,38.36,75.29,0.0,1.42,0.35,1.96,1.0,1.0,5.81,-1.0,0.95,1.75,5.0,60.71,-0.34,27.17,1194,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.189,1,1194,6,0,0,0,279.78,38.36,75.29,0.0,1.42,0.35,1.96,1.0,1.0,5.81,-1.0,0.95,1.75,5.0,60.71,-0.34,27.17,1194,1,20,0,0,0,1008536979974263777,0,0.0,3041,684,0,0,0,674
15,0,15,0,100.0,20.04,0,2390,25.96,-826.9728198370258,72723.12,16,0,1202,0,0,0,0,15,0,15,0,100.0,20.04,0,2390,25.96,-826.9728198370258,72723.12,16,0,1202,0,0,0,0,0,0,1,1195,280.78,38.36,78.2,0.0,1.26,0.35,1.98,1.0,1.0,5.81,-1.0,0.95,1.67,5.0,60.86,-0.33,27.17,1195,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.188,1,1195,12,0,0,0,280.78,38.36,78.2,0.0,1.26,0.35,1.98,1.0,1.0,5.81,-1.0,0.95,1.67,5.0,60.86,-0.33,27.17,1195,1,16,0,0,0,1008536979974263777,0,0.0,3042,701,0,0,0,690
17,0,19,0,100.0,20.06,2,2386,25.95,-705.3368955401538,72562.61,17,0,1202,0,0,0,0,17,0,19,0,100.0,20.06,2,2386,25.95,-705.3368955401538,72562.61,17,0,1202,0,0,0,0,0,0,1,1193,281.78,38.27,73.84,0.0,1.59,0.35,1.96,1.0,1.0,5.81,-1.0,0.95,1.75,5.0,60.82,-0.34,27.17,1193,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.187,1,1193,11,0,0,0,281.78,38.27,73.84,0.0,1.59,0.35,1.96,1.0,1.0,5.81,-1.0,0.95,1.75,5.0,60.82,-0.34,27.17,1193,1,17,0,0,0,1008536979974263777,0,0.0,3043,712,0,0,0,698
3,0,3,0,100.0,19.6,0,2426,25.58,-603.8455900413779,72917.22,23,0,1203,0,0,0,0,3,0,3,0,100.0,19.6,0,2426,25.58,-603.8455900413779,72917.22,23,0,1203,0,0,0,0,0,0,1,1213,282.78,38.45,77.0,0.0,0.25,0.35,1.95,1.0,1.0,5.81,-1.0,0.95,1.81,5.0,60.11,-0.35,29.0,1213,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.188,1,1213,12,0,0,0,282.78,38.45,77.0,0.0,0.25,0.35,1.95,1.0,1.0,5.81,-1.0,0.95,1.81,5.0,60.11,-0.35,29.0,1213,1,23,0,0,0,1008536979974263777,0,0.0,3044,712,0,0,0,711
15,0,16,0,100.0,19.65,1,2408,25.7,-362.7555544722008,72849.92,7,0,1204,0,0,0,0,15,0,16,0,100.0,19.65,1,2408,25.7,-362.7555544722008,72849.92,7,0,1204,0,0,0,0,0,0,1,1204,282.65,38.72,77.12,0.0,1.33,0.35,2.01,1.0,1.0,5.81,-1.0,0.96,1.75,5.0,60.51,-0.31,28.95,1204,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.19,1,1204,10,0,0,0,282.65,38.72,77.12,0.0,1.33,0.35,2.01,1.0,1.0,5.81,-1.0,0.96,1.75,5.0,60.51,-0.31,28.95,1204,1,7,0,0,0,1008536979974263777,0,0.0,3045,685,0,0,0,674
11,0,14,0,100.0,19.57,3,2410,25.7,-514.5310699232921,72760.73,15,0,1205,0,0,0,0,11,0,14,0,100.0,19.57,3,2410,25.7,-514.5310699232921,72760.73,15,0,1205,0,0,0,0,0,0,1,1205,282.65,38.91,68.14,0.0,1.16,0.35,1.98,1.0,1.0,5.81,-1.0,0.96,1.68,5.0,60.38,-0.33,28.95,1205,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.187,1,1205,2,0,0,0,282.65,38.91,68.14,0.0,1.16,0.35,1.98,1.0,1.0,5.81,-1.0,0.96,1.68,5.0,60.38,-0.33,28.95,1205,1,15,0,0,0,1008536979974263777,0,0.0,3046,736,0,0,0,732
16,0,16,0,100.0,19.51,0,2410,25.64,-556.8272313258599,72771.82,16,0,1205,0,0,0,0,16,0,16,0,100.0,19.51,0,2410,25.64,-556.8272313258599,72771.82,16,0,1205,0,0,0,0,0,0,1,1205,296.01,38.88,78.69,0.0,1.33,0.35,1.96,1.0,1.0,5.81,-1.0,0.96,1.84,5.0,60.39,-0.35,29.7,1205,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.188,1,1205,8,0,0,0,296.01,38.88,78.69,0.0,1.33,0.35,1.96,1.0,1.0,5.81,-1.0,0.96,1.84,5.0,60.39,-0.35,29.7,1205,1,16,0,0,0,1008536979974263777,0,0.0,3047,743,0,0,0,738
15,0,16,0,100.0,19.6,1,2404,25.85,-685.3151175887085,72979.46,13,0,1205,0,0,0,0,15,0,16,0,100.0,19.6,1,2404,25.85,-685.3151175887085,72979.46,13,0,1205,0,0,0,0,0,0,1,1202,296.03,38.98,75.56,0.0,1.33,0.34,1.97,1.0,1.0,5.81,-1.0,0.97,1.76,5.0,60.72,-0.34,28.88,1202,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.192,1,1202,5,0,0,0,296.03,38.98,75.56,0.0,1.33,0.34,1.97,1.0,1.0,5.81,-1.0,0.97,1.76,5.0,60.72,-0.34,28.88,1202,1,13,0,0,0,1008536979974263777,0,0.0,3048,715,0,0,0,709
17,0,18,0,100.0,19.63,1,2392,25.89,-485.8943764870768,72629.69,12,0,1205,0,0,0,0,17,0,18,0,100.0,19.63,1,2392,25.89,-485.8943764870768,72629.69,12,0,1205,0,0,0,0,0,0,1,1196,346.25,39.06,74.94,0.0,1.51,0.35,1.96,1.0,1.0,5.81,-1.0,0.97,1.72,5.0,60.73,-0.36,29.01,1196,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.191,1,1196,7,0,0,0,346.25,39.06,74.94,0.0,1.51,0.35,1.96,1.0,1.0,5.81,-1.0,0.97,1.72,5.0,60.73,-0.36,29.01,1196,1,12,0,0,0,1008536979974263777,0,0.0,3049,690,0,0,0,684
