agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,13.31,0,1515,14.97,-189.2995335673583,43537.37,12,0,521,0,0,0,0,9,0,9,0,100.0,13.31,0,1515,14.97,-189.2995335673583,43537.37,12,0,521,0,0,0,0,0,0,1,505,719.67,29.56,60.0,0.0,1.78,0.27,1.74,1.0,1.5,4.0,-1.0,0.87,1.54,5.11,86.21,-0.39,29.13,505,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4410,0.305,1,505,1,0,0,0,719.67,29.56,60.0,0.0,1.78,0.27,1.74,1.0,1.5,4.0,-1.0,0.87,1.54,5.11,86.21,-0.39,29.13,505,1,12,0,0,0,2511107748493661402,0,0.0,2119,56,0,0,0,55
7,0,8,0,100.0,13.19,1,1524,14.83,-339.72618613620125,43547.82,11,0,521,0,0,0,0,7,0,8,0,100.0,13.19,1,1524,14.83,-339.72618613620125,43547.82,11,0,521,0,0,0,0,0,0,1,508,720.67,29.47,59.0,0.0,1.57,0.27,1.73,1.0,1.5,4.0,-1.0,0.86,1.68,5.11,85.72,-0.4,28.81,508,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4392,0.303,1,508,2,0,0,0,720.67,29.47,59.0,0.0,1.57,0.27,1.73,1.0,1.5,4.0,-1.0,0.86,1.68,5.11,85.72,-0.4,28.81,508,1,11,0,0,0,2511107748493661402,0,0.0,2120,45,0,0,0,45
5,0,6,0,100.0,13.04,1,1539,14.71,-326.7041394469108,43624.17,11,0,521,0,0,0,0,5,0,6,0,100.0,13.04,1,1539,14.71,-326.7041394469108,43624.17,11,0,521,0,0,0,0,0,0,1,513,721.67,29.51,58.5,0.0,1.17,0.27,1.71,1.0,1.5,4.0,-1.0,0.86,1.7,5.12,85.04,-0.42,27.03,513,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.31,1,513,2,0,0,0,721.67,29.51,58.5,0.0,1.17,0.27,1.71,1.0,1.5,4.0,-1.0,0.86,1.7,5.12,85.04,-0.42,27.03,513,1,11,0,0,0,2511107748493661402,0,0.0,2121,35,0,0,0,34
4,0,6,0,100.0,12.91,2,1539,14.63,129.96172389069298,43502.74,6,0,521,0,0,0,0,4,0,6,0,100.0,12.91,2,1539,14.63,129.96172389069298,43502.74,6,0,521,0,0,0,0,0,0,1,513,721.67,29.91,52.17,0.0,1.17,0.27,1.72,1.0,1.5,4.0,-1.0,0.88,1.65,5.11,84.8,-0.43,28.03,513,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.306,1,513,1,0,0,0,721.67,29.91,52.17,0.0,1.17,0.27,1.72,1.0,1.5,4.0,-1.0,0.88,1.65,5.11,84.8,-0.43,28.03,513,1,6,0,0,0,2511107748493661402,0,0.0,2122,32,0,0,0,31
3,0,3,0,100.0,12.78,0,1548,14.61,110.10277197210834,43469.9,6,0,521,0,0,0,0,3,0,3,0,100.0,12.78,0,1548,14.61,110.10277197210834,43469.9,6,0,521,0,0,0,0,0,0,1,516,722.67,30.39,60.0,0.0,0.58,0.27,1.73,1.0,1.5,4.0,-1.0,0.89,1.47,5.11,84.24,-0.44,29.03,516,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4387,0.305,1,516,0,0,0,0,722.67,30.39,60.0,0.0,0.58,0.27,1.73,1.0,1.5,4.0,-1.0,0.89,1.47,5.11,84.24,-0.44,29.03,516,1,6,0,0,0,2511107748493661402,0,0.0,2123,45,0,0,0,45
11,0,11,0,100.0,12.94,0,1533,14.75,-259.06940837653076,43356.02,6,0,521,0,0,0,0,11,0,11,0,100.0,12.94,0,1533,14.75,-259.06940837653076,43356.02,6,0,521,0,0,0,0,0,0,1,511,722.67,30.42,60.0,0.0,2.15,0.27,1.74,1.0,1.5,4.0,-1.0,0.9,1.69,5.11,84.85,-0.44,26.57,511,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.303,1,511,1,0,0,0,722.67,30.42,60.0,0.0,2.15,0.27,1.74,1.0,1.5,4.0,-1.0,0.9,1.69,5.11,84.85,-0.44,26.57,511,1,6,0,0,0,2511107748493661402,0,0.0,2124,45,0,0,0,45
10,0,10,0,100.0,13.02,0,1521,14.85,-87.72602710541872,43384.27,6,0,521,0,0,0,0,10,0,10,0,100.0,13.02,0,1521,14.85,-87.72602710541872,43384.27,6,0,521,0,0,0,0,0,0,1,507,723.67,30.5,60.0,0.0,1.97,0.27,1.74,1.0,1.5,4.0,-1.0,0.9,1.59,5.11,85.57,-0.43,30.61,507,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.302,1,507,3,0,0,0,723.67,30.5,60.0,0.0,1.97,0.27,1.74,1.0,1.5,4.0,-1.0,0.9,1.59,5.11,85.57,-0.43,30.61,507,1,6,0,0,0,2511107748493661402,0,0.0,2125,41,0,0,0,41
12,0,13,0,100.0,13.06,1,1515,14.78,-417.314221547789,43241.0,11,0,521,0,0,0,0,12,0,13,0,100.0,13.06,1,1515,14.78,-417.314221547789,43241.0,11,0,521,0,0,0,0,0,0,1,505,723.67,30.18,56.77,0.0,2.57,0.27,1.74,1.0,1.5,4.0,-1.0,0.89,1.65,5.11,85.63,-0.42,27.95,505,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4391,0.304,1,505,1,0,0,0,723.67,30.18,56.77,0.0,2.57,0.27,1.74,1.0,1.5,4.0,-1.0,0.89,1.65,5.11,85.63,-0.42,27.95,505,1,11,0,0,0,2511107748493661402,0,0.0,2126,40,0,0,0,39
9,0,9,0,100.0,12.96,0,1530,14.54,-265.63999574513304,42909.84,14,0,521,0,0,0,0,9,0,9,0,100.0,12.96,0,1530,14.54,-265.63999574513304,42909.84,14,0,521,0,0,0,0,0,0,1,510,724.67,29.84,60.0,0.0,1.76,0.27,1.71,1.0,1.5,4.0,-1.0,0.87,1.46,5.11,84.14,-0.43,25.98,510,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4399,0.302,1,510,0,0,0,0,724.67,29.84,60.0,0.0,1.76,0.27,1.71,1.0,1.5,4.0,-1.0,0.87,1.46,5.11,84.14,-0.43,25.98,510,1,14,0,0,0,2511107748493661402,0,0.0,2127,51,0,0,0,50
10,0,11,0,100.0,13.11,1,1515,14.79,-161.8377469424043,43030.21,6,0,521,0,0,0,0,10,0,11,0,100.0,13.11,1,1515,14.79,-161.8377469424043,43030.21,6,0,521,0,0,0,0,0,0,1,505,725.67,29.87,59.27,0.0,2.18,0.25,1.73,1.0,1.5,4.0,-1.0,0.88,1.66,5.11,85.21,-0.4,24.98,505,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4418,0.3,1,505,0,0,0,0,725.67,29.87,59.27,0.0,2.18,0.25,1.73,1.0,1.5,4.0,-1.0,0.88,1.66,5.11,85.21,-0.4,24.98,505,1,6,0,0,0,2511107748493661402,0,0.0,2128,50,0,0,0,50
6,0,6,0,100.0,12.95,0,1530,14.62,-191.69822240110943,43150.97,11,0,521,0,0,0,0,6,0,6,0,100.0,12.95,0,1530,14.62,-191.69822240110943,43150.97,11,0,521,0,0,0,0,0,0,1,510,726.67,29.88,60.0,0.0,1.18,0.26,1.72,1.0,1.5,4.0,-1.0,0.87,1.55,5.11,84.61,-0.41,24.79,510,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4421,0.298,1,510,2,0,0,0,726.67,29.88,60.0,0.0,1.18,0.26,1.72,1.0,1.5,4.0,-1.0,0.87,1.55,5.11,84.61,-0.41,24.79,510,1,11,0,0,0,2511107748493661402,0,0.0,2129,50,0,0,0,50
11,0,14,0,100.0,12.97,3,1530,14.58,-787.7862463428809,42711.47,14,0,521,0,0,0,0,11,0,14,0,100.0,12.97,3,1530,14.58,-787.7862463428809,42711.47,14,0,521,0,0,0,0,0,0,1,510,727.67,29.42,54.0,0.0,2.75,0.27,1.71,1.0,1.5,4.0,-1.0,0.86,1.56,5.11,83.75,-0.42,24.79,510,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.302,1,510,1,0,0,0,727.67,29.42,54.0,0.0,2.75,0.27,1.71,1.0,1.5,4.0,-1.0,0.86,1.56,5.11,83.75,-0.42,24.79,510,1,14,0,0,0,2511107748493661402,0,0.0,2130,49,0,0,0,49
6,0,7,0,100.0,12.77,1,1542,14.43,-138.25942414665974,42784.89,11,0,521,0,0,0,0,6,0,7,0,100.0,12.77,1,1542,14.43,-138.25942414665974,42784.89,11,0,521,0,0,0,0,0,0,1,514,726.67,29.4,59.14,0.0,1.36,0.27,1.7,1.0,1.5,4.0,-1.0,0.86,1.95,5.11,83.24,-0.42,24.79,514,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.302,1,514,1,0,0,0,726.67,29.4,59.14,0.0,1.36,0.27,1.7,1.0,1.5,4.0,-1.0,0.86,1.95,5.11,83.24,-0.42,24.79,514,1,11,0,0,0,2511107748493661402,0,0.0,2131,61,0,0,0,61
5,0,6,0,100.0,12.74,1,1539,14.48,90.54366260303124,42732.34,5,0,521,0,0,0,0,5,0,6,0,100.0,12.74,1,1539,14.48,90.54366260303124,42732.34,5,0,521,0,0,0,0,0,0,1,513,727.67,29.82,55.33,0.0,1.17,0.27,1.72,1.0,1.5,4.0,-1.0,0.88,1.78,5.11,83.3,-0.42,25.79,513,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.299,1,513,0,0,0,0,727.67,29.82,55.33,0.0,1.17,0.27,1.72,1.0,1.5,4.0,-1.0,0.88,1.78,5.11,83.3,-0.42,25.79,513,1,5,0,0,0,2511107748493661402,0,0.0,2132,69,0,0,0,69
8,0,9,0,100.0,12.78,1,1536,14.54,-17.98040450881888,42504.88,8,0,521,0,0,0,0,8,0,9,0,100.0,12.78,1,1536,14.54,-17.98040450881888,42504.88,8,0,521,0,0,0,0,0,0,1,512,726.67,29.85,59.33,0.0,1.76,0.27,1.73,1.0,1.5,4.0,-1.0,0.88,1.68,5.1,83.02,-0.43,25.53,512,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.296,1,512,2,0,0,0,726.67,29.85,59.33,0.0,1.76,0.27,1.73,1.0,1.5,4.0,-1.0,0.88,1.68,5.1,83.02,-0.43,25.53,512,1,8,0,0,0,2511107748493661402,0,0.0,2133,63,0,0,0,62
9,0,9,0,100.0,12.88,0,1536,14.63,-180.78476847680008,42621.84,9,0,521,0,0,0,0,9,0,9,0,100.0,12.88,0,1536,14.63,-180.78476847680008,42621.84,9,0,521,0,0,0,0,0,0,1,512,727.67,29.81,60.0,0.0,1.76,0.27,1.75,1.0,1.5,4.0,-1.0,0.89,1.63,5.11,83.25,-0.4,26.53,512,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4397,0.294,1,512,1,0,0,0,727.67,29.81,60.0,0.0,1.76,0.27,1.75,1.0,1.5,4.0,-1.0,0.89,1.63,5.11,83.25,-0.4,26.53,512,1,9,0,0,0,2511107748493661402,0,0.0,2134,62,0,0,0,61
12,0,12,0,100.0,12.97,0,1539,14.54,-514.9822129867464,42425.67,13,0,521,0,0,0,0,12,0,12,0,100.0,12.97,0,1539,14.54,-514.9822129867464,42425.67,13,0,521,0,0,0,0,0,0,1,513,728.67,29.37,60.0,0.0,2.34,0.27,1.74,1.0,1.5,4.0,-1.0,0.88,1.58,5.11,82.7,-0.4,26.66,513,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.296,1,513,3,0,0,0,728.67,29.37,60.0,0.0,2.34,0.27,1.74,1.0,1.5,4.0,-1.0,0.88,1.58,5.11,82.7,-0.4,26.66,513,1,13,0,0,0,2511107748493661402,0,0.0,2135,49,0,0,0,48
10,0,10,0,100.0,12.99,0,1533,14.49,-157.44356489122342,41892.99,8,0,521,0,0,0,0,10,0,10,0,100.0,12.99,0,1533,14.49,-157.44356489122342,41892.99,8,0,521,0,0,0,0,0,0,1,511,727.67,29.33,60.0,0.0,1.96,0.26,1.76,1.0,1.5,4.0,-1.0,0.88,1.65,5.11,81.98,-0.38,26.51,511,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.298,1,511,0,0,0,0,727.67,29.33,60.0,0.0,1.96,0.26,1.76,1.0,1.5,4.0,-1.0,0.88,1.65,5.11,81.98,-0.38,26.51,511,1,8,0,0,0,2511107748493661402,0,0.0,2136,47,0,0,0,46
2,0,2,0,100.0,12.77,0,1542,14.4,125.34419402606198,41434.23,5,0,521,0,0,0,0,2,0,2,0,100.0,12.77,0,1542,14.4,125.34419402606198,41434.23,5,0,521,0,0,0,0,0,0,1,514,374.28,29.93,60.0,0.0,0.39,0.26,1.77,1.0,1.5,4.0,-1.0,0.89,1.82,5.11,80.61,-0.38,27.51,514,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4413,0.286,1,514,0,0,0,0,374.28,29.93,60.0,0.0,0.39,0.26,1.77,1.0,1.5,4.0,-1.0,0.89,1.82,5.11,80.61,-0.38,27.51,514,1,5,0,0,0,2511107748493661402,0,0.0,2137,43,0,0,0,43
6,0,6,0,100.0,12.67,0,1545,14.37,-564.3596748577644,41659.63,7,0,521,0,0,0,0,6,0,6,0,100.0,12.67,0,1545,14.37,-564.3596748577644,41659.63,7,0,521,0,0,0,0,0,0,1,515,375.28,30.19,60.0,0.0,1.17,0.27,1.79,1.0,1.5,4.0,-1.0,0.9,1.52,5.11,80.89,-0.37,27.22,515,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.288,1,515,1,0,0,0,375.28,30.19,60.0,0.0,1.17,0.27,1.79,1.0,1.5,4.0,-1.0,0.9,1.52,5.11,80.89,-0.37,27.22,515,1,7,0,0,0,2511107748493661402,0,0.0,2138,40,0,0,0,40
11,0,12,0,100.0,12.79,1,1536,14.45,-547.0854453384597,41594.86,9,0,521,0,0,0,0,11,0,12,0,100.0,12.79,1,1536,14.45,-547.0854453384597,41594.86,9,0,521,0,0,0,0,0,0,1,512,376.28,29.99,59.58,0.0,2.34,0.27,1.77,1.0,1.5,4.0,-1.0,0.89,1.69,5.11,81.24,-0.38,26.84,512,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4388,0.291,1,512,1,0,0,0,376.28,29.99,59.58,0.0,2.34,0.27,1.77,1.0,1.5,4.0,-1.0,0.89,1.69,5.11,81.24,-0.38,26.84,512,1,9,0,0,0,2511107748493661402,0,0.0,2139,34,0,0,0,33
9,0,10,0,100.0,12.77,1,1536,14.41,-14.725359727899768,41078.33,10,0,521,0,0,0,0,9,0,10,0,100.0,12.77,1,1536,14.41,-14.725359727899768,41078.33,10,0,521,0,0,0,0,0,0,1,512,377.28,29.9,56.5,0.0,1.95,0.27,1.77,1.0,1.5,4.0,-1.0,0.89,1.57,5.11,80.23,-0.39,26.84,512,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4381,0.287,1,512,0,0,0,0,377.28,29.9,56.5,0.0,1.95,0.27,1.77,1.0,1.5,4.0,-1.0,0.89,1.57,5.11,80.23,-0.39,26.84,512,1,10,0,0,0,2511107748493661402,0,0.0,2140,46,0,0,0,45
7,0,8,0,100.0,12.72,1,1536,14.4,-129.76448395857696,41072.15,8,0,521,0,0,0,0,7,0,8,0,100.0,12.72,1,1536,14.4,-129.76448395857696,41072.15,8,0,521,0,0,0,0,0,0,1,512,378.28,30.02,57.12,0.0,1.56,0.27,1.79,1.0,1.5,4.0,-1.0,0.89,1.54,5.1,80.22,-0.37,26.84,512,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.287,1,512,0,0,0,0,378.28,30.02,57.12,0.0,1.56,0.27,1.79,1.0,1.5,4.0,-1.0,0.89,1.54,5.1,80.22,-0.37,26.84,512,1,8,0,0,0,2511107748493661402,0,0.0,2141,41,0,0,0,39
5,0,5,0,100.0,12.54,0,1533,14.39,44.392922929723845,40972.21,4,0,521,0,0,0,0,5,0,5,0,100.0,12.54,0,1533,14.39,44.392922929723845,40972.21,4,0,521,0,0,0,0,0,0,1,511,379.28,30.5,60.0,0.0,0.98,0.27,1.81,1.0,1.5,4.0,-1.0,0.91,1.8,5.1,80.18,-0.37,26.84,511,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4439,0.286,1,511,2,0,0,0,379.28,30.5,60.0,0.0,0.98,0.27,1.81,1.0,1.5,4.0,-1.0,0.91,1.8,5.1,80.18,-0.37,26.84,511,1,4,0,0,0,2511107748493661402,0,0.0,2142,47,0,0,0,47
14,0,15,0,100.0,12.79,1,1509,14.55,-170.7697261671837,40740.84,7,0,521,0,0,0,0,14,0,15,0,100.0,12.79,1,1509,14.55,-170.7697261671837,40740.84,7,0,521,0,0,0,0,0,0,1,503,380.28,30.31,57.33,0.0,2.98,0.27,1.81,1.0,1.5,4.0,-1.0,0.91,1.65,5.1,81.0,-0.37,26.84,503,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.28,1,503,2,0,0,0,380.28,30.31,57.33,0.0,2.98,0.27,1.81,1.0,1.5,4.0,-1.0,0.91,1.65,5.1,81.0,-0.37,26.84,503,1,7,0,0,0,2511107748493661402,0,0.0,2143,39,0,0,0,39
9,0,10,0,100.0,12.79,1,1521,14.45,-282.99983329648023,40635.14,14,0,521,0,0,0,0,9,0,10,0,100.0,12.79,1,1521,14.45,-282.99983329648023,40635.14,14,0,521,0,0,0,0,0,0,1,507,381.28,29.91,59.5,0.0,1.97,0.26,1.76,1.0,1.5,4.0,-1.0,0.89,1.56,5.11,80.15,-0.39,26.84,507,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4391,0.279,1,507,1,0,0,0,381.28,29.91,59.5,0.0,1.97,0.26,1.76,1.0,1.5,4.0,-1.0,0.89,1.56,5.11,80.15,-0.39,26.84,507,1,14,0,0,0,2511107748493661402,0,0.0,2144,39,0,0,0,39
9,0,9,0,100.0,12.74,0,1515,14.52,54.070902074716955,40503.89,7,0,521,0,0,0,0,9,0,9,0,100.0,12.74,0,1515,14.52,54.070902074716955,40503.89,7,0,521,0,0,0,0,0,0,1,505,382.28,29.98,60.0,0.0,1.78,0.26,1.77,1.0,1.5,4.0,-1.0,0.9,1.92,5.1,80.21,-0.39,27.84,505,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4410,0.282,1,505,2,0,0,0,382.28,29.98,60.0,0.0,1.78,0.26,1.77,1.0,1.5,4.0,-1.0,0.9,1.92,5.1,80.21,-0.39,27.84,505,1,7,0,0,0,2511107748493661402,0,0.0,2145,54,0,0,0,54
