agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
28,0,30,0,100.0,19.35,2,2608,24.51,-1152.3911173554754,71443.44,28,0,1318,0,0,0,0,28,0,30,0,100.0,19.35,2,2608,24.51,-1152.3911173554754,71443.44,28,0,1318,0,0,0,0,0,0,1,1304,157.55,30.08,59.03,0.0,2.3,0.3,2.18,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,54.79,-0.07,25.95,1304,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.156,1,1304,4,0,0,0,157.55,30.08,59.03,0.0,2.3,0.3,2.18,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,54.79,-0.07,25.95,1304,1,28,0,0,0,5942599184581545291,0,0.0,3157,941,0,0,0,918
26,0,26,0,100.0,19.56,0,2600,24.71,-1271.4369637242014,71633.61,22,0,1318,0,0,0,0,26,0,26,0,100.0,19.56,0,2600,24.71,-1271.4369637242014,71633.61,22,0,1318,0,0,0,0,0,0,1,1300,157.55,29.98,60.46,0.0,2.0,0.3,2.19,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,55.1,-0.06,26.95,1300,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.156,1,1300,6,0,0,0,157.55,29.98,60.46,0.0,2.0,0.3,2.19,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,55.1,-0.06,26.95,1300,1,22,0,0,0,5942599184581545291,0,0.0,3158,986,0,0,0,970
21,0,21,0,100.0,19.48,0,2612,24.56,-1025.1429500464221,71396.23,27,0,1318,0,0,0,0,21,0,21,0,100.0,19.48,0,2612,24.56,-1025.1429500464221,71396.23,27,0,1318,0,0,0,0,0,0,1,1306,158.55,29.89,60.48,0.0,1.61,0.3,2.11,1.0,1.0,6.0,-1.0,0.95,1.66,6.0,54.67,-0.13,26.44,1306,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.157,1,1306,5,0,0,0,158.55,29.89,60.48,0.0,1.61,0.3,2.11,1.0,1.0,6.0,-1.0,0.95,1.66,6.0,54.67,-0.13,26.44,1306,1,27,0,0,0,5942599184581545291,0,0.0,3159,933,0,0,0,909
24,0,26,0,100.0,19.56,2,2612,24.59,-1193.6822821200383,71396.41,26,0,1318,0,0,0,0,24,0,26,0,100.0,19.56,2,2612,24.59,-1193.6822821200383,71396.41,26,0,1318,0,0,0,0,0,0,1,1306,158.55,29.73,59.23,0.0,1.99,0.3,2.18,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,54.67,-0.07,28.22,1306,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1656,0.158,1,1306,5,0,0,0,158.55,29.73,59.23,0.0,1.99,0.3,2.18,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,54.67,-0.07,28.22,1306,1,26,0,0,0,5942599184581545291,0,0.0,3160,991,0,0,0,969
24,0,25,0,100.0,19.71,1,2604,24.64,-1170.1170649803967,71349.04,21,0,1318,0,0,0,0,24,0,25,0,100.0,19.71,1,2604,24.64,-1170.1170649803967,71349.04,21,0,1318,0,0,0,0,0,0,1,1302,158.55,29.68,60.36,0.0,1.92,0.3,2.19,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,54.8,-0.06,28.22,1302,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.157,1,1302,5,0,0,0,158.55,29.68,60.36,0.0,1.92,0.3,2.19,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,54.8,-0.06,28.22,1302,1,21,0,0,0,5942599184581545291,0,0.0,3161,977,0,0,0,960
19,0,19,0,100.0,19.61,0,2602,24.59,-512.9485945237934,71330.85,18,0,1318,0,0,0,0,19,0,19,0,100.0,19.61,0,2602,24.59,-512.9485945237934,71330.85,18,0,1318,0,0,0,0,0,0,1,1301,158.55,29.83,60.47,0.0,1.46,0.3,2.18,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,54.83,-0.07,29.0,1301,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.156,1,1301,3,0,0,0,158.55,29.83,60.47,0.0,1.46,0.3,2.18,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,54.83,-0.07,29.0,1301,1,18,0,0,0,5942599184581545291,0,0.0,3162,934,0,0,0,918
28,0,29,0,100.0,19.72,1,2580,24.75,-818.8912816492841,71058.07,18,0,1317,0,0,0,0,28,0,29,0,100.0,19.72,1,2580,24.75,-818.8912816492841,71058.07,18,0,1317,0,0,0,0,0,0,1,1290,149.22,29.76,60.14,0.0,2.25,0.3,2.21,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,55.08,-0.05,29.02,1290,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.156,1,1290,6,0,0,0,149.22,29.76,60.14,0.0,2.25,0.3,2.21,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,55.08,-0.05,29.02,1290,1,18,0,0,0,5942599184581545291,0,0.0,3163,990,0,0,0,971
25,0,25,0,100.0,19.77,0,2582,24.75,-1125.6951056095274,71259.63,26,0,1316,0,0,0,0,25,0,25,0,100.0,19.77,0,2582,24.75,-1125.6951056095274,71259.63,26,0,1316,0,0,0,0,0,0,1,1291,150.22,29.58,60.4,0.0,1.94,0.29,2.17,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,55.2,-0.07,29.02,1291,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.155,1,1291,5,0,0,0,150.22,29.58,60.4,0.0,1.94,0.29,2.17,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,55.2,-0.07,29.02,1291,1,26,0,0,0,5942599184581545291,0,0.0,3164,925,0,0,0,903
18,0,18,0,100.0,19.73,0,2582,24.71,-545.6989804317648,71248.08,18,0,1315,0,0,0,0,18,0,18,0,100.0,19.73,0,2582,24.71,-545.6989804317648,71248.08,18,0,1315,0,0,0,0,0,0,1,1291,151.22,29.75,60.78,0.0,1.39,0.29,2.17,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,55.19,-0.08,29.02,1291,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.156,1,1291,8,0,0,0,151.22,29.75,60.78,0.0,1.39,0.29,2.17,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,55.19,-0.08,29.02,1291,1,18,0,0,0,5942599184581545291,0,0.0,3165,853,0,0,0,839
18,0,19,0,100.0,19.75,1,2586,24.74,-950.2524436808416,71389.65,21,0,1314,0,0,0,0,18,0,19,0,100.0,19.75,1,2586,24.74,-950.2524436808416,71389.65,21,0,1314,0,0,0,0,0,0,1,1293,152.22,29.83,60.37,0.0,1.47,0.29,2.18,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,55.21,-0.06,29.02,1293,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.156,1,1293,3,0,0,0,152.22,29.83,60.37,0.0,1.47,0.29,2.18,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,55.21,-0.06,29.02,1293,1,21,0,0,0,5942599184581545291,0,0.0,3166,904,0,0,0,895
16,0,17,0,100.0,19.62,1,2586,24.81,-622.8410580229547,71657.26,17,0,1313,0,0,0,0,16,0,17,0,100.0,19.62,1,2586,24.81,-622.8410580229547,71657.26,17,0,1313,0,0,0,0,0,0,1,1293,152.22,30.06,59.47,0.0,1.31,0.29,2.18,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,55.42,-0.07,29.02,1293,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.156,1,1293,4,0,0,0,152.22,30.06,59.47,0.0,1.31,0.29,2.18,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,55.42,-0.07,29.02,1293,1,17,0,0,0,5942599184581545291,0,0.0,3167,883,0,0,0,869
20,0,20,0,100.0,19.56,0,2602,24.65,-1067.726888368209,71819.71,28,0,1313,0,0,0,0,20,0,20,0,100.0,19.56,0,2602,24.65,-1067.726888368209,71819.71,28,0,1313,0,0,0,0,0,0,1,1301,152.19,29.96,60.65,0.0,1.54,0.29,2.14,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,55.2,-0.11,29.02,1301,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.153,1,1301,8,0,0,0,152.19,29.96,60.65,0.0,1.54,0.29,2.14,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,55.2,-0.11,29.02,1301,1,28,0,0,0,5942599184581545291,0,0.0,3168,925,0,0,0,919
27,0,27,0,100.0,19.69,0,2602,24.64,-1027.7612331976097,71627.38,27,0,1313,0,0,0,0,27,0,27,0,100.0,19.69,0,2602,24.64,-1027.7612331976097,71627.38,27,0,1313,0,0,0,0,0,0,1,1301,153.13,29.72,60.48,0.0,2.08,0.29,2.15,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,55.06,-0.09,27.78,1301,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.153,1,1301,9,0,0,0,153.13,29.72,60.48,0.0,2.08,0.29,2.15,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,55.06,-0.09,27.78,1301,1,27,0,0,0,5942599184581545291,0,0.0,3169,980,0,0,0,953
14,0,14,0,100.0,19.48,0,2620,24.5,-810.4960992494024,71833.14,23,0,1313,0,0,0,0,14,0,14,0,100.0,19.48,0,2620,24.5,-810.4960992494024,71833.14,23,0,1313,0,0,0,0,0,0,1,1310,154.13,29.88,60.43,0.0,1.07,0.3,2.18,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,54.83,-0.07,27.38,1310,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.155,1,1310,6,0,0,0,154.13,29.88,60.43,0.0,1.07,0.3,2.18,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,54.83,-0.07,27.38,1310,1,23,0,0,0,5942599184581545291,0,0.0,3170,901,0,0,0,891
24,0,24,0,100.0,19.45,0,2636,24.35,-1117.2423776043759,71771.34,32,0,1314,0,0,0,0,24,0,24,0,100.0,19.45,0,2636,24.35,-1117.2423776043759,71771.34,32,0,1314,0,0,0,0,0,0,1,1318,154.13,29.62,60.5,0.0,1.82,0.3,2.18,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,54.45,-0.06,27.38,1318,1,0,0,0.0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1639,0.155,1,1318,5,0,0,0,154.13,29.62,60.5,0.0,1.82,0.3,2.18,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,54.45,-0.06,27.38,1318,1,32,0,0,0,5942599184581545291,0,0.0,3171,1049,0,0,0,1037
21,0,21,0,100.0,19.43,0,2634,24.36,-815.5977361482916,71717.76,20,0,1315,0,0,0,0,21,0,21,0,100.0,19.43,0,2634,24.36,-815.5977361482916,71717.76,20,0,1315,0,0,0,0,0,0,1,1317,154.13,29.69,60.48,0.0,1.59,0.3,2.26,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,54.46,0.0,27.38,1317,1,0,0,0.0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1656,0.155,1,1317,8,0,0,0,154.13,29.69,60.48,0.0,1.59,0.3,2.26,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,54.46,0.0,27.38,1317,1,20,0,0,0,5942599184581545291,0,0.0,3172,1023,0,0,0,1006
27,0,27,0,100.0,19.56,0,2622,24.46,-816.1894973370033,71632.3,21,0,1315,0,0,0,0,27,0,27,0,100.0,19.56,0,2622,24.46,-816.1894973370033,71632.3,21,0,1315,0,0,0,0,0,0,1,1311,155.08,29.6,60.48,0.0,2.06,0.29,2.25,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,54.64,-0.0,26.38,1311,1,0,0,0.0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.154,1,1311,8,0,0,0,155.08,29.6,60.48,0.0,2.06,0.29,2.25,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,54.64,-0.0,26.38,1311,1,21,0,0,0,5942599184581545291,0,0.0,3173,1034,0,0,0,1018
27,0,27,0,100.0,19.65,0,2638,24.32,-1700.5290411874498,71696.8,35,0,1316,0,0,0,0,27,0,27,0,100.0,19.65,0,2638,24.32,-1700.5290411874498,71696.8,35,0,1316,0,0,0,0,0,0,1,1319,140.79,29.21,60.3,0.0,2.05,0.3,2.19,1.0,1.0,6.0,-1.0,0.94,1.79,6.0,54.36,-0.05,26.38,1319,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.153,1,1319,7,0,0,0,140.79,29.21,60.3,0.0,2.05,0.3,2.19,1.0,1.0,6.0,-1.0,0.94,1.79,6.0,54.36,-0.05,26.38,1319,1,35,0,0,0,5942599184581545291,0,0.0,3174,1017,0,0,0,996
23,0,23,0,100.0,19.63,0,2634,24.35,-1116.5627996299938,71785.21,21,0,1317,0,0,0,0,23,0,23,0,100.0,19.63,0,2634,24.35,-1116.5627996299938,71785.21,21,0,1317,0,0,0,0,0,0,1,1317,140.56,29.22,60.35,0.0,1.75,0.3,2.25,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,54.51,-0.0,26.38,1317,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1653,0.153,1,1317,4,0,0,0,140.56,29.22,60.35,0.0,1.75,0.3,2.25,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,54.51,-0.0,26.38,1317,1,21,0,0,0,5942599184581545291,0,0.0,3175,993,0,0,0,969
19,0,19,0,100.0,19.51,0,2644,24.16,-719.2141501179725,71722.12,24,0,1318,0,0,0,0,19,0,19,0,100.0,19.51,0,2644,24.16,-719.2141501179725,71722.12,24,0,1318,0,0,0,0,0,0,1,1322,145.94,29.26,60.32,0.0,1.44,0.3,2.22,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,54.25,-0.03,26.38,1322,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.151,1,1322,4,0,0,0,145.94,29.26,60.32,0.0,1.44,0.3,2.22,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,54.25,-0.03,26.38,1322,1,24,0,0,0,5942599184581545291,0,0.0,3176,991,0,0,0,973
22,0,22,0,100.0,19.48,0,2636,24.26,-961.4121084891241,71803.38,18,0,1318,0,0,0,0,22,0,22,0,100.0,19.48,0,2636,24.26,-961.4121084891241,71803.38,18,0,1318,0,0,0,0,0,0,1,1318,145.94,29.35,60.36,0.0,1.67,0.3,2.28,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,54.48,0.02,26.38,1318,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1656,0.155,1,1318,6,0,0,0,145.94,29.35,60.36,0.0,1.67,0.3,2.28,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,54.48,0.02,26.38,1318,1,18,0,0,0,5942599184581545291,0,0.0,3177,1014,0,0,0,997
21,0,21,0,100.0,19.47,0,2638,24.17,-1080.2213141054003,71737.46,22,0,1319,0,0,0,0,21,0,21,0,100.0,19.47,0,2638,24.17,-1080.2213141054003,71737.46,22,0,1319,0,0,0,0,0,0,1,1319,147.1,29.39,60.38,0.0,1.59,0.3,2.24,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,54.39,-0.01,26.38,1319,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.153,1,1319,8,0,0,0,147.1,29.39,60.38,0.0,1.59,0.3,2.24,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,54.39,-0.01,26.38,1319,1,22,0,0,0,5942599184581545291,0,0.0,3178,935,0,0,0,921
19,0,19,0,100.0,19.47,0,2656,23.98,-1206.677236612672,71737.23,28,0,1320,0,0,0,0,19,0,19,0,100.0,19.47,0,2656,23.98,-1206.677236612672,71737.23,28,0,1320,0,0,0,0,0,0,1,1328,145.94,29.34,60.32,0.0,1.43,0.3,2.23,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,54.02,-0.02,26.38,1328,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.15,1,1328,7,0,0,0,145.94,29.34,60.32,0.0,1.43,0.3,2.23,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,54.02,-0.02,26.38,1328,1,28,0,0,0,5942599184581545291,0,0.0,3179,1044,0,0,0,1023
22,0,23,0,100.0,19.59,1,2648,24.11,-1001.860592987173,71851.15,19,0,1321,0,0,0,0,22,0,23,0,100.0,19.59,1,2648,24.11,-1001.860592987173,71851.15,19,0,1321,0,0,0,0,0,0,1,1324,145.94,29.41,59.74,0.0,1.74,0.3,2.31,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,54.27,0.06,26.38,1324,1,0,0,0.0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1646,0.15,1,1324,5,0,0,0,145.94,29.41,59.74,0.0,1.74,0.3,2.31,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,54.27,0.06,26.38,1324,1,19,0,0,0,5942599184581545291,0,0.0,3180,1017,0,0,0,999
17,0,17,0,100.0,19.49,0,2642,24.16,-450.15174951250714,71928.66,14,0,1321,0,0,0,0,17,0,17,0,100.0,19.49,0,2642,24.16,-450.15174951250714,71928.66,14,0,1321,0,0,0,0,0,0,1,1321,145.94,29.71,60.35,0.0,1.29,0.31,2.3,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,54.45,0.03,26.49,1321,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.15,1,1321,8,0,0,0,145.94,29.71,60.35,0.0,1.29,0.31,2.3,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,54.45,0.03,26.49,1321,1,14,0,0,0,5942599184581545291,0,0.0,3181,965,0,0,0,949
28,0,28,0,100.0,19.65,0,2622,24.37,-941.952236281042,71873.13,18,0,1321,0,0,0,0,28,0,28,0,100.0,19.65,0,2622,24.37,-941.952236281042,71873.13,18,0,1321,0,0,0,0,0,0,1,1311,145.94,29.66,60.54,0.0,2.14,0.3,2.3,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,54.82,0.04,27.43,1311,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.15,1,1311,8,0,0,0,145.94,29.66,60.54,0.0,2.14,0.3,2.3,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,54.82,0.04,27.43,1311,1,18,0,0,0,5942599184581545291,0,0.0,3182,934,0,0,0,913
27,0,27,0,100.0,19.73,0,2618,24.31,-1041.5419475942767,71642.58,25,0,1321,0,0,0,0,27,0,27,0,100.0,19.73,0,2618,24.31,-1041.5419475942767,71642.58,25,0,1321,0,0,0,0,0,0,1,1309,140.51,29.49,60.33,0.0,2.06,0.3,2.24,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,54.73,-0.01,27.43,1309,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.15,1,1309,8,0,0,0,140.51,29.49,60.33,0.0,2.06,0.3,2.24,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,54.73,-0.01,27.43,1309,1,25,0,0,0,5942599184581545291,0,0.0,3183,946,0,0,0,927
