agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,16,0,100.0,17.69,4,2316,21.06,-604.3427511793033,61153.1,22,0,1158,0,0,0,0,12,0,16,0,100.0,17.69,4,2316,21.06,-604.3427511793033,61153.1,22,0,1158,0,0,0,0,0,0,1,1158,258.14,31.59,59.75,0.0,1.38,0.3,1.91,1.0,1.0,4.78,-1.0,0.95,1.79,4.0,52.81,-0.34,24.7,1158,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.188,1,1158,5,0,0,0,258.14,31.59,59.75,0.0,1.38,0.3,1.91,1.0,1.0,4.78,-1.0,0.95,1.79,4.0,52.81,-0.34,24.7,1158,1,22,0,0,0,6493178011703703415,0,0.0,2401,671,0,0,0,664
12,0,14,0,100.0,17.75,2,2310,21.2,-132.58358946951094,61268.75,11,0,1158,0,0,0,0,12,0,14,0,100.0,17.75,2,2310,21.2,-132.58358946951094,61268.75,11,0,1158,0,0,0,0,0,0,1,1155,259.14,31.94,61.79,0.0,1.21,0.3,1.96,1.0,1.0,4.78,-1.0,0.96,1.78,4.0,53.05,-0.3,24.7,1155,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.189,1,1155,3,0,0,0,259.14,31.94,61.79,0.0,1.21,0.3,1.96,1.0,1.0,4.78,-1.0,0.96,1.78,4.0,53.05,-0.3,24.7,1155,1,11,0,0,0,6493178011703703415,0,0.0,2402,649,0,0,0,637
27,0,29,0,100.0,17.92,2,2284,21.29,-528.1768644527996,61129.69,16,0,1158,0,0,0,0,27,0,29,0,100.0,17.92,2,2284,21.29,-528.1768644527996,61129.69,16,0,1158,0,0,0,0,0,0,1,1142,260.14,31.71,63.72,0.0,2.54,0.3,1.96,1.0,1.0,4.78,-1.0,0.96,1.77,4.0,53.53,-0.3,26.34,1142,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.192,1,1142,7,0,0,0,260.14,31.71,63.72,0.0,2.54,0.3,1.96,1.0,1.0,4.78,-1.0,0.96,1.77,4.0,53.53,-0.3,26.34,1142,1,16,0,0,0,6493178011703703415,0,0.0,2403,652,0,0,0,633
13,0,13,0,100.0,17.82,0,2296,21.22,-440.76463042456504,61298.87,19,0,1158,0,0,0,0,13,0,13,0,100.0,17.82,0,2296,21.22,-440.76463042456504,61298.87,19,0,1158,0,0,0,0,0,0,1,1148,261.14,31.82,64.62,0.0,1.13,0.31,1.94,1.0,1.0,4.78,-1.0,0.96,1.76,4.0,53.4,-0.32,26.34,1148,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.191,1,1148,10,0,0,0,261.14,31.82,64.62,0.0,1.13,0.31,1.94,1.0,1.0,4.78,-1.0,0.96,1.76,4.0,53.4,-0.32,26.34,1148,1,19,0,0,0,6493178011703703415,0,0.0,2404,707,0,0,0,704
16,0,20,0,100.0,17.84,4,2294,21.27,-648.5465145007926,61351.4,19,0,1158,0,0,0,0,16,0,20,0,100.0,17.84,4,2294,21.27,-648.5465145007926,61351.4,19,0,1158,0,0,0,0,0,0,1,1147,261.14,31.8,60.65,0.0,1.74,0.3,1.94,1.0,1.0,4.78,-1.0,0.96,1.77,4.0,53.49,-0.32,25.01,1147,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.192,1,1147,8,0,0,0,261.14,31.8,60.65,0.0,1.74,0.3,1.94,1.0,1.0,4.78,-1.0,0.96,1.77,4.0,53.49,-0.32,25.01,1147,1,19,0,0,0,6493178011703703415,0,0.0,2405,706,0,0,0,699
12,0,14,0,100.0,17.73,2,2320,21.06,-681.1953448451892,61448.74,27,0,1159,0,0,0,0,12,0,14,0,100.0,17.73,2,2320,21.06,-681.1953448451892,61448.74,27,0,1159,0,0,0,0,0,0,1,1160,261.14,31.67,65.14,0.0,1.21,0.31,1.92,1.0,1.0,4.78,-1.0,0.95,1.76,4.0,52.97,-0.34,25.01,1160,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.188,1,1160,4,0,0,0,261.14,31.67,65.14,0.0,1.21,0.31,1.92,1.0,1.0,4.78,-1.0,0.95,1.76,4.0,52.97,-0.34,25.01,1160,1,27,0,0,0,6493178011703703415,0,0.0,2406,719,0,0,0,708
11,0,14,0,100.0,17.57,3,2332,20.9,-628.4606836927647,61474.97,20,0,1160,0,0,0,0,11,0,14,0,100.0,17.57,3,2332,20.9,-628.4606836927647,61474.97,20,0,1160,0,0,0,0,0,0,1,1166,238.57,31.79,60.29,0.0,1.2,0.32,1.95,1.0,1.0,4.78,-1.0,0.95,1.81,4.0,52.72,-0.32,24.66,1166,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.189,1,1166,7,0,0,0,238.57,31.79,60.29,0.0,1.2,0.32,1.95,1.0,1.0,4.78,-1.0,0.95,1.81,4.0,52.72,-0.32,24.66,1166,1,20,0,0,0,6493178011703703415,0,0.0,2407,686,0,0,0,682
14,0,17,0,100.0,17.59,3,2332,20.98,-504.3820683224043,61689.13,17,0,1161,0,0,0,0,14,0,17,0,100.0,17.59,3,2332,20.98,-504.3820683224043,61689.13,17,0,1161,0,0,0,0,0,0,1,1166,238.57,31.85,65.53,0.0,1.46,0.32,1.95,1.0,1.0,4.78,-1.0,0.96,1.85,4.0,52.91,-0.32,24.66,1166,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.191,1,1166,6,0,0,0,238.57,31.85,65.53,0.0,1.46,0.32,1.95,1.0,1.0,4.78,-1.0,0.96,1.85,4.0,52.91,-0.32,24.66,1166,1,17,0,0,0,6493178011703703415,0,0.0,2408,729,0,0,0,725
15,0,18,0,100.0,17.59,3,2342,20.94,-830.119617916685,61901.79,23,0,1162,0,0,0,0,15,0,18,0,100.0,17.59,3,2342,20.94,-830.119617916685,61901.79,23,0,1162,0,0,0,0,0,0,1,1171,239.57,31.76,62.89,0.0,1.54,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.81,4.0,52.86,-0.31,24.66,1171,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.189,1,1171,9,0,0,0,239.57,31.76,62.89,0.0,1.54,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.81,4.0,52.86,-0.31,24.66,1171,1,23,0,0,0,6493178011703703415,0,0.0,2409,712,0,0,0,705
17,0,19,0,100.0,17.56,2,2338,20.97,-602.292180724813,62055.26,17,0,1163,0,0,0,0,17,0,19,0,100.0,17.56,2,2338,20.97,-602.292180724813,62055.26,17,0,1163,0,0,0,0,0,0,1,1169,240.57,31.74,67.32,0.0,1.63,0.31,1.97,1.0,1.0,4.79,-1.0,0.96,1.75,4.0,53.08,-0.3,24.66,1169,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.192,1,1169,7,0,0,0,240.57,31.74,67.32,0.0,1.63,0.31,1.97,1.0,1.0,4.79,-1.0,0.96,1.75,4.0,53.08,-0.3,24.66,1169,1,17,0,0,0,6493178011703703415,0,0.0,2410,740,0,0,0,731
11,0,15,0,100.0,17.47,4,2338,21.03,-223.47424582234314,62078.39,15,0,1164,0,0,0,0,11,0,15,0,100.0,17.47,4,2338,21.03,-223.47424582234314,62078.39,15,0,1164,0,0,0,0,0,0,1,1169,240.57,31.99,59.07,0.0,1.28,0.31,1.96,1.0,1.0,4.78,-1.0,0.96,1.83,4.0,53.1,-0.32,24.66,1169,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.193,1,1169,3,0,0,0,240.57,31.99,59.07,0.0,1.28,0.31,1.96,1.0,1.0,4.78,-1.0,0.96,1.83,4.0,53.1,-0.32,24.66,1169,1,15,0,0,0,6493178011703703415,0,0.0,2411,743,0,0,0,737
14,0,17,0,100.0,17.47,3,2332,21.13,-278.91291319033934,62028.07,14,0,1165,0,0,0,0,14,0,17,0,100.0,17.47,3,2332,21.13,-278.91291319033934,62028.07,14,0,1165,0,0,0,0,0,0,1,1166,240.37,32.2,60.59,0.0,1.46,0.32,1.96,1.0,1.0,4.78,-1.0,0.97,1.65,4.0,53.2,-0.33,25.12,1166,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.192,1,1166,10,0,0,0,240.37,32.2,60.59,0.0,1.46,0.32,1.96,1.0,1.0,4.78,-1.0,0.97,1.65,4.0,53.2,-0.33,25.12,1166,1,14,0,0,0,6493178011703703415,0,0.0,2412,731,0,0,0,722
18,0,19,0,100.0,17.41,1,2338,21.03,-599.2533718273728,62259.91,22,0,1166,0,0,0,0,18,0,19,0,100.0,17.41,1,2338,21.03,-599.2533718273728,62259.91,22,0,1166,0,0,0,0,0,0,1,1169,240.37,32.01,68.74,0.0,1.63,0.31,1.94,1.0,1.0,4.78,-1.0,0.96,1.76,4.0,53.26,-0.33,25.62,1169,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.192,1,1169,6,0,0,0,240.37,32.01,68.74,0.0,1.63,0.31,1.94,1.0,1.0,4.78,-1.0,0.96,1.76,4.0,53.26,-0.33,25.62,1169,1,22,0,0,0,6493178011703703415,0,0.0,2413,698,0,0,0,687
12,0,14,0,100.0,17.3,2,2344,20.97,-398.4621551610928,62271.73,17,0,1167,0,0,0,0,12,0,14,0,100.0,17.3,2,2344,20.97,-398.4621551610928,62271.73,17,0,1167,0,0,0,0,0,0,1,1172,240.37,32.22,60.79,0.0,1.19,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.73,4.0,53.13,-0.31,24.71,1172,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.191,1,1172,7,0,0,0,240.37,32.22,60.79,0.0,1.19,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.73,4.0,53.13,-0.31,24.71,1172,1,17,0,0,0,6493178011703703415,0,0.0,2414,682,0,0,0,672
14,0,15,0,100.0,17.21,1,2354,20.83,-426.57371731890754,62454.38,20,0,1168,0,0,0,0,14,0,15,0,100.0,17.21,1,2354,20.83,-426.57371731890754,62454.38,20,0,1168,0,0,0,0,0,0,1,1177,239.96,32.27,64.4,0.0,1.27,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.7,4.0,53.06,-0.31,24.9,1177,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.191,1,1177,9,0,0,0,239.96,32.27,64.4,0.0,1.27,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.7,4.0,53.06,-0.31,24.9,1177,1,20,0,0,0,6493178011703703415,0,0.0,2415,706,0,0,0,695
13,0,17,0,100.0,17.15,4,2360,20.71,-466.7698489952748,62451.02,20,0,1169,0,0,0,0,13,0,17,0,100.0,17.15,4,2360,20.71,-466.7698489952748,62451.02,20,0,1169,0,0,0,0,0,0,1,1180,240.96,32.3,62.47,0.0,1.44,0.31,1.94,1.0,1.0,4.78,-1.0,0.95,1.79,4.0,52.92,-0.31,24.9,1180,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.191,1,1180,7,0,0,0,240.96,32.3,62.47,0.0,1.44,0.31,1.94,1.0,1.0,4.78,-1.0,0.95,1.79,4.0,52.92,-0.31,24.9,1180,1,20,0,0,0,6493178011703703415,0,0.0,2416,670,0,0,0,664
15,0,20,0,100.0,17.26,5,2356,20.83,-586.7546949774115,62285.79,18,0,1170,0,0,0,0,15,0,20,0,100.0,17.26,5,2356,20.83,-586.7546949774115,62285.79,18,0,1170,0,0,0,0,0,0,1,1178,240.96,32.36,59.15,0.0,1.7,0.31,1.94,1.0,1.0,4.78,-1.0,0.95,1.81,4.0,52.87,-0.32,24.9,1178,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.19,1,1178,9,0,0,0,240.96,32.36,59.15,0.0,1.7,0.31,1.94,1.0,1.0,4.78,-1.0,0.95,1.81,4.0,52.87,-0.32,24.9,1178,1,18,0,0,0,6493178011703703415,0,0.0,2417,746,0,0,0,739
18,0,18,0,100.0,17.27,0,2350,20.82,-445.7216539673362,62207.3,15,0,1171,0,0,0,0,18,0,18,0,100.0,17.27,0,2350,20.82,-445.7216539673362,62207.3,15,0,1171,0,0,0,0,0,0,1,1175,240.96,32.46,65.39,0.0,1.53,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.79,4.0,52.94,-0.31,24.9,1175,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.191,1,1175,7,0,0,0,240.96,32.46,65.39,0.0,1.53,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.79,4.0,52.94,-0.31,24.9,1175,1,15,0,0,0,6493178011703703415,0,0.0,2418,757,0,0,0,752
12,0,19,0,100.0,17.31,7,2340,20.97,-427.90423430123536,62036.53,14,0,1171,0,0,0,0,12,0,19,0,100.0,17.31,7,2340,20.97,-427.90423430123536,62036.53,14,0,1171,0,0,0,0,0,0,1,1170,241.96,32.7,56.0,0.0,1.62,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.78,4.0,53.02,-0.31,24.9,1170,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.189,1,1170,12,0,0,0,241.96,32.7,56.0,0.0,1.62,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.78,4.0,53.02,-0.31,24.9,1170,1,14,0,0,0,6493178011703703415,0,0.0,2419,782,0,0,0,774
17,0,20,0,100.0,17.42,3,2330,21.16,-475.80916201254024,62230.16,15,0,1171,0,0,0,0,17,0,20,0,100.0,17.42,3,2330,21.16,-475.80916201254024,62230.16,15,0,1171,0,0,0,0,0,0,1,1165,241.96,32.8,61.35,0.0,1.72,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.81,4.0,53.42,-0.31,24.9,1165,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.191,1,1165,4,0,0,0,241.96,32.8,61.35,0.0,1.72,0.31,1.95,1.0,1.0,4.78,-1.0,0.95,1.81,4.0,53.42,-0.31,24.9,1165,1,15,0,0,0,6493178011703703415,0,0.0,2420,778,0,0,0,772
10,0,13,0,100.0,17.22,3,2362,20.88,-744.389156417042,62497.17,29,0,1172,0,0,0,0,10,0,13,0,100.0,17.22,3,2362,20.88,-744.389156417042,62497.17,29,0,1172,0,0,0,0,0,0,1,1181,242.96,32.69,61.38,0.0,1.1,0.31,1.9,1.0,1.0,4.77,-1.0,0.94,1.82,4.0,52.92,-0.35,24.76,1181,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.19,1,1181,12,0,0,0,242.96,32.69,61.38,0.0,1.1,0.31,1.9,1.0,1.0,4.77,-1.0,0.94,1.82,4.0,52.92,-0.35,24.76,1181,1,29,0,0,0,6493178011703703415,0,0.0,2421,769,0,0,0,759
22,0,24,0,100.0,17.39,2,2336,21.05,-295.8264376708141,62107.99,11,0,1172,0,0,0,0,22,0,24,0,100.0,17.39,2,2336,21.05,-295.8264376708141,62107.99,11,0,1172,0,0,0,0,0,0,1,1168,242.96,32.77,63.17,0.0,2.05,0.31,1.97,1.0,1.0,4.78,-1.0,0.95,1.79,4.0,53.17,-0.3,24.95,1168,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.192,1,1168,7,0,0,0,242.96,32.77,63.17,0.0,2.05,0.31,1.97,1.0,1.0,4.78,-1.0,0.95,1.79,4.0,53.17,-0.3,24.95,1168,1,11,0,0,0,6493178011703703415,0,0.0,2422,683,0,0,0,675
21,0,24,0,100.0,17.52,3,2322,21.17,-604.6119632152181,61934.13,17,0,1172,0,0,0,0,21,0,24,0,100.0,17.52,3,2322,21.17,-604.6119632152181,61934.13,17,0,1172,0,0,0,0,0,0,1,1161,242.96,32.65,64.88,0.0,2.07,0.31,1.96,1.0,1.0,4.78,-1.0,0.96,1.73,4.0,53.35,-0.3,25.93,1161,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.192,1,1161,8,0,0,0,242.96,32.65,64.88,0.0,2.07,0.31,1.96,1.0,1.0,4.78,-1.0,0.96,1.73,4.0,53.35,-0.3,25.93,1161,1,17,0,0,0,6493178011703703415,0,0.0,2423,677,0,0,0,664
17,0,20,0,100.0,17.56,3,2322,21.12,-677.3556552535758,61931.14,20,0,1172,0,0,0,0,17,0,20,0,100.0,17.56,3,2322,21.12,-677.3556552535758,61931.14,20,0,1172,0,0,0,0,0,0,1,1161,242.96,32.58,62.6,0.0,1.72,0.31,1.95,1.0,1.0,4.77,-1.0,0.96,1.72,4.0,53.34,-0.32,24.37,1161,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.191,1,1161,10,0,0,0,242.96,32.58,62.6,0.0,1.72,0.31,1.95,1.0,1.0,4.77,-1.0,0.96,1.72,4.0,53.34,-0.32,24.37,1161,1,20,0,0,0,6493178011703703415,0,0.0,2424,696,0,0,0,687
17,0,19,0,100.0,17.65,2,2328,21.05,-910.8086597040696,62162.79,22,0,1172,0,0,0,0,17,0,19,0,100.0,17.65,2,2328,21.05,-910.8086597040696,62162.79,22,0,1172,0,0,0,0,0,0,1,1164,242.96,32.46,64.47,0.0,1.63,0.31,1.93,1.0,1.0,4.77,-1.0,0.95,1.72,4.0,53.4,-0.33,24.37,1164,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.194,1,1164,6,0,0,0,242.96,32.46,64.47,0.0,1.63,0.31,1.93,1.0,1.0,4.77,-1.0,0.95,1.72,4.0,53.4,-0.33,24.37,1164,1,22,0,0,0,6493178011703703415,0,0.0,2425,705,0,0,0,691
21,0,21,0,100.0,17.6,0,2330,21.01,-631.3710875108342,62150.31,22,0,1172,0,0,0,0,21,0,21,0,100.0,17.6,0,2330,21.01,-631.3710875108342,62150.31,22,0,1172,0,0,0,0,0,0,1,1165,242.96,32.26,66.33,0.0,1.8,0.31,1.91,1.0,1.0,4.77,-1.0,0.94,1.82,4.0,53.35,-0.35,24.37,1165,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.195,1,1165,8,0,0,0,242.96,32.26,66.33,0.0,1.8,0.31,1.91,1.0,1.0,4.77,-1.0,0.94,1.82,4.0,53.35,-0.35,24.37,1165,1,22,0,0,0,6493178011703703415,0,0.0,2426,718,0,0,0,711
12,0,15,0,100.0,17.6,3,2322,21.1,-138.36662304606318,62100.97,11,0,1172,0,0,0,0,12,0,15,0,100.0,17.6,3,2322,21.1,-138.36662304606318,62100.97,11,0,1172,0,0,0,0,0,0,1,1161,242.96,32.61,59.13,0.0,1.29,0.31,1.94,1.0,1.0,4.77,-1.0,0.96,1.79,4.0,53.49,-0.33,24.48,1161,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.194,1,1161,7,0,0,0,242.96,32.61,59.13,0.0,1.29,0.31,1.94,1.0,1.0,4.77,-1.0,0.96,1.79,4.0,53.49,-0.33,24.48,1161,1,11,0,0,0,6493178011703703415,0,0.0,2427,727,0,0,0,721
