agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,17.62,1,2578,21.32,-621.1910008654459,63955.75,21,0,1289,0,0,0,0,15,0,16,0,100.0,17.62,1,2578,21.32,-621.1910008654459,63955.75,21,0,1289,0,0,0,0,0,0,0,1289,195.06,30.62,61.44,0.0,1.24,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,49.62,0.04,25.33,1289,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.179,0,1289,2,0,0,0,195.06,30.62,61.44,0.0,1.24,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,49.62,0.04,25.33,1289,1,21,0,0,0,5134799959374220927,0,0.0,1820,967,0,0,0,954
20,0,21,0,100.0,17.58,1,2570,21.32,-636.8360646248851,63862.58,17,0,1289,0,0,0,0,20,0,21,0,100.0,17.58,1,2570,21.32,-636.8360646248851,63862.58,17,0,1289,0,0,0,0,0,0,0,1285,195.06,30.74,61.0,0.0,1.63,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,49.7,0.05,25.33,1285,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.178,0,1285,1,0,0,0,195.06,30.74,61.0,0.0,1.63,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,49.7,0.05,25.33,1285,1,17,0,0,0,5134799959374220927,0,0.0,1821,916,0,0,0,900
22,0,22,0,100.0,17.63,0,2564,21.38,-930.0581938267011,63929.61,19,0,1289,0,0,0,0,22,0,22,0,100.0,17.63,0,2564,21.38,-930.0581938267011,63929.61,19,0,1289,0,0,0,0,0,0,0,1282,195.06,30.76,62.0,0.0,1.72,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,49.87,0.06,25.31,1282,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.179,0,1282,4,0,0,0,195.06,30.76,62.0,0.0,1.72,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,49.87,0.06,25.31,1282,1,19,0,0,0,5134799959374220927,0,0.0,1822,903,0,0,0,879
26,0,27,0,100.0,17.82,1,2552,21.58,-903.4388471824228,64032.62,21,0,1289,0,0,0,0,26,0,27,0,100.0,17.82,1,2552,21.58,-903.4388471824228,64032.62,21,0,1289,0,0,0,0,0,0,0,1276,196.06,30.63,61.11,0.0,2.12,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,50.18,0.07,25.2,1276,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.181,0,1276,1,0,0,0,196.06,30.63,61.11,0.0,2.12,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,50.18,0.07,25.2,1276,1,21,0,0,0,5134799959374220927,0,0.0,1823,902,0,0,0,882
24,0,24,0,100.0,17.93,0,2568,21.56,-1315.7926799173515,64208.29,32,0,1289,0,0,0,0,24,0,24,0,100.0,17.93,0,2568,21.56,-1315.7926799173515,64208.29,32,0,1289,0,0,0,0,0,0,0,1284,197.06,30.3,62.12,0.0,1.87,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.85,6.0,50.01,0.05,25.2,1284,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.182,0,1284,3,0,0,0,197.06,30.3,62.12,0.0,1.87,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.85,6.0,50.01,0.05,25.2,1284,1,32,0,0,0,5134799959374220927,0,0.0,1824,954,0,0,0,938
13,0,14,0,100.0,17.8,1,2594,21.31,-780.0964909823934,64242.09,27,0,1290,0,0,0,0,13,0,14,0,100.0,17.8,1,2594,21.31,-780.0964909823934,64242.09,27,0,1290,0,0,0,0,0,0,0,1297,171.86,30.36,60.14,0.0,1.08,0.33,2.33,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,49.53,0.05,25.2,1297,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.177,0,1297,1,0,0,0,171.86,30.36,60.14,0.0,1.08,0.33,2.33,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,49.53,0.05,25.2,1297,1,27,0,0,0,5134799959374220927,0,0.0,1825,921,0,0,0,913
22,0,22,0,100.0,17.74,0,2590,21.23,-937.777057849731,63946.87,20,0,1291,0,0,0,0,22,0,22,0,100.0,17.74,0,2590,21.23,-937.777057849731,63946.87,20,0,1291,0,0,0,0,0,0,0,1295,171.86,30.37,62.14,0.0,1.7,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.38,0.06,25.2,1295,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.178,0,1295,1,0,0,0,171.86,30.37,62.14,0.0,1.7,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.38,0.06,25.2,1295,1,20,0,0,0,5134799959374220927,0,0.0,1826,875,0,0,0,859
14,0,14,0,100.0,17.54,0,2602,21.18,-638.6096450027167,63994.23,20,0,1292,0,0,0,0,14,0,14,0,100.0,17.54,0,2602,21.18,-638.6096450027167,63994.23,20,0,1292,0,0,0,0,0,0,0,1301,171.86,30.57,62.0,0.0,1.08,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,49.19,0.04,23.72,1301,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.18,0,1301,1,0,0,0,171.86,30.57,62.0,0.0,1.08,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,49.19,0.04,23.72,1301,1,20,0,0,0,5134799959374220927,0,0.0,1827,978,0,0,0,970
20,0,20,0,100.0,17.47,0,2606,21.05,-1069.8218881465223,64057.56,22,0,1293,0,0,0,0,20,0,20,0,100.0,17.47,0,2606,21.05,-1069.8218881465223,64057.56,22,0,1293,0,0,0,0,0,0,0,1303,171.86,30.59,62.0,0.0,1.53,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,49.16,0.06,23.72,1303,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.178,0,1303,4,0,0,0,171.86,30.59,62.0,0.0,1.53,0.34,2.36,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,49.16,0.06,23.72,1303,1,22,0,0,0,5134799959374220927,0,0.0,1828,987,0,0,0,967
16,0,16,0,100.0,17.37,0,2612,21.01,-775.8625620524163,64079.13,19,0,1294,0,0,0,0,16,0,16,0,100.0,17.37,0,2612,21.01,-775.8625620524163,64079.13,19,0,1294,0,0,0,0,0,0,0,1306,171.86,30.77,62.0,0.0,1.23,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,49.07,0.05,23.72,1306,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.179,0,1306,2,0,0,0,171.86,30.77,62.0,0.0,1.23,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,49.07,0.05,23.72,1306,1,19,0,0,0,5134799959374220927,0,0.0,1829,924,0,0,0,915
16,0,17,0,100.0,17.27,1,2620,20.92,-909.3171031255838,64191.81,21,0,1295,0,0,0,0,16,0,17,0,100.0,17.27,1,2620,20.92,-909.3171031255838,64191.81,21,0,1295,0,0,0,0,0,0,0,1310,172.86,30.89,61.59,0.0,1.3,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.87,6.0,49.0,0.05,23.72,1310,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.175,0,1310,1,0,0,0,172.86,30.89,61.59,0.0,1.3,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.87,6.0,49.0,0.05,23.72,1310,1,21,0,0,0,5134799959374220927,0,0.0,1830,985,0,0,0,971
26,0,26,0,100.0,17.34,0,2606,21.09,-910.5841870797341,64464.61,19,0,1296,0,0,0,0,26,0,26,0,100.0,17.34,0,2606,21.09,-910.5841870797341,64464.61,19,0,1296,0,0,0,0,0,0,0,1303,172.86,30.84,62.0,0.0,2.0,0.33,2.36,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.47,0.07,23.72,1303,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.179,0,1303,3,0,0,0,172.86,30.84,62.0,0.0,2.0,0.33,2.36,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.47,0.07,23.72,1303,1,19,0,0,0,5134799959374220927,0,0.0,1831,948,0,0,0,935
17,0,20,0,100.0,17.35,3,2612,21.07,-930.9972129032291,64358.77,23,0,1297,0,0,0,0,17,0,20,0,100.0,17.35,3,2612,21.07,-930.9972129032291,64358.77,23,0,1297,0,0,0,0,0,0,0,1306,172.86,30.88,58.5,0.0,1.53,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,49.28,0.05,23.72,1306,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.176,0,1306,1,0,0,0,172.86,30.88,58.5,0.0,1.53,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,49.28,0.05,23.72,1306,1,23,0,0,0,5134799959374220927,0,0.0,1832,968,0,0,0,956
20,0,21,0,100.0,17.39,1,2596,21.14,-318.38716987835835,64242.28,13,0,1298,0,0,0,0,20,0,21,0,100.0,17.39,1,2596,21.14,-318.38716987835835,64242.28,13,0,1298,0,0,0,0,0,0,0,1298,171.39,31.1,60.9,0.0,1.62,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,49.49,0.06,23.72,1298,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.174,0,1298,4,0,0,0,171.39,31.1,60.9,0.0,1.62,0.33,2.36,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,49.49,0.06,23.72,1298,1,13,0,0,0,5134799959374220927,0,0.0,1833,936,0,0,0,919
26,0,28,0,100.0,17.67,2,2572,21.41,-1014.921978384672,64215.57,16,0,1298,0,0,0,0,26,0,28,0,100.0,17.67,2,2572,21.41,-1014.921978384672,64215.57,16,0,1298,0,0,0,0,0,0,0,1286,171.39,31.1,60.39,0.0,2.18,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.87,6.0,49.93,0.07,23.72,1286,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.177,0,1286,4,0,0,0,171.39,31.1,60.39,0.0,2.18,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.87,6.0,49.93,0.07,23.72,1286,1,16,0,0,0,5134799959374220927,0,0.0,1834,915,0,0,0,901
17,0,17,0,100.0,17.6,0,2572,21.37,-634.5494208612364,64257.82,17,0,1298,0,0,0,0,17,0,17,0,100.0,17.6,0,2572,21.37,-634.5494208612364,64257.82,17,0,1298,0,0,0,0,0,0,0,1286,171.39,31.29,62.0,0.0,1.32,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,49.97,0.06,24.72,1286,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.179,0,1286,2,0,0,0,171.39,31.29,62.0,0.0,1.32,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,49.97,0.06,24.72,1286,1,17,0,0,0,5134799959374220927,0,0.0,1835,922,0,0,0,913
24,0,24,0,100.0,17.55,0,2588,21.24,-1300.501741885977,64338.72,32,0,1298,0,0,0,0,24,0,24,0,100.0,17.55,0,2588,21.24,-1300.501741885977,64338.72,32,0,1298,0,0,0,0,0,0,0,1294,171.39,30.97,62.0,0.0,1.85,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,49.72,0.07,25.61,1294,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.176,0,1294,1,0,0,0,171.39,30.97,62.0,0.0,1.85,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,49.72,0.07,25.61,1294,1,32,0,0,0,5134799959374220927,0,0.0,1836,921,0,0,0,901
21,0,24,0,100.0,17.46,3,2600,21.06,-963.2233359975816,64114.07,30,0,1299,0,0,0,0,21,0,24,0,100.0,17.46,3,2600,21.06,-963.2233359975816,64114.07,30,0,1299,0,0,0,0,0,0,0,1300,171.39,30.75,59.12,0.0,1.85,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,49.32,0.05,25.6,1300,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.176,0,1300,3,0,0,0,171.39,30.75,59.12,0.0,1.85,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,49.32,0.05,25.6,1300,1,30,0,0,0,5134799959374220927,0,0.0,1837,952,0,0,0,940
27,0,28,0,100.0,17.56,1,2586,21.12,-1221.1819784035836,63988.18,21,0,1299,0,0,0,0,27,0,28,0,100.0,17.56,1,2586,21.12,-1221.1819784035836,63988.18,21,0,1299,0,0,0,0,0,0,0,1293,171.39,30.59,62.18,0.0,2.17,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,49.49,0.07,24.61,1293,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.174,0,1293,1,0,0,0,171.39,30.59,62.18,0.0,2.17,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,49.49,0.07,24.61,1293,1,21,0,0,0,5134799959374220927,0,0.0,1838,965,0,0,0,947
19,0,19,0,100.0,17.56,0,2584,21.02,-668.1232350415958,63857.77,18,0,1299,0,0,0,0,19,0,19,0,100.0,17.56,0,2584,21.02,-668.1232350415958,63857.77,18,0,1299,0,0,0,0,0,0,0,1292,172.39,30.72,62.0,0.0,1.47,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,49.43,0.08,25.09,1292,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.17,0,1292,1,0,0,0,172.39,30.72,62.0,0.0,1.47,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,49.43,0.08,25.09,1292,1,18,0,0,0,5134799959374220927,0,0.0,1839,978,0,0,0,961
25,0,26,0,100.0,17.67,1,2568,21.13,-673.1208962601272,63695.9,18,0,1299,0,0,0,0,25,0,26,0,100.0,17.67,1,2568,21.13,-673.1208962601272,63695.9,18,0,1299,0,0,0,0,0,0,0,1284,172.39,30.69,61.19,0.0,2.02,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,49.61,0.08,25.41,1284,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.172,0,1284,1,0,0,0,172.39,30.69,61.19,0.0,2.02,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,49.61,0.08,25.41,1284,1,18,0,0,0,5134799959374220927,0,0.0,1840,936,0,0,0,927
20,0,20,0,100.0,17.71,0,2570,21.18,-940.6158319796045,63921.37,21,0,1299,0,0,0,0,20,0,20,0,100.0,17.71,0,2570,21.18,-940.6158319796045,63921.37,21,0,1299,0,0,0,0,0,0,0,1285,173.39,30.72,62.0,0.0,1.56,0.32,2.38,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,49.74,0.1,25.41,1285,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.171,0,1285,1,0,0,0,173.39,30.72,62.0,0.0,1.56,0.32,2.38,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,49.74,0.1,25.41,1285,1,21,0,0,0,5134799959374220927,0,0.0,1841,930,0,0,0,914
17,0,18,0,100.0,17.64,1,2582,21.07,-664.3902905521898,63960.99,24,0,1299,0,0,0,0,17,0,18,0,100.0,17.64,1,2582,21.07,-664.3902905521898,63960.99,24,0,1299,0,0,0,0,0,0,0,1291,173.39,30.75,60.11,0.0,1.39,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,49.54,0.08,25.2,1291,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.168,0,1291,1,0,0,0,173.39,30.75,60.11,0.0,1.39,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,49.54,0.08,25.2,1291,1,24,0,0,0,5134799959374220927,0,0.0,1842,933,0,0,0,911
27,0,29,0,100.0,17.76,2,2556,21.19,-839.604136173834,63613.0,16,0,1298,0,0,0,0,27,0,29,0,100.0,17.76,2,2556,21.19,-839.604136173834,63613.0,16,0,1298,0,0,0,0,0,0,0,1278,174.39,30.71,60.24,0.0,2.27,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,49.78,0.09,25.2,1278,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.171,0,1278,2,0,0,0,174.39,30.71,60.24,0.0,2.27,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,49.78,0.09,25.2,1278,1,16,0,0,0,5134799959374220927,0,0.0,1843,921,0,0,0,904
14,0,15,0,100.0,17.62,1,2574,21.08,-934.110587503367,63793.46,24,0,1298,0,0,0,0,14,0,15,0,100.0,17.62,1,2574,21.08,-934.110587503367,63793.46,24,0,1298,0,0,0,0,0,0,0,1287,174.39,30.81,59.73,0.0,1.17,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,49.57,0.09,23.85,1287,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.172,0,1287,3,0,0,0,174.39,30.81,59.73,0.0,1.17,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,49.57,0.09,23.85,1287,1,24,0,0,0,5134799959374220927,0,0.0,1844,939,0,0,0,928
17,0,19,0,100.0,17.59,2,2570,21.1,-565.8995151678864,63686.88,17,0,1298,0,0,0,0,17,0,19,0,100.0,17.59,2,2570,21.1,-565.8995151678864,63686.88,17,0,1298,0,0,0,0,0,0,0,1285,175.39,31.0,59.26,0.0,1.48,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,49.56,0.09,23.85,1285,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.173,0,1285,1,0,0,0,175.39,31.0,59.26,0.0,1.48,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,49.56,0.09,23.85,1285,1,17,0,0,0,5134799959374220927,0,0.0,1845,904,0,0,0,885
26,0,26,0,100.0,17.76,0,2558,21.19,-979.0212951698948,63625.9,20,0,1298,0,0,0,0,26,0,26,0,100.0,17.76,0,2558,21.19,-979.0212951698948,63625.9,20,0,1298,0,0,0,0,0,0,0,1279,176.39,30.9,62.0,0.0,2.03,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,49.75,0.09,23.85,1279,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.172,0,1279,2,0,0,0,176.39,30.9,62.0,0.0,2.03,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,49.75,0.09,23.85,1279,1,20,0,0,0,5134799959374220927,0,0.0,1846,835,0,0,0,818
