agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,19.08,1,2362,24.3,-950.7755857595312,67858.81,16,0,1188,0,0,0,0,16,0,17,0,100.0,19.08,1,2362,24.3,-950.7755857595312,67858.81,16,0,1188,0,0,0,0,0,0,2,1181,228.47,35.05,67.18,0.0,1.44,0.36,2.16,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,57.46,-0.17,27.21,1181,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.193,2,1181,1,0,0,0,228.47,35.05,67.18,0.0,1.44,0.36,2.16,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,57.46,-0.17,27.21,1181,1,16,0,0,0,2493583107985482144,0,0.0,2366,691,0,0,0,686
20,0,20,0,100.0,19.08,0,2358,24.33,-1001.8284766227727,68085.09,18,0,1188,0,0,0,0,20,0,20,0,100.0,19.08,0,2358,24.33,-1001.8284766227727,68085.09,18,0,1188,0,0,0,0,0,0,2,1179,228.47,34.95,69.4,0.0,1.7,0.36,2.15,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,57.75,-0.17,27.21,1179,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.196,2,1179,1,0,0,0,228.47,34.95,69.4,0.0,1.7,0.36,2.15,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,57.75,-0.17,27.21,1179,1,18,0,0,0,2493583107985482144,0,0.0,2367,665,0,0,0,651
16,0,17,0,100.0,19.12,1,2356,24.35,-585.658141165257,67867.17,16,0,1188,0,0,0,0,16,0,17,0,100.0,19.12,1,2356,24.35,-585.658141165257,67867.17,16,0,1188,0,0,0,0,0,0,2,1178,229.47,35.02,67.12,0.0,1.44,0.35,2.12,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,57.61,-0.19,27.24,1178,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.19,2,1178,4,0,0,0,229.47,35.02,67.12,0.0,1.44,0.35,2.12,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,57.61,-0.19,27.24,1178,1,16,0,0,0,2493583107985482144,0,0.0,2368,690,0,0,0,684
15,0,15,0,100.0,19.11,0,2346,24.53,-570.8911623114437,68017.39,10,0,1188,0,0,0,0,15,0,15,0,100.0,19.11,0,2346,24.53,-570.8911623114437,68017.39,10,0,1188,0,0,0,0,0,0,2,1173,231.33,35.29,69.53,0.0,1.28,0.35,2.16,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,57.99,-0.17,27.24,1173,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.192,2,1173,5,0,0,0,231.33,35.29,69.53,0.0,1.28,0.35,2.16,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,57.99,-0.17,27.24,1173,1,10,0,0,0,2493583107985482144,0,0.0,2369,671,0,0,0,665
17,0,19,0,100.0,19.12,2,2350,24.54,-682.654309845533,68164.13,21,0,1188,0,0,0,0,17,0,19,0,100.0,19.12,2,2350,24.54,-682.654309845533,68164.13,21,0,1188,0,0,0,0,0,0,2,1175,232.33,35.15,67.63,0.0,1.62,0.35,2.11,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,58.01,-0.2,29.32,1175,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.193,2,1175,2,0,0,0,232.33,35.15,67.63,0.0,1.62,0.35,2.11,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,58.01,-0.2,29.32,1175,1,21,0,0,0,2493583107985482144,0,0.0,2370,738,0,0,0,731
15,0,16,0,100.0,19.01,1,2360,24.43,-740.7265263802865,68107.6,21,0,1188,0,0,0,0,15,0,16,0,100.0,19.01,1,2360,24.43,-740.7265263802865,68107.6,21,0,1188,0,0,0,0,0,0,2,1180,233.33,35.1,68.06,0.0,1.36,0.36,2.12,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,57.72,-0.2,29.12,1180,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.19,2,1180,2,0,0,0,233.33,35.1,68.06,0.0,1.36,0.36,2.12,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,57.72,-0.2,29.12,1180,1,21,0,0,0,2493583107985482144,0,0.0,2371,722,0,0,0,711
26,0,26,0,100.0,19.18,0,2352,24.57,-951.8641066763937,68309.75,22,0,1188,0,0,0,0,26,0,26,0,100.0,19.18,0,2352,24.57,-951.8641066763937,68309.75,22,0,1188,0,0,0,0,0,0,2,1176,234.33,34.7,69.42,0.0,2.21,0.36,2.12,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,58.09,-0.19,29.47,1176,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.192,2,1176,2,0,0,0,234.33,34.7,69.42,0.0,2.21,0.36,2.12,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,58.09,-0.19,29.47,1176,1,22,0,0,0,2493583107985482144,0,0.0,2372,737,0,0,0,717
17,0,17,0,100.0,19.18,0,2348,24.68,-491.5880860538765,68377.72,15,0,1188,0,0,0,0,17,0,17,0,100.0,19.18,0,2348,24.68,-491.5880860538765,68377.72,15,0,1188,0,0,0,0,0,0,2,1174,235.33,34.77,69.53,0.0,1.45,0.36,2.11,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,58.24,-0.21,29.47,1174,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.194,2,1174,2,0,0,0,235.33,34.77,69.53,0.0,1.45,0.36,2.11,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,58.24,-0.21,29.47,1174,1,15,0,0,0,2493583107985482144,0,0.0,2373,701,0,0,0,696
21,0,22,0,100.0,19.28,1,2348,24.61,-896.3965770801761,68443.79,22,0,1188,0,0,0,0,21,0,22,0,100.0,19.28,1,2348,24.61,-896.3965770801761,68443.79,22,0,1188,0,0,0,0,0,0,2,1174,236.33,34.53,67.23,0.0,1.87,0.35,2.08,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,58.3,-0.23,28.75,1174,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.193,2,1174,1,0,0,0,236.33,34.53,67.23,0.0,1.87,0.35,2.08,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,58.3,-0.23,28.75,1174,1,22,0,0,0,2493583107985482144,0,0.0,2374,651,0,0,0,639
12,0,12,0,100.0,19.08,0,2366,24.47,-583.8384642799355,68602.35,21,0,1188,0,0,0,0,12,0,12,0,100.0,19.08,0,2366,24.47,-583.8384642799355,68602.35,21,0,1188,0,0,0,0,0,0,2,1183,237.33,34.57,69.42,0.0,1.01,0.36,2.06,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,57.99,-0.25,28.75,1183,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.192,2,1183,1,0,0,0,237.33,34.57,69.42,0.0,1.01,0.36,2.06,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,57.99,-0.25,28.75,1183,1,21,0,0,0,2493583107985482144,0,0.0,2375,673,0,0,0,663
16,0,17,0,100.0,19.09,1,2362,24.6,-394.87100029885283,68813.93,15,0,1188,0,0,0,0,16,0,17,0,100.0,19.09,1,2362,24.6,-394.87100029885283,68813.93,15,0,1188,0,0,0,0,0,0,2,1181,237.33,34.66,68.53,0.0,1.44,0.35,2.09,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,58.27,-0.23,28.75,1181,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.192,2,1181,3,0,0,0,237.33,34.66,68.53,0.0,1.44,0.35,2.09,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,58.27,-0.23,28.75,1181,1,15,0,0,0,2493583107985482144,0,0.0,2376,697,0,0,0,684
18,0,19,0,100.0,19.21,1,2374,24.53,-946.5692776617238,68821.1,25,0,1188,0,0,0,0,18,0,19,0,100.0,19.21,1,2374,24.53,-946.5692776617238,68821.1,25,0,1188,0,0,0,0,0,0,2,1187,237.33,34.39,68.89,0.0,1.6,0.35,2.07,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,57.98,-0.24,28.75,1187,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.19,2,1187,3,0,0,0,237.33,34.39,68.89,0.0,1.6,0.35,2.07,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,57.98,-0.24,28.75,1187,1,25,0,0,0,2493583107985482144,0,0.0,2377,688,0,0,0,668
12,0,13,0,100.0,19.12,1,2378,24.51,-509.61166977850496,68974.87,15,0,1189,0,0,0,0,12,0,13,0,100.0,19.12,1,2378,24.51,-509.61166977850496,68974.87,15,0,1189,0,0,0,0,0,0,2,1189,238.33,34.59,69.54,0.0,1.09,0.35,2.11,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,58.01,-0.21,28.1,1189,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.19,2,1189,2,0,0,0,238.33,34.59,69.54,0.0,1.09,0.35,2.11,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,58.01,-0.21,28.1,1189,1,15,0,0,0,2493583107985482144,0,0.0,2378,699,0,0,0,693
18,0,18,0,100.0,19.11,0,2370,24.56,-615.8710761679326,68905.29,14,0,1189,0,0,0,0,18,0,18,0,100.0,19.11,0,2370,24.56,-615.8710761679326,68905.29,14,0,1189,0,0,0,0,0,0,2,1185,239.33,34.66,69.5,0.0,1.52,0.35,2.1,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,58.15,-0.22,28.65,1185,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.191,2,1185,2,0,0,0,239.33,34.66,69.5,0.0,1.52,0.35,2.1,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,58.15,-0.22,28.65,1185,1,14,0,0,0,2493583107985482144,0,0.0,2379,710,0,0,0,704
12,0,12,0,100.0,19.13,0,2372,24.66,-644.5754330723503,69319.11,13,0,1189,0,0,0,0,12,0,12,0,100.0,19.13,0,2372,24.66,-644.5754330723503,69319.11,13,0,1189,0,0,0,0,0,0,2,1186,240.33,34.94,69.33,0.0,1.01,0.35,2.11,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,58.45,-0.21,29.11,1186,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.191,2,1186,5,0,0,0,240.33,34.94,69.33,0.0,1.01,0.35,2.11,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,58.45,-0.21,29.11,1186,1,13,0,0,0,2493583107985482144,0,0.0,2380,670,0,0,0,663
10,0,10,0,100.0,18.95,0,2402,24.5,-806.8726551765853,69722.99,25,0,1190,0,0,0,0,10,0,10,0,100.0,18.95,0,2402,24.5,-806.8726551765853,69722.99,25,0,1190,0,0,0,0,0,0,2,1201,241.33,34.93,69.5,0.0,0.83,0.35,2.06,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,58.05,-0.25,28.28,1201,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.187,2,1201,2,0,0,0,241.33,34.93,69.5,0.0,0.83,0.35,2.06,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,58.05,-0.25,28.28,1201,1,25,0,0,0,2493583107985482144,0,0.0,2381,705,0,0,0,701
23,0,23,0,100.0,19.07,0,2390,24.62,-833.0807675701517,69648.48,17,0,1191,0,0,0,0,23,0,23,0,100.0,19.07,0,2390,24.62,-833.0807675701517,69648.48,17,0,1191,0,0,0,0,0,0,2,1195,242.33,34.79,69.52,0.0,1.92,0.34,2.11,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,58.28,-0.2,28.28,1195,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.187,2,1195,4,0,0,0,242.33,34.79,69.52,0.0,1.92,0.34,2.11,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,58.28,-0.2,28.28,1195,1,17,0,0,0,2493583107985482144,0,0.0,2382,724,0,0,0,708
17,0,17,0,100.0,19.04,0,2380,24.63,-317.49457172680104,69466.56,12,0,1191,0,0,0,0,17,0,17,0,100.0,19.04,0,2380,24.63,-317.49457172680104,69466.56,12,0,1191,0,0,0,0,0,0,2,1190,243.33,34.96,69.53,0.0,1.43,0.34,2.11,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,58.38,-0.21,28.28,1190,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.186,2,1190,4,0,0,0,243.33,34.96,69.53,0.0,1.43,0.34,2.11,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,58.38,-0.21,28.28,1190,1,12,0,0,0,2493583107985482144,0,0.0,2383,699,0,0,0,691
17,0,17,0,100.0,19.05,0,2372,24.82,-521.7842352668248,69611.04,13,0,1191,0,0,0,0,17,0,17,0,100.0,19.05,0,2372,24.82,-521.7842352668248,69611.04,13,0,1191,0,0,0,0,0,0,2,1186,244.33,35.09,69.47,0.0,1.43,0.34,2.1,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,58.69,-0.22,26.65,1186,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.186,2,1186,2,0,0,0,244.33,35.09,69.47,0.0,1.43,0.34,2.1,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,58.69,-0.22,26.65,1186,1,13,0,0,0,2493583107985482144,0,0.0,2384,738,0,0,0,732
17,0,17,0,100.0,19.0,0,2372,24.86,-724.8933296876504,69697.05,17,0,1191,0,0,0,0,17,0,17,0,100.0,19.0,0,2372,24.86,-724.8933296876504,69697.05,17,0,1191,0,0,0,0,0,0,2,1186,245.33,35.11,69.35,0.0,1.43,0.35,2.09,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,58.77,-0.23,27.65,1186,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.188,2,1186,4,0,0,0,245.33,35.11,69.35,0.0,1.43,0.35,2.09,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,58.77,-0.23,27.65,1186,1,17,0,0,0,2493583107985482144,0,0.0,2385,692,0,0,0,679
18,0,19,0,100.0,19.02,1,2368,24.89,-659.2250423413716,69712.66,17,0,1191,0,0,0,0,18,0,19,0,100.0,19.02,1,2368,24.89,-659.2250423413716,69712.66,17,0,1191,0,0,0,0,0,0,2,1184,246.33,35.11,67.37,0.0,1.6,0.35,2.09,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,58.88,-0.23,27.71,1184,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.19,2,1184,4,0,0,0,246.33,35.11,67.37,0.0,1.6,0.35,2.09,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,58.88,-0.23,27.71,1184,1,17,0,0,0,2493583107985482144,0,0.0,2386,689,0,0,0,676
15,0,15,0,100.0,18.96,0,2368,24.97,-549.4290058623093,69877.72,15,0,1191,0,0,0,0,15,0,15,0,100.0,18.96,0,2368,24.97,-549.4290058623093,69877.72,15,0,1191,0,0,0,0,0,0,2,1184,247.17,35.24,69.53,0.0,1.27,0.34,2.09,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,59.02,-0.22,26.0,1184,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.189,2,1184,3,0,0,0,247.17,35.24,69.53,0.0,1.27,0.34,2.09,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,59.02,-0.22,26.0,1184,1,15,0,0,0,2493583107985482144,0,0.0,2387,704,0,0,0,691
23,0,24,0,100.0,19.07,1,2358,24.96,-763.6884819686811,69714.45,19,0,1191,0,0,0,0,23,0,24,0,100.0,19.07,1,2358,24.96,-763.6884819686811,69714.45,19,0,1191,0,0,0,0,0,0,2,1179,247.17,35.02,68.0,0.0,2.04,0.34,2.1,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,59.13,-0.21,26.0,1179,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.189,2,1179,0,0,0,0,247.17,35.02,68.0,0.0,2.04,0.34,2.1,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,59.13,-0.21,26.0,1179,1,19,0,0,0,2493583107985482144,0,0.0,2388,683,0,0,0,669
16,0,16,0,100.0,18.92,0,2376,24.75,-1044.3217729647504,69700.81,25,0,1191,0,0,0,0,16,0,16,0,100.0,18.92,0,2376,24.75,-1044.3217729647504,69700.81,25,0,1191,0,0,0,0,0,0,2,1188,248.17,34.84,69.31,0.0,1.35,0.35,2.08,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,58.67,-0.23,26.0,1188,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.189,2,1188,3,0,0,0,248.17,34.84,69.31,0.0,1.35,0.35,2.08,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,58.67,-0.23,26.0,1188,1,25,0,0,0,2493583107985482144,0,0.0,2389,762,0,0,0,752
18,0,20,0,100.0,18.9,2,2378,24.77,-809.0781343244269,69603.95,21,0,1191,0,0,0,0,18,0,20,0,100.0,18.9,2,2378,24.77,-809.0781343244269,69603.95,21,0,1191,0,0,0,0,0,0,2,1189,249.17,34.69,67.35,0.0,1.68,0.35,2.08,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,58.54,-0.23,26.0,1189,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.191,2,1189,4,0,0,0,249.17,34.69,67.35,0.0,1.68,0.35,2.08,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,58.54,-0.23,26.0,1189,1,21,0,0,0,2493583107985482144,0,0.0,2390,748,0,0,0,733
12,0,12,0,100.0,18.73,0,2374,24.83,-198.03076062532523,69747.03,10,0,1191,0,0,0,0,12,0,12,0,100.0,18.73,0,2374,24.83,-198.03076062532523,69747.03,10,0,1191,0,0,0,0,0,0,2,1187,250.17,35.06,69.25,0.0,1.01,0.34,2.11,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,58.76,-0.21,26.0,1187,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.193,2,1187,6,0,0,0,250.17,35.06,69.25,0.0,1.01,0.34,2.11,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,58.76,-0.21,26.0,1187,1,10,0,0,0,2493583107985482144,0,0.0,2391,729,0,0,0,718
13,0,13,0,100.0,18.69,0,2368,24.9,-140.02188927810985,69841.57,10,0,1191,0,0,0,0,13,0,13,0,100.0,18.69,0,2368,24.9,-140.02188927810985,69841.57,10,0,1191,0,0,0,0,0,0,2,1184,251.17,35.4,69.62,0.0,1.1,0.34,2.09,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,58.99,-0.23,26.0,1184,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.194,2,1184,3,0,0,0,251.17,35.4,69.62,0.0,1.1,0.34,2.09,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,58.99,-0.23,26.0,1184,1,10,0,0,0,2493583107985482144,0,0.0,2392,717,0,0,0,706
