agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,14.46,0,1545,16.83,-278.60846545515494,47263.26,11,0,513,0,0,0,0,7,0,7,0,100.0,14.46,0,1545,16.83,-278.60846545515494,47263.26,11,0,513,0,0,0,0,0,0,1,515,429.66,32.4,66.0,0.0,1.36,0.29,1.8,1.0,1.5,4.0,-1.0,0.94,1.17,5.87,91.77,-0.43,33.86,515,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.258,1,515,1,0,0,0,429.66,32.4,66.0,0.0,1.36,0.29,1.8,1.0,1.5,4.0,-1.0,0.94,1.17,5.87,91.77,-0.43,33.86,515,1,11,0,0,0,2076325264108088332,0,0.0,1923,68,0,0,0,68
1,0,1,0,100.0,14.19,0,1563,16.71,-123.17987357052388,47598.26,7,0,514,0,0,0,0,1,0,1,0,100.0,14.19,0,1563,16.71,-123.17987357052388,47598.26,7,0,514,0,0,0,0,0,0,1,521,430.66,32.91,66.0,0.0,0.19,0.29,1.83,1.0,1.5,4.0,-1.0,0.95,1.28,5.87,91.36,-0.41,34.12,521,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.257,1,521,1,0,0,0,430.66,32.91,66.0,0.0,0.19,0.29,1.83,1.0,1.5,4.0,-1.0,0.95,1.28,5.87,91.36,-0.41,34.12,521,1,7,0,0,0,2076325264108088332,0,0.0,1924,78,0,0,0,78
6,0,7,0,100.0,14.14,1,1548,16.86,-145.4273323191312,47751.42,2,0,515,0,0,0,0,6,0,7,0,100.0,14.14,1,1548,16.86,-145.4273323191312,47751.42,2,0,515,0,0,0,0,0,0,1,516,432.66,33.38,63.29,0.0,1.36,0.29,1.87,1.0,1.5,4.0,-1.0,0.97,1.29,5.87,92.54,-0.39,34.12,516,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4423,0.258,1,516,1,0,0,0,432.66,33.38,63.29,0.0,1.36,0.29,1.87,1.0,1.5,4.0,-1.0,0.97,1.29,5.87,92.54,-0.39,34.12,516,1,2,0,0,0,2076325264108088332,0,0.0,1925,68,0,0,0,68
8,0,8,0,100.0,14.07,0,1548,16.92,-647.1778608678618,47847.36,8,0,516,0,0,0,0,8,0,8,0,100.0,14.07,0,1548,16.92,-647.1778608678618,47847.36,8,0,516,0,0,0,0,0,0,1,516,433.66,33.36,66.75,0.0,1.55,0.29,1.85,1.0,1.5,4.0,-1.0,0.96,1.22,5.87,92.73,-0.4,34.51,516,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.26,1,516,2,0,0,0,433.66,33.36,66.75,0.0,1.55,0.29,1.85,1.0,1.5,4.0,-1.0,0.96,1.22,5.87,92.73,-0.4,34.51,516,1,8,0,0,0,2076325264108088332,0,0.0,1926,59,0,0,0,59
7,0,7,0,100.0,13.88,0,1554,16.72,-60.67079528100277,47296.44,9,0,517,0,0,0,0,7,0,7,0,100.0,13.88,0,1554,16.72,-60.67079528100277,47296.44,9,0,517,0,0,0,0,0,0,1,518,434.66,33.35,66.0,0.0,1.35,0.29,1.82,1.0,1.5,4.0,-1.0,0.95,1.22,5.87,91.31,-0.42,36.12,518,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4399,0.259,1,518,3,0,0,0,434.66,33.35,66.0,0.0,1.35,0.29,1.82,1.0,1.5,4.0,-1.0,0.95,1.22,5.87,91.31,-0.42,36.12,518,1,9,0,0,0,2076325264108088332,0,0.0,1927,86,0,0,0,85
12,0,12,0,100.0,14.05,0,1545,16.85,-565.608107594148,47221.15,9,0,517,0,0,0,0,12,0,12,0,100.0,14.05,0,1545,16.85,-565.608107594148,47221.15,9,0,517,0,0,0,0,0,0,1,515,436.66,33.03,66.0,0.0,2.33,0.29,1.84,1.0,1.5,4.0,-1.0,0.95,1.36,5.87,91.69,-0.4,36.64,515,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.259,1,515,1,0,0,0,436.66,33.03,66.0,0.0,2.33,0.29,1.84,1.0,1.5,4.0,-1.0,0.95,1.36,5.87,91.69,-0.4,36.64,515,1,9,0,0,0,2076325264108088332,0,0.0,1928,79,0,0,0,78
8,0,9,0,100.0,14.11,1,1530,17.0,27.191003604520013,47193.82,4,0,517,0,0,0,0,8,0,9,0,100.0,14.11,1,1530,17.0,27.191003604520013,47193.82,4,0,517,0,0,0,0,0,0,1,510,437.66,33.26,62.78,0.0,1.76,0.28,1.84,1.0,1.5,4.0,-1.0,0.96,1.32,5.86,92.54,-0.41,36.22,510,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.262,1,510,4,0,0,0,437.66,33.26,62.78,0.0,1.76,0.28,1.84,1.0,1.5,4.0,-1.0,0.96,1.32,5.86,92.54,-0.41,36.22,510,1,4,0,0,0,2076325264108088332,0,0.0,1929,60,0,0,0,58
9,0,10,0,100.0,14.3,1,1512,17.16,-213.18895719074698,47241.72,4,0,517,0,0,0,0,9,0,10,0,100.0,14.3,1,1512,17.16,-213.18895719074698,47241.72,4,0,517,0,0,0,0,0,0,1,504,438.66,33.42,63.4,0.0,1.98,0.27,1.85,1.0,1.5,4.0,-1.0,0.97,1.27,5.87,93.73,-0.39,37.22,504,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.263,1,504,1,0,0,0,438.66,33.42,63.4,0.0,1.98,0.27,1.85,1.0,1.5,4.0,-1.0,0.97,1.27,5.87,93.73,-0.39,37.22,504,1,4,0,0,0,2076325264108088332,0,0.0,1930,67,0,0,0,67
6,0,6,0,100.0,14.11,0,1527,17.01,-216.7086187599064,47290.58,11,0,517,0,0,0,0,6,0,6,0,100.0,14.11,0,1527,17.01,-216.7086187599064,47290.58,11,0,517,0,0,0,0,0,0,1,509,437.66,33.32,66.0,0.0,1.18,0.28,1.81,1.0,1.5,4.0,-1.0,0.95,1.2,5.87,92.91,-0.42,35.82,509,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.262,1,509,2,0,0,0,437.66,33.32,66.0,0.0,1.18,0.28,1.81,1.0,1.5,4.0,-1.0,0.95,1.2,5.87,92.91,-0.42,35.82,509,1,11,0,0,0,2076325264108088332,0,0.0,1931,64,0,0,0,62
10,0,11,0,100.0,14.24,1,1509,17.12,-440.22733612156514,46716.06,5,0,517,0,0,0,0,10,0,11,0,100.0,14.24,1,1509,17.12,-440.22733612156514,46716.06,5,0,517,0,0,0,0,0,0,1,503,438.66,33.34,64.09,0.0,2.19,0.27,1.82,1.0,1.5,4.0,-1.0,0.96,1.23,5.86,92.87,-0.41,35.86,503,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.259,1,503,2,0,0,0,438.66,33.34,64.09,0.0,2.19,0.27,1.82,1.0,1.5,4.0,-1.0,0.96,1.23,5.86,92.87,-0.41,35.86,503,1,5,0,0,0,2076325264108088332,0,0.0,1932,66,0,0,0,66
5,0,5,0,100.0,14.08,0,1515,17.06,-331.77155659571827,46943.27,7,0,517,0,0,0,0,5,0,5,0,100.0,14.08,0,1515,17.06,-331.77155659571827,46943.27,7,0,517,0,0,0,0,0,0,1,505,439.66,33.56,66.0,0.0,0.99,0.27,1.83,1.0,1.5,4.0,-1.0,0.95,1.24,5.86,92.96,-0.39,36.3,505,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4416,0.259,1,505,1,0,0,0,439.66,33.56,66.0,0.0,0.99,0.27,1.83,1.0,1.5,4.0,-1.0,0.95,1.24,5.86,92.96,-0.39,36.3,505,1,7,0,0,0,2076325264108088332,0,0.0,1933,78,0,0,0,78
6,0,6,0,100.0,13.92,0,1515,17.03,72.84749910304073,46802.69,6,0,517,0,0,0,0,6,0,6,0,100.0,13.92,0,1515,17.03,72.84749910304073,46802.69,6,0,517,0,0,0,0,0,0,1,505,440.66,33.78,67.0,0.0,1.19,0.28,1.83,1.0,1.5,4.0,-1.0,0.95,1.26,5.86,92.68,-0.4,36.3,505,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.258,1,505,4,0,0,0,440.66,33.78,67.0,0.0,1.19,0.28,1.83,1.0,1.5,4.0,-1.0,0.95,1.26,5.86,92.68,-0.4,36.3,505,1,6,0,0,0,2076325264108088332,0,0.0,1934,59,0,0,0,59
12,0,12,0,100.0,13.86,0,1521,16.85,-601.5401974970948,46685.72,14,0,517,0,0,0,0,12,0,12,0,100.0,13.86,0,1521,16.85,-601.5401974970948,46685.72,14,0,517,0,0,0,0,0,0,1,507,441.66,33.11,66.0,0.0,2.37,0.29,1.82,1.0,1.5,4.0,-1.0,0.93,1.17,5.86,92.08,-0.4,34.56,507,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.262,1,507,2,0,0,0,441.66,33.11,66.0,0.0,2.37,0.29,1.82,1.0,1.5,4.0,-1.0,0.93,1.17,5.86,92.08,-0.4,34.56,507,1,14,0,0,0,2076325264108088332,0,0.0,1935,63,0,0,0,61
9,0,9,0,100.0,13.87,0,1512,16.91,-88.48344137585013,46246.06,6,0,517,0,0,0,0,9,0,9,0,100.0,13.87,0,1512,16.91,-88.48344137585013,46246.06,6,0,517,0,0,0,0,0,0,1,504,442.66,33.14,66.33,0.0,1.79,0.28,1.84,1.0,1.5,4.0,-1.0,0.94,1.09,5.85,91.76,-0.38,35.56,504,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4406,0.26,1,504,0,0,0,0,442.66,33.14,66.33,0.0,1.79,0.28,1.84,1.0,1.5,4.0,-1.0,0.94,1.09,5.85,91.76,-0.38,35.56,504,1,6,0,0,0,2076325264108088332,0,0.0,1936,64,0,0,0,64
8,0,8,0,100.0,13.83,0,1521,16.81,-538.0878246439343,46408.72,11,0,517,0,0,0,0,8,0,8,0,100.0,13.83,0,1521,16.81,-538.0878246439343,46408.72,11,0,517,0,0,0,0,0,0,1,507,443.66,32.91,66.38,0.0,1.58,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.31,5.86,91.54,-0.4,36.56,507,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.261,1,507,1,0,0,0,443.66,32.91,66.38,0.0,1.58,0.28,1.82,1.0,1.5,4.0,-1.0,0.93,1.31,5.86,91.54,-0.4,36.56,507,1,11,0,0,0,2076325264108088332,0,0.0,1937,65,0,0,0,65
9,0,9,0,100.0,13.85,0,1527,16.67,-361.1716229991859,46459.11,11,0,517,0,0,0,0,9,0,9,0,100.0,13.85,0,1527,16.67,-361.1716229991859,46459.11,11,0,517,0,0,0,0,0,0,1,509,444.66,32.63,66.0,0.0,1.77,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.28,5.86,91.28,-0.41,36.86,509,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.263,1,509,2,0,0,0,444.66,32.63,66.0,0.0,1.77,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.28,5.86,91.28,-0.41,36.86,509,1,11,0,0,0,2076325264108088332,0,0.0,1938,78,0,0,0,77
7,0,7,0,100.0,13.93,0,1518,16.8,-33.366227872493155,46663.77,4,0,517,0,0,0,0,7,0,7,0,100.0,13.93,0,1518,16.8,-33.366227872493155,46663.77,4,0,517,0,0,0,0,0,0,1,506,446.66,32.92,66.43,0.0,1.38,0.28,1.82,1.0,1.5,4.0,-1.0,0.95,1.27,5.86,92.22,-0.4,36.86,506,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.263,1,506,1,0,0,0,446.66,32.92,66.43,0.0,1.38,0.28,1.82,1.0,1.5,4.0,-1.0,0.95,1.27,5.86,92.22,-0.4,36.86,506,1,4,0,0,0,2076325264108088332,0,0.0,1939,66,0,0,0,66
6,0,6,0,100.0,13.79,0,1524,16.7,-299.5862649945868,46719.32,8,0,517,0,0,0,0,6,0,6,0,100.0,13.79,0,1524,16.7,-299.5862649945868,46719.32,8,0,517,0,0,0,0,0,0,1,508,447.66,33.02,66.0,0.0,1.18,0.28,1.83,1.0,1.5,4.0,-1.0,0.95,1.19,5.86,91.97,-0.41,31.26,508,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.262,1,508,2,0,0,0,447.66,33.02,66.0,0.0,1.18,0.28,1.83,1.0,1.5,4.0,-1.0,0.95,1.19,5.86,91.97,-0.41,31.26,508,1,8,0,0,0,2076325264108088332,0,0.0,1940,52,0,0,0,51
8,0,8,0,100.0,13.78,0,1521,16.77,-542.8841136037302,46788.01,7,0,517,0,0,0,0,8,0,8,0,100.0,13.78,0,1521,16.77,-542.8841136037302,46788.01,7,0,517,0,0,0,0,0,0,1,507,448.66,33.06,66.38,0.0,1.58,0.28,1.81,1.0,1.5,4.0,-1.0,0.95,1.15,5.86,92.28,-0.42,31.26,507,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.267,1,507,1,0,0,0,448.66,33.06,66.38,0.0,1.58,0.28,1.81,1.0,1.5,4.0,-1.0,0.95,1.15,5.86,92.28,-0.42,31.26,507,1,7,0,0,0,2076325264108088332,0,0.0,1941,55,0,0,0,55
8,0,8,0,100.0,13.88,0,1518,16.88,-160.39634608245495,46930.92,7,0,517,0,0,0,0,8,0,8,0,100.0,13.88,0,1518,16.88,-160.39634608245495,46930.92,7,0,517,0,0,0,0,0,0,1,506,449.66,33.09,66.0,0.0,1.58,0.28,1.81,1.0,1.5,4.0,-1.0,0.95,1.2,5.86,92.75,-0.42,31.26,506,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.267,1,506,3,0,0,0,449.66,33.09,66.0,0.0,1.58,0.28,1.81,1.0,1.5,4.0,-1.0,0.95,1.2,5.86,92.75,-0.42,31.26,506,1,7,0,0,0,2076325264108088332,0,0.0,1942,74,0,0,0,74
4,0,5,0,100.0,13.69,1,1521,16.82,81.39638154179234,46771.82,6,0,517,0,0,0,0,4,0,5,0,100.0,13.69,1,1521,16.82,81.39638154179234,46771.82,6,0,517,0,0,0,0,0,0,1,507,450.66,33.41,63.6,0.0,0.99,0.29,1.82,1.0,1.5,4.0,-1.0,0.96,1.15,5.86,92.25,-0.43,31.51,507,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4419,0.266,1,507,1,0,0,0,450.66,33.41,63.6,0.0,0.99,0.29,1.82,1.0,1.5,4.0,-1.0,0.96,1.15,5.86,92.25,-0.43,31.51,507,1,6,0,0,0,2076325264108088332,0,0.0,1943,55,0,0,0,54
11,0,11,0,100.0,13.84,0,1509,16.95,-608.9908666673756,46780.39,7,0,517,0,0,0,0,11,0,11,0,100.0,13.84,0,1509,16.95,-608.9908666673756,46780.39,7,0,517,0,0,0,0,0,0,1,503,451.66,33.25,66.0,0.0,2.19,0.29,1.82,1.0,1.5,4.0,-1.0,0.95,1.18,5.86,93.0,-0.43,31.51,503,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.267,1,503,0,0,0,0,451.66,33.25,66.0,0.0,2.19,0.29,1.82,1.0,1.5,4.0,-1.0,0.95,1.18,5.86,93.0,-0.43,31.51,503,1,7,0,0,0,2076325264108088332,0,0.0,1944,61,0,0,0,61
13,0,13,0,100.0,14.04,0,1485,17.01,-778.8582985333129,46090.02,5,0,516,0,0,0,0,13,0,13,0,100.0,14.04,0,1485,17.01,-778.8582985333129,46090.02,5,0,516,0,0,0,0,0,0,1,495,452.66,33.07,66.46,0.0,2.63,0.29,1.81,1.0,1.5,4.0,-1.0,0.96,1.11,5.86,93.11,-0.44,31.65,495,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4453,0.269,1,495,1,0,0,0,452.66,33.07,66.46,0.0,2.63,0.29,1.81,1.0,1.5,4.0,-1.0,0.96,1.11,5.86,93.11,-0.44,31.65,495,1,5,0,0,0,2076325264108088332,0,0.0,1945,51,0,0,0,51
6,0,7,0,100.0,13.93,1,1488,16.91,-141.3023249311875,46118.33,8,0,515,0,0,0,0,6,0,7,0,100.0,13.93,1,1488,16.91,-141.3023249311875,46118.33,8,0,515,0,0,0,0,0,0,1,496,453.66,33.13,62.71,0.0,1.41,0.3,1.81,1.0,1.5,4.0,-1.0,0.95,1.17,5.85,92.98,-0.44,31.65,496,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4467,0.269,1,496,2,0,0,0,453.66,33.13,62.71,0.0,1.41,0.3,1.81,1.0,1.5,4.0,-1.0,0.95,1.17,5.85,92.98,-0.44,31.65,496,1,8,0,0,0,2076325264108088332,0,0.0,1946,70,0,0,0,70
7,0,8,0,100.0,13.94,1,1497,16.83,-565.1554874794789,46141.64,11,0,515,0,0,0,0,7,0,8,0,100.0,13.94,1,1497,16.83,-565.1554874794789,46141.64,11,0,515,0,0,0,0,0,0,1,499,454.66,32.96,61.88,0.0,1.6,0.3,1.8,1.0,1.5,4.0,-1.0,0.93,1.16,5.86,92.47,-0.44,31.65,499,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.27,1,499,0,0,0,0,454.66,32.96,61.88,0.0,1.6,0.3,1.8,1.0,1.5,4.0,-1.0,0.93,1.16,5.86,92.47,-0.44,31.65,499,1,11,0,0,0,2076325264108088332,0,0.0,1947,58,0,0,0,57
6,0,6,0,100.0,13.88,0,1503,16.76,-158.03085842947561,46098.91,8,0,515,0,0,0,0,6,0,6,0,100.0,13.88,0,1503,16.76,-158.03085842947561,46098.91,8,0,515,0,0,0,0,0,0,1,501,455.66,33.04,66.5,0.0,1.2,0.3,1.79,1.0,1.5,4.0,-1.0,0.93,1.39,5.85,92.01,-0.44,31.65,501,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4453,0.265,1,501,2,0,0,0,455.66,33.04,66.5,0.0,1.2,0.3,1.79,1.0,1.5,4.0,-1.0,0.93,1.39,5.85,92.01,-0.44,31.65,501,1,8,0,0,0,2076325264108088332,0,0.0,1948,76,0,0,0,75
10,0,11,0,100.0,13.98,1,1488,16.8,-119.66235898992446,45661.97,6,0,515,0,0,0,0,10,0,11,0,100.0,13.98,1,1488,16.8,-119.66235898992446,45661.97,6,0,515,0,0,0,0,0,0,1,496,456.66,32.95,65.09,0.0,2.22,0.3,1.82,1.0,1.5,4.0,-1.0,0.95,1.14,5.86,92.06,-0.42,31.65,496,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.267,1,496,1,0,0,0,456.66,32.95,65.09,0.0,2.22,0.3,1.82,1.0,1.5,4.0,-1.0,0.95,1.14,5.86,92.06,-0.42,31.65,496,1,6,0,0,0,2076325264108088332,0,0.0,1949,58,0,0,0,57
