agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,21.72,0,2504,27.77,-936.2517706171096,77429.9,18,0,1266,0,0,0,0,19,0,19,0,100.0,21.72,0,2504,27.77,-936.2517706171096,77429.9,18,0,1266,0,0,0,0,0,0,1,1252,194.46,32.28,65.63,0.0,1.52,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,61.84,0.07,33.2,1252,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.167,1,1252,4,0,0,0,194.46,32.28,65.63,0.0,1.52,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,61.84,0.07,33.2,1252,1,18,0,0,0,5511723232223187842,0,0.0,2219,868,0,0,0,853
20,0,21,0,100.0,21.69,1,2502,27.87,-825.6315261627116,77482.48,20,0,1266,0,0,0,0,20,0,21,0,100.0,21.69,1,2502,27.87,-825.6315261627116,77482.48,20,0,1266,0,0,0,0,0,0,1,1251,194.43,32.25,63.76,0.0,1.68,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,61.94,0.05,33.2,1251,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.169,1,1251,1,0,0,0,194.43,32.25,63.76,0.0,1.68,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,61.94,0.05,33.2,1251,1,20,0,0,0,5511723232223187842,0,0.0,2220,824,0,0,0,808
19,0,19,0,100.0,21.61,0,2500,27.78,-863.6837769797351,77329.61,18,0,1266,0,0,0,0,19,0,19,0,100.0,21.61,0,2500,27.78,-863.6837769797351,77329.61,18,0,1266,0,0,0,0,0,0,1,1250,194.43,32.32,64.16,0.0,1.52,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,61.86,0.06,32.03,1250,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.169,1,1250,1,0,0,0,194.43,32.32,64.16,0.0,1.52,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.66,6.0,61.86,0.06,32.03,1250,1,18,0,0,0,5511723232223187842,0,0.0,2221,767,0,0,0,756
20,0,20,0,100.0,21.57,0,2494,27.89,-520.818706646867,77454.76,17,0,1266,0,0,0,0,20,0,20,0,100.0,21.57,0,2494,27.89,-520.818706646867,77454.76,17,0,1266,0,0,0,0,0,0,1,1247,194.43,32.38,64.5,0.0,1.6,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,62.11,0.05,32.03,1247,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.169,1,1247,0,0,0,0,194.43,32.38,64.5,0.0,1.6,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,62.11,0.05,32.03,1247,1,17,0,0,0,5511723232223187842,0,0.0,2222,778,0,0,0,772
25,0,25,0,100.0,21.71,0,2488,27.88,-1278.5185000703405,77315.63,22,0,1265,0,0,0,0,25,0,25,0,100.0,21.71,0,2488,27.88,-1278.5185000703405,77315.63,22,0,1265,0,0,0,0,0,0,1,1244,195.43,32.2,63.6,0.0,2.01,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,62.15,0.06,32.03,1244,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.169,1,1244,0,0,0,0,195.43,32.2,63.6,0.0,2.01,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,62.15,0.06,32.03,1244,1,22,0,0,0,5511723232223187842,0,0.0,2223,769,0,0,0,751
19,0,19,0,100.0,21.63,0,2498,27.69,-1214.065469090736,77151.05,24,0,1265,0,0,0,0,19,0,19,0,100.0,21.63,0,2498,27.69,-1214.065469090736,77151.05,24,0,1265,0,0,0,0,0,0,1,1249,195.43,32.11,64.42,0.0,1.52,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,61.77,0.05,32.03,1249,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.17,1,1249,3,0,0,0,195.43,32.11,64.42,0.0,1.52,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,61.77,0.05,32.03,1249,1,24,0,0,0,5511723232223187842,0,0.0,2224,797,0,0,0,784
18,0,18,0,100.0,21.65,0,2510,27.51,-983.4420658734546,76977.03,24,0,1265,0,0,0,0,18,0,18,0,100.0,21.65,0,2510,27.51,-983.4420658734546,76977.03,24,0,1265,0,0,0,0,0,0,1,1255,195.43,32.03,65.39,0.0,1.43,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,61.34,0.05,32.03,1255,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.167,1,1255,3,0,0,0,195.43,32.03,65.39,0.0,1.43,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,61.34,0.05,32.03,1255,1,24,0,0,0,5511723232223187842,0,0.0,2225,814,0,0,0,801
15,0,15,0,100.0,21.51,0,2522,27.44,-1077.711246364508,77206.25,21,0,1265,0,0,0,0,15,0,15,0,100.0,21.51,0,2522,27.44,-1077.711246364508,77206.25,21,0,1265,0,0,0,0,0,0,1,1261,195.43,32.12,64.93,0.0,1.19,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,61.23,0.05,31.15,1261,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.17,1,1261,3,0,0,0,195.43,32.12,64.93,0.0,1.19,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,61.23,0.05,31.15,1261,1,21,0,0,0,5511723232223187842,0,0.0,2226,783,0,0,0,771
23,0,23,0,100.0,21.66,0,2514,27.61,-1329.0642908127734,77316.16,19,0,1265,0,0,0,0,23,0,23,0,100.0,21.66,0,2514,27.61,-1329.0642908127734,77316.16,19,0,1265,0,0,0,0,0,0,1,1257,195.43,32.05,65.09,0.0,1.83,0.35,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.51,0.06,31.15,1257,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.17,1,1257,0,0,0,0,195.43,32.05,65.09,0.0,1.83,0.35,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.51,0.06,31.15,1257,1,19,0,0,0,5511723232223187842,0,0.0,2227,856,0,0,0,843
19,0,19,0,100.0,21.59,0,2520,27.56,-1239.7443079056518,77368.05,22,0,1265,0,0,0,0,19,0,19,0,100.0,21.59,0,2520,27.56,-1239.7443079056518,77368.05,22,0,1265,0,0,0,0,0,0,1,1260,167.31,31.99,65.79,0.0,1.51,0.35,2.36,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,61.4,0.04,31.15,1260,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.171,1,1260,1,0,0,0,167.31,31.99,65.79,0.0,1.51,0.35,2.36,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,61.4,0.04,31.15,1260,1,22,0,0,0,5511723232223187842,0,0.0,2228,856,0,0,0,848
15,0,15,0,100.0,21.5,0,2530,27.39,-807.4376619908513,77358.17,20,0,1265,0,0,0,0,15,0,15,0,100.0,21.5,0,2530,27.39,-807.4376619908513,77358.17,20,0,1265,0,0,0,0,0,0,1,1265,167.31,32.12,64.33,0.0,1.19,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.67,6.0,61.15,0.04,31.15,1265,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.169,1,1265,2,0,0,0,167.31,32.12,64.33,0.0,1.19,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.67,6.0,61.15,0.04,31.15,1265,1,20,0,0,0,5511723232223187842,0,0.0,2229,779,0,0,0,773
14,0,14,0,100.0,21.34,0,2530,27.42,-586.4400212214262,77598.49,14,0,1265,0,0,0,0,14,0,14,0,100.0,21.34,0,2530,27.42,-586.4400212214262,77598.49,14,0,1265,0,0,0,0,0,0,1,1265,166.49,32.42,64.21,0.0,1.11,0.35,2.39,1.0,1.0,6.0,-1.0,0.98,1.71,6.0,61.34,0.06,31.15,1265,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.169,1,1265,3,0,0,0,166.49,32.42,64.21,0.0,1.11,0.35,2.39,1.0,1.0,6.0,-1.0,0.98,1.71,6.0,61.34,0.06,31.15,1265,1,14,0,0,0,5511723232223187842,0,0.0,2230,798,0,0,0,780
18,0,18,0,100.0,21.27,0,2530,27.46,-1024.6948360400154,77694.97,18,0,1265,0,0,0,0,18,0,18,0,100.0,21.27,0,2530,27.46,-1024.6948360400154,77694.97,18,0,1265,0,0,0,0,0,0,1,1265,182.65,32.52,63.72,0.0,1.42,0.35,2.39,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.42,0.06,31.15,1265,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.169,1,1265,3,0,0,0,182.65,32.52,63.72,0.0,1.42,0.35,2.39,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,61.42,0.06,31.15,1265,1,18,0,0,0,5511723232223187842,0,0.0,2231,840,0,0,0,824
26,0,26,0,100.0,21.36,0,2532,27.39,-1347.6239233100898,77600.61,27,0,1266,0,0,0,0,26,0,26,0,100.0,21.36,0,2532,27.39,-1347.6239233100898,77600.61,27,0,1266,0,0,0,0,0,0,1,1266,163.86,32.19,64.65,0.0,2.05,0.35,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.3,0.05,32.77,1266,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.169,1,1266,5,0,0,0,163.86,32.19,64.65,0.0,2.05,0.35,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.3,0.05,32.77,1266,1,27,0,0,0,5511723232223187842,0,0.0,2232,853,0,0,0,830
16,0,16,0,100.0,21.28,0,2542,27.32,-858.0320489000659,77762.76,21,0,1267,0,0,0,0,16,0,16,0,100.0,21.28,0,2542,27.32,-858.0320489000659,77762.76,21,0,1267,0,0,0,0,0,0,1,1271,164.86,32.27,64.44,0.0,1.26,0.35,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.18,0.05,32.77,1271,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.167,1,1271,2,0,0,0,164.86,32.27,64.44,0.0,1.26,0.35,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.18,0.05,32.77,1271,1,21,0,0,0,5511723232223187842,0,0.0,2233,886,0,0,0,867
29,0,31,0,100.0,21.5,2,2514,27.68,-1355.8217375481747,77877.87,17,0,1267,0,0,0,0,29,0,31,0,100.0,21.5,2,2514,27.68,-1355.8217375481747,77877.87,17,0,1267,0,0,0,0,0,0,1,1257,164.86,32.09,63.26,0.0,2.47,0.34,2.39,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,61.96,0.07,32.03,1257,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.173,1,1257,7,0,0,0,164.86,32.09,63.26,0.0,2.47,0.34,2.39,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,61.96,0.07,32.03,1257,1,17,0,0,0,5511723232223187842,0,0.0,2234,848,0,0,0,830
13,0,13,0,100.0,21.34,0,2534,27.5,-974.1936785048812,77949.81,23,0,1267,0,0,0,0,13,0,13,0,100.0,21.34,0,2534,27.5,-974.1936785048812,77949.81,23,0,1267,0,0,0,0,0,0,1,1267,193.58,32.17,65.38,0.0,1.03,0.35,2.37,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,61.52,0.05,32.03,1267,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.171,1,1267,1,0,0,0,193.58,32.17,65.38,0.0,1.03,0.35,2.37,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,61.52,0.05,32.03,1267,1,23,0,0,0,5511723232223187842,0,0.0,2235,811,0,0,0,805
25,0,25,0,100.0,21.51,0,2518,27.65,-1143.4814637483491,77960.04,17,0,1267,0,0,0,0,25,0,25,0,100.0,21.51,0,2518,27.65,-1143.4814637483491,77960.04,17,0,1267,0,0,0,0,0,0,1,1259,193.58,32.11,64.88,0.0,1.99,0.34,2.38,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,61.92,0.06,32.03,1259,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.176,1,1259,3,0,0,0,193.58,32.11,64.88,0.0,1.99,0.34,2.38,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,61.92,0.06,32.03,1259,1,17,0,0,0,5511723232223187842,0,0.0,2236,868,0,0,0,855
20,0,20,0,100.0,21.57,0,2526,27.56,-1080.0997862089096,77966.42,24,0,1267,0,0,0,0,20,0,20,0,100.0,21.57,0,2526,27.56,-1080.0997862089096,77966.42,24,0,1267,0,0,0,0,0,0,1,1263,193.58,32.01,63.75,0.0,1.58,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,61.73,0.04,32.03,1263,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.177,1,1263,2,0,0,0,193.58,32.01,63.75,0.0,1.58,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,61.73,0.04,32.03,1263,1,24,0,0,0,5511723232223187842,0,0.0,2237,830,0,0,0,820
14,0,15,0,100.0,21.39,1,2536,27.54,-928.4206036518759,78197.87,20,0,1268,0,0,0,0,14,0,15,0,100.0,21.39,1,2536,27.54,-928.4206036518759,78197.87,20,0,1268,0,0,0,0,0,0,1,1268,168.76,32.15,63.6,0.0,1.18,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,61.67,0.05,32.03,1268,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.177,1,1268,3,0,0,0,168.76,32.15,63.6,0.0,1.18,0.34,2.35,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,61.67,0.05,32.03,1268,1,20,0,0,0,5511723232223187842,0,0.0,2238,851,0,0,0,846
20,0,20,0,100.0,21.41,0,2534,27.52,-1196.0950700451276,78204.76,19,0,1268,0,0,0,0,20,0,20,0,100.0,21.41,0,2534,27.52,-1196.0950700451276,78204.76,19,0,1268,0,0,0,0,0,0,1,1267,169.76,32.16,64.95,0.0,1.58,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,61.72,0.05,31.59,1267,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.178,1,1267,0,0,0,0,169.76,32.16,64.95,0.0,1.58,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,61.72,0.05,31.59,1267,1,19,0,0,0,5511723232223187842,0,0.0,2239,801,0,0,0,788
17,0,17,0,100.0,21.39,0,2540,27.5,-995.2611635216808,78109.27,20,0,1269,0,0,0,0,17,0,17,0,100.0,21.39,0,2540,27.5,-995.2611635216808,78109.27,20,0,1269,0,0,0,0,0,0,1,1270,169.3,32.24,64.53,0.0,1.34,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,61.5,0.06,31.35,1270,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.176,1,1270,3,0,0,0,169.3,32.24,64.53,0.0,1.34,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,61.5,0.06,31.35,1270,1,20,0,0,0,5511723232223187842,0,0.0,2240,889,0,0,0,877
15,0,15,0,100.0,21.23,0,2560,27.28,-1386.5461094276616,78161.17,25,0,1270,0,0,0,0,15,0,15,0,100.0,21.23,0,2560,27.28,-1386.5461094276616,78161.17,25,0,1270,0,0,0,0,0,0,1,1280,169.3,32.25,64.0,0.0,1.17,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.06,0.07,31.35,1280,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.174,1,1280,3,0,0,0,169.3,32.25,64.0,0.0,1.17,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.06,0.07,31.35,1280,1,25,0,0,0,5511723232223187842,0,0.0,2241,813,0,0,0,806
27,0,27,0,100.0,21.4,0,2554,27.29,-1206.6132984618694,77835.3,24,0,1271,0,0,0,0,27,0,27,0,100.0,21.4,0,2554,27.29,-1206.6132984618694,77835.3,24,0,1271,0,0,0,0,0,0,1,1277,170.3,31.96,65.22,0.0,2.11,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,60.95,0.07,31.41,1277,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.174,1,1277,1,0,0,0,170.3,31.96,65.22,0.0,2.11,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,60.95,0.07,31.41,1277,1,24,0,0,0,5511723232223187842,0,0.0,2242,890,0,0,0,878
27,0,27,0,100.0,21.64,0,2534,27.56,-1016.4891718856005,77867.98,17,0,1271,0,0,0,0,27,0,27,0,100.0,21.64,0,2534,27.56,-1016.4891718856005,77867.98,17,0,1271,0,0,0,0,0,0,1,1267,171.3,31.86,64.67,0.0,2.13,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,61.46,0.07,31.2,1267,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.178,1,1267,1,0,0,0,171.3,31.86,64.67,0.0,2.13,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,61.46,0.07,31.2,1267,1,17,0,0,0,5511723232223187842,0,0.0,2243,898,0,0,0,878
27,0,27,0,100.0,21.8,0,2536,27.66,-1756.0065638139206,77905.58,28,0,1271,0,0,0,0,27,0,27,0,100.0,21.8,0,2536,27.66,-1756.0065638139206,77905.58,28,0,1271,0,0,0,0,0,0,1,1268,168.05,31.48,64.7,0.0,2.13,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.44,0.08,31.2,1268,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.176,1,1268,1,0,0,0,168.05,31.48,64.7,0.0,2.13,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,61.44,0.08,31.2,1268,1,28,0,0,0,5511723232223187842,0,0.0,2244,872,0,0,0,858
12,0,12,0,100.0,21.59,0,2556,27.51,-950.2517139331068,78118.06,22,0,1272,0,0,0,0,12,0,12,0,100.0,21.59,0,2556,27.51,-950.2517139331068,78118.06,22,0,1272,0,0,0,0,0,0,1,1278,169.05,31.64,63.92,0.0,0.94,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,61.13,0.07,32.38,1278,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.173,1,1278,1,0,0,0,169.05,31.64,63.92,0.0,0.94,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,61.13,0.07,32.38,1278,1,22,0,0,0,5511723232223187842,0,0.0,2245,901,0,0,0,892
