agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,12.63,1,1404,15.19,-323.1176448228303,38402.77,6,0,458,0,0,0,0,10,0,11,0,100.0,12.63,1,1404,15.19,-323.1176448228303,38402.77,6,0,458,0,0,0,0,0,0,1,468,398.72,31.3,64.91,0.0,2.35,0.27,1.79,1.0,1.5,6.0,-1.0,0.93,1.34,3.0,82.06,-0.41,31.62,468,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4630,0.247,1,468,4,0,0,0,398.72,31.3,64.91,0.0,2.35,0.27,1.79,1.0,1.5,6.0,-1.0,0.93,1.34,3.0,82.06,-0.41,31.62,468,1,6,0,0,0,8436169100340736792,0,0.0,2658,82,0,0,0,81
9,0,9,0,100.0,12.8,0,1389,15.18,-235.174153458379,38145.92,4,0,459,0,0,0,0,9,0,9,0,100.0,12.8,0,1389,15.18,-235.174153458379,38145.92,4,0,459,0,0,0,0,0,0,1,463,326.12,31.36,67.0,0.0,1.94,0.27,1.81,1.0,1.5,6.0,-1.0,0.95,1.23,3.0,82.39,-0.41,32.62,463,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4644,0.245,1,463,0,0,0,0,326.12,31.36,67.0,0.0,1.94,0.27,1.81,1.0,1.5,6.0,-1.0,0.95,1.23,3.0,82.39,-0.41,32.62,463,1,4,0,0,0,8436169100340736792,0,0.0,2659,66,0,0,0,65
6,0,7,0,100.0,12.81,1,1386,15.22,-73.32506953051643,38215.95,6,0,460,0,0,0,0,6,0,7,0,100.0,12.81,1,1386,15.22,-73.32506953051643,38215.95,6,0,460,0,0,0,0,0,0,1,462,327.12,31.51,61.43,0.0,1.52,0.28,1.84,1.0,1.5,6.0,-1.0,0.95,1.18,3.0,82.72,-0.39,32.59,462,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4654,0.245,1,462,2,0,0,0,327.12,31.51,61.43,0.0,1.52,0.28,1.84,1.0,1.5,6.0,-1.0,0.95,1.18,3.0,82.72,-0.39,32.59,462,1,6,0,0,0,8436169100340736792,0,0.0,2660,61,0,0,0,60
9,0,9,0,100.0,12.93,0,1377,15.29,-271.8794123924053,38301.78,6,0,460,0,0,0,0,9,0,9,0,100.0,12.93,0,1377,15.29,-271.8794123924053,38301.78,6,0,460,0,0,0,0,0,0,1,459,328.12,31.42,67.0,0.0,1.96,0.27,1.82,1.0,1.5,6.0,-1.0,0.95,1.21,3.0,83.45,-0.4,32.59,459,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4677,0.245,1,459,2,0,0,0,328.12,31.42,67.0,0.0,1.96,0.27,1.82,1.0,1.5,6.0,-1.0,0.95,1.21,3.0,83.45,-0.4,32.59,459,1,6,0,0,0,8436169100340736792,0,0.0,2661,82,0,0,0,81
7,0,7,0,100.0,13.01,0,1377,15.3,-240.69370618510345,38435.92,7,0,460,0,0,0,0,7,0,7,0,100.0,13.01,0,1377,15.3,-240.69370618510345,38435.92,7,0,460,0,0,0,0,0,0,1,459,329.12,31.41,67.0,0.0,1.53,0.27,1.81,1.0,1.5,6.0,-1.0,0.94,1.17,3.0,83.74,-0.39,33.1,459,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.245,1,459,2,0,0,0,329.12,31.41,67.0,0.0,1.53,0.27,1.81,1.0,1.5,6.0,-1.0,0.94,1.17,3.0,83.74,-0.39,33.1,459,1,7,0,0,0,8436169100340736792,0,0.0,2662,60,0,0,0,60
7,0,7,0,100.0,13.12,0,1377,15.35,-17.14871138046182,38686.13,7,0,460,0,0,0,0,7,0,7,0,100.0,13.12,0,1377,15.35,-17.14871138046182,38686.13,7,0,460,0,0,0,0,0,0,1,459,330.12,31.41,67.0,0.0,1.53,0.27,1.81,1.0,1.5,6.0,-1.0,0.93,1.22,3.0,84.28,-0.39,32.37,459,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4711,0.246,1,459,4,0,0,0,330.12,31.41,67.0,0.0,1.53,0.27,1.81,1.0,1.5,6.0,-1.0,0.93,1.22,3.0,84.28,-0.39,32.37,459,1,7,0,0,0,8436169100340736792,0,0.0,2663,65,0,0,0,65
4,0,4,0,100.0,13.07,0,1386,15.36,-99.48186609767991,38791.39,7,0,461,0,0,0,0,4,0,4,0,100.0,13.07,0,1386,15.36,-99.48186609767991,38791.39,7,0,461,0,0,0,0,0,0,1,462,331.12,31.63,67.0,0.0,0.87,0.28,1.85,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,83.96,-0.36,32.24,462,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.242,1,462,4,0,0,0,331.12,31.63,67.0,0.0,0.87,0.28,1.85,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,83.96,-0.36,32.24,462,1,7,0,0,0,8436169100340736792,0,0.0,2664,60,0,0,0,60
5,0,5,0,100.0,13.29,0,1380,15.59,-159.7844862497031,39156.39,3,0,461,0,0,0,0,5,0,5,0,100.0,13.29,0,1380,15.59,-159.7844862497031,39156.39,3,0,461,0,0,0,0,0,0,1,460,331.12,32.05,67.0,0.0,1.09,0.27,1.9,1.0,1.5,6.0,-1.0,0.95,1.29,3.0,85.12,-0.32,32.01,460,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4727,0.243,1,460,0,0,0,0,331.12,32.05,67.0,0.0,1.09,0.27,1.9,1.0,1.5,6.0,-1.0,0.95,1.29,3.0,85.12,-0.32,32.01,460,1,3,0,0,0,8436169100340736792,0,0.0,2665,73,0,0,0,73
4,0,6,0,100.0,13.11,2,1392,15.41,-279.7372719698214,39144.24,10,0,462,0,0,0,0,4,0,6,0,100.0,13.11,2,1392,15.41,-279.7372719698214,39144.24,10,0,462,0,0,0,0,0,0,1,464,332.12,32.02,59.33,0.0,1.29,0.27,1.85,1.0,1.5,6.0,-1.0,0.93,1.3,3.0,84.36,-0.35,28.83,464,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.241,1,464,2,0,0,0,332.12,32.02,59.33,0.0,1.29,0.27,1.85,1.0,1.5,6.0,-1.0,0.93,1.3,3.0,84.36,-0.35,28.83,464,1,10,0,0,0,8436169100340736792,0,0.0,2666,77,0,0,0,77
5,0,5,0,100.0,12.89,0,1413,15.14,-610.7044456424721,39444.08,12,0,463,0,0,0,0,5,0,5,0,100.0,12.89,0,1413,15.14,-610.7044456424721,39444.08,12,0,463,0,0,0,0,0,0,1,471,406.08,31.84,67.0,0.0,1.06,0.27,1.84,1.0,1.5,6.0,-1.0,0.92,1.38,3.0,83.75,-0.36,29.83,471,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4683,0.242,1,471,3,0,0,0,406.08,31.84,67.0,0.0,1.06,0.27,1.84,1.0,1.5,6.0,-1.0,0.92,1.38,3.0,83.75,-0.36,29.83,471,1,12,0,0,0,8436169100340736792,0,0.0,2667,82,0,0,0,82
3,0,3,0,100.0,12.63,0,1440,14.87,-207.43139828684764,39795.08,12,0,464,0,0,0,0,3,0,3,0,100.0,12.63,0,1440,14.87,-207.43139828684764,39795.08,12,0,464,0,0,0,0,0,0,1,480,407.08,31.83,67.0,0.0,0.62,0.27,1.82,1.0,1.5,6.0,-1.0,0.92,1.22,3.0,82.91,-0.37,30.83,480,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4658,0.242,1,480,1,0,0,0,407.08,31.83,67.0,0.0,0.62,0.27,1.82,1.0,1.5,6.0,-1.0,0.92,1.22,3.0,82.91,-0.37,30.83,480,1,12,0,0,0,8436169100340736792,0,0.0,2668,86,0,0,0,85
3,0,3,0,100.0,12.38,0,1458,14.72,-45.49694727148267,39854.46,9,0,466,0,0,0,0,3,0,3,0,100.0,12.38,0,1458,14.72,-45.49694727148267,39854.46,9,0,466,0,0,0,0,0,0,1,486,407.08,32.03,67.0,0.0,0.62,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,82.01,-0.4,27.79,486,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4648,0.243,1,486,1,0,0,0,407.08,32.03,67.0,0.0,0.62,0.28,1.81,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,82.01,-0.4,27.79,486,1,9,0,0,0,8436169100340736792,0,0.0,2669,87,0,0,0,87
5,0,5,0,100.0,12.32,0,1461,14.69,-186.20227747931756,40142.56,6,0,468,0,0,0,0,5,0,5,0,100.0,12.32,0,1461,14.69,-186.20227747931756,40142.56,6,0,468,0,0,0,0,0,0,1,487,408.08,32.29,67.0,0.0,1.03,0.28,1.86,1.0,1.5,6.0,-1.0,0.94,1.19,3.0,82.43,-0.36,27.79,487,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4612,0.244,1,487,2,0,0,0,408.08,32.29,67.0,0.0,1.03,0.28,1.86,1.0,1.5,6.0,-1.0,0.94,1.19,3.0,82.43,-0.36,27.79,487,1,6,0,0,0,8436169100340736792,0,0.0,2670,77,0,0,0,77
5,0,5,0,100.0,12.16,0,1473,14.53,-102.73785115349553,40048.53,9,0,470,0,0,0,0,5,0,5,0,100.0,12.16,0,1473,14.53,-102.73785115349553,40048.53,9,0,470,0,0,0,0,0,0,1,491,409.08,32.35,67.0,0.0,1.02,0.29,1.82,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,81.57,-0.4,28.79,491,1,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4589,0.241,1,491,2,0,0,0,409.08,32.35,67.0,0.0,1.02,0.29,1.82,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,81.57,-0.4,28.79,491,1,9,0,0,0,8436169100340736792,0,0.0,2671,92,0,0,0,91
5,0,6,0,100.0,12.2,1,1464,14.63,66.40292524123437,40070.16,3,0,471,0,0,0,0,5,0,6,0,100.0,12.2,1,1464,14.63,66.40292524123437,40070.16,3,0,471,0,0,0,0,0,0,1,488,410.08,32.82,60.5,0.0,1.23,0.28,1.83,1.0,1.5,6.0,-1.0,0.95,1.22,3.0,82.11,-0.4,29.79,488,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4572,0.24,1,488,2,0,0,0,410.08,32.82,60.5,0.0,1.23,0.28,1.83,1.0,1.5,6.0,-1.0,0.95,1.22,3.0,82.11,-0.4,29.79,488,1,3,0,0,0,8436169100340736792,0,0.0,2672,88,0,0,0,88
8,0,8,0,100.0,12.29,0,1452,14.75,-359.39471597848717,40270.41,4,0,472,0,0,0,0,8,0,8,0,100.0,12.29,0,1452,14.75,-359.39471597848717,40270.41,4,0,472,0,0,0,0,0,0,1,484,411.08,33.0,67.0,0.0,1.65,0.28,1.86,1.0,1.5,6.0,-1.0,0.96,1.18,3.0,83.2,-0.38,29.79,484,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4588,0.245,1,484,2,0,0,0,411.08,33.0,67.0,0.0,1.65,0.28,1.86,1.0,1.5,6.0,-1.0,0.96,1.18,3.0,83.2,-0.38,29.79,484,1,4,0,0,0,8436169100340736792,0,0.0,2673,81,0,0,0,81
8,0,9,0,100.0,12.44,1,1437,14.86,-135.9225321019486,40364.36,4,0,473,0,0,0,0,8,0,9,0,100.0,12.44,1,1437,14.86,-135.9225321019486,40364.36,4,0,473,0,0,0,0,0,0,1,479,412.08,33.14,64.89,0.0,1.88,0.28,1.86,1.0,1.5,6.0,-1.0,0.96,1.22,3.0,84.27,-0.37,29.79,479,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4605,0.248,1,479,0,0,0,0,412.08,33.14,64.89,0.0,1.88,0.28,1.86,1.0,1.5,6.0,-1.0,0.96,1.22,3.0,84.27,-0.37,29.79,479,1,4,0,0,0,8436169100340736792,0,0.0,2674,80,0,0,0,80
5,0,5,0,100.0,12.61,0,1428,15.15,-28.843074576450107,40295.38,2,0,474,0,0,0,0,5,0,5,0,100.0,12.61,0,1428,15.15,-28.843074576450107,40295.38,2,0,474,0,0,0,0,0,0,1,476,413.08,33.66,67.0,0.0,1.05,0.27,1.87,1.0,1.5,6.0,-1.0,0.97,1.26,3.0,84.65,-0.37,30.79,476,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4645,0.244,1,476,2,0,0,0,413.08,33.66,67.0,0.0,1.05,0.27,1.87,1.0,1.5,6.0,-1.0,0.97,1.26,3.0,84.65,-0.37,30.79,476,1,2,0,0,0,8436169100340736792,0,0.0,2675,77,0,0,0,77
5,0,5,0,100.0,12.49,0,1425,15.01,-14.213108964409955,40247.21,4,0,475,0,0,0,0,5,0,5,0,100.0,12.49,0,1425,15.01,-14.213108964409955,40247.21,4,0,475,0,0,0,0,0,0,1,475,415.08,34.03,67.0,0.0,1.05,0.27,1.86,1.0,1.5,6.0,-1.0,0.97,1.26,3.0,84.73,-0.39,31.79,475,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4644,0.242,1,475,2,0,0,0,415.08,34.03,67.0,0.0,1.05,0.27,1.86,1.0,1.5,6.0,-1.0,0.97,1.26,3.0,84.73,-0.39,31.79,475,1,4,0,0,0,8436169100340736792,0,0.0,2676,74,0,0,0,74
3,0,4,0,100.0,12.35,1,1431,14.99,21.39473694047092,40444.1,6,0,476,0,0,0,0,3,0,4,0,100.0,12.35,1,1431,14.99,21.39473694047092,40444.1,6,0,476,0,0,0,0,0,0,1,477,416.08,34.4,58.5,0.0,0.84,0.27,1.84,1.0,1.5,6.0,-1.0,0.96,1.18,3.0,84.79,-0.39,32.79,477,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4669,0.244,1,477,2,0,0,0,416.08,34.4,58.5,0.0,0.84,0.27,1.84,1.0,1.5,6.0,-1.0,0.96,1.18,3.0,84.79,-0.39,32.79,477,1,6,0,0,0,8436169100340736792,0,0.0,2677,50,0,0,0,50
9,0,9,0,100.0,12.4,0,1416,15.0,207.87151230046032,40232.59,4,0,476,0,0,0,0,9,0,9,0,100.0,12.4,0,1416,15.0,207.87151230046032,40232.59,4,0,476,0,0,0,0,0,0,1,472,418.08,34.51,67.0,0.0,1.91,0.27,1.85,1.0,1.5,6.0,-1.0,0.96,1.21,3.0,85.24,-0.39,33.79,472,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4660,0.241,1,472,1,0,0,0,418.08,34.51,67.0,0.0,1.91,0.27,1.85,1.0,1.5,6.0,-1.0,0.96,1.21,3.0,85.24,-0.39,33.79,472,1,4,0,0,0,8436169100340736792,0,0.0,2678,67,0,0,0,64
4,0,4,0,100.0,12.18,0,1422,14.92,-131.86703244973097,40609.59,6,0,476,0,0,0,0,4,0,4,0,100.0,12.18,0,1422,14.92,-131.86703244973097,40609.59,6,0,476,0,0,0,0,0,0,1,474,419.08,34.81,67.0,0.0,0.84,0.27,1.86,1.0,1.5,6.0,-1.0,0.96,1.18,3.0,85.67,-0.37,32.41,474,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.245,1,474,3,0,0,0,419.08,34.81,67.0,0.0,0.84,0.27,1.86,1.0,1.5,6.0,-1.0,0.96,1.18,3.0,85.67,-0.37,32.41,474,1,6,0,0,0,8436169100340736792,0,0.0,2679,61,0,0,0,61
8,0,9,0,100.0,12.2,1,1410,14.92,-393.9984782506108,40652.06,5,0,476,0,0,0,0,8,0,9,0,100.0,12.2,1,1410,14.92,-393.9984782506108,40652.06,5,0,476,0,0,0,0,0,0,1,470,420.08,34.88,64.89,0.0,1.91,0.27,1.86,1.0,1.5,6.0,-1.0,0.96,1.25,3.0,86.49,-0.37,32.41,470,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4647,0.246,1,470,3,0,0,0,420.08,34.88,64.89,0.0,1.91,0.27,1.86,1.0,1.5,6.0,-1.0,0.96,1.25,3.0,86.49,-0.37,32.41,470,1,5,0,0,0,8436169100340736792,0,0.0,2680,67,0,0,0,67
7,0,7,0,100.0,12.18,0,1410,14.95,-246.22983547977432,40808.2,7,0,476,0,0,0,0,7,0,7,0,100.0,12.18,0,1410,14.95,-246.22983547977432,40808.2,7,0,476,0,0,0,0,0,0,1,470,421.08,34.9,67.0,0.0,1.49,0.27,1.86,1.0,1.5,6.0,-1.0,0.95,1.25,3.0,86.83,-0.37,31.95,470,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4658,0.247,1,470,2,0,0,0,421.08,34.9,67.0,0.0,1.49,0.27,1.86,1.0,1.5,6.0,-1.0,0.95,1.25,3.0,86.83,-0.37,31.95,470,1,7,0,0,0,8436169100340736792,0,0.0,2681,77,0,0,0,77
6,0,6,0,100.0,12.21,0,1410,14.94,-230.43194509069775,40848.05,6,0,476,0,0,0,0,6,0,6,0,100.0,12.21,0,1410,14.94,-230.43194509069775,40848.05,6,0,476,0,0,0,0,0,0,1,470,423.08,35.05,67.0,0.0,1.28,0.26,1.86,1.0,1.5,6.0,-1.0,0.95,1.33,3.0,86.91,-0.36,31.05,470,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4665,0.247,1,470,0,0,0,0,423.08,35.05,67.0,0.0,1.28,0.26,1.86,1.0,1.5,6.0,-1.0,0.95,1.33,3.0,86.91,-0.36,31.05,470,1,6,0,0,0,8436169100340736792,0,0.0,2682,73,0,0,0,72
1,0,1,0,100.0,11.92,0,1431,14.83,58.72189946637661,41217.05,8,0,477,0,0,0,0,1,0,1,0,100.0,11.92,0,1431,14.83,58.72189946637661,41217.05,8,0,477,0,0,0,0,0,0,1,477,424.08,35.4,67.0,0.0,0.21,0.27,1.85,1.0,1.5,6.0,-1.0,0.95,1.32,3.0,86.41,-0.37,30.05,477,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4652,0.247,1,477,0,0,0,0,424.08,35.4,67.0,0.0,0.21,0.27,1.85,1.0,1.5,6.0,-1.0,0.95,1.32,3.0,86.41,-0.37,30.05,477,1,8,0,0,0,8436169100340736792,0,0.0,2683,72,0,0,0,72
10,0,10,0,100.0,12.06,0,1428,14.84,-152.54631636982282,41242.0,9,0,477,0,0,0,0,10,0,10,0,100.0,12.06,0,1428,14.84,-152.54631636982282,41242.0,9,0,477,0,0,0,0,0,0,1,476,424.08,35.09,67.0,0.0,2.1,0.27,1.86,1.0,1.5,6.0,-1.0,0.94,1.25,3.0,86.64,-0.34,29.99,476,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4616,0.247,1,476,3,0,0,0,424.08,35.09,67.0,0.0,2.1,0.27,1.86,1.0,1.5,6.0,-1.0,0.94,1.25,3.0,86.64,-0.34,29.99,476,1,9,0,0,0,8436169100340736792,0,0.0,2684,81,0,0,0,77
