agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,18.33,1,2688,21.79,-576.8355550995416,66612.41,16,0,1338,0,0,0,0,15,0,16,0,100.0,18.33,1,2688,21.79,-576.8355550995416,66612.41,16,0,1338,0,0,0,0,0,0,1,1344,138.51,31.87,62.88,0.0,1.19,0.32,2.36,1.0,1.0,5.86,-1.0,0.96,1.78,5.88,49.56,0.08,25.99,1344,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.168,1,1344,1,0,0,0,138.51,31.87,62.88,0.0,1.19,0.32,2.36,1.0,1.0,5.86,-1.0,0.96,1.78,5.88,49.56,0.08,25.99,1344,1,16,0,0,0,6512142232873895075,0,0.0,1971,899,0,0,0,889
18,0,18,0,100.0,18.22,0,2704,21.64,-863.3837857264706,66687.36,26,0,1339,0,0,0,0,18,0,18,0,100.0,18.22,0,2704,21.64,-863.3837857264706,66687.36,26,0,1339,0,0,0,0,0,0,1,1352,138.51,31.84,64.0,0.0,1.33,0.33,2.35,1.0,1.0,5.86,-1.0,0.95,1.81,5.88,49.32,0.07,25.45,1352,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1589,0.167,1,1352,1,0,0,0,138.51,31.84,64.0,0.0,1.33,0.33,2.35,1.0,1.0,5.86,-1.0,0.95,1.81,5.88,49.32,0.07,25.45,1352,1,26,0,0,0,6512142232873895075,0,0.0,1972,877,0,0,0,862
22,0,24,0,100.0,18.25,2,2706,21.65,-1103.4738329176803,66597.55,25,0,1340,0,0,0,0,22,0,24,0,100.0,18.25,2,2706,21.65,-1103.4738329176803,66597.55,25,0,1340,0,0,0,0,0,0,1,1353,138.51,31.72,62.62,0.0,1.77,0.33,2.35,1.0,1.0,5.86,-1.0,0.95,1.79,5.88,49.22,0.08,25.45,1353,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1562,0.168,1,1353,1,0,0,0,138.51,31.72,62.62,0.0,1.77,0.33,2.35,1.0,1.0,5.86,-1.0,0.95,1.79,5.88,49.22,0.08,25.45,1353,1,25,0,0,0,6512142232873895075,0,0.0,1973,929,0,0,0,915
19,0,19,0,100.0,18.22,0,2728,21.52,-1386.9349967697563,66738.78,30,0,1342,0,0,0,0,19,0,19,0,100.0,18.22,0,2728,21.52,-1386.9349967697563,66738.78,30,0,1342,0,0,0,0,0,0,1,1364,136.51,31.58,64.47,0.0,1.39,0.33,2.36,1.0,1.0,5.86,-1.0,0.94,1.8,5.88,48.93,0.09,25.45,1364,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1541,0.164,1,1364,2,0,0,0,136.51,31.58,64.47,0.0,1.39,0.33,2.36,1.0,1.0,5.86,-1.0,0.94,1.8,5.88,48.93,0.09,25.45,1364,1,30,0,0,0,6512142232873895075,0,0.0,1974,976,0,0,0,970
33,0,34,0,100.0,18.56,1,2702,21.74,-1342.1127221114223,66353.63,21,0,1343,0,0,0,0,33,0,34,0,100.0,18.56,1,2702,21.74,-1342.1127221114223,66353.63,21,0,1343,0,0,0,0,0,0,1,1351,162.16,31.3,64.15,0.0,2.52,0.33,2.38,1.0,1.0,5.86,-1.0,0.94,1.81,5.88,49.11,0.11,25.93,1351,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1562,0.168,1,1351,4,0,0,0,162.16,31.3,64.15,0.0,2.52,0.33,2.38,1.0,1.0,5.86,-1.0,0.94,1.81,5.88,49.11,0.11,25.93,1351,1,21,0,0,0,6512142232873895075,0,0.0,1975,1001,0,0,0,987
17,0,19,0,100.0,18.58,2,2688,21.89,-658.7908808874001,66343.74,12,0,1344,0,0,0,0,17,0,19,0,100.0,18.58,2,2688,21.89,-658.7908808874001,66343.74,12,0,1344,0,0,0,0,0,0,1,1344,162.81,31.6,61.68,0.0,1.41,0.32,2.38,1.0,1.0,5.86,-1.0,0.96,1.78,5.88,49.36,0.1,26.31,1344,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1601,0.168,1,1344,2,0,0,0,162.81,31.6,61.68,0.0,1.41,0.32,2.38,1.0,1.0,5.86,-1.0,0.96,1.78,5.88,49.36,0.1,26.31,1344,1,12,0,0,0,6512142232873895075,0,0.0,1976,890,0,0,0,883
18,0,18,0,100.0,18.49,0,2698,21.83,-859.957127202235,66479.45,23,0,1345,0,0,0,0,18,0,18,0,100.0,18.49,0,2698,21.83,-859.957127202235,66479.45,23,0,1345,0,0,0,0,0,0,1,1349,162.98,31.64,64.44,0.0,1.33,0.32,2.37,1.0,1.0,5.87,-1.0,0.95,1.82,5.88,49.28,0.09,26.36,1349,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1575,0.166,1,1349,2,0,0,0,162.98,31.64,64.44,0.0,1.33,0.32,2.37,1.0,1.0,5.87,-1.0,0.95,1.82,5.88,49.28,0.09,26.36,1349,1,23,0,0,0,6512142232873895075,0,0.0,1977,969,0,0,0,955
23,0,23,0,100.0,18.5,0,2700,21.8,-866.9299413462413,66417.51,24,0,1346,0,0,0,0,23,0,23,0,100.0,18.5,0,2700,21.8,-866.9299413462413,66417.51,24,0,1346,0,0,0,0,0,0,1,1350,137.34,31.53,64.48,0.0,1.7,0.33,2.37,1.0,1.0,5.86,-1.0,0.95,1.76,5.88,49.2,0.1,26.42,1350,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1563,0.163,1,1350,2,0,0,0,137.34,31.53,64.48,0.0,1.7,0.33,2.37,1.0,1.0,5.86,-1.0,0.95,1.76,5.88,49.2,0.1,26.42,1350,1,24,0,0,0,6512142232873895075,0,0.0,1978,992,0,0,0,975
12,0,14,0,100.0,18.3,2,2712,21.65,-596.5309557101011,66239.97,20,0,1347,0,0,0,0,12,0,14,0,100.0,18.3,2,2712,21.65,-596.5309557101011,66239.97,20,0,1347,0,0,0,0,0,0,1,1356,137.34,31.79,59.0,0.0,1.03,0.33,2.37,1.0,1.0,5.86,-1.0,0.96,1.84,5.88,48.85,0.09,26.42,1356,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.163,1,1356,3,0,0,0,137.34,31.79,59.0,0.0,1.03,0.33,2.37,1.0,1.0,5.86,-1.0,0.96,1.84,5.88,48.85,0.09,26.42,1356,1,20,0,0,0,6512142232873895075,0,0.0,1979,1012,0,0,0,1004
20,0,20,0,100.0,18.21,0,2718,21.59,-787.2622389627468,66221.38,23,0,1348,0,0,0,0,20,0,20,0,100.0,18.21,0,2718,21.59,-787.2622389627468,66221.38,23,0,1348,0,0,0,0,0,0,1,1359,124.77,31.79,64.15,0.0,1.47,0.34,2.37,1.0,1.0,5.86,-1.0,0.96,1.84,5.88,48.73,0.08,26.16,1359,1,0,0,0.0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1572,0.163,1,1359,3,0,0,0,124.77,31.79,64.15,0.0,1.47,0.34,2.37,1.0,1.0,5.86,-1.0,0.96,1.84,5.88,48.73,0.08,26.16,1359,1,23,0,0,0,6512142232873895075,0,0.0,1980,1072,0,0,0,1066
9,0,11,0,100.0,17.97,2,2740,21.45,-743.4768326589774,66370.04,22,0,1350,0,0,0,0,9,0,11,0,100.0,17.97,2,2740,21.45,-743.4768326589774,66370.04,22,0,1350,0,0,0,0,0,0,1,1370,124.77,32.06,59.82,0.0,0.8,0.34,2.39,1.0,1.0,5.86,-1.0,0.96,1.73,5.88,48.45,0.09,26.16,1370,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1548,0.161,1,1370,7,0,0,0,124.77,32.06,59.82,0.0,0.8,0.34,2.39,1.0,1.0,5.86,-1.0,0.96,1.73,5.88,48.45,0.09,26.16,1370,1,22,0,0,0,6512142232873895075,0,0.0,1981,971,0,0,0,962
17,0,18,0,100.0,17.92,1,2732,21.55,-354.4091344930755,66404.05,14,0,1351,0,0,0,0,17,0,18,0,100.0,17.92,1,2732,21.55,-354.4091344930755,66404.05,14,0,1351,0,0,0,0,0,0,1,1366,124.77,32.33,63.5,0.0,1.32,0.34,2.4,1.0,1.0,5.86,-1.0,0.97,1.88,5.88,48.61,0.1,26.92,1366,1,0,0,0.0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1551,0.162,1,1366,1,0,0,0,124.77,32.33,63.5,0.0,1.32,0.34,2.4,1.0,1.0,5.86,-1.0,0.97,1.88,5.88,48.61,0.1,26.92,1366,1,14,0,0,0,6512142232873895075,0,0.0,1982,1092,0,0,0,1080
25,0,25,0,100.0,17.98,0,2712,21.6,-724.6597360799445,66153.03,15,0,1352,0,0,0,0,25,0,25,0,100.0,17.98,0,2712,21.6,-724.6597360799445,66153.03,15,0,1352,0,0,0,0,0,0,1,1356,124.77,32.4,64.32,0.0,1.84,0.34,2.4,1.0,1.0,5.87,-1.0,0.97,1.84,5.88,48.79,0.09,26.4,1356,1,0,0,0.0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1586,0.166,1,1356,2,0,0,0,124.77,32.4,64.32,0.0,1.84,0.34,2.4,1.0,1.0,5.87,-1.0,0.97,1.84,5.88,48.79,0.09,26.4,1356,1,15,0,0,0,6512142232873895075,0,0.0,1983,1054,0,0,0,1035
26,0,26,0,100.0,18.01,0,2706,21.49,-1034.383849353413,65873.68,23,0,1353,0,0,0,0,26,0,26,0,100.0,18.01,0,2706,21.49,-1034.383849353413,65873.68,23,0,1353,0,0,0,0,0,0,1,1353,124.77,32.25,64.54,0.0,1.92,0.34,2.39,1.0,1.0,5.86,-1.0,0.96,1.79,5.88,48.69,0.09,25.51,1353,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1575,0.167,1,1353,3,0,0,0,124.77,32.25,64.54,0.0,1.92,0.34,2.39,1.0,1.0,5.86,-1.0,0.96,1.79,5.88,48.69,0.09,25.51,1353,1,23,0,0,0,6512142232873895075,0,0.0,1984,1054,0,0,0,1034
24,0,25,0,100.0,18.14,1,2698,21.65,-1049.926689048562,65904.09,21,0,1353,0,0,0,0,24,0,25,0,100.0,18.14,1,2698,21.65,-1049.926689048562,65904.09,21,0,1353,0,0,0,0,0,0,1,1349,136.38,32.18,63.96,0.0,1.85,0.34,2.38,1.0,1.0,5.87,-1.0,0.96,1.81,5.88,48.85,0.09,25.36,1349,1,0,0,0.0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1586,0.166,1,1349,1,0,0,0,136.38,32.18,63.96,0.0,1.85,0.34,2.38,1.0,1.0,5.87,-1.0,0.96,1.81,5.88,48.85,0.09,25.36,1349,1,21,0,0,0,6512142232873895075,0,0.0,1985,1075,0,0,0,1054
17,0,19,0,100.0,18.06,2,2718,21.57,-1298.0838279007687,66017.58,29,0,1354,0,0,0,0,17,0,19,0,100.0,18.06,2,2718,21.57,-1298.0838279007687,66017.58,29,0,1354,0,0,0,0,0,0,1,1359,136.38,32.08,62.84,0.0,1.4,0.33,2.36,1.0,1.0,5.87,-1.0,0.95,1.76,5.88,48.58,0.09,25.36,1359,1,0,0,0.0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1563,0.165,1,1359,3,0,0,0,136.38,32.08,62.84,0.0,1.4,0.33,2.36,1.0,1.0,5.87,-1.0,0.95,1.76,5.88,48.58,0.09,25.36,1359,1,29,0,0,0,6512142232873895075,0,0.0,1986,1032,0,0,0,1027
16,0,17,0,100.0,17.96,1,2724,21.56,-957.9955075829394,66181.47,20,0,1355,0,0,0,0,16,0,17,0,100.0,17.96,1,2724,21.56,-957.9955075829394,66181.47,20,0,1355,0,0,0,0,0,0,1,1362,160.73,32.24,62.88,0.0,1.25,0.33,2.36,1.0,1.0,5.87,-1.0,0.95,1.88,5.87,48.59,0.08,25.36,1362,1,0,0,0.0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1552,0.166,1,1362,5,0,0,0,160.73,32.24,62.88,0.0,1.25,0.33,2.36,1.0,1.0,5.87,-1.0,0.95,1.88,5.87,48.59,0.08,25.36,1362,1,20,0,0,0,6512142232873895075,0,0.0,1987,1203,0,0,0,1196
19,0,20,0,100.0,17.96,1,2718,21.62,-675.0839471602034,66228.93,17,0,1356,0,0,0,0,19,0,20,0,100.0,17.96,1,2718,21.62,-675.0839471602034,66228.93,17,0,1356,0,0,0,0,0,0,1,1359,136.38,32.38,63.65,0.0,1.47,0.33,2.37,1.0,1.0,5.86,-1.0,0.96,1.91,5.87,48.73,0.08,25.36,1359,1,0,0,0.0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1571,0.167,1,1359,3,0,0,0,136.38,32.38,63.65,0.0,1.47,0.33,2.37,1.0,1.0,5.86,-1.0,0.96,1.91,5.87,48.73,0.08,25.36,1359,1,17,0,0,0,6512142232873895075,0,0.0,1988,1180,0,0,0,1165
20,0,22,0,100.0,18.0,2,2706,21.71,-792.5948052903505,66183.35,16,0,1356,0,0,0,0,20,0,22,0,100.0,18.0,2,2706,21.71,-792.5948052903505,66183.35,16,0,1356,0,0,0,0,0,0,1,1353,137.38,32.51,63.41,0.0,1.63,0.32,2.38,1.0,1.0,5.86,-1.0,0.96,1.85,5.87,48.92,0.09,24.36,1353,1,0,0,0.0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.168,1,1353,2,0,0,0,137.38,32.51,63.41,0.0,1.63,0.32,2.38,1.0,1.0,5.86,-1.0,0.96,1.85,5.87,48.92,0.09,24.36,1353,1,16,0,0,0,6512142232873895075,0,0.0,1989,1095,0,0,0,1074
19,0,20,0,100.0,17.92,1,2708,21.59,-869.8030801281855,65946.49,21,0,1356,0,0,0,0,19,0,20,0,100.0,17.92,1,2708,21.59,-869.8030801281855,65946.49,21,0,1356,0,0,0,0,0,0,1,1354,138.38,32.56,63.85,0.0,1.48,0.33,2.38,1.0,1.0,5.86,-1.0,0.96,1.87,5.87,48.7,0.09,24.36,1354,1,0,0,0.0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1589,0.165,1,1354,4,0,0,0,138.38,32.56,63.85,0.0,1.48,0.33,2.38,1.0,1.0,5.86,-1.0,0.96,1.87,5.87,48.7,0.09,24.36,1354,1,21,0,0,0,6512142232873895075,0,0.0,1990,1106,0,0,0,1097
30,0,31,0,100.0,18.13,1,2684,21.64,-842.2308485001985,65701.47,19,0,1356,0,0,0,0,30,0,31,0,100.0,18.13,1,2684,21.64,-842.2308485001985,65701.47,19,0,1356,0,0,0,0,0,0,1,1342,142.85,32.41,63.35,0.0,2.31,0.33,2.37,1.0,1.0,5.86,-1.0,0.96,1.91,5.87,48.96,0.08,24.36,1342,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1576,0.166,1,1342,3,0,0,0,142.85,32.41,63.35,0.0,2.31,0.33,2.37,1.0,1.0,5.86,-1.0,0.96,1.91,5.87,48.96,0.08,24.36,1342,1,19,0,0,0,6512142232873895075,0,0.0,1991,1056,0,0,0,1023
16,0,17,0,100.0,18.03,1,2702,21.52,-1095.6350880393818,65647.38,26,0,1356,0,0,0,0,16,0,17,0,100.0,18.03,1,2702,21.52,-1095.6350880393818,65647.38,26,0,1356,0,0,0,0,0,0,1,1351,145.76,32.42,62.12,0.0,1.26,0.33,2.36,1.0,1.0,5.86,-1.0,0.95,1.83,5.87,48.59,0.08,25.36,1351,1,0,0,0.0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1585,0.164,1,1351,3,0,0,0,145.76,32.42,62.12,0.0,1.26,0.33,2.36,1.0,1.0,5.86,-1.0,0.95,1.83,5.87,48.59,0.08,25.36,1351,1,26,0,0,0,6512142232873895075,0,0.0,1992,1080,0,0,0,1065
19,0,19,0,100.0,18.06,0,2698,21.62,-987.784031428576,65953.38,17,0,1356,0,0,0,0,19,0,19,0,100.0,18.06,0,2698,21.62,-987.784031428576,65953.38,17,0,1356,0,0,0,0,0,0,1,1349,145.76,32.58,64.47,0.0,1.41,0.33,2.37,1.0,1.0,5.86,-1.0,0.95,1.8,5.87,48.89,0.08,25.36,1349,1,0,0,0.0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.164,1,1349,0,0,0,0,145.76,32.58,64.47,0.0,1.41,0.33,2.37,1.0,1.0,5.86,-1.0,0.95,1.8,5.87,48.89,0.08,25.36,1349,1,17,0,0,0,6512142232873895075,0,0.0,1993,1033,0,0,0,1017
18,0,18,0,100.0,17.9,0,2712,21.53,-873.635614361469,65930.33,25,0,1356,0,0,0,0,18,0,18,0,100.0,17.9,0,2712,21.53,-873.635614361469,65930.33,25,0,1356,0,0,0,0,0,0,1,1356,145.76,32.57,64.5,0.0,1.33,0.34,2.34,1.0,1.0,5.86,-1.0,0.95,1.82,5.87,48.62,0.06,25.42,1356,1,0,0,0.0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1574,0.164,1,1356,5,0,0,0,145.76,32.57,64.5,0.0,1.33,0.34,2.34,1.0,1.0,5.86,-1.0,0.95,1.82,5.87,48.62,0.06,25.42,1356,1,25,0,0,0,6512142232873895075,0,0.0,1994,1058,0,0,0,1045
25,0,26,0,100.0,17.95,1,2712,21.54,-1196.311374243872,65949.77,26,0,1356,0,0,0,0,25,0,26,0,100.0,17.95,1,2712,21.54,-1196.311374243872,65949.77,26,0,1356,0,0,0,0,0,0,1,1356,139.31,32.36,63.92,0.0,1.92,0.34,2.35,1.0,1.0,5.86,-1.0,0.95,1.8,5.87,48.64,0.06,25.42,1356,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1571,0.165,1,1356,2,0,0,0,139.31,32.36,63.92,0.0,1.92,0.34,2.35,1.0,1.0,5.86,-1.0,0.95,1.8,5.87,48.64,0.06,25.42,1356,1,26,0,0,0,6512142232873895075,0,0.0,1995,1005,0,0,0,990
26,0,28,0,100.0,18.07,2,2704,21.63,-853.7786008873701,65837.17,24,0,1356,0,0,0,0,26,0,28,0,100.0,18.07,2,2704,21.63,-853.7786008873701,65837.17,24,0,1356,0,0,0,0,0,0,1,1352,139.53,32.16,63.39,0.0,2.07,0.34,2.35,1.0,1.0,5.86,-1.0,0.95,1.84,5.87,48.7,0.07,25.42,1352,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1542,0.166,1,1352,3,0,0,0,139.53,32.16,63.39,0.0,2.07,0.34,2.35,1.0,1.0,5.86,-1.0,0.95,1.84,5.87,48.7,0.07,25.42,1352,1,24,0,0,0,6512142232873895075,0,0.0,1996,1041,0,0,0,1022
17,0,18,0,100.0,18.0,1,2704,21.61,-669.1782971914685,65756.37,18,0,1356,0,0,0,0,17,0,18,0,100.0,18.0,1,2704,21.61,-669.1782971914685,65756.37,18,0,1356,0,0,0,0,0,0,1,1352,150.25,32.34,62.78,0.0,1.33,0.33,2.36,1.0,1.0,5.86,-1.0,0.95,1.8,5.88,48.64,0.07,25.42,1352,1,0,0,0.0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1588,0.166,1,1352,4,0,0,0,150.25,32.34,62.78,0.0,1.33,0.33,2.36,1.0,1.0,5.86,-1.0,0.95,1.8,5.88,48.64,0.07,25.42,1352,1,18,0,0,0,6512142232873895075,0,0.0,1997,1033,0,0,0,1027
