agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,9.25,0,1476,10.26,-220.71381958311164,18444.0,7,0,362,0,0,0,0,3,0,3,0,100.0,9.25,0,1476,10.26,-220.71381958311164,18444.0,7,0,362,0,0,0,0,0,0,1,369,124.88,31.09,60.0,0.0,0.81,0.3,2.27,1.0,2.0,6.0,-1.0,0.9,1.41,4.0,49.98,0.08,25.45,369,1,0,0,0.0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5308,0.16,1,369,0,0,0,0,124.88,31.09,60.0,0.0,0.81,0.3,2.27,1.0,2.0,6.0,-1.0,0.9,1.41,4.0,49.98,0.08,25.45,369,1,7,0,0,0,4166962004990012402,0,0.0,2079,107,0,0,0,106
9,0,9,0,100.0,9.41,0,1452,10.4,-297.84631806397493,18447.15,3,0,363,0,0,0,0,9,0,9,0,100.0,9.41,0,1452,10.4,-297.84631806397493,18447.15,3,0,363,0,0,0,0,0,0,1,363,125.34,31.14,60.0,0.0,2.48,0.29,2.29,1.0,2.0,6.0,-1.0,0.91,1.41,4.0,50.82,0.09,25.4,363,1,0,0,0.0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5323,0.172,1,363,0,0,0,0,125.34,31.14,60.0,0.0,2.48,0.29,2.29,1.0,2.0,6.0,-1.0,0.91,1.41,4.0,50.82,0.09,25.4,363,1,3,0,0,0,4166962004990012402,0,0.0,2080,115,0,0,0,113
7,0,7,0,100.0,9.46,0,1432,10.54,-224.17433975717094,18392.49,2,0,363,0,0,0,0,7,0,7,0,100.0,9.46,0,1432,10.54,-224.17433975717094,18392.49,2,0,363,0,0,0,0,0,0,1,358,146.93,31.42,60.0,0.0,1.96,0.28,2.24,1.0,2.0,6.0,-1.0,0.93,1.3,4.0,51.38,0.04,24.71,358,1,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5364,0.175,1,358,0,0,0,0,146.93,31.42,60.0,0.0,1.96,0.28,2.24,1.0,2.0,6.0,-1.0,0.93,1.3,4.0,51.38,0.04,24.71,358,1,2,0,0,0,4166962004990012402,0,0.0,2081,104,0,0,0,102
7,0,7,0,100.0,9.48,0,1412,10.62,-195.24004989870798,18285.32,2,0,363,0,0,0,0,7,0,7,0,100.0,9.48,0,1412,10.62,-195.24004989870798,18285.32,2,0,363,0,0,0,0,0,0,1,353,127.34,31.7,60.0,0.0,1.98,0.27,2.22,1.0,2.0,6.0,-1.0,0.93,1.38,4.0,51.8,0.01,24.71,353,1,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5402,0.172,1,353,0,0,0,0,127.34,31.7,60.0,0.0,1.98,0.27,2.22,1.0,2.0,6.0,-1.0,0.93,1.38,4.0,51.8,0.01,24.71,353,1,2,0,0,0,4166962004990012402,0,0.0,2082,103,0,0,0,103
8,0,8,0,100.0,9.5,0,1392,10.69,-197.98446034665395,18329.31,3,0,363,0,0,0,0,8,0,8,0,100.0,9.5,0,1392,10.69,-197.98446034665395,18329.31,3,0,363,0,0,0,0,0,0,1,348,142.91,31.8,60.0,0.0,2.3,0.26,2.17,1.0,2.0,6.0,-1.0,0.93,1.42,4.0,52.67,-0.02,24.71,348,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5427,0.175,1,348,0,0,0,0,142.91,31.8,60.0,0.0,2.3,0.26,2.17,1.0,2.0,6.0,-1.0,0.93,1.42,4.0,52.67,-0.02,24.71,348,1,3,0,0,0,4166962004990012402,0,0.0,2083,85,0,0,0,83
6,0,6,0,100.0,9.61,0,1380,10.91,-143.38032345092182,18360.29,3,0,363,0,0,0,0,6,0,6,0,100.0,9.61,0,1380,10.91,-143.38032345092182,18360.29,3,0,363,0,0,0,0,0,0,1,345,142.91,32.05,60.0,0.0,1.74,0.25,2.07,1.0,2.0,6.0,-1.0,0.93,1.37,4.0,53.22,-0.11,24.71,345,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5442,0.181,1,345,0,0,0,0,142.91,32.05,60.0,0.0,1.74,0.25,2.07,1.0,2.0,6.0,-1.0,0.93,1.37,4.0,53.22,-0.11,24.71,345,1,3,0,0,0,4166962004990012402,0,0.0,2084,98,0,0,0,97
11,0,11,0,100.0,9.86,0,1356,11.04,-259.89083846053876,18224.7,5,0,362,0,0,0,0,11,0,11,0,100.0,9.86,0,1356,11.04,-259.89083846053876,18224.7,5,0,362,0,0,0,0,0,0,1,339,142.91,31.7,60.0,0.0,3.24,0.24,2.0,1.0,2.0,6.0,-1.0,0.92,1.38,4.0,53.76,-0.16,24.71,339,1,0,0,0.0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5444,0.182,1,339,0,0,0,0,142.91,31.7,60.0,0.0,3.24,0.24,2.0,1.0,2.0,6.0,-1.0,0.92,1.38,4.0,53.76,-0.16,24.71,339,1,5,0,0,0,4166962004990012402,0,0.0,2085,117,0,0,0,115
8,0,8,0,100.0,10.08,0,1344,11.23,-210.3731178044411,18282.94,5,0,361,0,0,0,0,8,0,8,0,100.0,10.08,0,1344,11.23,-210.3731178044411,18282.94,5,0,361,0,0,0,0,0,0,1,336,142.91,31.58,60.0,0.0,2.38,0.25,1.98,1.0,2.0,6.0,-1.0,0.91,1.4,4.0,54.41,-0.18,24.71,336,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5462,0.181,1,336,0,0,0,0,142.91,31.58,60.0,0.0,2.38,0.25,1.98,1.0,2.0,6.0,-1.0,0.91,1.4,4.0,54.41,-0.18,24.71,336,1,5,0,0,0,4166962004990012402,0,0.0,2086,97,0,0,0,93
10,0,10,0,100.0,10.2,0,1328,11.35,-275.7715169363089,18126.54,6,0,360,0,0,0,0,10,0,10,0,100.0,10.2,0,1328,11.35,-275.7715169363089,18126.54,6,0,360,0,0,0,0,0,0,1,332,142.91,31.18,60.0,0.0,3.01,0.25,1.94,1.0,2.0,6.0,-1.0,0.89,1.29,4.0,54.6,-0.2,24.71,332,1,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5500,0.18,1,332,0,0,0,0,142.91,31.18,60.0,0.0,3.01,0.25,1.94,1.0,2.0,6.0,-1.0,0.89,1.29,4.0,54.6,-0.2,24.71,332,1,6,0,0,0,4166962004990012402,0,0.0,2087,105,0,0,0,104
9,0,9,0,100.0,10.32,0,1332,11.36,-497.4157457344386,18156.82,10,0,359,0,0,0,0,9,0,9,0,100.0,10.32,0,1332,11.36,-497.4157457344386,18156.82,10,0,359,0,0,0,0,0,0,1,333,142.71,30.49,60.0,0.0,2.7,0.26,1.91,1.0,2.0,6.0,-1.0,0.87,1.42,4.0,54.52,-0.21,24.71,333,1,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5483,0.18,1,333,0,0,0,0,142.71,30.49,60.0,0.0,2.7,0.26,1.91,1.0,2.0,6.0,-1.0,0.87,1.42,4.0,54.52,-0.21,24.71,333,1,10,0,0,0,4166962004990012402,0,0.0,2088,107,0,0,0,104
6,0,6,0,100.0,10.32,0,1336,11.36,-169.89391864879371,18112.5,7,0,358,0,0,0,0,6,0,6,0,100.0,10.32,0,1336,11.36,-169.89391864879371,18112.5,7,0,358,0,0,0,0,0,0,1,334,142.35,30.34,60.0,0.0,1.8,0.27,1.9,1.0,2.0,6.0,-1.0,0.86,1.39,4.0,54.23,-0.22,24.71,334,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5492,0.18,1,334,0,0,0,0,142.35,30.34,60.0,0.0,1.8,0.27,1.9,1.0,2.0,6.0,-1.0,0.86,1.39,4.0,54.23,-0.22,24.71,334,1,7,0,0,0,4166962004990012402,0,0.0,2089,110,0,0,0,110
8,0,8,0,100.0,10.42,0,1344,11.35,-365.0989060429237,18144.04,10,0,357,0,0,0,0,8,0,8,0,100.0,10.42,0,1344,11.35,-365.0989060429237,18144.04,10,0,357,0,0,0,0,0,0,1,336,141.73,29.76,60.0,0.0,2.38,0.28,1.93,1.0,2.0,6.0,-1.0,0.83,1.48,4.0,54.0,-0.18,24.71,336,1,0,0,0.0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5473,0.181,1,336,0,0,0,0,141.73,29.76,60.0,0.0,2.38,0.28,1.93,1.0,2.0,6.0,-1.0,0.83,1.48,4.0,54.0,-0.18,24.71,336,1,10,0,0,0,4166962004990012402,0,0.0,2090,117,0,0,0,112
3,0,3,0,100.0,10.23,0,1364,11.23,-239.27399365306354,18239.04,8,0,357,0,0,0,0,3,0,3,0,100.0,10.23,0,1364,11.23,-239.27399365306354,18239.04,8,0,357,0,0,0,0,0,0,1,341,131.62,29.8,60.0,0.0,0.88,0.28,1.94,1.0,2.0,6.0,-1.0,0.83,1.29,4.0,53.49,-0.17,25.71,341,1,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5484,0.179,1,341,0,0,0,0,131.62,29.8,60.0,0.0,0.88,0.28,1.94,1.0,2.0,6.0,-1.0,0.83,1.29,4.0,53.49,-0.17,25.71,341,1,8,0,0,0,4166962004990012402,0,0.0,2091,92,0,0,0,91
3,0,3,0,100.0,10.06,0,1368,11.16,-62.80822015710635,18303.5,4,0,357,0,0,0,0,3,0,3,0,100.0,10.06,0,1368,11.16,-62.80822015710635,18303.5,4,0,357,0,0,0,0,0,0,1,342,131.62,30.2,60.0,0.0,0.88,0.29,1.99,1.0,2.0,6.0,-1.0,0.84,1.29,4.0,53.52,-0.14,26.32,342,1,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5489,0.18,1,342,0,0,0,0,131.62,30.2,60.0,0.0,0.88,0.29,1.99,1.0,2.0,6.0,-1.0,0.84,1.29,4.0,53.52,-0.14,26.32,342,1,4,0,0,0,4166962004990012402,0,0.0,2092,95,0,0,0,95
3,0,3,0,100.0,9.85,0,1380,11.02,-125.25768566226486,18243.48,6,0,357,0,0,0,0,3,0,3,0,100.0,9.85,0,1380,11.02,-125.25768566226486,18243.48,6,0,357,0,0,0,0,0,0,1,345,131.62,30.42,60.0,0.0,0.87,0.29,1.98,1.0,2.0,6.0,-1.0,0.85,1.3,4.0,52.88,-0.16,26.32,345,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5464,0.177,1,345,0,0,0,0,131.62,30.42,60.0,0.0,0.87,0.29,1.98,1.0,2.0,6.0,-1.0,0.85,1.3,4.0,52.88,-0.16,26.32,345,1,6,0,0,0,4166962004990012402,0,0.0,2093,97,0,0,0,97
9,0,9,0,100.0,9.98,0,1384,11.09,-430.59901901008624,18267.17,10,0,357,0,0,0,0,9,0,9,0,100.0,9.98,0,1384,11.09,-430.59901901008624,18267.17,10,0,357,0,0,0,0,0,0,1,346,132.62,29.8,60.0,0.0,2.6,0.29,2.02,1.0,2.0,6.0,-1.0,0.83,1.38,4.0,52.8,-0.1,26.32,346,1,0,0,0.0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5415,0.181,1,346,0,0,0,0,132.62,29.8,60.0,0.0,2.6,0.29,2.02,1.0,2.0,6.0,-1.0,0.83,1.38,4.0,52.8,-0.1,26.32,346,1,10,0,0,0,4166962004990012402,0,0.0,2094,129,0,0,0,123
6,0,6,0,100.0,10.01,0,1388,11.06,-165.93513595269616,18281.26,7,0,357,0,0,0,0,6,0,6,0,100.0,10.01,0,1388,11.06,-165.93513595269616,18281.26,7,0,357,0,0,0,0,0,0,1,347,132.62,29.69,60.0,0.0,1.73,0.29,2.01,1.0,2.0,6.0,-1.0,0.84,1.26,4.0,52.68,-0.12,26.32,347,1,0,0,0.0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5412,0.178,1,347,0,0,0,0,132.62,29.69,60.0,0.0,1.73,0.29,2.01,1.0,2.0,6.0,-1.0,0.84,1.26,4.0,52.68,-0.12,26.32,347,1,7,0,0,0,4166962004990012402,0,0.0,2095,110,0,0,0,108
9,0,9,0,100.0,10.28,0,1360,11.31,-198.72117038993778,18302.15,2,0,357,0,0,0,0,9,0,9,0,100.0,10.28,0,1360,11.31,-198.72117038993778,18302.15,2,0,357,0,0,0,0,0,0,1,340,133.62,29.74,60.0,0.0,2.65,0.28,2.1,1.0,2.0,6.0,-1.0,0.87,1.42,4.0,53.83,-0.05,24.88,340,1,0,0,0.0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5457,0.179,1,340,0,0,0,0,133.62,29.74,60.0,0.0,2.65,0.28,2.1,1.0,2.0,6.0,-1.0,0.87,1.42,4.0,53.83,-0.05,24.88,340,1,2,0,0,0,4166962004990012402,0,0.0,2096,114,0,0,0,114
9,0,9,0,100.0,10.45,0,1360,11.3,-555.4829314808194,18223.08,9,0,357,0,0,0,0,9,0,9,0,100.0,10.45,0,1360,11.3,-555.4829314808194,18223.08,9,0,357,0,0,0,0,0,0,1,340,134.62,29.18,60.0,0.0,2.65,0.28,1.96,1.0,2.0,6.0,-1.0,0.85,1.4,4.0,53.6,-0.17,24.88,340,1,0,0,0.0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5442,0.178,1,340,0,0,0,0,134.62,29.18,60.0,0.0,2.65,0.28,1.96,1.0,2.0,6.0,-1.0,0.85,1.4,4.0,53.6,-0.17,24.88,340,1,9,0,0,0,4166962004990012402,0,0.0,2097,111,0,0,0,108
4,0,4,0,100.0,10.56,0,1364,11.39,-266.4723352648565,18271.96,5,0,357,0,0,0,0,4,0,4,0,100.0,10.56,0,1364,11.39,-266.4723352648565,18271.96,5,0,357,0,0,0,0,0,0,1,341,135.62,29.4,60.0,0.0,1.17,0.28,1.96,1.0,2.0,6.0,-1.0,0.86,1.29,4.0,53.58,-0.18,24.88,341,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5461,0.179,1,341,0,0,0,0,135.62,29.4,60.0,0.0,1.17,0.28,1.96,1.0,2.0,6.0,-1.0,0.86,1.29,4.0,53.58,-0.18,24.88,341,1,5,0,0,0,4166962004990012402,0,0.0,2098,91,0,0,0,89
3,0,3,0,100.0,10.34,0,1388,11.13,-384.6721885515316,18295.41,9,0,357,0,0,0,0,3,0,3,0,100.0,10.34,0,1388,11.13,-384.6721885515316,18295.41,9,0,357,0,0,0,0,0,0,1,347,135.62,29.38,60.0,0.0,0.86,0.29,1.94,1.0,2.0,6.0,-1.0,0.85,1.37,4.0,52.72,-0.2,24.88,347,1,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5453,0.175,1,347,1,0,0,0,135.62,29.38,60.0,0.0,0.86,0.29,1.94,1.0,2.0,6.0,-1.0,0.85,1.37,4.0,52.72,-0.2,24.88,347,1,9,0,0,0,4166962004990012402,0,0.0,2099,92,0,0,0,91
8,0,8,0,100.0,10.29,0,1392,10.91,-298.04325621364546,18108.33,9,0,357,0,0,0,0,8,0,8,0,100.0,10.29,0,1392,10.91,-298.04325621364546,18108.33,9,0,357,0,0,0,0,0,0,1,348,135.62,28.94,60.0,0.0,2.3,0.3,1.99,1.0,2.0,6.0,-1.0,0.84,1.39,4.0,52.04,-0.14,23.25,348,1,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5411,0.173,1,348,0,0,0,0,135.62,28.94,60.0,0.0,2.3,0.3,1.99,1.0,2.0,6.0,-1.0,0.84,1.39,4.0,52.04,-0.14,23.25,348,1,9,0,0,0,4166962004990012402,0,0.0,2100,98,0,0,0,95
5,0,5,0,100.0,10.25,0,1392,10.83,-131.77512125012726,17928.82,5,0,357,0,0,0,0,5,0,5,0,100.0,10.25,0,1392,10.83,-131.77512125012726,17928.82,5,0,357,0,0,0,0,0,0,1,348,135.62,29.09,60.0,0.0,1.44,0.31,2.07,1.0,2.0,6.0,-1.0,0.85,1.29,4.0,51.52,-0.09,23.25,348,1,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5425,0.167,1,348,0,0,0,0,135.62,29.09,60.0,0.0,1.44,0.31,2.07,1.0,2.0,6.0,-1.0,0.85,1.29,4.0,51.52,-0.09,23.25,348,1,5,0,0,0,4166962004990012402,0,0.0,2101,105,0,0,0,104
2,0,2,0,100.0,10.04,0,1404,10.72,-103.65930303833991,18018.82,5,0,357,0,0,0,0,2,0,2,0,100.0,10.04,0,1404,10.72,-103.65930303833991,18018.82,5,0,357,0,0,0,0,0,0,1,351,135.62,29.51,60.0,0.0,0.57,0.31,2.12,1.0,2.0,6.0,-1.0,0.85,1.32,4.0,51.34,-0.04,23.25,351,1,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5429,0.163,1,351,0,0,0,0,135.62,29.51,60.0,0.0,0.57,0.31,2.12,1.0,2.0,6.0,-1.0,0.85,1.32,4.0,51.34,-0.04,23.25,351,1,5,0,0,0,4166962004990012402,0,0.0,2102,96,0,0,0,95
3,0,4,0,100.0,10.1,1,1392,10.87,-17.890429675917645,18055.14,1,0,357,0,0,0,0,3,0,4,0,100.0,10.1,1,1392,10.87,-17.890429675917645,18055.14,1,0,357,0,0,0,0,0,0,1,348,136.26,30.11,57.75,0.0,1.15,0.3,2.17,1.0,2.0,6.0,-1.0,0.88,1.34,4.0,51.88,-0.01,23.25,348,1,0,0,0.0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5443,0.163,1,348,0,0,0,0,136.26,30.11,57.75,0.0,1.15,0.3,2.17,1.0,2.0,6.0,-1.0,0.88,1.34,4.0,51.88,-0.01,23.25,348,1,1,0,0,0,4166962004990012402,0,0.0,2103,107,0,0,0,106
3,0,3,0,100.0,9.91,0,1400,10.77,-190.5304407725447,18137.14,5,0,357,0,0,0,0,3,0,3,0,100.0,9.91,0,1400,10.77,-190.5304407725447,18137.14,5,0,357,0,0,0,0,0,0,1,350,136.26,30.43,60.0,0.0,0.86,0.3,2.13,1.0,2.0,6.0,-1.0,0.89,1.31,4.0,51.82,-0.06,24.25,350,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5448,0.166,1,350,0,0,0,0,136.26,30.43,60.0,0.0,0.86,0.3,2.13,1.0,2.0,6.0,-1.0,0.89,1.31,4.0,51.82,-0.06,24.25,350,1,5,0,0,0,4166962004990012402,0,0.0,2104,86,0,0,0,85
7,0,7,0,100.0,10.07,0,1388,10.98,-257.81555448789334,18221.14,4,0,357,0,0,0,0,7,0,7,0,100.0,10.07,0,1388,10.98,-257.81555448789334,18221.14,4,0,357,0,0,0,0,0,0,1,347,138.2,30.5,60.0,0.0,2.02,0.3,2.19,1.0,2.0,6.0,-1.0,0.89,1.28,4.0,52.51,-0.01,24.25,347,1,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5436,0.169,1,347,0,0,0,0,138.2,30.5,60.0,0.0,2.02,0.3,2.19,1.0,2.0,6.0,-1.0,0.89,1.28,4.0,52.51,-0.01,24.25,347,1,4,0,0,0,4166962004990012402,0,0.0,2105,97,0,0,0,94
