agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.46,0,2298,25.17,-924.5493477626674,68946.27,16,0,1193,0,0,0,0,18,0,18,0,100.0,19.46,0,2298,25.17,-924.5493477626674,68946.27,16,0,1193,0,0,0,0,0,0,1,1149,210.9,36.89,72.0,0.0,1.57,0.34,2.16,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,60.01,-0.16,29.93,1149,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.196,1,1149,3,0,0,0,210.9,36.89,72.0,0.0,1.57,0.34,2.16,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,60.01,-0.16,29.93,1149,1,16,0,0,0,939780197770169856,0,0.0,1726,612,0,0,0,602
13,0,13,0,100.0,19.25,0,2304,24.97,-471.4138379837425,68677.54,16,0,1191,0,0,0,0,13,0,13,0,100.0,19.25,0,2304,24.97,-471.4138379837425,68677.54,16,0,1191,0,0,0,0,0,0,1,1152,211.9,37.0,71.54,0.0,1.13,0.35,2.15,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,59.62,-0.17,28.21,1152,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.194,1,1152,2,0,0,0,211.9,37.0,71.54,0.0,1.13,0.35,2.15,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,59.62,-0.17,28.21,1152,1,16,0,0,0,939780197770169856,0,0.0,1727,573,0,0,0,571
18,0,18,0,100.0,19.31,0,2306,25.02,-849.4604197110391,68974.97,19,0,1190,0,0,0,0,18,0,18,0,100.0,19.31,0,2306,25.02,-849.4604197110391,68974.97,19,0,1190,0,0,0,0,0,0,1,1153,206.33,36.87,71.33,0.0,1.56,0.35,2.17,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,59.82,-0.15,29.21,1153,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.195,1,1153,0,0,0,0,206.33,36.87,71.33,0.0,1.56,0.35,2.17,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,59.82,-0.15,29.21,1153,1,19,0,0,0,939780197770169856,0,0.0,1728,594,0,0,0,584
22,0,22,0,100.0,19.43,0,2292,25.08,-791.877616953376,68648.79,15,0,1188,0,0,0,0,22,0,22,0,100.0,19.43,0,2292,25.08,-791.877616953376,68648.79,15,0,1188,0,0,0,0,0,0,1,1146,202.79,36.74,71.45,0.0,1.92,0.34,2.17,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,59.9,-0.14,30.21,1146,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.192,1,1146,0,0,0,0,202.79,36.74,71.45,0.0,1.92,0.34,2.17,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,59.9,-0.14,30.21,1146,1,15,0,0,0,939780197770169856,0,0.0,1729,566,0,0,0,559
18,0,19,0,100.0,19.58,1,2286,25.27,-667.3370862830482,68748.82,16,0,1186,0,0,0,0,18,0,19,0,100.0,19.58,1,2286,25.27,-667.3370862830482,68748.82,16,0,1186,0,0,0,0,0,0,1,1143,202.83,36.69,70.37,0.0,1.66,0.34,2.19,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,60.15,-0.12,29.93,1143,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.193,1,1143,2,0,0,0,202.83,36.69,70.37,0.0,1.66,0.34,2.19,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,60.15,-0.12,29.93,1143,1,16,0,0,0,939780197770169856,0,0.0,1730,581,0,0,0,570
16,0,18,0,100.0,19.62,2,2284,25.37,-619.1087468430683,69068.47,17,0,1184,0,0,0,0,16,0,18,0,100.0,19.62,2,2284,25.37,-619.1087468430683,69068.47,17,0,1184,0,0,0,0,0,0,1,1142,202.83,36.64,69.44,0.0,1.58,0.34,2.15,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,60.48,-0.16,29.93,1142,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.197,1,1142,1,0,0,0,202.83,36.64,69.44,0.0,1.58,0.34,2.15,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,60.48,-0.16,29.93,1142,1,17,0,0,0,939780197770169856,0,0.0,1731,609,0,0,0,600
21,0,21,0,100.0,19.72,0,2270,25.44,-391.4217896727096,68866.91,14,0,1182,0,0,0,0,21,0,21,0,100.0,19.72,0,2270,25.44,-391.4217896727096,68866.91,14,0,1182,0,0,0,0,0,0,1,1135,207.84,36.56,71.43,0.0,1.85,0.34,2.14,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,60.68,-0.17,29.84,1135,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.197,1,1135,1,0,0,0,207.84,36.56,71.43,0.0,1.85,0.34,2.14,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,60.68,-0.17,29.84,1135,1,14,0,0,0,939780197770169856,0,0.0,1732,622,0,0,0,612
15,0,15,0,100.0,19.82,0,2268,25.52,-278.95659306449176,68830.68,14,0,1180,0,0,0,0,15,0,15,0,100.0,19.82,0,2268,25.52,-278.95659306449176,68830.68,14,0,1180,0,0,0,0,0,0,1,1134,207.84,36.65,72.0,0.0,1.32,0.34,2.14,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,60.7,-0.17,28.64,1134,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.195,1,1134,3,0,0,0,207.84,36.65,72.0,0.0,1.32,0.34,2.14,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,60.7,-0.17,28.64,1134,1,14,0,0,0,939780197770169856,0,0.0,1733,636,0,0,0,633
23,0,24,0,100.0,19.85,1,2268,25.44,-1112.6198840347918,68446.62,24,0,1178,0,0,0,0,23,0,24,0,100.0,19.85,1,2268,25.44,-1112.6198840347918,68446.62,24,0,1178,0,0,0,0,0,0,1,1134,205.84,36.17,71.04,0.0,2.12,0.34,2.13,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,60.36,-0.17,29.23,1134,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.194,1,1134,4,0,0,0,205.84,36.17,71.04,0.0,2.12,0.34,2.13,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,60.36,-0.17,29.23,1134,1,24,0,0,0,939780197770169856,0,0.0,1734,699,0,0,0,685
9,0,10,0,100.0,19.66,1,2294,25.27,-784.0435716307853,68835.68,23,0,1177,0,0,0,0,9,0,10,0,100.0,19.66,1,2294,25.27,-784.0435716307853,68835.68,23,0,1177,0,0,0,0,0,0,1,1147,205.84,36.17,68.8,0.0,0.87,0.34,2.13,1.0,1.0,5.0,-1.0,0.97,1.68,6.0,60.01,-0.17,29.23,1147,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.192,1,1147,5,0,0,0,205.84,36.17,68.8,0.0,0.87,0.34,2.13,1.0,1.0,5.0,-1.0,0.97,1.68,6.0,60.01,-0.17,29.23,1147,1,23,0,0,0,939780197770169856,0,0.0,1735,651,0,0,0,645
15,0,15,0,100.0,19.63,0,2290,25.32,-277.665539364628,68933.38,13,0,1176,0,0,0,0,15,0,15,0,100.0,19.63,0,2290,25.32,-277.665539364628,68933.38,13,0,1176,0,0,0,0,0,0,1,1145,205.84,36.3,71.87,0.0,1.31,0.33,2.16,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,60.2,-0.15,29.23,1145,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.193,1,1145,3,0,0,0,205.84,36.3,71.87,0.0,1.31,0.33,2.16,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,60.2,-0.15,29.23,1145,1,13,0,0,0,939780197770169856,0,0.0,1736,632,0,0,0,623
22,0,24,0,100.0,19.71,2,2276,25.41,-636.1571797775405,68819.82,17,0,1175,0,0,0,0,22,0,24,0,100.0,19.71,2,2276,25.41,-636.1571797775405,68819.82,17,0,1175,0,0,0,0,0,0,1,1138,205.84,36.08,69.62,0.0,2.11,0.33,2.16,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,60.47,-0.15,29.23,1138,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.196,1,1138,3,0,0,0,205.84,36.08,69.62,0.0,2.11,0.33,2.16,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,60.47,-0.15,29.23,1138,1,17,0,0,0,939780197770169856,0,0.0,1737,652,0,0,0,644
19,0,19,0,100.0,19.83,0,2262,25.51,-539.475945060333,68662.94,12,0,1173,0,0,0,0,19,0,19,0,100.0,19.83,0,2262,25.51,-539.475945060333,68662.94,12,0,1173,0,0,0,0,0,0,1,1131,244.35,36.11,71.68,0.0,1.68,0.33,2.16,1.0,1.0,5.0,-1.0,0.98,1.71,6.0,60.71,-0.15,29.35,1131,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.194,1,1131,3,0,0,0,244.35,36.11,71.68,0.0,1.68,0.33,2.16,1.0,1.0,5.0,-1.0,0.98,1.71,6.0,60.71,-0.15,29.35,1131,1,12,0,0,0,939780197770169856,0,0.0,1738,622,0,0,0,620
13,0,14,0,100.0,19.85,1,2248,25.71,-128.836422588014,68804.96,7,0,1171,0,0,0,0,13,0,14,0,100.0,19.85,1,2248,25.71,-128.836422588014,68804.96,7,0,1171,0,0,0,0,0,0,1,1124,245.35,36.47,70.93,0.0,1.25,0.33,2.18,1.0,1.0,5.0,-1.0,0.99,1.74,6.0,61.21,-0.13,29.37,1124,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.195,1,1124,4,0,0,0,245.35,36.47,70.93,0.0,1.25,0.33,2.18,1.0,1.0,5.0,-1.0,0.99,1.74,6.0,61.21,-0.13,29.37,1124,1,7,0,0,0,939780197770169856,0,0.0,1739,643,0,0,0,636
12,0,12,0,100.0,19.82,0,2242,25.91,-429.31920130351796,69215.59,9,0,1169,0,0,0,0,12,0,12,0,100.0,19.82,0,2242,25.91,-429.31920130351796,69215.59,9,0,1169,0,0,0,0,0,0,1,1121,246.35,36.8,72.75,0.0,1.07,0.33,2.17,1.0,1.0,5.0,-1.0,0.99,1.69,6.0,61.74,-0.14,29.37,1121,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.194,1,1121,5,0,0,0,246.35,36.8,72.75,0.0,1.07,0.33,2.17,1.0,1.0,5.0,-1.0,0.99,1.69,6.0,61.74,-0.14,29.37,1121,1,9,0,0,0,939780197770169856,0,0.0,1740,572,0,0,0,567
14,0,17,0,100.0,19.72,3,2256,25.84,-1051.9101773496607,69397.48,24,0,1167,0,0,0,0,14,0,17,0,100.0,19.72,3,2256,25.84,-1051.9101773496607,69397.48,24,0,1167,0,0,0,0,0,0,1,1128,248.35,36.54,68.88,0.0,1.51,0.33,2.12,1.0,1.0,5.0,-1.0,0.97,1.68,6.0,61.52,-0.18,28.35,1128,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.196,1,1128,2,0,0,0,248.35,36.54,68.88,0.0,1.51,0.33,2.12,1.0,1.0,5.0,-1.0,0.97,1.68,6.0,61.52,-0.18,28.35,1128,1,24,0,0,0,939780197770169856,0,0.0,1741,600,0,0,0,588
20,0,20,0,100.0,19.8,0,2256,25.91,-878.1397352050209,69437.08,20,0,1166,0,0,0,0,20,0,20,0,100.0,19.8,0,2256,25.91,-878.1397352050209,69437.08,20,0,1166,0,0,0,0,0,0,1,1128,249.35,36.29,71.9,0.0,1.77,0.33,2.13,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,61.56,-0.18,28.01,1128,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.197,1,1128,1,0,0,0,249.35,36.29,71.9,0.0,1.77,0.33,2.13,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,61.56,-0.18,28.01,1128,1,20,0,0,0,939780197770169856,0,0.0,1742,607,0,0,0,588
14,0,15,0,100.0,19.79,1,2260,26.0,-616.4079941638978,69738.71,17,0,1165,0,0,0,0,14,0,15,0,100.0,19.79,1,2260,26.0,-616.4079941638978,69738.71,17,0,1165,0,0,0,0,0,0,1,1130,250.35,36.3,70.33,0.0,1.33,0.33,2.11,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,61.72,-0.2,28.33,1130,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.198,1,1130,1,0,0,0,250.35,36.3,70.33,0.0,1.33,0.33,2.11,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,61.72,-0.2,28.33,1130,1,17,0,0,0,939780197770169856,0,0.0,1743,630,0,0,0,623
22,0,24,0,100.0,19.88,2,2248,26.05,-697.7116933175321,69309.44,18,0,1163,0,0,0,0,22,0,24,0,100.0,19.88,2,2248,26.05,-697.7116933175321,69309.44,18,0,1163,0,0,0,0,0,0,1,1124,251.35,36.02,69.75,0.0,2.14,0.33,2.08,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,61.66,-0.22,27.44,1124,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.199,1,1124,5,0,0,0,251.35,36.02,69.75,0.0,2.14,0.33,2.08,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,61.66,-0.22,27.44,1124,1,18,0,0,0,939780197770169856,0,0.0,1744,631,0,0,0,613
11,0,12,0,100.0,19.87,1,2246,26.19,-212.9554902666124,69501.34,11,0,1161,0,0,0,0,11,0,12,0,100.0,19.87,1,2246,26.19,-212.9554902666124,69501.34,11,0,1161,0,0,0,0,0,0,1,1123,252.35,36.32,69.42,0.0,1.07,0.34,2.12,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,61.89,-0.2,28.01,1123,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.199,1,1123,2,0,0,0,252.35,36.32,69.42,0.0,1.07,0.34,2.12,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,61.89,-0.2,28.01,1123,1,11,0,0,0,939780197770169856,0,0.0,1745,600,0,0,0,589
21,0,21,0,100.0,19.94,0,2252,26.01,-923.0625094831596,69286.21,24,0,1160,0,0,0,0,21,0,21,0,100.0,19.94,0,2252,26.01,-923.0625094831596,69286.21,24,0,1160,0,0,0,0,0,0,1,1126,253.35,35.9,72.43,0.0,1.87,0.34,2.08,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,61.53,-0.23,28.22,1126,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.197,1,1126,1,0,0,0,253.35,35.9,72.43,0.0,1.87,0.34,2.08,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,61.53,-0.23,28.22,1126,1,24,0,0,0,939780197770169856,0,0.0,1746,659,0,0,0,647
21,0,21,0,100.0,20.23,0,2240,26.16,-747.1477258348648,69224.94,15,0,1158,0,0,0,0,21,0,21,0,100.0,20.23,0,2240,26.16,-747.1477258348648,69224.94,15,0,1158,0,0,0,0,0,0,1,1120,254.35,35.75,72.1,0.0,1.88,0.34,2.1,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,61.81,-0.21,28.86,1120,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.195,1,1120,0,0,0,0,254.35,35.75,72.1,0.0,1.88,0.34,2.1,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,61.81,-0.21,28.86,1120,1,15,0,0,0,939780197770169856,0,0.0,1747,662,0,0,0,655
18,0,18,0,100.0,20.41,0,2232,26.28,-631.5244905366854,69373.0,14,0,1156,0,0,0,0,18,0,18,0,100.0,20.41,0,2232,26.28,-631.5244905366854,69373.0,14,0,1156,0,0,0,0,0,0,1,1116,254.35,35.74,71.78,0.0,1.61,0.33,2.11,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,62.16,-0.2,28.44,1116,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.196,1,1116,4,0,0,0,254.35,35.74,71.78,0.0,1.61,0.33,2.11,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,62.16,-0.2,28.44,1116,1,14,0,0,0,939780197770169856,0,0.0,1748,631,0,0,0,615
20,0,21,0,100.0,20.32,1,2232,26.14,-1019.3162221564035,68991.81,21,0,1154,0,0,0,0,20,0,21,0,100.0,20.32,1,2232,26.14,-1019.3162221564035,68991.81,21,0,1154,0,0,0,0,0,0,1,1116,254.35,35.39,72.62,0.0,1.88,0.34,2.08,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,61.82,-0.23,29.03,1116,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.199,1,1116,2,0,0,0,254.35,35.39,72.62,0.0,1.88,0.34,2.08,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,61.82,-0.23,29.03,1116,1,21,0,0,0,939780197770169856,0,0.0,1749,682,0,0,0,672
16,0,16,0,100.0,20.32,0,2236,26.2,-660.6038589979696,69223.77,18,0,1153,0,0,0,0,16,0,16,0,100.0,20.32,0,2236,26.2,-660.6038589979696,69223.77,18,0,1153,0,0,0,0,0,0,1,1118,226.34,35.32,71.75,0.0,1.43,0.35,2.11,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,61.92,-0.2,28.95,1118,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.199,1,1118,6,0,0,0,226.34,35.32,71.75,0.0,1.43,0.35,2.11,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,61.92,-0.2,28.95,1118,1,18,0,0,0,939780197770169856,0,0.0,1750,629,0,0,0,618
14,0,15,0,100.0,20.35,1,2248,26.11,-742.0316790319096,69481.43,21,0,1152,0,0,0,0,14,0,15,0,100.0,20.35,1,2248,26.11,-742.0316790319096,69481.43,21,0,1152,0,0,0,0,0,0,1,1124,227.34,35.2,70.27,0.0,1.33,0.35,2.08,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,61.82,-0.23,28.95,1124,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.196,1,1124,3,0,0,0,227.34,35.2,70.27,0.0,1.33,0.35,2.08,1.0,1.0,5.0,-1.0,0.96,1.7,6.0,61.82,-0.23,28.95,1124,1,21,0,0,0,939780197770169856,0,0.0,1751,619,0,0,0,614
20,0,20,0,100.0,20.44,0,2250,26.1,-1137.6592172841038,69504.32,21,0,1151,0,0,0,0,20,0,20,0,100.0,20.44,0,2250,26.1,-1137.6592172841038,69504.32,21,0,1151,0,0,0,0,0,0,1,1125,228.34,34.92,71.6,0.0,1.78,0.35,2.08,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,61.78,-0.23,28.01,1125,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.198,1,1125,7,0,0,0,228.34,34.92,71.6,0.0,1.78,0.35,2.08,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,61.78,-0.23,28.01,1125,1,21,0,0,0,939780197770169856,0,0.0,1752,651,0,0,0,643
