agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,18.69,2,2604,22.71,-702.2102937282723,69642.21,17,0,1308,0,0,0,0,17,0,19,0,100.0,18.69,2,2604,22.71,-702.2102937282723,69642.21,17,0,1308,0,0,0,0,0,0,1,1302,153.99,32.03,63.37,0.0,1.46,0.3,2.33,1.0,1.0,5.61,-1.0,0.97,1.8,5.0,53.49,0.06,25.82,1302,1,0,0,0.0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.174,1,1302,7,0,0,0,153.99,32.03,63.37,0.0,1.46,0.3,2.33,1.0,1.0,5.61,-1.0,0.97,1.8,5.0,53.49,0.06,25.82,1302,1,17,0,0,0,7562367509652046296,0,0.0,3146,1021,0,0,0,1017
19,0,19,0,100.0,18.65,0,2600,22.68,-610.1824404056109,69524.43,17,0,1308,0,0,0,0,19,0,19,0,100.0,18.65,0,2600,22.68,-610.1824404056109,69524.43,17,0,1308,0,0,0,0,0,0,1,1300,153.99,32.2,61.37,0.0,1.46,0.3,2.32,1.0,1.0,5.61,-1.0,0.97,1.78,5.0,53.48,0.04,25.82,1300,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.173,1,1300,4,0,0,0,153.99,32.2,61.37,0.0,1.46,0.3,2.32,1.0,1.0,5.61,-1.0,0.97,1.78,5.0,53.48,0.04,25.82,1300,1,17,0,0,0,7562367509652046296,0,0.0,3147,910,0,0,0,896
24,0,25,0,100.0,18.69,1,2582,22.82,-789.1285171976293,69409.53,16,0,1308,0,0,0,0,24,0,25,0,100.0,18.69,1,2582,22.82,-789.1285171976293,69409.53,16,0,1308,0,0,0,0,0,0,1,1291,154.26,32.19,64.36,0.0,1.94,0.3,2.32,1.0,1.0,5.6,-1.0,0.97,1.79,5.0,53.76,0.05,25.82,1291,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.175,1,1291,3,0,0,0,154.26,32.19,64.36,0.0,1.94,0.3,2.32,1.0,1.0,5.6,-1.0,0.97,1.79,5.0,53.76,0.05,25.82,1291,1,16,0,0,0,7562367509652046296,0,0.0,3148,906,0,0,0,885
20,0,21,0,100.0,18.6,1,2592,22.63,-1275.4246914899268,69320.27,26,0,1308,0,0,0,0,20,0,21,0,100.0,18.6,1,2592,22.63,-1275.4246914899268,69320.27,26,0,1308,0,0,0,0,0,0,1,1296,155.26,32.06,63.29,0.0,1.62,0.3,2.29,1.0,1.0,5.6,-1.0,0.96,1.78,5.0,53.49,0.02,26.67,1296,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.173,1,1296,7,0,0,0,155.26,32.06,63.29,0.0,1.62,0.3,2.29,1.0,1.0,5.6,-1.0,0.96,1.78,5.0,53.49,0.02,26.67,1296,1,26,0,0,0,7562367509652046296,0,0.0,3149,894,0,0,0,882
27,0,28,0,100.0,18.85,1,2580,22.69,-1270.515735293744,69030.86,22,0,1308,0,0,0,0,27,0,28,0,100.0,18.85,1,2580,22.69,-1270.515735293744,69030.86,22,0,1308,0,0,0,0,0,0,1,1290,162.03,31.84,63.89,0.0,2.17,0.3,2.32,1.0,1.0,5.6,-1.0,0.96,1.82,5.0,53.51,0.05,26.74,1290,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.172,1,1290,3,0,0,0,162.03,31.84,63.89,0.0,2.17,0.3,2.32,1.0,1.0,5.6,-1.0,0.96,1.82,5.0,53.51,0.05,26.74,1290,1,22,0,0,0,7562367509652046296,0,0.0,3150,903,0,0,0,881
15,0,17,0,100.0,18.8,2,2608,22.57,-1085.714775277144,69138.17,31,0,1308,0,0,0,0,15,0,17,0,100.0,18.8,2,2608,22.57,-1085.714775277144,69138.17,31,0,1308,0,0,0,0,0,0,1,1304,168.49,31.75,58.12,0.0,1.3,0.31,2.29,1.0,1.0,5.6,-1.0,0.96,1.87,5.0,53.02,0.03,26.74,1304,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.168,1,1304,4,0,0,0,168.49,31.75,58.12,0.0,1.3,0.31,2.29,1.0,1.0,5.6,-1.0,0.96,1.87,5.0,53.02,0.03,26.74,1304,1,31,0,0,0,7562367509652046296,0,0.0,3151,952,0,0,0,945
19,0,19,0,100.0,18.71,0,2614,22.5,-1129.1105808243437,69151.5,22,0,1308,0,0,0,0,19,0,19,0,100.0,18.71,0,2614,22.5,-1129.1105808243437,69151.5,22,0,1308,0,0,0,0,0,0,1,1307,168.49,31.77,63.58,0.0,1.45,0.31,2.34,1.0,1.0,5.6,-1.0,0.96,1.81,5.0,52.91,0.07,26.74,1307,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.172,1,1307,3,0,0,0,168.49,31.77,63.58,0.0,1.45,0.31,2.34,1.0,1.0,5.6,-1.0,0.96,1.81,5.0,52.91,0.07,26.74,1307,1,22,0,0,0,7562367509652046296,0,0.0,3152,944,0,0,0,935
14,0,15,0,100.0,18.68,1,2620,22.57,-602.5938728395215,69372.56,18,0,1309,0,0,0,0,14,0,15,0,100.0,18.68,1,2620,22.57,-602.5938728395215,69372.56,18,0,1309,0,0,0,0,0,0,1,1310,174.77,31.96,65.07,0.0,1.15,0.31,2.35,1.0,1.0,5.61,-1.0,0.97,1.76,5.0,52.96,0.07,26.74,1310,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.171,1,1310,4,0,0,0,174.77,31.96,65.07,0.0,1.15,0.31,2.35,1.0,1.0,5.61,-1.0,0.97,1.76,5.0,52.96,0.07,26.74,1310,1,18,0,0,0,7562367509652046296,0,0.0,3153,945,0,0,0,936
22,0,23,0,100.0,18.71,1,2608,22.59,-891.9379313092601,69318.76,17,0,1309,0,0,0,0,22,0,23,0,100.0,18.71,1,2608,22.59,-891.9379313092601,69318.76,17,0,1309,0,0,0,0,0,0,1,1304,175.77,32.03,62.39,0.0,1.76,0.3,2.35,1.0,1.0,5.6,-1.0,0.97,1.78,5.0,53.16,0.08,27.01,1304,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.171,1,1304,3,0,0,0,175.77,32.03,62.39,0.0,1.76,0.3,2.35,1.0,1.0,5.6,-1.0,0.97,1.78,5.0,53.16,0.08,27.01,1304,1,17,0,0,0,7562367509652046296,0,0.0,3154,896,0,0,0,874
20,0,21,0,100.0,18.63,1,2616,22.44,-995.3150812449287,69188.81,25,0,1309,0,0,0,0,20,0,21,0,100.0,18.63,1,2616,22.44,-995.3150812449287,69188.81,25,0,1309,0,0,0,0,0,0,1,1308,150.77,31.9,64.86,0.0,1.61,0.3,2.33,1.0,1.0,5.6,-1.0,0.96,1.78,5.0,52.9,0.06,27.01,1308,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.165,1,1308,7,0,0,0,150.77,31.9,64.86,0.0,1.61,0.3,2.33,1.0,1.0,5.6,-1.0,0.96,1.78,5.0,52.9,0.06,27.01,1308,1,25,0,0,0,7562367509652046296,0,0.0,3155,965,0,0,0,951
20,0,20,0,100.0,18.59,0,2616,22.45,-810.459816830791,69087.67,20,0,1309,0,0,0,0,20,0,20,0,100.0,18.59,0,2616,22.45,-810.459816830791,69087.67,20,0,1309,0,0,0,0,0,0,1,1308,151.77,31.93,64.5,0.0,1.53,0.3,2.36,1.0,1.0,5.6,-1.0,0.97,1.8,5.0,52.82,0.09,27.01,1308,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.164,1,1308,8,0,0,0,151.77,31.93,64.5,0.0,1.53,0.3,2.36,1.0,1.0,5.6,-1.0,0.97,1.8,5.0,52.82,0.09,27.01,1308,1,20,0,0,0,7562367509652046296,0,0.0,3156,982,0,0,0,972
22,0,23,0,100.0,18.64,1,2600,22.57,-636.5613435272908,68905.9,15,0,1309,0,0,0,0,22,0,23,0,100.0,18.64,1,2600,22.57,-636.5613435272908,68905.9,15,0,1309,0,0,0,0,0,0,1,1300,152.77,32.0,64.91,0.0,1.77,0.3,2.37,1.0,1.0,5.6,-1.0,0.98,1.82,5.0,53.0,0.1,27.01,1300,1,0,0,0.0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.166,1,1300,5,0,0,0,152.77,32.0,64.91,0.0,1.77,0.3,2.37,1.0,1.0,5.6,-1.0,0.98,1.82,5.0,53.0,0.1,27.01,1300,1,15,0,0,0,7562367509652046296,0,0.0,3157,1020,0,0,0,1007
22,0,22,0,100.0,18.77,0,2592,22.7,-945.9644130546673,69127.29,18,0,1309,0,0,0,0,22,0,22,0,100.0,18.77,0,2592,22.7,-945.9644130546673,69127.29,18,0,1309,0,0,0,0,0,0,1,1296,153.77,32.03,63.91,0.0,1.7,0.3,2.37,1.0,1.0,5.6,-1.0,0.98,1.79,5.0,53.34,0.09,27.01,1296,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.171,1,1296,3,0,0,0,153.77,32.03,63.91,0.0,1.7,0.3,2.37,1.0,1.0,5.6,-1.0,0.98,1.79,5.0,53.34,0.09,27.01,1296,1,18,0,0,0,7562367509652046296,0,0.0,3158,971,0,0,0,957
17,0,17,0,100.0,18.74,0,2594,22.71,-632.8950980570588,69206.01,18,0,1309,0,0,0,0,17,0,17,0,100.0,18.74,0,2594,22.71,-632.8950980570588,69206.01,18,0,1309,0,0,0,0,0,0,1,1297,154.77,32.19,63.35,0.0,1.31,0.3,2.33,1.0,1.0,5.6,-1.0,0.98,1.85,5.0,53.36,0.05,27.23,1297,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.171,1,1297,2,0,0,0,154.77,32.19,63.35,0.0,1.31,0.3,2.33,1.0,1.0,5.6,-1.0,0.98,1.85,5.0,53.36,0.05,27.23,1297,1,18,0,0,0,7562367509652046296,0,0.0,3159,1019,0,0,0,1010
15,0,15,0,100.0,18.67,0,2598,22.69,-567.1562820881584,69227.12,17,0,1309,0,0,0,0,15,0,15,0,100.0,18.67,0,2598,22.69,-567.1562820881584,69227.12,17,0,1309,0,0,0,0,0,0,1,1299,180.46,32.4,64.93,0.0,1.15,0.31,2.32,1.0,1.0,5.59,-1.0,0.98,1.8,5.0,53.29,0.04,27.01,1299,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.172,1,1299,1,0,0,0,180.46,32.4,64.93,0.0,1.15,0.31,2.32,1.0,1.0,5.59,-1.0,0.98,1.8,5.0,53.29,0.04,27.01,1299,1,17,0,0,0,7562367509652046296,0,0.0,3160,1015,0,0,0,1002
14,0,14,0,100.0,18.54,0,2610,22.61,-741.4086457613032,69343.27,20,0,1309,0,0,0,0,14,0,14,0,100.0,18.54,0,2610,22.61,-741.4086457613032,69343.27,20,0,1309,0,0,0,0,0,0,1,1305,180.46,32.6,61.86,0.0,1.07,0.31,2.33,1.0,1.0,5.59,-1.0,0.97,1.78,5.0,53.14,0.05,27.46,1305,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.168,1,1305,0,0,0,0,180.46,32.6,61.86,0.0,1.07,0.31,2.33,1.0,1.0,5.59,-1.0,0.97,1.78,5.0,53.14,0.05,27.46,1305,1,20,0,0,0,7562367509652046296,0,0.0,3161,977,0,0,0,969
20,0,21,0,100.0,18.47,1,2608,22.59,-999.8493378567001,69424.09,20,0,1309,0,0,0,0,20,0,21,0,100.0,18.47,1,2608,22.59,-999.8493378567001,69424.09,20,0,1309,0,0,0,0,0,0,1,1304,181.46,32.62,63.05,0.0,1.61,0.31,2.34,1.0,1.0,5.6,-1.0,0.97,1.83,5.0,53.24,0.06,27.46,1304,1,0,0,0.0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.172,1,1304,6,0,0,0,181.46,32.62,63.05,0.0,1.61,0.31,2.34,1.0,1.0,5.6,-1.0,0.97,1.83,5.0,53.24,0.06,27.46,1304,1,20,0,0,0,7562367509652046296,0,0.0,3162,1041,0,0,0,1032
25,0,27,0,100.0,18.67,2,2586,22.79,-798.166422025382,69232.53,16,0,1309,0,0,0,0,25,0,27,0,100.0,18.67,2,2586,22.79,-798.166422025382,69232.53,16,0,1309,0,0,0,0,0,0,1,1293,182.46,32.58,64.0,0.0,2.09,0.3,2.35,1.0,1.0,5.6,-1.0,0.98,1.75,5.0,53.54,0.07,26.98,1293,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.169,1,1293,6,0,0,0,182.46,32.58,64.0,0.0,2.09,0.3,2.35,1.0,1.0,5.6,-1.0,0.98,1.75,5.0,53.54,0.07,26.98,1293,1,16,0,0,0,7562367509652046296,0,0.0,3163,1002,0,0,0,989
19,0,20,0,100.0,18.51,1,2594,22.67,-1059.833948526413,69157.78,24,0,1309,0,0,0,0,19,0,20,0,100.0,18.51,1,2594,22.67,-1059.833948526413,69157.78,24,0,1309,0,0,0,0,0,0,1,1297,183.46,32.54,61.95,0.0,1.54,0.3,2.33,1.0,1.0,5.59,-1.0,0.97,1.78,5.0,53.32,0.05,26.98,1297,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.17,1,1297,8,0,0,0,183.46,32.54,61.95,0.0,1.54,0.3,2.33,1.0,1.0,5.59,-1.0,0.97,1.78,5.0,53.32,0.05,26.98,1297,1,24,0,0,0,7562367509652046296,0,0.0,3164,1027,0,0,0,1009
22,0,23,0,100.0,18.52,1,2586,22.67,-550.3779437879906,68941.34,19,0,1309,0,0,0,0,22,0,23,0,100.0,18.52,1,2586,22.67,-550.3779437879906,68941.34,19,0,1309,0,0,0,0,0,0,1,1293,184.46,32.5,65.35,0.0,1.78,0.31,2.35,1.0,1.0,5.59,-1.0,0.97,1.77,5.0,53.32,0.07,27.33,1293,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.169,1,1293,6,0,0,0,184.46,32.5,65.35,0.0,1.78,0.31,2.35,1.0,1.0,5.59,-1.0,0.97,1.77,5.0,53.32,0.07,27.33,1293,1,19,0,0,0,7562367509652046296,0,0.0,3165,976,0,0,0,965
25,0,27,0,100.0,18.57,2,2582,22.66,-1076.253654434819,68823.52,25,0,1309,0,0,0,0,25,0,27,0,100.0,18.57,2,2582,22.66,-1076.253654434819,68823.52,25,0,1309,0,0,0,0,0,0,1,1291,159.45,32.3,60.81,0.0,2.09,0.31,2.34,1.0,1.0,5.6,-1.0,0.97,1.77,5.0,53.31,0.06,27.34,1291,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.17,1,1291,6,0,0,0,159.45,32.3,60.81,0.0,2.09,0.31,2.34,1.0,1.0,5.6,-1.0,0.97,1.77,5.0,53.31,0.06,27.34,1291,1,25,0,0,0,7562367509652046296,0,0.0,3166,963,0,0,0,937
23,0,24,0,100.0,18.66,1,2586,22.65,-1323.7599091111315,68760.98,26,0,1309,0,0,0,0,23,0,24,0,100.0,18.66,1,2586,22.65,-1323.7599091111315,68760.98,26,0,1309,0,0,0,0,0,0,1,1293,159.45,32.12,61.5,0.0,1.86,0.31,2.34,1.0,1.0,5.59,-1.0,0.96,1.79,5.0,53.18,0.06,26.49,1293,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.171,1,1293,9,0,0,0,159.45,32.12,61.5,0.0,1.86,0.31,2.34,1.0,1.0,5.59,-1.0,0.96,1.79,5.0,53.18,0.06,26.49,1293,1,26,0,0,0,7562367509652046296,0,0.0,3167,982,0,0,0,967
23,0,23,0,100.0,18.7,0,2586,22.67,-1171.401560904992,68650.77,23,0,1309,0,0,0,0,23,0,23,0,100.0,18.7,0,2586,22.67,-1171.401560904992,68650.77,23,0,1309,0,0,0,0,0,0,1,1293,159.45,31.99,64.43,0.0,1.78,0.32,2.35,1.0,1.0,5.59,-1.0,0.96,1.78,5.0,53.09,0.07,27.37,1293,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.172,1,1293,3,0,0,0,159.45,31.99,64.43,0.0,1.78,0.32,2.35,1.0,1.0,5.59,-1.0,0.96,1.78,5.0,53.09,0.07,27.37,1293,1,23,0,0,0,7562367509652046296,0,0.0,3168,924,0,0,0,903
25,0,26,0,100.0,18.74,1,2574,22.87,-888.2875379461,68797.17,20,0,1308,0,0,0,0,25,0,26,0,100.0,18.74,1,2574,22.87,-888.2875379461,68797.17,20,0,1308,0,0,0,0,0,0,1,1287,160.45,31.86,64.58,0.0,2.02,0.32,2.35,1.0,1.0,5.6,-1.0,0.96,1.86,5.0,53.46,0.06,27.4,1287,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.179,1,1287,2,0,0,0,160.45,31.86,64.58,0.0,2.02,0.32,2.35,1.0,1.0,5.6,-1.0,0.96,1.86,5.0,53.46,0.06,27.4,1287,1,20,0,0,0,7562367509652046296,0,0.0,3169,978,0,0,0,968
14,0,14,0,100.0,18.63,0,2590,22.78,-905.6385077941108,68996.61,22,0,1308,0,0,0,0,14,0,14,0,100.0,18.63,0,2590,22.78,-905.6385077941108,68996.61,22,0,1308,0,0,0,0,0,0,1,1295,160.45,31.97,65.07,0.0,1.08,0.32,2.31,1.0,1.0,5.59,-1.0,0.96,1.73,5.0,53.28,0.03,27.46,1295,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.175,1,1295,3,0,0,0,160.45,31.97,65.07,0.0,1.08,0.32,2.31,1.0,1.0,5.59,-1.0,0.96,1.73,5.0,53.28,0.03,27.46,1295,1,22,0,0,0,7562367509652046296,0,0.0,3170,942,0,0,0,930
18,0,18,0,100.0,18.58,0,2584,22.83,-640.5370234028034,69260.2,15,0,1308,0,0,0,0,18,0,18,0,100.0,18.58,0,2584,22.83,-640.5370234028034,69260.2,15,0,1308,0,0,0,0,0,0,1,1292,161.45,32.16,64.5,0.0,1.39,0.31,2.35,1.0,1.0,5.59,-1.0,0.97,1.76,5.0,53.61,0.07,27.41,1292,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.173,1,1292,8,0,0,0,161.45,32.16,64.5,0.0,1.39,0.31,2.35,1.0,1.0,5.59,-1.0,0.97,1.76,5.0,53.61,0.07,27.41,1292,1,15,0,0,0,7562367509652046296,0,0.0,3171,916,0,0,0,907
12,0,12,0,100.0,18.5,0,2588,22.92,-593.6750053919295,69583.29,14,0,1308,0,0,0,0,12,0,12,0,100.0,18.5,0,2588,22.92,-593.6750053919295,69583.29,14,0,1308,0,0,0,0,0,0,1,1294,162.45,32.52,64.67,0.0,0.93,0.31,2.34,1.0,1.0,5.59,-1.0,0.97,1.81,5.0,53.77,0.05,27.38,1294,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.174,1,1294,6,0,0,0,162.45,32.52,64.67,0.0,0.93,0.31,2.34,1.0,1.0,5.59,-1.0,0.97,1.81,5.0,53.77,0.05,27.38,1294,1,14,0,0,0,7562367509652046296,0,0.0,3172,996,0,0,0,991
