agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.04,0,2594,23.14,-1181.2563634325386,70350.07,26,0,1290,0,0,0,0,18,0,18,0,100.0,19.04,0,2594,23.14,-1181.2563634325386,70350.07,26,0,1290,0,0,0,0,0,0,0,1297,152.55,30.3,60.39,0.0,1.39,0.29,2.33,1.0,1.0,5.57,-1.0,0.97,1.77,4.99,54.24,0.07,27.97,1297,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.167,0,1297,6,0,0,0,152.55,30.3,60.39,0.0,1.39,0.29,2.33,1.0,1.0,5.57,-1.0,0.97,1.77,4.99,54.24,0.07,27.97,1297,1,26,0,0,0,7786887766972379573,0,0.0,1823,923,0,0,0,919
20,0,21,0,100.0,19.02,1,2590,23.13,-898.3366209030723,70274.01,19,0,1291,0,0,0,0,20,0,21,0,100.0,19.02,1,2590,23.13,-898.3366209030723,70274.01,19,0,1291,0,0,0,0,0,0,0,1295,165.81,30.38,60.33,0.0,1.62,0.29,2.34,1.0,1.0,5.57,-1.0,0.98,1.74,4.99,54.27,0.07,27.26,1295,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.169,0,1295,5,0,0,0,165.81,30.38,60.33,0.0,1.62,0.29,2.34,1.0,1.0,5.57,-1.0,0.98,1.74,4.99,54.27,0.07,27.26,1295,1,19,0,0,0,7786887766972379573,0,0.0,1824,939,0,0,0,923
21,0,21,0,100.0,19.0,0,2594,23.17,-961.003767292552,70308.45,23,0,1292,0,0,0,0,21,0,21,0,100.0,19.0,0,2594,23.17,-961.003767292552,70308.45,23,0,1292,0,0,0,0,0,0,0,1297,164.76,30.38,60.0,0.0,1.62,0.29,2.33,1.0,1.0,5.57,-1.0,0.98,1.82,4.99,54.21,0.06,27.97,1297,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.169,0,1297,3,0,0,0,164.76,30.38,60.0,0.0,1.62,0.29,2.33,1.0,1.0,5.57,-1.0,0.98,1.82,4.99,54.21,0.06,27.97,1297,1,23,0,0,0,7786887766972379573,0,0.0,1825,980,0,0,0,968
20,0,20,0,100.0,19.0,0,2602,23.14,-1004.7195228432126,70428.81,24,0,1293,0,0,0,0,20,0,20,0,100.0,19.0,0,2602,23.14,-1004.7195228432126,70428.81,24,0,1293,0,0,0,0,0,0,0,1301,164.27,30.36,61.05,0.0,1.54,0.29,2.31,1.0,1.0,5.57,-1.0,0.97,1.86,4.99,54.13,0.06,28.36,1301,1,0,0,0.0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.172,0,1301,5,0,0,0,164.27,30.36,61.05,0.0,1.54,0.29,2.31,1.0,1.0,5.57,-1.0,0.97,1.86,4.99,54.13,0.06,28.36,1301,1,24,0,0,0,7786887766972379573,0,0.0,1826,1043,0,0,0,1029
21,0,22,0,100.0,18.99,1,2600,23.03,-856.5177020767417,70351.25,21,0,1294,0,0,0,0,21,0,22,0,100.0,18.99,1,2600,23.03,-856.5177020767417,70351.25,21,0,1294,0,0,0,0,0,0,0,1300,164.27,30.38,60.23,0.0,1.69,0.29,2.31,1.0,1.0,5.57,-1.0,0.97,1.82,4.99,54.12,0.05,28.36,1300,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.174,0,1300,2,0,0,0,164.27,30.38,60.23,0.0,1.69,0.29,2.31,1.0,1.0,5.57,-1.0,0.97,1.82,4.99,54.12,0.05,28.36,1300,1,21,0,0,0,7786887766972379573,0,0.0,1827,977,0,0,0,958
17,0,18,0,100.0,18.94,1,2602,23.05,-752.5051895166484,70516.91,19,0,1295,0,0,0,0,17,0,18,0,100.0,18.94,1,2602,23.05,-752.5051895166484,70516.91,19,0,1295,0,0,0,0,0,0,0,1301,164.27,30.56,58.72,0.0,1.38,0.29,2.33,1.0,1.0,5.57,-1.0,0.97,1.82,4.99,54.2,0.07,26.9,1301,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.173,0,1301,3,0,0,0,164.27,30.56,58.72,0.0,1.38,0.29,2.33,1.0,1.0,5.57,-1.0,0.97,1.82,4.99,54.2,0.07,26.9,1301,1,19,0,0,0,7786887766972379573,0,0.0,1828,970,0,0,0,965
20,0,21,0,100.0,18.88,1,2596,23.04,-638.3834960165784,70407.9,18,0,1296,0,0,0,0,20,0,21,0,100.0,18.88,1,2596,23.04,-638.3834960165784,70407.9,18,0,1296,0,0,0,0,0,0,0,1298,163.8,30.68,59.43,0.0,1.62,0.29,2.32,1.0,1.0,5.57,-1.0,0.97,1.78,4.99,54.24,0.06,26.9,1298,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.172,0,1298,4,0,0,0,163.8,30.68,59.43,0.0,1.62,0.29,2.32,1.0,1.0,5.57,-1.0,0.97,1.78,4.99,54.24,0.06,26.9,1298,1,18,0,0,0,7786887766972379573,0,0.0,1829,918,0,0,0,906
20,0,22,0,100.0,18.93,2,2588,23.17,-665.1294229670075,70275.33,18,0,1296,0,0,0,0,20,0,22,0,100.0,18.93,2,2588,23.17,-665.1294229670075,70275.33,18,0,1296,0,0,0,0,0,0,0,1294,163.37,30.77,60.14,0.0,1.7,0.29,2.34,1.0,1.0,5.57,-1.0,0.97,1.81,4.99,54.31,0.07,26.9,1294,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.169,0,1294,3,0,0,0,163.37,30.77,60.14,0.0,1.7,0.29,2.34,1.0,1.0,5.57,-1.0,0.97,1.81,4.99,54.31,0.07,26.9,1294,1,18,0,0,0,7786887766972379573,0,0.0,1830,893,0,0,0,869
22,0,24,0,100.0,18.93,2,2584,23.23,-914.9020206347964,70229.24,22,0,1296,0,0,0,0,22,0,24,0,100.0,18.93,2,2584,23.23,-914.9020206347964,70229.24,22,0,1296,0,0,0,0,0,0,0,1292,161.87,30.74,58.96,0.0,1.86,0.29,2.34,1.0,1.0,5.57,-1.0,0.97,1.81,4.99,54.36,0.08,26.9,1292,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.168,0,1292,2,0,0,0,161.87,30.74,58.96,0.0,1.86,0.29,2.34,1.0,1.0,5.57,-1.0,0.97,1.81,4.99,54.36,0.08,26.9,1292,1,22,0,0,0,7786887766972379573,0,0.0,1831,861,0,0,0,843
23,0,23,0,100.0,19.07,0,2586,23.3,-931.23746736689,70412.89,24,0,1296,0,0,0,0,23,0,23,0,100.0,19.07,0,2586,23.3,-931.23746736689,70412.89,24,0,1296,0,0,0,0,0,0,0,1293,156.49,30.65,60.91,0.0,1.78,0.28,2.31,1.0,1.0,5.56,-1.0,0.97,1.74,4.99,54.46,0.06,26.9,1293,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.172,0,1293,2,0,0,0,156.49,30.65,60.91,0.0,1.78,0.28,2.31,1.0,1.0,5.56,-1.0,0.97,1.74,4.99,54.46,0.06,26.9,1293,1,24,0,0,0,7786887766972379573,0,0.0,1832,849,0,0,0,839
17,0,18,0,100.0,19.03,1,2574,23.39,-368.4777067749763,70441.15,12,0,1296,0,0,0,0,17,0,18,0,100.0,19.03,1,2574,23.39,-368.4777067749763,70441.15,12,0,1296,0,0,0,0,0,0,0,1287,157.41,30.96,60.61,0.0,1.4,0.28,2.32,1.0,1.0,5.57,-1.0,0.98,1.75,4.99,54.73,0.06,26.9,1287,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.172,0,1287,5,0,0,0,157.41,30.96,60.61,0.0,1.4,0.28,2.32,1.0,1.0,5.57,-1.0,0.98,1.75,4.99,54.73,0.06,26.9,1287,1,12,0,0,0,7786887766972379573,0,0.0,1833,834,0,0,0,822
22,0,23,0,100.0,19.08,1,2582,23.32,-866.8960280747904,70438.96,27,0,1296,0,0,0,0,22,0,23,0,100.0,19.08,1,2582,23.32,-866.8960280747904,70438.96,27,0,1296,0,0,0,0,0,0,0,1291,157.41,30.82,59.78,0.0,1.78,0.28,2.29,1.0,1.0,5.57,-1.0,0.97,1.76,4.99,54.56,0.04,26.9,1291,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.17,0,1291,4,0,0,0,157.41,30.82,59.78,0.0,1.78,0.28,2.29,1.0,1.0,5.57,-1.0,0.97,1.76,4.99,54.56,0.04,26.9,1291,1,27,0,0,0,7786887766972379573,0,0.0,1834,891,0,0,0,880
27,0,27,0,100.0,19.25,0,2562,23.49,-1063.9481279854479,70579.74,17,0,1296,0,0,0,0,27,0,27,0,100.0,19.25,0,2562,23.49,-1063.9481279854479,70579.74,17,0,1296,0,0,0,0,0,0,0,1281,142.91,30.81,60.26,0.0,2.11,0.28,2.34,1.0,1.0,5.57,-1.0,0.97,1.83,4.99,55.1,0.08,27.24,1281,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.171,0,1281,5,0,0,0,142.91,30.81,60.26,0.0,2.11,0.28,2.34,1.0,1.0,5.57,-1.0,0.97,1.83,4.99,55.1,0.08,27.24,1281,1,17,0,0,0,7786887766972379573,0,0.0,1835,961,0,0,0,941
18,0,20,0,100.0,19.14,2,2580,23.42,-1214.4336450021294,70771.19,29,0,1296,0,0,0,0,18,0,20,0,100.0,19.14,2,2580,23.42,-1214.4336450021294,70771.19,29,0,1296,0,0,0,0,0,0,0,1290,143.21,30.68,59.55,0.0,1.55,0.29,2.25,1.0,1.0,5.57,-1.0,0.97,1.76,5.0,54.86,-0.01,27.8,1290,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.17,0,1290,0,0,0,0,143.21,30.68,59.55,0.0,1.55,0.29,2.25,1.0,1.0,5.57,-1.0,0.97,1.76,5.0,54.86,-0.01,27.8,1290,1,29,0,0,0,7786887766972379573,0,0.0,1836,911,0,0,0,900
30,0,30,0,100.0,19.26,0,2572,23.43,-1073.2057948403888,70624.64,26,0,1296,0,0,0,0,30,0,30,0,100.0,19.26,0,2572,23.43,-1073.2057948403888,70624.64,26,0,1296,0,0,0,0,0,0,0,1286,187.06,30.37,61.23,0.0,2.33,0.29,2.28,1.0,1.0,5.57,-1.0,0.97,1.7,5.0,54.92,0.03,27.8,1286,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.173,0,1286,7,0,0,0,187.06,30.37,61.23,0.0,2.33,0.29,2.28,1.0,1.0,5.57,-1.0,0.97,1.7,5.0,54.92,0.03,27.8,1286,1,26,0,0,0,7786887766972379573,0,0.0,1837,859,0,0,0,844
17,0,17,0,100.0,19.26,0,2578,23.5,-803.8154850498637,70817.26,20,0,1296,0,0,0,0,17,0,17,0,100.0,19.26,0,2578,23.5,-803.8154850498637,70817.26,20,0,1296,0,0,0,0,0,0,0,1289,188.01,30.52,60.82,0.0,1.32,0.29,2.28,1.0,1.0,5.57,-1.0,0.97,1.81,5.0,54.94,0.02,27.57,1289,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.174,0,1289,4,0,0,0,188.01,30.52,60.82,0.0,1.32,0.29,2.28,1.0,1.0,5.57,-1.0,0.97,1.81,5.0,54.94,0.02,27.57,1289,1,20,0,0,0,7786887766972379573,0,0.0,1838,914,0,0,0,900
20,0,20,0,100.0,19.28,0,2564,23.7,-590.8204365145934,70792.39,13,0,1296,0,0,0,0,20,0,20,0,100.0,19.28,0,2564,23.7,-590.8204365145934,70792.39,13,0,1296,0,0,0,0,0,0,0,1282,188.01,30.75,60.7,0.0,1.56,0.29,2.3,1.0,1.0,5.57,-1.0,0.98,1.78,5.0,55.22,0.04,27.54,1282,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.175,0,1282,4,0,0,0,188.01,30.75,60.7,0.0,1.56,0.29,2.3,1.0,1.0,5.57,-1.0,0.98,1.78,5.0,55.22,0.04,27.54,1282,1,13,0,0,0,7786887766972379573,0,0.0,1839,927,0,0,0,912
19,0,19,0,100.0,19.14,0,2598,23.41,-1620.4207353299876,70898.5,36,0,1297,0,0,0,0,19,0,19,0,100.0,19.14,0,2598,23.41,-1620.4207353299876,70898.5,36,0,1297,0,0,0,0,0,0,0,1299,187.97,30.48,60.0,0.0,1.46,0.29,2.23,1.0,1.0,5.57,-1.0,0.96,1.81,5.0,54.58,-0.02,27.54,1299,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.175,0,1299,3,0,0,0,187.97,30.48,60.0,0.0,1.46,0.29,2.23,1.0,1.0,5.57,-1.0,0.96,1.81,5.0,54.58,-0.02,27.54,1299,1,36,0,0,0,7786887766972379573,0,0.0,1840,927,0,0,0,919
19,0,20,0,100.0,19.12,1,2604,23.36,-1182.130586553024,70832.21,23,0,1298,0,0,0,0,19,0,20,0,100.0,19.12,1,2604,23.36,-1182.130586553024,70832.21,23,0,1298,0,0,0,0,0,0,0,1302,187.97,30.5,60.8,0.0,1.54,0.3,2.31,1.0,1.0,5.57,-1.0,0.96,1.8,4.99,54.4,0.05,27.54,1302,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.171,0,1302,2,0,0,0,187.97,30.5,60.8,0.0,1.54,0.3,2.31,1.0,1.0,5.57,-1.0,0.96,1.8,4.99,54.4,0.05,27.54,1302,1,23,0,0,0,7786887766972379573,0,0.0,1841,968,0,0,0,959
20,0,22,0,100.0,19.07,2,2612,23.29,-951.4930302484744,70680.82,26,0,1299,0,0,0,0,20,0,22,0,100.0,19.07,2,2612,23.29,-951.4930302484744,70680.82,26,0,1299,0,0,0,0,0,0,0,1306,187.97,30.44,58.27,0.0,1.68,0.3,2.31,1.0,1.0,5.57,-1.0,0.97,1.78,4.99,54.12,0.05,27.54,1306,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.173,0,1306,4,0,0,0,187.97,30.44,58.27,0.0,1.68,0.3,2.31,1.0,1.0,5.57,-1.0,0.97,1.78,4.99,54.12,0.05,27.54,1306,1,26,0,0,0,7786887766972379573,0,0.0,1842,963,0,0,0,956
21,0,24,0,100.0,19.07,3,2596,23.35,-723.6684430520734,70500.94,16,0,1299,0,0,0,0,21,0,24,0,100.0,19.07,3,2596,23.35,-723.6684430520734,70500.94,16,0,1299,0,0,0,0,0,0,0,1298,187.97,30.55,58.75,0.0,1.85,0.3,2.34,1.0,1.0,5.58,-1.0,0.98,1.85,4.99,54.32,0.07,27.54,1298,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.174,0,1298,4,0,0,0,187.97,30.55,58.75,0.0,1.85,0.3,2.34,1.0,1.0,5.58,-1.0,0.98,1.85,4.99,54.32,0.07,27.54,1298,1,16,0,0,0,7786887766972379573,0,0.0,1843,911,0,0,0,893
19,0,20,0,100.0,19.09,1,2606,23.24,-922.9227337063755,70568.32,25,0,1300,0,0,0,0,19,0,20,0,100.0,19.09,1,2606,23.24,-922.9227337063755,70568.32,25,0,1300,0,0,0,0,0,0,0,1303,187.97,30.54,59.5,0.0,1.53,0.3,2.32,1.0,1.0,5.58,-1.0,0.97,1.86,4.99,54.16,0.06,27.54,1303,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.17,0,1303,4,0,0,0,187.97,30.54,59.5,0.0,1.53,0.3,2.32,1.0,1.0,5.58,-1.0,0.97,1.86,4.99,54.16,0.06,27.54,1303,1,25,0,0,0,7786887766972379573,0,0.0,1844,993,0,0,0,976
15,0,15,0,100.0,18.91,0,2618,23.14,-754.9018002736549,70543.53,21,0,1301,0,0,0,0,15,0,15,0,100.0,18.91,0,2618,23.14,-754.9018002736549,70543.53,21,0,1301,0,0,0,0,0,0,0,1309,188.97,30.71,60.93,0.0,1.15,0.3,2.32,1.0,1.0,5.58,-1.0,0.97,1.86,4.99,53.89,0.06,27.44,1309,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.169,0,1309,5,0,0,0,188.97,30.71,60.93,0.0,1.15,0.3,2.32,1.0,1.0,5.58,-1.0,0.97,1.86,4.99,53.89,0.06,27.44,1309,1,21,0,0,0,7786887766972379573,0,0.0,1845,966,0,0,0,957
18,0,18,0,100.0,18.84,0,2628,23.17,-1104.8407172108466,70790.34,23,0,1302,0,0,0,0,18,0,18,0,100.0,18.84,0,2628,23.17,-1104.8407172108466,70790.34,23,0,1302,0,0,0,0,0,0,0,1314,189.97,30.77,60.78,0.0,1.37,0.29,2.34,1.0,1.0,5.58,-1.0,0.97,1.81,4.99,53.87,0.08,27.44,1314,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.17,0,1314,6,0,0,0,189.97,30.77,60.78,0.0,1.37,0.29,2.34,1.0,1.0,5.58,-1.0,0.97,1.81,4.99,53.87,0.08,27.44,1314,1,23,0,0,0,7786887766972379573,0,0.0,1846,949,0,0,0,933
18,0,19,0,100.0,18.78,1,2618,23.26,-633.5209710897385,70842.16,14,0,1303,0,0,0,0,18,0,19,0,100.0,18.78,1,2618,23.26,-633.5209710897385,70842.16,14,0,1303,0,0,0,0,0,0,0,1309,189.97,31.0,62.63,0.0,1.45,0.29,2.35,1.0,1.0,5.58,-1.0,0.97,1.84,4.99,54.12,0.08,28.0,1309,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.169,0,1309,5,0,0,0,189.97,31.0,62.63,0.0,1.45,0.29,2.35,1.0,1.0,5.58,-1.0,0.97,1.84,4.99,54.12,0.08,28.0,1309,1,14,0,0,0,7786887766972379573,0,0.0,1847,928,0,0,0,917
22,0,22,0,100.0,18.8,0,2612,23.33,-974.141783001489,71035.67,19,0,1304,0,0,0,0,22,0,22,0,100.0,18.8,0,2612,23.33,-974.141783001489,71035.67,19,0,1304,0,0,0,0,0,0,0,1306,189.97,31.04,62.0,0.0,1.68,0.29,2.35,1.0,1.0,5.58,-1.0,0.98,1.79,4.99,54.39,0.08,28.12,1306,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.17,0,1306,6,0,0,0,189.97,31.04,62.0,0.0,1.68,0.29,2.35,1.0,1.0,5.58,-1.0,0.98,1.79,4.99,54.39,0.08,28.12,1306,1,19,0,0,0,7786887766972379573,0,0.0,1848,876,0,0,0,861
23,0,23,0,100.0,18.93,0,2604,23.54,-863.5166217175756,71255.02,19,0,1304,0,0,0,0,23,0,23,0,100.0,18.93,0,2604,23.54,-863.5166217175756,71255.02,19,0,1304,0,0,0,0,0,0,0,1302,190.97,31.07,61.61,0.0,1.77,0.3,2.32,1.0,1.0,5.58,-1.0,0.98,1.77,4.99,54.73,0.05,28.12,1302,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.174,0,1302,5,0,0,0,190.97,31.07,61.61,0.0,1.77,0.3,2.32,1.0,1.0,5.58,-1.0,0.98,1.77,4.99,54.73,0.05,28.12,1302,1,19,0,0,0,7786887766972379573,0,0.0,1849,869,0,0,0,853
