agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,20.55,0,2222,28.2,-849.992983982147,74218.11,15,0,1117,0,0,0,0,17,0,17,0,100.0,20.55,0,2222,28.2,-849.992983982147,74218.11,15,0,1117,0,0,0,0,0,0,1,1111,352.66,36.06,73.0,0.0,1.53,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,66.8,-0.35,28.61,1111,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.23,1,1111,5,0,0,0,352.66,36.06,73.0,0.0,1.53,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,66.8,-0.35,28.61,1111,1,15,0,0,0,5505713880570756261,0,0.0,2970,650,0,0,0,637
16,0,16,0,100.0,20.55,0,2224,28.19,-163.72080459938678,74198.71,17,0,1117,0,0,0,0,16,0,16,0,100.0,20.55,0,2224,28.19,-163.72080459938678,74198.71,17,0,1117,0,0,0,0,0,0,1,1112,353.66,35.99,73.0,0.0,1.44,0.35,1.95,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,66.73,-0.37,28.61,1112,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.232,1,1112,3,0,0,0,353.66,35.99,73.0,0.0,1.44,0.35,1.95,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,66.73,-0.37,28.61,1112,1,17,0,0,0,5505713880570756261,0,0.0,2971,654,0,0,0,643
15,0,16,0,100.0,20.49,1,2218,28.12,-258.22133956932373,73865.93,13,0,1117,0,0,0,0,15,0,16,0,100.0,20.49,1,2218,28.12,-258.22133956932373,73865.93,13,0,1117,0,0,0,0,0,0,1,1109,354.66,36.08,70.69,0.0,1.44,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,66.61,-0.37,28.61,1109,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.229,1,1109,4,0,0,0,354.66,36.08,70.69,0.0,1.44,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,66.61,-0.37,28.61,1109,1,13,0,0,0,5505713880570756261,0,0.0,2972,612,0,0,0,606
22,0,22,0,100.0,20.65,0,2220,28.16,-1190.429652587477,73990.11,23,0,1117,0,0,0,0,22,0,22,0,100.0,20.65,0,2220,28.16,-1190.429652587477,73990.11,23,0,1117,0,0,0,0,0,0,1,1110,356.66,35.62,73.0,0.0,1.98,0.35,1.96,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,66.66,-0.36,28.61,1110,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.233,1,1110,4,0,0,0,356.66,35.62,73.0,0.0,1.98,0.35,1.96,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,66.66,-0.36,28.61,1110,1,23,0,0,0,5505713880570756261,0,0.0,2973,603,0,0,0,591
13,0,13,0,100.0,20.59,0,2228,27.94,-375.31704079965306,73904.3,17,0,1117,0,0,0,0,13,0,13,0,100.0,20.59,0,2228,27.94,-375.31704079965306,73904.3,17,0,1117,0,0,0,0,0,0,1,1114,329.08,35.66,73.0,0.0,1.17,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,66.34,-0.36,28.19,1114,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.23,1,1114,4,0,0,0,329.08,35.66,73.0,0.0,1.17,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.67,6.0,66.34,-0.36,28.19,1114,1,17,0,0,0,5505713880570756261,0,0.0,2974,598,0,0,0,585
9,0,9,0,100.0,20.42,0,2240,27.87,-110.81883436815241,74132.46,15,0,1118,0,0,0,0,9,0,9,0,100.0,20.42,0,2240,27.87,-110.81883436815241,74132.46,15,0,1118,0,0,0,0,0,0,1,1120,330.08,35.89,73.0,0.0,0.8,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,66.19,-0.36,28.57,1120,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.231,1,1120,5,0,0,0,330.08,35.89,73.0,0.0,0.8,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,66.19,-0.36,28.57,1120,1,15,0,0,0,5505713880570756261,0,0.0,2975,677,0,0,0,672
18,0,18,0,100.0,20.61,0,2222,27.99,-351.9325511173748,73896.54,9,0,1118,0,0,0,0,18,0,18,0,100.0,20.61,0,2222,27.99,-351.9325511173748,73896.54,9,0,1118,0,0,0,0,0,0,1,1111,330.08,36.01,73.0,0.0,1.62,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,66.51,-0.35,28.57,1111,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.23,1,1111,8,0,0,0,330.08,36.01,73.0,0.0,1.62,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,66.51,-0.35,28.57,1111,1,9,0,0,0,5505713880570756261,0,0.0,2976,589,0,0,0,583
16,0,16,0,100.0,20.52,0,2228,27.9,-858.4796070169136,73931.1,19,0,1118,0,0,0,0,16,0,16,0,100.0,20.52,0,2228,27.9,-858.4796070169136,73931.1,19,0,1118,0,0,0,0,0,0,1,1114,331.08,35.88,73.0,0.0,1.44,0.36,1.97,1.0,1.0,5.0,-1.0,0.98,1.72,6.0,66.37,-0.37,28.93,1114,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.231,1,1114,3,0,0,0,331.08,35.88,73.0,0.0,1.44,0.36,1.97,1.0,1.0,5.0,-1.0,0.98,1.72,6.0,66.37,-0.37,28.93,1114,1,19,0,0,0,5505713880570756261,0,0.0,2977,609,0,0,0,601
6,0,6,0,100.0,20.34,0,2236,27.88,-128.89794685232562,74275.94,10,0,1118,0,0,0,0,6,0,6,0,100.0,20.34,0,2236,27.88,-128.89794685232562,74275.94,10,0,1118,0,0,0,0,0,0,1,1118,332.08,36.36,73.0,0.0,0.54,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,66.44,-0.35,28.93,1118,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.229,1,1118,5,0,0,0,332.08,36.36,73.0,0.0,0.54,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.73,6.0,66.44,-0.35,28.93,1118,1,10,0,0,0,5505713880570756261,0,0.0,2978,621,0,0,0,621
14,0,15,0,100.0,20.21,1,2250,27.74,-1082.3753709006578,74465.59,22,0,1119,0,0,0,0,14,0,15,0,100.0,20.21,1,2250,27.74,-1082.3753709006578,74465.59,22,0,1119,0,0,0,0,0,0,1,1125,323.41,36.19,72.0,0.0,1.33,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,66.19,-0.36,29.93,1125,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.23,1,1125,4,0,0,0,323.41,36.19,72.0,0.0,1.33,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,66.19,-0.36,29.93,1125,1,22,0,0,0,5505713880570756261,0,0.0,2979,628,0,0,0,621
13,0,14,0,100.0,20.29,1,2238,27.92,-141.9182402716968,74550.35,8,0,1119,0,0,0,0,13,0,14,0,100.0,20.29,1,2238,27.92,-141.9182402716968,74550.35,8,0,1119,0,0,0,0,0,0,1,1119,323.41,36.5,71.79,0.0,1.25,0.36,2.0,1.0,1.0,5.0,-1.0,0.98,1.79,6.0,66.62,-0.34,29.65,1119,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.229,1,1119,1,0,0,0,323.41,36.5,71.79,0.0,1.25,0.36,2.0,1.0,1.0,5.0,-1.0,0.98,1.79,6.0,66.62,-0.34,29.65,1119,1,8,0,0,0,5505713880570756261,0,0.0,2980,589,0,0,0,581
16,0,16,0,100.0,20.29,0,2244,27.79,-955.6323184336422,74458.52,19,0,1120,0,0,0,0,16,0,16,0,100.0,20.29,0,2244,27.79,-955.6323184336422,74458.52,19,0,1120,0,0,0,0,0,0,1,1122,324.41,36.37,73.0,0.0,1.43,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,66.36,-0.37,29.65,1122,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.231,1,1122,6,0,0,0,324.41,36.37,73.0,0.0,1.43,0.36,1.96,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,66.36,-0.37,29.65,1122,1,19,0,0,0,5505713880570756261,0,0.0,2981,609,0,0,0,597
12,0,14,0,100.0,20.29,2,2258,27.75,-1041.3837923954077,74480.8,21,0,1121,0,0,0,0,12,0,14,0,100.0,20.29,2,2258,27.75,-1041.3837923954077,74480.8,21,0,1121,0,0,0,0,0,0,1,1129,325.41,36.28,70.57,0.0,1.24,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,65.97,-0.36,29.65,1129,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.233,1,1129,4,0,0,0,325.41,36.28,70.57,0.0,1.24,0.36,1.96,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,65.97,-0.36,29.65,1129,1,21,0,0,0,5505713880570756261,0,0.0,2982,726,0,0,0,724
19,0,19,0,100.0,20.41,0,2244,28.03,-492.45648547661864,74427.41,12,0,1122,0,0,0,0,19,0,19,0,100.0,20.41,0,2244,28.03,-492.45648547661864,74427.41,12,0,1122,0,0,0,0,0,0,1,1122,351.99,36.29,73.0,0.0,1.69,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,66.33,-0.34,28.59,1122,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.232,1,1122,6,0,0,0,351.99,36.29,73.0,0.0,1.69,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,66.33,-0.34,28.59,1122,1,12,0,0,0,5505713880570756261,0,0.0,2983,640,0,0,0,626
15,0,15,0,100.0,20.4,0,2258,28.01,-1057.283363444632,74678.55,22,0,1123,0,0,0,0,15,0,15,0,100.0,20.4,0,2258,28.01,-1057.283363444632,74678.55,22,0,1123,0,0,0,0,0,0,1,1129,352.99,36.11,73.0,0.0,1.33,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,66.15,-0.37,28.59,1129,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.232,1,1129,0,0,0,0,352.99,36.11,73.0,0.0,1.33,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,66.15,-0.37,28.59,1129,1,22,0,0,0,5505713880570756261,0,0.0,2984,633,0,0,0,618
21,0,21,0,100.0,20.4,0,2262,27.63,-1101.2348204507941,73830.38,23,0,1124,0,0,0,0,21,0,21,0,100.0,20.4,0,2262,27.63,-1101.2348204507941,73830.38,23,0,1124,0,0,0,0,0,0,1,1131,324.41,35.71,73.0,0.0,1.86,0.36,1.93,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,65.28,-0.38,28.59,1131,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.229,1,1131,2,0,0,0,324.41,35.71,73.0,0.0,1.86,0.36,1.93,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,65.28,-0.38,28.59,1131,1,23,0,0,0,5505713880570756261,0,0.0,2985,609,0,0,0,604
16,0,16,0,100.0,20.43,0,2264,27.51,-626.251328955273,73522.36,17,0,1125,0,0,0,0,16,0,16,0,100.0,20.43,0,2264,27.51,-626.251328955273,73522.36,17,0,1125,0,0,0,0,0,0,1,1132,324.67,35.66,73.0,0.0,1.41,0.35,1.97,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,64.95,-0.35,28.59,1132,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.226,1,1132,2,0,0,0,324.67,35.66,73.0,0.0,1.41,0.35,1.97,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,64.95,-0.35,28.59,1132,1,17,0,0,0,5505713880570756261,0,0.0,2986,599,0,0,0,594
12,0,14,0,100.0,20.35,2,2266,27.52,-677.06817972361,73640.09,15,0,1126,0,0,0,0,12,0,14,0,100.0,20.35,2,2266,27.52,-677.06817972361,73640.09,15,0,1126,0,0,0,0,0,0,1,1133,324.22,35.78,69.29,0.0,1.24,0.34,1.97,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,65.0,-0.34,27.49,1133,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.228,1,1133,3,0,0,0,324.22,35.78,69.29,0.0,1.24,0.34,1.97,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,65.0,-0.34,27.49,1133,1,15,0,0,0,5505713880570756261,0,0.0,2987,652,0,0,0,650
15,0,16,0,100.0,20.43,1,2252,27.65,-386.28418739948614,73661.6,9,0,1126,0,0,0,0,15,0,16,0,100.0,20.43,1,2252,27.65,-386.28418739948614,73661.6,9,0,1126,0,0,0,0,0,0,1,1126,323.78,36.01,70.69,0.0,1.42,0.35,1.99,1.0,1.0,5.0,-1.0,0.98,1.65,6.0,65.42,-0.33,27.49,1126,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.229,1,1126,4,0,0,0,323.78,36.01,70.69,0.0,1.42,0.35,1.99,1.0,1.0,5.0,-1.0,0.98,1.65,6.0,65.42,-0.33,27.49,1126,1,9,0,0,0,5505713880570756261,0,0.0,2988,643,0,0,0,634
18,0,19,0,100.0,20.52,1,2246,27.54,-561.2440199669559,73260.41,16,0,1126,0,0,0,0,18,0,19,0,100.0,20.52,1,2246,27.54,-561.2440199669559,73260.41,16,0,1126,0,0,0,0,0,0,1,1123,295.2,35.93,70.58,0.0,1.69,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,65.24,-0.34,27.49,1123,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.225,1,1123,3,0,0,0,295.2,35.93,70.58,0.0,1.69,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,65.24,-0.34,27.49,1123,1,16,0,0,0,5505713880570756261,0,0.0,2989,672,0,0,0,657
15,0,17,0,100.0,20.61,2,2238,27.8,-688.9662458973515,73363.82,13,0,1126,0,0,0,0,15,0,17,0,100.0,20.61,2,2238,27.8,-688.9662458973515,73363.82,13,0,1126,0,0,0,0,0,0,1,1119,310.89,36.0,70.53,0.0,1.52,0.34,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,65.56,-0.33,27.49,1119,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.224,1,1119,2,0,0,0,310.89,36.0,70.53,0.0,1.52,0.34,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,65.56,-0.33,27.49,1119,1,13,0,0,0,5505713880570756261,0,0.0,2990,669,0,0,0,660
8,0,9,0,100.0,20.47,1,2252,27.82,-556.4252284614129,73714.3,16,0,1126,0,0,0,0,8,0,9,0,100.0,20.47,1,2252,27.82,-556.4252284614129,73714.3,16,0,1126,0,0,0,0,0,0,1,1126,310.89,36.24,68.44,0.0,0.8,0.35,1.97,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,65.47,-0.34,27.49,1126,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.224,1,1126,3,0,0,0,310.89,36.24,68.44,0.0,0.8,0.35,1.97,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,65.47,-0.34,27.49,1126,1,16,0,0,0,5505713880570756261,0,0.0,2991,666,0,0,0,659
13,0,15,0,100.0,20.47,2,2252,27.96,-365.40534109182875,73896.25,15,0,1126,0,0,0,0,13,0,15,0,100.0,20.47,2,2252,27.96,-365.40534109182875,73896.25,15,0,1126,0,0,0,0,0,0,1,1126,311.89,36.32,69.87,0.0,1.33,0.35,1.98,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,65.63,-0.33,27.49,1126,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.224,1,1126,5,0,0,0,311.89,36.32,69.87,0.0,1.33,0.35,1.98,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,65.63,-0.33,27.49,1126,1,15,0,0,0,5505713880570756261,0,0.0,2992,644,0,0,0,636
14,0,15,0,100.0,20.44,1,2248,27.81,-254.6583701718804,73659.57,13,0,1126,0,0,0,0,14,0,15,0,100.0,20.44,1,2248,27.81,-254.6583701718804,73659.57,13,0,1126,0,0,0,0,0,0,1,1124,312.89,36.46,70.07,0.0,1.33,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,65.53,-0.34,27.53,1124,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.224,1,1124,4,0,0,0,312.89,36.46,70.07,0.0,1.33,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,65.53,-0.34,27.53,1124,1,13,0,0,0,5505713880570756261,0,0.0,2993,624,0,0,0,619
20,0,21,0,100.0,20.58,1,2240,28.0,-1111.1939170368885,73828.77,17,0,1126,0,0,0,0,20,0,21,0,100.0,20.58,1,2240,28.0,-1111.1939170368885,73828.77,17,0,1126,0,0,0,0,0,0,1,1120,313.89,36.25,72.38,0.0,1.88,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,65.92,-0.32,27.53,1120,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.226,1,1120,5,0,0,0,313.89,36.25,72.38,0.0,1.88,0.35,1.99,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,65.92,-0.32,27.53,1120,1,17,0,0,0,5505713880570756261,0,0.0,2994,666,0,0,0,658
13,0,14,0,100.0,20.41,1,2250,27.87,-442.19691960278686,73822.88,19,0,1126,0,0,0,0,13,0,14,0,100.0,20.41,1,2250,27.87,-442.19691960278686,73822.88,19,0,1126,0,0,0,0,0,0,1,1125,314.89,36.22,71.21,0.0,1.24,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,65.62,-0.35,28.58,1125,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.227,1,1125,4,0,0,0,314.89,36.22,71.21,0.0,1.24,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,65.62,-0.35,28.58,1125,1,19,0,0,0,5505713880570756261,0,0.0,2995,713,0,0,0,705
11,0,11,0,100.0,20.26,0,2252,27.86,-140.30591981057415,74082.25,12,0,1126,0,0,0,0,11,0,11,0,100.0,20.26,0,2252,27.86,-140.30591981057415,74082.25,12,0,1126,0,0,0,0,0,0,1,1126,315.89,36.48,73.0,0.0,0.98,0.34,1.98,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,65.79,-0.34,28.95,1126,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2187,0.227,1,1126,4,0,0,0,315.89,36.48,73.0,0.0,0.98,0.34,1.98,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,65.79,-0.34,28.95,1126,1,12,0,0,0,5505713880570756261,0,0.0,2996,682,0,0,0,679
