agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,14.04,0,1419,16.71,-21.66196941080692,41126.13,6,0,471,0,0,0,0,4,0,4,0,100.0,14.04,0,1419,16.71,-21.66196941080692,41126.13,6,0,471,0,0,0,0,0,0,1,473,438.76,33.76,67.0,0.0,0.85,0.3,1.81,1.0,1.5,5.0,-1.0,0.95,1.67,3.0,86.95,-0.44,32.18,473,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.273,1,473,0,0,0,0,438.76,33.76,67.0,0.0,0.85,0.3,1.81,1.0,1.5,5.0,-1.0,0.95,1.67,3.0,86.95,-0.44,32.18,473,1,6,0,0,0,8229171356555097761,0,0.0,1834,49,0,0,0,49
6,0,7,0,100.0,14.01,1,1416,16.75,-75.0975333516519,41425.99,6,0,472,0,0,0,0,6,0,7,0,100.0,14.01,1,1416,16.75,-75.0975333516519,41425.99,6,0,472,0,0,0,0,0,0,1,472,439.76,33.88,65.29,0.0,1.48,0.3,1.82,1.0,1.5,5.0,-1.0,0.95,1.45,3.0,87.77,-0.43,33.18,472,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.274,1,472,1,0,0,0,439.76,33.88,65.29,0.0,1.48,0.3,1.82,1.0,1.5,5.0,-1.0,0.95,1.45,3.0,87.77,-0.43,33.18,472,1,6,0,0,0,8229171356555097761,0,0.0,1835,35,0,0,0,35
11,0,11,0,100.0,14.26,0,1404,16.87,-54.98720568351963,41313.67,7,0,472,0,0,0,0,11,0,11,0,100.0,14.26,0,1404,16.87,-54.98720568351963,41313.67,7,0,472,0,0,0,0,0,0,1,468,440.76,33.61,67.0,0.0,2.35,0.3,1.83,1.0,1.5,5.0,-1.0,0.95,1.41,3.0,88.28,-0.42,33.31,468,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4702,0.271,1,468,1,0,0,0,440.76,33.61,67.0,0.0,2.35,0.3,1.83,1.0,1.5,5.0,-1.0,0.95,1.41,3.0,88.28,-0.42,33.31,468,1,7,0,0,0,8229171356555097761,0,0.0,1836,49,0,0,0,48
4,0,4,0,100.0,14.26,0,1404,17.08,-68.5926542115233,41602.44,4,0,472,0,0,0,0,4,0,4,0,100.0,14.26,0,1404,17.08,-68.5926542115233,41602.44,4,0,472,0,0,0,0,0,0,1,468,441.76,34.05,67.0,0.0,0.85,0.29,1.85,1.0,1.5,5.0,-1.0,0.95,1.62,3.0,88.89,-0.39,28.7,468,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4719,0.269,1,468,0,0,0,0,441.76,34.05,67.0,0.0,0.85,0.29,1.85,1.0,1.5,5.0,-1.0,0.95,1.62,3.0,88.89,-0.39,28.7,468,1,4,0,0,0,8229171356555097761,0,0.0,1837,53,0,0,0,52
8,0,9,0,100.0,14.4,1,1389,17.34,-366.77158742378,41698.44,4,0,472,0,0,0,0,8,0,9,0,100.0,14.4,1,1389,17.34,-366.77158742378,41698.44,4,0,472,0,0,0,0,0,0,1,463,442.76,34.2,63.56,0.0,1.94,0.28,1.86,1.0,1.5,5.0,-1.0,0.95,1.6,3.0,90.06,-0.38,27.7,463,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4732,0.271,1,463,0,0,0,0,442.76,34.2,63.56,0.0,1.94,0.28,1.86,1.0,1.5,5.0,-1.0,0.95,1.6,3.0,90.06,-0.38,27.7,463,1,4,0,0,0,8229171356555097761,0,0.0,1838,53,0,0,0,51
8,0,9,0,100.0,14.47,1,1374,17.45,-106.11907749694649,41472.45,4,0,472,0,0,0,0,8,0,9,0,100.0,14.47,1,1374,17.45,-106.11907749694649,41472.45,4,0,472,0,0,0,0,0,0,1,458,443.76,34.32,64.44,0.0,1.97,0.29,1.85,1.0,1.5,5.0,-1.0,0.97,1.39,3.0,90.55,-0.4,28.7,458,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4752,0.273,1,458,3,0,0,0,443.76,34.32,64.44,0.0,1.97,0.29,1.85,1.0,1.5,5.0,-1.0,0.97,1.39,3.0,90.55,-0.4,28.7,458,1,4,0,0,0,8229171356555097761,0,0.0,1839,50,0,0,0,50
10,0,10,0,100.0,14.59,0,1365,17.37,-228.23008873438806,41029.21,7,0,472,0,0,0,0,10,0,10,0,100.0,14.59,0,1365,17.37,-228.23008873438806,41029.21,7,0,472,0,0,0,0,0,0,1,455,416.57,34.1,67.0,0.0,2.2,0.28,1.84,1.0,1.5,5.0,-1.0,0.95,1.53,3.0,90.17,-0.4,27.7,455,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4744,0.268,1,455,1,0,0,0,416.57,34.1,67.0,0.0,2.2,0.28,1.84,1.0,1.5,5.0,-1.0,0.95,1.53,3.0,90.17,-0.4,27.7,455,1,7,0,0,0,8229171356555097761,0,0.0,1840,41,0,0,0,41
8,0,8,0,100.0,14.56,0,1377,17.28,-320.91686110259593,41179.45,12,0,472,0,0,0,0,8,0,8,0,100.0,14.56,0,1377,17.28,-320.91686110259593,41179.45,12,0,472,0,0,0,0,0,0,1,459,388.38,33.65,67.0,0.0,1.74,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.58,3.0,89.72,-0.39,26.7,459,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4757,0.27,1,459,1,0,0,0,388.38,33.65,67.0,0.0,1.74,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.58,3.0,89.72,-0.39,26.7,459,1,12,0,0,0,8229171356555097761,0,0.0,1841,40,0,0,0,40
8,0,8,0,100.0,14.63,0,1377,17.38,-104.27597038731885,41206.84,8,0,472,0,0,0,0,8,0,8,0,100.0,14.63,0,1377,17.38,-104.27597038731885,41206.84,8,0,472,0,0,0,0,0,0,1,459,389.38,33.5,67.0,0.0,1.74,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.64,3.0,89.78,-0.4,35.19,459,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4774,0.265,1,459,2,0,0,0,389.38,33.5,67.0,0.0,1.74,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.64,3.0,89.78,-0.4,35.19,459,1,8,0,0,0,8229171356555097761,0,0.0,1842,49,0,0,0,47
2,0,2,0,100.0,14.38,0,1401,17.2,-136.1730454022976,41575.84,10,0,472,0,0,0,0,2,0,2,0,100.0,14.38,0,1401,17.2,-136.1730454022976,41575.84,10,0,472,0,0,0,0,0,0,1,467,388.38,33.64,67.0,0.0,0.43,0.29,1.81,1.0,1.5,5.0,-1.0,0.92,1.55,3.0,89.03,-0.4,29.61,467,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4740,0.27,1,467,0,0,0,0,388.38,33.64,67.0,0.0,0.43,0.29,1.81,1.0,1.5,5.0,-1.0,0.92,1.55,3.0,89.03,-0.4,29.61,467,1,10,0,0,0,8229171356555097761,0,0.0,1843,56,0,0,0,56
6,0,7,0,100.0,14.15,1,1419,16.88,-419.45998141525456,41508.43,13,0,473,0,0,0,0,6,0,7,0,100.0,14.15,1,1419,16.88,-419.45998141525456,41508.43,13,0,473,0,0,0,0,0,0,1,473,389.38,33.32,61.57,0.0,1.48,0.29,1.79,1.0,1.5,5.0,-1.0,0.91,1.55,3.0,87.76,-0.41,28.87,473,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.275,1,473,1,0,0,0,389.38,33.32,61.57,0.0,1.48,0.29,1.79,1.0,1.5,5.0,-1.0,0.91,1.55,3.0,87.76,-0.41,28.87,473,1,13,0,0,0,8229171356555097761,0,0.0,1844,50,0,0,0,49
6,0,6,0,100.0,14.17,0,1413,16.92,140.25801951482418,41585.24,4,0,473,0,0,0,0,6,0,6,0,100.0,14.17,0,1413,16.92,140.25801951482418,41585.24,4,0,473,0,0,0,0,0,0,1,471,390.38,33.62,67.0,0.0,1.27,0.3,1.83,1.0,1.5,5.0,-1.0,0.93,1.67,3.0,88.29,-0.39,27.87,471,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.277,1,471,3,0,0,0,390.38,33.62,67.0,0.0,1.27,0.3,1.83,1.0,1.5,5.0,-1.0,0.93,1.67,3.0,88.29,-0.39,27.87,471,1,4,0,0,0,8229171356555097761,0,0.0,1845,45,0,0,0,45
5,0,5,0,100.0,14.08,0,1416,16.9,1.8988171332954238,41651.16,6,0,473,0,0,0,0,5,0,5,0,100.0,14.08,0,1416,16.9,1.8988171332954238,41651.16,6,0,473,0,0,0,0,0,0,1,472,391.38,33.85,67.0,0.0,1.06,0.3,1.86,1.0,1.5,5.0,-1.0,0.94,1.41,3.0,88.24,-0.38,26.87,472,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4687,0.277,1,472,2,0,0,0,391.38,33.85,67.0,0.0,1.06,0.3,1.86,1.0,1.5,5.0,-1.0,0.94,1.41,3.0,88.24,-0.38,26.87,472,1,6,0,0,0,8229171356555097761,0,0.0,1846,39,0,0,0,37
6,0,6,0,100.0,14.13,0,1401,17.09,-125.26796041462929,41987.16,1,0,473,0,0,0,0,6,0,6,0,100.0,14.13,0,1401,17.09,-125.26796041462929,41987.16,1,0,473,0,0,0,0,0,0,1,467,392.38,34.36,67.0,0.0,1.28,0.3,1.9,1.0,1.5,5.0,-1.0,0.96,1.88,3.0,89.91,-0.36,27.02,467,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4720,0.278,1,467,0,0,0,0,392.38,34.36,67.0,0.0,1.28,0.3,1.9,1.0,1.5,5.0,-1.0,0.96,1.88,3.0,89.91,-0.36,27.02,467,1,1,0,0,0,8229171356555097761,0,0.0,1847,33,0,0,0,32
4,0,5,0,100.0,14.05,1,1410,17.03,-361.67491524175307,42284.6,8,0,473,0,0,0,0,4,0,5,0,100.0,14.05,1,1410,17.03,-361.67491524175307,42284.6,8,0,473,0,0,0,0,0,0,1,470,408.16,34.52,59.8,0.0,1.06,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.3,3.0,89.97,-0.37,28.02,470,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4704,0.278,1,470,3,0,0,0,408.16,34.52,59.8,0.0,1.06,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.3,3.0,89.97,-0.37,28.02,470,1,8,0,0,0,8229171356555097761,0,0.0,1848,33,0,0,0,33
7,0,7,0,100.0,14.09,0,1407,17.08,-92.21597024194378,42171.84,6,0,473,0,0,0,0,7,0,7,0,100.0,14.09,0,1407,17.08,-92.21597024194378,42171.84,6,0,473,0,0,0,0,0,0,1,469,392.38,34.61,67.0,0.0,1.49,0.3,1.88,1.0,1.5,5.0,-1.0,0.94,1.62,3.0,89.92,-0.36,29.02,469,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4680,0.275,1,469,2,0,0,0,392.38,34.61,67.0,0.0,1.49,0.3,1.88,1.0,1.5,5.0,-1.0,0.94,1.62,3.0,89.92,-0.36,29.02,469,1,6,0,0,0,8229171356555097761,0,0.0,1849,49,0,0,0,48
10,0,11,0,100.0,14.34,1,1383,17.46,-182.35373292636655,42183.03,3,0,473,0,0,0,0,10,0,11,0,100.0,14.34,1,1383,17.46,-182.35373292636655,42183.03,3,0,473,0,0,0,0,0,0,1,461,391.38,34.63,66.91,0.0,2.39,0.3,1.92,1.0,1.5,5.0,-1.0,0.94,1.69,3.0,91.5,-0.33,30.02,461,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.276,1,461,1,0,0,0,391.38,34.63,66.91,0.0,2.39,0.3,1.92,1.0,1.5,5.0,-1.0,0.94,1.69,3.0,91.5,-0.33,30.02,461,1,3,0,0,0,8229171356555097761,0,0.0,1850,44,0,0,0,44
8,0,8,0,100.0,14.4,0,1380,17.42,-213.95276984283475,42037.52,7,0,473,0,0,0,0,8,0,8,0,100.0,14.4,0,1380,17.42,-213.95276984283475,42037.52,7,0,473,0,0,0,0,0,0,1,460,393.38,34.56,67.0,0.0,1.74,0.3,1.9,1.0,1.5,5.0,-1.0,0.94,1.34,3.0,91.39,-0.34,29.02,460,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4717,0.276,1,460,0,0,0,0,393.38,34.56,67.0,0.0,1.74,0.3,1.9,1.0,1.5,5.0,-1.0,0.94,1.34,3.0,91.39,-0.34,29.02,460,1,7,0,0,0,8229171356555097761,0,0.0,1851,47,0,0,0,45
9,0,10,0,100.0,14.58,1,1365,17.56,-82.8575669151341,42076.33,5,0,473,0,0,0,0,9,0,10,0,100.0,14.58,1,1365,17.56,-82.8575669151341,42076.33,5,0,473,0,0,0,0,0,0,1,455,453.76,34.59,62.4,0.0,2.2,0.29,1.89,1.0,1.5,5.0,-1.0,0.94,1.67,3.0,92.48,-0.34,28.02,455,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4730,0.279,1,455,1,0,0,0,453.76,34.59,62.4,0.0,2.2,0.29,1.89,1.0,1.5,5.0,-1.0,0.94,1.67,3.0,92.48,-0.34,28.02,455,1,5,0,0,0,8229171356555097761,0,0.0,1852,42,0,0,0,42
12,0,12,0,100.0,14.78,0,1341,17.79,-461.02332515942646,41740.19,4,0,472,0,0,0,0,12,0,12,0,100.0,14.78,0,1341,17.79,-461.02332515942646,41740.19,4,0,472,0,0,0,0,0,0,1,447,454.76,34.43,67.0,0.0,2.68,0.29,1.9,1.0,1.5,5.0,-1.0,0.94,1.29,3.0,93.38,-0.34,29.02,447,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4777,0.282,1,447,4,0,0,0,454.76,34.43,67.0,0.0,2.68,0.29,1.9,1.0,1.5,5.0,-1.0,0.94,1.29,3.0,93.38,-0.34,29.02,447,1,4,0,0,0,8229171356555097761,0,0.0,1853,31,0,0,0,30
7,0,7,0,100.0,14.75,0,1350,17.67,-360.432119072006,41870.01,10,0,471,0,0,0,0,7,0,7,0,100.0,14.75,0,1350,17.67,-360.432119072006,41870.01,10,0,471,0,0,0,0,0,0,1,450,426.57,34.18,67.0,0.0,1.56,0.29,1.88,1.0,1.5,5.0,-1.0,0.92,1.54,3.0,93.04,-0.33,28.02,450,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4805,0.279,1,450,0,0,0,0,426.57,34.18,67.0,0.0,1.56,0.29,1.88,1.0,1.5,5.0,-1.0,0.92,1.54,3.0,93.04,-0.33,28.02,450,1,10,0,0,0,8229171356555097761,0,0.0,1854,46,0,0,0,46
5,0,5,0,100.0,14.62,0,1356,17.6,12.042679841704029,41942.21,7,0,471,0,0,0,0,5,0,5,0,100.0,14.62,0,1356,17.6,12.042679841704029,41942.21,7,0,471,0,0,0,0,0,0,1,452,399.38,34.3,67.0,0.0,1.11,0.29,1.88,1.0,1.5,5.0,-1.0,0.93,1.39,3.0,92.79,-0.33,27.02,452,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4819,0.277,1,452,3,0,0,0,399.38,34.3,67.0,0.0,1.11,0.29,1.88,1.0,1.5,5.0,-1.0,0.93,1.39,3.0,92.79,-0.33,27.02,452,1,7,0,0,0,8229171356555097761,0,0.0,1855,31,0,0,0,31
7,0,8,0,100.0,14.55,1,1359,17.54,-72.5570841802611,41750.26,9,0,471,0,0,0,0,7,0,8,0,100.0,14.55,1,1359,17.54,-72.5570841802611,41750.26,9,0,471,0,0,0,0,0,0,1,453,400.38,34.06,66.62,0.0,1.77,0.29,1.87,1.0,1.5,5.0,-1.0,0.93,1.46,3.0,92.16,-0.35,32.11,453,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4816,0.275,1,453,0,0,0,0,400.38,34.06,66.62,0.0,1.77,0.29,1.87,1.0,1.5,5.0,-1.0,0.93,1.46,3.0,92.16,-0.35,32.11,453,1,9,0,0,0,8229171356555097761,0,0.0,1856,44,0,0,0,43
10,0,10,0,100.0,14.55,0,1353,17.34,4.0373919844789725,41287.49,8,0,470,0,0,0,0,10,0,10,0,100.0,14.55,0,1353,17.34,4.0373919844789725,41287.49,8,0,470,0,0,0,0,0,0,1,451,401.38,33.75,67.0,0.0,2.22,0.29,1.86,1.0,1.5,5.0,-1.0,0.92,1.46,3.0,91.55,-0.36,33.11,451,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4812,0.276,1,451,1,0,0,0,401.38,33.75,67.0,0.0,2.22,0.29,1.86,1.0,1.5,5.0,-1.0,0.92,1.46,3.0,91.55,-0.36,33.11,451,1,8,0,0,0,8229171356555097761,0,0.0,1857,47,0,0,0,46
9,0,9,0,100.0,14.75,0,1350,17.44,-538.7802028050368,41504.99,8,0,469,0,0,0,0,9,0,9,0,100.0,14.75,0,1350,17.44,-538.7802028050368,41504.99,8,0,469,0,0,0,0,0,0,1,450,400.38,33.5,67.0,0.0,2.0,0.29,1.88,1.0,1.5,5.0,-1.0,0.93,1.54,3.0,92.23,-0.34,34.11,450,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4825,0.277,1,450,1,0,0,0,400.38,33.5,67.0,0.0,2.0,0.29,1.88,1.0,1.5,5.0,-1.0,0.93,1.54,3.0,92.23,-0.34,34.11,450,1,8,0,0,0,8229171356555097761,0,0.0,1858,48,0,0,0,48
9,0,9,0,100.0,14.61,0,1362,17.26,-458.96193122490024,41504.33,13,0,469,0,0,0,0,9,0,9,0,100.0,14.61,0,1362,17.26,-458.96193122490024,41504.33,13,0,469,0,0,0,0,0,0,1,454,401.38,32.9,67.0,0.0,1.98,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.66,3.0,91.42,-0.37,34.19,454,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4782,0.278,1,454,2,0,0,0,401.38,32.9,67.0,0.0,1.98,0.3,1.85,1.0,1.5,5.0,-1.0,0.91,1.66,3.0,91.42,-0.37,34.19,454,1,13,0,0,0,8229171356555097761,0,0.0,1859,43,0,0,0,43
0,0,0,0,100.0,14.19,0,1398,16.91,-95.41425964159674,41840.33,12,0,469,0,0,0,0,0,0,0,0,100.0,14.19,0,1398,16.91,-95.41425964159674,41840.33,12,0,469,0,0,0,0,0,0,1,466,402.38,33.05,0,0.0,0.0,0.3,1.82,1.0,1.5,5.0,-1.0,0.9,1.61,3.0,89.79,-0.39,33.19,466,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4775,0.276,1,466,1,0,0,0,402.38,33.05,0,0.0,0.0,0.3,1.82,1.0,1.5,5.0,-1.0,0.9,1.61,3.0,89.79,-0.39,33.19,466,1,12,0,0,0,8229171356555097761,0,0.0,1860,60,0,0,0,60
