agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,19.2,0,2642,23.53,-1074.1073275306344,70072.32,26,0,1316,0,0,0,0,19,0,19,0,100.0,19.2,0,2642,23.53,-1074.1073275306344,70072.32,26,0,1316,0,0,0,0,0,0,1,1321,169.4,30.58,62.21,0.0,1.44,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,53.04,0.1,29.18,1321,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.155,1,1321,8,0,0,0,169.4,30.58,62.21,0.0,1.44,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,53.04,0.1,29.18,1321,1,26,0,0,0,5772564483265179372,0,0.0,1838,996,0,0,0,980
18,0,18,0,100.0,19.1,0,2648,23.43,-712.5316815498186,70040.5,21,0,1317,0,0,0,0,18,0,18,0,100.0,19.1,0,2648,23.43,-712.5316815498186,70040.5,21,0,1317,0,0,0,0,0,0,1,1324,169.4,30.67,62.78,0.0,1.36,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,52.9,0.1,28.12,1324,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1659,0.155,1,1324,6,0,0,0,169.4,30.67,62.78,0.0,1.36,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,52.9,0.1,28.12,1324,1,21,0,0,0,5772564483265179372,0,0.0,1839,990,0,0,0,978
9,0,9,0,100.0,18.9,0,2658,23.44,-586.113484119439,70298.88,14,0,1318,0,0,0,0,9,0,9,0,100.0,18.9,0,2658,23.44,-586.113484119439,70298.88,14,0,1318,0,0,0,0,0,0,1,1329,170.4,31.15,61.0,0.0,0.68,0.31,2.41,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,52.9,0.12,28.3,1329,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.153,1,1329,3,0,0,0,170.4,31.15,61.0,0.0,0.68,0.31,2.41,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,52.9,0.12,28.3,1329,1,14,0,0,0,5772564483265179372,0,0.0,1840,951,0,0,0,948
20,0,20,0,100.0,18.9,0,2660,23.52,-812.9480088164969,70473.18,21,0,1319,0,0,0,0,20,0,20,0,100.0,18.9,0,2660,23.52,-812.9480088164969,70473.18,21,0,1319,0,0,0,0,0,0,1,1330,171.4,31.22,61.0,0.0,1.5,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,52.99,0.12,26.75,1330,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1634,0.154,1,1330,2,0,0,0,171.4,31.22,61.0,0.0,1.5,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,52.99,0.12,26.75,1330,1,21,0,0,0,5772564483265179372,0,0.0,1841,987,0,0,0,962
18,0,18,0,100.0,18.74,0,2678,23.38,-1022.9854955444625,70492.09,27,0,1320,0,0,0,0,18,0,18,0,100.0,18.74,0,2678,23.38,-1022.9854955444625,70492.09,27,0,1320,0,0,0,0,0,0,1,1339,171.4,31.18,62.78,0.0,1.34,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,52.65,0.1,26.75,1339,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1585,0.156,1,1339,7,0,0,0,171.4,31.18,62.78,0.0,1.34,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,52.65,0.1,26.75,1339,1,27,0,0,0,5772564483265179372,0,0.0,1842,974,0,0,0,957
25,0,26,0,100.0,18.83,1,2664,23.54,-835.5850932200321,70415.23,19,0,1321,0,0,0,0,25,0,26,0,100.0,18.83,1,2664,23.54,-835.5850932200321,70415.23,19,0,1321,0,0,0,0,0,0,1,1332,171.4,31.19,60.19,0.0,1.95,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,52.86,0.11,26.79,1332,1,0,0,0.0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.16,1,1332,4,0,0,0,171.4,31.19,60.19,0.0,1.95,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,52.86,0.11,26.79,1332,1,19,0,0,0,5772564483265179372,0,0.0,1843,1060,0,0,0,1036
16,0,16,0,100.0,18.74,0,2668,23.54,-559.5906916760368,70384.52,18,0,1322,0,0,0,0,16,0,16,0,100.0,18.74,0,2668,23.54,-559.5906916760368,70384.52,18,0,1322,0,0,0,0,0,0,1,1334,171.4,31.42,61.0,0.0,1.2,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,52.76,0.1,26.36,1334,1,0,0,0.0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.159,1,1334,7,0,0,0,171.4,31.42,61.0,0.0,1.2,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,52.76,0.1,26.36,1334,1,18,0,0,0,5772564483265179372,0,0.0,1844,1101,0,0,0,1087
34,0,34,0,100.0,19.02,0,2656,23.6,-1294.2126392436815,70301.46,28,0,1323,0,0,0,0,34,0,34,0,100.0,19.02,0,2656,23.6,-1294.2126392436815,70301.46,28,0,1323,0,0,0,0,0,0,1,1328,171.4,31.01,61.59,0.0,2.56,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,52.94,0.1,26.36,1328,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1593,0.16,1,1328,5,0,0,0,171.4,31.01,61.59,0.0,2.56,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,52.94,0.1,26.36,1328,1,28,0,0,0,5772564483265179372,0,0.0,1845,1016,0,0,0,993
32,0,32,0,100.0,19.24,0,2624,23.9,-816.5404922403051,70195.68,16,0,1323,0,0,0,0,32,0,32,0,100.0,19.24,0,2624,23.9,-816.5404922403051,70195.68,16,0,1323,0,0,0,0,0,0,1,1312,171.37,30.92,61.28,0.0,2.44,0.31,2.41,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,53.5,0.12,26.36,1312,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.161,1,1312,5,0,0,0,171.37,30.92,61.28,0.0,2.44,0.31,2.41,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,53.5,0.12,26.36,1312,1,16,0,0,0,5772564483265179372,0,0.0,1846,1012,0,0,0,990
24,0,25,0,100.0,19.22,1,2602,23.94,-803.2624530825136,69894.33,14,0,1322,0,0,0,0,24,0,25,0,100.0,19.22,1,2602,23.94,-803.2624530825136,69894.33,14,0,1322,0,0,0,0,0,0,1,1301,171.33,31.04,60.24,0.0,1.92,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,53.72,0.11,26.36,1301,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.163,1,1301,8,0,0,0,171.33,31.04,60.24,0.0,1.92,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,53.72,0.11,26.36,1301,1,14,0,0,0,5772564483265179372,0,0.0,1847,954,0,0,0,928
21,0,21,0,100.0,19.16,0,2612,23.66,-971.2127728090015,69575.92,26,0,1322,0,0,0,0,21,0,21,0,100.0,19.16,0,2612,23.66,-971.2127728090015,69575.92,26,0,1322,0,0,0,0,0,0,1,1306,156.24,30.94,62.1,0.0,1.61,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,53.27,0.1,26.36,1306,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.158,1,1306,5,0,0,0,156.24,30.94,62.1,0.0,1.61,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,53.27,0.1,26.36,1306,1,26,0,0,0,5772564483265179372,0,0.0,1848,984,0,0,0,972
24,0,24,0,100.0,19.2,0,2612,23.68,-1122.3233291202948,69711.29,24,0,1322,0,0,0,0,24,0,24,0,100.0,19.2,0,2612,23.68,-1122.3233291202948,69711.29,24,0,1322,0,0,0,0,0,0,1,1306,156.42,30.84,61.0,0.0,1.84,0.32,2.42,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.38,0.12,26.36,1306,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.158,1,1306,7,0,0,0,156.42,30.84,61.0,0.0,1.84,0.32,2.42,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.38,0.12,26.36,1306,1,24,0,0,0,5772564483265179372,0,0.0,1849,978,0,0,0,961
22,0,22,0,100.0,19.18,0,2608,23.7,-607.3537094212079,69632.24,20,0,1322,0,0,0,0,22,0,22,0,100.0,19.18,0,2608,23.7,-607.3537094212079,69632.24,20,0,1322,0,0,0,0,0,0,1,1304,154.66,30.86,62.05,0.0,1.69,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,53.4,0.12,26.36,1304,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.159,1,1304,11,0,0,0,154.66,30.86,62.05,0.0,1.69,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.72,6.0,53.4,0.12,26.36,1304,1,20,0,0,0,5772564483265179372,0,0.0,1850,972,0,0,0,941
21,0,21,0,100.0,19.25,0,2618,23.77,-1226.6461881515586,69912.02,26,0,1322,0,0,0,0,21,0,21,0,100.0,19.25,0,2618,23.77,-1226.6461881515586,69912.02,26,0,1322,0,0,0,0,0,0,1,1309,154.66,30.77,61.43,0.0,1.6,0.32,2.44,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,53.41,0.14,26.36,1309,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.16,1,1309,6,0,0,0,154.66,30.77,61.43,0.0,1.6,0.32,2.44,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,53.41,0.14,26.36,1309,1,26,0,0,0,5772564483265179372,0,0.0,1851,963,0,0,0,946
19,0,19,0,100.0,19.24,0,2624,23.8,-874.2923124393725,70065.64,22,0,1322,0,0,0,0,19,0,19,0,100.0,19.24,0,2624,23.8,-874.2923124393725,70065.64,22,0,1322,0,0,0,0,0,0,1,1312,154.66,30.81,62.21,0.0,1.45,0.32,2.43,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,53.4,0.14,27.36,1312,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.157,1,1312,8,0,0,0,154.66,30.81,62.21,0.0,1.45,0.32,2.43,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,53.4,0.14,27.36,1312,1,22,0,0,0,5772564483265179372,0,0.0,1852,969,0,0,0,954
21,0,22,0,100.0,19.26,1,2634,23.78,-1388.3872896740193,70057.93,27,0,1322,0,0,0,0,21,0,22,0,100.0,19.26,1,2634,23.78,-1388.3872896740193,70057.93,27,0,1322,0,0,0,0,0,0,1,1317,154.66,30.72,59.32,0.0,1.67,0.32,2.43,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,53.2,0.14,27.36,1317,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.155,1,1317,7,0,0,0,154.66,30.72,59.32,0.0,1.67,0.32,2.43,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,53.2,0.14,27.36,1317,1,27,0,0,0,5772564483265179372,0,0.0,1853,995,0,0,0,978
14,0,14,0,100.0,19.11,0,2650,23.65,-965.0254216656541,70275.16,22,0,1323,0,0,0,0,14,0,14,0,100.0,19.11,0,2650,23.65,-965.0254216656541,70275.16,22,0,1323,0,0,0,0,0,0,1,1325,154.66,30.9,61.0,0.0,1.06,0.31,2.44,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,53.04,0.15,27.36,1325,1,0,0,0.0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.153,1,1325,8,0,0,0,154.66,30.9,61.0,0.0,1.06,0.31,2.44,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,53.04,0.15,27.36,1325,1,22,0,0,0,5772564483265179372,0,0.0,1854,1031,0,0,0,1021
13,0,14,0,100.0,18.96,1,2656,23.61,-557.2967422118917,70366.06,17,0,1324,0,0,0,0,13,0,14,0,100.0,18.96,1,2656,23.61,-557.2967422118917,70366.06,17,0,1324,0,0,0,0,0,0,1,1328,160.18,31.2,60.64,0.0,1.05,0.32,2.45,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,52.99,0.15,27.36,1328,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.153,1,1328,15,0,0,0,160.18,31.2,60.64,0.0,1.05,0.32,2.45,1.0,1.0,6.0,-1.0,0.98,1.85,6.0,52.99,0.15,27.36,1328,1,17,0,0,0,5772564483265179372,0,0.0,1855,1036,0,0,0,1030
27,0,27,0,100.0,19.02,0,2644,23.76,-1156.1152017351278,70344.55,21,0,1324,0,0,0,0,27,0,27,0,100.0,19.02,0,2644,23.76,-1156.1152017351278,70344.55,21,0,1324,0,0,0,0,0,0,1,1322,163.43,31.11,61.33,0.0,2.04,0.32,2.45,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.21,0.16,27.44,1322,1,0,0,0.0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.156,1,1322,8,0,0,0,163.43,31.11,61.33,0.0,2.04,0.32,2.45,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.21,0.16,27.44,1322,1,21,0,0,0,5772564483265179372,0,0.0,1856,1031,0,0,0,1015
14,0,14,0,100.0,18.9,0,2658,23.7,-897.7547117388817,70582.05,21,0,1325,0,0,0,0,14,0,14,0,100.0,18.9,0,2658,23.7,-897.7547117388817,70582.05,21,0,1325,0,0,0,0,0,0,1,1329,164.43,31.32,61.0,0.0,1.05,0.32,2.44,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,53.11,0.15,27.62,1329,1,0,0,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1634,0.155,1,1329,5,0,0,0,164.43,31.32,61.0,0.0,1.05,0.32,2.44,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,53.11,0.15,27.62,1329,1,21,0,0,0,5772564483265179372,0,0.0,1857,1010,0,0,0,1000
19,0,19,0,100.0,18.74,0,2658,23.65,-604.965338202898,70587.32,19,0,1326,0,0,0,0,19,0,19,0,100.0,18.74,0,2658,23.65,-604.965338202898,70587.32,19,0,1326,0,0,0,0,0,0,1,1329,154.66,31.43,62.68,0.0,1.43,0.32,2.44,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,53.11,0.14,27.46,1329,1,0,0,0.0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.157,1,1329,6,0,0,0,154.66,31.43,62.68,0.0,1.43,0.32,2.44,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,53.11,0.14,27.46,1329,1,19,0,0,0,5772564483265179372,0,0.0,1858,1022,0,0,0,1015
27,0,27,0,100.0,18.78,0,2648,23.65,-1038.636998856727,70382.74,22,0,1326,0,0,0,0,27,0,27,0,100.0,18.78,0,2648,23.65,-1038.636998856727,70382.74,22,0,1326,0,0,0,0,0,0,1,1324,138.82,31.31,61.85,0.0,2.04,0.32,2.45,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,53.16,0.15,27.49,1324,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1626,0.156,1,1324,7,0,0,0,138.82,31.31,61.85,0.0,2.04,0.32,2.45,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,53.16,0.15,27.49,1324,1,22,0,0,0,5772564483265179372,0,0.0,1859,1010,0,0,0,989
26,0,26,0,100.0,18.91,0,2624,23.77,-550.2703905777581,70059.63,14,0,1326,0,0,0,0,26,0,26,0,100.0,18.91,0,2624,23.77,-550.2703905777581,70059.63,14,0,1326,0,0,0,0,0,0,1,1312,138.82,31.4,61.35,0.0,1.98,0.31,2.44,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,53.4,0.15,27.49,1312,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.159,1,1312,6,0,0,0,138.82,31.4,61.35,0.0,1.98,0.31,2.44,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,53.4,0.15,27.49,1312,1,14,0,0,0,5772564483265179372,0,0.0,1860,909,0,0,0,887
16,0,16,0,100.0,18.81,0,2634,23.77,-767.4788737246607,70355.94,21,0,1326,0,0,0,0,16,0,16,0,100.0,18.81,0,2634,23.77,-767.4788737246607,70355.94,21,0,1326,0,0,0,0,0,0,1,1317,138.82,31.56,61.0,0.0,1.21,0.32,2.43,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,53.42,0.13,27.79,1317,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.159,1,1317,6,0,0,0,138.82,31.56,61.0,0.0,1.21,0.32,2.43,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,53.42,0.13,27.79,1317,1,21,0,0,0,5772564483265179372,0,0.0,1861,933,0,0,0,924
28,0,29,0,100.0,18.97,1,2618,23.94,-755.2836666364035,70212.59,21,0,1326,0,0,0,0,28,0,29,0,100.0,18.97,1,2618,23.94,-755.2836666364035,70212.59,21,0,1326,0,0,0,0,0,0,1,1309,137.68,31.44,60.0,0.0,2.22,0.31,2.42,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,53.64,0.13,27.94,1309,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1639,0.159,1,1309,5,0,0,0,137.68,31.44,60.0,0.0,2.22,0.31,2.42,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,53.64,0.13,27.94,1309,1,21,0,0,0,5772564483265179372,0,0.0,1862,982,0,0,0,965
31,0,31,0,100.0,19.12,0,2614,24.01,-1861.9105382916894,70302.63,29,0,1326,0,0,0,0,31,0,31,0,100.0,19.12,0,2614,24.01,-1861.9105382916894,70302.63,29,0,1326,0,0,0,0,0,0,1,1307,137.68,31.04,62.03,0.0,2.37,0.31,2.43,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,53.79,0.14,27.68,1307,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.161,1,1307,8,0,0,0,137.68,31.04,62.03,0.0,2.37,0.31,2.43,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,53.79,0.14,27.68,1307,1,29,0,0,0,5772564483265179372,0,0.0,1863,970,0,0,0,949
26,0,26,0,100.0,19.21,0,2606,24.06,-944.5204072161189,70316.47,22,0,1325,0,0,0,0,26,0,26,0,100.0,19.21,0,2606,24.06,-944.5204072161189,70316.47,22,0,1325,0,0,0,0,0,0,1,1303,137.59,30.94,61.0,0.0,2.0,0.3,2.41,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,53.97,0.13,26.97,1303,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.164,1,1303,5,0,0,0,137.59,30.94,61.0,0.0,2.0,0.3,2.41,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,53.97,0.13,26.97,1303,1,22,0,0,0,5772564483265179372,0,0.0,1864,916,0,0,0,903
