agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,17.44,1,2346,21.21,-708.5731068487848,63436.13,22,0,1192,0,0,0,0,15,0,16,0,100.0,17.44,1,2346,21.21,-708.5731068487848,63436.13,22,0,1192,0,0,0,0,0,0,1,1173,178.83,32.23,64.5,0.0,1.36,0.32,2.09,1.0,1.0,4.68,-1.0,0.95,1.82,4.0,54.08,-0.17,26.45,1173,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.198,1,1173,0,0,0,0,178.83,32.23,64.5,0.0,1.36,0.32,2.09,1.0,1.0,4.68,-1.0,0.95,1.82,4.0,54.08,-0.17,26.45,1173,1,22,0,0,0,4633238610540862649,0,0.0,2569,819,0,0,0,813
17,0,21,0,100.0,17.48,4,2342,21.27,-985.9075640823767,63348.23,19,0,1191,0,0,0,0,17,0,21,0,100.0,17.48,4,2342,21.27,-985.9075640823767,63348.23,19,0,1191,0,0,0,0,0,0,1,1171,179.83,32.2,61.38,0.0,1.79,0.32,2.09,1.0,1.0,4.68,-1.0,0.95,1.83,4.0,54.1,-0.18,26.25,1171,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.2,1,1171,4,0,0,0,179.83,32.2,61.38,0.0,1.79,0.32,2.09,1.0,1.0,4.68,-1.0,0.95,1.83,4.0,54.1,-0.18,26.25,1171,1,19,0,0,0,4633238610540862649,0,0.0,2570,819,0,0,0,806
17,0,22,0,100.0,17.47,5,2332,21.38,-454.42969065745,62986.18,17,0,1190,0,0,0,0,17,0,22,0,100.0,17.47,5,2332,21.38,-454.42969065745,62986.18,17,0,1190,0,0,0,0,0,0,1,1166,179.83,32.24,59.27,0.0,1.89,0.32,2.08,1.0,1.0,4.69,-1.0,0.96,1.72,4.0,54.02,-0.19,25.75,1166,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.2,1,1166,6,0,0,0,179.83,32.24,59.27,0.0,1.89,0.32,2.08,1.0,1.0,4.69,-1.0,0.96,1.72,4.0,54.02,-0.19,25.75,1166,1,17,0,0,0,4633238610540862649,0,0.0,2571,757,0,0,0,747
19,0,21,0,100.0,17.48,2,2324,21.48,-614.6411109845335,62896.96,17,0,1189,0,0,0,0,19,0,21,0,100.0,17.48,2,2324,21.48,-614.6411109845335,62896.96,17,0,1189,0,0,0,0,0,0,1,1162,180.83,32.25,61.52,0.0,1.81,0.31,2.1,1.0,1.0,4.69,-1.0,0.96,1.77,4.0,54.13,-0.17,25.75,1162,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.201,1,1162,2,0,0,0,180.83,32.25,61.52,0.0,1.81,0.31,2.1,1.0,1.0,4.69,-1.0,0.96,1.77,4.0,54.13,-0.17,25.75,1162,1,17,0,0,0,4633238610540862649,0,0.0,2572,801,0,0,0,785
19,0,21,0,100.0,17.47,2,2312,21.57,-731.2355310033512,63012.39,15,0,1188,0,0,0,0,19,0,21,0,100.0,17.47,2,2312,21.57,-731.2355310033512,63012.39,15,0,1188,0,0,0,0,0,0,1,1156,181.83,32.3,62.71,0.0,1.82,0.31,2.1,1.0,1.0,4.68,-1.0,0.96,1.82,4.0,54.51,-0.17,25.75,1156,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.205,1,1156,3,0,0,0,181.83,32.3,62.71,0.0,1.82,0.31,2.1,1.0,1.0,4.68,-1.0,0.96,1.82,4.0,54.51,-0.17,25.75,1156,1,15,0,0,0,4633238610540862649,0,0.0,2573,803,0,0,0,799
20,0,23,0,100.0,17.54,3,2298,21.7,-271.2731745063586,62517.46,16,0,1187,0,0,0,0,20,0,23,0,100.0,17.54,3,2298,21.7,-271.2731745063586,62517.46,16,0,1187,0,0,0,0,0,0,1,1149,183.83,32.3,60.48,0.0,2.0,0.31,2.06,1.0,1.0,4.69,-1.0,0.96,1.74,4.0,54.41,-0.21,25.75,1149,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.201,1,1149,0,0,0,0,183.83,32.3,60.48,0.0,2.0,0.31,2.06,1.0,1.0,4.69,-1.0,0.96,1.74,4.0,54.41,-0.21,25.75,1149,1,16,0,0,0,4633238610540862649,0,0.0,2574,779,0,0,0,770
23,0,24,0,100.0,17.65,1,2282,21.8,-722.9863233522525,62600.1,16,0,1185,0,0,0,0,23,0,24,0,100.0,17.65,1,2282,21.8,-722.9863233522525,62600.1,16,0,1185,0,0,0,0,0,0,1,1141,184.83,32.21,63.5,0.0,2.1,0.31,2.09,1.0,1.0,4.69,-1.0,0.96,1.73,4.0,54.86,-0.18,25.75,1141,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.203,1,1141,4,0,0,0,184.83,32.21,63.5,0.0,2.1,0.31,2.09,1.0,1.0,4.69,-1.0,0.96,1.73,4.0,54.86,-0.18,25.75,1141,1,16,0,0,0,4633238610540862649,0,0.0,2575,726,0,0,0,709
18,0,20,0,100.0,17.53,2,2294,21.58,-906.0199916567974,62219.75,26,0,1184,0,0,0,0,18,0,20,0,100.0,17.53,2,2294,21.58,-906.0199916567974,62219.75,26,0,1184,0,0,0,0,0,0,1,1147,185.83,31.97,62.25,0.0,1.74,0.31,2.05,1.0,1.0,4.68,-1.0,0.95,1.77,4.0,54.25,-0.21,24.96,1147,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.202,1,1147,3,0,0,0,185.83,31.97,62.25,0.0,1.74,0.31,2.05,1.0,1.0,4.68,-1.0,0.95,1.77,4.0,54.25,-0.21,24.96,1147,1,26,0,0,0,4633238610540862649,0,0.0,2576,711,0,0,0,698
11,0,13,0,100.0,17.41,2,2306,21.51,-721.7203869429956,62416.53,19,0,1183,0,0,0,0,11,0,13,0,100.0,17.41,2,2306,21.51,-721.7203869429956,62416.53,19,0,1183,0,0,0,0,0,0,1,1153,187.83,32.13,60.77,0.0,1.13,0.31,2.1,1.0,1.0,4.68,-1.0,0.95,1.82,4.0,54.13,-0.16,24.96,1153,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.199,1,1153,1,0,0,0,187.83,32.13,60.77,0.0,1.13,0.31,2.1,1.0,1.0,4.68,-1.0,0.95,1.82,4.0,54.13,-0.16,24.96,1153,1,19,0,0,0,4633238610540862649,0,0.0,2577,720,0,0,0,716
24,0,24,0,100.0,17.54,0,2292,21.59,-475.67513755551954,62177.91,17,0,1182,0,0,0,0,24,0,24,0,100.0,17.54,0,2292,21.59,-475.67513755551954,62177.91,17,0,1182,0,0,0,0,0,0,1,1146,188.83,31.98,65.21,0.0,2.09,0.32,2.13,1.0,1.0,4.68,-1.0,0.95,1.8,4.0,54.26,-0.14,24.96,1146,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.199,1,1146,2,0,0,0,188.83,31.98,65.21,0.0,2.09,0.32,2.13,1.0,1.0,4.68,-1.0,0.95,1.8,4.0,54.26,-0.14,24.96,1146,1,17,0,0,0,4633238610540862649,0,0.0,2578,767,0,0,0,757
20,0,22,0,100.0,17.71,2,2292,21.67,-784.4077459733368,62362.79,22,0,1181,0,0,0,0,20,0,22,0,100.0,17.71,2,2292,21.67,-784.4077459733368,62362.79,22,0,1181,0,0,0,0,0,0,1,1146,195.15,31.8,62.36,0.0,1.92,0.32,2.12,1.0,1.0,4.68,-1.0,0.95,1.87,4.0,54.42,-0.15,24.96,1146,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.202,1,1146,2,0,0,0,195.15,31.8,62.36,0.0,1.92,0.32,2.12,1.0,1.0,4.68,-1.0,0.95,1.87,4.0,54.42,-0.15,24.96,1146,1,22,0,0,0,4633238610540862649,0,0.0,2579,803,0,0,0,786
19,0,22,0,100.0,17.83,3,2274,21.85,-454.0181635427864,62481.93,13,0,1179,0,0,0,0,19,0,22,0,100.0,17.83,3,2274,21.85,-454.0181635427864,62481.93,13,0,1179,0,0,0,0,0,0,1,1137,195.15,31.89,61.18,0.0,1.93,0.32,2.13,1.0,1.0,4.67,-1.0,0.96,1.73,4.0,54.95,-0.14,24.96,1137,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.204,1,1137,2,0,0,0,195.15,31.89,61.18,0.0,1.93,0.32,2.13,1.0,1.0,4.67,-1.0,0.96,1.73,4.0,54.95,-0.14,24.96,1137,1,13,0,0,0,4633238610540862649,0,0.0,2580,648,0,0,0,634
11,0,13,0,100.0,17.67,2,2284,21.74,-416.7605925724667,62750.95,18,0,1178,0,0,0,0,11,0,13,0,100.0,17.67,2,2284,21.74,-416.7605925724667,62750.95,18,0,1178,0,0,0,0,0,0,1,1142,196.15,32.06,61.46,0.0,1.14,0.31,2.1,1.0,1.0,4.68,-1.0,0.96,1.76,4.0,54.95,-0.17,24.96,1142,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.204,1,1142,2,0,0,0,196.15,32.06,61.46,0.0,1.14,0.31,2.1,1.0,1.0,4.68,-1.0,0.96,1.76,4.0,54.95,-0.17,24.96,1142,1,18,0,0,0,4633238610540862649,0,0.0,2581,640,0,0,0,635
19,0,22,0,100.0,17.67,3,2292,21.61,-621.2032040517139,62641.95,26,0,1177,0,0,0,0,19,0,22,0,100.0,17.67,3,2292,21.61,-621.2032040517139,62641.95,26,0,1177,0,0,0,0,0,0,1,1146,191.0,31.78,61.64,0.0,1.92,0.32,2.08,1.0,1.0,4.68,-1.0,0.95,1.72,4.0,54.66,-0.19,25.34,1146,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.204,1,1146,1,0,0,0,191.0,31.78,61.64,0.0,1.92,0.32,2.08,1.0,1.0,4.68,-1.0,0.95,1.72,4.0,54.66,-0.19,25.34,1146,1,26,0,0,0,4633238610540862649,0,0.0,2582,618,0,0,0,607
17,0,20,0,100.0,17.62,3,2298,21.58,-772.7973924434795,62725.09,23,0,1176,0,0,0,0,17,0,20,0,100.0,17.62,3,2298,21.58,-772.7973924434795,62725.09,23,0,1176,0,0,0,0,0,0,1,1149,192.0,31.67,60.05,0.0,1.74,0.32,2.08,1.0,1.0,4.67,-1.0,0.94,1.79,4.0,54.59,-0.18,25.34,1149,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.203,1,1149,1,0,0,0,192.0,31.67,60.05,0.0,1.74,0.32,2.08,1.0,1.0,4.67,-1.0,0.94,1.79,4.0,54.59,-0.18,25.34,1149,1,23,0,0,0,4633238610540862649,0,0.0,2583,679,0,0,0,671
25,0,27,0,100.0,17.83,2,2276,21.81,-653.2515545571711,62688.03,16,0,1175,0,0,0,0,25,0,27,0,100.0,17.83,2,2276,21.81,-653.2515545571711,62688.03,16,0,1175,0,0,0,0,0,0,1,1138,193.14,31.5,63.15,0.0,2.37,0.32,2.1,1.0,1.0,4.67,-1.0,0.95,1.75,4.0,55.09,-0.16,25.41,1138,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.209,1,1138,3,0,0,0,193.14,31.5,63.15,0.0,2.37,0.32,2.1,1.0,1.0,4.67,-1.0,0.95,1.75,4.0,55.09,-0.16,25.41,1138,1,16,0,0,0,4633238610540862649,0,0.0,2584,688,0,0,0,673
18,0,20,0,100.0,18.0,2,2258,22.05,-191.6736525475945,62739.93,11,0,1173,0,0,0,0,18,0,20,0,100.0,18.0,2,2258,22.05,-191.6736525475945,62739.93,11,0,1173,0,0,0,0,0,0,1,1129,198.22,31.65,62.65,0.0,1.77,0.32,2.08,1.0,1.0,4.67,-1.0,0.95,1.77,4.0,55.57,-0.2,25.58,1129,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.21,1,1129,1,0,0,0,198.22,31.65,62.65,0.0,1.77,0.32,2.08,1.0,1.0,4.67,-1.0,0.95,1.77,4.0,55.57,-0.2,25.58,1129,1,11,0,0,0,4633238610540862649,0,0.0,2585,650,0,0,0,643
18,0,19,0,100.0,18.0,1,2260,22.1,-748.8864878777002,62848.72,20,0,1171,0,0,0,0,18,0,19,0,100.0,18.0,1,2260,22.1,-748.8864878777002,62848.72,20,0,1171,0,0,0,0,0,0,1,1130,198.22,31.59,62.32,0.0,1.68,0.32,2.05,1.0,1.0,4.67,-1.0,0.95,1.82,4.0,55.62,-0.22,26.05,1130,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.209,1,1130,0,0,0,0,198.22,31.59,62.32,0.0,1.68,0.32,2.05,1.0,1.0,4.67,-1.0,0.95,1.82,4.0,55.62,-0.22,26.05,1130,1,20,0,0,0,4633238610540862649,0,0.0,2586,703,0,0,0,694
18,0,20,0,100.0,17.97,2,2252,22.14,-294.22997863463456,62731.8,16,0,1169,0,0,0,0,18,0,20,0,100.0,17.97,2,2252,22.14,-294.22997863463456,62731.8,16,0,1169,0,0,0,0,0,0,1,1126,196.0,31.61,62.45,0.0,1.78,0.32,2.05,1.0,1.0,4.66,-1.0,0.95,1.79,4.0,55.71,-0.22,25.43,1126,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.208,1,1126,1,0,0,0,196.0,31.61,62.45,0.0,1.78,0.32,2.05,1.0,1.0,4.66,-1.0,0.95,1.79,4.0,55.71,-0.22,25.43,1126,1,16,0,0,0,4633238610540862649,0,0.0,2587,683,0,0,0,671
19,0,22,0,100.0,17.92,3,2246,22.18,-642.8535560175457,62669.84,19,0,1167,0,0,0,0,19,0,22,0,100.0,17.92,3,2246,22.18,-642.8535560175457,62669.84,19,0,1167,0,0,0,0,0,0,1,1123,197.0,31.54,59.95,0.0,1.96,0.32,2.05,1.0,1.0,4.66,-1.0,0.95,1.73,4.0,55.81,-0.21,25.43,1123,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.208,1,1123,1,0,0,0,197.0,31.54,59.95,0.0,1.96,0.32,2.05,1.0,1.0,4.66,-1.0,0.95,1.73,4.0,55.81,-0.21,25.43,1123,1,19,0,0,0,4633238610540862649,0,0.0,2588,641,0,0,0,630
13,0,15,0,100.0,17.89,2,2250,22.19,-561.4081184443272,62868.33,17,0,1165,0,0,0,0,13,0,15,0,100.0,17.89,2,2250,22.19,-561.4081184443272,62868.33,17,0,1165,0,0,0,0,0,0,1,1125,246.98,31.67,61.67,0.0,1.33,0.32,2.04,1.0,1.0,4.66,-1.0,0.95,1.72,4.0,55.88,-0.22,23.5,1125,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.207,1,1125,3,0,0,0,246.98,31.67,61.67,0.0,1.33,0.32,2.04,1.0,1.0,4.66,-1.0,0.95,1.72,4.0,55.88,-0.22,23.5,1125,1,17,0,0,0,4633238610540862649,0,0.0,2589,627,0,0,0,622
13,0,14,0,100.0,17.77,1,2266,22.04,-580.183821924622,62931.59,22,0,1164,0,0,0,0,13,0,14,0,100.0,17.77,1,2266,22.04,-580.183821924622,62931.59,22,0,1164,0,0,0,0,0,0,1,1133,247.48,31.7,61.86,0.0,1.24,0.32,2.03,1.0,1.0,4.67,-1.0,0.94,1.76,4.0,55.54,-0.23,23.5,1133,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.209,1,1133,4,0,0,0,247.48,31.7,61.86,0.0,1.24,0.32,2.03,1.0,1.0,4.67,-1.0,0.94,1.76,4.0,55.54,-0.23,23.5,1133,1,22,0,0,0,4633238610540862649,0,0.0,2590,648,0,0,0,640
20,0,23,0,100.0,17.9,3,2256,22.16,-462.5314949594464,63001.56,18,0,1163,0,0,0,0,20,0,23,0,100.0,17.9,3,2256,22.16,-462.5314949594464,63001.56,18,0,1163,0,0,0,0,0,0,1,1128,250.02,31.58,62.48,0.0,2.04,0.32,2.03,1.0,1.0,4.67,-1.0,0.94,1.83,4.0,55.85,-0.24,23.5,1128,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.208,1,1128,7,0,0,0,250.02,31.58,62.48,0.0,2.04,0.32,2.03,1.0,1.0,4.67,-1.0,0.94,1.83,4.0,55.85,-0.24,23.5,1128,1,18,0,0,0,4633238610540862649,0,0.0,2591,655,0,0,0,641
22,0,24,0,100.0,18.16,2,2258,22.17,-928.4586213073023,63132.66,25,0,1162,0,0,0,0,22,0,24,0,100.0,18.16,2,2258,22.17,-928.4586213073023,63132.66,25,0,1162,0,0,0,0,0,0,1,1129,250.02,31.24,62.62,0.0,2.13,0.31,1.99,1.0,1.0,4.67,-1.0,0.94,1.76,4.0,55.92,-0.26,23.5,1129,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.204,1,1129,2,0,0,0,250.02,31.24,62.62,0.0,2.13,0.31,1.99,1.0,1.0,4.67,-1.0,0.94,1.76,4.0,55.92,-0.26,23.5,1129,1,25,0,0,0,4633238610540862649,0,0.0,2592,619,0,0,0,608
20,0,22,0,100.0,18.23,2,2256,22.3,-914.5353546322062,63223.51,21,0,1161,0,0,0,0,20,0,22,0,100.0,18.23,2,2256,22.3,-914.5353546322062,63223.51,21,0,1161,0,0,0,0,0,0,1,1128,250.33,31.09,61.59,0.0,1.95,0.31,2.0,1.0,1.0,4.67,-1.0,0.94,1.84,4.0,56.05,-0.25,23.15,1128,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.205,1,1128,3,0,0,0,250.33,31.09,61.59,0.0,1.95,0.31,2.0,1.0,1.0,4.67,-1.0,0.94,1.84,4.0,56.05,-0.25,23.15,1128,1,21,0,0,0,4633238610540862649,0,0.0,2593,666,0,0,0,657
16,0,17,0,100.0,18.18,1,2266,22.11,-730.5443961420004,63123.67,22,0,1160,0,0,0,0,16,0,17,0,100.0,18.18,1,2266,22.11,-730.5443961420004,63123.67,22,0,1160,0,0,0,0,0,0,1,1133,250.33,31.02,62.82,0.0,1.5,0.31,1.98,1.0,1.0,4.67,-1.0,0.94,1.74,4.0,55.71,-0.27,23.15,1133,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.205,1,1133,3,0,0,0,250.33,31.02,62.82,0.0,1.5,0.31,1.98,1.0,1.0,4.67,-1.0,0.94,1.74,4.0,55.71,-0.27,23.15,1133,1,22,0,0,0,4633238610540862649,0,0.0,2594,634,0,0,0,627
17,0,18,0,100.0,18.05,1,2282,21.93,-914.2685521784723,63323.09,26,0,1160,0,0,0,0,17,0,18,0,100.0,18.05,1,2282,21.93,-914.2685521784723,63323.09,26,0,1160,0,0,0,0,0,0,1,1141,250.33,30.81,63.67,0.0,1.58,0.31,1.98,1.0,1.0,4.67,-1.0,0.94,1.76,4.0,55.5,-0.27,24.74,1141,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.204,1,1141,2,0,0,0,250.33,30.81,63.67,0.0,1.58,0.31,1.98,1.0,1.0,4.67,-1.0,0.94,1.76,4.0,55.5,-0.27,24.74,1141,1,26,0,0,0,4633238610540862649,0,0.0,2595,637,0,0,0,628
