agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,11.85,0,1479,13.26,-257.66174517097204,39176.02,7,0,495,0,0,0,0,8,0,8,0,100.0,11.85,0,1479,13.26,-257.66174517097204,39176.02,7,0,495,0,0,0,0,0,0,1,493,324.68,31.77,64.0,0.0,1.62,0.28,1.8,1.0,1.5,3.0,-1.0,0.89,1.48,3.0,79.46,-0.37,27.16,493,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.273,1,493,2,0,0,0,324.68,31.77,64.0,0.0,1.62,0.28,1.8,1.0,1.5,3.0,-1.0,0.89,1.48,3.0,79.46,-0.37,27.16,493,1,7,0,0,0,4240041658501752792,0,0.0,3034,46,0,0,0,43
6,0,6,0,100.0,11.68,0,1503,13.07,-393.7475920004209,39420.43,14,0,496,0,0,0,0,6,0,6,0,100.0,11.68,0,1503,13.07,-393.7475920004209,39420.43,14,0,496,0,0,0,0,0,0,1,501,323.68,31.51,64.0,0.0,1.2,0.28,1.79,1.0,1.5,3.0,-1.0,0.88,1.52,3.0,78.68,-0.38,24.99,501,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.276,1,501,1,0,0,0,323.68,31.51,64.0,0.0,1.2,0.28,1.79,1.0,1.5,3.0,-1.0,0.88,1.52,3.0,78.68,-0.38,24.99,501,1,14,0,0,0,4240041658501752792,0,0.0,3035,60,0,0,0,59
4,0,4,0,100.0,11.44,0,1515,12.95,25.97098585751305,39670.46,8,0,497,0,0,0,0,4,0,4,0,100.0,11.44,0,1515,12.95,25.97098585751305,39670.46,8,0,497,0,0,0,0,0,0,1,505,324.68,31.76,64.0,0.0,0.79,0.29,1.79,1.0,1.5,3.0,-1.0,0.89,1.57,3.0,78.56,-0.38,25.99,505,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.277,1,505,4,0,0,0,324.68,31.76,64.0,0.0,0.79,0.29,1.79,1.0,1.5,3.0,-1.0,0.89,1.57,3.0,78.56,-0.38,25.99,505,1,8,0,0,0,4240041658501752792,0,0.0,3036,43,0,0,0,43
5,0,8,0,100.0,11.56,3,1500,13.16,-55.34217247912587,39720.76,3,0,498,0,0,0,0,5,0,8,0,100.0,11.56,3,1500,13.16,-55.34217247912587,39720.76,3,0,498,0,0,0,0,0,0,1,500,325.68,32.24,53.12,0.0,1.6,0.27,1.82,1.0,1.5,3.0,-1.0,0.91,1.68,3.0,79.44,-0.37,25.99,500,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4481,0.278,1,500,0,0,0,0,325.68,32.24,53.12,0.0,1.6,0.27,1.82,1.0,1.5,3.0,-1.0,0.91,1.68,3.0,79.44,-0.37,25.99,500,1,3,0,0,0,4240041658501752792,0,0.0,3037,52,0,0,0,52
9,0,9,0,100.0,11.6,0,1488,13.14,-118.37803123273375,39832.07,5,0,498,0,0,0,0,9,0,9,0,100.0,11.6,0,1488,13.14,-118.37803123273375,39832.07,5,0,498,0,0,0,0,0,0,1,496,326.68,32.35,64.0,0.0,1.81,0.27,1.85,1.0,1.5,3.0,-1.0,0.93,1.54,3.0,80.31,-0.35,25.01,496,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4490,0.278,1,496,1,0,0,0,326.68,32.35,64.0,0.0,1.81,0.27,1.85,1.0,1.5,3.0,-1.0,0.93,1.54,3.0,80.31,-0.35,25.01,496,1,5,0,0,0,4240041658501752792,0,0.0,3038,48,0,0,0,48
9,0,11,0,100.0,11.74,2,1479,13.28,-164.43444294802504,39851.59,8,0,498,0,0,0,0,9,0,11,0,100.0,11.74,2,1479,13.28,-164.43444294802504,39851.59,8,0,498,0,0,0,0,0,0,1,493,327.68,32.2,61.18,0.0,2.23,0.27,1.83,1.0,1.5,3.0,-1.0,0.93,1.64,3.0,80.83,-0.37,26.01,493,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4493,0.282,1,493,0,0,0,0,327.68,32.2,61.18,0.0,2.23,0.27,1.83,1.0,1.5,3.0,-1.0,0.93,1.64,3.0,80.83,-0.37,26.01,493,1,8,0,0,0,4240041658501752792,0,0.0,3039,54,0,0,0,53
3,0,3,0,100.0,11.49,0,1497,13.1,-48.26393802926752,40215.59,9,0,499,0,0,0,0,3,0,3,0,100.0,11.49,0,1497,13.1,-48.26393802926752,40215.59,9,0,499,0,0,0,0,0,0,1,499,358.86,32.44,64.0,0.0,0.6,0.27,1.8,1.0,1.5,3.0,-1.0,0.91,1.53,3.0,80.59,-0.38,27.01,499,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.282,1,499,0,0,0,0,358.86,32.44,64.0,0.0,0.6,0.27,1.8,1.0,1.5,3.0,-1.0,0.91,1.53,3.0,80.59,-0.38,27.01,499,1,9,0,0,0,4240041658501752792,0,0.0,3040,45,0,0,0,44
10,0,12,0,100.0,11.63,2,1476,13.25,-193.193213964934,39943.61,5,0,499,0,0,0,0,10,0,12,0,100.0,11.63,2,1476,13.25,-193.193213964934,39943.61,5,0,499,0,0,0,0,0,0,1,492,358.86,32.41,61.75,0.0,2.44,0.26,1.83,1.0,1.5,3.0,-1.0,0.92,1.48,3.0,81.19,-0.35,25.33,492,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4532,0.28,1,492,0,0,0,0,358.86,32.41,61.75,0.0,2.44,0.26,1.83,1.0,1.5,3.0,-1.0,0.92,1.48,3.0,81.19,-0.35,25.33,492,1,5,0,0,0,4240041658501752792,0,0.0,3041,39,0,0,0,38
5,0,6,0,100.0,11.63,1,1464,13.34,83.31082473869648,39952.62,2,0,499,0,0,0,0,5,0,6,0,100.0,11.63,1,1464,13.34,83.31082473869648,39952.62,2,0,499,0,0,0,0,0,0,1,488,359.86,32.93,62.17,0.0,1.23,0.27,1.85,1.0,1.5,3.0,-1.0,0.94,1.58,3.0,81.87,-0.35,26.84,488,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4551,0.277,1,488,3,0,0,0,359.86,32.93,62.17,0.0,1.23,0.27,1.85,1.0,1.5,3.0,-1.0,0.94,1.58,3.0,81.87,-0.35,26.84,488,1,2,0,0,0,4240041658501752792,0,0.0,3042,49,0,0,0,49
8,0,10,0,100.0,11.72,2,1446,13.52,-67.90486609336327,39447.54,4,0,499,0,0,0,0,8,0,10,0,100.0,11.72,2,1446,13.52,-67.90486609336327,39447.54,4,0,499,0,0,0,0,0,0,1,482,358.86,33.05,62.9,0.0,2.07,0.27,1.84,1.0,1.5,3.0,-1.0,0.94,1.66,3.0,81.84,-0.36,23.93,482,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4569,0.276,1,482,2,0,0,0,358.86,33.05,62.9,0.0,2.07,0.27,1.84,1.0,1.5,3.0,-1.0,0.94,1.66,3.0,81.84,-0.36,23.93,482,1,4,0,0,0,4240041658501752792,0,0.0,3043,50,0,0,0,49
10,0,13,0,100.0,11.88,3,1428,13.57,-35.373765403695415,39072.28,7,0,498,0,0,0,0,10,0,13,0,100.0,11.88,3,1428,13.57,-35.373765403695415,39072.28,7,0,498,0,0,0,0,0,0,1,476,359.86,32.93,57.0,0.0,2.73,0.27,1.84,1.0,1.5,3.0,-1.0,0.93,1.6,3.0,82.08,-0.35,24.93,476,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4573,0.275,1,476,3,0,0,0,359.86,32.93,57.0,0.0,2.73,0.27,1.84,1.0,1.5,3.0,-1.0,0.93,1.6,3.0,82.08,-0.35,24.93,476,1,7,0,0,0,4240041658501752792,0,0.0,3044,31,0,0,0,29
8,0,8,0,100.0,11.88,0,1419,13.58,12.14805604596657,39048.8,5,0,497,0,0,0,0,8,0,8,0,100.0,11.88,0,1419,13.58,12.14805604596657,39048.8,5,0,497,0,0,0,0,0,0,1,473,360.86,33.07,64.0,0.0,1.69,0.26,1.83,1.0,1.5,3.0,-1.0,0.93,1.53,3.0,82.56,-0.35,25.93,473,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4605,0.276,1,473,2,0,0,0,360.86,33.07,64.0,0.0,1.69,0.26,1.83,1.0,1.5,3.0,-1.0,0.93,1.53,3.0,82.56,-0.35,25.93,473,1,5,0,0,0,4240041658501752792,0,0.0,3045,38,0,0,0,38
9,0,9,0,100.0,12.01,0,1407,13.77,98.1574962846661,39016.92,5,0,496,0,0,0,0,9,0,9,0,100.0,12.01,0,1407,13.77,98.1574962846661,39016.92,5,0,496,0,0,0,0,0,0,1,469,359.86,33.14,64.0,0.0,1.92,0.26,1.83,1.0,1.5,3.0,-1.0,0.92,1.56,3.0,83.19,-0.35,25.27,469,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.276,1,469,1,0,0,0,359.86,33.14,64.0,0.0,1.92,0.26,1.83,1.0,1.5,3.0,-1.0,0.92,1.56,3.0,83.19,-0.35,25.27,469,1,5,0,0,0,4240041658501752792,0,0.0,3046,52,0,0,0,50
8,0,8,0,100.0,12.02,0,1395,13.84,-54.87334963363183,39171.64,4,0,495,0,0,0,0,8,0,8,0,100.0,12.02,0,1395,13.84,-54.87334963363183,39171.64,4,0,495,0,0,0,0,0,0,1,465,360.86,33.35,64.0,0.0,1.72,0.25,1.84,1.0,1.5,3.0,-1.0,0.93,1.7,3.0,84.24,-0.34,27.58,465,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4693,0.276,1,465,4,0,0,0,360.86,33.35,64.0,0.0,1.72,0.25,1.84,1.0,1.5,3.0,-1.0,0.93,1.7,3.0,84.24,-0.34,27.58,465,1,4,0,0,0,4240041658501752792,0,0.0,3047,36,0,0,0,36
9,0,9,0,100.0,11.95,0,1410,13.63,-174.73266513719165,38676.16,14,0,494,0,0,0,0,9,0,9,0,100.0,11.95,0,1410,13.63,-174.73266513719165,38676.16,14,0,494,0,0,0,0,0,0,1,470,337.93,32.79,64.0,0.0,1.91,0.27,1.78,1.0,1.5,3.0,-1.0,0.89,1.58,3.0,82.29,-0.38,26.93,470,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4665,0.277,1,470,2,0,0,0,337.93,32.79,64.0,0.0,1.91,0.27,1.78,1.0,1.5,3.0,-1.0,0.89,1.58,3.0,82.29,-0.38,26.93,470,1,14,0,0,0,4240041658501752792,0,0.0,3048,51,0,0,0,49
6,0,8,0,100.0,11.89,2,1416,13.65,-248.20280909939788,38614.61,10,0,493,0,0,0,0,6,0,8,0,100.0,11.89,2,1416,13.65,-248.20280909939788,38614.61,10,0,493,0,0,0,0,0,0,1,472,338.93,32.69,57.0,0.0,1.69,0.26,1.76,1.0,1.5,3.0,-1.0,0.88,1.65,3.0,81.81,-0.38,27.93,472,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4665,0.277,1,472,0,0,0,0,338.93,32.69,57.0,0.0,1.69,0.26,1.76,1.0,1.5,3.0,-1.0,0.88,1.65,3.0,81.81,-0.38,27.93,472,1,10,0,0,0,4240041658501752792,0,0.0,3049,66,0,0,0,66
12,0,13,0,100.0,12.11,1,1398,13.65,-93.90874006534756,38501.59,7,0,492,0,0,0,0,12,0,13,0,100.0,12.11,1,1398,13.65,-93.90874006534756,38501.59,7,0,492,0,0,0,0,0,0,1,466,339.93,32.36,63.77,0.0,2.79,0.25,1.74,1.0,1.5,3.0,-1.0,0.87,1.97,3.0,82.62,-0.39,29.39,466,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4648,0.279,1,466,0,0,0,0,339.93,32.36,63.77,0.0,2.79,0.25,1.74,1.0,1.5,3.0,-1.0,0.87,1.97,3.0,82.62,-0.39,29.39,466,1,7,0,0,0,4240041658501752792,0,0.0,3050,62,0,0,0,60
6,0,6,0,100.0,12.07,0,1398,13.6,78.30013703712122,38572.76,6,0,491,0,0,0,0,6,0,6,0,100.0,12.07,0,1398,13.6,78.30013703712122,38572.76,6,0,491,0,0,0,0,0,0,1,466,340.93,32.55,64.0,0.0,1.29,0.26,1.75,1.0,1.5,3.0,-1.0,0.88,1.67,3.0,82.77,-0.38,25.28,466,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4685,0.278,1,466,2,0,0,0,340.93,32.55,64.0,0.0,1.29,0.26,1.75,1.0,1.5,3.0,-1.0,0.88,1.67,3.0,82.77,-0.38,25.28,466,1,6,0,0,0,4240041658501752792,0,0.0,3051,38,0,0,0,37
8,0,10,0,100.0,12.37,2,1377,13.95,-334.09662217062015,38410.09,3,0,490,0,0,0,0,8,0,10,0,100.0,12.37,2,1377,13.95,-334.09662217062015,38410.09,3,0,490,0,0,0,0,0,0,1,459,401.54,32.77,59.3,0.0,2.18,0.25,1.78,1.0,1.5,3.0,-1.0,0.89,1.64,3.0,83.68,-0.37,26.02,459,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4707,0.281,1,459,0,0,0,0,401.54,32.77,59.3,0.0,2.18,0.25,1.78,1.0,1.5,3.0,-1.0,0.89,1.64,3.0,83.68,-0.37,26.02,459,1,3,0,0,0,4240041658501752792,0,0.0,3052,47,0,0,0,47
7,0,7,0,100.0,12.33,0,1374,13.97,-51.507771614696196,38191.25,6,0,489,0,0,0,0,7,0,7,0,100.0,12.33,0,1374,13.97,-51.507771614696196,38191.25,6,0,489,0,0,0,0,0,0,1,458,402.54,32.88,64.0,0.0,1.53,0.25,1.78,1.0,1.5,3.0,-1.0,0.9,1.61,3.0,83.39,-0.37,27.04,458,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4722,0.281,1,458,2,0,0,0,402.54,32.88,64.0,0.0,1.53,0.25,1.78,1.0,1.5,3.0,-1.0,0.9,1.61,3.0,83.39,-0.37,27.04,458,1,6,0,0,0,4240041658501752792,0,0.0,3053,52,0,0,0,52
5,0,5,0,100.0,12.16,0,1389,13.8,-126.7764850179604,38387.85,10,0,488,0,0,0,0,5,0,5,0,100.0,12.16,0,1389,13.8,-126.7764850179604,38387.85,10,0,488,0,0,0,0,0,0,1,463,401.54,32.84,64.0,0.0,1.08,0.25,1.78,1.0,1.5,3.0,-1.0,0.89,1.57,3.0,82.91,-0.36,27.04,463,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4721,0.283,1,463,0,0,0,0,401.54,32.84,64.0,0.0,1.08,0.25,1.78,1.0,1.5,3.0,-1.0,0.89,1.57,3.0,82.91,-0.36,27.04,463,1,10,0,0,0,4240041658501752792,0,0.0,3054,49,0,0,0,49
7,0,7,0,100.0,12.11,0,1395,13.84,-71.2782438027083,38483.23,9,0,487,0,0,0,0,7,0,7,0,100.0,12.11,0,1395,13.84,-71.2782438027083,38483.23,9,0,487,0,0,0,0,0,0,1,465,402.54,32.75,64.0,0.0,1.51,0.25,1.77,1.0,1.5,3.0,-1.0,0.88,1.56,3.0,82.76,-0.37,26.89,465,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4731,0.284,1,465,2,0,0,0,402.54,32.75,64.0,0.0,1.51,0.25,1.77,1.0,1.5,3.0,-1.0,0.88,1.56,3.0,82.76,-0.37,26.89,465,1,9,0,0,0,4240041658501752792,0,0.0,3055,59,0,0,0,58
9,0,10,0,100.0,12.18,1,1389,13.88,-301.2533656636771,38647.28,8,0,486,0,0,0,0,9,0,10,0,100.0,12.18,1,1389,13.88,-301.2533656636771,38647.28,8,0,486,0,0,0,0,0,0,1,463,403.54,32.54,63.9,0.0,2.16,0.24,1.78,1.0,1.5,3.0,-1.0,0.88,1.47,3.0,83.47,-0.35,27.89,463,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4745,0.286,1,463,1,0,0,0,403.54,32.54,63.9,0.0,2.16,0.24,1.78,1.0,1.5,3.0,-1.0,0.88,1.47,3.0,83.47,-0.35,27.89,463,1,8,0,0,0,4240041658501752792,0,0.0,3056,54,0,0,0,54
4,0,6,0,100.0,12.06,2,1392,13.9,-262.70588690091694,38572.83,7,0,485,0,0,0,0,4,0,6,0,100.0,12.06,2,1392,13.9,-262.70588690091694,38572.83,7,0,485,0,0,0,0,0,0,1,464,404.54,32.73,57.67,0.0,1.29,0.24,1.78,1.0,1.5,3.0,-1.0,0.89,1.7,3.0,83.13,-0.35,28.89,464,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4762,0.287,1,464,3,0,0,0,404.54,32.73,57.67,0.0,1.29,0.24,1.78,1.0,1.5,3.0,-1.0,0.89,1.7,3.0,83.13,-0.35,28.89,464,1,7,0,0,0,4240041658501752792,0,0.0,3057,67,0,0,0,66
10,0,10,0,100.0,12.24,0,1389,14.05,-118.79900874572688,38421.08,9,0,484,0,0,0,0,10,0,10,0,100.0,12.24,0,1389,14.05,-118.79900874572688,38421.08,9,0,484,0,0,0,0,0,0,1,463,404.54,32.44,64.0,0.0,2.16,0.25,1.77,1.0,1.5,3.0,-1.0,0.89,1.8,3.0,82.98,-0.37,29.64,463,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4739,0.286,1,463,0,0,0,0,404.54,32.44,64.0,0.0,2.16,0.25,1.77,1.0,1.5,3.0,-1.0,0.89,1.8,3.0,82.98,-0.37,29.64,463,1,9,0,0,0,4240041658501752792,0,0.0,3058,65,0,0,0,64
10,0,10,0,100.0,12.56,0,1374,14.29,-306.00447695501657,38396.84,5,0,483,0,0,0,0,10,0,10,0,100.0,12.56,0,1374,14.29,-306.00447695501657,38396.84,5,0,483,0,0,0,0,0,0,1,458,381.61,32.42,64.0,0.0,2.18,0.25,1.77,1.0,1.5,3.0,-1.0,0.9,1.39,3.0,83.84,-0.37,30.64,458,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4749,0.287,1,458,2,0,0,0,381.61,32.42,64.0,0.0,2.18,0.25,1.77,1.0,1.5,3.0,-1.0,0.9,1.39,3.0,83.84,-0.37,30.64,458,1,5,0,0,0,4240041658501752792,0,0.0,3059,49,0,0,0,47
13,0,13,0,100.0,12.87,0,1356,14.55,-168.89594994799447,38149.93,7,0,482,0,0,0,0,13,0,13,0,100.0,12.87,0,1356,14.55,-168.89594994799447,38149.93,7,0,482,0,0,0,0,0,0,1,452,382.61,32.04,64.0,0.0,2.88,0.24,1.75,1.0,1.5,3.0,-1.0,0.9,1.55,3.0,84.4,-0.39,30.27,452,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4772,0.292,1,452,3,0,0,0,382.61,32.04,64.0,0.0,2.88,0.24,1.75,1.0,1.5,3.0,-1.0,0.9,1.55,3.0,84.4,-0.39,30.27,452,1,7,0,0,0,4240041658501752792,0,0.0,3060,61,0,0,0,61
