agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,17.85,1,2346,21.99,-746.1401627498205,64519.91,30,0,1182,0,0,0,0,12,0,13,0,100.0,17.85,1,2346,21.99,-746.1401627498205,64519.91,30,0,1182,0,0,0,0,0,0,0,1173,184.23,29.51,60.31,0.0,1.11,0.27,1.79,1.0,1.0,5.0,-1.0,0.93,1.75,4.0,55.0,-0.41,24.43,1173,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.17,0,1173,9,0,0,0,184.23,29.51,60.31,0.0,1.11,0.27,1.79,1.0,1.0,5.0,-1.0,0.93,1.75,4.0,55.0,-0.41,24.43,1173,1,30,0,0,0,7396506354371331390,0,0.0,2312,728,0,0,0,720
15,0,18,0,100.0,17.82,3,2348,21.99,-603.8988916591119,64439.91,19,0,1182,0,0,0,0,15,0,18,0,100.0,17.82,3,2348,21.99,-603.8988916591119,64439.91,19,0,1182,0,0,0,0,0,0,0,1174,176.54,29.62,57.22,0.0,1.53,0.28,1.83,1.0,1.0,5.0,-1.0,0.94,1.75,4.0,54.89,-0.38,24.43,1174,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.17,0,1174,13,0,0,0,176.54,29.62,57.22,0.0,1.53,0.28,1.83,1.0,1.0,5.0,-1.0,0.94,1.75,4.0,54.89,-0.38,24.43,1174,1,19,0,0,0,7396506354371331390,0,0.0,2313,742,0,0,0,735
13,0,18,0,100.0,17.83,5,2346,22.14,-353.46746423033966,64269.61,17,0,1182,0,0,0,0,13,0,18,0,100.0,17.83,5,2346,22.14,-353.46746423033966,64269.61,17,0,1182,0,0,0,0,0,0,0,1173,176.54,29.84,53.11,0.0,1.53,0.27,1.84,1.0,1.0,5.0,-1.0,0.94,1.84,4.0,54.79,-0.38,24.79,1173,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.168,0,1173,8,0,0,0,176.54,29.84,53.11,0.0,1.53,0.27,1.84,1.0,1.0,5.0,-1.0,0.94,1.84,4.0,54.79,-0.38,24.79,1173,1,17,0,0,0,7396506354371331390,0,0.0,2314,759,0,0,0,757
9,0,10,0,100.0,17.6,1,2354,22.12,-169.35538289366576,64463.04,14,0,1182,0,0,0,0,9,0,10,0,100.0,17.6,1,2354,22.12,-169.35538289366576,64463.04,14,0,1182,0,0,0,0,0,0,0,1177,176.54,30.24,59.4,0.0,0.85,0.28,1.87,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,54.77,-0.36,22.41,1177,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.168,0,1177,13,0,0,0,176.54,30.24,59.4,0.0,0.85,0.28,1.87,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,54.77,-0.36,22.41,1177,1,14,0,0,0,7396506354371331390,0,0.0,2315,762,0,0,0,755
20,0,23,0,100.0,17.49,3,2356,22.0,-790.477815579814,64605.28,24,0,1182,0,0,0,0,20,0,23,0,100.0,17.49,3,2356,22.0,-790.477815579814,64605.28,24,0,1182,0,0,0,0,0,0,0,1178,177.54,30.08,59.0,0.0,1.95,0.28,1.89,1.0,1.0,5.0,-1.0,0.95,1.79,4.0,54.84,-0.34,22.41,1178,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.167,0,1178,13,0,0,0,177.54,30.08,59.0,0.0,1.95,0.28,1.89,1.0,1.0,5.0,-1.0,0.95,1.79,4.0,54.84,-0.34,22.41,1178,1,24,0,0,0,7396506354371331390,0,0.0,2316,755,0,0,0,734
20,0,22,0,100.0,17.64,2,2346,22.08,-723.9202220208059,64825.87,17,0,1182,0,0,0,0,20,0,22,0,100.0,17.64,2,2346,22.08,-723.9202220208059,64825.87,17,0,1182,0,0,0,0,0,0,0,1173,178.54,30.14,57.77,0.0,1.88,0.27,1.87,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,55.27,-0.34,22.41,1173,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.169,0,1173,7,0,0,0,178.54,30.14,57.77,0.0,1.88,0.27,1.87,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,55.27,-0.34,22.41,1173,1,17,0,0,0,7396506354371331390,0,0.0,2317,705,0,0,0,692
21,0,25,0,100.0,17.77,4,2332,22.29,-700.0240536499931,64987.39,18,0,1182,0,0,0,0,21,0,25,0,100.0,17.77,4,2332,22.29,-700.0240536499931,64987.39,18,0,1182,0,0,0,0,0,0,0,1166,178.54,30.08,58.64,0.0,2.14,0.27,1.86,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,55.74,-0.36,22.41,1166,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.169,0,1166,11,0,0,0,178.54,30.08,58.64,0.0,2.14,0.27,1.86,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,55.74,-0.36,22.41,1166,1,18,0,0,0,7396506354371331390,0,0.0,2318,721,0,0,0,706
16,0,20,0,100.0,17.79,4,2336,22.29,-438.306657183752,65085.15,22,0,1182,0,0,0,0,16,0,20,0,100.0,17.79,4,2336,22.29,-438.306657183752,65085.15,22,0,1182,0,0,0,0,0,0,0,1168,180.54,30.04,58.55,0.0,1.71,0.27,1.83,1.0,1.0,5.0,-1.0,0.94,1.69,4.0,55.72,-0.38,22.53,1168,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.169,0,1168,11,0,0,0,180.54,30.04,58.55,0.0,1.71,0.27,1.83,1.0,1.0,5.0,-1.0,0.94,1.69,4.0,55.72,-0.38,22.53,1168,1,22,0,0,0,7396506354371331390,0,0.0,2319,635,0,0,0,629
25,0,28,0,100.0,17.95,3,2330,22.38,-782.2916941357252,64764.08,25,0,1182,0,0,0,0,25,0,28,0,100.0,17.95,3,2330,22.38,-782.2916941357252,64764.08,25,0,1182,0,0,0,0,0,0,0,1165,181.54,29.74,58.25,0.0,2.4,0.27,1.82,1.0,1.0,5.0,-1.0,0.94,1.78,4.0,55.59,-0.38,22.53,1165,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.169,0,1165,12,0,0,0,181.54,29.74,58.25,0.0,2.4,0.27,1.82,1.0,1.0,5.0,-1.0,0.94,1.78,4.0,55.59,-0.38,22.53,1165,1,25,0,0,0,7396506354371331390,0,0.0,2320,684,0,0,0,675
18,0,19,0,100.0,17.83,1,2346,22.22,-801.1975472053579,64783.99,27,0,1182,0,0,0,0,18,0,19,0,100.0,17.83,1,2346,22.22,-801.1975472053579,64783.99,27,0,1182,0,0,0,0,0,0,0,1173,182.54,29.58,60.26,0.0,1.62,0.27,1.81,1.0,1.0,5.0,-1.0,0.93,1.7,4.0,55.23,-0.39,23.04,1173,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.168,0,1173,7,0,0,0,182.54,29.58,60.26,0.0,1.62,0.27,1.81,1.0,1.0,5.0,-1.0,0.93,1.7,4.0,55.23,-0.39,23.04,1173,1,27,0,0,0,7396506354371331390,0,0.0,2321,668,0,0,0,663
20,0,24,0,100.0,17.95,4,2336,22.33,-690.1292312129392,64741.46,19,0,1182,0,0,0,0,20,0,24,0,100.0,17.95,4,2336,22.33,-690.1292312129392,64741.46,19,0,1182,0,0,0,0,0,0,0,1168,182.54,29.6,54.75,0.0,2.05,0.27,1.84,1.0,1.0,5.0,-1.0,0.94,1.83,4.0,55.43,-0.37,23.14,1168,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.169,0,1168,15,0,0,0,182.54,29.6,54.75,0.0,2.05,0.27,1.84,1.0,1.0,5.0,-1.0,0.94,1.83,4.0,55.43,-0.37,23.14,1168,1,19,0,0,0,7396506354371331390,0,0.0,2322,742,0,0,0,730
15,0,19,0,100.0,17.99,4,2330,22.54,-591.9008275371416,64713.14,16,0,1182,0,0,0,0,15,0,19,0,100.0,17.99,4,2330,22.54,-591.9008275371416,64713.14,16,0,1182,0,0,0,0,0,0,0,1165,148.63,29.78,55.63,0.0,1.63,0.27,1.85,1.0,1.0,5.0,-1.0,0.95,1.81,4.0,55.55,-0.36,23.59,1165,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.167,0,1165,13,0,0,0,148.63,29.78,55.63,0.0,1.63,0.27,1.85,1.0,1.0,5.0,-1.0,0.95,1.81,4.0,55.55,-0.36,23.59,1165,1,16,0,0,0,7396506354371331390,0,0.0,2323,762,0,0,0,757
11,0,13,0,100.0,17.88,2,2356,22.38,-752.8141029179932,64971.75,26,0,1182,0,0,0,0,11,0,13,0,100.0,17.88,2,2356,22.38,-752.8141029179932,64971.75,26,0,1182,0,0,0,0,0,0,0,1178,148.63,29.87,53.92,0.0,1.1,0.27,1.83,1.0,1.0,5.0,-1.0,0.94,1.77,4.0,55.15,-0.38,23.63,1178,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.164,0,1178,14,0,0,0,148.63,29.87,53.92,0.0,1.1,0.27,1.83,1.0,1.0,5.0,-1.0,0.94,1.77,4.0,55.15,-0.38,23.63,1178,1,26,0,0,0,7396506354371331390,0,0.0,2324,761,0,0,0,755
24,0,24,0,100.0,18.01,0,2352,22.46,-882.6490925509064,65132.1,22,0,1182,0,0,0,0,24,0,24,0,100.0,18.01,0,2352,22.46,-882.6490925509064,65132.1,22,0,1182,0,0,0,0,0,0,0,1176,157.47,29.69,61.0,0.0,2.04,0.27,1.86,1.0,1.0,5.0,-1.0,0.94,1.78,4.0,55.38,-0.35,23.63,1176,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.165,0,1176,12,0,0,0,157.47,29.69,61.0,0.0,2.04,0.27,1.86,1.0,1.0,5.0,-1.0,0.94,1.78,4.0,55.38,-0.35,23.63,1176,1,22,0,0,0,7396506354371331390,0,0.0,2325,785,0,0,0,765
20,0,21,0,100.0,18.04,1,2364,22.24,-993.4806052623551,64986.91,27,0,1182,0,0,0,0,20,0,21,0,100.0,18.04,1,2364,22.24,-993.4806052623551,64986.91,27,0,1182,0,0,0,0,0,0,0,1182,158.47,29.48,60.9,0.0,1.78,0.27,1.85,1.0,1.0,5.0,-1.0,0.93,1.81,4.0,54.98,-0.36,23.43,1182,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.163,0,1182,13,0,0,0,158.47,29.48,60.9,0.0,1.78,0.27,1.85,1.0,1.0,5.0,-1.0,0.93,1.81,4.0,54.98,-0.36,23.43,1182,1,27,0,0,0,7396506354371331390,0,0.0,2326,773,0,0,0,760
16,0,18,0,100.0,18.02,2,2372,22.35,-589.8213256366465,64901.33,22,0,1183,0,0,0,0,16,0,18,0,100.0,18.02,2,2372,22.35,-589.8213256366465,64901.33,22,0,1183,0,0,0,0,0,0,0,1186,158.47,29.53,56.72,0.0,1.52,0.27,1.85,1.0,1.0,5.0,-1.0,0.94,1.72,4.0,54.72,-0.36,23.62,1186,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.163,0,1186,13,0,0,0,158.47,29.53,56.72,0.0,1.52,0.27,1.85,1.0,1.0,5.0,-1.0,0.94,1.72,4.0,54.72,-0.36,23.62,1186,1,22,0,0,0,7396506354371331390,0,0.0,2327,808,0,0,0,793
21,0,21,0,100.0,17.98,0,2370,22.21,-425.92137041561597,64766.49,20,0,1184,0,0,0,0,21,0,21,0,100.0,17.98,0,2370,22.21,-425.92137041561597,64766.49,20,0,1184,0,0,0,0,0,0,0,1185,159.47,29.49,61.0,0.0,1.77,0.28,1.86,1.0,1.0,5.0,-1.0,0.94,1.8,4.0,54.66,-0.36,23.58,1185,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.161,0,1185,12,0,0,0,159.47,29.49,61.0,0.0,1.77,0.28,1.86,1.0,1.0,5.0,-1.0,0.94,1.8,4.0,54.66,-0.36,23.58,1185,1,20,0,0,0,7396506354371331390,0,0.0,2328,834,0,0,0,816
14,0,14,0,100.0,17.79,0,2408,21.83,-1003.1577579459338,65133.2,33,0,1185,0,0,0,0,14,0,14,0,100.0,17.79,0,2408,21.83,-1003.1577579459338,65133.2,33,0,1185,0,0,0,0,0,0,0,1204,160.47,29.33,61.0,0.0,1.16,0.28,1.84,1.0,1.0,5.0,-1.0,0.93,1.77,4.0,54.1,-0.37,23.87,1204,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.162,0,1204,12,0,0,0,160.47,29.33,61.0,0.0,1.16,0.28,1.84,1.0,1.0,5.0,-1.0,0.93,1.77,4.0,54.1,-0.37,23.87,1204,1,33,0,0,0,7396506354371331390,0,0.0,2329,857,0,0,0,848
16,0,16,0,100.0,17.69,0,2426,21.6,-596.082319123593,65056.22,25,0,1187,0,0,0,0,16,0,16,0,100.0,17.69,0,2426,21.6,-596.082319123593,65056.22,25,0,1187,0,0,0,0,0,0,0,1213,161.47,29.32,61.0,0.0,1.32,0.28,1.85,1.0,1.0,5.0,-1.0,0.93,1.81,4.0,53.63,-0.36,23.87,1213,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.158,0,1213,9,0,0,0,161.47,29.32,61.0,0.0,1.32,0.28,1.85,1.0,1.0,5.0,-1.0,0.93,1.81,4.0,53.63,-0.36,23.87,1213,1,25,0,0,0,7396506354371331390,0,0.0,2330,839,0,0,0,829
17,0,19,0,100.0,17.72,2,2428,21.63,-498.9486653543804,65027.51,20,0,1189,0,0,0,0,17,0,19,0,100.0,17.72,2,2428,21.63,-498.9486653543804,65027.51,20,0,1189,0,0,0,0,0,0,0,1214,162.47,29.38,59.0,0.0,1.57,0.28,1.88,1.0,1.0,5.0,-1.0,0.93,1.76,4.0,53.56,-0.34,24.87,1214,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.157,0,1214,8,0,0,0,162.47,29.38,59.0,0.0,1.57,0.28,1.88,1.0,1.0,5.0,-1.0,0.93,1.76,4.0,53.56,-0.34,24.87,1214,1,20,0,0,0,7396506354371331390,0,0.0,2331,814,0,0,0,801
20,0,23,0,100.0,17.72,3,2420,21.69,-710.6989992285021,65030.19,19,0,1191,0,0,0,0,20,0,23,0,100.0,17.72,3,2420,21.69,-710.6989992285021,65030.19,19,0,1191,0,0,0,0,0,0,0,1210,162.47,29.4,58.0,0.0,1.9,0.28,1.89,1.0,1.0,5.0,-1.0,0.94,1.78,4.0,53.74,-0.33,24.87,1210,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.159,0,1210,10,0,0,0,162.47,29.4,58.0,0.0,1.9,0.28,1.89,1.0,1.0,5.0,-1.0,0.94,1.78,4.0,53.74,-0.33,24.87,1210,1,19,0,0,0,7396506354371331390,0,0.0,2332,757,0,0,0,750
20,0,22,0,100.0,17.73,2,2404,21.84,-443.33043694367774,65170.53,14,0,1192,0,0,0,0,20,0,22,0,100.0,17.73,2,2404,21.84,-443.33043694367774,65170.53,14,0,1192,0,0,0,0,0,0,0,1202,162.47,29.5,60.27,0.0,1.83,0.28,1.9,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,54.22,-0.32,25.06,1202,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.16,0,1202,8,0,0,0,162.47,29.5,60.27,0.0,1.83,0.28,1.9,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,54.22,-0.32,25.06,1202,1,14,0,0,0,7396506354371331390,0,0.0,2333,719,0,0,0,704
27,0,29,0,100.0,17.91,2,2394,21.92,-941.6206928473512,64979.09,24,0,1193,0,0,0,0,27,0,29,0,100.0,17.91,2,2394,21.92,-941.6206928473512,64979.09,24,0,1193,0,0,0,0,0,0,0,1197,162.47,29.21,59.38,0.0,2.42,0.27,1.86,1.0,1.0,5.0,-1.0,0.94,1.8,4.0,54.28,-0.34,25.06,1197,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.163,0,1197,13,0,0,0,162.47,29.21,59.38,0.0,2.42,0.27,1.86,1.0,1.0,5.0,-1.0,0.94,1.8,4.0,54.28,-0.34,25.06,1197,1,24,0,0,0,7396506354371331390,0,0.0,2334,766,0,0,0,752
17,0,19,0,100.0,17.86,2,2406,21.82,-726.0256947257897,65165.19,25,0,1194,0,0,0,0,17,0,19,0,100.0,17.86,2,2406,21.82,-726.0256947257897,65165.19,25,0,1194,0,0,0,0,0,0,0,1203,162.57,29.17,57.95,0.0,1.58,0.27,1.84,1.0,1.0,5.0,-1.0,0.93,1.71,4.0,54.17,-0.36,25.06,1203,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.163,0,1203,13,0,0,0,162.57,29.17,57.95,0.0,1.58,0.27,1.84,1.0,1.0,5.0,-1.0,0.93,1.71,4.0,54.17,-0.36,25.06,1203,1,25,0,0,0,7396506354371331390,0,0.0,2335,761,0,0,0,749
19,0,22,0,100.0,17.9,3,2406,21.8,-681.4762073032332,65167.81,22,0,1195,0,0,0,0,19,0,22,0,100.0,17.9,3,2406,21.8,-681.4762073032332,65167.81,22,0,1195,0,0,0,0,0,0,0,1203,162.84,29.13,57.73,0.0,1.83,0.26,1.85,1.0,1.0,5.0,-1.0,0.94,1.79,4.0,54.17,-0.35,22.97,1203,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.161,0,1203,7,0,0,0,162.84,29.13,57.73,0.0,1.83,0.26,1.85,1.0,1.0,5.0,-1.0,0.94,1.79,4.0,54.17,-0.35,22.97,1203,1,22,0,0,0,7396506354371331390,0,0.0,2336,769,0,0,0,758
18,0,18,0,100.0,17.91,0,2406,21.79,-421.12672154146077,65332.59,18,0,1196,0,0,0,0,18,0,18,0,100.0,17.91,0,2406,21.79,-421.12672154146077,65332.59,18,0,1196,0,0,0,0,0,0,0,1203,163.43,29.23,61.0,0.0,1.5,0.26,1.85,1.0,1.0,5.0,-1.0,0.94,1.71,4.0,54.31,-0.36,23.97,1203,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.163,0,1203,9,0,0,0,163.43,29.23,61.0,0.0,1.5,0.26,1.85,1.0,1.0,5.0,-1.0,0.94,1.71,4.0,54.31,-0.36,23.97,1203,1,18,0,0,0,7396506354371331390,0,0.0,2337,773,0,0,0,755
16,0,19,0,100.0,17.98,3,2410,21.84,-666.2285153945011,65522.33,21,0,1197,0,0,0,0,16,0,19,0,100.0,17.98,3,2410,21.84,-666.2285153945011,65522.33,21,0,1197,0,0,0,0,0,0,0,1205,162.8,29.3,56.79,0.0,1.58,0.26,1.85,1.0,1.0,5.0,-1.0,0.94,1.83,4.0,54.38,-0.35,24.58,1205,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.164,0,1205,9,0,0,0,162.8,29.3,56.79,0.0,1.58,0.26,1.85,1.0,1.0,5.0,-1.0,0.94,1.83,4.0,54.38,-0.35,24.58,1205,1,21,0,0,0,7396506354371331390,0,0.0,2338,798,0,0,0,792
