agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,17.95,1,2656,21.87,-952.4274480394816,65460.11,22,0,1353,0,0,0,0,23,0,24,0,100.0,17.95,1,2656,21.87,-952.4274480394816,65460.11,22,0,1353,0,0,0,0,0,0,1,1328,158.28,32.89,64.75,0.0,1.81,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,49.29,0.07,26.6,1328,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.168,1,1328,2,0,0,0,158.28,32.89,64.75,0.0,1.81,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,49.29,0.07,26.6,1328,1,22,0,0,0,3650600423259945207,0,0.0,2524,955,0,0,0,934
32,0,32,0,100.0,18.26,0,2626,22.09,-891.4137747985833,65152.96,17,0,1351,0,0,0,0,32,0,32,0,100.0,18.26,0,2626,22.09,-891.4137747985833,65152.96,17,0,1351,0,0,0,0,0,0,1,1313,159.28,32.69,65.62,0.0,2.44,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,49.62,0.08,26.6,1313,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.171,1,1313,4,0,0,0,159.28,32.69,65.62,0.0,2.44,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,49.62,0.08,26.6,1313,1,17,0,0,0,3650600423259945207,0,0.0,2525,957,0,0,0,935
28,0,28,0,100.0,18.36,0,2618,22.08,-1062.946763461348,65107.52,24,0,1349,0,0,0,0,28,0,28,0,100.0,18.36,0,2618,22.08,-1062.946763461348,65107.52,24,0,1349,0,0,0,0,0,0,1,1309,160.28,32.41,65.71,0.0,2.14,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.7,6.0,49.74,0.07,26.38,1309,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1646,0.172,1,1309,3,0,0,0,160.28,32.41,65.71,0.0,2.14,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.7,6.0,49.74,0.07,26.38,1309,1,24,0,0,0,3650600423259945207,0,0.0,2526,917,0,0,0,901
23,0,24,0,100.0,18.41,1,2610,22.11,-1007.8102905269467,64947.24,20,0,1347,0,0,0,0,23,0,24,0,100.0,18.41,1,2610,22.11,-1007.8102905269467,64947.24,20,0,1347,0,0,0,0,0,0,1,1305,160.28,32.34,64.38,0.0,1.84,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,49.77,0.07,26.38,1305,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.172,1,1305,4,0,0,0,160.28,32.34,64.38,0.0,1.84,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,49.77,0.07,26.38,1305,1,20,0,0,0,3650600423259945207,0,0.0,2527,891,0,0,0,877
16,0,17,0,100.0,18.39,1,2628,22.04,-1057.1268970952588,65091.52,26,0,1346,0,0,0,0,16,0,17,0,100.0,18.39,1,2628,22.04,-1057.1268970952588,65091.52,26,0,1346,0,0,0,0,0,0,1,1314,161.28,32.29,64.94,0.0,1.29,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,49.54,0.07,26.38,1314,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.17,1,1314,0,0,0,0,161.28,32.29,64.94,0.0,1.29,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,49.54,0.07,26.38,1314,1,26,0,0,0,3650600423259945207,0,0.0,2528,904,0,0,0,893
20,0,20,0,100.0,18.47,0,2624,22.06,-678.1273031001824,65020.05,18,0,1345,0,0,0,0,20,0,20,0,100.0,18.47,0,2624,22.06,-678.1273031001824,65020.05,18,0,1345,0,0,0,0,0,0,1,1312,162.28,32.36,65.5,0.0,1.52,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,49.56,0.07,25.66,1312,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.168,1,1312,2,0,0,0,162.28,32.36,65.5,0.0,1.52,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,49.56,0.07,25.66,1312,1,18,0,0,0,3650600423259945207,0,0.0,2529,893,0,0,0,881
23,0,23,0,100.0,18.49,0,2628,22.02,-970.1249802301062,65031.55,25,0,1344,0,0,0,0,23,0,23,0,100.0,18.49,0,2628,22.02,-970.1249802301062,65031.55,25,0,1344,0,0,0,0,0,0,1,1314,163.28,32.19,65.0,0.0,1.75,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,49.49,0.07,25.66,1314,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.167,1,1314,0,0,0,0,163.28,32.19,65.0,0.0,1.75,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,49.49,0.07,25.66,1314,1,25,0,0,0,3650600423259945207,0,0.0,2530,945,0,0,0,924
17,0,17,0,100.0,18.52,0,2624,22.17,-420.84366518631725,65286.24,15,0,1343,0,0,0,0,17,0,17,0,100.0,18.52,0,2624,22.17,-420.84366518631725,65286.24,15,0,1343,0,0,0,0,0,0,1,1312,163.28,32.41,65.0,0.0,1.3,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,49.76,0.07,25.44,1312,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.168,1,1312,2,0,0,0,163.28,32.41,65.0,0.0,1.3,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,49.76,0.07,25.44,1312,1,15,0,0,0,3650600423259945207,0,0.0,2531,953,0,0,0,942
14,0,14,0,100.0,18.36,0,2636,22.07,-557.2244058723272,65382.97,20,0,1342,0,0,0,0,14,0,14,0,100.0,18.36,0,2636,22.07,-557.2244058723272,65382.97,20,0,1342,0,0,0,0,0,0,1,1318,163.28,32.57,66.43,0.0,1.06,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.68,6.0,49.61,0.08,25.44,1318,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.167,1,1318,2,0,0,0,163.28,32.57,66.43,0.0,1.06,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.68,6.0,49.61,0.08,25.44,1318,1,20,0,0,0,3650600423259945207,0,0.0,2532,941,0,0,0,933
14,0,14,0,100.0,18.23,0,2652,22.02,-1020.9885038804111,65691.41,22,0,1342,0,0,0,0,14,0,14,0,100.0,18.23,0,2652,22.02,-1020.9885038804111,65691.41,22,0,1342,0,0,0,0,0,0,1,1326,178.35,32.69,65.0,0.0,1.06,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,49.54,0.09,25.06,1326,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1641,0.166,1,1326,2,0,0,0,178.35,32.69,65.0,0.0,1.06,0.33,2.39,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,49.54,0.09,25.06,1326,1,22,0,0,0,3650600423259945207,0,0.0,2533,1004,0,0,0,993
16,0,16,0,100.0,18.14,0,2646,22.06,-386.269645156754,65651.97,13,0,1342,0,0,0,0,16,0,16,0,100.0,18.14,0,2646,22.06,-386.269645156754,65651.97,13,0,1342,0,0,0,0,0,0,1,1323,178.35,32.97,66.88,0.0,1.21,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,49.62,0.09,25.06,1323,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.168,1,1323,3,0,0,0,178.35,32.97,66.88,0.0,1.21,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,49.62,0.09,25.06,1323,1,13,0,0,0,3650600423259945207,0,0.0,2534,982,0,0,0,971
23,0,23,0,100.0,18.22,0,2636,22.12,-881.4904817169984,65598.25,18,0,1341,0,0,0,0,23,0,23,0,100.0,18.22,0,2636,22.12,-881.4904817169984,65598.25,18,0,1341,0,0,0,0,0,0,1,1318,178.35,32.97,65.43,0.0,1.75,0.33,2.42,1.0,1.0,6.0,-1.0,0.99,1.81,6.0,49.77,0.1,23.44,1318,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.168,1,1318,4,0,0,0,178.35,32.97,65.43,0.0,1.75,0.33,2.42,1.0,1.0,6.0,-1.0,0.99,1.81,6.0,49.77,0.1,23.44,1318,1,18,0,0,0,3650600423259945207,0,0.0,2535,952,0,0,0,939
27,0,28,0,100.0,18.33,1,2620,22.21,-758.6834080775751,65447.76,20,0,1340,0,0,0,0,27,0,28,0,100.0,18.33,1,2620,22.21,-758.6834080775751,65447.76,20,0,1340,0,0,0,0,0,0,1,1310,178.35,32.8,65.14,0.0,2.14,0.32,2.4,1.0,1.0,6.0,-1.0,0.99,1.83,6.0,49.96,0.09,23.38,1310,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1657,0.172,1,1310,2,0,0,0,178.35,32.8,65.14,0.0,2.14,0.32,2.4,1.0,1.0,6.0,-1.0,0.99,1.83,6.0,49.96,0.09,23.38,1310,1,20,0,0,0,3650600423259945207,0,0.0,2536,961,0,0,0,938
15,0,15,0,100.0,18.26,0,2628,22.19,-615.8923602111968,65559.99,19,0,1339,0,0,0,0,15,0,15,0,100.0,18.26,0,2628,22.19,-615.8923602111968,65559.99,19,0,1339,0,0,0,0,0,0,1,1314,152.88,32.96,65.67,0.0,1.14,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,49.89,0.09,23.38,1314,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.17,1,1314,2,0,0,0,152.88,32.96,65.67,0.0,1.14,0.33,2.4,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,49.89,0.09,23.38,1314,1,19,0,0,0,3650600423259945207,0,0.0,2537,972,0,0,0,962
23,0,23,0,100.0,18.29,0,2630,22.17,-1050.4394017030863,65623.83,24,0,1338,0,0,0,0,23,0,23,0,100.0,18.29,0,2630,22.17,-1050.4394017030863,65623.83,24,0,1338,0,0,0,0,0,0,1,1315,152.88,32.82,65.0,0.0,1.75,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,49.9,0.08,23.65,1315,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.173,1,1315,1,0,0,0,152.88,32.82,65.0,0.0,1.75,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,49.9,0.08,23.65,1315,1,24,0,0,0,3650600423259945207,0,0.0,2538,1010,0,0,0,991
30,0,30,0,100.0,18.45,0,2608,22.33,-955.697924413355,65550.23,19,0,1337,0,0,0,0,30,0,30,0,100.0,18.45,0,2608,22.33,-955.697924413355,65550.23,19,0,1337,0,0,0,0,0,0,1,1304,152.88,32.61,65.67,0.0,2.3,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,50.27,0.08,23.65,1304,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.176,1,1304,0,0,0,0,152.88,32.61,65.67,0.0,2.3,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,50.27,0.08,23.65,1304,1,19,0,0,0,3650600423259945207,0,0.0,2539,998,0,0,0,976
21,0,21,0,100.0,18.38,0,2614,22.18,-793.920155039667,65290.42,24,0,1336,0,0,0,0,21,0,21,0,100.0,18.38,0,2614,22.18,-793.920155039667,65290.42,24,0,1336,0,0,0,0,0,0,1,1307,152.93,32.5,65.0,0.0,1.61,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.95,0.06,23.65,1307,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.176,1,1307,5,0,0,0,152.93,32.5,65.0,0.0,1.61,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.95,0.06,23.65,1307,1,24,0,0,0,3650600423259945207,0,0.0,2540,1012,0,0,0,995
18,0,18,0,100.0,18.35,0,2622,22.14,-751.7730052308308,65330.5,22,0,1335,0,0,0,0,18,0,18,0,100.0,18.35,0,2622,22.14,-751.7730052308308,65330.5,22,0,1335,0,0,0,0,0,0,1,1311,176.14,32.53,65.0,0.0,1.37,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.88,6.0,49.83,0.05,24.65,1311,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.178,1,1311,0,0,0,0,176.14,32.53,65.0,0.0,1.37,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.88,6.0,49.83,0.05,24.65,1311,1,22,0,0,0,3650600423259945207,0,0.0,2541,1022,0,0,0,1009
15,0,15,0,100.0,18.23,0,2652,21.95,-884.7704603512259,65563.33,30,0,1335,0,0,0,0,15,0,15,0,100.0,18.23,0,2652,21.95,-884.7704603512259,65563.33,30,0,1335,0,0,0,0,0,0,1,1326,175.88,32.44,65.0,0.0,1.13,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,49.44,0.04,24.65,1326,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.176,1,1326,1,0,0,0,175.88,32.44,65.0,0.0,1.13,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,49.44,0.04,24.65,1326,1,30,0,0,0,3650600423259945207,0,0.0,2542,912,0,0,0,901
16,0,16,0,100.0,18.06,0,2662,21.8,-693.4753675037188,65439.51,21,0,1335,0,0,0,0,16,0,16,0,100.0,18.06,0,2662,21.8,-693.4753675037188,65439.51,21,0,1335,0,0,0,0,0,0,1,1331,175.88,32.53,66.25,0.0,1.2,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,49.17,0.06,24.65,1331,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.171,1,1331,5,0,0,0,175.88,32.53,66.25,0.0,1.2,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,49.17,0.06,24.65,1331,1,21,0,0,0,3650600423259945207,0,0.0,2543,1029,0,0,0,1020
14,0,14,0,100.0,17.95,0,2666,21.82,-498.6670258531859,65563.13,16,0,1335,0,0,0,0,14,0,14,0,100.0,17.95,0,2666,21.82,-498.6670258531859,65563.13,16,0,1335,0,0,0,0,0,0,1,1333,175.88,32.81,65.0,0.0,1.05,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,49.18,0.06,24.38,1333,1,0,0,0.0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1645,0.171,1,1333,0,0,0,0,175.88,32.81,65.0,0.0,1.05,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.86,6.0,49.18,0.06,24.38,1333,1,16,0,0,0,3650600423259945207,0,0.0,2544,1065,0,0,0,1058
23,0,24,0,100.0,18.05,1,2666,21.88,-933.7371348544069,65562.43,24,0,1335,0,0,0,0,23,0,24,0,100.0,18.05,1,2666,21.88,-933.7371348544069,65562.43,24,0,1335,0,0,0,0,0,0,1,1333,175.88,32.64,65.96,0.0,1.8,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,49.18,0.06,24.2,1333,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.173,1,1333,5,0,0,0,175.88,32.64,65.96,0.0,1.8,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,49.18,0.06,24.2,1333,1,24,0,0,0,3650600423259945207,0,0.0,2545,1035,0,0,0,1013
20,0,20,0,100.0,18.13,0,2660,22.01,-624.0103830571646,65588.95,17,0,1335,0,0,0,0,20,0,20,0,100.0,18.13,0,2660,22.01,-624.0103830571646,65588.95,17,0,1335,0,0,0,0,0,0,1,1330,175.88,32.74,65.5,0.0,1.5,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,49.32,0.07,24.2,1330,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.173,1,1330,1,0,0,0,175.88,32.74,65.5,0.0,1.5,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,49.32,0.07,24.2,1330,1,17,0,0,0,3650600423259945207,0,0.0,2546,1028,0,0,0,1014
18,0,18,0,100.0,18.1,0,2662,21.96,-719.986027491419,65586.76,19,0,1335,0,0,0,0,18,0,18,0,100.0,18.1,0,2662,21.96,-719.986027491419,65586.76,19,0,1335,0,0,0,0,0,0,1,1331,175.88,32.83,66.67,0.0,1.35,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,49.28,0.07,24.2,1331,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1646,0.17,1,1331,3,0,0,0,175.88,32.83,66.67,0.0,1.35,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,49.28,0.07,24.2,1331,1,19,0,0,0,3650600423259945207,0,0.0,2547,959,0,0,0,948
20,0,20,0,100.0,18.09,0,2656,21.93,-830.4048123042085,65581.38,17,0,1335,0,0,0,0,20,0,20,0,100.0,18.09,0,2656,21.93,-830.4048123042085,65581.38,17,0,1335,0,0,0,0,0,0,1,1328,175.88,32.92,66.5,0.0,1.51,0.32,2.38,1.0,1.0,6.0,-1.0,0.99,1.77,6.0,49.38,0.07,25.8,1328,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1639,0.172,1,1328,4,0,0,0,175.88,32.92,66.5,0.0,1.51,0.32,2.38,1.0,1.0,6.0,-1.0,0.99,1.77,6.0,49.38,0.07,25.8,1328,1,17,0,0,0,3650600423259945207,0,0.0,2548,877,0,0,0,862
18,0,18,0,100.0,17.96,0,2668,21.68,-921.3830643725169,65385.29,24,0,1335,0,0,0,0,18,0,18,0,100.0,17.96,0,2668,21.68,-921.3830643725169,65385.29,24,0,1335,0,0,0,0,0,0,1,1334,153.43,32.9,65.0,0.0,1.35,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,49.01,0.06,25.47,1334,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.171,1,1334,0,0,0,0,153.43,32.9,65.0,0.0,1.35,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,49.01,0.06,25.47,1334,1,24,0,0,0,3650600423259945207,0,0.0,2549,890,0,0,0,878
27,0,27,0,100.0,18.11,0,2670,21.71,-1264.5109615462502,65460.1,28,0,1335,0,0,0,0,27,0,27,0,100.0,18.11,0,2670,21.71,-1264.5109615462502,65460.1,28,0,1335,0,0,0,0,0,0,1,1335,153.43,32.57,65.74,0.0,2.02,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.03,0.05,25.29,1335,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1598,0.173,1,1335,3,0,0,0,153.43,32.57,65.74,0.0,2.02,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,49.03,0.05,25.29,1335,1,28,0,0,0,3650600423259945207,0,0.0,2550,909,0,0,0,886
