agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,18.56,0,2636,22.76,-1074.1677323683234,67792.49,28,0,1308,0,0,0,0,17,0,17,0,100.0,18.56,0,2636,22.76,-1074.1677323683234,67792.49,28,0,1308,0,0,0,0,0,0,1,1318,149.14,31.42,63.0,0.0,1.29,0.3,2.29,1.0,1.0,6.0,-1.0,0.95,1.82,5.95,51.44,0.03,24.98,1318,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1643,0.15,1,1318,10,0,0,0,149.14,31.42,63.0,0.0,1.29,0.3,2.29,1.0,1.0,6.0,-1.0,0.95,1.82,5.95,51.44,0.03,24.98,1318,1,28,0,0,0,3411217708001360568,0,0.0,1775,888,0,0,0,878
18,0,19,0,100.0,18.55,1,2642,22.78,-1002.756512899844,67888.77,22,0,1309,0,0,0,0,18,0,19,0,100.0,18.55,1,2642,22.78,-1002.756512899844,67888.77,22,0,1309,0,0,0,0,0,0,1,1321,150.14,31.43,64.79,0.0,1.44,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,5.95,51.39,0.07,24.98,1321,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.15,1,1321,10,0,0,0,150.14,31.43,64.79,0.0,1.44,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,5.95,51.39,0.07,24.98,1321,1,22,0,0,0,3411217708001360568,0,0.0,1776,955,0,0,0,940
18,0,19,0,100.0,18.54,1,2636,22.86,-477.99488051297345,67928.32,16,0,1310,0,0,0,0,18,0,19,0,100.0,18.54,1,2636,22.86,-477.99488051297345,67928.32,16,0,1310,0,0,0,0,0,0,1,1318,146.37,31.62,62.74,0.0,1.44,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,5.95,51.54,0.09,24.98,1318,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1660,0.151,1,1318,9,0,0,0,146.37,31.62,62.74,0.0,1.44,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,5.95,51.54,0.09,24.98,1318,1,16,0,0,0,3411217708001360568,0,0.0,1777,920,0,0,0,908
34,0,34,0,100.0,18.88,0,2602,23.18,-846.2561079099879,67978.72,17,0,1310,0,0,0,0,34,0,34,0,100.0,18.88,0,2602,23.18,-846.2561079099879,67978.72,17,0,1310,0,0,0,0,0,0,1,1301,147.4,31.39,63.56,0.0,2.61,0.3,2.36,1.0,1.0,6.0,-1.0,0.97,1.81,5.95,52.25,0.09,24.98,1301,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.153,1,1301,13,0,0,0,147.4,31.39,63.56,0.0,2.61,0.3,2.36,1.0,1.0,6.0,-1.0,0.97,1.81,5.95,52.25,0.09,24.98,1301,1,17,0,0,0,3411217708001360568,0,0.0,1778,931,0,0,0,904
15,0,15,0,100.0,18.63,0,2642,22.9,-1208.978673619611,68147.8,35,0,1311,0,0,0,0,15,0,15,0,100.0,18.63,0,2642,22.9,-1208.978673619611,68147.8,35,0,1311,0,0,0,0,0,0,1,1321,129.78,31.2,64.27,0.0,1.14,0.3,2.23,1.0,1.0,6.0,-1.0,0.95,1.72,5.95,51.59,-0.03,24.98,1321,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1629,0.153,1,1321,4,0,0,0,129.78,31.2,64.27,0.0,1.14,0.3,2.23,1.0,1.0,6.0,-1.0,0.95,1.72,5.95,51.59,-0.03,24.98,1321,1,35,0,0,0,3411217708001360568,0,0.0,1779,912,0,0,0,905
24,0,25,0,100.0,18.78,1,2642,22.98,-1138.9856239710737,68170.36,25,0,1312,0,0,0,0,24,0,25,0,100.0,18.78,1,2642,22.98,-1138.9856239710737,68170.36,25,0,1312,0,0,0,0,0,0,1,1321,129.78,31.04,62.28,0.0,1.89,0.3,2.31,1.0,1.0,6.0,-1.0,0.96,1.77,5.95,51.61,0.05,24.98,1321,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.155,1,1321,10,0,0,0,129.78,31.04,62.28,0.0,1.89,0.3,2.31,1.0,1.0,6.0,-1.0,0.96,1.77,5.95,51.61,0.05,24.98,1321,1,25,0,0,0,3411217708001360568,0,0.0,1780,978,0,0,0,962
14,0,15,0,100.0,18.65,1,2658,22.87,-923.2578342256797,68319.68,23,0,1313,0,0,0,0,14,0,15,0,100.0,18.65,1,2658,22.87,-923.2578342256797,68319.68,23,0,1313,0,0,0,0,0,0,1,1329,132.29,31.16,61.87,0.0,1.13,0.3,2.29,1.0,1.0,6.0,-1.0,0.96,1.76,5.95,51.41,0.03,24.98,1329,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1630,0.155,1,1329,8,0,0,0,132.29,31.16,61.87,0.0,1.13,0.3,2.29,1.0,1.0,6.0,-1.0,0.96,1.76,5.95,51.41,0.03,24.98,1329,1,23,0,0,0,3411217708001360568,0,0.0,1781,927,0,0,0,916
24,0,24,0,100.0,18.85,0,2644,23.07,-858.6040890946447,68555.0,17,0,1314,0,0,0,0,24,0,24,0,100.0,18.85,0,2644,23.07,-858.6040890946447,68555.0,17,0,1314,0,0,0,0,0,0,1,1322,132.29,31.2,63.0,0.0,1.82,0.3,2.33,1.0,1.0,6.0,-1.0,0.96,1.74,5.95,51.86,0.08,24.98,1322,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.157,1,1322,6,0,0,0,132.29,31.2,63.0,0.0,1.82,0.3,2.33,1.0,1.0,6.0,-1.0,0.96,1.74,5.95,51.86,0.08,24.98,1322,1,17,0,0,0,3411217708001360568,0,0.0,1782,895,0,0,0,872
20,0,23,0,100.0,18.82,3,2642,23.08,-734.2580629255754,68709.12,22,0,1315,0,0,0,0,20,0,23,0,100.0,18.82,3,2642,23.08,-734.2580629255754,68709.12,22,0,1315,0,0,0,0,0,0,1,1321,132.29,31.2,60.09,0.0,1.74,0.3,2.27,1.0,1.0,6.0,-1.0,0.96,1.78,5.95,52.01,0.02,24.98,1321,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1634,0.155,1,1321,6,0,0,0,132.29,31.2,60.09,0.0,1.74,0.3,2.27,1.0,1.0,6.0,-1.0,0.96,1.78,5.95,52.01,0.02,24.98,1321,1,22,0,0,0,3411217708001360568,0,0.0,1783,918,0,0,0,906
22,0,22,0,100.0,18.93,0,2638,23.19,-803.1094062419188,68787.6,20,0,1316,0,0,0,0,22,0,22,0,100.0,18.93,0,2638,23.19,-803.1094062419188,68787.6,20,0,1316,0,0,0,0,0,0,1,1319,133.29,31.21,63.0,0.0,1.67,0.29,2.25,1.0,1.0,6.0,-1.0,0.96,1.75,5.95,52.15,0.01,25.72,1319,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.156,1,1319,9,0,0,0,133.29,31.21,63.0,0.0,1.67,0.29,2.25,1.0,1.0,6.0,-1.0,0.96,1.75,5.95,52.15,0.01,25.72,1319,1,20,0,0,0,3411217708001360568,0,0.0,1784,941,0,0,0,924
24,0,25,0,100.0,19.09,1,2640,23.26,-1043.8968564740878,68930.32,26,0,1317,0,0,0,0,24,0,25,0,100.0,19.09,1,2640,23.26,-1043.8968564740878,68930.32,26,0,1317,0,0,0,0,0,0,1,1320,133.29,31.04,61.6,0.0,1.89,0.29,2.23,1.0,1.0,6.0,-1.0,0.95,1.7,5.95,52.22,-0.02,25.74,1320,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.154,1,1320,8,0,0,0,133.29,31.04,61.6,0.0,1.89,0.29,2.23,1.0,1.0,6.0,-1.0,0.95,1.7,5.95,52.22,-0.02,25.74,1320,1,26,0,0,0,3411217708001360568,0,0.0,1785,905,0,0,0,889
19,0,19,0,100.0,19.03,0,2648,23.22,-898.5538612037792,69001.46,23,0,1318,0,0,0,0,19,0,19,0,100.0,19.03,0,2648,23.22,-898.5538612037792,69001.46,23,0,1318,0,0,0,0,0,0,1,1324,127.34,31.05,63.0,0.0,1.44,0.29,2.22,1.0,1.0,6.0,-1.0,0.95,1.79,5.95,52.12,-0.02,25.74,1324,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.152,1,1324,10,0,0,0,127.34,31.05,63.0,0.0,1.44,0.29,2.22,1.0,1.0,6.0,-1.0,0.95,1.79,5.95,52.12,-0.02,25.74,1324,1,23,0,0,0,3411217708001360568,0,0.0,1786,979,0,0,0,968
23,0,23,0,100.0,19.11,0,2646,23.21,-1082.601995726894,68951.9,22,0,1319,0,0,0,0,23,0,23,0,100.0,19.11,0,2646,23.21,-1082.601995726894,68951.9,22,0,1319,0,0,0,0,0,0,1,1323,135.0,30.95,66.13,0.0,1.74,0.29,2.24,1.0,1.0,6.0,-1.0,0.95,1.78,5.95,52.12,-0.0,25.68,1323,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.152,1,1323,13,0,0,0,135.0,30.95,66.13,0.0,1.74,0.29,2.24,1.0,1.0,6.0,-1.0,0.95,1.78,5.95,52.12,-0.0,25.68,1323,1,22,0,0,0,3411217708001360568,0,0.0,1787,987,0,0,0,963
14,0,15,0,100.0,18.97,1,2658,23.12,-821.6452381572096,69029.16,21,0,1320,0,0,0,0,14,0,15,0,100.0,18.97,1,2658,23.12,-821.6452381572096,69029.16,21,0,1320,0,0,0,0,0,0,1,1329,134.07,31.14,60.27,0.0,1.13,0.3,2.24,1.0,1.0,6.0,-1.0,0.96,1.72,5.95,51.94,-0.01,25.74,1329,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1641,0.151,1,1329,4,0,0,0,134.07,31.14,60.27,0.0,1.13,0.3,2.24,1.0,1.0,6.0,-1.0,0.96,1.72,5.95,51.94,-0.01,25.74,1329,1,21,0,0,0,3411217708001360568,0,0.0,1788,896,0,0,0,888
18,0,18,0,100.0,19.04,0,2656,23.19,-562.5437606436019,69247.81,17,0,1321,0,0,0,0,18,0,18,0,100.0,19.04,0,2656,23.19,-562.5437606436019,69247.81,17,0,1321,0,0,0,0,0,0,1,1328,132.87,31.32,63.0,0.0,1.36,0.3,2.27,1.0,1.0,6.0,-1.0,0.96,1.81,5.95,52.14,0.01,25.74,1328,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1626,0.151,1,1328,7,0,0,0,132.87,31.32,63.0,0.0,1.36,0.3,2.27,1.0,1.0,6.0,-1.0,0.96,1.81,5.95,52.14,0.01,25.74,1328,1,17,0,0,0,3411217708001360568,0,0.0,1789,976,0,0,0,959
25,0,26,0,100.0,19.1,1,2650,23.17,-754.7473013581946,68971.85,23,0,1322,0,0,0,0,25,0,26,0,100.0,19.1,1,2650,23.17,-754.7473013581946,68971.85,23,0,1322,0,0,0,0,0,0,1,1325,132.02,31.16,63.88,0.0,1.96,0.3,2.25,1.0,1.0,6.0,-1.0,0.96,1.78,5.95,52.05,-0.01,25.74,1325,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.148,1,1325,5,0,0,0,132.02,31.16,63.88,0.0,1.96,0.3,2.25,1.0,1.0,6.0,-1.0,0.96,1.78,5.95,52.05,-0.01,25.74,1325,1,23,0,0,0,3411217708001360568,0,0.0,1790,973,0,0,0,963
21,0,21,0,100.0,19.09,0,2646,23.1,-789.4342984804675,68760.19,19,0,1323,0,0,0,0,21,0,21,0,100.0,19.09,0,2646,23.1,-789.4342984804675,68760.19,19,0,1323,0,0,0,0,0,0,1,1323,142.17,31.18,65.71,0.0,1.59,0.29,2.25,1.0,1.0,6.0,-1.0,0.96,1.71,5.95,51.97,-0.0,25.74,1323,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.148,1,1323,2,0,0,0,142.17,31.18,65.71,0.0,1.59,0.29,2.25,1.0,1.0,6.0,-1.0,0.96,1.71,5.95,51.97,-0.0,25.74,1323,1,19,0,0,0,3411217708001360568,0,0.0,1791,938,0,0,0,926
13,0,13,0,100.0,19.09,0,2658,23.12,-708.0833343152199,68970.78,19,0,1324,0,0,0,0,13,0,13,0,100.0,19.09,0,2658,23.12,-708.0833343152199,68970.78,19,0,1324,0,0,0,0,0,0,1,1329,142.39,31.41,64.46,0.0,0.98,0.3,2.28,1.0,1.0,6.0,-1.0,0.97,1.84,5.95,51.9,0.02,25.74,1329,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1656,0.146,1,1329,8,0,0,0,142.39,31.41,64.46,0.0,0.98,0.3,2.28,1.0,1.0,6.0,-1.0,0.97,1.84,5.95,51.9,0.02,25.74,1329,1,19,0,0,0,3411217708001360568,0,0.0,1792,1016,0,0,0,1005
19,0,20,0,100.0,19.15,1,2650,23.32,-567.8105339610743,69162.99,16,0,1325,0,0,0,0,19,0,20,0,100.0,19.15,1,2650,23.32,-567.8105339610743,69162.99,16,0,1325,0,0,0,0,0,0,1,1325,142.39,31.57,63.4,0.0,1.51,0.3,2.29,1.0,1.0,6.0,-1.0,0.97,1.73,5.95,52.2,0.03,25.78,1325,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.149,1,1325,8,0,0,0,142.39,31.57,63.4,0.0,1.51,0.3,2.29,1.0,1.0,6.0,-1.0,0.97,1.73,5.95,52.2,0.03,25.78,1325,1,16,0,0,0,3411217708001360568,0,0.0,1793,948,0,0,0,938
20,0,20,0,100.0,19.07,0,2664,23.11,-933.0417887488195,69041.85,27,0,1326,0,0,0,0,20,0,20,0,100.0,19.07,0,2664,23.11,-933.0417887488195,69041.85,27,0,1326,0,0,0,0,0,0,1,1332,143.39,31.45,63.95,0.0,1.5,0.3,2.23,1.0,1.0,6.0,-1.0,0.96,1.78,5.95,51.83,-0.03,26.78,1332,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.145,1,1332,5,0,0,0,143.39,31.45,63.95,0.0,1.5,0.3,2.23,1.0,1.0,6.0,-1.0,0.96,1.78,5.95,51.83,-0.03,26.78,1332,1,27,0,0,0,3411217708001360568,0,0.0,1794,974,0,0,0,957
21,0,21,0,100.0,19.01,0,2662,23.07,-918.0385969345073,69003.6,20,0,1327,0,0,0,0,21,0,21,0,100.0,19.01,0,2662,23.07,-918.0385969345073,69003.6,20,0,1327,0,0,0,0,0,0,1,1331,143.39,31.5,63.0,0.0,1.58,0.3,2.27,1.0,1.0,6.0,-1.0,0.96,1.79,5.95,51.84,0.01,25.05,1331,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.148,1,1331,7,0,0,0,143.39,31.5,63.0,0.0,1.58,0.3,2.27,1.0,1.0,6.0,-1.0,0.96,1.79,5.95,51.84,0.01,25.05,1331,1,20,0,0,0,3411217708001360568,0,0.0,1795,1010,0,0,0,992
17,0,18,0,100.0,18.97,1,2656,23.14,-623.4404886191136,69070.23,15,0,1328,0,0,0,0,17,0,18,0,100.0,18.97,1,2656,23.14,-623.4404886191136,69070.23,15,0,1328,0,0,0,0,0,0,1,1328,143.39,31.7,65.0,0.0,1.36,0.3,2.27,1.0,1.0,6.0,-1.0,0.97,1.71,5.95,52.01,0.0,25.05,1328,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.148,1,1328,9,0,0,0,143.39,31.7,65.0,0.0,1.36,0.3,2.27,1.0,1.0,6.0,-1.0,0.97,1.71,5.95,52.01,0.0,25.05,1328,1,15,0,0,0,3411217708001360568,0,0.0,1796,924,0,0,0,910
26,0,26,0,100.0,19.12,0,2644,23.32,-909.801749348477,69238.0,20,0,1328,0,0,0,0,26,0,26,0,100.0,19.12,0,2644,23.32,-909.801749348477,69238.0,20,0,1328,0,0,0,0,0,0,1,1322,148.43,31.63,63.0,0.0,1.97,0.3,2.26,1.0,1.0,6.0,-1.0,0.97,1.83,5.95,52.37,-0.0,25.05,1322,1,0,0,0.0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.151,1,1322,11,0,0,0,148.43,31.63,63.0,0.0,1.97,0.3,2.26,1.0,1.0,6.0,-1.0,0.97,1.83,5.95,52.37,-0.0,25.05,1322,1,20,0,0,0,3411217708001360568,0,0.0,1797,1070,0,0,0,1041
24,0,24,0,100.0,19.06,0,2652,23.1,-1131.6705946032887,68978.95,28,0,1328,0,0,0,0,24,0,24,0,100.0,19.06,0,2652,23.1,-1131.6705946032887,68978.95,28,0,1328,0,0,0,0,0,0,1,1326,148.43,31.38,64.58,0.0,1.81,0.29,2.18,1.0,1.0,6.0,-1.0,0.96,1.81,5.95,52.02,-0.07,25.05,1326,1,0,0,0.0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.152,1,1326,5,0,0,0,148.43,31.38,64.58,0.0,1.81,0.29,2.18,1.0,1.0,6.0,-1.0,0.96,1.81,5.95,52.02,-0.07,25.05,1326,1,28,0,0,0,3411217708001360568,0,0.0,1798,1053,0,0,0,1027
22,0,22,0,100.0,19.16,0,2646,23.11,-920.2898580823128,68887.74,19,0,1328,0,0,0,0,22,0,22,0,100.0,19.16,0,2646,23.11,-920.2898580823128,68887.74,19,0,1328,0,0,0,0,0,0,1,1323,148.43,31.41,63.86,0.0,1.66,0.29,2.23,1.0,1.0,6.0,-1.0,0.96,1.73,5.95,52.07,-0.03,25.05,1323,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.15,1,1323,6,0,0,0,148.43,31.41,63.86,0.0,1.66,0.29,2.23,1.0,1.0,6.0,-1.0,0.96,1.73,5.95,52.07,-0.03,25.05,1323,1,19,0,0,0,3411217708001360568,0,0.0,1799,968,0,0,0,946
21,0,22,0,100.0,19.18,1,2640,23.16,-990.4900784708552,68959.98,19,0,1328,0,0,0,0,21,0,22,0,100.0,19.18,1,2640,23.16,-990.4900784708552,68959.98,19,0,1328,0,0,0,0,0,0,1,1320,148.43,31.46,62.32,0.0,1.67,0.3,2.24,1.0,1.0,6.0,-1.0,0.97,1.77,5.95,52.24,-0.03,24.85,1320,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.151,1,1320,10,0,0,0,148.43,31.46,62.32,0.0,1.67,0.3,2.24,1.0,1.0,6.0,-1.0,0.97,1.77,5.95,52.24,-0.03,24.85,1320,1,19,0,0,0,3411217708001360568,0,0.0,1800,919,0,0,0,904
24,0,25,0,100.0,19.19,1,2632,23.19,-683.3945115017319,68820.28,21,0,1328,0,0,0,0,24,0,25,0,100.0,19.19,1,2632,23.19,-683.3945115017319,68820.28,21,0,1328,0,0,0,0,0,0,1,1316,149.43,31.36,63.64,0.0,1.9,0.29,2.19,1.0,1.0,6.0,-1.0,0.97,1.76,5.96,52.3,-0.07,24.85,1316,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.154,1,1316,10,0,0,0,149.43,31.36,63.64,0.0,1.9,0.29,2.19,1.0,1.0,6.0,-1.0,0.97,1.76,5.96,52.3,-0.07,24.85,1316,1,21,0,0,0,3411217708001360568,0,0.0,1801,1001,0,0,0,980
