agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,17.87,1,2016,23.16,-498.1559439304847,60979.88,17,0,1008,0,0,0,0,20,0,21,0,100.0,17.87,1,2016,23.16,-498.1559439304847,60979.88,17,0,1008,0,0,0,0,0,0,1,1008,315.1,31.32,63.71,0.0,2.08,0.34,1.9,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,60.5,-0.39,27.45,1008,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.232,1,1008,10,0,0,0,315.1,31.32,63.71,0.0,2.08,0.34,1.9,1.0,1.0,3.0,-1.0,0.95,1.73,4.0,60.5,-0.39,27.45,1008,1,17,0,0,0,7084715862204628437,0,0.0,3399,542,0,0,0,533
19,0,20,0,100.0,17.9,1,2012,23.08,-466.9550855729732,60644.25,18,0,1008,0,0,0,0,19,0,20,0,100.0,17.9,1,2012,23.08,-466.9550855729732,60644.25,18,0,1008,0,0,0,0,0,0,1,1006,316.1,31.15,62.9,0.0,1.99,0.34,1.9,1.0,1.0,3.0,-1.0,0.95,1.81,4.0,60.28,-0.38,24.33,1006,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2648,0.232,1,1006,6,0,0,0,316.1,31.15,62.9,0.0,1.99,0.34,1.9,1.0,1.0,3.0,-1.0,0.95,1.81,4.0,60.28,-0.38,24.33,1006,1,18,0,0,0,7084715862204628437,0,0.0,3400,588,0,0,0,582
10,0,12,0,100.0,17.71,2,2022,23.07,-334.15030466006954,61003.14,17,0,1009,0,0,0,0,10,0,12,0,100.0,17.71,2,2022,23.07,-334.15030466006954,61003.14,17,0,1009,0,0,0,0,0,0,1,1011,317.1,31.26,62.67,0.0,1.19,0.34,1.92,1.0,1.0,3.0,-1.0,0.95,1.68,4.0,60.34,-0.37,24.33,1011,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.235,1,1011,1,0,0,0,317.1,31.26,62.67,0.0,1.19,0.34,1.92,1.0,1.0,3.0,-1.0,0.95,1.68,4.0,60.34,-0.37,24.33,1011,1,17,0,0,0,7084715862204628437,0,0.0,3401,587,0,0,0,582
12,0,13,0,100.0,17.67,1,2014,23.26,-18.125651996972742,61265.97,9,0,1009,0,0,0,0,12,0,13,0,100.0,17.67,1,2014,23.26,-18.125651996972742,61265.97,9,0,1009,0,0,0,0,0,0,1,1007,318.1,31.59,62.62,0.0,1.29,0.34,1.94,1.0,1.0,3.0,-1.0,0.96,1.68,4.0,60.84,-0.37,24.33,1007,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2686,0.236,1,1007,2,0,0,0,318.1,31.59,62.62,0.0,1.29,0.34,1.94,1.0,1.0,3.0,-1.0,0.96,1.68,4.0,60.84,-0.37,24.33,1007,1,9,0,0,0,7084715862204628437,0,0.0,3402,570,0,0,0,561
18,0,21,0,100.0,17.8,3,2004,23.28,-659.4184511816331,61064.17,16,0,1009,0,0,0,0,18,0,21,0,100.0,17.8,3,2004,23.28,-659.4184511816331,61064.17,16,0,1009,0,0,0,0,0,0,1,1002,319.1,31.47,61.81,0.0,2.1,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,60.94,-0.39,26.03,1002,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2668,0.238,1,1002,13,0,0,0,319.1,31.47,61.81,0.0,2.1,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,60.94,-0.39,26.03,1002,1,16,0,0,0,7084715862204628437,0,0.0,3403,549,0,0,0,547
16,0,17,0,100.0,17.85,1,2004,23.23,-551.8062209952124,61164.7,17,0,1009,0,0,0,0,16,0,17,0,100.0,17.85,1,2004,23.23,-551.8062209952124,61164.7,17,0,1009,0,0,0,0,0,0,1,1002,320.1,31.4,63.94,0.0,1.7,0.34,1.89,1.0,1.0,3.0,-1.0,0.96,1.7,4.0,61.04,-0.4,27.34,1002,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2695,0.241,1,1002,6,0,0,0,320.1,31.4,63.94,0.0,1.7,0.34,1.89,1.0,1.0,3.0,-1.0,0.96,1.7,4.0,61.04,-0.4,27.34,1002,1,17,0,0,0,7084715862204628437,0,0.0,3404,578,0,0,0,567
12,0,17,0,100.0,17.88,5,1996,23.27,-235.30268862848763,60970.85,13,0,1009,0,0,0,0,12,0,17,0,100.0,17.88,5,1996,23.27,-235.30268862848763,60970.85,13,0,1009,0,0,0,0,0,0,1,998,321.1,31.59,55.71,0.0,1.7,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,4.0,61.09,-0.4,27.52,998,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2705,0.241,1,998,5,0,0,0,321.1,31.59,55.71,0.0,1.7,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,4.0,61.09,-0.4,27.52,998,1,13,0,0,0,7084715862204628437,0,0.0,3405,562,0,0,0,553
17,0,19,0,100.0,17.93,2,1980,23.31,-206.65885691452496,60640.06,11,0,1009,0,0,0,0,17,0,19,0,100.0,17.93,2,1980,23.31,-206.65885691452496,60640.06,11,0,1009,0,0,0,0,0,0,1,990,322.1,31.72,59.79,0.0,1.92,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.65,4.0,61.25,-0.4,27.52,990,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.238,1,990,7,0,0,0,322.1,31.72,59.79,0.0,1.92,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.65,4.0,61.25,-0.4,27.52,990,1,11,0,0,0,7084715862204628437,0,0.0,3406,511,0,0,0,498
16,0,17,0,100.0,17.87,1,1982,23.17,-676.7553645800871,60562.39,18,0,1009,0,0,0,0,16,0,17,0,100.0,17.87,1,1982,23.17,-676.7553645800871,60562.39,18,0,1009,0,0,0,0,0,0,1,991,323.1,31.63,62.35,0.0,1.72,0.33,1.87,1.0,1.0,3.0,-1.0,0.96,1.77,4.0,61.11,-0.42,27.79,991,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2705,0.237,1,991,7,0,0,0,323.1,31.63,62.35,0.0,1.72,0.33,1.87,1.0,1.0,3.0,-1.0,0.96,1.77,4.0,61.11,-0.42,27.79,991,1,18,0,0,0,7084715862204628437,0,0.0,3407,563,0,0,0,557
14,0,17,0,100.0,17.8,3,1976,23.08,-409.715100321724,60395.45,14,0,1008,0,0,0,0,14,0,17,0,100.0,17.8,3,1976,23.08,-409.715100321724,60395.45,14,0,1008,0,0,0,0,0,0,1,988,324.1,31.74,58.18,0.0,1.72,0.33,1.88,1.0,1.0,3.0,-1.0,0.96,1.74,4.0,61.13,-0.41,27.06,988,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.235,1,988,7,0,0,0,324.1,31.74,58.18,0.0,1.72,0.33,1.88,1.0,1.0,3.0,-1.0,0.96,1.74,4.0,61.13,-0.41,27.06,988,1,14,0,0,0,7084715862204628437,0,0.0,3408,550,0,0,0,543
11,0,13,0,100.0,17.74,2,1978,23.11,-197.00532393677744,60592.07,14,0,1008,0,0,0,0,11,0,13,0,100.0,17.74,2,1978,23.11,-197.00532393677744,60592.07,14,0,1008,0,0,0,0,0,0,1,989,325.1,31.91,61.54,0.0,1.31,0.33,1.9,1.0,1.0,3.0,-1.0,0.96,1.77,4.0,61.27,-0.39,26.75,989,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2737,0.237,1,989,12,0,0,0,325.1,31.91,61.54,0.0,1.31,0.33,1.9,1.0,1.0,3.0,-1.0,0.96,1.77,4.0,61.27,-0.39,26.75,989,1,14,0,0,0,7084715862204628437,0,0.0,3409,561,0,0,0,558
11,0,12,0,100.0,17.66,1,1988,22.98,-180.95796831290733,60685.41,17,0,1008,0,0,0,0,11,0,12,0,100.0,17.66,1,1988,22.98,-180.95796831290733,60685.41,17,0,1008,0,0,0,0,0,0,1,994,326.1,32.0,63.33,0.0,1.21,0.33,1.89,1.0,1.0,3.0,-1.0,0.95,1.76,4.0,61.05,-0.4,26.75,994,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2715,0.237,1,994,10,0,0,0,326.1,32.0,63.33,0.0,1.21,0.33,1.89,1.0,1.0,3.0,-1.0,0.95,1.76,4.0,61.05,-0.4,26.75,994,1,17,0,0,0,7084715862204628437,0,0.0,3410,540,0,0,0,533
13,0,14,0,100.0,17.67,1,1988,22.91,-197.74856710804917,60854.23,14,0,1008,0,0,0,0,13,0,14,0,100.0,17.67,1,1988,22.91,-197.74856710804917,60854.23,14,0,1008,0,0,0,0,0,0,1,994,327.1,32.12,63.29,0.0,1.41,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.72,4.0,61.22,-0.38,26.75,994,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2734,0.236,1,994,6,0,0,0,327.1,32.12,63.29,0.0,1.41,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.72,4.0,61.22,-0.38,26.75,994,1,14,0,0,0,7084715862204628437,0,0.0,3411,534,0,0,0,531
17,0,18,0,100.0,17.7,1,1976,22.95,-266.47578487434544,60695.3,12,0,1007,0,0,0,0,17,0,18,0,100.0,17.7,1,1976,22.95,-266.47578487434544,60695.3,12,0,1007,0,0,0,0,0,0,1,988,329.1,32.2,62.06,0.0,1.82,0.34,1.92,1.0,1.0,3.0,-1.0,0.96,1.68,4.0,61.43,-0.38,26.75,988,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2721,0.235,1,988,4,0,0,0,329.1,32.2,62.06,0.0,1.82,0.34,1.92,1.0,1.0,3.0,-1.0,0.96,1.68,4.0,61.43,-0.38,26.75,988,1,12,0,0,0,7084715862204628437,0,0.0,3412,504,0,0,0,495
18,0,20,0,100.0,17.65,2,1962,22.89,-480.86226669173834,60280.85,13,0,1006,0,0,0,0,18,0,20,0,100.0,17.65,2,1962,22.89,-480.86226669173834,60280.85,13,0,1006,0,0,0,0,0,0,1,981,331.1,32.18,62.45,0.0,2.04,0.33,1.93,1.0,1.0,3.0,-1.0,0.96,1.69,4.0,61.45,-0.36,28.24,981,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.236,1,981,10,0,0,0,331.1,32.18,62.45,0.0,2.04,0.33,1.93,1.0,1.0,3.0,-1.0,0.96,1.69,4.0,61.45,-0.36,28.24,981,1,13,0,0,0,7084715862204628437,0,0.0,3413,465,0,0,0,462
13,0,14,0,100.0,17.71,1,1950,22.95,100.1503119984912,60369.49,8,0,1005,0,0,0,0,13,0,14,0,100.0,17.71,1,1950,22.95,100.1503119984912,60369.49,8,0,1005,0,0,0,0,0,0,1,975,333.1,32.47,63.71,0.0,1.44,0.33,1.94,1.0,1.0,3.0,-1.0,0.96,1.61,4.0,61.92,-0.36,26.23,975,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2760,0.236,1,975,6,0,0,0,333.1,32.47,63.71,0.0,1.44,0.33,1.94,1.0,1.0,3.0,-1.0,0.96,1.61,4.0,61.92,-0.36,26.23,975,1,8,0,0,0,7084715862204628437,0,0.0,3414,420,0,0,0,416
17,0,19,0,100.0,17.81,2,1948,23.14,-825.577631609305,60552.86,18,0,1004,0,0,0,0,17,0,19,0,100.0,17.81,2,1948,23.14,-825.577631609305,60552.86,18,0,1004,0,0,0,0,0,0,1,974,335.1,32.28,63.47,0.0,1.95,0.33,1.92,1.0,1.0,3.0,-1.0,0.95,1.75,4.0,62.17,-0.37,26.23,974,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2720,0.24,1,974,8,0,0,0,335.1,32.28,63.47,0.0,1.95,0.33,1.92,1.0,1.0,3.0,-1.0,0.95,1.75,4.0,62.17,-0.37,26.23,974,1,18,0,0,0,7084715862204628437,0,0.0,3415,504,0,0,0,494
16,0,19,0,100.0,17.91,3,1938,23.27,-590.6452968543039,60317.27,14,0,1003,0,0,0,0,16,0,19,0,100.0,17.91,3,1938,23.27,-590.6452968543039,60317.27,14,0,1003,0,0,0,0,0,0,1,969,337.1,32.27,61.32,0.0,1.96,0.33,1.9,1.0,1.0,3.0,-1.0,0.95,1.74,4.0,62.25,-0.39,26.23,969,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2753,0.241,1,969,8,0,0,0,337.1,32.27,61.32,0.0,1.96,0.33,1.9,1.0,1.0,3.0,-1.0,0.95,1.74,4.0,62.25,-0.39,26.23,969,1,14,0,0,0,7084715862204628437,0,0.0,3416,496,0,0,0,493
19,0,19,0,100.0,17.98,0,1936,23.37,-803.4908623197562,60600.66,18,0,1002,0,0,0,0,19,0,19,0,100.0,17.98,0,1936,23.37,-803.4908623197562,60600.66,18,0,1002,0,0,0,0,0,0,1,968,339.1,32.06,64.0,0.0,1.96,0.33,1.88,1.0,1.0,3.0,-1.0,0.94,1.77,4.0,62.6,-0.39,25.48,968,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2749,0.243,1,968,6,0,0,0,339.1,32.06,64.0,0.0,1.96,0.33,1.88,1.0,1.0,3.0,-1.0,0.94,1.77,4.0,62.6,-0.39,25.48,968,1,18,0,0,0,7084715862204628437,0,0.0,3417,456,0,0,0,448
10,0,11,0,100.0,17.88,1,1944,23.45,-429.94960162997234,60987.33,15,0,1001,0,0,0,0,10,0,11,0,100.0,17.88,1,1944,23.45,-429.94960162997234,60987.33,15,0,1001,0,0,0,0,0,0,1,972,340.1,32.25,61.18,0.0,1.13,0.33,1.88,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,62.74,-0.39,25.48,972,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2748,0.242,1,972,5,0,0,0,340.1,32.25,61.18,0.0,1.13,0.33,1.88,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,62.74,-0.39,25.48,972,1,15,0,0,0,7084715862204628437,0,0.0,3418,475,0,0,0,471
19,0,19,0,100.0,17.93,0,1938,23.54,-302.3797978603826,61129.63,16,0,1000,0,0,0,0,19,0,19,0,100.0,17.93,0,1938,23.54,-302.3797978603826,61129.63,16,0,1000,0,0,0,0,0,0,1,969,342.1,32.11,64.0,0.0,1.96,0.33,1.87,1.0,1.0,3.0,-1.0,0.95,1.72,4.0,63.09,-0.4,25.48,969,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2732,0.242,1,969,9,0,0,0,342.1,32.11,64.0,0.0,1.96,0.33,1.87,1.0,1.0,3.0,-1.0,0.95,1.72,4.0,63.09,-0.4,25.48,969,1,16,0,0,0,7084715862204628437,0,0.0,3419,453,0,0,0,445
11,0,12,0,100.0,17.83,1,1946,23.37,-86.53733509490775,61075.25,16,0,999,0,0,0,0,11,0,12,0,100.0,17.83,1,1946,23.37,-86.53733509490775,61075.25,16,0,999,0,0,0,0,0,0,1,973,344.1,32.2,63.83,0.0,1.23,0.33,1.86,1.0,1.0,3.0,-1.0,0.94,1.64,4.0,62.77,-0.41,25.48,973,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2731,0.241,1,973,8,0,0,0,344.1,32.2,63.83,0.0,1.23,0.33,1.86,1.0,1.0,3.0,-1.0,0.94,1.64,4.0,62.77,-0.41,25.48,973,1,16,0,0,0,7084715862204628437,0,0.0,3420,481,0,0,0,477
17,0,19,0,100.0,17.9,2,1948,23.33,-699.6323926221083,61088.01,20,0,998,0,0,0,0,17,0,19,0,100.0,17.9,2,1948,23.33,-699.6323926221083,61088.01,20,0,998,0,0,0,0,0,0,1,974,346.1,32.0,61.0,0.0,1.95,0.33,1.84,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,62.72,-0.42,25.48,974,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2711,0.243,1,974,9,0,0,0,346.1,32.0,61.0,0.0,1.95,0.33,1.84,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,62.72,-0.42,25.48,974,1,20,0,0,0,7084715862204628437,0,0.0,3421,464,0,0,0,455
15,0,16,0,100.0,17.85,1,1942,23.48,-280.71519430780353,61099.6,13,0,997,0,0,0,0,15,0,16,0,100.0,17.85,1,1942,23.48,-280.71519430780353,61099.6,13,0,997,0,0,0,0,0,0,1,971,346.1,32.06,63.81,0.0,1.65,0.33,1.86,1.0,1.0,3.0,-1.0,0.94,1.73,4.0,62.92,-0.41,25.48,971,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2743,0.242,1,971,9,0,0,0,346.1,32.06,63.81,0.0,1.65,0.33,1.86,1.0,1.0,3.0,-1.0,0.94,1.73,4.0,62.92,-0.41,25.48,971,1,13,0,0,0,7084715862204628437,0,0.0,3422,492,0,0,0,492
15,0,16,0,100.0,17.84,1,1944,23.37,-402.8881690374426,60994.46,17,0,996,0,0,0,0,15,0,16,0,100.0,17.84,1,1944,23.37,-402.8881690374426,60994.46,17,0,996,0,0,0,0,0,0,1,972,347.1,32.0,63.19,0.0,1.65,0.33,1.86,1.0,1.0,3.0,-1.0,0.95,1.78,4.0,62.75,-0.41,25.48,972,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2733,0.24,1,972,9,0,0,0,347.1,32.0,63.19,0.0,1.65,0.33,1.86,1.0,1.0,3.0,-1.0,0.95,1.78,4.0,62.75,-0.41,25.48,972,1,17,0,0,0,7084715862204628437,0,0.0,3423,515,0,0,0,505
8,0,10,0,100.0,17.63,2,1952,23.35,-430.9027668954682,61358.04,14,0,995,0,0,0,0,8,0,10,0,100.0,17.63,2,1952,23.35,-430.9027668954682,61358.04,14,0,995,0,0,0,0,0,0,1,976,347.1,32.24,63.0,0.0,1.02,0.32,1.87,1.0,1.0,3.0,-1.0,0.95,1.76,4.0,62.87,-0.4,25.91,976,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2739,0.241,1,976,9,0,0,0,347.1,32.24,63.0,0.0,1.02,0.32,1.87,1.0,1.0,3.0,-1.0,0.95,1.76,4.0,62.87,-0.4,25.91,976,1,14,0,0,0,7084715862204628437,0,0.0,3424,502,0,0,0,502
12,0,13,0,100.0,17.58,1,1952,23.49,-1.0005251024434827,61137.38,13,0,995,0,0,0,0,12,0,13,0,100.0,17.58,1,1952,23.49,-1.0005251024434827,61137.38,13,0,995,0,0,0,0,0,0,1,976,342.24,32.44,61.0,0.0,1.33,0.33,1.86,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,62.64,-0.42,25.91,976,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2751,0.236,1,976,6,0,0,0,342.24,32.44,61.0,0.0,1.33,0.33,1.86,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,62.64,-0.42,25.91,976,1,13,0,0,0,7084715862204628437,0,0.0,3425,522,0,0,0,515
