agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
27,0,29,0,100.0,18.03,2,2426,22.13,-1025.9471490757803,63953.87,25,0,1220,0,0,0,0,27,0,29,0,100.0,18.03,2,2426,22.13,-1025.9471490757803,63953.87,25,0,1220,0,0,0,0,0,0,0,1213,187.55,29.78,59.93,0.0,2.39,0.33,2.04,1.0,1.0,5.37,-1.0,0.94,1.78,4.99,52.72,-0.23,26.81,1213,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.178,0,1213,8,0,0,0,187.55,29.78,59.93,0.0,2.39,0.33,2.04,1.0,1.0,5.37,-1.0,0.94,1.78,4.99,52.72,-0.23,26.81,1213,1,25,0,0,0,2842099483103585933,0,0.0,2387,841,0,0,0,822
15,0,16,0,100.0,17.94,1,2438,22.14,-672.552469992941,63930.5,22,0,1220,0,0,0,0,15,0,16,0,100.0,17.94,1,2438,22.14,-672.552469992941,63930.5,22,0,1220,0,0,0,0,0,0,0,1219,192.49,29.86,60.12,0.0,1.31,0.33,2.03,1.0,1.0,5.37,-1.0,0.94,1.77,4.99,52.45,-0.23,26.6,1219,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.175,0,1219,2,0,0,0,192.49,29.86,60.12,0.0,1.31,0.33,2.03,1.0,1.0,5.37,-1.0,0.94,1.77,4.99,52.45,-0.23,26.6,1219,1,22,0,0,0,2842099483103585933,0,0.0,2388,782,0,0,0,772
16,0,16,0,100.0,17.88,0,2440,22.24,-660.2647700363982,64280.47,17,0,1220,0,0,0,0,16,0,16,0,100.0,17.88,0,2440,22.24,-660.2647700363982,64280.47,17,0,1220,0,0,0,0,0,0,0,1220,188.11,30.03,62.0,0.0,1.31,0.32,2.08,1.0,1.0,5.37,-1.0,0.95,1.75,4.99,52.69,-0.19,26.36,1220,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.176,0,1220,3,0,0,0,188.11,30.03,62.0,0.0,1.31,0.32,2.08,1.0,1.0,5.37,-1.0,0.95,1.75,4.99,52.69,-0.19,26.36,1220,1,17,0,0,0,2842099483103585933,0,0.0,2389,804,0,0,0,787
15,0,15,0,100.0,17.69,0,2462,21.99,-863.1280243833655,64351.33,26,0,1221,0,0,0,0,15,0,15,0,100.0,17.69,0,2462,21.99,-863.1280243833655,64351.33,26,0,1221,0,0,0,0,0,0,0,1231,189.11,30.02,62.0,0.0,1.22,0.33,2.04,1.0,1.0,5.37,-1.0,0.94,1.75,4.99,52.28,-0.23,25.16,1231,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.175,0,1231,9,0,0,0,189.11,30.02,62.0,0.0,1.22,0.33,2.04,1.0,1.0,5.37,-1.0,0.94,1.75,4.99,52.28,-0.23,25.16,1231,1,26,0,0,0,2842099483103585933,0,0.0,2390,777,0,0,0,771
22,0,26,0,100.0,17.8,4,2458,22.05,-923.227244636635,63995.28,24,0,1222,0,0,0,0,22,0,26,0,100.0,17.8,4,2458,22.05,-923.227244636635,63995.28,24,0,1222,0,0,0,0,0,0,0,1229,188.19,29.84,58.88,0.0,2.12,0.33,2.06,1.0,1.0,5.37,-1.0,0.94,1.75,4.99,52.07,-0.21,25.16,1229,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.174,0,1229,1,0,0,0,188.19,29.84,58.88,0.0,2.12,0.33,2.06,1.0,1.0,5.37,-1.0,0.94,1.75,4.99,52.07,-0.21,25.16,1229,1,24,0,0,0,2842099483103585933,0,0.0,2391,858,0,0,0,842
21,0,23,0,100.0,17.89,2,2446,22.2,-442.1479285696737,64043.88,17,0,1223,0,0,0,0,21,0,23,0,100.0,17.89,2,2446,22.2,-442.1479285696737,64043.88,17,0,1223,0,0,0,0,0,0,0,1223,189.19,29.89,59.26,0.0,1.88,0.33,2.11,1.0,1.0,5.37,-1.0,0.95,1.81,4.99,52.37,-0.17,25.41,1223,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.177,0,1223,7,0,0,0,189.19,29.89,59.26,0.0,1.88,0.33,2.11,1.0,1.0,5.37,-1.0,0.95,1.81,4.99,52.37,-0.17,25.41,1223,1,17,0,0,0,2842099483103585933,0,0.0,2392,852,0,0,0,831
19,0,21,0,100.0,17.9,2,2444,22.23,-528.5033877405666,64126.76,20,0,1223,0,0,0,0,19,0,21,0,100.0,17.9,2,2444,22.23,-528.5033877405666,64126.76,20,0,1223,0,0,0,0,0,0,0,1222,189.19,29.89,60.67,0.0,1.72,0.33,2.08,1.0,1.0,5.38,-1.0,0.95,1.77,4.99,52.48,-0.19,25.41,1222,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.178,0,1222,7,0,0,0,189.19,29.89,60.67,0.0,1.72,0.33,2.08,1.0,1.0,5.38,-1.0,0.95,1.77,4.99,52.48,-0.19,25.41,1222,1,20,0,0,0,2842099483103585933,0,0.0,2393,842,0,0,0,837
14,0,14,0,100.0,17.71,0,2472,22.06,-785.9775274717009,64397.72,28,0,1224,0,0,0,0,14,0,14,0,100.0,17.71,0,2472,22.06,-785.9775274717009,64397.72,28,0,1224,0,0,0,0,0,0,0,1236,190.19,29.86,62.0,0.0,1.13,0.33,2.05,1.0,1.0,5.38,-1.0,0.94,1.8,4.99,52.1,-0.22,25.41,1236,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.181,0,1236,8,0,0,0,190.19,29.86,62.0,0.0,1.13,0.33,2.05,1.0,1.0,5.38,-1.0,0.94,1.8,4.99,52.1,-0.22,25.41,1236,1,28,0,0,0,2842099483103585933,0,0.0,2394,852,0,0,0,847
13,0,14,0,100.0,17.47,1,2494,21.8,-698.6315409273598,64327.28,25,0,1226,0,0,0,0,13,0,14,0,100.0,17.47,1,2494,21.8,-698.6315409273598,64327.28,25,0,1226,0,0,0,0,0,0,0,1247,191.19,29.93,60.43,0.0,1.12,0.33,2.06,1.0,1.0,5.38,-1.0,0.94,1.83,4.99,51.59,-0.21,25.87,1247,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.181,0,1247,5,0,0,0,191.19,29.93,60.43,0.0,1.12,0.33,2.06,1.0,1.0,5.38,-1.0,0.94,1.83,4.99,51.59,-0.21,25.87,1247,1,25,0,0,0,2842099483103585933,0,0.0,2395,891,0,0,0,884
15,0,17,0,100.0,17.49,2,2494,21.94,-698.8568291081164,64537.56,17,0,1228,0,0,0,0,15,0,17,0,100.0,17.49,2,2494,21.94,-698.8568291081164,64537.56,17,0,1228,0,0,0,0,0,0,0,1247,191.19,30.14,58.35,0.0,1.36,0.33,2.13,1.0,1.0,5.38,-1.0,0.95,1.79,4.99,51.75,-0.16,25.87,1247,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.184,0,1247,2,0,0,0,191.19,30.14,58.35,0.0,1.36,0.33,2.13,1.0,1.0,5.38,-1.0,0.95,1.79,4.99,51.75,-0.16,25.87,1247,1,17,0,0,0,2842099483103585933,0,0.0,2396,841,0,0,0,838
22,0,22,0,100.0,17.47,0,2494,21.88,-1082.146374877073,64617.4,22,0,1229,0,0,0,0,22,0,22,0,100.0,17.47,0,2494,21.88,-1082.146374877073,64617.4,22,0,1229,0,0,0,0,0,0,0,1247,234.71,30.07,62.0,0.0,1.76,0.33,2.12,1.0,1.0,5.38,-1.0,0.95,1.85,4.99,51.82,-0.17,25.87,1247,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.185,0,1247,7,0,0,0,234.71,30.07,62.0,0.0,1.76,0.33,2.12,1.0,1.0,5.38,-1.0,0.95,1.85,4.99,51.82,-0.17,25.87,1247,1,22,0,0,0,2842099483103585933,0,0.0,2397,939,0,0,0,922
13,0,14,0,100.0,17.36,1,2496,21.9,-484.16876996467005,64640.78,15,0,1230,0,0,0,0,13,0,14,0,100.0,17.36,1,2496,21.9,-484.16876996467005,64640.78,15,0,1230,0,0,0,0,0,0,0,1248,234.71,30.38,60.5,0.0,1.12,0.33,2.12,1.0,1.0,5.37,-1.0,0.96,1.78,4.99,51.8,-0.17,25.87,1248,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.184,0,1248,9,0,0,0,234.71,30.38,60.5,0.0,1.12,0.33,2.12,1.0,1.0,5.37,-1.0,0.96,1.78,4.99,51.8,-0.17,25.87,1248,1,15,0,0,0,2842099483103585933,0,0.0,2398,870,0,0,0,866
17,0,18,0,100.0,17.41,1,2498,21.93,-660.9369801720072,64776.23,19,0,1231,0,0,0,0,17,0,18,0,100.0,17.41,1,2498,21.93,-660.9369801720072,64776.23,19,0,1231,0,0,0,0,0,0,0,1249,235.71,30.48,61.67,0.0,1.44,0.33,2.13,1.0,1.0,5.37,-1.0,0.96,1.8,4.99,51.86,-0.17,24.75,1249,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.185,0,1249,8,0,0,0,235.71,30.48,61.67,0.0,1.44,0.33,2.13,1.0,1.0,5.37,-1.0,0.96,1.8,4.99,51.86,-0.17,24.75,1249,1,19,0,0,0,2842099483103585933,0,0.0,2399,869,0,0,0,860
18,0,18,0,100.0,17.25,0,2506,21.79,-846.7885173147406,64778.15,22,0,1233,0,0,0,0,18,0,18,0,100.0,17.25,0,2506,21.79,-846.7885173147406,64778.15,22,0,1233,0,0,0,0,0,0,0,1253,236.71,30.5,62.0,0.0,1.44,0.34,2.12,1.0,1.0,5.37,-1.0,0.96,1.78,4.99,51.7,-0.17,24.75,1253,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.185,0,1253,11,0,0,0,236.71,30.5,62.0,0.0,1.44,0.34,2.12,1.0,1.0,5.37,-1.0,0.96,1.78,4.99,51.7,-0.17,24.75,1253,1,22,0,0,0,2842099483103585933,0,0.0,2400,866,0,0,0,852
17,0,19,0,100.0,17.23,2,2510,21.79,-654.1567125897777,64794.04,21,0,1235,0,0,0,0,17,0,19,0,100.0,17.23,2,2510,21.79,-654.1567125897777,64794.04,21,0,1235,0,0,0,0,0,0,0,1255,236.71,30.56,60.0,0.0,1.51,0.34,2.15,1.0,1.0,5.37,-1.0,0.96,1.73,4.99,51.63,-0.15,24.75,1255,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.184,0,1255,2,0,0,0,236.71,30.56,60.0,0.0,1.51,0.34,2.15,1.0,1.0,5.37,-1.0,0.96,1.73,4.99,51.63,-0.15,24.75,1255,1,21,0,0,0,2842099483103585933,0,0.0,2401,853,0,0,0,831
25,0,25,0,100.0,17.35,0,2506,21.75,-721.0697735418668,64641.29,23,0,1236,0,0,0,0,25,0,25,0,100.0,17.35,0,2506,21.75,-721.0697735418668,64641.29,23,0,1236,0,0,0,0,0,0,0,1253,212.96,30.39,62.0,0.0,2.0,0.34,2.14,1.0,1.0,5.37,-1.0,0.96,1.79,4.99,51.59,-0.16,25.11,1253,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.182,0,1253,6,0,0,0,212.96,30.39,62.0,0.0,2.0,0.34,2.14,1.0,1.0,5.37,-1.0,0.96,1.79,4.99,51.59,-0.16,25.11,1253,1,23,0,0,0,2842099483103585933,0,0.0,2402,911,0,0,0,883
22,0,24,0,100.0,17.52,2,2510,21.74,-966.0084016577171,64654.2,26,0,1237,0,0,0,0,22,0,24,0,100.0,17.52,2,2510,21.74,-966.0084016577171,64654.2,26,0,1237,0,0,0,0,0,0,0,1255,196.19,30.22,59.58,0.0,1.91,0.34,2.14,1.0,1.0,5.37,-1.0,0.96,1.78,4.99,51.52,-0.15,25.11,1255,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.179,0,1255,4,0,0,0,196.19,30.22,59.58,0.0,1.91,0.34,2.14,1.0,1.0,5.37,-1.0,0.96,1.78,4.99,51.52,-0.15,25.11,1255,1,26,0,0,0,2842099483103585933,0,0.0,2403,855,0,0,0,845
23,0,25,0,100.0,17.63,2,2504,21.7,-857.157762471657,64530.72,22,0,1238,0,0,0,0,23,0,25,0,100.0,17.63,2,2504,21.7,-857.157762471657,64530.72,22,0,1238,0,0,0,0,0,0,0,1252,198.69,30.13,59.24,0.0,2.0,0.34,2.15,1.0,1.0,5.38,-1.0,0.95,1.81,4.99,51.54,-0.14,24.98,1252,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.178,0,1252,7,0,0,0,198.69,30.13,59.24,0.0,2.0,0.34,2.15,1.0,1.0,5.38,-1.0,0.95,1.81,4.99,51.54,-0.14,24.98,1252,1,22,0,0,0,2842099483103585933,0,0.0,2404,856,0,0,0,831
26,0,28,0,100.0,17.77,2,2490,21.75,-831.4296158816094,64315.09,21,0,1239,0,0,0,0,26,0,28,0,100.0,17.77,2,2490,21.75,-831.4296158816094,64315.09,21,0,1239,0,0,0,0,0,0,0,1245,201.97,29.97,60.18,0.0,2.25,0.34,2.16,1.0,1.0,5.38,-1.0,0.95,1.8,4.99,51.66,-0.13,24.43,1245,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.176,0,1245,5,0,0,0,201.97,29.97,60.18,0.0,2.25,0.34,2.16,1.0,1.0,5.38,-1.0,0.95,1.8,4.99,51.66,-0.13,24.43,1245,1,21,0,0,0,2842099483103585933,0,0.0,2405,833,0,0,0,820
18,0,20,0,100.0,17.74,2,2514,21.62,-1123.2037705300474,64250.67,32,0,1240,0,0,0,0,18,0,20,0,100.0,17.74,2,2514,21.62,-1123.2037705300474,64250.67,32,0,1240,0,0,0,0,0,0,0,1257,197.36,29.74,60.05,0.0,1.59,0.34,2.12,1.0,1.0,5.37,-1.0,0.94,1.84,4.99,51.11,-0.16,24.08,1257,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.176,0,1257,6,0,0,0,197.36,29.74,60.05,0.0,1.59,0.34,2.12,1.0,1.0,5.37,-1.0,0.94,1.84,4.99,51.11,-0.16,24.08,1257,1,32,0,0,0,2842099483103585933,0,0.0,2406,885,0,0,0,868
20,0,20,0,100.0,17.79,0,2506,21.78,-779.1661192529718,64385.36,16,0,1241,0,0,0,0,20,0,20,0,100.0,17.79,0,2506,21.78,-779.1661192529718,64385.36,16,0,1241,0,0,0,0,0,0,0,1253,198.36,29.86,62.0,0.0,1.6,0.33,2.19,1.0,1.0,5.37,-1.0,0.95,1.73,4.99,51.38,-0.09,24.08,1253,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.176,0,1253,3,0,0,0,198.36,29.86,62.0,0.0,1.6,0.33,2.19,1.0,1.0,5.37,-1.0,0.95,1.73,4.99,51.38,-0.09,24.08,1253,1,16,0,0,0,2842099483103585933,0,0.0,2407,862,0,0,0,847
25,0,27,0,100.0,17.96,2,2500,21.89,-886.6261753248822,64585.15,24,0,1242,0,0,0,0,25,0,27,0,100.0,17.96,2,2500,21.89,-886.6261753248822,64585.15,24,0,1242,0,0,0,0,0,0,0,1250,193.22,29.62,61.78,0.0,2.16,0.33,2.15,1.0,1.0,5.38,-1.0,0.95,1.75,4.99,51.67,-0.13,24.08,1250,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.177,0,1250,11,0,0,0,193.22,29.62,61.78,0.0,2.16,0.33,2.15,1.0,1.0,5.38,-1.0,0.95,1.75,4.99,51.67,-0.13,24.08,1250,1,24,0,0,0,2842099483103585933,0,0.0,2408,847,0,0,0,832
18,0,22,0,100.0,18.05,4,2508,21.95,-929.7452952332636,64588.01,26,0,1243,0,0,0,0,18,0,22,0,100.0,18.05,4,2508,21.95,-929.7452952332636,64588.01,26,0,1243,0,0,0,0,0,0,0,1254,193.22,29.52,58.09,0.0,1.75,0.33,2.12,1.0,1.0,5.37,-1.0,0.95,1.75,4.99,51.51,-0.16,24.08,1254,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.176,0,1254,11,0,0,0,193.22,29.52,58.09,0.0,1.75,0.33,2.12,1.0,1.0,5.37,-1.0,0.95,1.75,4.99,51.51,-0.16,24.08,1254,1,26,0,0,0,2842099483103585933,0,0.0,2409,854,0,0,0,840
25,0,25,0,100.0,18.1,0,2516,21.97,-1587.480720103684,64769.04,29,0,1244,0,0,0,0,25,0,25,0,100.0,18.1,0,2516,21.97,-1587.480720103684,64769.04,29,0,1244,0,0,0,0,0,0,0,1258,193.22,29.21,62.0,0.0,1.99,0.34,2.13,1.0,1.0,5.38,-1.0,0.94,1.82,4.99,51.49,-0.15,24.08,1258,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.176,0,1258,3,0,0,0,193.22,29.21,62.0,0.0,1.99,0.34,2.13,1.0,1.0,5.38,-1.0,0.94,1.82,4.99,51.49,-0.15,24.08,1258,1,29,0,0,0,2842099483103585933,0,0.0,2410,973,0,0,0,952
18,0,19,0,100.0,18.03,1,2534,21.91,-999.6859222383112,64757.97,28,0,1246,0,0,0,0,18,0,19,0,100.0,18.03,1,2534,21.91,-999.6859222383112,64757.97,28,0,1246,0,0,0,0,0,0,0,1267,193.22,29.12,60.05,0.0,1.5,0.33,2.08,1.0,1.0,5.38,-1.0,0.94,1.84,4.99,51.11,-0.19,24.08,1267,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.176,0,1267,6,0,0,0,193.22,29.12,60.05,0.0,1.5,0.33,2.08,1.0,1.0,5.38,-1.0,0.94,1.84,4.99,51.11,-0.19,24.08,1267,1,28,0,0,0,2842099483103585933,0,0.0,2411,932,0,0,0,917
20,0,21,0,100.0,18.08,1,2530,21.94,-789.6296514527621,64705.17,19,0,1247,0,0,0,0,20,0,21,0,100.0,18.08,1,2530,21.94,-789.6296514527621,64705.17,19,0,1247,0,0,0,0,0,0,0,1265,181.74,29.18,60.29,0.0,1.66,0.33,2.13,1.0,1.0,5.37,-1.0,0.94,1.77,4.99,51.15,-0.14,24.08,1265,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.176,0,1265,4,0,0,0,181.74,29.18,60.29,0.0,1.66,0.33,2.13,1.0,1.0,5.37,-1.0,0.94,1.77,4.99,51.15,-0.14,24.08,1265,1,19,0,0,0,2842099483103585933,0,0.0,2412,845,0,0,0,833
11,0,11,0,100.0,18.0,0,2544,21.85,-582.8626699105922,64867.08,18,0,1249,0,0,0,0,11,0,11,0,100.0,18.0,0,2544,21.85,-582.8626699105922,64867.08,18,0,1249,0,0,0,0,0,0,0,1272,181.74,29.49,62.0,0.0,0.86,0.33,2.15,1.0,1.0,5.37,-1.0,0.95,1.82,4.99,51.0,-0.13,24.08,1272,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.172,0,1272,4,0,0,0,181.74,29.49,62.0,0.0,0.86,0.33,2.15,1.0,1.0,5.37,-1.0,0.95,1.82,4.99,51.0,-0.13,24.08,1272,1,18,0,0,0,2842099483103585933,0,0.0,2413,874,0,0,0,858
