agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,12.12,0,1365,14.31,-459.979735629485,37643.0,5,0,468,0,0,0,0,7,0,7,0,100.0,12.12,0,1365,14.31,-459.979735629485,37643.0,5,0,468,0,0,0,0,0,0,1,455,374.68,34.02,67.0,0.0,1.54,0.31,1.86,1.0,1.5,6.0,-1.0,0.95,1.28,3.0,82.73,-0.39,25.69,455,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4808,0.291,1,455,3,0,0,0,374.68,34.02,67.0,0.0,1.54,0.31,1.86,1.0,1.5,6.0,-1.0,0.95,1.28,3.0,82.73,-0.39,25.69,455,1,5,0,0,0,4952433955411835225,0,0.0,3169,71,0,0,0,71
9,0,9,0,100.0,12.22,0,1368,14.21,-226.80588669362888,37404.1,10,0,468,0,0,0,0,9,0,9,0,100.0,12.22,0,1368,14.21,-226.80588669362888,37404.1,10,0,468,0,0,0,0,0,0,1,456,375.68,33.64,67.0,0.0,1.97,0.3,1.82,1.0,1.5,6.0,-1.0,0.95,1.2,3.0,82.03,-0.42,25.5,456,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4809,0.291,1,456,1,0,0,0,375.68,33.64,67.0,0.0,1.97,0.3,1.82,1.0,1.5,6.0,-1.0,0.95,1.2,3.0,82.03,-0.42,25.5,456,1,10,0,0,0,4952433955411835225,0,0.0,3170,87,0,0,0,86
9,0,9,0,100.0,12.25,0,1368,14.18,-118.814484492465,37065.19,9,0,468,0,0,0,0,9,0,9,0,100.0,12.25,0,1368,14.18,-118.814484492465,37065.19,9,0,468,0,0,0,0,0,0,1,456,376.68,33.32,68.0,0.0,1.97,0.3,1.82,1.0,1.5,6.0,-1.0,0.94,1.26,3.0,81.28,-0.42,24.5,456,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4792,0.287,1,456,3,0,0,0,376.68,33.32,68.0,0.0,1.97,0.3,1.82,1.0,1.5,6.0,-1.0,0.94,1.26,3.0,81.28,-0.42,24.5,456,1,9,0,0,0,4952433955411835225,0,0.0,3171,76,0,0,0,76
7,0,7,0,100.0,12.26,0,1362,14.21,174.93277083471648,36994.06,5,0,468,0,0,0,0,7,0,7,0,100.0,12.26,0,1362,14.21,174.93277083471648,36994.06,5,0,468,0,0,0,0,0,0,1,454,378.68,33.43,68.29,0.0,1.54,0.3,1.85,1.0,1.5,6.0,-1.0,0.95,1.19,3.0,81.48,-0.4,25.5,454,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4795,0.291,1,454,0,0,0,0,378.68,33.43,68.29,0.0,1.54,0.3,1.85,1.0,1.5,6.0,-1.0,0.95,1.19,3.0,81.48,-0.4,25.5,454,1,5,0,0,0,4952433955411835225,0,0.0,3172,81,0,0,0,78
4,0,4,0,100.0,12.13,0,1365,14.31,211.2572156153297,37148.74,5,0,468,0,0,0,0,4,0,4,0,100.0,12.13,0,1365,14.31,211.2572156153297,37148.74,5,0,468,0,0,0,0,0,0,1,455,379.68,33.74,71.5,0.0,0.88,0.29,1.85,1.0,1.5,6.0,-1.0,0.96,1.28,3.0,81.65,-0.4,26.5,455,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4777,0.29,1,455,1,0,0,0,379.68,33.74,71.5,0.0,0.88,0.29,1.85,1.0,1.5,6.0,-1.0,0.96,1.28,3.0,81.65,-0.4,26.5,455,1,5,0,0,0,4952433955411835225,0,0.0,3173,67,0,0,0,66
10,0,10,0,100.0,12.27,0,1344,14.35,-203.24153516200892,36729.36,3,0,467,0,0,0,0,10,0,10,0,100.0,12.27,0,1344,14.35,-203.24153516200892,36729.36,3,0,467,0,0,0,0,0,0,1,448,327.35,33.79,67.0,0.0,2.23,0.3,1.86,1.0,1.5,6.0,-1.0,0.96,1.31,3.0,81.99,-0.4,26.5,448,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4793,0.29,1,448,0,0,0,0,327.35,33.79,67.0,0.0,2.23,0.3,1.86,1.0,1.5,6.0,-1.0,0.96,1.31,3.0,81.99,-0.4,26.5,448,1,3,0,0,0,4952433955411835225,0,0.0,3174,61,0,0,0,60
6,0,6,0,100.0,12.22,0,1356,14.36,-248.9255380219183,36699.6,10,0,467,0,0,0,0,6,0,6,0,100.0,12.22,0,1356,14.36,-248.9255380219183,36699.6,10,0,467,0,0,0,0,0,0,1,452,328.35,33.58,70.0,0.0,1.33,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.32,3.0,81.19,-0.4,27.5,452,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4781,0.289,1,452,5,0,0,0,328.35,33.58,70.0,0.0,1.33,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.32,3.0,81.19,-0.4,27.5,452,1,10,0,0,0,4952433955411835225,0,0.0,3175,71,0,0,0,70
5,0,5,0,100.0,12.22,0,1362,14.44,-80.48907482408454,37072.6,7,0,467,0,0,0,0,5,0,5,0,100.0,12.22,0,1362,14.44,-80.48907482408454,37072.6,7,0,467,0,0,0,0,0,0,1,454,329.35,33.7,67.0,0.0,1.1,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.06,3.0,81.66,-0.39,28.5,454,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4781,0.291,1,454,1,0,0,0,329.35,33.7,67.0,0.0,1.1,0.31,1.86,1.0,1.5,6.0,-1.0,0.94,1.06,3.0,81.66,-0.39,28.5,454,1,7,0,0,0,4952433955411835225,0,0.0,3176,65,0,0,0,63
8,0,8,0,100.0,12.24,0,1362,14.46,68.95269567452706,37055.65,8,0,467,0,0,0,0,8,0,8,0,100.0,12.24,0,1362,14.46,68.95269567452706,37055.65,8,0,467,0,0,0,0,0,0,1,454,329.35,33.54,67.0,0.0,1.76,0.31,1.81,1.0,1.5,6.0,-1.0,0.94,1.31,3.0,81.62,-0.43,29.5,454,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4783,0.294,1,454,3,0,0,0,329.35,33.54,67.0,0.0,1.76,0.31,1.81,1.0,1.5,6.0,-1.0,0.94,1.31,3.0,81.62,-0.43,29.5,454,1,8,0,0,0,4952433955411835225,0,0.0,3177,74,0,0,0,74
6,0,7,0,100.0,12.28,1,1368,14.43,-260.5733492791015,37387.17,9,0,467,0,0,0,0,6,0,7,0,100.0,12.28,1,1368,14.43,-260.5733492791015,37387.17,9,0,467,0,0,0,0,0,0,1,456,330.35,33.42,64.14,0.0,1.54,0.3,1.8,1.0,1.5,6.0,-1.0,0.93,1.18,3.0,81.99,-0.43,30.5,456,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4777,0.297,1,456,2,0,0,0,330.35,33.42,64.14,0.0,1.54,0.3,1.8,1.0,1.5,6.0,-1.0,0.93,1.18,3.0,81.99,-0.43,30.5,456,1,9,0,0,0,4952433955411835225,0,0.0,3178,80,0,0,0,79
5,0,5,0,100.0,12.07,0,1392,14.27,-116.76089161840444,37504.16,13,0,467,0,0,0,0,5,0,5,0,100.0,12.07,0,1392,14.27,-116.76089161840444,37504.16,13,0,467,0,0,0,0,0,0,1,464,331.35,33.11,68.8,0.0,1.08,0.3,1.77,1.0,1.5,6.0,-1.0,0.92,1.17,3.0,80.83,-0.45,24.41,464,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4740,0.298,1,464,0,0,0,0,331.35,33.11,68.8,0.0,1.08,0.3,1.77,1.0,1.5,6.0,-1.0,0.92,1.17,3.0,80.83,-0.45,24.41,464,1,13,0,0,0,4952433955411835225,0,0.0,3179,80,0,0,0,80
6,0,7,0,100.0,12.11,1,1392,14.16,-23.769270559204152,37451.77,7,0,467,0,0,0,0,6,0,7,0,100.0,12.11,1,1392,14.16,-23.769270559204152,37451.77,7,0,467,0,0,0,0,0,0,1,464,332.35,33.19,62.0,0.0,1.51,0.3,1.79,1.0,1.5,6.0,-1.0,0.92,1.16,3.0,80.72,-0.42,24.41,464,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4718,0.292,1,464,1,0,0,0,332.35,33.19,62.0,0.0,1.51,0.3,1.79,1.0,1.5,6.0,-1.0,0.92,1.16,3.0,80.72,-0.42,24.41,464,1,7,0,0,0,4952433955411835225,0,0.0,3180,78,0,0,0,78
3,0,3,0,100.0,12.03,0,1404,14.16,46.329453044305126,37813.77,7,0,468,0,0,0,0,3,0,3,0,100.0,12.03,0,1404,14.16,46.329453044305126,37813.77,7,0,468,0,0,0,0,0,0,1,468,333.35,33.48,67.0,0.0,0.64,0.29,1.79,1.0,1.5,6.0,-1.0,0.92,1.27,3.0,80.8,-0.42,24.41,468,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4712,0.291,1,468,1,0,0,0,333.35,33.48,67.0,0.0,0.64,0.29,1.79,1.0,1.5,6.0,-1.0,0.92,1.27,3.0,80.8,-0.42,24.41,468,1,7,0,0,0,4952433955411835225,0,0.0,3181,63,0,0,0,63
8,0,9,0,100.0,12.15,1,1389,14.35,-145.9620424232105,37536.06,4,0,468,0,0,0,0,8,0,9,0,100.0,12.15,1,1389,14.35,-145.9620424232105,37536.06,4,0,468,0,0,0,0,0,0,1,463,370.6,33.53,68.56,0.0,1.94,0.29,1.79,1.0,1.5,6.0,-1.0,0.93,1.14,3.0,81.07,-0.43,25.41,463,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4712,0.29,1,463,2,0,0,0,370.6,33.53,68.56,0.0,1.94,0.29,1.79,1.0,1.5,6.0,-1.0,0.93,1.14,3.0,81.07,-0.43,25.41,463,1,4,0,0,0,4952433955411835225,0,0.0,3182,68,0,0,0,67
2,0,2,0,100.0,11.86,0,1413,14.22,-243.28146958195336,37918.06,10,0,469,0,0,0,0,2,0,2,0,100.0,11.86,0,1413,14.22,-243.28146958195336,37918.06,10,0,469,0,0,0,0,0,0,1,471,373.6,33.68,67.0,0.0,0.42,0.3,1.79,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,80.51,-0.44,25.54,471,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4701,0.29,1,471,2,0,0,0,373.6,33.68,67.0,0.0,0.42,0.3,1.79,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,80.51,-0.44,25.54,471,1,10,0,0,0,4952433955411835225,0,0.0,3183,83,0,0,0,83
4,0,4,0,100.0,11.69,0,1434,14.09,-225.548089149453,38292.06,11,0,470,0,0,0,0,4,0,4,0,100.0,11.69,0,1434,14.09,-225.548089149453,38292.06,11,0,470,0,0,0,0,0,0,1,478,374.6,33.63,67.0,0.0,0.84,0.31,1.77,1.0,1.5,6.0,-1.0,0.92,1.26,3.0,80.11,-0.46,27.11,478,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4669,0.289,1,478,2,0,0,0,374.6,33.63,67.0,0.0,0.84,0.31,1.77,1.0,1.5,6.0,-1.0,0.92,1.26,3.0,80.11,-0.46,27.11,478,1,11,0,0,0,4952433955411835225,0,0.0,3184,80,0,0,0,80
10,0,10,0,100.0,11.71,0,1428,14.03,-242.74558157605452,38237.99,8,0,471,0,0,0,0,10,0,10,0,100.0,11.71,0,1428,14.03,-242.74558157605452,38237.99,8,0,471,0,0,0,0,0,0,1,476,351.93,33.35,68.8,0.0,2.1,0.3,1.78,1.0,1.5,6.0,-1.0,0.93,1.12,3.0,80.33,-0.45,27.11,476,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4646,0.289,1,476,5,0,0,0,351.93,33.35,68.8,0.0,2.1,0.3,1.78,1.0,1.5,6.0,-1.0,0.93,1.12,3.0,80.33,-0.45,27.11,476,1,8,0,0,0,4952433955411835225,0,0.0,3185,52,0,0,0,50
7,0,7,0,100.0,11.63,0,1425,14.07,101.47875729522107,38046.95,6,0,472,0,0,0,0,7,0,7,0,100.0,11.63,0,1425,14.07,101.47875729522107,38046.95,6,0,472,0,0,0,0,0,0,1,475,338.35,33.43,68.29,0.0,1.47,0.3,1.77,1.0,1.5,6.0,-1.0,0.94,1.18,3.0,80.1,-0.47,28.11,475,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4642,0.29,1,475,2,0,0,0,338.35,33.43,68.29,0.0,1.47,0.3,1.77,1.0,1.5,6.0,-1.0,0.94,1.18,3.0,80.1,-0.47,28.11,475,1,6,0,0,0,4952433955411835225,0,0.0,3186,67,0,0,0,66
9,0,10,0,100.0,11.79,1,1413,14.13,-118.97093161300981,37821.21,6,0,472,0,0,0,0,9,0,10,0,100.0,11.79,1,1413,14.13,-118.97093161300981,37821.21,6,0,472,0,0,0,0,0,0,1,471,330.26,33.38,63.5,0.0,2.12,0.3,1.79,1.0,1.5,6.0,-1.0,0.94,1.25,3.0,80.3,-0.45,28.11,471,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4646,0.284,1,471,1,0,0,0,330.26,33.38,63.5,0.0,2.12,0.3,1.79,1.0,1.5,6.0,-1.0,0.94,1.25,3.0,80.3,-0.45,28.11,471,1,6,0,0,0,4952433955411835225,0,0.0,3187,75,0,0,0,73
8,0,8,0,100.0,11.94,0,1404,14.22,-351.65067539276936,37859.83,5,0,472,0,0,0,0,8,0,8,0,100.0,11.94,0,1404,14.22,-351.65067539276936,37859.83,5,0,472,0,0,0,0,0,0,1,468,331.26,33.45,68.12,0.0,1.71,0.3,1.81,1.0,1.5,6.0,-1.0,0.95,1.28,3.0,80.9,-0.44,27.68,468,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4679,0.288,1,468,3,0,0,0,331.26,33.45,68.12,0.0,1.71,0.3,1.81,1.0,1.5,6.0,-1.0,0.95,1.28,3.0,80.9,-0.44,27.68,468,1,5,0,0,0,4952433955411835225,0,0.0,3188,82,0,0,0,81
8,0,8,0,100.0,11.97,0,1401,14.16,-145.23581577461107,37862.36,7,0,472,0,0,0,0,8,0,8,0,100.0,11.97,0,1401,14.16,-145.23581577461107,37862.36,7,0,472,0,0,0,0,0,0,1,467,332.26,33.37,68.12,0.0,1.71,0.3,1.78,1.0,1.5,6.0,-1.0,0.94,1.21,3.0,81.08,-0.46,28.35,467,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4702,0.289,1,467,2,0,0,0,332.26,33.37,68.12,0.0,1.71,0.3,1.78,1.0,1.5,6.0,-1.0,0.94,1.21,3.0,81.08,-0.46,28.35,467,1,7,0,0,0,4952433955411835225,0,0.0,3189,80,0,0,0,78
6,0,7,0,100.0,11.99,1,1395,14.24,81.29540604799189,37882.37,5,0,472,0,0,0,0,6,0,7,0,100.0,11.99,1,1395,14.24,81.29540604799189,37882.37,5,0,472,0,0,0,0,0,0,1,465,333.26,33.6,62.0,0.0,1.51,0.29,1.81,1.0,1.5,6.0,-1.0,0.94,1.21,3.0,81.47,-0.42,28.35,465,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4707,0.291,1,465,0,0,0,0,333.26,33.6,62.0,0.0,1.51,0.29,1.81,1.0,1.5,6.0,-1.0,0.94,1.21,3.0,81.47,-0.42,28.35,465,1,5,0,0,0,4952433955411835225,0,0.0,3190,88,0,0,0,88
6,0,6,0,100.0,11.96,0,1395,14.21,-173.3885536049843,37912.52,6,0,472,0,0,0,0,6,0,6,0,100.0,11.96,0,1395,14.21,-173.3885536049843,37912.52,6,0,472,0,0,0,0,0,0,1,465,334.26,33.74,67.0,0.0,1.29,0.28,1.82,1.0,1.5,6.0,-1.0,0.94,1.31,3.0,81.53,-0.41,28.35,465,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4701,0.29,1,465,0,0,0,0,334.26,33.74,67.0,0.0,1.29,0.28,1.82,1.0,1.5,6.0,-1.0,0.94,1.31,3.0,81.53,-0.41,28.35,465,1,6,0,0,0,4952433955411835225,0,0.0,3191,73,0,0,0,71
13,0,14,0,100.0,12.21,1,1380,14.41,-601.98454653016,37514.19,9,0,472,0,0,0,0,13,0,14,0,100.0,12.21,1,1380,14.41,-601.98454653016,37514.19,9,0,472,0,0,0,0,0,0,1,460,339.43,33.08,67.64,0.0,3.04,0.28,1.79,1.0,1.5,6.0,-1.0,0.93,1.3,3.0,81.55,-0.41,26.93,460,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4697,0.286,1,460,3,0,0,0,339.43,33.08,67.64,0.0,3.04,0.28,1.79,1.0,1.5,6.0,-1.0,0.93,1.3,3.0,81.55,-0.41,26.93,460,1,9,0,0,0,4952433955411835225,0,0.0,3192,75,0,0,0,73
10,0,11,0,100.0,12.43,1,1368,14.54,-90.49963737526853,37395.81,7,0,472,0,0,0,0,10,0,11,0,100.0,12.43,1,1368,14.54,-90.49963737526853,37395.81,7,0,472,0,0,0,0,0,0,1,456,340.43,32.76,67.73,0.0,2.41,0.27,1.77,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,82.01,-0.43,26.0,456,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4752,0.291,1,456,0,0,0,0,340.43,32.76,67.73,0.0,2.41,0.27,1.77,1.0,1.5,6.0,-1.0,0.93,1.27,3.0,82.01,-0.43,26.0,456,1,7,0,0,0,4952433955411835225,0,0.0,3193,83,0,0,0,83
7,0,7,0,100.0,12.54,0,1362,14.66,153.4364120039731,37414.29,5,0,472,0,0,0,0,7,0,7,0,100.0,12.54,0,1362,14.66,153.4364120039731,37414.29,5,0,472,0,0,0,0,0,0,1,454,340.43,32.89,67.0,0.0,1.54,0.27,1.78,1.0,1.5,6.0,-1.0,0.94,1.16,3.0,82.41,-0.43,27.0,454,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4793,0.292,1,454,2,0,0,0,340.43,32.89,67.0,0.0,1.54,0.27,1.78,1.0,1.5,6.0,-1.0,0.94,1.16,3.0,82.41,-0.43,27.0,454,1,5,0,0,0,4952433955411835225,0,0.0,3194,72,0,0,0,72
6,0,6,0,100.0,12.47,0,1371,14.49,-426.57812817466737,37426.12,9,0,472,0,0,0,0,6,0,6,0,100.0,12.47,0,1371,14.49,-426.57812817466737,37426.12,9,0,472,0,0,0,0,0,0,1,457,346.95,32.78,68.5,0.0,1.31,0.27,1.78,1.0,1.5,6.0,-1.0,0.94,1.22,3.0,81.9,-0.42,28.0,457,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4811,0.292,1,457,1,0,0,0,346.95,32.78,68.5,0.0,1.31,0.27,1.78,1.0,1.5,6.0,-1.0,0.94,1.22,3.0,81.9,-0.42,28.0,457,1,9,0,0,0,4952433955411835225,0,0.0,3195,69,0,0,0,68
