agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,8,0,100.0,19.09,1,2452,24.03,-576.7857229191809,69807.02,20,0,1236,0,0,0,0,7,0,8,0,100.0,19.09,1,2452,24.03,-576.7857229191809,69807.02,20,0,1236,0,0,0,0,0,0,1,1226,198.53,37.21,72.5,0.0,0.65,0.31,1.94,1.0,1.0,5.0,-1.0,0.97,1.69,4.86,56.94,-0.35,22.96,1226,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.174,1,1226,11,0,0,0,198.53,37.21,72.5,0.0,0.65,0.31,1.94,1.0,1.0,5.0,-1.0,0.97,1.69,4.86,56.94,-0.35,22.96,1226,1,20,0,0,0,7188694918638644660,0,0.0,2008,683,0,0,0,679
15,0,17,0,100.0,19.12,2,2442,24.12,-290.47620441265906,69763.82,12,0,1236,0,0,0,0,15,0,17,0,100.0,19.12,2,2442,24.12,-290.47620441265906,69763.82,12,0,1236,0,0,0,0,0,0,1,1221,198.53,37.38,71.53,0.0,1.39,0.31,1.97,1.0,1.0,5.0,-1.0,0.98,1.81,4.86,57.14,-0.32,22.96,1221,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.176,1,1221,9,0,0,0,198.53,37.38,71.53,0.0,1.39,0.31,1.97,1.0,1.0,5.0,-1.0,0.98,1.81,4.86,57.14,-0.32,22.96,1221,1,12,0,0,0,7188694918638644660,0,0.0,2009,700,0,0,0,693
23,0,25,0,100.0,19.47,2,2414,24.51,-557.8422057706357,69634.7,11,0,1235,0,0,0,0,23,0,25,0,100.0,19.47,2,2414,24.51,-557.8422057706357,69634.7,11,0,1235,0,0,0,0,0,0,1,1207,179.22,37.36,70.88,0.0,2.07,0.32,1.97,1.0,1.0,5.0,-1.0,0.98,1.81,4.86,57.69,-0.32,23.18,1207,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.178,1,1207,5,0,0,0,179.22,37.36,70.88,0.0,2.07,0.32,1.97,1.0,1.0,5.0,-1.0,0.98,1.81,4.86,57.69,-0.32,23.18,1207,1,11,0,0,0,7188694918638644660,0,0.0,2010,767,0,0,0,752
16,0,18,0,100.0,19.51,2,2418,24.59,-608.5671157604085,69742.83,20,0,1234,0,0,0,0,16,0,18,0,100.0,19.51,2,2418,24.59,-608.5671157604085,69742.83,20,0,1234,0,0,0,0,0,0,1,1209,181.3,37.18,76.28,0.0,1.49,0.32,1.92,1.0,1.0,5.0,-1.0,0.97,1.72,4.86,57.69,-0.37,25.71,1209,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.181,1,1209,7,0,0,0,181.3,37.18,76.28,0.0,1.49,0.32,1.92,1.0,1.0,5.0,-1.0,0.97,1.72,4.86,57.69,-0.37,25.71,1209,1,20,0,0,0,7188694918638644660,0,0.0,2011,712,0,0,0,709
15,0,15,0,100.0,19.52,0,2410,24.6,-169.82661881950412,69638.28,11,0,1233,0,0,0,0,15,0,15,0,100.0,19.52,0,2410,24.6,-169.82661881950412,69638.28,11,0,1233,0,0,0,0,0,0,1,1205,181.42,37.38,74.6,0.0,1.24,0.31,1.93,1.0,1.0,5.0,-1.0,0.97,1.74,4.86,57.79,-0.36,25.71,1205,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.182,1,1205,7,0,0,0,181.42,37.38,74.6,0.0,1.24,0.31,1.93,1.0,1.0,5.0,-1.0,0.97,1.74,4.86,57.79,-0.36,25.71,1205,1,11,0,0,0,7188694918638644660,0,0.0,2012,748,0,0,0,741
24,0,24,0,100.0,19.72,0,2388,24.72,-419.28145550274456,69432.42,13,0,1232,0,0,0,0,24,0,24,0,100.0,19.72,0,2388,24.72,-419.28145550274456,69432.42,13,0,1232,0,0,0,0,0,0,1,1194,181.42,37.23,75.33,0.0,2.01,0.31,1.92,1.0,1.0,5.0,-1.0,0.97,1.72,4.86,58.15,-0.36,26.1,1194,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.185,1,1194,9,0,0,0,181.42,37.23,75.33,0.0,2.01,0.31,1.92,1.0,1.0,5.0,-1.0,0.97,1.72,4.86,58.15,-0.36,26.1,1194,1,13,0,0,0,7188694918638644660,0,0.0,2013,744,0,0,0,731
16,0,21,0,100.0,19.78,5,2386,24.68,-647.9331650566547,69265.84,20,0,1231,0,0,0,0,16,0,21,0,100.0,19.78,5,2386,24.68,-647.9331650566547,69265.84,20,0,1231,0,0,0,0,0,0,1,1193,182.86,37.08,67.9,0.0,1.76,0.31,1.9,1.0,1.0,5.0,-1.0,0.97,1.76,4.86,58.06,-0.38,26.1,1193,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.183,1,1193,6,0,0,0,182.86,37.08,67.9,0.0,1.76,0.31,1.9,1.0,1.0,5.0,-1.0,0.97,1.76,4.86,58.06,-0.38,26.1,1193,1,20,0,0,0,7188694918638644660,0,0.0,2014,751,0,0,0,740
15,0,16,0,100.0,19.66,1,2394,24.59,-730.063016899529,69391.01,20,0,1230,0,0,0,0,15,0,16,0,100.0,19.66,1,2394,24.59,-730.063016899529,69391.01,20,0,1230,0,0,0,0,0,0,1,1197,182.86,37.01,72.19,0.0,1.34,0.31,1.9,1.0,1.0,5.0,-1.0,0.96,1.75,4.86,57.97,-0.38,26.1,1197,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.186,1,1197,9,0,0,0,182.86,37.01,72.19,0.0,1.34,0.31,1.9,1.0,1.0,5.0,-1.0,0.96,1.75,4.86,57.97,-0.38,26.1,1197,1,20,0,0,0,7188694918638644660,0,0.0,2015,738,0,0,0,729
9,0,11,0,100.0,19.5,2,2410,24.34,-512.3868312848936,69186.37,19,0,1229,0,0,0,0,9,0,11,0,100.0,19.5,2,2410,24.34,-512.3868312848936,69186.37,19,0,1229,0,0,0,0,0,0,1,1205,182.86,37.12,70.64,0.0,0.91,0.32,1.9,1.0,1.0,5.0,-1.0,0.96,1.82,4.86,57.42,-0.38,26.1,1205,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.182,1,1205,5,0,0,0,182.86,37.12,70.64,0.0,0.91,0.32,1.9,1.0,1.0,5.0,-1.0,0.96,1.82,4.86,57.42,-0.38,26.1,1205,1,19,0,0,0,7188694918638644660,0,0.0,2016,766,0,0,0,758
12,0,13,0,100.0,19.39,1,2424,24.19,-747.9616904370389,69343.25,20,0,1229,0,0,0,0,12,0,13,0,100.0,19.39,1,2424,24.19,-747.9616904370389,69343.25,20,0,1229,0,0,0,0,0,0,1,1212,182.86,37.14,72.54,0.0,1.07,0.32,1.96,1.0,1.0,5.0,-1.0,0.97,1.84,4.86,57.21,-0.33,27.14,1212,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.18,1,1212,9,0,0,0,182.86,37.14,72.54,0.0,1.07,0.32,1.96,1.0,1.0,5.0,-1.0,0.97,1.84,4.86,57.21,-0.33,27.14,1212,1,20,0,0,0,7188694918638644660,0,0.0,2017,822,0,0,0,818
20,0,21,0,100.0,19.5,1,2410,24.33,-559.1663817225818,69332.2,14,0,1228,0,0,0,0,20,0,21,0,100.0,19.5,1,2410,24.33,-559.1663817225818,69332.2,14,0,1228,0,0,0,0,0,0,1,1205,182.86,37.07,74.71,0.0,1.74,0.32,1.97,1.0,1.0,5.0,-1.0,0.97,1.78,4.87,57.54,-0.32,27.14,1205,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.181,1,1205,3,0,0,0,182.86,37.07,74.71,0.0,1.74,0.32,1.97,1.0,1.0,5.0,-1.0,0.97,1.78,4.87,57.54,-0.32,27.14,1205,1,14,0,0,0,7188694918638644660,0,0.0,2018,768,0,0,0,752
12,0,13,0,100.0,19.48,1,2414,24.34,-420.6177300815455,69441.06,15,0,1227,0,0,0,0,12,0,13,0,100.0,19.48,1,2414,24.34,-420.6177300815455,69441.06,15,0,1227,0,0,0,0,0,0,1,1207,182.86,37.25,71.23,0.0,1.08,0.32,1.95,1.0,1.0,5.0,-1.0,0.97,1.72,4.87,57.53,-0.34,27.14,1207,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.181,1,1207,18,0,0,0,182.86,37.25,71.23,0.0,1.08,0.32,1.95,1.0,1.0,5.0,-1.0,0.97,1.72,4.87,57.53,-0.34,27.14,1207,1,15,0,0,0,7188694918638644660,0,0.0,2019,736,0,0,0,726
18,0,21,0,100.0,19.55,3,2410,24.44,-934.3201271323558,69305.34,19,0,1226,0,0,0,0,18,0,21,0,100.0,19.55,3,2410,24.44,-934.3201271323558,69305.34,19,0,1226,0,0,0,0,0,0,1,1205,183.86,37.06,72.86,0.0,1.74,0.32,1.95,1.0,1.0,5.0,-1.0,0.97,1.84,4.87,57.51,-0.34,27.14,1205,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.182,1,1205,11,0,0,0,183.86,37.06,72.86,0.0,1.74,0.32,1.95,1.0,1.0,5.0,-1.0,0.97,1.84,4.87,57.51,-0.34,27.14,1205,1,19,0,0,0,7188694918638644660,0,0.0,2020,787,0,0,0,772
15,0,16,0,100.0,19.47,1,2418,24.34,-442.86263278068384,69170.31,20,0,1226,0,0,0,0,15,0,16,0,100.0,19.47,1,2418,24.34,-442.86263278068384,69170.31,20,0,1226,0,0,0,0,0,0,1,1209,183.86,37.0,71.44,0.0,1.32,0.32,1.93,1.0,1.0,5.0,-1.0,0.97,1.84,4.87,57.21,-0.36,27.14,1209,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.179,1,1209,16,0,0,0,183.86,37.0,71.44,0.0,1.32,0.32,1.93,1.0,1.0,5.0,-1.0,0.97,1.84,4.87,57.21,-0.36,27.14,1209,1,20,0,0,0,7188694918638644660,0,0.0,2021,841,0,0,0,830
22,0,23,0,100.0,19.5,1,2418,24.37,-940.1539663655968,69172.18,23,0,1226,0,0,0,0,22,0,23,0,100.0,19.5,1,2418,24.37,-940.1539663655968,69172.18,23,0,1226,0,0,0,0,0,0,1,1209,236.28,36.64,72.91,0.0,1.9,0.33,1.94,1.0,1.0,5.0,-1.0,0.97,1.81,4.87,57.21,-0.35,27.14,1209,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.182,1,1209,11,0,0,0,236.28,36.64,72.91,0.0,1.9,0.33,1.94,1.0,1.0,5.0,-1.0,0.97,1.81,4.87,57.21,-0.35,27.14,1209,1,23,0,0,0,7188694918638644660,0,0.0,2022,772,0,0,0,759
15,0,16,0,100.0,19.52,1,2414,24.47,-468.4850817363616,69338.8,14,0,1226,0,0,0,0,15,0,16,0,100.0,19.52,1,2414,24.47,-468.4850817363616,69338.8,14,0,1226,0,0,0,0,0,0,1,1207,236.28,36.74,73.0,0.0,1.33,0.33,1.95,1.0,1.0,5.0,-1.0,0.97,1.74,4.87,57.45,-0.35,26.51,1207,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.184,1,1207,9,0,0,0,236.28,36.74,73.0,0.0,1.33,0.33,1.95,1.0,1.0,5.0,-1.0,0.97,1.74,4.87,57.45,-0.35,26.51,1207,1,14,0,0,0,7188694918638644660,0,0.0,2023,772,0,0,0,765
11,0,11,0,100.0,19.41,0,2424,24.41,-322.07858094324513,69390.75,16,0,1226,0,0,0,0,11,0,11,0,100.0,19.41,0,2424,24.41,-322.07858094324513,69390.75,16,0,1226,0,0,0,0,0,0,1,1212,212.21,36.93,74.0,0.0,0.91,0.33,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,4.87,57.25,-0.36,26.72,1212,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.181,1,1212,10,0,0,0,212.21,36.93,74.0,0.0,0.91,0.33,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,4.87,57.25,-0.36,26.72,1212,1,16,0,0,0,7188694918638644660,0,0.0,2024,756,0,0,0,748
19,0,19,0,100.0,19.5,0,2416,24.5,-556.0007790804219,69189.17,15,0,1226,0,0,0,0,19,0,19,0,100.0,19.5,0,2416,24.5,-556.0007790804219,69189.17,15,0,1226,0,0,0,0,0,0,1,1208,212.21,36.89,74.95,0.0,1.57,0.33,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,4.87,57.28,-0.35,26.61,1208,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.183,1,1208,7,0,0,0,212.21,36.89,74.95,0.0,1.57,0.33,1.94,1.0,1.0,5.0,-1.0,0.97,1.75,4.87,57.28,-0.35,26.61,1208,1,15,0,0,0,7188694918638644660,0,0.0,2025,743,0,0,0,739
8,0,9,0,100.0,19.3,1,2428,24.39,-371.81521717508133,69308.8,15,0,1226,0,0,0,0,8,0,9,0,100.0,19.3,1,2428,24.39,-371.81521717508133,69308.8,15,0,1226,0,0,0,0,0,0,1,1214,212.21,37.19,69.89,0.0,0.74,0.33,1.94,1.0,1.0,5.0,-1.0,0.97,1.8,4.87,57.09,-0.36,26.61,1214,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.182,1,1214,6,0,0,0,212.21,37.19,69.89,0.0,0.74,0.33,1.94,1.0,1.0,5.0,-1.0,0.97,1.8,4.87,57.09,-0.36,26.61,1214,1,15,0,0,0,7188694918638644660,0,0.0,2026,810,0,0,0,805
14,0,14,0,100.0,19.22,0,2426,24.37,-321.2145693595515,69307.76,13,0,1226,0,0,0,0,14,0,14,0,100.0,19.22,0,2426,24.37,-321.2145693595515,69307.76,13,0,1226,0,0,0,0,0,0,1,1213,212.11,37.38,74.0,0.0,1.15,0.33,1.98,1.0,1.0,5.0,-1.0,0.97,1.76,4.87,57.14,-0.33,26.61,1213,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.18,1,1213,7,0,0,0,212.11,37.38,74.0,0.0,1.15,0.33,1.98,1.0,1.0,5.0,-1.0,0.97,1.76,4.87,57.14,-0.33,26.61,1213,1,13,0,0,0,7188694918638644660,0,0.0,2027,758,0,0,0,752
10,0,10,0,100.0,19.07,0,2438,24.32,-495.88897093804746,69675.43,16,0,1226,0,0,0,0,10,0,10,0,100.0,19.07,0,2438,24.32,-495.88897093804746,69675.43,16,0,1226,0,0,0,0,0,0,1,1219,187.25,37.6,74.0,0.0,0.82,0.33,1.97,1.0,1.0,5.0,-1.0,0.97,1.7,4.87,57.16,-0.33,26.61,1219,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.178,1,1219,6,0,0,0,187.25,37.6,74.0,0.0,0.82,0.33,1.97,1.0,1.0,5.0,-1.0,0.97,1.7,4.87,57.16,-0.33,26.61,1219,1,16,0,0,0,7188694918638644660,0,0.0,2028,758,0,0,0,753
18,0,20,0,100.0,19.11,2,2430,24.38,-509.8096580724909,69582.12,16,0,1226,0,0,0,0,18,0,20,0,100.0,19.11,2,2430,24.38,-509.8096580724909,69582.12,16,0,1226,0,0,0,0,0,0,1,1215,184.35,37.56,71.7,0.0,1.65,0.33,1.97,1.0,1.0,5.0,-1.0,0.97,1.78,4.87,57.27,-0.33,26.61,1215,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.178,1,1215,8,0,0,0,184.35,37.56,71.7,0.0,1.65,0.33,1.97,1.0,1.0,5.0,-1.0,0.97,1.78,4.87,57.27,-0.33,26.61,1215,1,16,0,0,0,7188694918638644660,0,0.0,2029,761,0,0,0,756
20,0,21,0,100.0,19.16,1,2412,24.46,-529.2951326522796,69471.4,12,0,1225,0,0,0,0,20,0,21,0,100.0,19.16,1,2412,24.46,-529.2951326522796,69471.4,12,0,1225,0,0,0,0,0,0,1,1206,184.03,37.6,72.14,0.0,1.74,0.33,1.97,1.0,1.0,5.0,-1.0,0.97,1.72,4.87,57.6,-0.34,26.38,1206,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.18,1,1206,8,0,0,0,184.03,37.6,72.14,0.0,1.74,0.33,1.97,1.0,1.0,5.0,-1.0,0.97,1.72,4.87,57.6,-0.34,26.38,1206,1,12,0,0,0,7188694918638644660,0,0.0,2030,723,0,0,0,708
6,0,8,0,100.0,18.85,2,2426,24.3,-280.17447740494026,69474.4,15,0,1225,0,0,0,0,6,0,8,0,100.0,18.85,2,2426,24.3,-280.17447740494026,69474.4,15,0,1225,0,0,0,0,0,0,1,1213,184.03,37.96,64.62,0.0,0.66,0.33,1.95,1.0,1.0,5.0,-1.0,0.97,1.73,4.87,57.27,-0.36,26.38,1213,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.179,1,1213,8,0,0,0,184.03,37.96,64.62,0.0,0.66,0.33,1.95,1.0,1.0,5.0,-1.0,0.97,1.73,4.87,57.27,-0.36,26.38,1213,1,15,0,0,0,7188694918638644660,0,0.0,2031,744,0,0,0,741
20,0,22,0,100.0,18.97,2,2406,24.54,-428.4963044776216,69369.17,12,0,1224,0,0,0,0,20,0,22,0,100.0,18.97,2,2406,24.54,-428.4963044776216,69369.17,12,0,1224,0,0,0,0,0,0,1,1203,184.03,37.96,72.5,0.0,1.83,0.33,1.98,1.0,1.0,5.0,-1.0,0.98,1.77,4.87,57.66,-0.33,26.38,1203,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.183,1,1203,11,0,0,0,184.03,37.96,72.5,0.0,1.83,0.33,1.98,1.0,1.0,5.0,-1.0,0.98,1.77,4.87,57.66,-0.33,26.38,1203,1,12,0,0,0,7188694918638644660,0,0.0,2032,754,0,0,0,741
18,0,21,0,100.0,19.0,3,2404,24.55,-929.4191144367048,69370.01,20,0,1223,0,0,0,0,18,0,21,0,100.0,19.0,3,2404,24.55,-929.4191144367048,69370.01,20,0,1223,0,0,0,0,0,0,1,1202,184.29,37.78,70.38,0.0,1.75,0.33,1.96,1.0,1.0,5.0,-1.0,0.97,1.77,4.87,57.71,-0.35,26.38,1202,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.181,1,1202,8,0,0,0,184.29,37.78,70.38,0.0,1.75,0.33,1.96,1.0,1.0,5.0,-1.0,0.97,1.77,4.87,57.71,-0.35,26.38,1202,1,20,0,0,0,7188694918638644660,0,0.0,2033,675,0,0,0,664
19,0,19,0,100.0,18.89,0,2402,24.48,-543.381987490032,69274.56,18,0,1222,0,0,0,0,19,0,19,0,100.0,18.89,0,2402,24.48,-543.381987490032,69274.56,18,0,1222,0,0,0,0,0,0,1,1201,184.29,37.64,74.95,0.0,1.58,0.33,1.93,1.0,1.0,5.0,-1.0,0.97,1.75,4.87,57.68,-0.37,26.25,1201,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.181,1,1201,8,0,0,0,184.29,37.64,74.95,0.0,1.58,0.33,1.93,1.0,1.0,5.0,-1.0,0.97,1.75,4.87,57.68,-0.37,26.25,1201,1,18,0,0,0,7188694918638644660,0,0.0,2034,708,0,0,0,700
