agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,10,0,100.0,11.7,1,1575,13.53,-403.57095498785964,42384.85,5,0,525,0,0,0,0,9,0,10,0,100.0,11.7,1,1575,13.53,-403.57095498785964,42384.85,5,0,525,0,0,0,0,0,0,1,525,438.6,32.94,61.9,0.0,1.9,0.31,1.86,1.0,1.5,4.0,-1.0,0.95,1.26,6.0,80.73,-0.4,26.43,525,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4315,0.291,1,525,0,0,0,0,438.6,32.94,61.9,0.0,1.9,0.31,1.86,1.0,1.5,4.0,-1.0,0.95,1.26,6.0,80.73,-0.4,26.43,525,1,5,0,0,0,4840007110697382943,0,0.0,1969,73,0,0,0,71
7,0,7,0,100.0,11.58,0,1581,13.48,-132.83757332766544,42075.71,9,0,526,0,0,0,0,7,0,7,0,100.0,11.58,0,1581,13.48,-132.83757332766544,42075.71,9,0,526,0,0,0,0,0,0,1,527,438.6,32.97,64.71,0.0,1.33,0.32,1.84,1.0,1.5,4.0,-1.0,0.95,1.28,6.0,79.84,-0.42,26.43,527,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4321,0.285,1,527,0,0,0,0,438.6,32.97,64.71,0.0,1.33,0.32,1.84,1.0,1.5,4.0,-1.0,0.95,1.28,6.0,79.84,-0.42,26.43,527,1,9,0,0,0,4840007110697382943,0,0.0,1970,78,0,0,0,78
12,0,13,0,100.0,11.66,1,1563,13.54,88.06391859757585,41397.64,7,0,526,0,0,0,0,12,0,13,0,100.0,11.66,1,1563,13.54,88.06391859757585,41397.64,7,0,526,0,0,0,0,0,0,1,521,438.6,32.81,62.92,0.0,2.5,0.32,1.86,1.0,1.5,4.0,-1.0,0.95,1.32,6.0,79.46,-0.42,26.43,521,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.281,1,521,2,0,0,0,438.6,32.81,62.92,0.0,2.5,0.32,1.86,1.0,1.5,4.0,-1.0,0.95,1.32,6.0,79.46,-0.42,26.43,521,1,7,0,0,0,4840007110697382943,0,0.0,1971,78,0,0,0,76
10,0,10,0,100.0,11.73,0,1557,13.58,-134.93940921436538,41403.53,8,0,526,0,0,0,0,10,0,10,0,100.0,11.73,0,1557,13.58,-134.93940921436538,41403.53,8,0,526,0,0,0,0,0,0,1,519,439.6,32.71,64.5,0.0,1.93,0.33,1.87,1.0,1.5,4.0,-1.0,0.95,1.24,6.0,79.78,-0.41,26.43,519,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.285,1,519,2,0,0,0,439.6,32.71,64.5,0.0,1.93,0.33,1.87,1.0,1.5,4.0,-1.0,0.95,1.24,6.0,79.78,-0.41,26.43,519,1,8,0,0,0,4840007110697382943,0,0.0,1972,53,0,0,0,52
10,0,10,0,100.0,11.87,0,1554,13.56,-553.0836258713872,41239.28,9,0,526,0,0,0,0,10,0,10,0,100.0,11.87,0,1554,13.56,-553.0836258713872,41239.28,9,0,526,0,0,0,0,0,0,1,518,440.6,32.54,64.6,0.0,1.93,0.33,1.87,1.0,1.5,4.0,-1.0,0.94,1.24,6.0,79.61,-0.4,26.43,518,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.284,1,518,1,0,0,0,440.6,32.54,64.6,0.0,1.93,0.33,1.87,1.0,1.5,4.0,-1.0,0.94,1.24,6.0,79.61,-0.4,26.43,518,1,9,0,0,0,4840007110697382943,0,0.0,1973,61,0,0,0,58
7,0,7,0,100.0,11.89,0,1545,13.6,182.590167297177,41179.83,4,0,526,0,0,0,0,7,0,7,0,100.0,11.89,0,1545,13.6,182.590167297177,41179.83,4,0,526,0,0,0,0,0,0,1,515,441.6,32.87,64.29,0.0,1.36,0.32,1.91,1.0,1.5,4.0,-1.0,0.96,1.22,6.0,79.96,-0.37,27.43,515,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4374,0.284,1,515,1,0,0,0,441.6,32.87,64.29,0.0,1.36,0.32,1.91,1.0,1.5,4.0,-1.0,0.96,1.22,6.0,79.96,-0.37,27.43,515,1,4,0,0,0,4840007110697382943,0,0.0,1974,73,0,0,0,71
3,0,3,0,100.0,11.75,0,1554,13.64,48.369292027357915,41482.41,6,0,526,0,0,0,0,3,0,3,0,100.0,11.75,0,1554,13.64,48.369292027357915,41482.41,6,0,526,0,0,0,0,0,0,1,518,442.6,33.32,64.33,0.0,0.58,0.33,1.92,1.0,1.5,4.0,-1.0,0.96,1.25,6.0,80.08,-0.37,27.43,518,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4386,0.283,1,518,2,0,0,0,442.6,33.32,64.33,0.0,0.58,0.33,1.92,1.0,1.5,4.0,-1.0,0.96,1.25,6.0,80.08,-0.37,27.43,518,1,6,0,0,0,4840007110697382943,0,0.0,1975,69,0,0,0,69
11,0,11,0,100.0,11.84,0,1548,13.69,-93.31421928248764,41418.55,9,0,526,0,0,0,0,11,0,11,0,100.0,11.84,0,1548,13.69,-93.31421928248764,41418.55,9,0,526,0,0,0,0,0,0,1,516,443.6,33.09,64.36,0.0,2.13,0.32,1.9,1.0,1.5,4.0,-1.0,0.95,1.15,6.0,80.27,-0.37,27.65,516,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.282,1,516,1,0,0,0,443.6,33.09,64.36,0.0,2.13,0.32,1.9,1.0,1.5,4.0,-1.0,0.95,1.15,6.0,80.27,-0.37,27.65,516,1,9,0,0,0,4840007110697382943,0,0.0,1976,65,0,0,0,64
10,0,11,0,100.0,11.89,1,1551,13.66,-442.094593899404,41430.64,12,0,526,0,0,0,0,10,0,11,0,100.0,11.89,1,1551,13.66,-442.094593899404,41430.64,12,0,526,0,0,0,0,0,0,1,517,443.6,32.68,64.18,0.0,2.13,0.32,1.9,1.0,1.5,4.0,-1.0,0.94,1.16,6.0,80.14,-0.36,26.65,517,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.284,1,517,0,0,0,0,443.6,32.68,64.18,0.0,2.13,0.32,1.9,1.0,1.5,4.0,-1.0,0.94,1.16,6.0,80.14,-0.36,26.65,517,1,12,0,0,0,4840007110697382943,0,0.0,1977,93,0,0,0,90
7,0,7,0,100.0,11.86,0,1548,13.69,-41.34403150458024,41358.94,6,0,526,0,0,0,0,7,0,7,0,100.0,11.86,0,1548,13.69,-41.34403150458024,41358.94,6,0,526,0,0,0,0,0,0,1,516,444.6,32.89,64.14,0.0,1.36,0.31,1.9,1.0,1.5,4.0,-1.0,0.95,1.12,6.0,80.15,-0.36,26.65,516,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4338,0.282,1,516,1,0,0,0,444.6,32.89,64.14,0.0,1.36,0.31,1.9,1.0,1.5,4.0,-1.0,0.95,1.12,6.0,80.15,-0.36,26.65,516,1,6,0,0,0,4840007110697382943,0,0.0,1978,57,0,0,0,57
8,0,9,0,100.0,11.79,1,1545,13.6,-113.33741663719381,41309.78,8,0,526,0,0,0,0,8,0,9,0,100.0,11.79,1,1545,13.6,-113.33741663719381,41309.78,8,0,526,0,0,0,0,0,0,1,515,445.6,32.86,63.67,0.0,1.75,0.31,1.89,1.0,1.5,4.0,-1.0,0.95,1.12,6.0,80.21,-0.38,27.65,515,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.283,1,515,0,0,0,0,445.6,32.86,63.67,0.0,1.75,0.31,1.89,1.0,1.5,4.0,-1.0,0.95,1.12,6.0,80.21,-0.38,27.65,515,1,8,0,0,0,4840007110697382943,0,0.0,1979,46,0,0,0,46
11,0,11,0,100.0,11.83,0,1539,13.61,-355.396660734242,41296.37,9,0,526,0,0,0,0,11,0,11,0,100.0,11.83,0,1539,13.61,-355.396660734242,41296.37,9,0,526,0,0,0,0,0,0,1,513,446.6,32.63,64.27,0.0,2.14,0.31,1.89,1.0,1.5,4.0,-1.0,0.95,1.22,6.0,80.5,-0.37,28.65,513,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.282,1,513,0,0,0,0,446.6,32.63,64.27,0.0,2.14,0.31,1.89,1.0,1.5,4.0,-1.0,0.95,1.22,6.0,80.5,-0.37,28.65,513,1,9,0,0,0,4840007110697382943,0,0.0,1980,46,0,0,0,46
10,0,11,0,100.0,12.04,1,1521,13.8,-241.0953433078924,41152.53,5,0,526,0,0,0,0,10,0,11,0,100.0,12.04,1,1521,13.8,-241.0953433078924,41152.53,5,0,526,0,0,0,0,0,0,1,507,445.6,32.66,63.45,0.0,2.17,0.3,1.89,1.0,1.5,4.0,-1.0,0.96,1.17,6.0,81.17,-0.36,31.17,507,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.281,1,507,1,0,0,0,445.6,32.66,63.45,0.0,2.17,0.3,1.89,1.0,1.5,4.0,-1.0,0.96,1.17,6.0,81.17,-0.36,31.17,507,1,5,0,0,0,4840007110697382943,0,0.0,1981,71,0,0,0,71
5,0,5,0,100.0,11.82,0,1545,13.61,-121.25870114742534,41233.81,13,0,526,0,0,0,0,5,0,5,0,100.0,11.82,0,1545,13.61,-121.25870114742534,41233.81,13,0,526,0,0,0,0,0,0,1,515,446.6,32.54,64.2,0.0,0.97,0.3,1.86,1.0,1.5,4.0,-1.0,0.94,1.11,6.0,80.07,-0.38,32.3,515,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.28,1,515,3,0,0,0,446.6,32.54,64.2,0.0,0.97,0.3,1.86,1.0,1.5,4.0,-1.0,0.94,1.11,6.0,80.07,-0.38,32.3,515,1,13,0,0,0,4840007110697382943,0,0.0,1982,72,0,0,0,72
9,0,10,0,100.0,11.79,1,1542,13.71,-270.85367669821284,41339.42,9,0,526,0,0,0,0,9,0,10,0,100.0,11.79,1,1542,13.71,-270.85367669821284,41339.42,9,0,526,0,0,0,0,0,0,1,514,446.6,32.41,62.0,0.0,1.95,0.3,1.87,1.0,1.5,4.0,-1.0,0.95,1.23,6.0,80.43,-0.37,32.41,514,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.282,1,514,2,0,0,0,446.6,32.41,62.0,0.0,1.95,0.3,1.87,1.0,1.5,4.0,-1.0,0.95,1.23,6.0,80.43,-0.37,32.41,514,1,9,0,0,0,4840007110697382943,0,0.0,1983,69,0,0,0,69
9,0,9,0,100.0,11.81,0,1530,13.83,-266.3143372827311,40793.64,5,0,526,0,0,0,0,9,0,9,0,100.0,11.81,0,1530,13.83,-266.3143372827311,40793.64,5,0,526,0,0,0,0,0,0,1,510,447.6,32.55,64.33,0.0,1.76,0.29,1.89,1.0,1.5,4.0,-1.0,0.96,1.25,6.0,79.99,-0.37,32.6,510,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.277,1,510,0,0,0,0,447.6,32.55,64.33,0.0,1.76,0.29,1.89,1.0,1.5,4.0,-1.0,0.96,1.25,6.0,79.99,-0.37,32.6,510,1,5,0,0,0,4840007110697382943,0,0.0,1984,87,0,0,0,87
13,0,13,0,100.0,12.02,0,1524,13.9,-414.34247838334704,40374.35,11,0,526,0,0,0,0,13,0,13,0,100.0,12.02,0,1524,13.9,-414.34247838334704,40374.35,11,0,526,0,0,0,0,0,0,1,508,448.6,32.06,64.15,0.0,2.56,0.3,1.85,1.0,1.5,4.0,-1.0,0.95,1.32,6.0,79.48,-0.4,25.16,508,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.276,1,508,3,0,0,0,448.6,32.06,64.15,0.0,2.56,0.3,1.85,1.0,1.5,4.0,-1.0,0.95,1.32,6.0,79.48,-0.4,25.16,508,1,11,0,0,0,4840007110697382943,0,0.0,1985,63,0,0,0,59
5,0,6,0,100.0,11.83,1,1545,13.64,-251.0726026765574,40279.18,13,0,526,0,0,0,0,5,0,6,0,100.0,11.83,1,1545,13.64,-251.0726026765574,40279.18,13,0,526,0,0,0,0,0,0,1,515,449.6,31.92,61.0,0.0,1.17,0.3,1.84,1.0,1.5,4.0,-1.0,0.94,1.3,6.0,78.21,-0.39,25.17,515,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.276,1,515,2,0,0,0,449.6,31.92,61.0,0.0,1.17,0.3,1.84,1.0,1.5,4.0,-1.0,0.94,1.3,6.0,78.21,-0.39,25.17,515,1,13,0,0,0,4840007110697382943,0,0.0,1986,63,0,0,0,62
7,0,8,0,100.0,11.89,1,1536,13.73,-199.42821096984505,40423.39,5,0,526,0,0,0,0,7,0,8,0,100.0,11.89,1,1536,13.73,-199.42821096984505,40423.39,5,0,526,0,0,0,0,0,0,1,512,450.6,32.14,63.12,0.0,1.56,0.3,1.87,1.0,1.5,4.0,-1.0,0.95,1.16,6.0,78.95,-0.38,24.82,512,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.279,1,512,1,0,0,0,450.6,32.14,63.12,0.0,1.56,0.3,1.87,1.0,1.5,4.0,-1.0,0.95,1.16,6.0,78.95,-0.38,24.82,512,1,5,0,0,0,4840007110697382943,0,0.0,1987,45,0,0,0,43
9,0,9,0,100.0,11.89,0,1530,13.66,-16.609587923128366,39775.31,7,0,526,0,0,0,0,9,0,9,0,100.0,11.89,0,1530,13.66,-16.609587923128366,39775.31,7,0,526,0,0,0,0,0,0,1,510,451.6,32.15,64.33,0.0,1.76,0.29,1.85,1.0,1.5,4.0,-1.0,0.95,1.34,6.0,77.99,-0.39,24.82,510,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4419,0.27,1,510,3,0,0,0,451.6,32.15,64.33,0.0,1.76,0.29,1.85,1.0,1.5,4.0,-1.0,0.95,1.34,6.0,77.99,-0.39,24.82,510,1,7,0,0,0,4840007110697382943,0,0.0,1988,68,0,0,0,68
10,0,11,0,100.0,11.86,1,1530,13.62,-484.7668272353818,39882.2,11,0,526,0,0,0,0,10,0,11,0,100.0,11.86,1,1530,13.62,-484.7668272353818,39882.2,11,0,526,0,0,0,0,0,0,1,510,452.6,31.8,63.45,0.0,2.16,0.3,1.85,1.0,1.5,4.0,-1.0,0.94,1.23,6.0,78.2,-0.39,24.97,510,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.275,1,510,2,0,0,0,452.6,31.8,63.45,0.0,2.16,0.3,1.85,1.0,1.5,4.0,-1.0,0.94,1.23,6.0,78.2,-0.39,24.97,510,1,11,0,0,0,4840007110697382943,0,0.0,1989,74,0,0,0,71
9,0,9,0,100.0,12.03,0,1512,13.78,156.16955473610872,39937.78,3,0,525,0,0,0,0,9,0,9,0,100.0,12.03,0,1512,13.78,156.16955473610872,39937.78,3,0,525,0,0,0,0,0,0,1,504,453.6,32.05,64.22,0.0,1.79,0.29,1.84,1.0,1.5,4.0,-1.0,0.95,1.48,6.0,79.24,-0.4,24.97,504,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4445,0.277,1,504,1,0,0,0,453.6,32.05,64.22,0.0,1.79,0.29,1.84,1.0,1.5,4.0,-1.0,0.95,1.48,6.0,79.24,-0.4,24.97,504,1,3,0,0,0,4840007110697382943,0,0.0,1990,67,0,0,0,66
7,0,7,0,100.0,11.89,0,1521,13.7,-321.9526346732479,39953.19,10,0,525,0,0,0,0,7,0,7,0,100.0,11.89,0,1521,13.7,-321.9526346732479,39953.19,10,0,525,0,0,0,0,0,0,1,507,454.6,31.99,64.0,0.0,1.38,0.29,1.85,1.0,1.5,4.0,-1.0,0.94,1.29,6.0,78.8,-0.39,23.0,507,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4434,0.277,1,507,2,0,0,0,454.6,31.99,64.0,0.0,1.38,0.29,1.85,1.0,1.5,4.0,-1.0,0.94,1.29,6.0,78.8,-0.39,23.0,507,1,10,0,0,0,4840007110697382943,0,0.0,1991,66,0,0,0,64
10,0,10,0,100.0,11.82,0,1530,13.49,-238.89782541742235,39387.71,13,0,525,0,0,0,0,10,0,10,0,100.0,11.82,0,1530,13.49,-238.89782541742235,39387.71,13,0,525,0,0,0,0,0,0,1,510,454.6,31.56,64.3,0.0,1.96,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,77.23,-0.41,22.42,510,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.274,1,510,2,0,0,0,454.6,31.56,64.3,0.0,1.96,0.29,1.82,1.0,1.5,4.0,-1.0,0.94,1.19,6.0,77.23,-0.41,22.42,510,1,13,0,0,0,4840007110697382943,0,0.0,1992,72,0,0,0,72
8,0,8,0,100.0,11.77,0,1536,13.51,-160.30850598978077,39268.34,10,0,525,0,0,0,0,8,0,8,0,100.0,11.77,0,1536,13.51,-160.30850598978077,39268.34,10,0,525,0,0,0,0,0,0,1,512,456.6,31.45,64.38,0.0,1.56,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.27,6.0,76.7,-0.4,22.42,512,1,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.272,1,512,2,0,0,0,456.6,31.45,64.38,0.0,1.56,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.27,6.0,76.7,-0.4,22.42,512,1,10,0,0,0,4840007110697382943,0,0.0,1993,100,0,0,0,100
12,0,12,0,100.0,11.82,0,1530,13.52,-355.1409507384161,39096.05,10,0,525,0,0,0,0,12,0,12,0,100.0,11.82,0,1530,13.52,-355.1409507384161,39096.05,10,0,525,0,0,0,0,0,0,1,510,457.6,31.07,64.67,0.0,2.35,0.3,1.81,1.0,1.5,4.0,-1.0,0.94,1.25,6.0,76.66,-0.43,22.42,510,1,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4392,0.273,1,510,1,0,0,0,457.6,31.07,64.67,0.0,2.35,0.3,1.81,1.0,1.5,4.0,-1.0,0.94,1.25,6.0,76.66,-0.43,22.42,510,1,10,0,0,0,4840007110697382943,0,0.0,1994,102,0,0,0,102
10,0,11,0,100.0,11.91,1,1530,13.47,-597.8968759461063,38802.73,11,0,525,0,0,0,0,10,0,11,0,100.0,11.91,1,1530,13.47,-597.8968759461063,38802.73,11,0,525,0,0,0,0,0,0,1,510,458.6,30.74,62.82,0.0,2.16,0.29,1.8,1.0,1.5,4.0,-1.0,0.93,1.22,6.0,76.08,-0.42,24.88,510,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4398,0.27,1,510,2,0,0,0,458.6,30.74,62.82,0.0,2.16,0.29,1.8,1.0,1.5,4.0,-1.0,0.93,1.22,6.0,76.08,-0.42,24.88,510,1,11,0,0,0,4840007110697382943,0,0.0,1995,87,0,0,0,86
