agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,21.86,1,2008,33.85,-528.8069790237956,79014.97,13,0,1017,0,0,0,0,15,0,16,0,100.0,21.86,1,2008,33.85,-528.8069790237956,79014.97,13,0,1017,0,0,0,0,0,0,1,1004,645.97,41.12,82.06,0.0,1.59,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.66,5.96,78.7,-0.48,28.56,1004,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.261,1,1004,15,0,0,0,645.97,41.12,82.06,0.0,1.59,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.66,5.96,78.7,-0.48,28.56,1004,1,13,0,0,0,7874194730703489083,0,0.0,2342,472,0,0,0,468
13,0,13,0,100.0,21.84,0,2008,33.75,-272.41688985704036,78878.82,13,0,1017,0,0,0,0,13,0,13,0,100.0,21.84,0,2008,33.75,-272.41688985704036,78878.82,13,0,1017,0,0,0,0,0,0,1,1004,645.97,41.06,83.0,0.0,1.29,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.68,5.96,78.56,-0.48,30.56,1004,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.262,1,1004,4,0,0,0,645.97,41.06,83.0,0.0,1.29,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.68,5.96,78.56,-0.48,30.56,1004,1,13,0,0,0,7874194730703489083,0,0.0,2343,483,0,0,0,482
14,0,14,0,100.0,22.03,0,2006,33.88,-445.17636204305666,79094.27,13,0,1017,0,0,0,0,14,0,14,0,100.0,22.03,0,2006,33.88,-445.17636204305666,79094.27,13,0,1017,0,0,0,0,0,0,1,1003,647.97,40.95,83.0,0.0,1.4,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.66,5.96,78.86,-0.48,29.27,1003,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.259,1,1003,11,0,0,0,647.97,40.95,83.0,0.0,1.4,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.66,5.96,78.86,-0.48,29.27,1003,1,13,0,0,0,7874194730703489083,0,0.0,2344,450,0,0,0,442
16,0,16,0,100.0,22.12,0,2004,33.84,-489.7064492694508,78771.77,15,0,1017,0,0,0,0,16,0,16,0,100.0,22.12,0,2004,33.84,-489.7064492694508,78771.77,15,0,1017,0,0,0,0,0,0,1,1002,649.97,40.68,83.0,0.0,1.6,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.69,5.96,78.61,-0.49,29.27,1002,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.258,1,1002,9,0,0,0,649.97,40.68,83.0,0.0,1.6,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.69,5.96,78.61,-0.49,29.27,1002,1,15,0,0,0,7874194730703489083,0,0.0,2345,467,0,0,0,464
15,0,16,0,100.0,22.15,1,2000,33.7,-583.4989684057833,78438.04,14,0,1017,0,0,0,0,15,0,16,0,100.0,22.15,1,2000,33.7,-583.4989684057833,78438.04,14,0,1017,0,0,0,0,0,0,1,1000,651.97,40.51,79.31,0.0,1.6,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.68,5.96,78.44,-0.48,29.27,1000,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.257,1,1000,7,0,0,0,651.97,40.51,79.31,0.0,1.6,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.68,5.96,78.44,-0.48,29.27,1000,1,14,0,0,0,7874194730703489083,0,0.0,2346,486,0,0,0,480
9,0,11,0,100.0,22.04,2,2002,33.68,-222.0456728368177,78452.98,12,0,1017,0,0,0,0,9,0,11,0,100.0,22.04,2,2002,33.68,-222.0456728368177,78452.98,12,0,1017,0,0,0,0,0,0,1,1001,651.97,40.66,74.73,0.0,1.1,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.68,5.96,78.37,-0.47,29.27,1001,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.257,1,1001,12,0,0,0,651.97,40.66,74.73,0.0,1.1,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.68,5.96,78.37,-0.47,29.27,1001,1,12,0,0,0,7874194730703489083,0,0.0,2347,478,0,0,0,472
9,0,9,0,100.0,21.99,0,2010,33.8,-404.7119309941924,78844.05,13,0,1017,0,0,0,0,9,0,9,0,100.0,21.99,0,2010,33.8,-404.7119309941924,78844.05,13,0,1017,0,0,0,0,0,0,1,1005,652.97,40.76,83.0,0.0,0.9,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.65,5.96,78.45,-0.46,31.27,1005,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.257,1,1005,9,0,0,0,652.97,40.76,83.0,0.0,0.9,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.65,5.96,78.45,-0.46,31.27,1005,1,13,0,0,0,7874194730703489083,0,0.0,2348,478,0,0,0,474
10,0,10,0,100.0,21.96,0,2014,33.75,-317.6704342297529,79013.88,12,0,1017,0,0,0,0,10,0,10,0,100.0,21.96,0,2014,33.75,-317.6704342297529,79013.88,12,0,1017,0,0,0,0,0,0,1,1007,653.97,40.87,83.0,0.0,0.99,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.69,5.96,78.46,-0.46,31.27,1007,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.256,1,1007,8,0,0,0,653.97,40.87,83.0,0.0,0.99,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.69,5.96,78.46,-0.46,31.27,1007,1,12,0,0,0,7874194730703489083,0,0.0,2349,524,0,0,0,520
16,0,17,0,100.0,22.01,1,2012,33.53,-434.24739963839704,78554.99,16,0,1017,0,0,0,0,16,0,17,0,100.0,22.01,1,2012,33.53,-434.24739963839704,78554.99,16,0,1017,0,0,0,0,0,0,1,1006,654.97,40.55,81.41,0.0,1.69,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.67,5.96,78.09,-0.47,32.27,1006,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.255,1,1006,11,0,0,0,654.97,40.55,81.41,0.0,1.69,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.67,5.96,78.09,-0.47,32.27,1006,1,16,0,0,0,7874194730703489083,0,0.0,2350,499,0,0,0,490
12,0,12,0,100.0,22.05,0,2016,33.68,-649.1127313128804,79093.34,14,0,1017,0,0,0,0,12,0,12,0,100.0,22.05,0,2016,33.68,-649.1127313128804,79093.34,14,0,1017,0,0,0,0,0,0,1,1008,655.97,40.49,83.0,0.0,1.19,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,5.96,78.47,-0.45,32.27,1008,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2433,0.257,1,1008,10,0,0,0,655.97,40.49,83.0,0.0,1.19,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,5.96,78.47,-0.45,32.27,1008,1,14,0,0,0,7874194730703489083,0,0.0,2351,475,0,0,0,471
15,0,15,0,100.0,22.19,0,2018,33.66,-773.3158999031348,78889.48,16,0,1017,0,0,0,0,15,0,15,0,100.0,22.19,0,2018,33.66,-773.3158999031348,78889.48,16,0,1017,0,0,0,0,0,0,1,1009,655.97,40.23,83.0,0.0,1.49,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.96,78.19,-0.45,33.27,1009,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.254,1,1009,8,0,0,0,655.97,40.23,83.0,0.0,1.49,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.96,78.19,-0.45,33.27,1009,1,16,0,0,0,7874194730703489083,0,0.0,2352,495,0,0,0,491
11,0,12,0,100.0,22.21,1,2018,33.77,-244.95809270529261,79166.75,12,0,1017,0,0,0,0,11,0,12,0,100.0,22.21,1,2018,33.77,-244.95809270529261,79166.75,12,0,1017,0,0,0,0,0,0,1,1009,656.97,40.31,78.75,0.0,1.19,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.66,5.96,78.46,-0.44,33.65,1009,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.255,1,1009,7,0,0,0,656.97,40.31,78.75,0.0,1.19,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.66,5.96,78.46,-0.44,33.65,1009,1,12,0,0,0,7874194730703489083,0,0.0,2353,483,0,0,0,477
9,0,9,0,100.0,22.14,0,2024,33.82,-273.1808419775691,79601.58,12,0,1017,0,0,0,0,9,0,9,0,100.0,22.14,0,2024,33.82,-273.1808419775691,79601.58,12,0,1017,0,0,0,0,0,0,1,1012,657.97,40.46,83.0,0.0,0.89,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.64,5.96,78.66,-0.45,32.69,1012,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.257,1,1012,10,0,0,0,657.97,40.46,83.0,0.0,0.89,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.64,5.96,78.66,-0.45,32.69,1012,1,12,0,0,0,7874194730703489083,0,0.0,2354,498,0,0,0,495
16,0,16,0,100.0,22.21,0,2026,33.77,-542.5786816946948,79596.49,17,0,1017,0,0,0,0,16,0,16,0,100.0,22.21,0,2026,33.77,-542.5786816946948,79596.49,17,0,1017,0,0,0,0,0,0,1,1013,658.97,40.12,83.0,0.0,1.58,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.64,5.95,78.58,-0.46,32.69,1013,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.258,1,1013,8,0,0,0,658.97,40.12,83.0,0.0,1.58,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.64,5.95,78.58,-0.46,32.69,1013,1,17,0,0,0,7874194730703489083,0,0.0,2355,534,0,0,0,529
12,0,12,0,100.0,22.28,0,2024,33.96,-190.38905957019142,79943.81,11,0,1017,0,0,0,0,12,0,12,0,100.0,22.28,0,2024,33.96,-190.38905957019142,79943.81,11,0,1017,0,0,0,0,0,0,1,1012,658.97,40.19,83.0,0.0,1.19,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.61,5.95,79.0,-0.45,32.66,1012,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.259,1,1012,12,0,0,0,658.97,40.19,83.0,0.0,1.19,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.61,5.95,79.0,-0.45,32.66,1012,1,11,0,0,0,7874194730703489083,0,0.0,2356,513,0,0,0,511
12,0,13,0,100.0,22.26,1,2030,34.14,-1021.7303092803922,80376.87,16,0,1017,0,0,0,0,12,0,13,0,100.0,22.26,1,2030,34.14,-1021.7303092803922,80376.87,16,0,1017,0,0,0,0,0,0,1,1015,658.97,40.04,81.46,0.0,1.28,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,5.95,79.19,-0.47,32.66,1015,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.262,1,1015,13,0,0,0,658.97,40.04,81.46,0.0,1.28,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,5.95,79.19,-0.47,32.66,1015,1,16,0,0,0,7874194730703489083,0,0.0,2357,534,0,0,0,534
15,0,17,0,100.0,22.26,2,2044,33.96,-1280.1169073156916,80215.74,24,0,1018,0,0,0,0,15,0,17,0,100.0,22.26,2,2044,33.96,-1280.1169073156916,80215.74,24,0,1018,0,0,0,0,0,0,1,1022,658.97,39.44,80.35,0.0,1.66,0.37,1.85,1.0,1.0,5.0,-1.0,0.96,1.66,5.95,78.49,-0.48,30.54,1022,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.264,1,1022,12,0,0,0,658.97,39.44,80.35,0.0,1.66,0.37,1.85,1.0,1.0,5.0,-1.0,0.96,1.66,5.95,78.49,-0.48,30.54,1022,1,24,0,0,0,7874194730703489083,0,0.0,2358,579,0,0,0,569
15,0,15,0,100.0,22.25,0,2040,34.05,-368.3874434107869,80331.95,13,0,1019,0,0,0,0,15,0,15,0,100.0,22.25,0,2040,34.05,-368.3874434107869,80331.95,13,0,1019,0,0,0,0,0,0,1,1020,658.97,39.31,83.0,0.0,1.47,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.66,5.96,78.76,-0.49,30.44,1020,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.268,1,1020,9,0,0,0,658.97,39.31,83.0,0.0,1.47,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.66,5.96,78.76,-0.49,30.44,1020,1,13,0,0,0,7874194730703489083,0,0.0,2359,552,0,0,0,544
12,0,13,0,100.0,22.14,1,2046,34.01,-1226.516189945231,80477.16,16,0,1020,0,0,0,0,12,0,13,0,100.0,22.14,1,2046,34.01,-1226.516189945231,80477.16,16,0,1020,0,0,0,0,0,0,1,1023,709.86,39.2,79.31,0.0,1.27,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.71,5.96,78.67,-0.5,30.44,1023,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2413,0.27,1,1023,13,0,0,0,709.86,39.2,79.31,0.0,1.27,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.71,5.96,78.67,-0.5,30.44,1023,1,16,0,0,0,7874194730703489083,0,0.0,2360,508,0,0,0,503
8,0,8,0,100.0,22.04,0,2048,34.06,64.53845960278937,80590.66,9,0,1021,0,0,0,0,8,0,8,0,100.0,22.04,0,2048,34.06,64.53845960278937,80590.66,9,0,1021,0,0,0,0,0,0,1,1024,681.18,39.52,83.0,0.0,0.78,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.66,5.96,78.7,-0.51,30.89,1024,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.27,1,1024,10,0,0,0,681.18,39.52,83.0,0.0,0.78,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.66,5.96,78.7,-0.51,30.89,1024,1,9,0,0,0,7874194730703489083,0,0.0,2361,521,0,0,0,513
5,0,5,0,100.0,21.78,0,2064,33.79,-123.86270991060871,80912.7,13,0,1022,0,0,0,0,5,0,5,0,100.0,21.78,0,2064,33.79,-123.86270991060871,80912.7,13,0,1022,0,0,0,0,0,0,1,1032,683.18,39.82,83.0,0.0,0.48,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.77,5.96,78.4,-0.5,30.74,1032,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.268,1,1032,4,0,0,0,683.18,39.82,83.0,0.0,0.48,0.37,1.86,1.0,1.0,5.0,-1.0,0.98,1.77,5.96,78.4,-0.5,30.74,1032,1,13,0,0,0,7874194730703489083,0,0.0,2362,533,0,0,0,533
8,0,9,0,100.0,21.63,1,2056,33.81,107.73804437251218,80914.77,5,0,1023,0,0,0,0,8,0,9,0,100.0,21.63,1,2056,33.81,107.73804437251218,80914.77,5,0,1023,0,0,0,0,0,0,1,1028,683.19,40.3,78.0,0.0,0.88,0.37,1.87,1.0,1.0,5.0,-1.0,0.99,1.69,5.96,78.71,-0.49,30.65,1028,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.267,1,1028,11,0,0,0,683.19,40.3,78.0,0.0,0.88,0.37,1.87,1.0,1.0,5.0,-1.0,0.99,1.69,5.96,78.71,-0.49,30.65,1028,1,5,0,0,0,7874194730703489083,0,0.0,2363,483,0,0,0,482
18,0,18,0,100.0,21.8,0,2034,33.85,-145.49425552674123,80456.53,7,0,1023,0,0,0,0,18,0,18,0,100.0,21.8,0,2034,33.85,-145.49425552674123,80456.53,7,0,1023,0,0,0,0,0,0,1,1017,684.19,40.29,83.0,0.0,1.77,0.37,1.86,1.0,1.0,5.0,-1.0,0.99,1.74,5.96,79.11,-0.5,31.65,1017,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2404,0.266,1,1017,16,0,0,0,684.19,40.29,83.0,0.0,1.77,0.37,1.86,1.0,1.0,5.0,-1.0,0.99,1.74,5.96,79.11,-0.5,31.65,1017,1,7,0,0,0,7874194730703489083,0,0.0,2364,545,0,0,0,532
13,0,14,0,100.0,21.84,1,2024,33.56,37.65366042496865,79553.55,9,0,1023,0,0,0,0,13,0,14,0,100.0,21.84,1,2024,33.56,37.65366042496865,79553.55,9,0,1023,0,0,0,0,0,0,1,1012,684.19,40.39,80.36,0.0,1.38,0.37,1.87,1.0,1.0,5.0,-1.0,0.99,1.65,5.96,78.61,-0.49,31.65,1012,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.262,1,1012,6,0,0,0,684.19,40.39,80.36,0.0,1.38,0.37,1.87,1.0,1.0,5.0,-1.0,0.99,1.65,5.96,78.61,-0.49,31.65,1012,1,9,0,0,0,7874194730703489083,0,0.0,2365,473,0,0,0,464
11,0,12,0,100.0,21.78,1,2026,33.44,-287.0720993148227,79533.6,13,0,1023,0,0,0,0,11,0,12,0,100.0,21.78,1,2026,33.44,-287.0720993148227,79533.6,13,0,1023,0,0,0,0,0,0,1,1013,657.36,40.41,79.67,0.0,1.18,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.71,5.96,78.51,-0.48,31.59,1013,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.264,1,1013,9,0,0,0,657.36,40.41,79.67,0.0,1.18,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.71,5.96,78.51,-0.48,31.59,1013,1,13,0,0,0,7874194730703489083,0,0.0,2366,478,0,0,0,470
13,0,14,0,100.0,21.89,1,2018,33.55,-248.3922468331063,79257.7,10,0,1023,0,0,0,0,13,0,14,0,100.0,21.89,1,2018,33.55,-248.3922468331063,79257.7,10,0,1023,0,0,0,0,0,0,1,1009,630.51,40.49,79.29,0.0,1.39,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.7,5.96,78.55,-0.5,31.59,1009,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.265,1,1009,10,0,0,0,630.51,40.49,79.29,0.0,1.39,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.7,5.96,78.55,-0.5,31.59,1009,1,10,0,0,0,7874194730703489083,0,0.0,2367,500,0,0,0,499
12,0,13,0,100.0,21.93,1,2008,33.85,-20.84445229300229,79413.9,8,0,1023,0,0,0,0,12,0,13,0,100.0,21.93,1,2008,33.85,-20.84445229300229,79413.9,8,0,1023,0,0,0,0,0,0,1,1004,630.77,40.68,78.46,0.0,1.29,0.36,1.85,1.0,1.0,5.0,-1.0,0.98,1.73,5.96,79.1,-0.49,31.59,1004,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.267,1,1004,11,0,0,0,630.77,40.68,78.46,0.0,1.29,0.36,1.85,1.0,1.0,5.0,-1.0,0.98,1.73,5.96,79.1,-0.49,31.59,1004,1,8,0,0,0,7874194730703489083,0,0.0,2368,520,0,0,0,514
