agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,14.68,0,1407,18.75,-601.6545473245839,44544.01,6,0,472,0,0,0,0,8,0,8,0,100.0,14.68,0,1407,18.75,-601.6545473245839,44544.01,6,0,472,0,0,0,0,0,0,1,469,394.61,36.4,73.5,0.0,1.71,0.37,1.84,1.0,1.5,4.0,-1.0,0.93,1.58,6.0,94.98,-0.46,34.45,469,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4669,0.292,1,469,2,0,0,0,394.61,36.4,73.5,0.0,1.71,0.37,1.84,1.0,1.5,4.0,-1.0,0.93,1.58,6.0,94.98,-0.46,34.45,469,1,6,0,0,0,2952065029216830462,0,0.0,2631,46,0,0,0,45
4,0,4,0,100.0,14.58,0,1416,18.69,-197.09778392783002,44734.34,7,0,472,0,0,0,0,4,0,4,0,100.0,14.58,0,1416,18.69,-197.09778392783002,44734.34,7,0,472,0,0,0,0,0,0,1,472,394.61,36.56,73.0,0.0,0.85,0.37,1.84,1.0,1.5,4.0,-1.0,0.93,1.63,6.0,94.78,-0.45,34.32,472,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4648,0.291,1,472,1,0,0,0,394.61,36.56,73.0,0.0,0.85,0.37,1.84,1.0,1.5,4.0,-1.0,0.93,1.63,6.0,94.78,-0.45,34.32,472,1,7,0,0,0,2952065029216830462,0,0.0,2632,26,0,0,0,26
9,0,9,0,100.0,14.77,0,1413,18.71,-624.3765577661643,44913.02,8,0,472,0,0,0,0,9,0,9,0,100.0,14.77,0,1413,18.71,-624.3765577661643,44913.02,8,0,472,0,0,0,0,0,0,1,471,397.58,36.25,73.44,0.0,1.91,0.36,1.82,1.0,1.5,4.0,-1.0,0.92,1.42,6.0,95.36,-0.47,33.08,471,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.301,1,471,1,0,0,0,397.58,36.25,73.44,0.0,1.91,0.36,1.82,1.0,1.5,4.0,-1.0,0.92,1.42,6.0,95.36,-0.47,33.08,471,1,8,0,0,0,2952065029216830462,0,0.0,2633,29,0,0,0,28
7,0,7,0,100.0,14.84,0,1398,18.92,-88.63271205456486,44862.49,2,0,472,0,0,0,0,7,0,7,0,100.0,14.84,0,1398,18.92,-88.63271205456486,44862.49,2,0,472,0,0,0,0,0,0,1,466,397.58,36.56,73.0,0.0,1.5,0.36,1.85,1.0,1.5,4.0,-1.0,0.93,1.69,6.0,96.27,-0.45,32.25,466,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4684,0.302,1,466,0,0,0,0,397.58,36.56,73.0,0.0,1.5,0.36,1.85,1.0,1.5,4.0,-1.0,0.93,1.69,6.0,96.27,-0.45,32.25,466,1,2,0,0,0,2952065029216830462,0,0.0,2634,31,0,0,0,31
9,0,9,0,100.0,15.1,0,1380,19.04,58.45171079712901,44488.67,3,0,472,0,0,0,0,9,0,9,0,100.0,15.1,0,1380,19.04,58.45171079712901,44488.67,3,0,472,0,0,0,0,0,0,1,460,398.58,36.63,73.0,0.0,1.96,0.36,1.85,1.0,1.5,4.0,-1.0,0.94,1.67,6.0,96.71,-0.45,33.25,460,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.299,1,460,1,0,0,0,398.58,36.63,73.0,0.0,1.96,0.36,1.85,1.0,1.5,4.0,-1.0,0.94,1.67,6.0,96.71,-0.45,33.25,460,1,3,0,0,0,2952065029216830462,0,0.0,2635,37,0,0,0,37
6,0,6,0,100.0,15.06,0,1377,19.1,3.413026200726904,44471.85,5,0,472,0,0,0,0,6,0,6,0,100.0,15.06,0,1377,19.1,3.413026200726904,44471.85,5,0,472,0,0,0,0,0,0,1,459,399.82,36.77,73.0,0.0,1.31,0.36,1.84,1.0,1.5,4.0,-1.0,0.94,1.56,6.0,96.89,-0.46,33.24,459,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4703,0.301,1,459,0,0,0,0,399.82,36.77,73.0,0.0,1.31,0.36,1.84,1.0,1.5,4.0,-1.0,0.94,1.56,6.0,96.89,-0.46,33.24,459,1,5,0,0,0,2952065029216830462,0,0.0,2636,43,0,0,0,43
6,0,6,0,100.0,14.93,0,1392,19.0,-492.3992483221315,44865.85,11,0,472,0,0,0,0,6,0,6,0,100.0,14.93,0,1392,19.0,-492.3992483221315,44865.85,11,0,472,0,0,0,0,0,0,1,464,457.58,36.44,73.0,0.0,1.29,0.36,1.82,1.0,1.5,4.0,-1.0,0.92,1.52,6.0,96.69,-0.46,34.24,464,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4692,0.307,1,464,1,0,0,0,457.58,36.44,73.0,0.0,1.29,0.36,1.82,1.0,1.5,4.0,-1.0,0.92,1.52,6.0,96.69,-0.46,34.24,464,1,11,0,0,0,2952065029216830462,0,0.0,2637,43,0,0,0,43
6,0,6,0,100.0,14.98,0,1386,19.08,91.45891575084552,44835.38,4,0,472,0,0,0,0,6,0,6,0,100.0,14.98,0,1386,19.08,91.45891575084552,44835.38,4,0,472,0,0,0,0,0,0,1,462,458.58,36.65,74.33,0.0,1.3,0.36,1.83,1.0,1.5,4.0,-1.0,0.93,1.56,6.0,97.05,-0.45,35.24,462,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4699,0.305,1,462,1,0,0,0,458.58,36.65,74.33,0.0,1.3,0.36,1.83,1.0,1.5,4.0,-1.0,0.93,1.56,6.0,97.05,-0.45,35.24,462,1,4,0,0,0,2952065029216830462,0,0.0,2638,35,0,0,0,34
12,0,12,0,100.0,15.35,0,1368,19.31,-596.7845491613044,44337.57,6,0,472,0,0,0,0,12,0,12,0,100.0,15.35,0,1368,19.31,-596.7845491613044,44337.57,6,0,472,0,0,0,0,0,0,1,456,431.0,36.23,73.0,0.0,2.63,0.35,1.85,1.0,1.5,4.0,-1.0,0.92,2.02,6.0,97.23,-0.42,35.89,456,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4711,0.302,1,456,1,0,0,0,431.0,36.23,73.0,0.0,2.63,0.35,1.85,1.0,1.5,4.0,-1.0,0.92,2.02,6.0,97.23,-0.42,35.89,456,1,6,0,0,0,2952065029216830462,0,0.0,2639,42,0,0,0,40
2,0,2,0,100.0,15.26,0,1377,19.41,-75.2444718063017,44693.57,5,0,472,0,0,0,0,2,0,2,0,100.0,15.26,0,1377,19.41,-75.2444718063017,44693.57,5,0,472,0,0,0,0,0,0,1,459,431.25,36.68,75.0,0.0,0.44,0.35,1.86,1.0,1.5,4.0,-1.0,0.93,1.53,6.0,97.37,-0.42,35.89,459,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4759,0.301,1,459,1,0,0,0,431.25,36.68,75.0,0.0,0.44,0.35,1.86,1.0,1.5,4.0,-1.0,0.93,1.53,6.0,97.37,-0.42,35.89,459,1,5,0,0,0,2952065029216830462,0,0.0,2640,45,0,0,0,45
7,0,7,0,100.0,15.38,0,1371,19.57,-394.77427954428924,44903.15,5,0,472,0,0,0,0,7,0,7,0,100.0,15.38,0,1371,19.57,-394.77427954428924,44903.15,5,0,472,0,0,0,0,0,0,1,457,431.4,36.73,73.0,0.0,1.53,0.35,1.86,1.0,1.5,4.0,-1.0,0.93,1.48,6.0,98.26,-0.41,34.19,457,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4743,0.303,1,457,1,0,0,0,431.4,36.73,73.0,0.0,1.53,0.35,1.86,1.0,1.5,4.0,-1.0,0.93,1.48,6.0,98.26,-0.41,34.19,457,1,5,0,0,0,2952065029216830462,0,0.0,2641,40,0,0,0,40
9,0,9,0,100.0,15.66,0,1371,19.69,-334.8165727048871,44981.0,9,0,472,0,0,0,0,9,0,9,0,100.0,15.66,0,1371,19.69,-334.8165727048871,44981.0,9,0,472,0,0,0,0,0,0,1,457,431.63,36.31,73.44,0.0,1.97,0.35,1.83,1.0,1.5,4.0,-1.0,0.92,1.65,6.0,98.43,-0.44,35.19,457,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.302,1,457,0,0,0,0,431.63,36.31,73.44,0.0,1.97,0.35,1.83,1.0,1.5,4.0,-1.0,0.92,1.65,6.0,98.43,-0.44,35.19,457,1,9,0,0,0,2952065029216830462,0,0.0,2642,41,0,0,0,40
6,0,6,0,100.0,15.4,0,1389,19.53,-546.9965967791052,45388.0,12,0,472,0,0,0,0,6,0,6,0,100.0,15.4,0,1389,19.53,-546.9965967791052,45388.0,12,0,472,0,0,0,0,0,0,1,463,431.63,35.9,73.0,0.0,1.3,0.34,1.8,1.0,1.5,4.0,-1.0,0.9,1.7,6.0,98.03,-0.44,30.1,463,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4683,0.305,1,463,2,0,0,0,431.63,35.9,73.0,0.0,1.3,0.34,1.8,1.0,1.5,4.0,-1.0,0.9,1.7,6.0,98.03,-0.44,30.1,463,1,12,0,0,0,2952065029216830462,0,0.0,2643,37,0,0,0,36
4,0,4,0,100.0,15.28,0,1404,19.47,-542.8583730529259,45512.28,9,0,472,0,0,0,0,4,0,4,0,100.0,15.28,0,1404,19.47,-542.8583730529259,45512.28,9,0,472,0,0,0,0,0,0,1,468,432.18,35.9,73.0,0.0,0.85,0.34,1.8,1.0,1.5,4.0,-1.0,0.9,1.43,6.0,97.25,-0.44,31.1,468,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4683,0.301,1,468,2,0,0,0,432.18,35.9,73.0,0.0,0.85,0.34,1.8,1.0,1.5,4.0,-1.0,0.9,1.43,6.0,97.25,-0.44,31.1,468,1,9,0,0,0,2952065029216830462,0,0.0,2644,36,0,0,0,35
8,0,8,0,100.0,15.22,0,1413,19.07,-368.9917517674249,45146.53,11,0,472,0,0,0,0,8,0,8,0,100.0,15.22,0,1413,19.07,-368.9917517674249,45146.53,11,0,472,0,0,0,0,0,0,1,471,433.18,35.45,73.0,0.0,1.7,0.35,1.79,1.0,1.5,4.0,-1.0,0.89,1.69,6.0,95.85,-0.46,32.1,471,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4645,0.3,1,471,2,0,0,0,433.18,35.45,73.0,0.0,1.7,0.35,1.79,1.0,1.5,4.0,-1.0,0.89,1.69,6.0,95.85,-0.46,32.1,471,1,11,0,0,0,2952065029216830462,0,0.0,2645,43,0,0,0,43
9,0,9,0,100.0,15.38,0,1407,18.97,-174.2436392698423,44977.58,7,0,472,0,0,0,0,9,0,9,0,100.0,15.38,0,1407,18.97,-174.2436392698423,44977.58,7,0,472,0,0,0,0,0,0,1,469,434.18,35.22,73.0,0.0,1.92,0.35,1.81,1.0,1.5,4.0,-1.0,0.89,1.54,6.0,95.9,-0.43,31.1,469,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4663,0.297,1,469,0,0,0,0,434.18,35.22,73.0,0.0,1.92,0.35,1.81,1.0,1.5,4.0,-1.0,0.89,1.54,6.0,95.9,-0.43,31.1,469,1,7,0,0,0,2952065029216830462,0,0.0,2646,37,0,0,0,35
8,0,8,0,100.0,15.51,0,1395,19.11,-15.378101175547613,45034.75,4,0,472,0,0,0,0,8,0,8,0,100.0,15.51,0,1395,19.11,-15.378101175547613,45034.75,4,0,472,0,0,0,0,0,0,1,465,435.18,35.29,73.0,0.0,1.72,0.35,1.85,1.0,1.5,4.0,-1.0,0.9,1.66,6.0,96.85,-0.4,30.1,465,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.297,1,465,3,0,0,0,435.18,35.29,73.0,0.0,1.72,0.35,1.85,1.0,1.5,4.0,-1.0,0.9,1.66,6.0,96.85,-0.4,30.1,465,1,4,0,0,0,2952065029216830462,0,0.0,2647,37,0,0,0,35
5,0,5,0,100.0,15.42,0,1395,19.06,-16.714076782995704,45056.07,5,0,472,0,0,0,0,5,0,5,0,100.0,15.42,0,1395,19.06,-16.714076782995704,45056.07,5,0,472,0,0,0,0,0,0,1,465,436.18,35.51,73.0,0.0,1.08,0.35,1.84,1.0,1.5,4.0,-1.0,0.91,1.64,6.0,96.89,-0.42,31.1,465,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4673,0.299,1,465,2,0,0,0,436.18,35.51,73.0,0.0,1.08,0.35,1.84,1.0,1.5,4.0,-1.0,0.91,1.64,6.0,96.89,-0.42,31.1,465,1,5,0,0,0,2952065029216830462,0,0.0,2648,20,0,0,0,19
8,0,8,0,100.0,15.35,0,1392,18.87,-117.35066965866089,44512.97,7,0,472,0,0,0,0,8,0,8,0,100.0,15.35,0,1392,18.87,-117.35066965866089,44512.97,7,0,472,0,0,0,0,0,0,1,464,438.18,35.35,73.0,0.0,1.72,0.35,1.84,1.0,1.5,4.0,-1.0,0.92,1.67,6.0,95.93,-0.42,32.1,464,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4671,0.294,1,464,1,0,0,0,438.18,35.35,73.0,0.0,1.72,0.35,1.84,1.0,1.5,4.0,-1.0,0.92,1.67,6.0,95.93,-0.42,32.1,464,1,7,0,0,0,2952065029216830462,0,0.0,2649,32,0,0,0,32
6,0,6,0,100.0,15.18,0,1407,18.65,-429.4041173720523,44516.25,11,0,472,0,0,0,0,6,0,6,0,100.0,15.18,0,1407,18.65,-429.4041173720523,44516.25,11,0,472,0,0,0,0,0,0,1,469,439.18,35.05,73.0,0.0,1.28,0.36,1.84,1.0,1.5,4.0,-1.0,0.9,1.41,6.0,94.92,-0.43,33.1,469,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4644,0.296,1,469,1,0,0,0,439.18,35.05,73.0,0.0,1.28,0.36,1.84,1.0,1.5,4.0,-1.0,0.9,1.41,6.0,94.92,-0.43,33.1,469,1,11,0,0,0,2952065029216830462,0,0.0,2650,37,0,0,0,36
6,0,6,0,100.0,15.29,0,1407,18.73,-464.33309792336564,44587.71,6,0,472,0,0,0,0,6,0,6,0,100.0,15.29,0,1407,18.73,-464.33309792336564,44587.71,6,0,472,0,0,0,0,0,0,1,469,440.18,35.13,73.0,0.0,1.28,0.35,1.85,1.0,1.5,4.0,-1.0,0.91,1.65,6.0,95.07,-0.42,33.79,469,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4628,0.296,1,469,2,0,0,0,440.18,35.13,73.0,0.0,1.28,0.35,1.85,1.0,1.5,4.0,-1.0,0.91,1.65,6.0,95.07,-0.42,33.79,469,1,6,0,0,0,2952065029216830462,0,0.0,2651,37,0,0,0,37
3,0,4,0,100.0,15.11,1,1422,18.6,-319.9946951128381,44915.51,9,0,473,0,0,0,0,3,0,4,0,100.0,15.11,1,1422,18.6,-319.9946951128381,44915.51,9,0,473,0,0,0,0,0,0,1,474,441.18,35.17,70.0,0.0,0.84,0.36,1.85,1.0,1.5,4.0,-1.0,0.91,1.51,6.0,94.76,-0.42,33.84,474,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.296,1,474,0,0,0,0,441.18,35.17,70.0,0.0,0.84,0.36,1.85,1.0,1.5,4.0,-1.0,0.91,1.51,6.0,94.76,-0.42,33.84,474,1,9,0,0,0,2952065029216830462,0,0.0,2652,37,0,0,0,37
7,0,7,0,100.0,15.23,0,1407,18.75,-240.56382406272382,44956.97,2,0,473,0,0,0,0,7,0,7,0,100.0,15.23,0,1407,18.75,-240.56382406272382,44956.97,2,0,473,0,0,0,0,0,0,1,469,442.18,35.47,73.0,0.0,1.49,0.36,1.87,1.0,1.5,4.0,-1.0,0.93,1.42,6.0,95.86,-0.41,35.15,469,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4642,0.295,1,469,1,0,0,0,442.18,35.47,73.0,0.0,1.49,0.36,1.87,1.0,1.5,4.0,-1.0,0.93,1.42,6.0,95.86,-0.41,35.15,469,1,2,0,0,0,2952065029216830462,0,0.0,2653,29,0,0,0,28
9,0,9,0,100.0,15.23,0,1416,18.58,-404.1885584167253,44756.78,12,0,473,0,0,0,0,9,0,9,0,100.0,15.23,0,1416,18.58,-404.1885584167253,44756.78,12,0,473,0,0,0,0,0,0,1,472,410.32,34.88,73.0,0.0,1.91,0.36,1.84,1.0,1.5,4.0,-1.0,0.91,1.62,6.0,94.82,-0.43,33.34,472,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4627,0.293,1,472,1,0,0,0,410.32,34.88,73.0,0.0,1.91,0.36,1.84,1.0,1.5,4.0,-1.0,0.91,1.62,6.0,94.82,-0.43,33.34,472,1,12,0,0,0,2952065029216830462,0,0.0,2654,43,0,0,0,43
4,0,4,0,100.0,15.14,0,1422,18.7,-82.50130077206549,45049.76,6,0,474,0,0,0,0,4,0,4,0,100.0,15.14,0,1422,18.7,-82.50130077206549,45049.76,6,0,474,0,0,0,0,0,0,1,474,410.32,35.12,73.0,0.0,0.84,0.36,1.87,1.0,1.5,4.0,-1.0,0.92,1.41,6.0,95.04,-0.41,33.34,474,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.292,1,474,1,0,0,0,410.32,35.12,73.0,0.0,0.84,0.36,1.87,1.0,1.5,4.0,-1.0,0.92,1.41,6.0,95.04,-0.41,33.34,474,1,6,0,0,0,2952065029216830462,0,0.0,2655,42,0,0,0,41
7,0,7,0,100.0,15.25,0,1419,18.79,-566.397360865877,45228.59,6,0,474,0,0,0,0,7,0,7,0,100.0,15.25,0,1419,18.79,-566.397360865877,45228.59,6,0,474,0,0,0,0,0,0,1,473,411.58,35.11,74.14,0.0,1.48,0.36,1.88,1.0,1.5,4.0,-1.0,0.92,1.35,6.0,95.62,-0.4,33.34,473,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4644,0.291,1,473,0,0,0,0,411.58,35.11,74.14,0.0,1.48,0.36,1.88,1.0,1.5,4.0,-1.0,0.92,1.35,6.0,95.62,-0.4,33.34,473,1,6,0,0,0,2952065029216830462,0,0.0,2656,46,0,0,0,45
2,0,3,0,100.0,15.14,1,1422,18.81,34.77341546957379,45596.62,4,0,474,0,0,0,0,2,0,3,0,100.0,15.14,1,1422,18.81,34.77341546957379,45596.62,4,0,474,0,0,0,0,0,0,1,474,411.58,35.58,73.33,0.0,0.63,0.36,1.88,1.0,1.5,4.0,-1.0,0.93,1.54,6.0,96.2,-0.41,33.34,474,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4646,0.289,1,474,2,0,0,0,411.58,35.58,73.33,0.0,0.63,0.36,1.88,1.0,1.5,4.0,-1.0,0.93,1.54,6.0,96.2,-0.41,33.34,474,1,4,0,0,0,2952065029216830462,0,0.0,2657,33,0,0,0,33
