agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,19.26,1,2602,23.36,-588.0387759381885,70504.17,15,0,1284,0,0,0,0,16,0,17,0,100.0,19.26,1,2602,23.36,-588.0387759381885,70504.17,15,0,1284,0,0,0,0,0,0,1,1301,152.63,33.02,64.76,0.0,1.31,0.34,2.39,1.0,1.0,5.0,-1.0,0.96,1.8,5.93,54.19,0.09,26.91,1301,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.169,1,1301,3,0,0,0,152.63,33.02,64.76,0.0,1.31,0.34,2.39,1.0,1.0,5.0,-1.0,0.96,1.8,5.93,54.19,0.09,26.91,1301,1,15,0,0,0,5095491046124990909,0,0.0,2938,852,0,0,0,844
20,0,20,0,100.0,19.31,0,2600,23.38,-778.1727932509534,70736.11,19,0,1285,0,0,0,0,20,0,20,0,100.0,19.31,0,2600,23.38,-778.1727932509534,70736.11,19,0,1285,0,0,0,0,0,0,1,1300,164.84,33.03,67.0,0.0,1.54,0.34,2.4,1.0,1.0,5.0,-1.0,0.96,1.86,5.93,54.41,0.1,26.91,1300,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.168,1,1300,4,0,0,0,164.84,33.03,67.0,0.0,1.54,0.34,2.4,1.0,1.0,5.0,-1.0,0.96,1.86,5.93,54.41,0.1,26.91,1300,1,19,0,0,0,5095491046124990909,0,0.0,2939,914,0,0,0,901
22,0,23,0,100.0,19.38,1,2582,23.43,-495.71245397236714,70530.22,14,0,1286,0,0,0,0,22,0,23,0,100.0,19.38,1,2582,23.43,-495.71245397236714,70530.22,14,0,1286,0,0,0,0,0,0,1,1291,164.84,33.09,66.74,0.0,1.78,0.34,2.41,1.0,1.0,5.0,-1.0,0.97,1.8,5.93,54.63,0.1,28.72,1291,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.168,1,1291,2,0,0,0,164.84,33.09,66.74,0.0,1.78,0.34,2.41,1.0,1.0,5.0,-1.0,0.97,1.8,5.93,54.63,0.1,28.72,1291,1,14,0,0,0,5095491046124990909,0,0.0,2940,908,0,0,0,892
25,0,26,0,100.0,19.41,1,2584,23.42,-1159.4827993457075,70384.95,27,0,1287,0,0,0,0,25,0,26,0,100.0,19.41,1,2584,23.42,-1159.4827993457075,70384.95,27,0,1287,0,0,0,0,0,0,1,1292,137.36,32.76,65.85,0.0,2.01,0.34,2.39,1.0,1.0,5.0,-1.0,0.96,1.8,5.93,54.48,0.09,28.93,1292,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.17,1,1292,3,0,0,0,137.36,32.76,65.85,0.0,2.01,0.34,2.39,1.0,1.0,5.0,-1.0,0.96,1.8,5.93,54.48,0.09,28.93,1292,1,27,0,0,0,5095491046124990909,0,0.0,2941,973,0,0,0,944
15,0,16,0,100.0,19.33,1,2582,23.48,-464.63529022149294,70461.46,15,0,1288,0,0,0,0,15,0,16,0,100.0,19.33,1,2582,23.48,-464.63529022149294,70461.46,15,0,1288,0,0,0,0,0,0,1,1291,143.85,33.0,64.75,0.0,1.24,0.34,2.4,1.0,1.0,5.0,-1.0,0.97,1.84,5.93,54.58,0.09,28.93,1291,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.17,1,1291,3,0,0,0,143.85,33.0,64.75,0.0,1.24,0.34,2.4,1.0,1.0,5.0,-1.0,0.97,1.84,5.93,54.58,0.09,28.93,1291,1,15,0,0,0,5095491046124990909,0,0.0,2942,974,0,0,0,961
16,0,16,0,100.0,19.34,0,2582,23.49,-398.11269128952046,70684.25,16,0,1289,0,0,0,0,16,0,16,0,100.0,19.34,0,2582,23.49,-398.11269128952046,70684.25,16,0,1289,0,0,0,0,0,0,1,1291,190.81,33.18,67.0,0.0,1.24,0.34,2.4,1.0,1.0,5.0,-1.0,0.97,1.77,5.93,54.75,0.09,28.93,1291,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.168,1,1291,5,0,0,0,190.81,33.18,67.0,0.0,1.24,0.34,2.4,1.0,1.0,5.0,-1.0,0.97,1.77,5.93,54.75,0.09,28.93,1291,1,16,0,0,0,5095491046124990909,0,0.0,2943,979,0,0,0,972
17,0,18,0,100.0,19.34,1,2584,23.42,-922.0623548834535,70910.14,19,0,1290,0,0,0,0,17,0,18,0,100.0,19.34,1,2584,23.42,-922.0623548834535,70910.14,19,0,1290,0,0,0,0,0,0,1,1292,144.35,33.24,66.44,0.0,1.39,0.34,2.39,1.0,1.0,5.0,-1.0,0.96,1.74,5.93,54.88,0.09,28.93,1292,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.169,1,1292,7,0,0,0,144.35,33.24,66.44,0.0,1.39,0.34,2.39,1.0,1.0,5.0,-1.0,0.96,1.74,5.93,54.88,0.09,28.93,1292,1,19,0,0,0,5095491046124990909,0,0.0,2944,925,0,0,0,915
15,0,18,0,100.0,19.25,3,2584,23.47,-784.1873411907934,70901.95,18,0,1291,0,0,0,0,15,0,18,0,100.0,19.25,3,2584,23.47,-784.1873411907934,70901.95,18,0,1291,0,0,0,0,0,0,1,1292,145.35,33.39,61.94,0.0,1.39,0.34,2.4,1.0,1.0,5.0,-1.0,0.97,1.8,5.93,54.88,0.09,28.93,1292,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.168,1,1292,2,0,0,0,145.35,33.39,61.94,0.0,1.39,0.34,2.4,1.0,1.0,5.0,-1.0,0.97,1.8,5.93,54.88,0.09,28.93,1292,1,18,0,0,0,5095491046124990909,0,0.0,2945,912,0,0,0,904
16,0,18,0,100.0,19.26,2,2574,23.52,-677.4525520703024,70888.07,13,0,1291,0,0,0,0,16,0,18,0,100.0,19.26,2,2574,23.52,-677.4525520703024,70888.07,13,0,1291,0,0,0,0,0,0,1,1287,145.35,33.63,64.5,0.0,1.4,0.34,2.41,1.0,1.0,5.0,-1.0,0.97,1.81,5.93,55.08,0.1,28.93,1287,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.166,1,1287,4,0,0,0,145.35,33.63,64.5,0.0,1.4,0.34,2.41,1.0,1.0,5.0,-1.0,0.97,1.81,5.93,55.08,0.1,28.93,1287,1,13,0,0,0,5095491046124990909,0,0.0,2946,928,0,0,0,917
21,0,23,0,100.0,19.31,2,2576,23.53,-1283.3729939005,70984.84,24,0,1291,0,0,0,0,21,0,23,0,100.0,19.31,2,2576,23.53,-1283.3729939005,70984.84,24,0,1291,0,0,0,0,0,0,1,1288,145.35,33.46,65.09,0.0,1.79,0.33,2.39,1.0,1.0,5.0,-1.0,0.96,1.89,5.93,55.11,0.1,28.93,1288,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.168,1,1288,3,0,0,0,145.35,33.46,65.09,0.0,1.79,0.33,2.39,1.0,1.0,5.0,-1.0,0.96,1.89,5.93,55.11,0.1,28.93,1288,1,24,0,0,0,5095491046124990909,0,0.0,2947,935,0,0,0,915
15,0,16,0,100.0,19.24,1,2576,23.62,-767.141389419087,71277.15,16,0,1291,0,0,0,0,15,0,16,0,100.0,19.24,1,2576,23.62,-767.141389419087,71277.15,16,0,1291,0,0,0,0,0,0,1,1288,184.74,33.64,66.44,0.0,1.24,0.33,2.39,1.0,1.0,5.0,-1.0,0.97,1.81,5.93,55.34,0.09,28.93,1288,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.171,1,1288,1,0,0,0,184.74,33.64,66.44,0.0,1.24,0.33,2.39,1.0,1.0,5.0,-1.0,0.97,1.81,5.93,55.34,0.09,28.93,1288,1,16,0,0,0,5095491046124990909,0,0.0,2948,927,0,0,0,918
24,0,27,0,100.0,19.47,3,2556,23.84,-862.7358178395802,71076.45,17,0,1291,0,0,0,0,24,0,27,0,100.0,19.47,3,2556,23.84,-862.7358178395802,71076.45,17,0,1291,0,0,0,0,0,0,1,1278,185.74,33.57,64.19,0.0,2.11,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.84,5.93,55.62,0.08,28.93,1278,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.175,1,1278,6,0,0,0,185.74,33.57,64.19,0.0,2.11,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.84,5.93,55.62,0.08,28.93,1278,1,17,0,0,0,5095491046124990909,0,0.0,2949,944,0,0,0,933
24,0,24,0,100.0,19.47,0,2554,23.77,-890.2887991039524,71013.38,23,0,1291,0,0,0,0,24,0,24,0,100.0,19.47,0,2554,23.77,-890.2887991039524,71013.38,23,0,1291,0,0,0,0,0,0,1,1277,158.26,33.35,67.0,0.0,1.88,0.33,2.37,1.0,1.0,5.0,-1.0,0.96,1.76,5.93,55.61,0.07,28.93,1277,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.176,1,1277,6,0,0,0,158.26,33.35,67.0,0.0,1.88,0.33,2.37,1.0,1.0,5.0,-1.0,0.96,1.76,5.93,55.61,0.07,28.93,1277,1,23,0,0,0,5095491046124990909,0,0.0,2950,887,0,0,0,869
20,0,22,0,100.0,19.54,2,2560,23.74,-1099.839850231553,70912.9,25,0,1291,0,0,0,0,20,0,22,0,100.0,19.54,2,2560,23.74,-1099.839850231553,70912.9,25,0,1291,0,0,0,0,0,0,1,1280,158.26,33.18,64.5,0.0,1.72,0.33,2.36,1.0,1.0,5.0,-1.0,0.96,1.76,5.93,55.4,0.07,29.14,1280,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.176,1,1280,2,0,0,0,158.26,33.18,64.5,0.0,1.72,0.33,2.36,1.0,1.0,5.0,-1.0,0.96,1.76,5.93,55.4,0.07,29.14,1280,1,25,0,0,0,5095491046124990909,0,0.0,2951,889,0,0,0,869
18,0,18,0,100.0,19.55,0,2554,23.82,-448.7665713051463,71108.54,15,0,1291,0,0,0,0,18,0,18,0,100.0,19.55,0,2554,23.82,-448.7665713051463,71108.54,15,0,1291,0,0,0,0,0,0,1,1277,158.26,33.33,67.0,0.0,1.41,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.8,5.93,55.68,0.08,29.14,1277,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.175,1,1277,3,0,0,0,158.26,33.33,67.0,0.0,1.41,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.8,5.93,55.68,0.08,29.14,1277,1,15,0,0,0,5095491046124990909,0,0.0,2952,903,0,0,0,897
20,0,20,0,100.0,19.61,0,2558,23.88,-1017.6142324488804,71129.24,22,0,1291,0,0,0,0,20,0,20,0,100.0,19.61,0,2558,23.88,-1017.6142324488804,71129.24,22,0,1291,0,0,0,0,0,0,1,1279,159.26,33.25,67.0,0.0,1.56,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.83,5.93,55.61,0.07,28.45,1279,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.173,1,1279,4,0,0,0,159.26,33.25,67.0,0.0,1.56,0.32,2.36,1.0,1.0,5.0,-1.0,0.96,1.83,5.93,55.61,0.07,28.45,1279,1,22,0,0,0,5095491046124990909,0,0.0,2953,973,0,0,0,953
24,0,24,0,100.0,19.64,0,2560,23.98,-1328.8131877023225,71254.35,25,0,1291,0,0,0,0,24,0,24,0,100.0,19.64,0,2560,23.98,-1328.8131877023225,71254.35,25,0,1291,0,0,0,0,0,0,1,1280,180.61,32.98,67.0,0.0,1.88,0.32,2.36,1.0,1.0,5.0,-1.0,0.95,1.72,5.93,55.67,0.09,28.45,1280,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.175,1,1280,6,0,0,0,180.61,32.98,67.0,0.0,1.88,0.32,2.36,1.0,1.0,5.0,-1.0,0.95,1.72,5.93,55.67,0.09,28.45,1280,1,25,0,0,0,5095491046124990909,0,0.0,2954,923,0,0,0,904
16,0,16,0,100.0,19.63,0,2560,23.94,-635.6406022317364,71271.58,16,0,1291,0,0,0,0,16,0,16,0,100.0,19.63,0,2560,23.94,-635.6406022317364,71271.58,16,0,1291,0,0,0,0,0,0,1,1280,160.26,33.16,67.0,0.0,1.25,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.84,5.93,55.68,0.09,28.45,1280,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.174,1,1280,6,0,0,0,160.26,33.16,67.0,0.0,1.25,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.84,5.93,55.68,0.09,28.45,1280,1,16,0,0,0,5095491046124990909,0,0.0,2955,907,0,0,0,892
18,0,19,0,100.0,19.55,1,2580,23.86,-1467.9879796537512,71389.15,29,0,1291,0,0,0,0,18,0,19,0,100.0,19.55,1,2580,23.86,-1467.9879796537512,71389.15,29,0,1291,0,0,0,0,0,0,1,1290,161.26,32.94,66.32,0.0,1.47,0.32,2.36,1.0,1.0,5.0,-1.0,0.95,1.79,5.93,55.34,0.09,28.45,1290,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.174,1,1290,6,0,0,0,161.26,32.94,66.32,0.0,1.47,0.32,2.36,1.0,1.0,5.0,-1.0,0.95,1.79,5.93,55.34,0.09,28.45,1290,1,29,0,0,0,5095491046124990909,0,0.0,2956,900,0,0,0,887
16,0,17,0,100.0,19.41,1,2586,23.68,-809.2023869436858,71223.88,20,0,1292,0,0,0,0,16,0,17,0,100.0,19.41,1,2586,23.68,-809.2023869436858,71223.88,20,0,1292,0,0,0,0,0,0,1,1293,162.26,33.02,64.82,0.0,1.31,0.33,2.37,1.0,1.0,5.0,-1.0,0.95,1.78,5.93,55.08,0.09,28.45,1293,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.173,1,1293,2,0,0,0,162.26,33.02,64.82,0.0,1.31,0.33,2.37,1.0,1.0,5.0,-1.0,0.95,1.78,5.93,55.08,0.09,28.45,1293,1,20,0,0,0,5095491046124990909,0,0.0,2957,846,0,0,0,834
18,0,18,0,100.0,19.4,0,2582,23.61,-537.5005714862335,71013.25,16,0,1292,0,0,0,0,18,0,18,0,100.0,19.4,0,2582,23.61,-537.5005714862335,71013.25,16,0,1292,0,0,0,0,0,0,1,1291,163.26,33.15,67.0,0.0,1.39,0.33,2.37,1.0,1.0,5.0,-1.0,0.95,1.82,5.93,55.01,0.09,28.01,1291,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.173,1,1291,2,0,0,0,163.26,33.15,67.0,0.0,1.39,0.33,2.37,1.0,1.0,5.0,-1.0,0.95,1.82,5.93,55.01,0.09,28.01,1291,1,16,0,0,0,5095491046124990909,0,0.0,2958,855,0,0,0,845
21,0,21,0,100.0,19.51,0,2576,23.59,-916.985860257915,70984.15,18,0,1292,0,0,0,0,21,0,21,0,100.0,19.51,0,2576,23.59,-916.985860257915,70984.15,18,0,1292,0,0,0,0,0,0,1,1288,163.26,33.15,67.0,0.0,1.63,0.32,2.38,1.0,1.0,5.0,-1.0,0.96,1.82,5.93,55.11,0.1,28.01,1288,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.17,1,1288,3,0,0,0,163.26,33.15,67.0,0.0,1.63,0.32,2.38,1.0,1.0,5.0,-1.0,0.96,1.82,5.93,55.11,0.1,28.01,1288,1,18,0,0,0,5095491046124990909,0,0.0,2959,865,0,0,0,846
15,0,15,0,100.0,19.33,0,2592,23.45,-850.8402609533127,71149.22,23,0,1293,0,0,0,0,15,0,15,0,100.0,19.33,0,2592,23.45,-850.8402609533127,71149.22,23,0,1293,0,0,0,0,0,0,1,1296,163.26,33.19,67.0,0.0,1.16,0.32,2.36,1.0,1.0,5.0,-1.0,0.95,1.81,5.93,54.9,0.08,28.01,1296,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.173,1,1296,0,0,0,0,163.26,33.19,67.0,0.0,1.16,0.32,2.36,1.0,1.0,5.0,-1.0,0.95,1.81,5.93,54.9,0.08,28.01,1296,1,23,0,0,0,5095491046124990909,0,0.0,2960,917,0,0,0,909
14,0,15,0,100.0,19.2,1,2598,23.4,-912.7897551574883,71125.19,18,0,1294,0,0,0,0,14,0,15,0,100.0,19.2,1,2598,23.4,-912.7897551574883,71125.19,18,0,1294,0,0,0,0,0,0,1,1299,163.26,33.38,64.47,0.0,1.15,0.33,2.37,1.0,1.0,5.0,-1.0,0.96,1.79,5.94,54.75,0.08,28.01,1299,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.173,1,1299,4,0,0,0,163.26,33.38,64.47,0.0,1.15,0.33,2.37,1.0,1.0,5.0,-1.0,0.96,1.79,5.94,54.75,0.08,28.01,1299,1,18,0,0,0,5095491046124990909,0,0.0,2961,844,0,0,0,840
20,0,23,0,100.0,19.28,3,2578,23.5,-662.0747059585593,70918.53,13,0,1294,0,0,0,0,20,0,23,0,100.0,19.28,3,2578,23.5,-662.0747059585593,70918.53,13,0,1294,0,0,0,0,0,0,1,1289,163.26,33.51,63.7,0.0,1.78,0.33,2.38,1.0,1.0,5.0,-1.0,0.96,1.76,5.94,55.02,0.09,28.01,1289,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.174,1,1289,1,0,0,0,163.26,33.51,63.7,0.0,1.78,0.33,2.38,1.0,1.0,5.0,-1.0,0.96,1.76,5.94,55.02,0.09,28.01,1289,1,13,0,0,0,5095491046124990909,0,0.0,2962,841,0,0,0,830
23,0,26,0,100.0,19.47,3,2558,23.61,-683.3984858342185,70715.74,16,0,1294,0,0,0,0,23,0,26,0,100.0,19.47,3,2558,23.61,-683.3984858342185,70715.74,16,0,1294,0,0,0,0,0,0,1,1279,163.26,33.49,64.27,0.0,2.03,0.32,2.38,1.0,1.0,5.0,-1.0,0.96,1.81,5.94,55.29,0.09,28.01,1279,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.175,1,1279,2,0,0,0,163.26,33.49,64.27,0.0,2.03,0.32,2.38,1.0,1.0,5.0,-1.0,0.96,1.81,5.94,55.29,0.09,28.01,1279,1,16,0,0,0,5095491046124990909,0,0.0,2963,880,0,0,0,865
21,0,22,0,100.0,19.51,1,2562,23.57,-1200.1359728475607,70844.98,24,0,1294,0,0,0,0,21,0,22,0,100.0,19.51,1,2562,23.57,-1200.1359728475607,70844.98,24,0,1294,0,0,0,0,0,0,1,1281,163.26,33.31,66.64,0.0,1.72,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.79,5.94,55.3,0.07,28.01,1281,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.177,1,1281,1,0,0,0,163.26,33.31,66.64,0.0,1.72,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.79,5.94,55.3,0.07,28.01,1281,1,24,0,0,0,5095491046124990909,0,0.0,2964,905,0,0,0,890
