agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,25,0,100.0,19.3,1,2658,23.57,-830.4257282202096,69891.93,21,0,1330,0,0,0,0,24,0,25,0,100.0,19.3,1,2658,23.57,-830.4257282202096,69891.93,21,0,1330,0,0,0,0,0,0,1,1329,153.11,30.42,60.4,0.0,1.88,0.31,2.4,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,52.59,0.12,27.33,1329,1,0,0,0.0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.157,1,1329,5,0,0,0,153.11,30.42,60.4,0.0,1.88,0.31,2.4,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,52.59,0.12,27.33,1329,1,21,0,0,0,5509593528500654063,0,0.0,2381,1052,0,0,0,1035
18,0,18,0,100.0,19.12,0,2664,23.42,-754.2283707976653,69796.5,21,0,1331,0,0,0,0,18,0,18,0,100.0,19.12,0,2664,23.42,-754.2283707976653,69796.5,21,0,1331,0,0,0,0,0,0,1,1332,154.11,30.53,61.67,0.0,1.35,0.31,2.41,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,52.4,0.12,27.33,1332,1,0,0,0.0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.157,1,1332,4,0,0,0,154.11,30.53,61.67,0.0,1.35,0.31,2.41,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,52.4,0.12,27.33,1332,1,21,0,0,0,5509593528500654063,0,0.0,2382,1045,0,0,0,1033
27,0,27,0,100.0,19.25,0,2648,23.45,-799.4482952841591,69644.45,19,0,1331,0,0,0,0,27,0,27,0,100.0,19.25,0,2648,23.45,-799.4482952841591,69644.45,19,0,1331,0,0,0,0,0,0,1,1324,154.11,30.47,61.78,0.0,2.04,0.31,2.42,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,52.6,0.13,27.14,1324,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.156,1,1324,5,0,0,0,154.11,30.47,61.78,0.0,2.04,0.31,2.42,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,52.6,0.13,27.14,1324,1,19,0,0,0,5509593528500654063,0,0.0,2383,1043,0,0,0,1012
22,0,22,0,100.0,19.35,0,2644,23.44,-798.084076489753,69582.86,20,0,1331,0,0,0,0,22,0,22,0,100.0,19.35,0,2644,23.44,-798.084076489753,69582.86,20,0,1331,0,0,0,0,0,0,1,1322,154.11,30.51,61.68,0.0,1.66,0.3,2.41,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,52.63,0.13,27.14,1322,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.156,1,1322,5,0,0,0,154.11,30.51,61.68,0.0,1.66,0.3,2.41,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,52.63,0.13,27.14,1322,1,20,0,0,0,5509593528500654063,0,0.0,2384,1039,0,0,0,1020
20,0,20,0,100.0,19.34,0,2634,23.53,-599.0410278319029,69648.31,15,0,1331,0,0,0,0,20,0,20,0,100.0,19.34,0,2634,23.53,-599.0410278319029,69648.31,15,0,1331,0,0,0,0,0,0,1,1317,143.28,30.7,61.95,0.0,1.52,0.3,2.41,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,52.88,0.13,27.14,1317,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.158,1,1317,5,0,0,0,143.28,30.7,61.95,0.0,1.52,0.3,2.41,1.0,1.0,6.0,-1.0,0.98,1.83,6.0,52.88,0.13,27.14,1317,1,15,0,0,0,5509593528500654063,0,0.0,2385,994,0,0,0,977
16,0,16,0,100.0,19.19,0,2632,23.58,-469.36280129531724,69670.11,15,0,1331,0,0,0,0,16,0,16,0,100.0,19.19,0,2632,23.58,-469.36280129531724,69670.11,15,0,1331,0,0,0,0,0,0,1,1316,143.28,30.99,61.56,0.0,1.22,0.3,2.4,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,52.94,0.12,27.14,1316,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1670,0.158,1,1316,5,0,0,0,143.28,30.99,61.56,0.0,1.22,0.3,2.4,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,52.94,0.12,27.14,1316,1,15,0,0,0,5509593528500654063,0,0.0,2386,1019,0,0,0,1002
15,0,15,0,100.0,19.01,0,2650,23.41,-731.4355721299803,69853.53,24,0,1331,0,0,0,0,15,0,15,0,100.0,19.01,0,2650,23.41,-731.4355721299803,69853.53,24,0,1331,0,0,0,0,0,0,1,1325,124.39,31.09,61.6,0.0,1.13,0.31,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,52.72,0.12,27.14,1325,1,0,0,0.0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.155,1,1325,7,0,0,0,124.39,31.09,61.6,0.0,1.13,0.31,2.4,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,52.72,0.12,27.14,1325,1,24,0,0,0,5509593528500654063,0,0.0,2387,1032,0,0,0,1017
31,0,31,0,100.0,19.14,0,2628,23.53,-992.0907847116264,69604.31,20,0,1331,0,0,0,0,31,0,31,0,100.0,19.14,0,2628,23.53,-992.0907847116264,69604.31,20,0,1331,0,0,0,0,0,0,1,1314,155.4,30.92,61.61,0.0,2.36,0.31,2.42,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,52.97,0.14,26.52,1314,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1616,0.156,1,1314,2,0,0,0,155.4,30.92,61.61,0.0,2.36,0.31,2.42,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,52.97,0.14,26.52,1314,1,20,0,0,0,5509593528500654063,0,0.0,2388,1018,0,0,0,998
23,0,23,0,100.0,19.17,0,2626,23.56,-1099.2248995038178,69671.01,22,0,1331,0,0,0,0,23,0,23,0,100.0,19.17,0,2626,23.56,-1099.2248995038178,69671.01,22,0,1331,0,0,0,0,0,0,1,1313,155.4,30.88,61.61,0.0,1.75,0.31,2.41,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,53.06,0.13,26.52,1313,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.156,1,1313,5,0,0,0,155.4,30.88,61.61,0.0,1.75,0.31,2.41,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,53.06,0.13,26.52,1313,1,22,0,0,0,5509593528500654063,0,0.0,2389,973,0,0,0,951
15,0,15,0,100.0,19.11,0,2636,23.53,-649.962522718479,69839.48,20,0,1331,0,0,0,0,15,0,15,0,100.0,19.11,0,2636,23.53,-649.962522718479,69839.48,20,0,1331,0,0,0,0,0,0,1,1318,155.4,31.08,61.53,0.0,1.14,0.31,2.41,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,52.99,0.12,26.52,1318,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.155,1,1318,2,0,0,0,155.4,31.08,61.53,0.0,1.14,0.31,2.41,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,52.99,0.12,26.52,1318,1,20,0,0,0,5509593528500654063,0,0.0,2390,962,0,0,0,943
16,0,17,0,100.0,18.96,1,2644,23.53,-837.6073325922943,70207.24,21,0,1331,0,0,0,0,16,0,17,0,100.0,18.96,1,2644,23.53,-837.6073325922943,70207.24,21,0,1331,0,0,0,0,0,0,1,1322,139.99,31.21,60.88,0.0,1.29,0.32,2.42,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.11,0.13,26.52,1322,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.151,1,1322,2,0,0,0,139.99,31.21,60.88,0.0,1.29,0.32,2.42,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.11,0.13,26.52,1322,1,21,0,0,0,5509593528500654063,0,0.0,2391,964,0,0,0,950
20,0,20,0,100.0,18.87,0,2652,23.43,-845.6938837953554,70113.93,24,0,1331,0,0,0,0,20,0,20,0,100.0,18.87,0,2652,23.43,-845.6938837953554,70113.93,24,0,1331,0,0,0,0,0,0,1,1326,131.67,31.2,61.7,0.0,1.51,0.32,2.42,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,52.88,0.12,28.62,1326,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1639,0.151,1,1326,4,0,0,0,131.67,31.2,61.7,0.0,1.51,0.32,2.42,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,52.88,0.12,28.62,1326,1,24,0,0,0,5509593528500654063,0,0.0,2392,930,0,0,0,913
26,0,27,0,100.0,18.95,1,2650,23.4,-1111.0584095815143,69945.69,26,0,1331,0,0,0,0,26,0,27,0,100.0,18.95,1,2650,23.4,-1111.0584095815143,69945.69,26,0,1331,0,0,0,0,0,0,1,1325,135.36,31.0,60.89,0.0,2.04,0.32,2.41,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,52.79,0.11,27.38,1325,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1608,0.156,1,1325,5,0,0,0,135.36,31.0,60.89,0.0,2.04,0.32,2.41,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,52.79,0.11,27.38,1325,1,26,0,0,0,5509593528500654063,0,0.0,2393,1004,0,0,0,985
21,0,21,0,100.0,18.95,0,2652,23.33,-998.3355132255908,69950.35,22,0,1331,0,0,0,0,21,0,21,0,100.0,18.95,0,2652,23.33,-998.3355132255908,69950.35,22,0,1331,0,0,0,0,0,0,1,1326,135.25,31.02,61.71,0.0,1.58,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,52.75,0.11,27.38,1326,1,0,0,0.0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.157,1,1326,5,0,0,0,135.25,31.02,61.71,0.0,1.58,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.81,6.0,52.75,0.11,27.38,1326,1,22,0,0,0,5509593528500654063,0,0.0,2394,1031,0,0,0,1017
19,0,19,0,100.0,18.9,0,2654,23.4,-896.19306422098,70024.61,20,0,1331,0,0,0,0,19,0,19,0,100.0,18.9,0,2654,23.4,-896.19306422098,70024.61,20,0,1331,0,0,0,0,0,0,1,1327,135.25,31.13,61.74,0.0,1.43,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,52.77,0.11,27.01,1327,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1646,0.158,1,1327,5,0,0,0,135.25,31.13,61.74,0.0,1.43,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,52.77,0.11,27.01,1327,1,20,0,0,0,5509593528500654063,0,0.0,2395,987,0,0,0,976
23,0,24,0,100.0,19.01,1,2646,23.55,-851.6525390063026,70034.25,20,0,1331,0,0,0,0,23,0,24,0,100.0,19.01,1,2646,23.55,-851.6525390063026,70034.25,20,0,1331,0,0,0,0,0,0,1,1323,136.66,31.12,61.54,0.0,1.81,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,52.94,0.11,27.01,1323,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.159,1,1323,2,0,0,0,136.66,31.12,61.54,0.0,1.81,0.32,2.4,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,52.94,0.11,27.01,1323,1,20,0,0,0,5509593528500654063,0,0.0,2396,1033,0,0,0,1013
31,0,32,0,100.0,19.3,1,2644,23.67,-1491.0089097587747,70099.55,31,0,1331,0,0,0,0,31,0,32,0,100.0,19.3,1,2644,23.67,-1491.0089097587747,70099.55,31,0,1331,0,0,0,0,0,0,1,1322,136.69,30.67,61.69,0.0,2.42,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,53.03,0.1,27.01,1322,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1602,0.161,1,1322,8,0,0,0,136.69,30.67,61.69,0.0,2.42,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,53.03,0.1,27.01,1322,1,31,0,0,0,5509593528500654063,0,0.0,2397,1040,0,0,0,1014
16,0,17,0,100.0,19.21,1,2638,23.7,-385.73542595865274,69975.83,14,0,1331,0,0,0,0,16,0,17,0,100.0,19.21,1,2638,23.7,-385.73542595865274,69975.83,14,0,1331,0,0,0,0,0,0,1,1319,137.69,30.96,61.47,0.0,1.29,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,53.05,0.09,27.01,1319,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.162,1,1319,3,0,0,0,137.69,30.96,61.47,0.0,1.29,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.79,6.0,53.05,0.09,27.01,1319,1,14,0,0,0,5509593528500654063,0,0.0,2398,923,0,0,0,916
25,0,25,0,100.0,19.26,0,2630,23.71,-884.8770927277288,69815.34,21,0,1331,0,0,0,0,25,0,25,0,100.0,19.26,0,2630,23.71,-884.8770927277288,69815.34,21,0,1331,0,0,0,0,0,0,1,1315,138.69,30.9,61.76,0.0,1.9,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.09,0.09,26.73,1315,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.162,1,1315,2,0,0,0,138.69,30.9,61.76,0.0,1.9,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.8,6.0,53.09,0.09,26.73,1315,1,21,0,0,0,5509593528500654063,0,0.0,2399,955,0,0,0,933
29,0,29,0,100.0,19.4,0,2624,23.69,-1271.9625192995713,69696.63,26,0,1331,0,0,0,0,29,0,29,0,100.0,19.4,0,2624,23.69,-1271.9625192995713,69696.63,26,0,1331,0,0,0,0,0,0,1,1312,134.96,30.63,61.72,0.0,2.21,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,53.12,0.1,26.73,1312,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.161,1,1312,2,0,0,0,134.96,30.63,61.72,0.0,2.21,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,53.12,0.1,26.73,1312,1,26,0,0,0,5509593528500654063,0,0.0,2400,929,0,0,0,918
23,0,23,0,100.0,19.45,0,2626,23.73,-1077.7916974965335,69807.08,24,0,1331,0,0,0,0,23,0,23,0,100.0,19.45,0,2626,23.73,-1077.7916974965335,69807.08,24,0,1331,0,0,0,0,0,0,1,1313,135.96,30.54,61.78,0.0,1.75,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,53.17,0.1,26.73,1313,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.163,1,1313,5,0,0,0,135.96,30.54,61.78,0.0,1.75,0.32,2.39,1.0,1.0,6.0,-1.0,0.98,1.82,6.0,53.17,0.1,26.73,1313,1,24,0,0,0,5509593528500654063,0,0.0,2401,941,0,0,0,928
24,0,24,0,100.0,19.46,0,2628,23.7,-1247.1481025764454,69893.28,25,0,1331,0,0,0,0,24,0,24,0,100.0,19.46,0,2628,23.7,-1247.1481025764454,69893.28,25,0,1331,0,0,0,0,0,0,1,1314,136.96,30.41,61.62,0.0,1.83,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,53.19,0.1,26.73,1314,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1659,0.161,1,1314,4,0,0,0,136.96,30.41,61.62,0.0,1.83,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.73,6.0,53.19,0.1,26.73,1314,1,25,0,0,0,5509593528500654063,0,0.0,2402,971,0,0,0,951
19,0,20,0,100.0,19.48,1,2632,23.6,-930.1920047328598,69799.33,22,0,1331,0,0,0,0,19,0,20,0,100.0,19.48,1,2632,23.6,-930.1920047328598,69799.33,22,0,1331,0,0,0,0,0,0,1,1316,136.96,30.47,60.3,0.0,1.52,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,53.04,0.1,26.73,1316,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.16,1,1316,5,0,0,0,136.96,30.47,60.3,0.0,1.52,0.31,2.39,1.0,1.0,6.0,-1.0,0.98,1.78,6.0,53.04,0.1,26.73,1316,1,22,0,0,0,5509593528500654063,0,0.0,2403,912,0,0,0,894
26,0,26,0,100.0,19.6,0,2622,23.72,-1194.5014911874212,69962.1,21,0,1330,0,0,0,0,26,0,26,0,100.0,19.6,0,2622,23.72,-1194.5014911874212,69962.1,21,0,1330,0,0,0,0,0,0,1,1311,136.96,30.38,61.73,0.0,1.98,0.31,2.41,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,53.37,0.13,26.73,1311,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.159,1,1311,2,0,0,0,136.96,30.38,61.73,0.0,1.98,0.31,2.41,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,53.37,0.13,26.73,1311,1,21,0,0,0,5509593528500654063,0,0.0,2404,915,0,0,0,904
18,0,18,0,100.0,19.5,0,2630,23.65,-773.5472324101125,69919.15,22,0,1330,0,0,0,0,18,0,18,0,100.0,19.5,0,2630,23.65,-773.5472324101125,69919.15,22,0,1330,0,0,0,0,0,0,1,1315,136.96,30.45,61.83,0.0,1.37,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,53.17,0.11,26.73,1315,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.157,1,1315,3,0,0,0,136.96,30.45,61.83,0.0,1.37,0.32,2.41,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,53.17,0.11,26.73,1315,1,22,0,0,0,5509593528500654063,0,0.0,2405,912,0,0,0,897
19,0,20,0,100.0,19.4,1,2640,23.55,-1129.0443869530336,69985.45,25,0,1330,0,0,0,0,19,0,20,0,100.0,19.4,1,2640,23.55,-1129.0443869530336,69985.45,25,0,1330,0,0,0,0,0,0,1,1320,137.03,30.42,61.35,0.0,1.52,0.32,2.42,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,53.02,0.13,26.73,1320,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.154,1,1320,4,0,0,0,137.03,30.42,61.35,0.0,1.52,0.32,2.42,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,53.02,0.13,26.73,1320,1,25,0,0,0,5509593528500654063,0,0.0,2406,921,0,0,0,909
17,0,17,0,100.0,19.42,0,2644,23.67,-896.0568575065948,70192.7,19,0,1330,0,0,0,0,17,0,17,0,100.0,19.42,0,2644,23.67,-896.0568575065948,70192.7,19,0,1330,0,0,0,0,0,0,1,1322,137.05,30.59,61.76,0.0,1.29,0.32,2.42,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,53.1,0.13,26.73,1322,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.155,1,1322,3,0,0,0,137.05,30.59,61.76,0.0,1.29,0.32,2.42,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,53.1,0.13,26.73,1322,1,19,0,0,0,5509593528500654063,0,0.0,2407,933,0,0,0,922
