agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,12.64,0,1608,14.03,-360.62757190360264,48603.79,6,0,546,0,0,0,0,9,0,9,0,100.0,12.64,0,1608,14.03,-360.62757190360264,48603.79,6,0,546,0,0,0,0,0,0,1,536,554.78,36.83,73.0,0.0,1.68,0.3,1.88,1.0,1.5,6.0,-1.0,0.92,1.37,6.0,90.68,-0.35,31.66,536,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4232,0.268,1,536,0,0,0,0,554.78,36.83,73.0,0.0,1.68,0.3,1.88,1.0,1.5,6.0,-1.0,0.92,1.37,6.0,90.68,-0.35,31.66,536,1,6,0,0,0,9193679415768640059,0,0.0,2962,8,0,0,0,8
2,0,2,0,100.0,12.47,0,1611,14.03,199.06371913671984,48838.28,3,0,546,0,0,0,0,2,0,2,0,100.0,12.47,0,1611,14.03,199.06371913671984,48838.28,3,0,546,0,0,0,0,0,0,1,537,555.78,37.49,73.0,0.0,0.37,0.31,1.91,1.0,1.5,6.0,-1.0,0.93,1.49,6.0,90.95,-0.33,31.89,537,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4250,0.267,1,537,1,0,0,0,555.78,37.49,73.0,0.0,0.37,0.31,1.91,1.0,1.5,6.0,-1.0,0.93,1.49,6.0,90.95,-0.33,31.89,537,1,3,0,0,0,9193679415768640059,0,0.0,2963,12,0,0,0,12
7,0,7,0,100.0,12.4,0,1614,13.99,-65.00469794599432,48729.25,8,0,546,0,0,0,0,7,0,7,0,100.0,12.4,0,1614,13.99,-65.00469794599432,48729.25,8,0,546,0,0,0,0,0,0,1,538,555.78,37.49,73.0,0.0,1.3,0.31,1.89,1.0,1.5,6.0,-1.0,0.93,2.24,6.0,90.57,-0.35,30.89,538,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4215,0.267,1,538,2,0,0,0,555.78,37.49,73.0,0.0,1.3,0.31,1.89,1.0,1.5,6.0,-1.0,0.93,2.24,6.0,90.57,-0.35,30.89,538,1,8,0,0,0,9193679415768640059,0,0.0,2964,6,0,0,0,5
8,0,8,0,100.0,12.37,0,1611,13.99,-535.6795598365411,48822.88,7,0,546,0,0,0,0,8,0,8,0,100.0,12.37,0,1611,13.99,-535.6795598365411,48822.88,7,0,546,0,0,0,0,0,0,1,537,557.78,37.48,73.0,0.0,1.49,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,2.15,6.0,90.92,-0.34,30.89,537,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4210,0.269,1,537,0,0,0,0,557.78,37.48,73.0,0.0,1.49,0.31,1.9,1.0,1.5,6.0,-1.0,0.93,2.15,6.0,90.92,-0.34,30.89,537,1,7,0,0,0,9193679415768640059,0,0.0,2965,9,0,0,0,9
4,0,4,0,100.0,12.23,0,1626,13.87,-112.77942317137328,48899.13,9,0,546,0,0,0,0,4,0,4,0,100.0,12.23,0,1626,13.87,-112.77942317137328,48899.13,9,0,546,0,0,0,0,0,0,1,542,559.78,37.61,73.0,0.0,0.74,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.88,6.0,90.22,-0.36,29.89,542,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4213,0.267,1,542,1,0,0,0,559.78,37.61,73.0,0.0,0.74,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.88,6.0,90.22,-0.36,29.89,542,1,9,0,0,0,9193679415768640059,0,0.0,2966,7,0,0,0,7
6,0,6,0,100.0,12.19,0,1623,13.88,-174.16199458333853,49073.7,5,0,546,0,0,0,0,6,0,6,0,100.0,12.19,0,1623,13.88,-174.16199458333853,49073.7,5,0,546,0,0,0,0,0,0,1,541,561.78,37.88,73.0,0.0,1.11,0.31,1.92,1.0,1.5,6.0,-1.0,0.93,1.46,6.0,90.71,-0.33,28.89,541,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4217,0.268,1,541,0,0,0,0,561.78,37.88,73.0,0.0,1.11,0.31,1.92,1.0,1.5,6.0,-1.0,0.93,1.46,6.0,90.71,-0.33,28.89,541,1,5,0,0,0,9193679415768640059,0,0.0,2967,6,0,0,0,6
10,0,10,0,100.0,12.35,0,1605,13.97,-1.13994396208669,48596.3,4,0,546,0,0,0,0,10,0,10,0,100.0,12.35,0,1605,13.97,-1.13994396208669,48596.3,4,0,546,0,0,0,0,0,0,1,535,562.78,37.96,73.0,0.0,1.87,0.31,1.91,1.0,1.5,6.0,-1.0,0.94,1.64,6.0,90.83,-0.34,28.89,535,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.267,1,535,0,0,0,0,562.78,37.96,73.0,0.0,1.87,0.31,1.91,1.0,1.5,6.0,-1.0,0.94,1.64,6.0,90.83,-0.34,28.89,535,1,4,0,0,0,9193679415768640059,0,0.0,2968,7,0,0,0,7
9,0,9,0,100.0,12.35,0,1608,13.96,-575.9938414705038,48792.1,10,0,546,0,0,0,0,9,0,9,0,100.0,12.35,0,1608,13.96,-575.9938414705038,48792.1,10,0,546,0,0,0,0,0,0,1,536,563.78,37.68,73.0,0.0,1.68,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,1.48,6.0,91.03,-0.33,29.89,536,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4231,0.269,1,536,1,0,0,0,563.78,37.68,73.0,0.0,1.68,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,1.48,6.0,91.03,-0.33,29.89,536,1,10,0,0,0,9193679415768640059,0,0.0,2969,6,0,0,0,6
5,0,5,0,100.0,12.25,0,1617,13.95,-538.1674217851025,49145.1,8,0,546,0,0,0,0,5,0,5,0,100.0,12.25,0,1617,13.95,-538.1674217851025,49145.1,8,0,546,0,0,0,0,0,0,1,539,564.78,37.8,73.0,0.0,0.93,0.32,1.9,1.0,1.5,6.0,-1.0,0.92,1.55,6.0,91.18,-0.33,30.89,539,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4228,0.267,1,539,1,0,0,0,564.78,37.8,73.0,0.0,0.93,0.32,1.9,1.0,1.5,6.0,-1.0,0.92,1.55,6.0,91.18,-0.33,30.89,539,1,8,0,0,0,9193679415768640059,0,0.0,2970,7,0,0,0,7
5,0,5,0,100.0,12.16,0,1614,13.85,148.46598167577835,49056.11,4,0,546,0,0,0,0,5,0,5,0,100.0,12.16,0,1614,13.85,148.46598167577835,49056.11,4,0,546,0,0,0,0,0,0,1,538,566.78,38.18,74.8,0.0,0.93,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,2.18,6.0,91.18,-0.35,31.89,538,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4229,0.266,1,538,1,0,0,0,566.78,38.18,74.8,0.0,0.93,0.32,1.91,1.0,1.5,6.0,-1.0,0.93,2.18,6.0,91.18,-0.35,31.89,538,1,4,0,0,0,9193679415768640059,0,0.0,2971,4,0,0,0,4
6,0,6,0,100.0,12.03,0,1620,13.77,-76.99935324480661,48814.34,8,0,546,0,0,0,0,6,0,6,0,100.0,12.03,0,1620,13.77,-76.99935324480661,48814.34,8,0,546,0,0,0,0,0,0,1,540,567.78,38.24,73.0,0.0,1.11,0.33,1.89,1.0,1.5,6.0,-1.0,0.92,2.6,6.0,90.4,-0.36,32.89,540,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.265,1,540,1,0,0,0,567.78,38.24,73.0,0.0,1.11,0.33,1.89,1.0,1.5,6.0,-1.0,0.92,2.6,6.0,90.4,-0.36,32.89,540,1,8,0,0,0,9193679415768640059,0,0.0,2972,7,0,0,0,7
15,0,15,0,100.0,12.27,0,1602,13.87,-500.10803443835226,48629.42,9,0,546,0,0,0,0,15,0,15,0,100.0,12.27,0,1602,13.87,-500.10803443835226,48629.42,9,0,546,0,0,0,0,0,0,1,534,568.78,37.65,73.0,0.0,2.81,0.32,1.89,1.0,1.5,6.0,-1.0,0.91,2.38,6.0,91.07,-0.35,31.12,534,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4212,0.265,1,534,0,0,0,0,568.78,37.65,73.0,0.0,2.81,0.32,1.89,1.0,1.5,6.0,-1.0,0.91,2.38,6.0,91.07,-0.35,31.12,534,1,9,0,0,0,9193679415768640059,0,0.0,2973,5,0,0,0,5
8,0,8,0,100.0,12.33,0,1599,13.88,-275.74907276090164,48658.08,7,0,546,0,0,0,0,8,0,8,0,100.0,12.33,0,1599,13.88,-275.74907276090164,48658.08,7,0,546,0,0,0,0,0,0,1,533,569.78,37.64,73.0,0.0,1.5,0.32,1.9,1.0,1.5,6.0,-1.0,0.91,1.49,6.0,91.29,-0.34,32.12,533,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.266,1,533,0,0,0,0,569.78,37.64,73.0,0.0,1.5,0.32,1.9,1.0,1.5,6.0,-1.0,0.91,1.49,6.0,91.29,-0.34,32.12,533,1,7,0,0,0,9193679415768640059,0,0.0,2974,8,0,0,0,8
4,0,4,0,100.0,12.25,0,1611,13.84,-408.9662278624335,48863.49,8,0,546,0,0,0,0,4,0,4,0,100.0,12.25,0,1611,13.84,-408.9662278624335,48863.49,8,0,546,0,0,0,0,0,0,1,537,570.78,37.82,73.0,0.0,0.74,0.32,1.9,1.0,1.5,6.0,-1.0,0.91,2.02,6.0,90.99,-0.34,32.12,537,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4271,0.266,1,537,1,0,0,0,570.78,37.82,73.0,0.0,0.74,0.32,1.9,1.0,1.5,6.0,-1.0,0.91,2.02,6.0,90.99,-0.34,32.12,537,1,8,0,0,0,9193679415768640059,0,0.0,2975,3,0,0,0,3
7,0,7,0,100.0,12.24,0,1605,13.81,-178.23940496553314,48458.38,5,0,546,0,0,0,0,7,0,7,0,100.0,12.24,0,1605,13.81,-178.23940496553314,48458.38,5,0,546,0,0,0,0,0,0,1,535,571.78,38.02,73.0,0.0,1.31,0.33,1.9,1.0,1.5,6.0,-1.0,0.92,1.82,6.0,90.58,-0.34,33.12,535,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.264,1,535,2,0,0,0,571.78,38.02,73.0,0.0,1.31,0.33,1.9,1.0,1.5,6.0,-1.0,0.92,1.82,6.0,90.58,-0.34,33.12,535,1,5,0,0,0,9193679415768640059,0,0.0,2976,10,0,0,0,10
6,0,6,0,100.0,12.24,0,1602,13.9,-327.97374799685747,48806.38,5,0,546,0,0,0,0,6,0,6,0,100.0,12.24,0,1602,13.9,-327.97374799685747,48806.38,5,0,546,0,0,0,0,0,0,1,534,572.78,38.28,73.0,0.0,1.12,0.33,1.94,1.0,1.5,6.0,-1.0,0.93,2.17,6.0,91.4,-0.31,34.12,534,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.266,1,534,0,0,0,0,572.78,38.28,73.0,0.0,1.12,0.33,1.94,1.0,1.5,6.0,-1.0,0.93,2.17,6.0,91.4,-0.31,34.12,534,1,5,0,0,0,9193679415768640059,0,0.0,2977,5,0,0,0,5
10,0,10,0,100.0,12.33,0,1593,13.95,-508.5061807705732,48732.25,7,0,546,0,0,0,0,10,0,10,0,100.0,12.33,0,1593,13.95,-508.5061807705732,48732.25,7,0,546,0,0,0,0,0,0,1,531,572.78,38.14,73.0,0.0,1.88,0.33,1.94,1.0,1.5,6.0,-1.0,0.93,1.28,6.0,91.77,-0.32,35.12,531,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.268,1,531,1,0,0,0,572.78,38.14,73.0,0.0,1.88,0.33,1.94,1.0,1.5,6.0,-1.0,0.93,1.28,6.0,91.77,-0.32,35.12,531,1,7,0,0,0,9193679415768640059,0,0.0,2978,4,0,0,0,4
11,0,11,0,100.0,12.44,0,1602,13.9,-1098.332719510664,48947.23,14,0,546,0,0,0,0,11,0,11,0,100.0,12.44,0,1602,13.9,-1098.332719510664,48947.23,14,0,546,0,0,0,0,0,0,1,534,573.78,37.45,73.0,0.0,2.06,0.33,1.9,1.0,1.5,6.0,-1.0,0.9,2.3,6.0,91.66,-0.33,35.22,534,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4251,0.272,1,534,2,0,0,0,573.78,37.45,73.0,0.0,2.06,0.33,1.9,1.0,1.5,6.0,-1.0,0.9,2.3,6.0,91.66,-0.33,35.22,534,1,14,0,0,0,9193679415768640059,0,0.0,2979,14,0,0,0,14
8,0,8,0,100.0,12.39,0,1608,13.78,-457.16194671453513,48555.07,10,0,546,0,0,0,0,8,0,8,0,100.0,12.39,0,1608,13.78,-457.16194671453513,48555.07,10,0,546,0,0,0,0,0,0,1,536,574.78,37.23,73.0,0.0,1.49,0.33,1.9,1.0,1.5,6.0,-1.0,0.9,1.38,6.0,90.59,-0.32,32.86,536,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4240,0.272,1,536,1,0,0,0,574.78,37.23,73.0,0.0,1.49,0.33,1.9,1.0,1.5,6.0,-1.0,0.9,1.38,6.0,90.59,-0.32,32.86,536,1,10,0,0,0,9193679415768640059,0,0.0,2980,4,0,0,0,4
9,0,9,0,100.0,12.4,0,1611,13.76,-405.3849782770502,48108.85,10,0,546,0,0,0,0,9,0,9,0,100.0,12.4,0,1611,13.76,-405.3849782770502,48108.85,10,0,546,0,0,0,0,0,0,1,537,339.47,36.96,73.0,0.0,1.68,0.33,1.9,1.0,1.5,6.0,-1.0,0.89,1.74,6.0,89.59,-0.32,31.79,537,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4232,0.266,1,537,2,0,0,0,339.47,36.96,73.0,0.0,1.68,0.33,1.9,1.0,1.5,6.0,-1.0,0.89,1.74,6.0,89.59,-0.32,31.79,537,1,10,0,0,0,9193679415768640059,0,0.0,2981,6,0,0,0,6
3,0,3,0,100.0,12.13,0,1629,13.59,-62.94212475485271,48130.7,9,0,546,0,0,0,0,3,0,3,0,100.0,12.13,0,1629,13.59,-62.94212475485271,48130.7,9,0,546,0,0,0,0,0,0,1,543,340.47,37.15,73.0,0.0,0.55,0.33,1.91,1.0,1.5,6.0,-1.0,0.89,1.34,6.0,88.64,-0.3,31.79,543,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4209,0.265,1,543,0,0,0,0,340.47,37.15,73.0,0.0,0.55,0.33,1.91,1.0,1.5,6.0,-1.0,0.89,1.34,6.0,88.64,-0.3,31.79,543,1,9,0,0,0,9193679415768640059,0,0.0,2982,9,0,0,0,9
7,0,7,0,100.0,12.16,0,1614,13.71,2.502470369547268,47965.21,2,0,546,0,0,0,0,7,0,7,0,100.0,12.16,0,1614,13.71,2.502470369547268,47965.21,2,0,546,0,0,0,0,0,0,1,538,341.47,37.56,73.0,0.0,1.3,0.33,1.94,1.0,1.5,6.0,-1.0,0.91,1.76,6.0,89.15,-0.31,31.45,538,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4233,0.265,1,538,1,0,0,0,341.47,37.56,73.0,0.0,1.3,0.33,1.94,1.0,1.5,6.0,-1.0,0.91,1.76,6.0,89.15,-0.31,31.45,538,1,2,0,0,0,9193679415768640059,0,0.0,2983,12,0,0,0,12
10,0,10,0,100.0,12.22,0,1599,13.74,-345.5624118130067,47574.16,5,0,546,0,0,0,0,10,0,10,0,100.0,12.22,0,1599,13.74,-345.5624118130067,47574.16,5,0,546,0,0,0,0,0,0,1,533,343.47,37.56,73.0,0.0,1.88,0.33,1.95,1.0,1.5,6.0,-1.0,0.93,2.01,6.0,89.26,-0.3,33.79,533,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4234,0.263,1,533,0,0,0,0,343.47,37.56,73.0,0.0,1.88,0.33,1.95,1.0,1.5,6.0,-1.0,0.93,2.01,6.0,89.26,-0.3,33.79,533,1,5,0,0,0,9193679415768640059,0,0.0,2984,7,0,0,0,7
8,0,8,0,100.0,12.21,0,1605,13.74,-299.30581574117264,47765.36,10,0,546,0,0,0,0,8,0,8,0,100.0,12.21,0,1605,13.74,-299.30581574117264,47765.36,10,0,546,0,0,0,0,0,0,1,535,344.47,37.34,73.0,0.0,1.5,0.34,1.94,1.0,1.5,6.0,-1.0,0.92,1.6,6.0,89.28,-0.31,34.16,535,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.265,1,535,3,0,0,0,344.47,37.34,73.0,0.0,1.5,0.34,1.94,1.0,1.5,6.0,-1.0,0.92,1.6,6.0,89.28,-0.31,34.16,535,1,10,0,0,0,9193679415768640059,0,0.0,2985,10,0,0,0,10
5,0,5,0,100.0,12.1,0,1605,13.74,-116.195135369236,47883.41,5,0,546,0,0,0,0,5,0,5,0,100.0,12.1,0,1605,13.74,-116.195135369236,47883.41,5,0,546,0,0,0,0,0,0,1,535,345.47,37.67,73.0,0.0,0.93,0.33,1.96,1.0,1.5,6.0,-1.0,0.93,1.87,6.0,89.5,-0.3,32.36,535,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.266,1,535,0,0,0,0,345.47,37.67,73.0,0.0,0.93,0.33,1.96,1.0,1.5,6.0,-1.0,0.93,1.87,6.0,89.5,-0.3,32.36,535,1,5,0,0,0,9193679415768640059,0,0.0,2986,11,0,0,0,11
8,0,8,0,100.0,12.13,0,1599,13.75,-246.31890818300928,47890.27,6,0,546,0,0,0,0,8,0,8,0,100.0,12.13,0,1599,13.75,-246.31890818300928,47890.27,6,0,546,0,0,0,0,0,0,1,533,346.47,37.73,73.0,0.0,1.5,0.33,1.95,1.0,1.5,6.0,-1.0,0.93,2.19,6.0,89.85,-0.3,31.36,533,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.265,1,533,0,0,0,0,346.47,37.73,73.0,0.0,1.5,0.33,1.95,1.0,1.5,6.0,-1.0,0.93,2.19,6.0,89.85,-0.3,31.36,533,1,6,0,0,0,9193679415768640059,0,0.0,2987,15,0,0,0,15
9,0,9,0,100.0,12.28,0,1581,13.92,-267.20562143098573,47996.56,3,0,546,0,0,0,0,9,0,9,0,100.0,12.28,0,1581,13.92,-267.20562143098573,47996.56,3,0,546,0,0,0,0,0,0,1,527,347.47,37.93,73.0,0.0,1.71,0.33,1.97,1.0,1.5,6.0,-1.0,0.94,1.85,6.0,91.08,-0.3,32.36,527,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.268,1,527,0,0,0,0,347.47,37.93,73.0,0.0,1.71,0.33,1.97,1.0,1.5,6.0,-1.0,0.94,1.85,6.0,91.08,-0.3,32.36,527,1,3,0,0,0,9193679415768640059,0,0.0,2988,5,0,0,0,5
