agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,18.98,1,2598,23.31,-1188.334539291805,68898.53,25,0,1320,0,0,0,0,23,0,24,0,100.0,18.98,1,2598,23.31,-1188.334539291805,68898.53,25,0,1320,0,0,0,0,0,0,1,1299,156.43,30.38,59.96,0.0,1.85,0.32,2.35,1.0,1.0,5.71,-1.0,0.96,1.87,6.0,53.04,0.07,27.42,1299,1,0,0,0.0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.172,1,1299,1,0,0,0,156.43,30.38,59.96,0.0,1.85,0.32,2.35,1.0,1.0,5.71,-1.0,0.96,1.87,6.0,53.04,0.07,27.42,1299,1,25,0,0,0,4115966144950092421,0,0.0,2934,1028,0,0,0,1017
19,0,19,0,100.0,18.95,0,2600,23.3,-839.4052120733757,68929.88,20,0,1319,0,0,0,0,19,0,19,0,100.0,18.95,0,2600,23.3,-839.4052120733757,68929.88,20,0,1319,0,0,0,0,0,0,1,1300,157.65,30.49,60.79,0.0,1.46,0.32,2.34,1.0,1.0,5.7,-1.0,0.96,1.84,6.0,53.02,0.06,26.86,1300,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.172,1,1300,2,0,0,0,157.65,30.49,60.79,0.0,1.46,0.32,2.34,1.0,1.0,5.7,-1.0,0.96,1.84,6.0,53.02,0.06,26.86,1300,1,20,0,0,0,4115966144950092421,0,0.0,2935,993,0,0,0,975
29,0,29,0,100.0,19.13,0,2578,23.49,-1190.1603947809501,68971.4,18,0,1318,0,0,0,0,29,0,29,0,100.0,19.13,0,2578,23.49,-1190.1603947809501,68971.4,18,0,1318,0,0,0,0,0,0,1,1289,158.65,30.41,60.41,0.0,2.25,0.32,2.37,1.0,1.0,5.7,-1.0,0.97,1.81,6.0,53.51,0.09,26.86,1289,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.173,1,1289,5,0,0,0,158.65,30.41,60.41,0.0,2.25,0.32,2.37,1.0,1.0,5.7,-1.0,0.97,1.81,6.0,53.51,0.09,26.86,1289,1,18,0,0,0,4115966144950092421,0,0.0,2936,1009,0,0,0,981
19,0,19,0,100.0,19.11,0,2594,23.4,-981.5175963224667,69074.61,27,0,1317,0,0,0,0,19,0,19,0,100.0,19.11,0,2594,23.4,-981.5175963224667,69074.61,27,0,1317,0,0,0,0,0,0,1,1297,159.65,30.36,60.0,0.0,1.46,0.32,2.33,1.0,1.0,5.7,-1.0,0.96,1.77,6.0,53.26,0.06,27.06,1297,1,0,0,0.0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.173,1,1297,3,0,0,0,159.65,30.36,60.0,0.0,1.46,0.32,2.33,1.0,1.0,5.7,-1.0,0.96,1.77,6.0,53.26,0.06,27.06,1297,1,27,0,0,0,4115966144950092421,0,0.0,2937,1025,0,0,0,1008
22,0,23,0,100.0,19.02,1,2590,23.42,-892.8011314255605,69077.18,21,0,1316,0,0,0,0,22,0,23,0,100.0,19.02,1,2590,23.42,-892.8011314255605,69077.18,21,0,1316,0,0,0,0,0,0,1,1295,159.89,30.37,59.52,0.0,1.78,0.32,2.34,1.0,1.0,5.71,-1.0,0.96,1.77,6.0,53.34,0.06,27.06,1295,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.174,1,1295,2,0,0,0,159.89,30.37,59.52,0.0,1.78,0.32,2.34,1.0,1.0,5.71,-1.0,0.96,1.77,6.0,53.34,0.06,27.06,1295,1,21,0,0,0,4115966144950092421,0,0.0,2938,961,0,0,0,948
24,0,24,0,100.0,19.04,0,2582,23.5,-797.8215573426095,69130.1,20,0,1315,0,0,0,0,24,0,24,0,100.0,19.04,0,2582,23.5,-797.8215573426095,69130.1,20,0,1315,0,0,0,0,0,0,1,1291,161.57,30.36,60.38,0.0,1.86,0.32,2.35,1.0,1.0,5.71,-1.0,0.96,1.8,6.0,53.55,0.06,27.42,1291,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.173,1,1291,3,0,0,0,161.57,30.36,60.38,0.0,1.86,0.32,2.35,1.0,1.0,5.71,-1.0,0.96,1.8,6.0,53.55,0.06,27.42,1291,1,20,0,0,0,4115966144950092421,0,0.0,2939,1003,0,0,0,990
24,0,24,0,100.0,19.1,0,2576,23.55,-926.1143740166328,69062.79,21,0,1314,0,0,0,0,24,0,24,0,100.0,19.1,0,2576,23.55,-926.1143740166328,69062.79,21,0,1314,0,0,0,0,0,0,1,1288,161.57,30.32,60.38,0.0,1.86,0.32,2.35,1.0,1.0,5.71,-1.0,0.97,1.82,6.0,53.62,0.06,27.65,1288,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.175,1,1288,3,0,0,0,161.57,30.32,60.38,0.0,1.86,0.32,2.35,1.0,1.0,5.71,-1.0,0.97,1.82,6.0,53.62,0.06,27.65,1288,1,21,0,0,0,4115966144950092421,0,0.0,2940,996,0,0,0,978
18,0,18,0,100.0,19.13,0,2588,23.54,-1060.2788834348626,69233.24,24,0,1313,0,0,0,0,18,0,18,0,100.0,19.13,0,2588,23.54,-1060.2788834348626,69233.24,24,0,1313,0,0,0,0,0,0,1,1294,161.57,30.36,60.17,0.0,1.39,0.32,2.35,1.0,1.0,5.71,-1.0,0.97,1.82,6.0,53.5,0.07,28.0,1294,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.173,1,1294,2,0,0,0,161.57,30.36,60.17,0.0,1.39,0.32,2.35,1.0,1.0,5.71,-1.0,0.97,1.82,6.0,53.5,0.07,28.0,1294,1,24,0,0,0,4115966144950092421,0,0.0,2941,963,0,0,0,947
24,0,25,0,100.0,19.21,1,2590,23.56,-1321.3419147648956,69188.54,26,0,1313,0,0,0,0,24,0,25,0,100.0,19.21,1,2590,23.56,-1321.3419147648956,69188.54,26,0,1313,0,0,0,0,0,0,1,1295,161.75,30.2,59.64,0.0,1.93,0.32,2.34,1.0,1.0,5.71,-1.0,0.96,1.85,6.0,53.43,0.06,28.0,1295,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.173,1,1295,4,0,0,0,161.75,30.2,59.64,0.0,1.93,0.32,2.34,1.0,1.0,5.71,-1.0,0.96,1.85,6.0,53.43,0.06,28.0,1295,1,26,0,0,0,4115966144950092421,0,0.0,2942,1000,0,0,0,987
24,0,24,0,100.0,19.3,0,2586,23.63,-973.1151729019557,69106.66,22,0,1312,0,0,0,0,24,0,24,0,100.0,19.3,0,2586,23.63,-973.1151729019557,69106.66,22,0,1312,0,0,0,0,0,0,1,1293,162.75,30.14,60.75,0.0,1.86,0.32,2.34,1.0,1.0,5.71,-1.0,0.97,1.79,6.0,53.45,0.05,28.0,1293,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.173,1,1293,2,0,0,0,162.75,30.14,60.75,0.0,1.86,0.32,2.34,1.0,1.0,5.71,-1.0,0.97,1.79,6.0,53.45,0.05,28.0,1293,1,22,0,0,0,4115966144950092421,0,0.0,2943,969,0,0,0,949
19,0,19,0,100.0,19.26,0,2588,23.64,-746.4837826578388,69180.49,20,0,1312,0,0,0,0,19,0,19,0,100.0,19.26,0,2588,23.64,-746.4837826578388,69180.49,20,0,1312,0,0,0,0,0,0,1,1294,162.75,30.24,60.63,0.0,1.47,0.32,2.35,1.0,1.0,5.71,-1.0,0.97,1.77,6.0,53.46,0.06,27.92,1294,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.171,1,1294,4,0,0,0,162.75,30.24,60.63,0.0,1.47,0.32,2.35,1.0,1.0,5.71,-1.0,0.97,1.77,6.0,53.46,0.06,27.92,1294,1,20,0,0,0,4115966144950092421,0,0.0,2944,930,0,0,0,913
26,0,26,0,100.0,19.41,0,2578,23.83,-1005.3662463655353,69259.3,21,0,1311,0,0,0,0,26,0,26,0,100.0,19.41,0,2578,23.83,-1005.3662463655353,69259.3,21,0,1311,0,0,0,0,0,0,1,1289,163.75,30.16,60.46,0.0,2.02,0.31,2.35,1.0,1.0,5.71,-1.0,0.97,1.76,6.0,53.73,0.07,27.92,1289,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.169,1,1289,0,0,0,0,163.75,30.16,60.46,0.0,2.02,0.31,2.35,1.0,1.0,5.71,-1.0,0.97,1.76,6.0,53.73,0.07,27.92,1289,1,21,0,0,0,4115966144950092421,0,0.0,2945,955,0,0,0,935
24,0,25,0,100.0,19.51,1,2566,24.04,-970.3771530667428,69437.78,19,0,1310,0,0,0,0,24,0,25,0,100.0,19.51,1,2566,24.04,-970.3771530667428,69437.78,19,0,1310,0,0,0,0,0,0,1,1283,164.75,30.16,59.16,0.0,1.95,0.31,2.35,1.0,1.0,5.71,-1.0,0.97,1.79,6.0,54.12,0.08,27.92,1283,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.17,1,1283,1,0,0,0,164.75,30.16,59.16,0.0,1.95,0.31,2.35,1.0,1.0,5.71,-1.0,0.97,1.79,6.0,54.12,0.08,27.92,1283,1,19,0,0,0,4115966144950092421,0,0.0,2946,962,0,0,0,953
24,0,26,0,100.0,19.55,2,2564,23.95,-1111.3313348827148,69252.36,25,0,1309,0,0,0,0,24,0,26,0,100.0,19.55,2,2564,23.95,-1111.3313348827148,69252.36,25,0,1309,0,0,0,0,0,0,1,1282,153.04,30.01,58.88,0.0,2.03,0.31,2.33,1.0,1.0,5.71,-1.0,0.96,1.7,6.0,54.02,0.06,27.65,1282,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.169,1,1282,7,0,0,0,153.04,30.01,58.88,0.0,2.03,0.31,2.33,1.0,1.0,5.71,-1.0,0.96,1.7,6.0,54.02,0.06,27.65,1282,1,25,0,0,0,4115966144950092421,0,0.0,2947,909,0,0,0,888
12,0,12,0,100.0,19.32,0,2600,23.69,-1226.129058042251,69375.76,30,0,1309,0,0,0,0,12,0,12,0,100.0,19.32,0,2600,23.69,-1226.129058042251,69375.76,30,0,1309,0,0,0,0,0,0,1,1300,153.96,30.05,60.0,0.0,0.92,0.31,2.32,1.0,1.0,5.72,-1.0,0.95,1.81,6.0,53.37,0.06,27.65,1300,1,0,0,0.0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.166,1,1300,1,0,0,0,153.96,30.05,60.0,0.0,0.92,0.31,2.32,1.0,1.0,5.72,-1.0,0.95,1.81,6.0,53.37,0.06,27.65,1300,1,30,0,0,0,4115966144950092421,0,0.0,2948,1057,0,0,0,1045
20,0,20,0,100.0,19.27,0,2614,23.52,-819.3457976458573,69391.05,27,0,1309,0,0,0,0,20,0,20,0,100.0,19.27,0,2614,23.52,-819.3457976458573,69391.05,27,0,1309,0,0,0,0,0,0,1,1307,155.32,29.98,60.3,0.0,1.53,0.31,2.32,1.0,1.0,5.71,-1.0,0.95,1.82,6.0,53.09,0.06,27.59,1307,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.162,1,1307,4,0,0,0,155.32,29.98,60.3,0.0,1.53,0.31,2.32,1.0,1.0,5.71,-1.0,0.95,1.82,6.0,53.09,0.06,27.59,1307,1,27,0,0,0,4115966144950092421,0,0.0,2949,1005,0,0,0,993
18,0,18,0,100.0,19.24,0,2612,23.5,-763.3819752774152,69496.53,17,0,1309,0,0,0,0,18,0,18,0,100.0,19.24,0,2612,23.5,-763.3819752774152,69496.53,17,0,1309,0,0,0,0,0,0,1,1306,155.97,30.18,60.67,0.0,1.38,0.31,2.34,1.0,1.0,5.71,-1.0,0.96,1.78,6.0,53.21,0.07,27.59,1306,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.165,1,1306,1,0,0,0,155.97,30.18,60.67,0.0,1.38,0.31,2.34,1.0,1.0,5.71,-1.0,0.96,1.78,6.0,53.21,0.07,27.59,1306,1,17,0,0,0,4115966144950092421,0,0.0,2950,994,0,0,0,982
19,0,20,0,100.0,19.16,1,2604,23.5,-726.7807356276215,69282.52,16,0,1309,0,0,0,0,19,0,20,0,100.0,19.16,1,2604,23.5,-726.7807356276215,69282.52,16,0,1309,0,0,0,0,0,0,1,1302,155.04,30.38,59.3,0.0,1.54,0.31,2.34,1.0,1.0,5.71,-1.0,0.97,1.83,6.0,53.21,0.07,27.59,1302,1,0,0,0.0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.167,1,1302,4,0,0,0,155.04,30.38,59.3,0.0,1.54,0.31,2.34,1.0,1.0,5.71,-1.0,0.97,1.83,6.0,53.21,0.07,27.59,1302,1,16,0,0,0,4115966144950092421,0,0.0,2951,1055,0,0,0,1047
23,0,23,0,100.0,19.13,0,2604,23.46,-1033.8345764768878,69166.29,23,0,1309,0,0,0,0,23,0,23,0,100.0,19.13,0,2604,23.46,-1033.8345764768878,69166.29,23,0,1309,0,0,0,0,0,0,1,1302,157.04,30.33,60.26,0.0,1.77,0.31,2.34,1.0,1.0,5.71,-1.0,0.96,1.78,6.0,53.12,0.07,27.59,1302,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.167,1,1302,2,0,0,0,157.04,30.33,60.26,0.0,1.77,0.31,2.34,1.0,1.0,5.71,-1.0,0.96,1.78,6.0,53.12,0.07,27.59,1302,1,23,0,0,0,4115966144950092421,0,0.0,2952,988,0,0,0,968
25,0,25,0,100.0,19.22,0,2590,23.56,-748.8532507767945,69058.54,18,0,1309,0,0,0,0,25,0,25,0,100.0,19.22,0,2590,23.56,-748.8532507767945,69058.54,18,0,1309,0,0,0,0,0,0,1,1295,155.98,30.35,60.72,0.0,1.93,0.31,2.33,1.0,1.0,5.71,-1.0,0.96,1.8,6.0,53.33,0.07,27.59,1295,1,0,0,0.0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.167,1,1295,1,0,0,0,155.98,30.35,60.72,0.0,1.93,0.31,2.33,1.0,1.0,5.71,-1.0,0.96,1.8,6.0,53.33,0.07,27.59,1295,1,18,0,0,0,4115966144950092421,0,0.0,2953,1043,0,0,0,1029
23,0,23,0,100.0,19.28,0,2586,23.66,-834.5522171283972,68923.93,21,0,1309,0,0,0,0,23,0,23,0,100.0,19.28,0,2586,23.66,-834.5522171283972,68923.93,21,0,1309,0,0,0,0,0,0,1,1293,155.98,30.34,60.26,0.0,1.78,0.3,2.33,1.0,1.0,5.71,-1.0,0.96,1.78,6.0,53.31,0.07,27.59,1293,1,0,0,0.0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.168,1,1293,3,0,0,0,155.98,30.34,60.26,0.0,1.78,0.3,2.33,1.0,1.0,5.71,-1.0,0.96,1.78,6.0,53.31,0.07,27.59,1293,1,21,0,0,0,4115966144950092421,0,0.0,2954,1073,0,0,0,1050
19,0,19,0,100.0,19.25,0,2604,23.58,-1459.5921921895692,69115.21,28,0,1309,0,0,0,0,19,0,19,0,100.0,19.25,0,2604,23.58,-1459.5921921895692,69115.21,28,0,1309,0,0,0,0,0,0,1,1302,159.21,30.26,60.63,0.0,1.46,0.3,2.32,1.0,1.0,5.71,-1.0,0.96,1.78,6.0,53.08,0.06,27.59,1302,1,0,0,0.0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.169,1,1302,2,0,0,0,159.21,30.26,60.63,0.0,1.46,0.3,2.32,1.0,1.0,5.71,-1.0,0.96,1.78,6.0,53.08,0.06,27.59,1302,1,28,0,0,0,4115966144950092421,0,0.0,2955,1064,0,0,0,1055
16,0,16,0,100.0,19.07,0,2614,23.49,-614.0394953501683,69128.98,21,0,1309,0,0,0,0,16,0,16,0,100.0,19.07,0,2614,23.49,-614.0394953501683,69128.98,21,0,1309,0,0,0,0,0,0,1,1307,159.21,30.42,60.38,0.0,1.22,0.31,2.32,1.0,1.0,5.71,-1.0,0.96,1.78,6.0,52.89,0.05,26.91,1307,1,0,0,0.0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.169,1,1307,3,0,0,0,159.21,30.42,60.38,0.0,1.22,0.31,2.32,1.0,1.0,5.71,-1.0,0.96,1.78,6.0,52.89,0.05,26.91,1307,1,21,0,0,0,4115966144950092421,0,0.0,2956,1028,0,0,0,1018
26,0,26,0,100.0,19.15,0,2602,23.53,-828.2200490848944,68818.02,20,0,1309,0,0,0,0,26,0,26,0,100.0,19.15,0,2602,23.53,-828.2200490848944,68818.02,20,0,1309,0,0,0,0,0,0,1,1301,159.51,30.36,60.69,0.0,2.0,0.31,2.33,1.0,1.0,5.71,-1.0,0.96,1.75,6.0,52.9,0.06,27.12,1301,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.169,1,1301,1,0,0,0,159.51,30.36,60.69,0.0,2.0,0.31,2.33,1.0,1.0,5.71,-1.0,0.96,1.75,6.0,52.9,0.06,27.12,1301,1,20,0,0,0,4115966144950092421,0,0.0,2957,985,0,0,0,973
25,0,25,0,100.0,19.11,0,2594,23.53,-703.0781597547357,68677.91,21,0,1309,0,0,0,0,25,0,25,0,100.0,19.11,0,2594,23.53,-703.0781597547357,68677.91,21,0,1309,0,0,0,0,0,0,1,1297,160.51,30.31,60.48,0.0,1.93,0.31,2.33,1.0,1.0,5.71,-1.0,0.97,1.82,6.0,52.95,0.05,27.12,1297,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.171,1,1297,3,0,0,0,160.51,30.31,60.48,0.0,1.93,0.31,2.33,1.0,1.0,5.71,-1.0,0.97,1.82,6.0,52.95,0.05,27.12,1297,1,21,0,0,0,4115966144950092421,0,0.0,2958,1022,0,0,0,998
15,0,16,0,100.0,18.97,1,2604,23.39,-892.0014029427631,68657.52,21,0,1309,0,0,0,0,15,0,16,0,100.0,18.97,1,2604,23.39,-892.0014029427631,68657.52,21,0,1309,0,0,0,0,0,0,1,1302,161.51,30.49,58.56,0.0,1.23,0.31,2.33,1.0,1.0,5.71,-1.0,0.97,1.83,6.0,52.73,0.05,27.12,1302,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.17,1,1302,4,0,0,0,161.51,30.49,58.56,0.0,1.23,0.31,2.33,1.0,1.0,5.71,-1.0,0.97,1.83,6.0,52.73,0.05,27.12,1302,1,21,0,0,0,4115966144950092421,0,0.0,2959,986,0,0,0,981
27,0,27,0,100.0,19.01,0,2594,23.52,-1229.2116698354284,68969.02,22,0,1309,0,0,0,0,27,0,27,0,100.0,19.01,0,2594,23.52,-1229.2116698354284,68969.02,22,0,1309,0,0,0,0,0,0,1,1297,133.87,30.36,60.56,0.0,2.08,0.31,2.35,1.0,1.0,5.7,-1.0,0.96,1.79,6.0,53.18,0.07,27.59,1297,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.172,1,1297,2,0,0,0,133.87,30.36,60.56,0.0,2.08,0.31,2.35,1.0,1.0,5.7,-1.0,0.96,1.79,6.0,53.18,0.07,27.59,1297,1,22,0,0,0,4115966144950092421,0,0.0,2960,984,0,0,0,954
