agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,18.4,1,2374,22.32,-565.1823302418444,66299.15,20,0,1198,0,0,0,0,14,0,15,0,100.0,18.4,1,2374,22.32,-565.1823302418444,66299.15,20,0,1198,0,0,0,0,0,0,1,1187,165.44,30.02,60.6,0.0,1.26,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.84,4.3,55.85,-0.25,26.54,1187,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.181,1,1187,8,0,0,0,165.44,30.02,60.6,0.0,1.26,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.84,4.3,55.85,-0.25,26.54,1187,1,20,0,0,0,2855641500075903483,0,0.0,2752,821,0,0,0,805
12,0,16,0,100.0,18.33,4,2370,22.36,-401.2389327882701,66291.22,14,0,1198,0,0,0,0,12,0,16,0,100.0,18.33,4,2370,22.36,-401.2389327882701,66291.22,14,0,1198,0,0,0,0,0,0,1,1185,161.21,30.35,54.25,0.0,1.35,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.83,4.3,55.94,-0.23,26.86,1185,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.181,1,1185,8,0,0,0,161.21,30.35,54.25,0.0,1.35,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.83,4.3,55.94,-0.23,26.86,1185,1,14,0,0,0,2855641500075903483,0,0.0,2753,834,0,0,0,829
22,0,22,0,100.0,18.42,0,2370,22.37,-670.9219887994893,66435.77,22,0,1198,0,0,0,0,22,0,22,0,100.0,18.42,0,2370,22.37,-670.9219887994893,66435.77,22,0,1198,0,0,0,0,0,0,1,1185,161.21,30.23,61.0,0.0,1.86,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.83,4.3,56.06,-0.24,27.28,1185,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.183,1,1185,6,0,0,0,161.21,30.23,61.0,0.0,1.86,0.3,2.02,1.0,1.0,4.0,-1.0,0.95,1.83,4.3,56.06,-0.24,27.28,1185,1,22,0,0,0,2855641500075903483,0,0.0,2754,813,0,0,0,803
17,0,19,0,100.0,18.24,2,2382,22.26,-804.3758644668127,66578.02,25,0,1198,0,0,0,0,17,0,19,0,100.0,18.24,2,2382,22.26,-804.3758644668127,66578.02,25,0,1198,0,0,0,0,0,0,1,1191,161.97,30.14,59.68,0.0,1.6,0.3,2.0,1.0,1.0,4.0,-1.0,0.95,1.81,4.3,55.9,-0.26,26.28,1191,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.185,1,1191,6,0,0,0,161.97,30.14,59.68,0.0,1.6,0.3,2.0,1.0,1.0,4.0,-1.0,0.95,1.81,4.3,55.9,-0.26,26.28,1191,1,25,0,0,0,2855641500075903483,0,0.0,2755,773,0,0,0,760
18,0,20,0,100.0,18.3,2,2376,22.35,-435.5711509054171,66611.65,17,0,1198,0,0,0,0,18,0,20,0,100.0,18.3,2,2376,22.35,-435.5711509054171,66611.65,17,0,1198,0,0,0,0,0,0,1,1188,161.97,30.27,57.4,0.0,1.68,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.75,4.3,56.07,-0.24,26.28,1188,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.184,1,1188,14,0,0,0,161.97,30.27,57.4,0.0,1.68,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.75,4.3,56.07,-0.24,26.28,1188,1,17,0,0,0,2855641500075903483,0,0.0,2756,749,0,0,0,742
24,0,29,0,100.0,18.48,5,2378,22.43,-1201.7128880060382,66476.83,30,0,1198,0,0,0,0,24,0,29,0,100.0,18.48,5,2378,22.43,-1201.7128880060382,66476.83,30,0,1198,0,0,0,0,0,0,1,1189,184.89,29.84,58.1,0.0,2.44,0.3,1.97,1.0,1.0,4.0,-1.0,0.95,1.82,4.3,55.91,-0.27,26.28,1189,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.188,1,1189,7,0,0,0,184.89,29.84,58.1,0.0,2.44,0.3,1.97,1.0,1.0,4.0,-1.0,0.95,1.82,4.3,55.91,-0.27,26.28,1189,1,30,0,0,0,2855641500075903483,0,0.0,2757,816,0,0,0,800
13,0,14,0,100.0,18.35,1,2398,22.34,-816.2458585008161,66610.91,24,0,1199,0,0,0,0,13,0,14,0,100.0,18.35,1,2398,22.34,-816.2458585008161,66610.91,24,0,1199,0,0,0,0,0,0,1,1199,185.89,29.92,59.0,0.0,1.17,0.3,1.99,1.0,1.0,4.0,-1.0,0.95,1.76,4.3,55.56,-0.27,26.28,1199,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.186,1,1199,6,0,0,0,185.89,29.92,59.0,0.0,1.17,0.3,1.99,1.0,1.0,4.0,-1.0,0.95,1.76,4.3,55.56,-0.27,26.28,1199,1,24,0,0,0,2855641500075903483,0,0.0,2758,817,0,0,0,807
9,0,10,0,100.0,18.1,1,2426,22.21,-613.913578281804,66941.61,24,0,1200,0,0,0,0,9,0,10,0,100.0,18.1,1,2426,22.21,-613.913578281804,66941.61,24,0,1200,0,0,0,0,0,0,1,1213,186.89,30.09,59.6,0.0,0.82,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.78,4.3,55.19,-0.24,26.28,1213,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.185,1,1213,10,0,0,0,186.89,30.09,59.6,0.0,0.82,0.31,2.02,1.0,1.0,4.0,-1.0,0.95,1.78,4.3,55.19,-0.24,26.28,1213,1,24,0,0,0,2855641500075903483,0,0.0,2759,793,0,0,0,789
21,0,23,0,100.0,18.08,2,2434,21.94,-954.6981311456213,66374.99,27,0,1201,0,0,0,0,21,0,23,0,100.0,18.08,2,2434,21.94,-954.6981311456213,66374.99,27,0,1201,0,0,0,0,0,0,1,1217,187.89,29.9,58.65,0.0,1.89,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.72,4.3,54.54,-0.23,26.28,1217,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.183,1,1217,10,0,0,0,187.89,29.9,58.65,0.0,1.89,0.32,2.03,1.0,1.0,4.0,-1.0,0.95,1.72,4.3,54.54,-0.23,26.28,1217,1,27,0,0,0,2855641500075903483,0,0.0,2760,793,0,0,0,780
21,0,24,0,100.0,18.03,3,2434,21.9,-975.9420615299862,66083.45,24,0,1202,0,0,0,0,21,0,24,0,100.0,18.03,3,2434,21.9,-975.9420615299862,66083.45,24,0,1202,0,0,0,0,0,0,1,1217,187.89,29.76,58.38,0.0,1.97,0.33,2.07,1.0,1.0,4.0,-1.0,0.95,1.84,4.3,54.3,-0.2,26.29,1217,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.184,1,1217,5,0,0,0,187.89,29.76,58.38,0.0,1.97,0.33,2.07,1.0,1.0,4.0,-1.0,0.95,1.84,4.3,54.3,-0.2,26.29,1217,1,24,0,0,0,2855641500075903483,0,0.0,2761,827,0,0,0,813
21,0,22,0,100.0,18.0,1,2426,21.95,-743.9090686198117,65984.5,18,0,1203,0,0,0,0,21,0,22,0,100.0,18.0,1,2426,21.95,-743.9090686198117,65984.5,18,0,1203,0,0,0,0,0,0,1,1213,187.89,29.79,60.14,0.0,1.81,0.32,2.11,1.0,1.0,4.0,-1.0,0.96,1.87,4.3,54.4,-0.17,25.8,1213,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.188,1,1213,3,0,0,0,187.89,29.79,60.14,0.0,1.81,0.32,2.11,1.0,1.0,4.0,-1.0,0.96,1.87,4.3,54.4,-0.17,25.8,1213,1,18,0,0,0,2855641500075903483,0,0.0,2762,860,0,0,0,845
16,0,18,0,100.0,17.95,2,2422,22.0,-482.8689220639453,65950.71,16,0,1204,0,0,0,0,16,0,18,0,100.0,17.95,2,2422,22.0,-482.8689220639453,65950.71,16,0,1204,0,0,0,0,0,0,1,1211,187.89,29.98,58.72,0.0,1.49,0.32,2.09,1.0,1.0,4.0,-1.0,0.96,1.8,4.3,54.46,-0.18,25.69,1211,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.189,1,1211,3,0,0,0,187.89,29.98,58.72,0.0,1.49,0.32,2.09,1.0,1.0,4.0,-1.0,0.96,1.8,4.3,54.46,-0.18,25.69,1211,1,16,0,0,0,2855641500075903483,0,0.0,2763,821,0,0,0,816
16,0,17,0,100.0,17.86,1,2410,22.02,-384.1421118328009,65844.82,11,0,1205,0,0,0,0,16,0,17,0,100.0,17.86,1,2410,22.02,-384.1421118328009,65844.82,11,0,1205,0,0,0,0,0,0,1,1205,187.89,30.3,59.94,0.0,1.41,0.32,2.11,1.0,1.0,4.0,-1.0,0.97,1.8,4.3,54.64,-0.17,26.69,1205,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.187,1,1205,6,0,0,0,187.89,30.3,59.94,0.0,1.41,0.32,2.11,1.0,1.0,4.0,-1.0,0.97,1.8,4.3,54.64,-0.17,26.69,1205,1,11,0,0,0,2855641500075903483,0,0.0,2764,829,0,0,0,818
17,0,21,0,100.0,17.87,4,2412,22.08,-655.6246998814147,65825.68,22,0,1206,0,0,0,0,17,0,21,0,100.0,17.87,4,2412,22.08,-655.6246998814147,65825.68,22,0,1206,0,0,0,0,0,0,1,1206,188.89,30.28,57.9,0.0,1.74,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.75,4.3,54.58,-0.18,26.69,1206,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.184,1,1206,4,0,0,0,188.89,30.28,57.9,0.0,1.74,0.31,2.09,1.0,1.0,4.0,-1.0,0.96,1.75,4.3,54.58,-0.18,26.69,1206,1,22,0,0,0,2855641500075903483,0,0.0,2765,786,0,0,0,781
26,0,28,0,100.0,18.01,2,2394,22.3,-673.2868259925125,65837.59,19,0,1206,0,0,0,0,26,0,28,0,100.0,18.01,2,2394,22.3,-673.2868259925125,65837.59,19,0,1206,0,0,0,0,0,0,1,1197,189.87,30.13,59.75,0.0,2.34,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.8,4.3,55.0,-0.17,26.69,1197,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.186,1,1197,7,0,0,0,189.87,30.13,59.75,0.0,2.34,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.8,4.3,55.0,-0.17,26.69,1197,1,19,0,0,0,2855641500075903483,0,0.0,2766,813,0,0,0,797
18,0,19,0,100.0,17.92,1,2394,22.18,-766.6201867047165,65659.21,19,0,1206,0,0,0,0,18,0,19,0,100.0,17.92,1,2394,22.18,-766.6201867047165,65659.21,19,0,1206,0,0,0,0,0,0,1,1197,189.87,30.19,60.11,0.0,1.59,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.81,4.3,54.85,-0.2,26.73,1197,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.185,1,1197,3,0,0,0,189.87,30.19,60.11,0.0,1.59,0.31,2.06,1.0,1.0,4.0,-1.0,0.96,1.81,4.3,54.85,-0.2,26.73,1197,1,19,0,0,0,2855641500075903483,0,0.0,2767,811,0,0,0,799
20,0,22,0,100.0,18.01,2,2386,22.29,-727.343560537331,65614.34,18,0,1206,0,0,0,0,20,0,22,0,100.0,18.01,2,2386,22.29,-727.343560537331,65614.34,18,0,1206,0,0,0,0,0,0,1,1193,189.87,30.24,57.73,0.0,1.84,0.31,2.08,1.0,1.0,4.0,-1.0,0.95,1.78,4.3,55.0,-0.18,26.73,1193,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.185,1,1193,10,0,0,0,189.87,30.24,57.73,0.0,1.84,0.31,2.08,1.0,1.0,4.0,-1.0,0.95,1.78,4.3,55.0,-0.18,26.73,1193,1,18,0,0,0,2855641500075903483,0,0.0,2768,763,0,0,0,754
19,0,22,0,100.0,17.95,3,2374,22.27,-400.8740973583186,65125.29,16,0,1206,0,0,0,0,19,0,22,0,100.0,17.95,3,2374,22.27,-400.8740973583186,65125.29,16,0,1206,0,0,0,0,0,0,1,1187,190.79,30.37,56.27,0.0,1.85,0.3,2.08,1.0,1.0,4.0,-1.0,0.95,1.82,4.3,54.87,-0.17,26.73,1187,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.182,1,1187,7,0,0,0,190.79,30.37,56.27,0.0,1.85,0.3,2.08,1.0,1.0,4.0,-1.0,0.95,1.82,4.3,54.87,-0.17,26.73,1187,1,16,0,0,0,2855641500075903483,0,0.0,2769,778,0,0,0,763
13,0,13,0,100.0,17.8,0,2400,22.1,-828.9061431233547,65455.87,26,0,1206,0,0,0,0,13,0,13,0,100.0,17.8,0,2400,22.1,-828.9061431233547,65455.87,26,0,1206,0,0,0,0,0,0,1,1200,209.08,30.39,61.0,0.0,1.08,0.31,2.09,1.0,1.0,4.0,-1.0,0.95,1.81,4.3,54.55,-0.16,26.73,1200,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.182,1,1200,3,0,0,0,209.08,30.39,61.0,0.0,1.08,0.31,2.09,1.0,1.0,4.0,-1.0,0.95,1.81,4.3,54.55,-0.16,26.73,1200,1,26,0,0,0,2855641500075903483,0,0.0,2770,740,0,0,0,726
18,0,23,0,100.0,17.83,5,2380,22.21,-451.6098310611912,65220.78,13,0,1206,0,0,0,0,18,0,23,0,100.0,17.83,5,2380,22.21,-451.6098310611912,65220.78,13,0,1206,0,0,0,0,0,0,1,1190,218.62,30.56,56.91,0.0,1.93,0.31,2.14,1.0,1.0,4.0,-1.0,0.96,1.81,4.3,54.81,-0.12,26.73,1190,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.184,1,1190,6,0,0,0,218.62,30.56,56.91,0.0,1.93,0.31,2.14,1.0,1.0,4.0,-1.0,0.96,1.81,4.3,54.81,-0.12,26.73,1190,1,13,0,0,0,2855641500075903483,0,0.0,2771,746,0,0,0,737
20,0,22,0,100.0,17.73,2,2392,21.99,-927.2965034506808,64974.04,28,0,1206,0,0,0,0,20,0,22,0,100.0,17.73,2,2392,21.99,-927.2965034506808,64974.04,28,0,1206,0,0,0,0,0,0,1,1196,220.93,30.33,59.68,0.0,1.84,0.31,2.08,1.0,1.0,4.0,-1.0,0.95,1.79,4.3,54.33,-0.18,26.73,1196,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.185,1,1196,7,0,0,0,220.93,30.33,59.68,0.0,1.84,0.31,2.08,1.0,1.0,4.0,-1.0,0.95,1.79,4.3,54.33,-0.18,26.73,1196,1,28,0,0,0,2855641500075903483,0,0.0,2772,727,0,0,0,711
21,0,24,0,100.0,17.77,3,2374,22.0,-681.1343624417179,64686.37,15,0,1206,0,0,0,0,21,0,24,0,100.0,17.77,3,2374,22.0,-681.1343624417179,64686.37,15,0,1206,0,0,0,0,0,0,1,1187,223.43,30.39,58.46,0.0,2.02,0.31,2.13,1.0,1.0,4.0,-1.0,0.96,1.8,4.3,54.5,-0.13,27.73,1187,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.187,1,1187,7,0,0,0,223.43,30.39,58.46,0.0,2.02,0.31,2.13,1.0,1.0,4.0,-1.0,0.96,1.8,4.3,54.5,-0.13,27.73,1187,1,15,0,0,0,2855641500075903483,0,0.0,2773,734,0,0,0,723
24,0,24,0,100.0,17.85,0,2368,21.99,-934.928951279539,64738.57,21,0,1205,0,0,0,0,24,0,24,0,100.0,17.85,0,2368,21.99,-934.928951279539,64738.57,21,0,1205,0,0,0,0,0,0,1,1184,224.46,30.25,61.0,0.0,2.03,0.31,2.13,1.0,1.0,4.0,-1.0,0.96,1.8,4.3,54.68,-0.14,27.62,1184,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.187,1,1184,9,0,0,0,224.46,30.25,61.0,0.0,2.03,0.31,2.13,1.0,1.0,4.0,-1.0,0.96,1.8,4.3,54.68,-0.14,27.62,1184,1,21,0,0,0,2855641500075903483,0,0.0,2774,766,0,0,0,751
20,0,21,0,100.0,17.89,1,2364,22.03,-763.2857165614219,64891.18,19,0,1204,0,0,0,0,20,0,21,0,100.0,17.89,1,2364,22.03,-763.2857165614219,64891.18,19,0,1204,0,0,0,0,0,0,1,1182,225.46,30.25,60.05,0.0,1.78,0.3,2.11,1.0,1.0,4.0,-1.0,0.96,1.76,4.3,54.9,-0.15,27.62,1182,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.189,1,1182,6,0,0,0,225.46,30.25,60.05,0.0,1.78,0.3,2.11,1.0,1.0,4.0,-1.0,0.96,1.76,4.3,54.9,-0.15,27.62,1182,1,19,0,0,0,2855641500075903483,0,0.0,2775,777,0,0,0,764
14,0,15,0,100.0,17.85,1,2372,22.0,-548.8374583682531,64892.65,19,0,1204,0,0,0,0,14,0,15,0,100.0,17.85,1,2372,22.0,-548.8374583682531,64892.65,19,0,1204,0,0,0,0,0,0,1,1186,227.35,30.4,60.2,0.0,1.26,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.73,4.31,54.72,-0.17,27.62,1186,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.186,1,1186,5,0,0,0,227.35,30.4,60.2,0.0,1.26,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.73,4.31,54.72,-0.17,27.62,1186,1,19,0,0,0,2855641500075903483,0,0.0,2776,726,0,0,0,722
18,0,22,0,100.0,17.84,4,2372,22.05,-570.8977456816341,64966.98,22,0,1204,0,0,0,0,18,0,22,0,100.0,17.84,4,2372,22.05,-570.8977456816341,64966.98,22,0,1204,0,0,0,0,0,0,1,1186,182.56,30.36,57.0,0.0,1.85,0.31,2.11,1.0,1.0,4.0,-1.0,0.96,1.75,4.31,54.78,-0.15,27.62,1186,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.185,1,1186,7,0,0,0,182.56,30.36,57.0,0.0,1.85,0.31,2.11,1.0,1.0,4.0,-1.0,0.96,1.75,4.31,54.78,-0.15,27.62,1186,1,22,0,0,0,2855641500075903483,0,0.0,2777,712,0,0,0,698
21,0,23,0,100.0,17.98,2,2370,22.22,-865.1263401000252,65101.54,22,0,1204,0,0,0,0,21,0,23,0,100.0,17.98,2,2370,22.22,-865.1263401000252,65101.54,22,0,1204,0,0,0,0,0,0,1,1185,183.56,30.24,60.04,0.0,1.94,0.3,2.11,1.0,1.0,4.0,-1.0,0.95,1.77,4.31,54.94,-0.14,27.62,1185,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.184,1,1185,8,0,0,0,183.56,30.24,60.04,0.0,1.94,0.3,2.11,1.0,1.0,4.0,-1.0,0.95,1.77,4.31,54.94,-0.14,27.62,1185,1,22,0,0,0,2855641500075903483,0,0.0,2778,725,0,0,0,713
