agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,12.67,0,1560,14.26,-448.42897359513165,44360.13,5,0,534,0,0,0,0,8,0,8,0,100.0,12.67,0,1560,14.26,-448.42897359513165,44360.13,5,0,534,0,0,0,0,0,0,1,520,362.52,30.53,61.5,0.0,1.54,0.29,1.87,1.0,1.5,5.0,-1.0,0.94,1.45,5.55,85.31,-0.36,31.28,520,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.285,1,520,1,0,0,0,362.52,30.53,61.5,0.0,1.54,0.29,1.87,1.0,1.5,5.0,-1.0,0.94,1.45,5.55,85.31,-0.36,31.28,520,1,5,0,0,0,8828702782515702274,0,0.0,2202,26,0,0,0,26
14,0,15,0,100.0,13.0,1,1530,14.43,-162.78418905598843,43794.94,5,0,533,0,0,0,0,14,0,15,0,100.0,13.0,1,1530,14.43,-162.78418905598843,43794.94,5,0,533,0,0,0,0,0,0,1,510,363.52,30.34,61.87,0.0,2.94,0.28,1.85,1.0,1.5,5.0,-1.0,0.94,1.61,5.55,85.87,-0.37,31.28,510,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4352,0.283,1,510,1,0,0,0,363.52,30.34,61.87,0.0,2.94,0.28,1.85,1.0,1.5,5.0,-1.0,0.94,1.61,5.55,85.87,-0.37,31.28,510,1,5,0,0,0,8828702782515702274,0,0.0,2203,24,0,0,0,24
9,0,9,0,100.0,12.89,0,1551,14.21,-431.04532312983116,43730.64,16,0,533,0,0,0,0,9,0,9,0,100.0,12.89,0,1551,14.21,-431.04532312983116,43730.64,16,0,533,0,0,0,0,0,0,1,517,364.52,29.86,61.89,0.0,1.74,0.29,1.79,1.0,1.5,5.0,-1.0,0.91,1.59,5.54,84.59,-0.41,31.28,517,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.278,1,517,0,0,0,0,364.52,29.86,61.89,0.0,1.74,0.29,1.79,1.0,1.5,5.0,-1.0,0.91,1.59,5.54,84.59,-0.41,31.28,517,1,16,0,0,0,8828702782515702274,0,0.0,2204,24,0,0,0,24
4,0,4,0,100.0,12.83,0,1554,14.23,147.7823789449479,44088.64,5,0,533,0,0,0,0,4,0,4,0,100.0,12.83,0,1554,14.23,147.7823789449479,44088.64,5,0,533,0,0,0,0,0,0,1,518,365.52,30.34,62.0,0.0,0.77,0.28,1.81,1.0,1.5,5.0,-1.0,0.93,1.62,5.54,85.11,-0.4,32.28,518,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.277,1,518,0,0,0,0,365.52,30.34,62.0,0.0,0.77,0.28,1.81,1.0,1.5,5.0,-1.0,0.93,1.62,5.54,85.11,-0.4,32.28,518,1,5,0,0,0,8828702782515702274,0,0.0,2205,30,0,0,0,29
10,0,10,0,100.0,12.93,0,1545,14.31,-310.4715144288442,44244.78,7,0,533,0,0,0,0,10,0,10,0,100.0,12.93,0,1545,14.31,-310.4715144288442,44244.78,7,0,533,0,0,0,0,0,0,1,515,366.52,30.33,61.8,0.0,1.94,0.28,1.84,1.0,1.5,5.0,-1.0,0.93,1.63,5.54,85.91,-0.38,29.75,515,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4346,0.278,1,515,0,0,0,0,366.52,30.33,61.8,0.0,1.94,0.28,1.84,1.0,1.5,5.0,-1.0,0.93,1.63,5.54,85.91,-0.38,29.75,515,1,7,0,0,0,8828702782515702274,0,0.0,2206,32,0,0,0,32
8,0,8,0,100.0,12.87,0,1545,14.33,-52.56171803245657,43876.47,8,0,533,0,0,0,0,8,0,8,0,100.0,12.87,0,1545,14.33,-52.56171803245657,43876.47,8,0,533,0,0,0,0,0,0,1,515,367.52,30.38,62.5,0.0,1.55,0.28,1.81,1.0,1.5,5.0,-1.0,0.93,1.42,5.55,85.2,-0.4,30.75,515,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.279,1,515,1,0,0,0,367.52,30.38,62.5,0.0,1.55,0.28,1.81,1.0,1.5,5.0,-1.0,0.93,1.42,5.55,85.2,-0.4,30.75,515,1,8,0,0,0,8828702782515702274,0,0.0,2207,25,0,0,0,22
5,0,5,0,100.0,12.71,0,1572,14.15,-337.9369150509601,44235.47,14,0,533,0,0,0,0,5,0,5,0,100.0,12.71,0,1572,14.15,-337.9369150509601,44235.47,14,0,533,0,0,0,0,0,0,1,524,368.52,30.27,61.8,0.0,0.95,0.29,1.8,1.0,1.5,5.0,-1.0,0.92,1.95,5.55,84.42,-0.41,31.75,524,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.28,1,524,1,0,0,0,368.52,30.27,61.8,0.0,0.95,0.29,1.8,1.0,1.5,5.0,-1.0,0.92,1.95,5.55,84.42,-0.41,31.75,524,1,14,0,0,0,8828702782515702274,0,0.0,2208,32,0,0,0,32
8,0,9,0,100.0,12.8,1,1566,14.27,-224.3517515350693,44366.21,7,0,533,0,0,0,0,8,0,9,0,100.0,12.8,1,1566,14.27,-224.3517515350693,44366.21,7,0,533,0,0,0,0,0,0,1,522,369.52,30.37,60.33,0.0,1.72,0.29,1.82,1.0,1.5,5.0,-1.0,0.93,1.88,5.54,84.99,-0.39,29.03,522,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4336,0.28,1,522,1,0,0,0,369.52,30.37,60.33,0.0,1.72,0.29,1.82,1.0,1.5,5.0,-1.0,0.93,1.88,5.54,84.99,-0.39,29.03,522,1,7,0,0,0,8828702782515702274,0,0.0,2209,34,0,0,0,34
8,0,8,0,100.0,12.84,0,1569,14.24,-209.0967521011509,44592.27,9,0,533,0,0,0,0,8,0,8,0,100.0,12.84,0,1569,14.24,-209.0967521011509,44592.27,9,0,533,0,0,0,0,0,0,1,523,370.52,30.37,62.25,0.0,1.53,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.83,5.54,85.26,-0.36,28.5,523,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.279,1,523,0,0,0,0,370.52,30.37,62.25,0.0,1.53,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.83,5.54,85.26,-0.36,28.5,523,1,9,0,0,0,8828702782515702274,0,0.0,2210,36,0,0,0,36
4,0,4,0,100.0,12.65,0,1590,14.11,-341.28369391221065,44775.77,11,0,533,0,0,0,0,4,0,4,0,100.0,12.65,0,1590,14.11,-341.28369391221065,44775.77,11,0,533,0,0,0,0,0,0,1,530,371.52,30.51,62.0,0.0,0.75,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.74,5.54,84.48,-0.36,28.5,530,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4310,0.279,1,530,0,0,0,0,371.52,30.51,62.0,0.0,0.75,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.74,5.54,84.48,-0.36,28.5,530,1,11,0,0,0,8828702782515702274,0,0.0,2211,23,0,0,0,23
9,0,9,0,100.0,12.73,0,1587,14.21,-583.2404529941213,44957.3,8,0,533,0,0,0,0,9,0,9,0,100.0,12.73,0,1587,14.21,-583.2404529941213,44957.3,8,0,533,0,0,0,0,0,0,1,529,372.52,30.53,62.11,0.0,1.7,0.29,1.86,1.0,1.5,5.0,-1.0,0.92,1.64,5.54,84.99,-0.35,29.03,529,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.281,1,529,0,0,0,0,372.52,30.53,62.11,0.0,1.7,0.29,1.86,1.0,1.5,5.0,-1.0,0.92,1.64,5.54,84.99,-0.35,29.03,529,1,8,0,0,0,8828702782515702274,0,0.0,2212,24,0,0,0,24
8,0,8,0,100.0,12.64,0,1590,14.14,-398.6112664039283,44696.16,9,0,533,0,0,0,0,8,0,8,0,100.0,12.64,0,1590,14.14,-398.6112664039283,44696.16,9,0,533,0,0,0,0,0,0,1,530,347.47,30.55,62.25,0.0,1.51,0.3,1.87,1.0,1.5,5.0,-1.0,0.92,1.33,5.55,84.33,-0.36,29.03,530,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4284,0.278,1,530,0,0,0,0,347.47,30.55,62.25,0.0,1.51,0.3,1.87,1.0,1.5,5.0,-1.0,0.92,1.33,5.55,84.33,-0.36,29.03,530,1,9,0,0,0,8828702782515702274,0,0.0,2213,22,0,0,0,20
10,0,10,0,100.0,12.73,0,1587,14.21,-429.1850826783485,44934.59,9,0,533,0,0,0,0,10,0,10,0,100.0,12.73,0,1587,14.21,-429.1850826783485,44934.59,9,0,533,0,0,0,0,0,0,1,529,348.47,30.43,62.8,0.0,1.89,0.3,1.88,1.0,1.5,5.0,-1.0,0.92,1.77,5.54,84.94,-0.33,29.32,529,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4264,0.28,1,529,1,0,0,0,348.47,30.43,62.8,0.0,1.89,0.3,1.88,1.0,1.5,5.0,-1.0,0.92,1.77,5.54,84.94,-0.33,29.32,529,1,9,0,0,0,8828702782515702274,0,0.0,2214,27,0,0,0,26
5,0,5,0,100.0,12.62,0,1596,14.12,-104.61854051103447,45146.47,8,0,533,0,0,0,0,5,0,5,0,100.0,12.62,0,1596,14.12,-104.61854051103447,45146.47,8,0,533,0,0,0,0,0,0,1,532,349.47,30.68,62.6,0.0,0.94,0.28,1.86,1.0,1.5,5.0,-1.0,0.92,1.6,5.55,84.86,-0.35,29.44,532,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.282,1,532,0,0,0,0,349.47,30.68,62.6,0.0,0.94,0.28,1.86,1.0,1.5,5.0,-1.0,0.92,1.6,5.55,84.86,-0.35,29.44,532,1,8,0,0,0,8828702782515702274,0,0.0,2215,25,0,0,0,25
10,0,10,0,100.0,12.66,0,1596,14.12,-76.48555408852935,45145.45,10,0,533,0,0,0,0,10,0,10,0,100.0,12.66,0,1596,14.12,-76.48555408852935,45145.45,10,0,533,0,0,0,0,0,0,1,532,350.47,30.53,62.2,0.0,1.88,0.28,1.85,1.0,1.5,5.0,-1.0,0.91,2.08,5.55,84.86,-0.35,31.41,532,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.281,1,532,1,0,0,0,350.47,30.53,62.2,0.0,1.88,0.28,1.85,1.0,1.5,5.0,-1.0,0.91,2.08,5.55,84.86,-0.35,31.41,532,1,10,0,0,0,8828702782515702274,0,0.0,2216,36,0,0,0,36
6,0,6,0,100.0,12.61,0,1602,14.04,2.5721934606279717,45056.73,8,0,534,0,0,0,0,6,0,6,0,100.0,12.61,0,1602,14.04,2.5721934606279717,45056.73,8,0,534,0,0,0,0,0,0,1,534,350.47,30.73,62.33,0.0,1.12,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.84,5.54,84.38,-0.36,31.41,534,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.277,1,534,0,0,0,0,350.47,30.73,62.33,0.0,1.12,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.84,5.54,84.38,-0.36,31.41,534,1,8,0,0,0,8828702782515702274,0,0.0,2217,24,0,0,0,24
8,0,8,0,100.0,12.62,0,1599,14.03,-182.2827222975203,45005.78,7,0,534,0,0,0,0,8,0,8,0,100.0,12.62,0,1599,14.03,-182.2827222975203,45005.78,7,0,534,0,0,0,0,0,0,1,533,350.47,30.88,61.75,0.0,1.5,0.28,1.86,1.0,1.5,5.0,-1.0,0.92,1.67,5.54,84.44,-0.35,29.05,533,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4252,0.279,1,533,3,0,0,0,350.47,30.88,61.75,0.0,1.5,0.28,1.86,1.0,1.5,5.0,-1.0,0.92,1.67,5.54,84.44,-0.35,29.05,533,1,7,0,0,0,8828702782515702274,0,0.0,2218,25,0,0,0,25
7,0,7,0,100.0,12.54,0,1599,13.98,-39.76451001264226,44660.61,7,0,534,0,0,0,0,7,0,7,0,100.0,12.54,0,1599,13.98,-39.76451001264226,44660.61,7,0,534,0,0,0,0,0,0,1,533,350.47,31.08,61.86,0.0,1.31,0.29,1.88,1.0,1.5,5.0,-1.0,0.93,1.96,5.54,83.79,-0.34,30.05,533,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.277,1,533,2,0,0,0,350.47,31.08,61.86,0.0,1.31,0.29,1.88,1.0,1.5,5.0,-1.0,0.93,1.96,5.54,83.79,-0.34,30.05,533,1,7,0,0,0,8828702782515702274,0,0.0,2219,28,0,0,0,27
8,0,8,0,100.0,12.54,0,1602,13.99,-315.9836148733662,44821.0,9,0,534,0,0,0,0,8,0,8,0,100.0,12.54,0,1602,13.99,-315.9836148733662,44821.0,9,0,534,0,0,0,0,0,0,1,534,350.47,31.09,62.75,0.0,1.5,0.28,1.88,1.0,1.5,5.0,-1.0,0.94,1.63,5.55,83.93,-0.34,31.05,534,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.28,1,534,0,0,0,0,350.47,31.09,62.75,0.0,1.5,0.28,1.88,1.0,1.5,5.0,-1.0,0.94,1.63,5.55,83.93,-0.34,31.05,534,1,9,0,0,0,8828702782515702274,0,0.0,2220,27,0,0,0,27
11,0,11,0,100.0,12.61,0,1602,14.01,-458.8050837880195,44867.39,11,0,534,0,0,0,0,11,0,11,0,100.0,12.61,0,1602,14.01,-458.8050837880195,44867.39,11,0,534,0,0,0,0,0,0,1,534,350.47,30.84,62.09,0.0,2.06,0.29,1.87,1.0,1.5,5.0,-1.0,0.92,1.93,5.55,84.02,-0.34,31.05,534,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4216,0.281,1,534,1,0,0,0,350.47,30.84,62.09,0.0,2.06,0.29,1.87,1.0,1.5,5.0,-1.0,0.92,1.93,5.55,84.02,-0.34,31.05,534,1,11,0,0,0,8828702782515702274,0,0.0,2221,32,0,0,0,30
8,0,8,0,100.0,12.47,0,1617,13.85,-417.77576982575164,44766.89,13,0,535,0,0,0,0,8,0,8,0,100.0,12.47,0,1617,13.85,-417.77576982575164,44766.89,13,0,535,0,0,0,0,0,0,1,539,350.47,30.64,62.0,0.0,1.48,0.3,1.86,1.0,1.5,5.0,-1.0,0.91,1.63,5.55,83.06,-0.35,26.69,539,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4205,0.281,1,539,1,0,0,0,350.47,30.64,62.0,0.0,1.48,0.3,1.86,1.0,1.5,5.0,-1.0,0.91,1.63,5.55,83.06,-0.35,26.69,539,1,13,0,0,0,8828702782515702274,0,0.0,2222,19,0,0,0,19
8,0,9,0,100.0,12.48,1,1611,13.81,-448.4509533019832,44751.14,7,0,536,0,0,0,0,8,0,9,0,100.0,12.48,1,1611,13.81,-448.4509533019832,44751.14,7,0,536,0,0,0,0,0,0,1,537,350.47,30.76,60.56,0.0,1.68,0.3,1.87,1.0,1.5,5.0,-1.0,0.92,1.91,5.55,83.34,-0.34,26.17,537,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4225,0.282,1,537,0,0,0,0,350.47,30.76,60.56,0.0,1.68,0.3,1.87,1.0,1.5,5.0,-1.0,0.92,1.91,5.55,83.34,-0.34,26.17,537,1,7,0,0,0,8828702782515702274,0,0.0,2223,25,0,0,0,25
12,0,12,0,100.0,12.55,0,1611,13.82,-23.097115180801296,44928.52,12,0,537,0,0,0,0,12,0,12,0,100.0,12.55,0,1611,13.82,-23.097115180801296,44928.52,12,0,537,0,0,0,0,0,0,1,537,350.47,30.39,62.0,0.0,2.23,0.3,1.86,1.0,1.5,5.0,-1.0,0.91,1.76,5.55,83.67,-0.34,30.17,537,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4191,0.284,1,537,0,0,0,0,350.47,30.39,62.0,0.0,2.23,0.3,1.86,1.0,1.5,5.0,-1.0,0.91,1.76,5.55,83.67,-0.34,30.17,537,1,12,0,0,0,8828702782515702274,0,0.0,2224,22,0,0,0,22
8,0,8,0,100.0,12.53,0,1611,13.75,-272.67220396558577,44681.02,8,0,537,0,0,0,0,8,0,8,0,100.0,12.53,0,1611,13.75,-272.67220396558577,44681.02,8,0,537,0,0,0,0,0,0,1,537,350.47,30.49,61.5,0.0,1.49,0.3,1.87,1.0,1.5,5.0,-1.0,0.92,1.77,5.55,83.2,-0.34,30.04,537,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4214,0.279,1,537,0,0,0,0,350.47,30.49,61.5,0.0,1.49,0.3,1.87,1.0,1.5,5.0,-1.0,0.92,1.77,5.55,83.2,-0.34,30.04,537,1,8,0,0,0,8828702782515702274,0,0.0,2225,28,0,0,0,28
3,0,3,0,100.0,12.2,0,1647,13.47,-249.70159483133511,44841.67,15,0,538,0,0,0,0,3,0,3,0,100.0,12.2,0,1647,13.47,-249.70159483133511,44841.67,15,0,538,0,0,0,0,0,0,1,549,350.47,30.49,63.0,0.0,0.55,0.31,1.86,1.0,1.5,5.0,-1.0,0.9,1.68,5.55,81.68,-0.35,29.55,549,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4181,0.278,1,549,2,0,0,0,350.47,30.49,63.0,0.0,0.55,0.31,1.86,1.0,1.5,5.0,-1.0,0.9,1.68,5.55,81.68,-0.35,29.55,549,1,15,0,0,0,8828702782515702274,0,0.0,2226,31,0,0,0,31
13,0,14,0,100.0,12.44,1,1620,13.67,-610.5966476591129,44692.91,5,0,539,0,0,0,0,13,0,14,0,100.0,12.44,1,1620,13.67,-610.5966476591129,44692.91,5,0,539,0,0,0,0,0,0,1,540,350.47,30.44,60.79,0.0,2.59,0.31,1.92,1.0,1.5,5.0,-1.0,0.93,1.55,5.55,82.76,-0.32,29.55,540,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4180,0.28,1,540,0,0,0,0,350.47,30.44,60.79,0.0,2.59,0.31,1.92,1.0,1.5,5.0,-1.0,0.93,1.55,5.55,82.76,-0.32,29.55,540,1,5,0,0,0,8828702782515702274,0,0.0,2227,27,0,0,0,27
7,0,7,0,100.0,12.46,0,1623,13.62,-56.12239443754184,44807.76,8,0,540,0,0,0,0,7,0,7,0,100.0,12.46,0,1623,13.62,-56.12239443754184,44807.76,8,0,540,0,0,0,0,0,0,1,541,350.47,30.6,61.86,0.0,1.29,0.31,1.9,1.0,1.5,5.0,-1.0,0.94,2.08,5.55,82.82,-0.34,28.74,541,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4200,0.279,1,541,0,0,0,0,350.47,30.6,61.86,0.0,1.29,0.31,1.9,1.0,1.5,5.0,-1.0,0.94,2.08,5.55,82.82,-0.34,28.74,541,1,8,0,0,0,8828702782515702274,0,0.0,2228,23,0,0,0,23
