agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,10,0,100.0,11.26,1,1572,12.58,23.693117054880275,39594.57,6,0,528,0,0,0,0,9,0,10,0,100.0,11.26,1,1572,12.58,23.693117054880275,39594.57,6,0,528,0,0,0,0,0,0,2,524,621.86,31.17,59.2,0.0,1.91,0.29,1.8,1.0,1.5,4.05,-1.0,0.92,1.31,4.58,75.56,-0.41,25.09,524,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.286,2,524,2,0,0,0,621.86,31.17,59.2,0.0,1.91,0.29,1.8,1.0,1.5,4.05,-1.0,0.92,1.31,4.58,75.56,-0.41,25.09,524,1,6,0,0,0,4288877350309938802,0,0.0,1897,54,0,0,0,54
7,0,7,0,100.0,11.24,0,1566,12.68,-166.22345469528102,39874.53,5,0,528,0,0,0,0,7,0,7,0,100.0,11.24,0,1566,12.68,-166.22345469528102,39874.53,5,0,528,0,0,0,0,0,0,2,522,622.86,31.48,61.0,0.0,1.34,0.28,1.81,1.0,1.5,4.05,-1.0,0.93,1.22,4.58,76.39,-0.39,26.09,522,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.286,2,522,2,0,0,0,622.86,31.48,61.0,0.0,1.34,0.28,1.81,1.0,1.5,4.05,-1.0,0.93,1.22,4.58,76.39,-0.39,26.09,522,1,5,0,0,0,4288877350309938802,0,0.0,1898,77,0,0,0,76
11,0,12,0,100.0,11.34,1,1554,12.75,-26.42874242107905,39611.87,8,0,528,0,0,0,0,11,0,12,0,100.0,11.34,1,1554,12.75,-26.42874242107905,39611.87,8,0,528,0,0,0,0,0,0,2,518,621.86,31.37,59.42,0.0,2.32,0.28,1.8,1.0,1.5,4.05,-1.0,0.92,1.21,4.58,76.47,-0.4,27.09,518,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.288,2,518,2,0,0,0,621.86,31.37,59.42,0.0,2.32,0.28,1.8,1.0,1.5,4.05,-1.0,0.92,1.21,4.58,76.47,-0.4,27.09,518,1,8,0,0,0,4288877350309938802,0,0.0,1899,74,0,0,0,73
10,0,10,0,100.0,11.3,0,1566,12.63,-388.50561606029567,39634.05,14,0,528,0,0,0,0,10,0,10,0,100.0,11.3,0,1566,12.63,-388.50561606029567,39634.05,14,0,528,0,0,0,0,0,0,2,522,622.86,30.98,61.0,0.0,1.92,0.28,1.79,1.0,1.5,4.05,-1.0,0.91,1.21,4.57,75.93,-0.4,27.36,522,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4292,0.289,2,522,1,0,0,0,622.86,30.98,61.0,0.0,1.92,0.28,1.79,1.0,1.5,4.05,-1.0,0.91,1.21,4.57,75.93,-0.4,27.36,522,1,14,0,0,0,4288877350309938802,0,0.0,1900,101,0,0,0,97
11,0,11,0,100.0,11.41,0,1548,12.69,-86.69906365838632,39124.0,5,0,528,0,0,0,0,11,0,11,0,100.0,11.41,0,1548,12.69,-86.69906365838632,39124.0,5,0,528,0,0,0,0,0,0,2,516,623.86,31.06,61.0,0.0,2.13,0.28,1.8,1.0,1.5,4.05,-1.0,0.92,1.15,4.57,75.82,-0.4,27.09,516,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.287,2,516,3,0,0,0,623.86,31.06,61.0,0.0,2.13,0.28,1.8,1.0,1.5,4.05,-1.0,0.92,1.15,4.57,75.82,-0.4,27.09,516,1,5,0,0,0,4288877350309938802,0,0.0,1901,83,0,0,0,82
9,0,10,0,100.0,11.48,1,1545,12.7,-169.85133255214578,39161.11,9,0,528,0,0,0,0,9,0,10,0,100.0,11.48,1,1545,12.7,-169.85133255214578,39161.11,9,0,528,0,0,0,0,0,0,2,515,624.86,31.0,58.8,0.0,1.94,0.28,1.81,1.0,1.5,4.05,-1.0,0.92,1.37,4.57,76.04,-0.4,26.64,515,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.29,2,515,0,0,0,0,624.86,31.0,58.8,0.0,1.94,0.28,1.81,1.0,1.5,4.05,-1.0,0.92,1.37,4.57,76.04,-0.4,26.64,515,1,9,0,0,0,4288877350309938802,0,0.0,1902,81,0,0,0,78
8,0,8,0,100.0,11.41,0,1551,12.65,-251.47007107563098,39170.66,10,0,528,0,0,0,0,8,0,8,0,100.0,11.41,0,1551,12.65,-251.47007107563098,39170.66,10,0,528,0,0,0,0,0,0,2,517,625.86,30.95,61.0,0.0,1.55,0.28,1.81,1.0,1.5,4.04,-1.0,0.92,1.25,4.58,75.77,-0.39,26.93,517,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4374,0.285,2,517,0,0,0,0,625.86,30.95,61.0,0.0,1.55,0.28,1.81,1.0,1.5,4.04,-1.0,0.92,1.25,4.58,75.77,-0.39,26.93,517,1,10,0,0,0,4288877350309938802,0,0.0,1903,73,0,0,0,72
9,0,9,0,100.0,11.41,0,1545,12.71,-246.76734744334192,38634.8,7,0,528,0,0,0,0,9,0,9,0,100.0,11.41,0,1545,12.71,-246.76734744334192,38634.8,7,0,528,0,0,0,0,0,0,2,515,283.97,31.02,61.0,0.0,1.75,0.27,1.8,1.0,1.5,4.04,-1.0,0.93,1.26,4.59,75.02,-0.4,27.93,515,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.278,2,515,0,0,0,0,283.97,31.02,61.0,0.0,1.75,0.27,1.8,1.0,1.5,4.04,-1.0,0.93,1.26,4.59,75.02,-0.4,27.93,515,1,7,0,0,0,4288877350309938802,0,0.0,1904,73,0,0,0,73
8,0,8,0,100.0,11.36,0,1551,12.67,-198.90502193128032,38500.86,10,0,528,0,0,0,0,8,0,8,0,100.0,11.36,0,1551,12.67,-198.90502193128032,38500.86,10,0,528,0,0,0,0,0,0,2,517,270.37,30.97,61.0,0.0,1.55,0.28,1.81,1.0,1.5,4.04,-1.0,0.92,1.22,4.59,74.47,-0.39,28.93,517,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.279,2,517,2,0,0,0,270.37,30.97,61.0,0.0,1.55,0.28,1.81,1.0,1.5,4.04,-1.0,0.92,1.22,4.59,74.47,-0.39,28.93,517,1,10,0,0,0,4288877350309938802,0,0.0,1905,80,0,0,0,80
10,0,11,0,100.0,11.55,1,1539,12.83,-359.39004302309786,38496.04,7,0,528,0,0,0,0,10,0,11,0,100.0,11.55,1,1539,12.83,-359.39004302309786,38496.04,7,0,528,0,0,0,0,0,0,2,513,278.92,30.93,60.73,0.0,2.14,0.28,1.82,1.0,1.5,4.04,-1.0,0.92,1.22,4.58,75.04,-0.38,28.93,513,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.273,2,513,1,0,0,0,278.92,30.93,60.73,0.0,2.14,0.28,1.82,1.0,1.5,4.04,-1.0,0.92,1.22,4.58,75.04,-0.38,28.93,513,1,7,0,0,0,4288877350309938802,0,0.0,1906,66,0,0,0,63
5,0,5,0,100.0,11.5,0,1554,12.83,-170.59173642441382,38875.04,10,0,528,0,0,0,0,5,0,5,0,100.0,11.5,0,1554,12.83,-170.59173642441382,38875.04,10,0,528,0,0,0,0,0,0,2,518,279.92,31.06,61.0,0.0,0.97,0.28,1.83,1.0,1.5,4.04,-1.0,0.91,1.17,4.58,75.05,-0.37,27.49,518,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.275,2,518,2,0,0,0,279.92,31.06,61.0,0.0,0.97,0.28,1.83,1.0,1.5,4.04,-1.0,0.91,1.17,4.58,75.05,-0.37,27.49,518,1,10,0,0,0,4288877350309938802,0,0.0,1907,76,0,0,0,75
9,0,10,0,100.0,11.52,1,1548,12.81,49.34260985570471,38909.52,8,0,528,0,0,0,0,9,0,10,0,100.0,11.52,1,1548,12.81,49.34260985570471,38909.52,8,0,528,0,0,0,0,0,0,2,516,280.92,31.02,60.7,0.0,1.94,0.28,1.83,1.0,1.5,4.04,-1.0,0.91,1.15,4.59,75.41,-0.37,27.49,516,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.275,2,516,0,0,0,0,280.92,31.02,60.7,0.0,1.94,0.28,1.83,1.0,1.5,4.04,-1.0,0.91,1.15,4.59,75.41,-0.37,27.49,516,1,8,0,0,0,4288877350309938802,0,0.0,1908,63,0,0,0,62
9,0,10,0,100.0,11.56,1,1536,12.93,-207.4527307651547,39039.89,6,0,528,0,0,0,0,9,0,10,0,100.0,11.56,1,1536,12.93,-207.4527307651547,39039.89,6,0,528,0,0,0,0,0,0,2,512,281.92,31.1,60.3,0.0,1.95,0.28,1.84,1.0,1.5,4.04,-1.0,0.92,1.28,4.6,76.25,-0.35,26.77,512,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.278,2,512,2,0,0,0,281.92,31.1,60.3,0.0,1.95,0.28,1.84,1.0,1.5,4.04,-1.0,0.92,1.28,4.6,76.25,-0.35,26.77,512,1,6,0,0,0,4288877350309938802,0,0.0,1909,73,0,0,0,73
8,0,10,0,100.0,11.53,2,1527,12.97,-21.263723646859376,38921.22,7,0,528,0,0,0,0,8,0,10,0,100.0,11.53,2,1527,12.97,-21.263723646859376,38921.22,7,0,528,0,0,0,0,0,0,2,509,282.92,31.18,56.8,0.0,1.96,0.28,1.83,1.0,1.5,4.05,-1.0,0.92,1.16,4.61,76.47,-0.37,25.38,509,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4396,0.281,2,509,1,0,0,0,282.92,31.18,56.8,0.0,1.96,0.28,1.83,1.0,1.5,4.05,-1.0,0.92,1.16,4.61,76.47,-0.37,25.38,509,1,7,0,0,0,4288877350309938802,0,0.0,1910,62,0,0,0,60
10,0,10,0,100.0,11.49,0,1527,12.97,-350.0767559528123,38724.32,10,0,528,0,0,0,0,10,0,10,0,100.0,11.49,0,1527,12.97,-350.0767559528123,38724.32,10,0,528,0,0,0,0,0,0,2,509,349.75,31.0,61.0,0.0,1.96,0.28,1.81,1.0,1.5,4.05,-1.0,0.91,1.31,4.6,76.08,-0.38,25.38,509,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4397,0.282,2,509,1,0,0,0,349.75,31.0,61.0,0.0,1.96,0.28,1.81,1.0,1.5,4.05,-1.0,0.91,1.31,4.6,76.08,-0.38,25.38,509,1,10,0,0,0,4288877350309938802,0,0.0,1911,86,0,0,0,85
8,0,8,0,100.0,11.45,0,1536,12.91,-478.0344421024171,38943.41,11,0,528,0,0,0,0,8,0,8,0,100.0,11.45,0,1536,12.91,-478.0344421024171,38943.41,11,0,528,0,0,0,0,0,0,2,512,327.72,30.88,61.0,0.0,1.56,0.28,1.81,1.0,1.5,4.05,-1.0,0.9,1.25,4.61,76.06,-0.37,26.02,512,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.282,2,512,1,0,0,0,327.72,30.88,61.0,0.0,1.56,0.28,1.81,1.0,1.5,4.05,-1.0,0.9,1.25,4.61,76.06,-0.37,26.02,512,1,11,0,0,0,4288877350309938802,0,0.0,1912,70,0,0,0,70
5,0,5,0,100.0,11.29,0,1554,12.81,-570.3103488018,39207.41,11,0,528,0,0,0,0,5,0,5,0,100.0,11.29,0,1554,12.81,-570.3103488018,39207.41,11,0,528,0,0,0,0,0,0,2,518,328.72,30.95,61.0,0.0,0.97,0.28,1.81,1.0,1.5,4.05,-1.0,0.9,1.3,4.61,75.69,-0.37,27.02,518,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.283,2,518,0,0,0,0,328.72,30.95,61.0,0.0,0.97,0.28,1.81,1.0,1.5,4.05,-1.0,0.9,1.3,4.61,75.69,-0.37,27.02,518,1,11,0,0,0,4288877350309938802,0,0.0,1913,81,0,0,0,81
10,0,10,0,100.0,11.35,0,1539,12.88,-65.2859283074593,39162.38,5,0,528,0,0,0,0,10,0,10,0,100.0,11.35,0,1539,12.88,-65.2859283074593,39162.38,5,0,528,0,0,0,0,0,0,2,513,329.72,31.08,61.0,0.0,1.95,0.28,1.83,1.0,1.5,4.04,-1.0,0.91,1.18,4.61,76.34,-0.36,23.03,513,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.285,2,513,5,0,0,0,329.72,31.08,61.0,0.0,1.95,0.28,1.83,1.0,1.5,4.04,-1.0,0.91,1.18,4.61,76.34,-0.36,23.03,513,1,5,0,0,0,4288877350309938802,0,0.0,1914,71,0,0,0,71
8,0,8,0,100.0,11.35,0,1545,12.82,-160.0785527457702,39067.29,10,0,528,0,0,0,0,8,0,8,0,100.0,11.35,0,1545,12.82,-160.0785527457702,39067.29,10,0,528,0,0,0,0,0,0,2,515,330.72,31.03,61.0,0.0,1.55,0.28,1.81,1.0,1.5,4.04,-1.0,0.9,1.17,4.61,75.86,-0.38,23.03,515,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4372,0.281,2,515,0,0,0,0,330.72,31.03,61.0,0.0,1.55,0.28,1.81,1.0,1.5,4.04,-1.0,0.9,1.17,4.61,75.86,-0.38,23.03,515,1,10,0,0,0,4288877350309938802,0,0.0,1915,82,0,0,0,79
5,0,5,0,100.0,11.14,0,1572,12.61,-425.8803882346807,39160.75,14,0,528,0,0,0,0,5,0,5,0,100.0,11.14,0,1572,12.61,-425.8803882346807,39160.75,14,0,528,0,0,0,0,0,0,2,524,331.72,30.92,61.0,0.0,0.95,0.29,1.79,1.0,1.5,4.04,-1.0,0.89,1.17,4.62,74.73,-0.38,23.03,524,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.277,2,524,2,0,0,0,331.72,30.92,61.0,0.0,0.95,0.29,1.79,1.0,1.5,4.04,-1.0,0.89,1.17,4.62,74.73,-0.38,23.03,524,1,14,0,0,0,4288877350309938802,0,0.0,1916,78,0,0,0,78
10,0,11,0,100.0,11.25,1,1560,12.74,-333.8073280438325,38973.79,7,0,528,0,0,0,0,10,0,11,0,100.0,11.25,1,1560,12.74,-333.8073280438325,38973.79,7,0,528,0,0,0,0,0,0,2,520,332.72,30.92,59.45,0.0,2.12,0.28,1.79,1.0,1.5,4.04,-1.0,0.9,1.31,4.62,74.95,-0.39,23.8,520,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.274,2,520,1,0,0,0,332.72,30.92,59.45,0.0,2.12,0.28,1.79,1.0,1.5,4.04,-1.0,0.9,1.31,4.62,74.95,-0.39,23.8,520,1,7,0,0,0,4288877350309938802,0,0.0,1917,82,0,0,0,79
7,0,7,0,100.0,11.03,0,1575,12.49,-293.04270043386737,38867.16,12,0,528,0,0,0,0,7,0,7,0,100.0,11.03,0,1575,12.49,-293.04270043386737,38867.16,12,0,528,0,0,0,0,0,0,2,525,331.72,30.83,61.0,0.0,1.33,0.28,1.78,1.0,1.5,4.04,-1.0,0.89,1.22,4.62,74.03,-0.39,23.8,525,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.277,2,525,3,0,0,0,331.72,30.83,61.0,0.0,1.33,0.28,1.78,1.0,1.5,4.04,-1.0,0.89,1.22,4.62,74.03,-0.39,23.8,525,1,12,0,0,0,4288877350309938802,0,0.0,1918,49,0,0,0,48
15,0,15,0,100.0,11.21,0,1560,12.5,-170.27691956162107,38205.93,10,0,528,0,0,0,0,15,0,15,0,100.0,11.21,0,1560,12.5,-170.27691956162107,38205.93,10,0,528,0,0,0,0,0,0,2,520,332.72,30.39,61.0,0.0,2.88,0.29,1.75,1.0,1.5,4.04,-1.0,0.89,1.21,4.62,73.47,-0.42,23.8,520,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.273,2,520,2,0,0,0,332.72,30.39,61.0,0.0,2.88,0.29,1.75,1.0,1.5,4.04,-1.0,0.89,1.21,4.62,73.47,-0.42,23.8,520,1,10,0,0,0,4288877350309938802,0,0.0,1919,51,0,0,0,50
12,0,12,0,100.0,11.16,0,1566,12.46,-614.713006420302,38424.16,14,0,528,0,0,0,0,12,0,12,0,100.0,11.16,0,1566,12.46,-614.713006420302,38424.16,14,0,528,0,0,0,0,0,0,2,522,334.72,29.9,61.0,0.0,2.3,0.29,1.76,1.0,1.5,4.04,-1.0,0.88,1.26,4.62,73.61,-0.41,24.45,522,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4314,0.277,2,522,3,0,0,0,334.72,29.9,61.0,0.0,2.3,0.29,1.76,1.0,1.5,4.04,-1.0,0.88,1.26,4.62,73.61,-0.41,24.45,522,1,14,0,0,0,4288877350309938802,0,0.0,1920,66,0,0,0,65
10,0,10,0,100.0,11.23,0,1548,12.62,-238.10781865776272,38459.95,4,0,528,0,0,0,0,10,0,10,0,100.0,11.23,0,1548,12.62,-238.10781865776272,38459.95,4,0,528,0,0,0,0,0,0,2,516,336.72,30.08,61.0,0.0,1.94,0.29,1.77,1.0,1.5,4.04,-1.0,0.9,1.3,4.63,74.53,-0.41,24.45,516,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.283,2,516,0,0,0,0,336.72,30.08,61.0,0.0,1.94,0.29,1.77,1.0,1.5,4.04,-1.0,0.9,1.3,4.63,74.53,-0.41,24.45,516,1,4,0,0,0,4288877350309938802,0,0.0,1921,71,0,0,0,68
13,0,13,0,100.0,11.35,0,1542,12.72,-127.3700541673032,38027.7,11,0,528,0,0,0,0,13,0,13,0,100.0,11.35,0,1542,12.72,-127.3700541673032,38027.7,11,0,528,0,0,0,0,0,0,2,514,338.72,29.68,61.0,0.0,2.53,0.28,1.72,1.0,1.5,4.04,-1.0,0.89,1.3,4.63,73.98,-0.45,25.45,514,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4363,0.284,2,514,1,0,0,0,338.72,29.68,61.0,0.0,2.53,0.28,1.72,1.0,1.5,4.04,-1.0,0.89,1.3,4.63,73.98,-0.45,25.45,514,1,11,0,0,0,4288877350309938802,0,0.0,1922,84,0,0,0,84
5,0,5,0,100.0,11.39,0,1539,12.88,56.70914683043273,38185.05,4,0,528,0,0,0,0,5,0,5,0,100.0,11.39,0,1539,12.88,56.70914683043273,38185.05,4,0,528,0,0,0,0,0,0,2,513,340.72,30.15,61.0,0.0,0.97,0.28,1.79,1.0,1.5,4.04,-1.0,0.92,1.26,4.64,74.43,-0.4,25.45,513,1,0,0,0.0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4397,0.283,2,513,1,0,0,0,340.72,30.15,61.0,0.0,0.97,0.28,1.79,1.0,1.5,4.04,-1.0,0.92,1.26,4.64,74.43,-0.4,25.45,513,1,4,0,0,0,4288877350309938802,0,0.0,1923,92,0,0,0,92
