agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,13.67,0,1425,17.17,-78.72376891126447,46959.12,2,0,497,0,0,0,0,5,0,5,0,100.0,13.67,0,1425,17.17,-78.72376891126447,46959.12,2,0,497,0,0,0,0,0,0,1,475,461.96,43.34,88.0,0.0,1.05,0.35,1.98,1.0,1.5,4.9,-1.0,0.95,1.16,5.02,98.86,-0.32,25.9,475,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4592,0.347,1,475,0,0,0,0,461.96,43.34,88.0,0.0,1.05,0.35,1.98,1.0,1.5,4.9,-1.0,0.95,1.16,5.02,98.86,-0.32,25.9,475,1,2,0,0,0,746565059069095578,0,0.0,1878,44,0,0,0,43
4,0,4,0,100.0,13.56,0,1431,17.1,155.84964515203157,47070.94,6,0,496,0,0,0,0,4,0,4,0,100.0,13.56,0,1431,17.1,155.84964515203157,47070.94,6,0,496,0,0,0,0,0,0,1,477,461.96,43.43,88.0,0.0,0.84,0.35,1.97,1.0,1.5,4.9,-1.0,0.95,1.2,5.02,98.68,-0.33,25.9,477,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4610,0.347,1,477,0,0,0,0,461.96,43.43,88.0,0.0,0.84,0.35,1.97,1.0,1.5,4.9,-1.0,0.95,1.2,5.02,98.68,-0.33,25.9,477,1,6,0,0,0,746565059069095578,0,0.0,1879,43,0,0,0,43
6,0,6,0,100.0,13.55,0,1437,17.09,-186.56840312439726,47351.21,8,0,496,0,0,0,0,6,0,6,0,100.0,13.55,0,1437,17.09,-186.56840312439726,47351.21,8,0,496,0,0,0,0,0,0,1,479,463.1,43.16,88.0,0.0,1.25,0.35,1.96,1.0,1.5,4.9,-1.0,0.94,1.21,5.02,98.85,-0.34,25.7,479,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4587,0.346,1,479,1,0,0,0,463.1,43.16,88.0,0.0,1.25,0.35,1.96,1.0,1.5,4.9,-1.0,0.94,1.21,5.02,98.85,-0.34,25.7,479,1,8,0,0,0,746565059069095578,0,0.0,1880,41,0,0,0,41
7,0,8,0,100.0,13.65,1,1431,17.16,110.46930325026798,47149.73,6,0,496,0,0,0,0,7,0,8,0,100.0,13.65,1,1431,17.16,110.46930325026798,47149.73,6,0,496,0,0,0,0,0,0,1,477,464.14,42.92,85.62,0.0,1.68,0.36,1.94,1.0,1.5,4.9,-1.0,0.94,1.04,5.03,98.85,-0.35,24.97,477,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4573,0.345,1,477,0,0,0,0,464.14,42.92,85.62,0.0,1.68,0.36,1.94,1.0,1.5,4.9,-1.0,0.94,1.04,5.03,98.85,-0.35,24.97,477,1,6,0,0,0,746565059069095578,0,0.0,1881,33,0,0,0,33
5,0,5,0,100.0,13.5,0,1434,17.04,129.97409829461765,46835.31,6,0,496,0,0,0,0,5,0,5,0,100.0,13.5,0,1434,17.04,129.97409829461765,46835.31,6,0,496,0,0,0,0,0,0,1,478,465.14,42.92,88.0,0.0,1.05,0.36,1.95,1.0,1.5,4.9,-1.0,0.94,1.17,5.03,97.98,-0.34,24.97,478,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4587,0.342,1,478,1,0,0,0,465.14,42.92,88.0,0.0,1.05,0.36,1.95,1.0,1.5,4.9,-1.0,0.94,1.17,5.03,97.98,-0.34,24.97,478,1,6,0,0,0,746565059069095578,0,0.0,1882,30,0,0,0,29
4,0,4,0,100.0,13.43,0,1437,17.1,95.60992931257795,47070.67,5,0,496,0,0,0,0,4,0,4,0,100.0,13.43,0,1437,17.1,95.60992931257795,47070.67,5,0,496,0,0,0,0,0,0,1,479,465.42,43.1,88.0,0.0,0.84,0.36,1.95,1.0,1.5,4.9,-1.0,0.94,1.13,5.03,98.27,-0.35,24.91,479,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4588,0.342,1,479,2,0,0,0,465.42,43.1,88.0,0.0,0.84,0.36,1.95,1.0,1.5,4.9,-1.0,0.94,1.13,5.03,98.27,-0.35,24.91,479,1,5,0,0,0,746565059069095578,0,0.0,1883,44,0,0,0,43
5,0,5,0,100.0,13.4,0,1437,17.08,125.66636470938192,46969.62,5,0,496,0,0,0,0,5,0,5,0,100.0,13.4,0,1437,17.08,125.66636470938192,46969.62,5,0,496,0,0,0,0,0,0,1,479,465.42,43.2,88.0,0.0,1.04,0.36,1.94,1.0,1.5,4.9,-1.0,0.94,1.18,5.03,98.06,-0.36,24.33,479,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4582,0.341,1,479,1,0,0,0,465.42,43.2,88.0,0.0,1.04,0.36,1.94,1.0,1.5,4.9,-1.0,0.94,1.18,5.03,98.06,-0.36,24.33,479,1,5,0,0,0,746565059069095578,0,0.0,1884,40,0,0,0,39
4,0,4,0,100.0,13.34,0,1437,17.05,148.90865771550716,46903.28,4,0,496,0,0,0,0,4,0,4,0,100.0,13.34,0,1437,17.05,148.90865771550716,46903.28,4,0,496,0,0,0,0,0,0,1,479,465.42,43.47,88.0,0.0,0.84,0.36,1.95,1.0,1.5,4.9,-1.0,0.95,1.22,5.03,97.92,-0.36,24.33,479,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4598,0.341,1,479,2,0,0,0,465.42,43.47,88.0,0.0,0.84,0.36,1.95,1.0,1.5,4.9,-1.0,0.95,1.22,5.03,97.92,-0.36,24.33,479,1,4,0,0,0,746565059069095578,0,0.0,1885,56,0,0,0,55
7,0,7,0,100.0,13.47,0,1434,17.1,-372.8476769754094,46915.01,6,0,496,0,0,0,0,7,0,7,0,100.0,13.47,0,1434,17.1,-372.8476769754094,46915.01,6,0,496,0,0,0,0,0,0,1,478,466.42,43.29,88.0,0.0,1.46,0.36,1.94,1.0,1.5,4.91,-1.0,0.95,1.23,5.03,98.15,-0.36,23.23,478,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4582,0.343,1,478,4,0,0,0,466.42,43.29,88.0,0.0,1.46,0.36,1.94,1.0,1.5,4.91,-1.0,0.95,1.23,5.03,98.15,-0.36,23.23,478,1,6,0,0,0,746565059069095578,0,0.0,1886,50,0,0,0,49
6,0,6,0,100.0,13.42,0,1437,17.06,109.84826178929809,46815.34,7,0,496,0,0,0,0,6,0,6,0,100.0,13.42,0,1437,17.06,109.84826178929809,46815.34,7,0,496,0,0,0,0,0,0,1,479,467.42,43.11,88.0,0.0,1.25,0.36,1.92,1.0,1.5,4.91,-1.0,0.94,1.25,5.03,97.74,-0.38,22.7,479,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4573,0.344,1,479,0,0,0,0,467.42,43.11,88.0,0.0,1.25,0.36,1.92,1.0,1.5,4.91,-1.0,0.94,1.25,5.03,97.74,-0.38,22.7,479,1,7,0,0,0,746565059069095578,0,0.0,1887,30,0,0,0,30
1,0,1,0,100.0,13.12,0,1455,16.88,149.690005103479,46899.84,7,0,496,0,0,0,0,1,0,1,0,100.0,13.12,0,1455,16.88,149.690005103479,46899.84,7,0,496,0,0,0,0,0,0,1,485,468.42,43.39,88.0,0.0,0.21,0.37,1.93,1.0,1.5,4.91,-1.0,0.94,1.19,5.03,96.7,-0.38,22.7,485,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4592,0.343,1,485,0,0,0,0,468.42,43.39,88.0,0.0,0.21,0.37,1.93,1.0,1.5,4.91,-1.0,0.94,1.19,5.03,96.7,-0.38,22.7,485,1,7,0,0,0,746565059069095578,0,0.0,1888,37,0,0,0,37
2,0,2,0,100.0,12.96,0,1473,16.79,-72.78489293239465,47274.84,8,0,496,0,0,0,0,2,0,2,0,100.0,12.96,0,1473,16.79,-72.78489293239465,47274.84,8,0,496,0,0,0,0,0,0,1,491,469.42,43.51,88.0,0.0,0.41,0.37,1.92,1.0,1.5,4.91,-1.0,0.93,1.25,5.03,96.28,-0.38,22.7,491,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4557,0.343,1,491,1,0,0,0,469.42,43.51,88.0,0.0,0.41,0.37,1.92,1.0,1.5,4.91,-1.0,0.93,1.25,5.03,96.28,-0.38,22.7,491,1,8,0,0,0,746565059069095578,0,0.0,1889,46,0,0,0,45
7,0,7,0,100.0,13.16,0,1458,16.85,-175.635482316768,46912.53,2,0,496,0,0,0,0,7,0,7,0,100.0,13.16,0,1458,16.85,-175.635482316768,46912.53,2,0,496,0,0,0,0,0,0,1,486,470.42,43.7,88.0,0.0,1.44,0.37,1.94,1.0,1.5,4.91,-1.0,0.95,1.26,5.03,96.53,-0.37,22.7,486,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4578,0.34,1,486,3,0,0,0,470.42,43.7,88.0,0.0,1.44,0.37,1.94,1.0,1.5,4.91,-1.0,0.95,1.26,5.03,96.53,-0.37,22.7,486,1,2,0,0,0,746565059069095578,0,0.0,1890,45,0,0,0,44
3,0,3,0,100.0,13.13,0,1461,16.88,-133.3331882834296,47160.1,4,0,496,0,0,0,0,3,0,3,0,100.0,13.13,0,1461,16.88,-133.3331882834296,47160.1,4,0,496,0,0,0,0,0,0,1,487,471.42,44.08,88.0,0.0,0.62,0.36,1.95,1.0,1.5,4.91,-1.0,0.95,1.27,5.03,96.84,-0.36,21.47,487,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4580,0.34,1,487,1,0,0,0,471.42,44.08,88.0,0.0,0.62,0.36,1.95,1.0,1.5,4.91,-1.0,0.95,1.27,5.03,96.84,-0.36,21.47,487,1,4,0,0,0,746565059069095578,0,0.0,1891,50,0,0,0,50
7,0,7,0,100.0,13.26,0,1446,17.04,-142.6782177270682,46988.97,2,0,496,0,0,0,0,7,0,7,0,100.0,13.26,0,1446,17.04,-142.6782177270682,46988.97,2,0,496,0,0,0,0,0,0,1,482,472.42,44.27,88.0,0.0,1.45,0.36,1.96,1.0,1.5,4.91,-1.0,0.96,1.23,5.03,97.49,-0.36,20.47,482,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4606,0.34,1,482,1,0,0,0,472.42,44.27,88.0,0.0,1.45,0.36,1.96,1.0,1.5,4.91,-1.0,0.96,1.23,5.03,97.49,-0.36,20.47,482,1,2,0,0,0,746565059069095578,0,0.0,1892,49,0,0,0,48
6,0,6,0,100.0,13.19,0,1443,16.84,-123.9877723794649,46389.47,5,0,496,0,0,0,0,6,0,6,0,100.0,13.19,0,1443,16.84,-123.9877723794649,46389.47,5,0,496,0,0,0,0,0,0,1,481,474.42,44.28,88.0,0.0,1.25,0.36,1.95,1.0,1.5,4.91,-1.0,0.96,1.14,5.03,96.44,-0.37,19.38,481,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4615,0.339,1,481,1,0,0,0,474.42,44.28,88.0,0.0,1.25,0.36,1.95,1.0,1.5,4.91,-1.0,0.96,1.14,5.03,96.44,-0.37,19.38,481,1,5,0,0,0,746565059069095578,0,0.0,1893,41,0,0,0,41
6,0,6,0,100.0,13.13,0,1440,16.65,169.66555087543472,45948.4,5,0,496,0,0,0,0,6,0,6,0,100.0,13.13,0,1440,16.65,169.66555087543472,45948.4,5,0,496,0,0,0,0,0,0,1,480,475.42,44.28,88.0,0.0,1.25,0.37,1.94,1.0,1.5,4.91,-1.0,0.96,1.2,5.04,95.73,-0.39,18.97,480,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4605,0.336,1,480,4,0,0,0,475.42,44.28,88.0,0.0,1.25,0.37,1.94,1.0,1.5,4.91,-1.0,0.96,1.2,5.04,95.73,-0.39,18.97,480,1,5,0,0,0,746565059069095578,0,0.0,1894,55,0,0,0,55
7,0,7,0,100.0,13.11,0,1443,16.44,102.6534638004303,45560.65,8,0,496,0,0,0,0,7,0,7,0,100.0,13.11,0,1443,16.44,102.6534638004303,45560.65,8,0,496,0,0,0,0,0,0,1,481,477.42,43.93,88.0,0.0,1.46,0.37,1.91,1.0,1.5,4.91,-1.0,0.95,1.25,5.04,94.72,-0.4,18.66,481,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4583,0.338,1,481,1,0,0,0,477.42,43.93,88.0,0.0,1.46,0.37,1.91,1.0,1.5,4.91,-1.0,0.95,1.25,5.04,94.72,-0.4,18.66,481,1,8,0,0,0,746565059069095578,0,0.0,1895,50,0,0,0,50
5,0,5,0,100.0,13.13,0,1446,16.52,-127.05530611294438,45930.65,6,0,496,0,0,0,0,5,0,5,0,100.0,13.13,0,1446,16.52,-127.05530611294438,45930.65,6,0,496,0,0,0,0,0,0,1,482,479.42,43.93,88.0,0.0,1.04,0.36,1.9,1.0,1.5,4.9,-1.0,0.94,1.2,5.04,95.29,-0.39,18.66,482,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4576,0.339,1,482,2,0,0,0,479.42,43.93,88.0,0.0,1.04,0.36,1.9,1.0,1.5,4.9,-1.0,0.94,1.2,5.04,95.29,-0.39,18.66,482,1,6,0,0,0,746565059069095578,0,0.0,1896,38,0,0,0,38
6,0,6,0,100.0,13.08,0,1455,16.44,-376.5789484733277,45954.15,9,0,496,0,0,0,0,6,0,6,0,100.0,13.08,0,1455,16.44,-376.5789484733277,45954.15,9,0,496,0,0,0,0,0,0,1,485,480.42,43.58,88.0,0.0,1.24,0.35,1.9,1.0,1.5,4.9,-1.0,0.93,1.13,5.03,94.75,-0.39,18.13,485,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4541,0.341,1,485,0,0,0,0,480.42,43.58,88.0,0.0,1.24,0.35,1.9,1.0,1.5,4.9,-1.0,0.93,1.13,5.03,94.75,-0.39,18.13,485,1,9,0,0,0,746565059069095578,0,0.0,1897,45,0,0,0,45
5,0,5,0,100.0,13.11,0,1452,16.23,-9.430088083037816,45458.88,4,0,496,0,0,0,0,5,0,5,0,100.0,13.11,0,1452,16.23,-9.430088083037816,45458.88,4,0,496,0,0,0,0,0,0,1,484,447.19,43.77,88.0,0.0,1.03,0.36,1.91,1.0,1.5,4.9,-1.0,0.93,1.2,5.03,93.92,-0.38,16.24,484,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.333,1,484,1,0,0,0,447.19,43.77,88.0,0.0,1.03,0.36,1.91,1.0,1.5,4.9,-1.0,0.93,1.2,5.03,93.92,-0.38,16.24,484,1,4,0,0,0,746565059069095578,0,0.0,1898,37,0,0,0,36
4,0,4,0,100.0,12.98,0,1461,16.24,-43.41607765590037,45833.88,7,0,496,0,0,0,0,4,0,4,0,100.0,12.98,0,1461,16.24,-43.41607765590037,45833.88,7,0,496,0,0,0,0,0,0,1,487,448.19,43.79,88.0,0.0,0.82,0.35,1.91,1.0,1.5,4.9,-1.0,0.93,1.16,5.03,94.11,-0.38,25.1,487,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4549,0.333,1,487,2,0,0,0,448.19,43.79,88.0,0.0,0.82,0.35,1.91,1.0,1.5,4.9,-1.0,0.93,1.16,5.03,94.11,-0.38,25.1,487,1,7,0,0,0,746565059069095578,0,0.0,1899,44,0,0,0,44
6,0,6,0,100.0,13.06,0,1452,16.36,95.60687842301783,45922.09,3,0,496,0,0,0,0,6,0,6,0,100.0,13.06,0,1452,16.36,95.60687842301783,45922.09,3,0,496,0,0,0,0,0,0,1,484,449.19,43.98,88.0,0.0,1.24,0.35,1.91,1.0,1.5,4.9,-1.0,0.94,1.33,5.03,94.88,-0.38,22.58,484,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4543,0.336,1,484,1,0,0,0,449.19,43.98,88.0,0.0,1.24,0.35,1.91,1.0,1.5,4.9,-1.0,0.94,1.33,5.03,94.88,-0.38,22.58,484,1,3,0,0,0,746565059069095578,0,0.0,1900,46,0,0,0,44
3,0,3,0,100.0,12.83,0,1470,16.2,70.53124933889742,46093.16,9,0,496,0,0,0,0,3,0,3,0,100.0,12.83,0,1470,16.2,70.53124933889742,46093.16,9,0,496,0,0,0,0,0,0,1,490,451.19,43.91,88.0,0.0,0.61,0.36,1.91,1.0,1.5,4.9,-1.0,0.93,1.12,5.03,94.07,-0.38,21.9,490,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4516,0.339,1,490,1,0,0,0,451.19,43.91,88.0,0.0,0.61,0.36,1.91,1.0,1.5,4.9,-1.0,0.93,1.12,5.03,94.07,-0.38,21.9,490,1,9,0,0,0,746565059069095578,0,0.0,1901,48,0,0,0,48
4,0,4,0,100.0,12.75,0,1470,16.23,129.25792187984922,45777.09,4,0,496,0,0,0,0,4,0,4,0,100.0,12.75,0,1470,16.23,129.25792187984922,45777.09,4,0,496,0,0,0,0,0,0,1,490,370.01,44.2,88.0,0.0,0.82,0.36,1.92,1.0,1.5,4.91,-1.0,0.94,1.17,5.03,93.42,-0.37,21.07,490,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.336,1,490,4,0,0,0,370.01,44.2,88.0,0.0,0.82,0.36,1.92,1.0,1.5,4.91,-1.0,0.94,1.17,5.03,93.42,-0.37,21.07,490,1,4,0,0,0,746565059069095578,0,0.0,1902,36,0,0,0,36
9,0,9,0,100.0,13.04,0,1449,16.49,-51.66162751926407,45665.59,2,0,496,0,0,0,0,9,0,9,0,100.0,13.04,0,1449,16.49,-51.66162751926407,45665.59,2,0,496,0,0,0,0,0,0,1,483,371.01,44.22,88.0,0.0,1.86,0.36,1.95,1.0,1.5,4.91,-1.0,0.95,1.35,5.04,94.55,-0.36,21.07,483,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4545,0.329,1,483,3,0,0,0,371.01,44.22,88.0,0.0,1.86,0.36,1.95,1.0,1.5,4.91,-1.0,0.95,1.35,5.04,94.55,-0.36,21.07,483,1,2,0,0,0,746565059069095578,0,0.0,1903,47,0,0,0,47
4,0,4,0,100.0,13.03,0,1443,16.38,292.0161053316193,45157.88,2,0,496,0,0,0,0,4,0,4,0,100.0,13.03,0,1443,16.38,292.0161053316193,45157.88,2,0,496,0,0,0,0,0,0,1,481,372.01,44.68,88.0,0.0,0.83,0.36,1.96,1.0,1.5,4.91,-1.0,0.96,1.19,5.04,93.88,-0.35,21.07,481,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4574,0.322,1,481,0,0,0,0,372.01,44.68,88.0,0.0,0.83,0.36,1.96,1.0,1.5,4.91,-1.0,0.96,1.19,5.04,93.88,-0.35,21.07,481,1,2,0,0,0,746565059069095578,0,0.0,1904,33,0,0,0,31
