agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,20.62,0,2198,28.73,-939.8124558849206,74172.09,22,0,1124,0,0,0,0,17,0,17,0,100.0,20.62,0,2198,28.73,-939.8124558849206,74172.09,22,0,1124,0,0,0,0,0,0,1,1099,299.33,34.78,70.0,0.0,1.55,0.34,1.97,1.0,1.0,5.0,-1.0,0.97,1.71,5.23,67.49,-0.34,28.91,1099,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.217,1,1099,5,0,0,0,299.33,34.78,70.0,0.0,1.55,0.34,1.97,1.0,1.0,5.0,-1.0,0.97,1.71,5.23,67.49,-0.34,28.91,1099,1,22,0,0,0,7151294422836385899,0,0.0,2714,679,0,0,0,669
13,0,14,0,100.0,20.59,1,2192,28.92,-205.01349177117808,74364.73,11,0,1123,0,0,0,0,13,0,14,0,100.0,20.59,1,2192,28.92,-205.01349177117808,74364.73,11,0,1123,0,0,0,0,0,0,1,1096,299.33,35.03,67.21,0.0,1.28,0.34,1.99,1.0,1.0,5.0,-1.0,0.97,1.8,5.22,67.85,-0.32,30.84,1096,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.218,1,1096,1,0,0,0,299.33,35.03,67.21,0.0,1.28,0.34,1.99,1.0,1.0,5.0,-1.0,0.97,1.8,5.22,67.85,-0.32,30.84,1096,1,11,0,0,0,7151294422836385899,0,0.0,2715,707,0,0,0,700
16,0,16,0,100.0,20.61,0,2196,28.91,-527.7320293019418,74514.13,18,0,1122,0,0,0,0,16,0,16,0,100.0,20.61,0,2196,28.91,-527.7320293019418,74514.13,18,0,1122,0,0,0,0,0,0,1,1098,353.52,34.96,70.0,0.0,1.46,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.63,5.22,67.86,-0.36,30.05,1098,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.218,1,1098,0,0,0,0,353.52,34.96,70.0,0.0,1.46,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.63,5.22,67.86,-0.36,30.05,1098,1,18,0,0,0,7151294422836385899,0,0.0,2716,648,0,0,0,637
16,0,16,0,100.0,20.7,0,2186,28.99,-456.00236830277083,74375.3,11,0,1121,0,0,0,0,16,0,16,0,100.0,20.7,0,2186,28.99,-456.00236830277083,74375.3,11,0,1121,0,0,0,0,0,0,1,1093,353.39,35.11,70.0,0.0,1.46,0.35,1.99,1.0,1.0,5.0,-1.0,0.98,1.67,5.22,68.05,-0.34,30.05,1093,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.218,1,1093,0,0,0,0,353.39,35.11,70.0,0.0,1.46,0.35,1.99,1.0,1.0,5.0,-1.0,0.98,1.67,5.22,68.05,-0.34,30.05,1093,1,11,0,0,0,7151294422836385899,0,0.0,2717,656,0,0,0,646
18,0,18,0,100.0,20.78,0,2182,29.09,-458.6387734477449,74490.79,16,0,1120,0,0,0,0,18,0,18,0,100.0,20.78,0,2182,29.09,-458.6387734477449,74490.79,16,0,1120,0,0,0,0,0,0,1,1091,353.39,35.03,70.0,0.0,1.65,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.66,5.22,68.28,-0.35,30.03,1091,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.22,1,1091,1,0,0,0,353.39,35.03,70.0,0.0,1.65,0.35,1.97,1.0,1.0,5.0,-1.0,0.97,1.66,5.22,68.28,-0.35,30.03,1091,1,16,0,0,0,7151294422836385899,0,0.0,2718,696,0,0,0,687
13,0,13,0,100.0,20.64,0,2194,28.93,-672.6275201090838,74681.9,19,0,1119,0,0,0,0,13,0,13,0,100.0,20.64,0,2194,28.93,-672.6275201090838,74681.9,19,0,1119,0,0,0,0,0,0,1,1097,353.39,35.02,70.0,0.0,1.19,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.72,5.22,68.08,-0.34,28.98,1097,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.219,1,1097,0,0,0,0,353.39,35.02,70.0,0.0,1.19,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.72,5.22,68.08,-0.34,28.98,1097,1,19,0,0,0,7151294422836385899,0,0.0,2719,712,0,0,0,707
12,0,14,0,100.0,20.63,2,2200,28.81,-378.0506587163054,74488.77,17,0,1119,0,0,0,0,12,0,14,0,100.0,20.63,2,2200,28.81,-378.0506587163054,74488.77,17,0,1119,0,0,0,0,0,0,1,1100,354.39,35.11,64.86,0.0,1.27,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.7,5.22,67.72,-0.34,28.98,1100,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.218,1,1100,3,0,0,0,354.39,35.11,64.86,0.0,1.27,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.7,5.22,67.72,-0.34,28.98,1100,1,17,0,0,0,7151294422836385899,0,0.0,2720,658,0,0,0,654
17,0,17,0,100.0,20.65,0,2198,28.86,-689.8199860654032,74682.96,16,0,1118,0,0,0,0,17,0,17,0,100.0,20.65,0,2198,28.86,-689.8199860654032,74682.96,16,0,1118,0,0,0,0,0,0,1,1099,354.39,35.08,70.0,0.0,1.55,0.35,2.0,1.0,1.0,5.0,-1.0,0.97,1.67,5.22,67.96,-0.32,28.98,1099,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.219,1,1099,1,0,0,0,354.39,35.08,70.0,0.0,1.55,0.35,2.0,1.0,1.0,5.0,-1.0,0.97,1.67,5.22,67.96,-0.32,28.98,1099,1,16,0,0,0,7151294422836385899,0,0.0,2721,673,0,0,0,667
15,0,17,0,100.0,20.69,2,2182,29.06,-205.90378452508395,74412.34,9,0,1117,0,0,0,0,15,0,17,0,100.0,20.69,2,2182,29.06,-205.90378452508395,74412.34,9,0,1117,0,0,0,0,0,0,1,1091,354.39,35.33,65.71,0.0,1.56,0.34,1.99,1.0,1.0,5.0,-1.0,0.97,1.75,5.22,68.21,-0.33,28.98,1091,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.221,1,1091,2,0,0,0,354.39,35.33,65.71,0.0,1.56,0.34,1.99,1.0,1.0,5.0,-1.0,0.97,1.75,5.22,68.21,-0.33,28.98,1091,1,9,0,0,0,7151294422836385899,0,0.0,2722,702,0,0,0,690
13,0,13,0,100.0,20.46,0,2194,28.97,-961.9365405631344,74838.93,19,0,1116,0,0,0,0,13,0,13,0,100.0,20.46,0,2194,28.97,-961.9365405631344,74838.93,19,0,1116,0,0,0,0,0,0,1,1097,354.39,35.31,70.0,0.0,1.19,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.69,5.22,68.22,-0.33,28.98,1097,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.222,1,1097,3,0,0,0,354.39,35.31,70.0,0.0,1.19,0.35,1.98,1.0,1.0,5.0,-1.0,0.97,1.69,5.22,68.22,-0.33,28.98,1097,1,19,0,0,0,7151294422836385899,0,0.0,2723,673,0,0,0,662
19,0,20,0,100.0,20.44,1,2190,28.88,-433.4411577033029,74592.57,18,0,1115,0,0,0,0,19,0,20,0,100.0,20.44,1,2190,28.88,-433.4411577033029,74592.57,18,0,1115,0,0,0,0,0,0,1,1095,354.39,35.15,68.35,0.0,1.83,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.71,5.22,68.12,-0.36,31.51,1095,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.224,1,1095,1,0,0,0,354.39,35.15,68.35,0.0,1.83,0.35,1.96,1.0,1.0,5.0,-1.0,0.97,1.71,5.22,68.12,-0.36,31.51,1095,1,18,0,0,0,7151294422836385899,0,0.0,2724,637,0,0,0,624
13,0,13,0,100.0,20.48,0,2184,28.96,-402.462878238525,74825.85,10,0,1114,0,0,0,0,13,0,13,0,100.0,20.48,0,2184,28.96,-402.462878238525,74825.85,10,0,1114,0,0,0,0,0,0,1,1092,354.39,35.42,70.0,0.0,1.19,0.35,2.0,1.0,1.0,5.0,-1.0,0.98,1.66,5.22,68.52,-0.33,31.51,1092,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2253,0.223,1,1092,3,0,0,0,354.39,35.42,70.0,0.0,1.19,0.35,2.0,1.0,1.0,5.0,-1.0,0.98,1.66,5.22,68.52,-0.33,31.51,1092,1,10,0,0,0,7151294422836385899,0,0.0,2725,561,0,0,0,554
20,0,20,0,100.0,20.58,0,2176,28.9,-783.1303746919853,74725.12,16,0,1113,0,0,0,0,20,0,20,0,100.0,20.58,0,2176,28.9,-783.1303746919853,74725.12,16,0,1113,0,0,0,0,0,0,1,1088,387.78,35.28,70.0,0.0,1.84,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.77,5.22,68.68,-0.34,29.64,1088,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.223,1,1088,2,0,0,0,387.78,35.28,70.0,0.0,1.84,0.35,1.98,1.0,1.0,5.0,-1.0,0.98,1.77,5.22,68.68,-0.34,29.64,1088,1,16,0,0,0,7151294422836385899,0,0.0,2726,623,0,0,0,613
21,0,22,0,100.0,20.76,1,2174,29.01,-1517.6961973421712,74711.45,21,0,1112,0,0,0,0,21,0,22,0,100.0,20.76,1,2174,29.01,-1517.6961973421712,74711.45,21,0,1112,0,0,0,0,0,0,1,1087,387.78,34.96,68.18,0.0,2.02,0.35,1.95,1.0,1.0,5.0,-1.0,0.97,1.81,5.22,68.73,-0.37,29.64,1087,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.225,1,1087,3,0,0,0,387.78,34.96,68.18,0.0,2.02,0.35,1.95,1.0,1.0,5.0,-1.0,0.97,1.81,5.22,68.73,-0.37,29.64,1087,1,21,0,0,0,7151294422836385899,0,0.0,2727,643,0,0,0,637
14,0,14,0,100.0,20.61,0,2180,28.78,-332.2733743948485,74544.05,17,0,1111,0,0,0,0,14,0,14,0,100.0,20.61,0,2180,28.78,-332.2733743948485,74544.05,17,0,1111,0,0,0,0,0,0,1,1090,388.78,34.97,70.0,0.0,1.28,0.35,1.95,1.0,1.0,5.0,-1.0,0.97,1.74,5.22,68.39,-0.38,28.61,1090,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.223,1,1090,3,0,0,0,388.78,34.97,70.0,0.0,1.28,0.35,1.95,1.0,1.0,5.0,-1.0,0.97,1.74,5.22,68.39,-0.38,28.61,1090,1,17,0,0,0,7151294422836385899,0,0.0,2728,665,0,0,0,661
17,0,17,0,100.0,20.67,0,2176,28.79,-281.0302617046172,74170.48,15,0,1110,0,0,0,0,17,0,17,0,100.0,20.67,0,2176,28.79,-281.0302617046172,74170.48,15,0,1110,0,0,0,0,0,0,1,1088,389.78,34.96,70.0,0.0,1.56,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.74,5.22,68.17,-0.36,28.61,1088,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.219,1,1088,1,0,0,0,389.78,34.96,70.0,0.0,1.56,0.36,1.97,1.0,1.0,5.0,-1.0,0.97,1.74,5.22,68.17,-0.36,28.61,1088,1,15,0,0,0,7151294422836385899,0,0.0,2729,659,0,0,0,653
17,0,17,0,100.0,20.74,0,2178,28.79,-785.3092597687128,74145.6,18,0,1109,0,0,0,0,17,0,17,0,100.0,20.74,0,2178,28.79,-785.3092597687128,74145.6,18,0,1109,0,0,0,0,0,0,1,1089,390.78,34.85,70.0,0.0,1.56,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.68,5.22,68.09,-0.35,28.3,1089,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.217,1,1089,6,0,0,0,390.78,34.85,70.0,0.0,1.56,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.68,5.22,68.09,-0.35,28.3,1089,1,18,0,0,0,7151294422836385899,0,0.0,2730,610,0,0,0,604
15,0,15,0,100.0,20.74,0,2176,28.9,-1042.6877225707133,74367.33,14,0,1108,0,0,0,0,15,0,15,0,100.0,20.74,0,2176,28.9,-1042.6877225707133,74367.33,14,0,1108,0,0,0,0,0,0,1,1088,407.17,34.93,70.0,0.0,1.38,0.36,2.01,1.0,1.0,5.0,-1.0,0.97,1.71,5.21,68.35,-0.33,28.3,1088,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.218,1,1088,4,0,0,0,407.17,34.93,70.0,0.0,1.38,0.36,2.01,1.0,1.0,5.0,-1.0,0.97,1.71,5.21,68.35,-0.33,28.3,1088,1,14,0,0,0,7151294422836385899,0,0.0,2731,627,0,0,0,623
11,0,11,0,100.0,20.55,0,2184,28.82,-387.7936020535475,74529.82,15,0,1108,0,0,0,0,11,0,11,0,100.0,20.55,0,2184,28.82,-387.7936020535475,74529.82,15,0,1108,0,0,0,0,0,0,1,1092,407.17,35.11,70.0,0.0,1.01,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.72,5.21,68.25,-0.34,28.3,1092,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.218,1,1092,5,0,0,0,407.17,35.11,70.0,0.0,1.01,0.36,1.99,1.0,1.0,5.0,-1.0,0.98,1.72,5.21,68.25,-0.34,28.3,1092,1,15,0,0,0,7151294422836385899,0,0.0,2732,606,0,0,0,596
15,0,15,0,100.0,20.5,0,2186,28.72,-467.3854503673724,74377.37,16,0,1108,0,0,0,0,15,0,15,0,100.0,20.5,0,2186,28.72,-467.3854503673724,74377.37,16,0,1108,0,0,0,0,0,0,1,1093,407.17,35.13,70.0,0.0,1.37,0.36,2.0,1.0,1.0,5.0,-1.0,0.97,1.71,5.21,68.05,-0.34,28.3,1093,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.217,1,1093,4,0,0,0,407.17,35.13,70.0,0.0,1.37,0.36,2.0,1.0,1.0,5.0,-1.0,0.97,1.71,5.21,68.05,-0.34,28.3,1093,1,16,0,0,0,7151294422836385899,0,0.0,2733,604,0,0,0,598
19,0,19,0,100.0,20.55,0,2184,28.86,-928.8440525057421,74558.35,18,0,1108,0,0,0,0,19,0,19,0,100.0,20.55,0,2184,28.86,-928.8440525057421,74558.35,18,0,1108,0,0,0,0,0,0,1,1092,407.17,34.96,70.0,0.0,1.74,0.36,2.02,1.0,1.0,5.0,-1.0,0.97,1.66,5.21,68.28,-0.32,28.3,1092,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.22,1,1092,4,0,0,0,407.17,34.96,70.0,0.0,1.74,0.36,2.02,1.0,1.0,5.0,-1.0,0.97,1.66,5.21,68.28,-0.32,28.3,1092,1,18,0,0,0,7151294422836385899,0,0.0,2734,573,0,0,0,560
11,0,12,0,100.0,20.44,1,2188,28.76,-274.6354949148861,74514.56,14,0,1108,0,0,0,0,11,0,12,0,100.0,20.44,1,2188,28.76,-274.6354949148861,74514.56,14,0,1108,0,0,0,0,0,0,1,1094,407.17,35.18,66.42,0.0,1.1,0.36,2.0,1.0,1.0,5.0,-1.0,0.98,1.71,5.21,68.11,-0.34,28.3,1094,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.22,1,1094,1,0,0,0,407.17,35.18,66.42,0.0,1.1,0.36,2.0,1.0,1.0,5.0,-1.0,0.98,1.71,5.21,68.11,-0.34,28.3,1094,1,14,0,0,0,7151294422836385899,0,0.0,2735,605,0,0,0,599
12,0,12,0,100.0,20.29,0,2192,28.69,-291.450465875442,74659.54,14,0,1108,0,0,0,0,12,0,12,0,100.0,20.29,0,2192,28.69,-291.450465875442,74659.54,14,0,1108,0,0,0,0,0,0,1,1096,407.17,35.36,70.0,0.0,1.09,0.36,2.0,1.0,1.0,5.0,-1.0,0.98,1.75,5.22,68.12,-0.33,28.3,1096,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.22,1,1096,4,0,0,0,407.17,35.36,70.0,0.0,1.09,0.36,2.0,1.0,1.0,5.0,-1.0,0.98,1.75,5.22,68.12,-0.33,28.3,1096,1,14,0,0,0,7151294422836385899,0,0.0,2736,631,0,0,0,625
10,0,11,0,100.0,20.12,1,2200,28.67,-423.3327268881494,74836.41,15,0,1108,0,0,0,0,10,0,11,0,100.0,20.12,1,2200,28.67,-423.3327268881494,74836.41,15,0,1108,0,0,0,0,0,0,1,1100,407.17,35.54,69.64,0.0,1.0,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.77,5.22,68.03,-0.34,28.84,1100,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.22,1,1100,3,0,0,0,407.17,35.54,69.64,0.0,1.0,0.36,1.99,1.0,1.0,5.0,-1.0,0.97,1.77,5.22,68.03,-0.34,28.84,1100,1,15,0,0,0,7151294422836385899,0,0.0,2737,672,0,0,0,665
19,0,19,0,100.0,20.13,0,2194,28.64,-495.4209500442068,74855.76,16,0,1108,0,0,0,0,19,0,19,0,100.0,20.13,0,2194,28.64,-495.4209500442068,74855.76,16,0,1108,0,0,0,0,0,0,1,1097,407.17,35.45,70.0,0.0,1.73,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,5.21,68.24,-0.35,28.84,1097,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.22,1,1097,2,0,0,0,407.17,35.45,70.0,0.0,1.73,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.73,5.21,68.24,-0.35,28.84,1097,1,16,0,0,0,7151294422836385899,0,0.0,2738,611,0,0,0,602
21,0,21,0,100.0,20.23,0,2186,28.48,-455.51592514987686,74305.08,17,0,1108,0,0,0,0,21,0,21,0,100.0,20.23,0,2186,28.48,-455.51592514987686,74305.08,17,0,1108,0,0,0,0,0,0,1,1093,408.17,35.25,70.0,0.0,1.92,0.36,1.97,1.0,1.0,5.0,-1.0,0.96,1.64,5.21,67.98,-0.36,28.58,1093,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.218,1,1093,1,0,0,0,408.17,35.25,70.0,0.0,1.92,0.36,1.97,1.0,1.0,5.0,-1.0,0.96,1.64,5.21,67.98,-0.36,28.58,1093,1,17,0,0,0,7151294422836385899,0,0.0,2739,596,0,0,0,577
24,0,24,0,100.0,20.39,0,2170,28.6,-794.3791924568682,74290.92,16,0,1107,0,0,0,0,24,0,24,0,100.0,20.39,0,2170,28.6,-794.3791924568682,74290.92,16,0,1107,0,0,0,0,0,0,1,1085,409.17,34.98,70.0,0.0,2.21,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.71,5.21,68.47,-0.34,28.58,1085,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.219,1,1085,1,0,0,0,409.17,34.98,70.0,0.0,2.21,0.36,1.98,1.0,1.0,5.0,-1.0,0.97,1.71,5.21,68.47,-0.34,28.58,1085,1,16,0,0,0,7151294422836385899,0,0.0,2740,597,0,0,0,582
