agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,18.77,0,2714,22.66,-984.5877958276271,69182.7,18,0,1358,0,0,0,0,17,0,17,0,100.0,18.77,0,2714,22.66,-984.5877958276271,69182.7,18,0,1358,0,0,0,0,0,0,1,1357,129.19,32.03,63.94,0.0,1.25,0.33,2.32,1.0,1.0,5.98,-1.0,0.98,1.89,6.0,50.98,0.02,26.76,1357,1,0,0,0.0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1577,0.172,1,1357,1,0,0,0,129.19,32.03,63.94,0.0,1.25,0.33,2.32,1.0,1.0,5.98,-1.0,0.98,1.89,6.0,50.98,0.02,26.76,1357,1,18,0,0,0,1515390131024595679,0,0.0,2158,1039,0,0,0,1027
18,0,20,0,100.0,18.73,2,2718,22.59,-880.4674842751689,69091.92,22,0,1359,0,0,0,0,18,0,20,0,100.0,18.73,2,2718,22.59,-880.4674842751689,69091.92,22,0,1359,0,0,0,0,0,0,1,1359,131.19,32.05,64.1,0.0,1.47,0.33,2.31,1.0,1.0,5.97,-1.0,0.98,1.85,6.0,50.84,0.01,26.76,1359,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1567,0.173,1,1359,2,0,0,0,131.19,32.05,64.1,0.0,1.47,0.33,2.31,1.0,1.0,5.97,-1.0,0.98,1.85,6.0,50.84,0.01,26.76,1359,1,22,0,0,0,1515390131024595679,0,0.0,2159,963,0,0,0,950
15,0,15,0,100.0,18.55,0,2736,22.43,-1001.194798275056,69160.2,24,0,1360,0,0,0,0,15,0,15,0,100.0,18.55,0,2736,22.43,-1001.194798275056,69160.2,24,0,1360,0,0,0,0,0,0,1,1368,131.19,32.16,62.8,0.0,1.1,0.33,2.31,1.0,1.0,5.97,-1.0,0.97,1.84,6.0,50.56,0.01,26.76,1368,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1534,0.171,1,1368,2,0,0,0,131.19,32.16,62.8,0.0,1.1,0.33,2.31,1.0,1.0,5.97,-1.0,0.97,1.84,6.0,50.56,0.01,26.76,1368,1,24,0,0,0,1515390131024595679,0,0.0,2160,1022,0,0,0,1013
20,0,20,0,100.0,18.56,0,2740,22.38,-1093.6171711398156,69269.67,22,0,1361,0,0,0,0,20,0,20,0,100.0,18.56,0,2740,22.38,-1093.6171711398156,69269.67,22,0,1361,0,0,0,0,0,0,1,1370,131.19,32.21,62.7,0.0,1.46,0.33,2.33,1.0,1.0,5.97,-1.0,0.97,1.79,6.0,50.56,0.03,26.76,1370,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1546,0.17,1,1370,0,0,0,0,131.19,32.21,62.7,0.0,1.46,0.33,2.33,1.0,1.0,5.97,-1.0,0.97,1.79,6.0,50.56,0.03,26.76,1370,1,22,0,0,0,1515390131024595679,0,0.0,2161,1012,0,0,0,997
21,0,22,0,100.0,18.59,1,2716,22.6,-366.3509081831745,69310.83,10,0,1361,0,0,0,0,21,0,22,0,100.0,18.59,1,2716,22.6,-366.3509081831745,69310.83,10,0,1361,0,0,0,0,0,0,1,1358,123.6,32.49,62.95,0.0,1.62,0.32,2.34,1.0,1.0,5.97,-1.0,0.98,1.8,6.0,51.04,0.03,26.49,1358,1,0,0,0.0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1569,0.17,1,1358,3,0,0,0,123.6,32.49,62.95,0.0,1.62,0.32,2.34,1.0,1.0,5.97,-1.0,0.98,1.8,6.0,51.04,0.03,26.49,1358,1,10,0,0,0,1515390131024595679,0,0.0,2162,1053,0,0,0,1039
25,0,27,0,100.0,18.69,2,2700,22.62,-717.2549849977252,69018.89,19,0,1361,0,0,0,0,25,0,27,0,100.0,18.69,2,2700,22.62,-717.2549849977252,69018.89,19,0,1361,0,0,0,0,0,0,1,1350,124.6,32.47,61.56,0.0,2.0,0.32,2.34,1.0,1.0,5.97,-1.0,0.98,1.81,6.0,51.13,0.03,26.49,1350,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1576,0.169,1,1350,2,0,0,0,124.6,32.47,61.56,0.0,2.0,0.32,2.34,1.0,1.0,5.97,-1.0,0.98,1.81,6.0,51.13,0.03,26.49,1350,1,19,0,0,0,1515390131024595679,0,0.0,2163,1032,0,0,0,1010
23,0,23,0,100.0,18.7,0,2704,22.73,-834.2351849719012,69142.97,25,0,1361,0,0,0,0,23,0,23,0,100.0,18.7,0,2704,22.73,-834.2351849719012,69142.97,25,0,1361,0,0,0,0,0,0,1,1352,124.6,32.35,64.17,0.0,1.7,0.32,2.33,1.0,1.0,5.97,-1.0,0.98,1.83,6.0,51.14,0.03,26.12,1352,1,0,0,0.0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1563,0.169,1,1352,0,0,0,0,124.6,32.35,64.17,0.0,1.7,0.32,2.33,1.0,1.0,5.97,-1.0,0.98,1.83,6.0,51.14,0.03,26.12,1352,1,25,0,0,0,1515390131024595679,0,0.0,2164,1123,0,0,0,1104
21,0,21,0,100.0,18.77,0,2702,22.76,-811.3139258919201,69091.4,20,0,1361,0,0,0,0,21,0,21,0,100.0,18.77,0,2702,22.76,-811.3139258919201,69091.4,20,0,1361,0,0,0,0,0,0,1,1351,124.6,32.42,62.57,0.0,1.55,0.32,2.34,1.0,1.0,5.97,-1.0,0.98,1.76,6.0,51.14,0.04,26.12,1351,1,0,0,0.0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1570,0.166,1,1351,1,0,0,0,124.6,32.42,62.57,0.0,1.55,0.32,2.34,1.0,1.0,5.97,-1.0,0.98,1.76,6.0,51.14,0.04,26.12,1351,1,20,0,0,0,1515390131024595679,0,0.0,2165,1113,0,0,0,1089
19,0,19,0,100.0,18.66,0,2716,22.73,-930.7256216452918,69108.36,26,0,1361,0,0,0,0,19,0,19,0,100.0,18.66,0,2716,22.73,-930.7256216452918,69108.36,26,0,1361,0,0,0,0,0,0,1,1358,135.03,32.39,62.21,0.0,1.4,0.32,2.32,1.0,1.0,5.98,-1.0,0.97,1.81,6.0,50.89,0.02,26.12,1358,1,0,0,0.0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1551,0.167,1,1358,3,0,0,0,135.03,32.39,62.21,0.0,1.4,0.32,2.32,1.0,1.0,5.98,-1.0,0.97,1.81,6.0,50.89,0.02,26.12,1358,1,26,0,0,0,1515390131024595679,0,0.0,2166,1109,0,0,0,1092
18,0,20,0,100.0,18.66,2,2712,22.82,-888.0727510373735,69146.37,18,0,1361,0,0,0,0,18,0,20,0,100.0,18.66,2,2712,22.82,-888.0727510373735,69146.37,18,0,1361,0,0,0,0,0,0,1,1356,135.2,32.53,63.05,0.0,1.47,0.32,2.35,1.0,1.0,5.98,-1.0,0.98,1.79,6.0,50.99,0.05,26.12,1356,1,0,0,0.0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1565,0.168,1,1356,2,0,0,0,135.2,32.53,63.05,0.0,1.47,0.32,2.35,1.0,1.0,5.98,-1.0,0.98,1.79,6.0,50.99,0.05,26.12,1356,1,18,0,0,0,1515390131024595679,0,0.0,2167,1062,0,0,0,1049
17,0,18,0,100.0,18.49,1,2736,22.58,-1172.4707804115494,69139.59,30,0,1362,0,0,0,0,17,0,18,0,100.0,18.49,1,2736,22.58,-1172.4707804115494,69139.59,30,0,1362,0,0,0,0,0,0,1,1368,135.2,32.43,62.72,0.0,1.32,0.32,2.33,1.0,1.0,5.98,-1.0,0.97,1.85,6.0,50.54,0.03,26.12,1368,1,0,0,0.0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1534,0.166,1,1368,1,0,0,0,135.2,32.43,62.72,0.0,1.32,0.32,2.33,1.0,1.0,5.98,-1.0,0.97,1.85,6.0,50.54,0.03,26.12,1368,1,30,0,0,0,1515390131024595679,0,0.0,2168,1088,0,0,0,1069
28,0,28,0,100.0,18.55,0,2728,22.57,-1146.0458738819639,68971.21,24,0,1363,0,0,0,0,28,0,28,0,100.0,18.55,0,2728,22.57,-1146.0458738819639,68971.21,24,0,1363,0,0,0,0,0,0,1,1364,135.2,32.25,62.96,0.0,2.05,0.33,2.35,1.0,1.0,5.98,-1.0,0.97,1.84,6.0,50.57,0.05,26.12,1364,1,0,0,0.0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1536,0.168,1,1364,0,0,0,0,135.2,32.25,62.96,0.0,2.05,0.33,2.35,1.0,1.0,5.98,-1.0,0.97,1.84,6.0,50.57,0.05,26.12,1364,1,24,0,0,0,1515390131024595679,0,0.0,2169,1100,0,0,0,1074
26,0,26,0,100.0,18.62,0,2714,22.57,-908.5708531064455,68741.32,19,0,1363,0,0,0,0,26,0,26,0,100.0,18.62,0,2714,22.57,-908.5708531064455,68741.32,19,0,1363,0,0,0,0,0,0,1,1357,135.2,32.22,63.27,0.0,1.92,0.32,2.35,1.0,1.0,5.98,-1.0,0.98,1.77,6.0,50.66,0.05,26.12,1357,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1540,0.164,1,1357,1,0,0,0,135.2,32.22,63.27,0.0,1.92,0.32,2.35,1.0,1.0,5.98,-1.0,0.98,1.77,6.0,50.66,0.05,26.12,1357,1,19,0,0,0,1515390131024595679,0,0.0,2170,1019,0,0,0,1003
20,0,21,0,100.0,18.62,1,2704,22.62,-819.5748456878289,68635.62,16,0,1363,0,0,0,0,20,0,21,0,100.0,18.62,1,2704,22.62,-819.5748456878289,68635.62,16,0,1363,0,0,0,0,0,0,1,1352,135.2,32.39,62.29,0.0,1.55,0.32,2.36,1.0,1.0,5.98,-1.0,0.98,1.83,6.0,50.77,0.06,26.12,1352,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1581,0.166,1,1352,1,0,0,0,135.2,32.39,62.29,0.0,1.55,0.32,2.36,1.0,1.0,5.98,-1.0,0.98,1.83,6.0,50.77,0.06,26.12,1352,1,16,0,0,0,1515390131024595679,0,0.0,2171,1037,0,0,0,1010
21,0,21,0,100.0,18.5,0,2708,22.54,-1019.8575150083894,68546.06,23,0,1363,0,0,0,0,21,0,21,0,100.0,18.5,0,2708,22.54,-1019.8575150083894,68546.06,23,0,1363,0,0,0,0,0,0,1,1354,139.27,32.35,64.86,0.0,1.55,0.32,2.34,1.0,1.0,5.97,-1.0,0.98,1.87,6.0,50.62,0.04,26.12,1354,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1580,0.171,1,1354,5,0,0,0,139.27,32.35,64.86,0.0,1.55,0.32,2.34,1.0,1.0,5.97,-1.0,0.98,1.87,6.0,50.62,0.04,26.12,1354,1,23,0,0,0,1515390131024595679,0,0.0,2172,1067,0,0,0,1042
23,0,24,0,100.0,18.55,1,2708,22.51,-1049.0358372740595,68476.08,24,0,1363,0,0,0,0,23,0,24,0,100.0,18.55,1,2708,22.51,-1049.0358372740595,68476.08,24,0,1363,0,0,0,0,0,0,1,1354,139.27,32.25,63.42,0.0,1.77,0.32,2.34,1.0,1.0,5.98,-1.0,0.97,1.74,6.0,50.57,0.05,26.76,1354,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1566,0.169,1,1354,1,0,0,0,139.27,32.25,63.42,0.0,1.77,0.32,2.34,1.0,1.0,5.98,-1.0,0.97,1.74,6.0,50.57,0.05,26.76,1354,1,24,0,0,0,1515390131024595679,0,0.0,2173,1014,0,0,0,993
23,0,23,0,100.0,18.49,0,2704,22.47,-842.0117495332321,68343.29,21,0,1363,0,0,0,0,23,0,23,0,100.0,18.49,0,2704,22.47,-842.0117495332321,68343.29,21,0,1363,0,0,0,0,0,0,1,1352,139.27,32.22,64.17,0.0,1.7,0.32,2.35,1.0,1.0,5.98,-1.0,0.98,1.85,6.0,50.55,0.06,26.76,1352,1,0,0,0.0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1568,0.17,1,1352,2,0,0,0,139.27,32.22,64.17,0.0,1.7,0.32,2.35,1.0,1.0,5.98,-1.0,0.98,1.85,6.0,50.55,0.06,26.76,1352,1,21,0,0,0,1515390131024595679,0,0.0,2174,1084,0,0,0,1066
27,0,27,0,100.0,18.66,0,2676,22.63,-504.92124575550463,68181.95,13,0,1362,0,0,0,0,27,0,27,0,100.0,18.66,0,2676,22.63,-504.92124575550463,68181.95,13,0,1362,0,0,0,0,0,0,1,1338,139.27,32.26,65.0,0.0,2.02,0.31,2.36,1.0,1.0,5.98,-1.0,0.98,1.76,6.0,50.96,0.06,25.76,1338,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1607,0.17,1,1338,2,0,0,0,139.27,32.26,65.0,0.0,2.02,0.31,2.36,1.0,1.0,5.98,-1.0,0.98,1.76,6.0,50.96,0.06,25.76,1338,1,13,0,0,0,1515390131024595679,0,0.0,2175,1017,0,0,0,995
17,0,19,0,100.0,18.67,2,2668,22.77,-773.7552357104558,68216.99,15,0,1361,0,0,0,0,17,0,19,0,100.0,18.67,2,2668,22.77,-773.7552357104558,68216.99,15,0,1361,0,0,0,0,0,0,1,1334,138.64,32.51,60.74,0.0,1.42,0.31,2.37,1.0,1.0,5.98,-1.0,0.98,1.79,6.0,51.14,0.07,26.05,1334,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.171,1,1334,3,0,0,0,138.64,32.51,60.74,0.0,1.42,0.31,2.37,1.0,1.0,5.98,-1.0,0.98,1.79,6.0,51.14,0.07,26.05,1334,1,15,0,0,0,1515390131024595679,0,0.0,2176,1021,0,0,0,1009
14,0,16,0,100.0,18.56,2,2674,22.7,-698.9365853077306,68268.66,19,0,1360,0,0,0,0,14,0,16,0,100.0,18.56,2,2674,22.7,-698.9365853077306,68268.66,19,0,1360,0,0,0,0,0,0,1,1337,137.28,32.72,60.44,0.0,1.2,0.31,2.35,1.0,1.0,5.98,-1.0,0.98,1.71,6.0,51.06,0.06,26.05,1337,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1643,0.169,1,1337,2,0,0,0,137.28,32.72,60.44,0.0,1.2,0.31,2.35,1.0,1.0,5.98,-1.0,0.98,1.71,6.0,51.06,0.06,26.05,1337,1,19,0,0,0,1515390131024595679,0,0.0,2177,951,0,0,0,932
24,0,24,0,100.0,18.66,0,2674,22.78,-993.9991633737395,68348.34,24,0,1359,0,0,0,0,24,0,24,0,100.0,18.66,0,2674,22.78,-993.9991633737395,68348.34,24,0,1359,0,0,0,0,0,0,1,1337,137.28,32.59,64.04,0.0,1.8,0.31,2.35,1.0,1.0,5.98,-1.0,0.97,1.8,6.0,51.12,0.06,26.0,1337,1,0,0,0.0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.171,1,1337,2,0,0,0,137.28,32.59,64.04,0.0,1.8,0.31,2.35,1.0,1.0,5.98,-1.0,0.97,1.8,6.0,51.12,0.06,26.0,1337,1,24,0,0,0,1515390131024595679,0,0.0,2178,1047,0,0,0,1032
21,0,21,0,100.0,18.66,0,2676,22.75,-1183.9111892473393,68451.37,22,0,1358,0,0,0,0,21,0,21,0,100.0,18.66,0,2676,22.75,-1183.9111892473393,68451.37,22,0,1358,0,0,0,0,0,0,1,1338,138.28,32.57,64.29,0.0,1.57,0.31,2.35,1.0,1.0,5.98,-1.0,0.98,1.81,6.0,51.16,0.07,26.0,1338,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1601,0.17,1,1338,1,0,0,0,138.28,32.57,64.29,0.0,1.57,0.31,2.35,1.0,1.0,5.98,-1.0,0.98,1.81,6.0,51.16,0.07,26.0,1338,1,22,0,0,0,1515390131024595679,0,0.0,2179,897,0,0,0,884
22,0,22,0,100.0,18.63,0,2664,22.8,-580.1847843413027,68375.88,16,0,1357,0,0,0,0,22,0,22,0,100.0,18.63,0,2664,22.8,-580.1847843413027,68375.88,16,0,1357,0,0,0,0,0,0,1,1332,136.2,32.69,63.27,0.0,1.65,0.31,2.36,1.0,1.0,5.98,-1.0,0.98,1.88,6.0,51.33,0.07,25.75,1332,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.171,1,1332,1,0,0,0,136.2,32.69,63.27,0.0,1.65,0.31,2.36,1.0,1.0,5.98,-1.0,0.98,1.88,6.0,51.33,0.07,25.75,1332,1,16,0,0,0,1515390131024595679,0,0.0,2180,966,0,0,0,949
22,0,23,0,100.0,18.54,1,2678,22.66,-1124.4790028509556,68382.63,30,0,1357,0,0,0,0,22,0,23,0,100.0,18.54,1,2678,22.66,-1124.4790028509556,68382.63,30,0,1357,0,0,0,0,0,0,1,1339,136.2,32.43,64.65,0.0,1.72,0.31,2.33,1.0,1.0,5.98,-1.0,0.98,1.81,6.0,51.07,0.04,25.75,1339,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.172,1,1339,5,0,0,0,136.2,32.43,64.65,0.0,1.72,0.31,2.33,1.0,1.0,5.98,-1.0,0.98,1.81,6.0,51.07,0.04,25.75,1339,1,30,0,0,0,1515390131024595679,0,0.0,2181,978,0,0,0,966
27,0,27,0,100.0,18.62,0,2672,22.71,-1063.6399295775193,68313.33,24,0,1356,0,0,0,0,27,0,27,0,100.0,18.62,0,2672,22.71,-1063.6399295775193,68313.33,24,0,1356,0,0,0,0,0,0,1,1336,136.2,32.22,64.41,0.0,2.02,0.32,2.36,1.0,1.0,5.98,-1.0,0.98,1.79,6.0,51.13,0.06,25.75,1336,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1601,0.171,1,1336,1,0,0,0,136.2,32.22,64.41,0.0,2.02,0.32,2.36,1.0,1.0,5.98,-1.0,0.98,1.79,6.0,51.13,0.06,25.75,1336,1,24,0,0,0,1515390131024595679,0,0.0,2182,972,0,0,0,942
26,0,26,0,100.0,18.68,0,2668,22.74,-1070.197924190267,68240.29,24,0,1355,0,0,0,0,26,0,26,0,100.0,18.68,0,2668,22.74,-1070.197924190267,68240.29,24,0,1355,0,0,0,0,0,0,1,1334,144.32,32.02,64.81,0.0,1.95,0.32,2.37,1.0,1.0,5.98,-1.0,0.98,1.81,6.0,51.15,0.08,25.75,1334,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1602,0.171,1,1334,1,0,0,0,144.32,32.02,64.81,0.0,1.95,0.32,2.37,1.0,1.0,5.98,-1.0,0.98,1.81,6.0,51.15,0.08,25.75,1334,1,24,0,0,0,1515390131024595679,0,0.0,2183,999,0,0,0,984
19,0,19,0,100.0,18.63,0,2664,22.8,-927.7215880255867,68221.18,17,0,1354,0,0,0,0,19,0,19,0,100.0,18.63,0,2664,22.8,-927.7215880255867,68221.18,17,0,1354,0,0,0,0,0,0,1,1332,144.32,32.16,65.0,0.0,1.43,0.32,2.37,1.0,1.0,5.98,-1.0,0.98,1.84,6.0,51.22,0.08,25.75,1332,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.171,1,1332,1,0,0,0,144.32,32.16,65.0,0.0,1.43,0.32,2.37,1.0,1.0,5.98,-1.0,0.98,1.84,6.0,51.22,0.08,25.75,1332,1,17,0,0,0,1515390131024595679,0,0.0,2184,942,0,0,0,933
