agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,10,0,100.0,11.95,1,1590,13.48,-451.9454195862818,43850.2,7,0,547,0,0,0,0,9,0,10,0,100.0,11.95,1,1590,13.48,-451.9454195862818,43850.2,7,0,547,0,0,0,0,0,0,1,530,462.03,32.6,64.4,0.0,1.89,0.28,1.8,1.0,1.5,5.0,-1.0,0.91,1.29,5.0,82.74,-0.38,27.19,530,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.292,1,530,3,0,0,0,462.03,32.6,64.4,0.0,1.89,0.28,1.8,1.0,1.5,5.0,-1.0,0.91,1.29,5.0,82.74,-0.38,27.19,530,1,7,0,0,0,8980930054163237955,0,0.0,1777,69,0,0,0,69
8,0,9,0,100.0,11.99,1,1584,13.51,41.383401678340114,43753.16,7,0,547,0,0,0,0,8,0,9,0,100.0,11.99,1,1584,13.51,41.383401678340114,43753.16,7,0,547,0,0,0,0,0,0,1,528,464.03,32.65,63.78,0.0,1.7,0.28,1.82,1.0,1.5,5.0,-1.0,0.92,1.22,5.0,82.87,-0.38,26.6,528,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4264,0.291,1,528,0,0,0,0,464.03,32.65,63.78,0.0,1.7,0.28,1.82,1.0,1.5,5.0,-1.0,0.92,1.22,5.0,82.87,-0.38,26.6,528,1,7,0,0,0,8980930054163237955,0,0.0,1778,52,0,0,0,51
6,0,6,0,100.0,11.95,0,1587,13.5,-29.55183844602707,43673.07,7,0,547,0,0,0,0,6,0,6,0,100.0,11.95,0,1587,13.5,-29.55183844602707,43673.07,7,0,547,0,0,0,0,0,0,1,529,465.03,32.86,65.0,0.0,1.13,0.27,1.81,1.0,1.5,5.0,-1.0,0.92,1.3,5.0,82.56,-0.39,25.9,529,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.287,1,529,3,0,0,0,465.03,32.86,65.0,0.0,1.13,0.27,1.81,1.0,1.5,5.0,-1.0,0.92,1.3,5.0,82.56,-0.39,25.9,529,1,7,0,0,0,8980930054163237955,0,0.0,1779,53,0,0,0,53
4,0,5,0,100.0,11.78,1,1599,13.4,-120.78765428844827,43942.14,9,0,547,0,0,0,0,4,0,5,0,100.0,11.78,1,1599,13.4,-120.78765428844827,43942.14,9,0,547,0,0,0,0,0,0,1,533,466.03,33.02,64.4,0.0,0.94,0.28,1.82,1.0,1.5,5.0,-1.0,0.92,1.13,5.0,82.44,-0.38,25.9,533,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.288,1,533,0,0,0,0,466.03,33.02,64.4,0.0,0.94,0.28,1.82,1.0,1.5,5.0,-1.0,0.92,1.13,5.0,82.44,-0.38,25.9,533,1,9,0,0,0,8980930054163237955,0,0.0,1780,52,0,0,0,52
10,0,11,0,100.0,11.93,1,1575,13.59,-167.5670124715227,43917.14,3,0,546,0,0,0,0,10,0,11,0,100.0,11.93,1,1575,13.59,-167.5670124715227,43917.14,3,0,546,0,0,0,0,0,0,1,525,467.03,33.22,63.18,0.0,2.1,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.39,5.0,83.65,-0.37,25.9,525,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.292,1,525,3,0,0,0,467.03,33.22,63.18,0.0,2.1,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.39,5.0,83.65,-0.37,25.9,525,1,3,0,0,0,8980930054163237955,0,0.0,1781,47,0,0,0,47
11,0,12,0,100.0,11.91,1,1569,13.52,-277.61401848672364,43462.46,10,0,545,0,0,0,0,11,0,12,0,100.0,11.91,1,1569,13.52,-277.61401848672364,43462.46,10,0,545,0,0,0,0,0,0,1,523,468.03,32.89,64.0,0.0,2.29,0.28,1.82,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,83.1,-0.39,26.57,523,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.292,1,523,2,0,0,0,468.03,32.89,64.0,0.0,2.29,0.28,1.82,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,83.1,-0.39,26.57,523,1,10,0,0,0,8980930054163237955,0,0.0,1782,51,0,0,0,50
13,0,13,0,100.0,12.1,0,1548,13.69,-823.3993860869401,43200.58,6,0,544,0,0,0,0,13,0,13,0,100.0,12.1,0,1548,13.69,-823.3993860869401,43200.58,6,0,544,0,0,0,0,0,0,1,516,460.22,32.73,65.0,0.0,2.52,0.28,1.85,1.0,1.5,5.0,-1.0,0.93,1.23,5.0,83.72,-0.36,26.57,516,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4319,0.289,1,516,0,0,0,0,460.22,32.73,65.0,0.0,2.52,0.28,1.85,1.0,1.5,5.0,-1.0,0.93,1.23,5.0,83.72,-0.36,26.57,516,1,6,0,0,0,8980930054163237955,0,0.0,1783,46,0,0,0,44
8,0,8,0,100.0,12.01,0,1548,13.69,-105.3080382103003,43102.51,8,0,543,0,0,0,0,8,0,8,0,100.0,12.01,0,1548,13.69,-105.3080382103003,43102.51,8,0,543,0,0,0,0,0,0,1,516,461.22,32.74,65.0,0.0,1.55,0.27,1.83,1.0,1.5,5.0,-1.0,0.93,1.19,5.0,83.53,-0.38,27.57,516,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.287,1,516,3,0,0,0,461.22,32.74,65.0,0.0,1.55,0.27,1.83,1.0,1.5,5.0,-1.0,0.93,1.19,5.0,83.53,-0.38,27.57,516,1,8,0,0,0,8980930054163237955,0,0.0,1784,53,0,0,0,52
9,0,10,0,100.0,12.1,1,1536,13.78,-276.1724686919555,43238.21,6,0,542,0,0,0,0,9,0,10,0,100.0,12.1,1,1536,13.78,-276.1724686919555,43238.21,6,0,542,0,0,0,0,0,0,1,512,462.22,32.77,63.4,0.0,1.95,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.14,5.0,84.45,-0.36,28.57,512,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.288,1,512,0,0,0,0,462.22,32.77,63.4,0.0,1.95,0.27,1.84,1.0,1.5,5.0,-1.0,0.94,1.14,5.0,84.45,-0.36,28.57,512,1,6,0,0,0,8980930054163237955,0,0.0,1785,35,0,0,0,35
10,0,10,0,100.0,12.21,0,1530,13.83,-323.9911876625737,43319.1,8,0,541,0,0,0,0,10,0,10,0,100.0,12.21,0,1530,13.83,-323.9911876625737,43319.1,8,0,541,0,0,0,0,0,0,1,510,461.22,32.65,65.0,0.0,1.96,0.27,1.84,1.0,1.5,5.0,-1.0,0.92,1.24,5.0,84.94,-0.35,26.81,510,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.286,1,510,1,0,0,0,461.22,32.65,65.0,0.0,1.96,0.27,1.84,1.0,1.5,5.0,-1.0,0.92,1.24,5.0,84.94,-0.35,26.81,510,1,8,0,0,0,8980930054163237955,0,0.0,1786,41,0,0,0,41
4,0,4,0,100.0,12.03,0,1551,13.69,-192.35788552300406,43628.88,11,0,540,0,0,0,0,4,0,4,0,100.0,12.03,0,1551,13.69,-192.35788552300406,43628.88,11,0,540,0,0,0,0,0,0,1,517,462.22,32.71,65.0,0.0,0.77,0.26,1.8,1.0,1.5,5.0,-1.0,0.91,1.13,5.0,84.39,-0.37,27.81,517,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.286,1,517,1,0,0,0,462.22,32.71,65.0,0.0,0.77,0.26,1.8,1.0,1.5,5.0,-1.0,0.91,1.13,5.0,84.39,-0.37,27.81,517,1,11,0,0,0,8980930054163237955,0,0.0,1787,36,0,0,0,36
7,0,7,0,100.0,12.01,0,1557,13.68,-293.94204442531407,43826.22,9,0,539,0,0,0,0,7,0,7,0,100.0,12.01,0,1557,13.68,-293.94204442531407,43826.22,9,0,539,0,0,0,0,0,0,1,519,461.22,32.72,65.0,0.0,1.35,0.25,1.78,1.0,1.5,5.0,-1.0,0.91,1.19,5.0,84.44,-0.38,27.9,519,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4338,0.288,1,519,2,0,0,0,461.22,32.72,65.0,0.0,1.35,0.25,1.78,1.0,1.5,5.0,-1.0,0.91,1.19,5.0,84.44,-0.38,27.9,519,1,9,0,0,0,8980930054163237955,0,0.0,1788,51,0,0,0,51
5,0,5,0,100.0,11.75,0,1581,13.51,-333.88940560483775,43772.97,13,0,539,0,0,0,0,5,0,5,0,100.0,11.75,0,1581,13.51,-333.88940560483775,43772.97,13,0,539,0,0,0,0,0,0,1,527,462.22,32.61,65.0,0.0,0.95,0.27,1.77,1.0,1.5,5.0,-1.0,0.9,1.19,5.0,83.06,-0.4,28.9,527,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4322,0.284,1,527,2,0,0,0,462.22,32.61,65.0,0.0,0.95,0.27,1.77,1.0,1.5,5.0,-1.0,0.9,1.19,5.0,83.06,-0.4,28.9,527,1,13,0,0,0,8980930054163237955,0,0.0,1789,47,0,0,0,46
8,0,10,0,100.0,11.8,2,1572,13.54,-131.5250471294691,43573.93,7,0,539,0,0,0,0,8,0,10,0,100.0,11.8,2,1572,13.54,-131.5250471294691,43573.93,7,0,539,0,0,0,0,0,0,1,524,463.22,32.65,60.9,0.0,1.91,0.28,1.78,1.0,1.5,5.0,-1.0,0.91,1.25,5.0,83.16,-0.41,29.9,524,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.287,1,524,0,0,0,0,463.22,32.65,60.9,0.0,1.91,0.28,1.78,1.0,1.5,5.0,-1.0,0.91,1.25,5.0,83.16,-0.41,29.9,524,1,7,0,0,0,8980930054163237955,0,0.0,1790,53,0,0,0,52
13,0,14,0,100.0,11.94,1,1560,13.51,-146.6043222097585,43280.53,10,0,539,0,0,0,0,13,0,14,0,100.0,11.94,1,1560,13.51,-146.6043222097585,43280.53,10,0,539,0,0,0,0,0,0,1,520,462.22,32.23,63.36,0.0,2.69,0.28,1.77,1.0,1.5,5.0,-1.0,0.91,1.34,5.0,83.23,-0.42,29.67,520,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.288,1,520,3,0,0,0,462.22,32.23,63.36,0.0,2.69,0.28,1.77,1.0,1.5,5.0,-1.0,0.91,1.34,5.0,83.23,-0.42,29.67,520,1,10,0,0,0,8980930054163237955,0,0.0,1791,64,0,0,0,64
9,0,10,0,100.0,11.94,1,1569,13.41,-362.20584560356457,43296.87,13,0,539,0,0,0,0,9,0,10,0,100.0,11.94,1,1569,13.41,-362.20584560356457,43296.87,13,0,539,0,0,0,0,0,0,1,523,491.08,31.82,64.9,0.0,1.91,0.27,1.74,1.0,1.5,5.0,-1.0,0.9,1.28,5.0,82.79,-0.44,27.51,523,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4271,0.29,1,523,1,0,0,0,491.08,31.82,64.9,0.0,1.91,0.27,1.74,1.0,1.5,5.0,-1.0,0.9,1.28,5.0,82.79,-0.44,27.51,523,1,13,0,0,0,8980930054163237955,0,0.0,1792,43,0,0,0,42
10,0,10,0,100.0,11.92,0,1575,13.37,-354.8908015580878,43236.76,12,0,539,0,0,0,0,10,0,10,0,100.0,11.92,0,1575,13.37,-354.8908015580878,43236.76,12,0,539,0,0,0,0,0,0,1,525,491.08,31.48,65.0,0.0,1.9,0.27,1.73,1.0,1.5,5.0,-1.0,0.89,1.32,5.0,82.36,-0.44,28.9,525,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4284,0.292,1,525,1,0,0,0,491.08,31.48,65.0,0.0,1.9,0.27,1.73,1.0,1.5,5.0,-1.0,0.89,1.32,5.0,82.36,-0.44,28.9,525,1,12,0,0,0,8980930054163237955,0,0.0,1793,59,0,0,0,59
13,0,16,0,100.0,12.36,3,1545,13.6,-124.85415944098526,42925.54,6,0,538,0,0,0,0,13,0,16,0,100.0,12.36,3,1545,13.6,-124.85415944098526,42925.54,6,0,538,0,0,0,0,0,0,1,515,490.08,31.16,62.94,0.0,3.11,0.28,1.75,1.0,1.5,5.0,-1.0,0.9,1.23,5.0,83.35,-0.43,27.9,515,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4308,0.293,1,515,0,0,0,0,490.08,31.16,62.94,0.0,3.11,0.28,1.75,1.0,1.5,5.0,-1.0,0.9,1.23,5.0,83.35,-0.43,27.9,515,1,6,0,0,0,8980930054163237955,0,0.0,1794,45,0,0,0,43
4,0,4,0,100.0,12.22,0,1560,13.52,-52.368394259836634,43142.06,9,0,538,0,0,0,0,4,0,4,0,100.0,12.22,0,1560,13.52,-52.368394259836634,43142.06,9,0,538,0,0,0,0,0,0,1,520,490.08,31.37,65.0,0.0,0.77,0.28,1.76,1.0,1.5,5.0,-1.0,0.9,1.22,5.0,82.97,-0.42,27.9,520,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.293,1,520,1,0,0,0,490.08,31.37,65.0,0.0,0.77,0.28,1.76,1.0,1.5,5.0,-1.0,0.9,1.22,5.0,82.97,-0.42,27.9,520,1,9,0,0,0,8980930054163237955,0,0.0,1795,46,0,0,0,46
11,0,12,0,100.0,12.41,1,1542,13.6,90.01726691126441,42298.05,6,0,537,0,0,0,0,11,0,12,0,100.0,12.41,1,1542,13.6,90.01726691126441,42298.05,6,0,537,0,0,0,0,0,0,1,514,490.08,31.27,63.58,0.0,2.33,0.28,1.78,1.0,1.5,5.0,-1.0,0.92,1.26,5.0,82.29,-0.42,28.9,514,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.285,1,514,1,0,0,0,490.08,31.27,63.58,0.0,2.33,0.28,1.78,1.0,1.5,5.0,-1.0,0.92,1.26,5.0,82.29,-0.42,28.9,514,1,6,0,0,0,8980930054163237955,0,0.0,1796,55,0,0,0,54
8,0,8,0,100.0,12.37,0,1554,13.55,-345.8372436184329,42281.93,12,0,537,0,0,0,0,8,0,8,0,100.0,12.37,0,1554,13.55,-345.8372436184329,42281.93,12,0,537,0,0,0,0,0,0,1,518,468.22,31.04,65.0,0.0,1.54,0.28,1.76,1.0,1.5,5.0,-1.0,0.9,1.16,5.0,81.63,-0.41,29.91,518,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.281,1,518,0,0,0,0,468.22,31.04,65.0,0.0,1.54,0.28,1.76,1.0,1.5,5.0,-1.0,0.9,1.16,5.0,81.63,-0.41,29.91,518,1,12,0,0,0,8980930054163237955,0,0.0,1797,38,0,0,0,37
4,0,4,0,100.0,12.35,0,1563,13.55,-181.10314078002287,42383.13,7,0,537,0,0,0,0,4,0,4,0,100.0,12.35,0,1563,13.55,-181.10314078002287,42383.13,7,0,537,0,0,0,0,0,0,1,521,467.22,31.37,65.0,0.0,0.77,0.28,1.78,1.0,1.5,5.0,-1.0,0.9,1.18,5.0,81.35,-0.4,30.91,521,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.277,1,521,1,0,0,0,467.22,31.37,65.0,0.0,0.77,0.28,1.78,1.0,1.5,5.0,-1.0,0.9,1.18,5.0,81.35,-0.4,30.91,521,1,7,0,0,0,8980930054163237955,0,0.0,1798,34,0,0,0,34
10,0,10,0,100.0,12.46,0,1563,13.58,-263.7901938621806,42515.31,10,0,537,0,0,0,0,10,0,10,0,100.0,12.46,0,1563,13.58,-263.7901938621806,42515.31,10,0,537,0,0,0,0,0,0,1,521,562.1,31.14,65.0,0.0,1.92,0.28,1.78,1.0,1.5,5.0,-1.0,0.9,1.15,5.0,81.6,-0.39,31.64,521,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.279,1,521,2,0,0,0,562.1,31.14,65.0,0.0,1.92,0.28,1.78,1.0,1.5,5.0,-1.0,0.9,1.15,5.0,81.6,-0.39,31.64,521,1,10,0,0,0,8980930054163237955,0,0.0,1799,43,0,0,0,41
9,0,9,0,100.0,12.57,0,1557,13.65,-297.7331412823177,42741.63,7,0,537,0,0,0,0,9,0,9,0,100.0,12.57,0,1557,13.65,-297.7331412823177,42741.63,7,0,537,0,0,0,0,0,0,1,519,563.1,31.15,65.0,0.0,1.73,0.28,1.79,1.0,1.5,5.0,-1.0,0.9,1.25,5.0,82.35,-0.39,31.64,519,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4324,0.28,1,519,1,0,0,0,563.1,31.15,65.0,0.0,1.73,0.28,1.79,1.0,1.5,5.0,-1.0,0.9,1.25,5.0,82.35,-0.39,31.64,519,1,7,0,0,0,8980930054163237955,0,0.0,1800,46,0,0,0,46
6,0,8,0,100.0,12.5,2,1575,13.54,-506.6357612122987,42808.41,14,0,537,0,0,0,0,6,0,8,0,100.0,12.5,2,1575,13.54,-506.6357612122987,42808.41,14,0,537,0,0,0,0,0,0,1,525,564.1,30.84,63.5,0.0,1.52,0.29,1.79,1.0,1.5,5.0,-1.0,0.89,1.2,5.0,81.54,-0.4,27.25,525,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.281,1,525,2,0,0,0,564.1,30.84,63.5,0.0,1.52,0.29,1.79,1.0,1.5,5.0,-1.0,0.89,1.2,5.0,81.54,-0.4,27.25,525,1,14,0,0,0,8980930054163237955,0,0.0,1801,57,0,0,0,55
5,0,6,0,100.0,12.42,1,1581,13.51,-106.10702888620605,43028.57,8,0,537,0,0,0,0,5,0,6,0,100.0,12.42,1,1581,13.51,-106.10702888620605,43028.57,8,0,537,0,0,0,0,0,0,1,527,564.1,31.04,60.33,0.0,1.14,0.29,1.8,1.0,1.5,5.0,-1.0,0.9,1.17,5.0,81.65,-0.39,27.25,527,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4310,0.281,1,527,2,0,0,0,564.1,31.04,60.33,0.0,1.14,0.29,1.8,1.0,1.5,5.0,-1.0,0.9,1.17,5.0,81.65,-0.39,27.25,527,1,8,0,0,0,8980930054163237955,0,0.0,1802,30,0,0,0,29
5,0,5,0,100.0,12.26,0,1593,13.38,-154.56920084821803,43128.42,9,0,537,0,0,0,0,5,0,5,0,100.0,12.26,0,1593,13.38,-154.56920084821803,43128.42,9,0,537,0,0,0,0,0,0,1,531,565.1,31.21,65.0,0.0,0.94,0.29,1.82,1.0,1.5,5.0,-1.0,0.91,1.25,5.0,81.22,-0.39,27.25,531,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.284,1,531,1,0,0,0,565.1,31.21,65.0,0.0,0.94,0.29,1.82,1.0,1.5,5.0,-1.0,0.91,1.25,5.0,81.22,-0.39,27.25,531,1,9,0,0,0,8980930054163237955,0,0.0,1803,35,0,0,0,35
