agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,8,0,100.0,10.49,1,1719,11.48,-53.21941545907444,44983.52,7,0,566,0,0,0,0,7,0,8,0,100.0,10.49,1,1719,11.48,-53.21941545907444,44983.52,7,0,566,0,0,0,0,0,0,1,573,332.12,30.97,59.5,0.0,1.4,0.29,1.85,1.0,1.5,6.0,-1.0,0.96,1.23,6.0,78.51,-0.39,19.04,573,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4066,0.292,1,573,0,0,0,0,332.12,30.97,59.5,0.0,1.4,0.29,1.85,1.0,1.5,6.0,-1.0,0.96,1.23,6.0,78.51,-0.39,19.04,573,1,7,0,0,0,8308467243134018287,0,0.0,3164,38,0,0,0,38
7,0,7,0,100.0,10.37,0,1731,11.4,-218.87126836856496,45232.25,11,0,567,0,0,0,0,7,0,7,0,100.0,10.37,0,1731,11.4,-218.87126836856496,45232.25,11,0,567,0,0,0,0,0,0,1,577,333.12,31.0,63.71,0.0,1.21,0.29,1.85,1.0,1.5,6.0,-1.0,0.95,1.05,6.0,78.39,-0.39,18.04,577,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4036,0.295,1,577,0,0,0,0,333.12,31.0,63.71,0.0,1.21,0.29,1.85,1.0,1.5,6.0,-1.0,0.95,1.05,6.0,78.39,-0.39,18.04,577,1,11,0,0,0,8308467243134018287,0,0.0,3165,20,0,0,0,20
13,0,13,0,100.0,10.4,0,1725,11.32,-585.3524888656184,44848.69,11,0,568,0,0,0,0,13,0,13,0,100.0,10.4,0,1725,11.32,-585.3524888656184,44848.69,11,0,568,0,0,0,0,0,0,1,575,334.12,30.72,62.46,0.0,2.26,0.3,1.85,1.0,1.5,6.0,-1.0,0.94,1.27,6.0,78.0,-0.39,16.64,575,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4034,0.299,1,575,2,0,0,0,334.12,30.72,62.46,0.0,2.26,0.3,1.85,1.0,1.5,6.0,-1.0,0.94,1.27,6.0,78.0,-0.39,16.64,575,1,11,0,0,0,8308467243134018287,0,0.0,3166,39,0,0,0,38
9,0,11,0,100.0,10.45,2,1713,11.33,-183.35267175885556,44626.09,7,0,569,0,0,0,0,9,0,11,0,100.0,10.45,2,1713,11.33,-183.35267175885556,44626.09,7,0,569,0,0,0,0,0,0,1,571,333.12,30.76,61.73,0.0,1.93,0.3,1.86,1.0,1.5,6.0,-1.0,0.94,1.31,6.0,78.15,-0.38,15.64,571,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4046,0.3,1,571,0,0,0,0,333.12,30.76,61.73,0.0,1.93,0.3,1.86,1.0,1.5,6.0,-1.0,0.94,1.31,6.0,78.15,-0.38,15.64,571,1,7,0,0,0,8308467243134018287,0,0.0,3167,42,0,0,0,42
4,0,4,0,100.0,10.39,0,1719,11.27,-43.68713025138884,44716.35,6,0,570,0,0,0,0,4,0,4,0,100.0,10.39,0,1719,11.27,-43.68713025138884,44716.35,6,0,570,0,0,0,0,0,0,1,573,334.12,31.22,62.75,0.0,0.7,0.3,1.88,1.0,1.5,6.0,-1.0,0.95,1.25,6.0,78.04,-0.36,14.64,573,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4096,0.296,1,573,0,0,0,0,334.12,31.22,62.75,0.0,0.7,0.3,1.88,1.0,1.5,6.0,-1.0,0.95,1.25,6.0,78.04,-0.36,14.64,573,1,6,0,0,0,8308467243134018287,0,0.0,3168,40,0,0,0,40
9,0,11,0,100.0,10.46,2,1698,11.31,-33.71762219647597,44182.81,4,0,570,0,0,0,0,9,0,11,0,100.0,10.46,2,1698,11.31,-33.71762219647597,44182.81,4,0,570,0,0,0,0,0,0,1,566,333.12,31.45,60.55,0.0,1.94,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.25,6.0,78.06,-0.38,13.48,566,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4099,0.294,1,566,0,0,0,0,333.12,31.45,60.55,0.0,1.94,0.29,1.87,1.0,1.5,6.0,-1.0,0.95,1.25,6.0,78.06,-0.38,13.48,566,1,4,0,0,0,8308467243134018287,0,0.0,3169,45,0,0,0,45
1,0,1,0,100.0,10.29,0,1716,11.24,78.25500309301181,44498.81,7,0,571,0,0,0,0,1,0,1,0,100.0,10.29,0,1716,11.24,78.25500309301181,44498.81,7,0,571,0,0,0,0,0,0,1,572,334.12,32.0,65.0,0.0,0.17,0.29,1.86,1.0,1.5,6.0,-1.0,0.95,1.23,6.0,77.8,-0.39,12.48,572,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4121,0.294,1,572,3,0,0,0,334.12,32.0,65.0,0.0,0.17,0.29,1.86,1.0,1.5,6.0,-1.0,0.95,1.23,6.0,77.8,-0.39,12.48,572,1,7,0,0,0,8308467243134018287,0,0.0,3170,39,0,0,0,38
9,0,12,0,100.0,10.35,3,1704,11.29,-496.999778873196,44689.08,8,0,571,0,0,0,0,9,0,12,0,100.0,10.35,3,1704,11.29,-496.999778873196,44689.08,8,0,571,0,0,0,0,0,0,1,568,335.12,31.96,60.67,0.0,2.11,0.29,1.86,1.0,1.5,6.0,-1.0,0.95,1.28,6.0,78.68,-0.38,11.48,568,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4097,0.295,1,568,1,0,0,0,335.12,31.96,60.67,0.0,2.11,0.29,1.86,1.0,1.5,6.0,-1.0,0.95,1.28,6.0,78.68,-0.38,11.48,568,1,8,0,0,0,8308467243134018287,0,0.0,3171,33,0,0,0,32
6,0,7,0,100.0,10.43,1,1689,11.4,-38.094253845535704,44908.37,2,0,571,0,0,0,0,6,0,7,0,100.0,10.43,1,1689,11.4,-38.094253845535704,44908.37,2,0,571,0,0,0,0,0,0,1,563,336.12,32.49,61.86,0.0,1.24,0.28,1.87,1.0,1.5,6.0,-1.0,0.96,1.14,6.0,79.77,-0.37,10.48,563,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4133,0.294,1,563,2,0,0,0,336.12,32.49,61.86,0.0,1.24,0.28,1.87,1.0,1.5,6.0,-1.0,0.96,1.14,6.0,79.77,-0.37,10.48,563,1,2,0,0,0,8308467243134018287,0,0.0,3172,26,0,0,0,25
8,0,10,0,100.0,10.51,2,1680,11.47,-451.3641394749928,44888.64,7,0,571,0,0,0,0,8,0,10,0,100.0,10.51,2,1680,11.47,-451.3641394749928,44888.64,7,0,571,0,0,0,0,0,0,1,560,356.79,32.58,61.6,0.0,1.79,0.28,1.87,1.0,1.5,6.0,-1.0,0.95,1.17,6.0,80.16,-0.37,8.41,560,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4132,0.294,1,560,1,0,0,0,356.79,32.58,61.6,0.0,1.79,0.28,1.87,1.0,1.5,6.0,-1.0,0.95,1.17,6.0,80.16,-0.37,8.41,560,1,7,0,0,0,8308467243134018287,0,0.0,3173,28,0,0,0,27
7,0,10,0,100.0,10.46,3,1686,11.43,-538.1075254831214,44903.15,12,0,571,0,0,0,0,7,0,10,0,100.0,10.46,3,1686,11.43,-538.1075254831214,44903.15,12,0,571,0,0,0,0,0,0,1,562,357.79,32.43,58.4,0.0,1.78,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.34,6.0,79.9,-0.37,7.41,562,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4128,0.296,1,562,0,0,0,0,357.79,32.43,58.4,0.0,1.78,0.29,1.85,1.0,1.5,6.0,-1.0,0.93,1.34,6.0,79.9,-0.37,7.41,562,1,12,0,0,0,8308467243134018287,0,0.0,3174,43,0,0,0,43
6,0,8,0,100.0,10.29,2,1698,11.29,-239.7580197024795,44631.39,12,0,571,0,0,0,0,6,0,8,0,100.0,10.29,2,1698,11.29,-239.7580197024795,44631.39,12,0,571,0,0,0,0,0,0,1,566,357.79,32.39,58.5,0.0,1.41,0.29,1.85,1.0,1.5,6.0,-1.0,0.92,1.37,6.0,78.85,-0.37,6.41,566,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4122,0.295,1,566,1,0,0,0,357.79,32.39,58.5,0.0,1.41,0.29,1.85,1.0,1.5,6.0,-1.0,0.92,1.37,6.0,78.85,-0.37,6.41,566,1,12,0,0,0,8308467243134018287,0,0.0,3175,52,0,0,0,52
9,0,10,0,100.0,10.29,1,1692,11.2,-372.0060416855042,44357.54,8,0,571,0,0,0,0,9,0,10,0,100.0,10.29,1,1692,11.2,-372.0060416855042,44357.54,8,0,571,0,0,0,0,0,0,1,564,358.79,32.4,63.2,0.0,1.77,0.29,1.85,1.0,1.5,6.0,-1.0,0.92,1.21,6.0,78.65,-0.37,3.82,564,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4100,0.294,1,564,0,0,0,0,358.79,32.4,63.2,0.0,1.77,0.29,1.85,1.0,1.5,6.0,-1.0,0.92,1.21,6.0,78.65,-0.37,3.82,564,1,8,0,0,0,8308467243134018287,0,0.0,3176,46,0,0,0,46
4,0,4,0,100.0,10.14,0,1704,11.14,-154.37785866441322,44485.57,8,0,571,0,0,0,0,4,0,4,0,100.0,10.14,0,1704,11.14,-154.37785866441322,44485.57,8,0,571,0,0,0,0,0,0,1,568,359.79,32.74,62.0,0.0,0.7,0.29,1.86,1.0,1.5,6.0,-1.0,0.93,1.27,6.0,78.32,-0.36,2.82,568,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4117,0.295,1,568,2,0,0,0,359.79,32.74,62.0,0.0,0.7,0.29,1.86,1.0,1.5,6.0,-1.0,0.93,1.27,6.0,78.32,-0.36,2.82,568,1,8,0,0,0,8308467243134018287,0,0.0,3177,42,0,0,0,42
8,0,9,0,100.0,10.11,1,1692,11.15,26.163557072506777,43925.8,5,0,571,0,0,0,0,8,0,9,0,100.0,10.11,1,1692,11.15,26.163557072506777,43925.8,5,0,571,0,0,0,0,0,0,1,564,359.79,32.97,63.56,0.0,1.6,0.3,1.87,1.0,1.5,6.0,-1.0,0.94,1.27,6.0,77.88,-0.36,21.48,564,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4131,0.293,1,564,3,0,0,0,359.79,32.97,63.56,0.0,1.6,0.3,1.87,1.0,1.5,6.0,-1.0,0.94,1.27,6.0,77.88,-0.36,21.48,564,1,5,0,0,0,8308467243134018287,0,0.0,3178,33,0,0,0,33
8,0,9,0,100.0,10.07,1,1689,11.16,-428.54340228977776,43860.5,8,0,571,0,0,0,0,8,0,9,0,100.0,10.07,1,1689,11.16,-428.54340228977776,43860.5,8,0,571,0,0,0,0,0,0,1,563,359.79,33.05,62.56,0.0,1.6,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.23,6.0,77.9,-0.36,22.48,563,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4126,0.292,1,563,0,0,0,0,359.79,33.05,62.56,0.0,1.6,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.23,6.0,77.9,-0.36,22.48,563,1,8,0,0,0,8308467243134018287,0,0.0,3179,38,0,0,0,38
8,0,10,0,100.0,10.08,2,1671,11.18,58.97008705421415,43675.28,4,0,571,0,0,0,0,8,0,10,0,100.0,10.08,2,1671,11.18,58.97008705421415,43675.28,4,0,571,0,0,0,0,0,0,1,557,360.79,33.32,61.0,0.0,1.8,0.29,1.9,1.0,1.5,6.0,-1.0,0.95,1.16,6.0,78.41,-0.35,23.89,557,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4164,0.29,1,557,0,0,0,0,360.79,33.32,61.0,0.0,1.8,0.29,1.9,1.0,1.5,6.0,-1.0,0.95,1.16,6.0,78.41,-0.35,23.89,557,1,4,0,0,0,8308467243134018287,0,0.0,3180,23,0,0,0,23
12,0,16,0,100.0,10.29,4,1644,11.32,-479.55877094814764,43631.2,7,0,570,0,0,0,0,12,0,16,0,100.0,10.29,4,1644,11.32,-479.55877094814764,43631.2,7,0,570,0,0,0,0,0,0,1,548,361.79,33.18,58.62,0.0,2.92,0.29,1.91,1.0,1.5,6.0,-1.0,0.95,1.2,6.0,79.62,-0.33,24.89,548,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4178,0.29,1,548,0,0,0,0,361.79,33.18,58.62,0.0,2.92,0.29,1.91,1.0,1.5,6.0,-1.0,0.95,1.2,6.0,79.62,-0.33,24.89,548,1,7,0,0,0,8308467243134018287,0,0.0,3181,38,0,0,0,37
12,0,13,0,100.0,10.34,1,1629,11.35,-358.83012962754907,43344.61,8,0,569,0,0,0,0,12,0,13,0,100.0,10.34,1,1629,11.35,-358.83012962754907,43344.61,8,0,569,0,0,0,0,0,0,1,543,362.79,33.0,62.77,0.0,2.39,0.29,1.9,1.0,1.5,6.0,-1.0,0.95,1.09,6.0,79.82,-0.33,25.89,543,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4195,0.293,1,543,2,0,0,0,362.79,33.0,62.77,0.0,2.39,0.29,1.9,1.0,1.5,6.0,-1.0,0.95,1.09,6.0,79.82,-0.33,25.89,543,1,8,0,0,0,8308467243134018287,0,0.0,3182,26,0,0,0,26
11,0,12,0,100.0,10.33,1,1629,11.22,-217.13899146195703,42800.48,12,0,568,0,0,0,0,11,0,12,0,100.0,10.33,1,1629,11.22,-217.13899146195703,42800.48,12,0,568,0,0,0,0,0,0,1,543,363.79,32.65,62.17,0.0,2.21,0.29,1.87,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,78.82,-0.35,26.89,543,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4176,0.294,1,543,3,0,0,0,363.79,32.65,62.17,0.0,2.21,0.29,1.87,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,78.82,-0.35,26.89,543,1,12,0,0,0,8308467243134018287,0,0.0,3183,32,0,0,0,32
9,0,9,0,100.0,10.38,0,1626,11.22,-119.08260793852615,42784.08,8,0,567,0,0,0,0,9,0,9,0,100.0,10.38,0,1626,11.22,-119.08260793852615,42784.08,8,0,567,0,0,0,0,0,0,1,542,364.79,32.69,62.67,0.0,1.66,0.29,1.9,1.0,1.5,6.0,-1.0,0.93,1.25,6.0,78.94,-0.32,27.12,542,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4206,0.292,1,542,2,0,0,0,364.79,32.69,62.67,0.0,1.66,0.29,1.9,1.0,1.5,6.0,-1.0,0.93,1.25,6.0,78.94,-0.32,27.12,542,1,8,0,0,0,8308467243134018287,0,0.0,3184,26,0,0,0,26
6,0,8,0,100.0,10.28,2,1632,11.17,-419.9229738573939,42722.8,10,0,566,0,0,0,0,6,0,8,0,100.0,10.28,2,1632,11.17,-419.9229738573939,42722.8,10,0,566,0,0,0,0,0,0,1,544,364.79,32.71,59.0,0.0,1.47,0.3,1.88,1.0,1.5,6.0,-1.0,0.93,1.29,6.0,78.53,-0.34,27.12,544,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4202,0.296,1,544,1,0,0,0,364.79,32.71,59.0,0.0,1.47,0.3,1.88,1.0,1.5,6.0,-1.0,0.93,1.29,6.0,78.53,-0.34,27.12,544,1,10,0,0,0,8308467243134018287,0,0.0,3185,27,0,0,0,27
11,0,11,0,100.0,10.43,0,1614,11.24,-128.37242867058856,42584.02,5,0,565,0,0,0,0,11,0,11,0,100.0,10.43,0,1614,11.24,-128.37242867058856,42584.02,5,0,565,0,0,0,0,0,0,1,538,365.79,32.79,63.64,0.0,2.04,0.3,1.9,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,79.15,-0.34,27.12,538,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4239,0.297,1,538,1,0,0,0,365.79,32.79,63.64,0.0,2.04,0.3,1.9,1.0,1.5,6.0,-1.0,0.94,1.15,6.0,79.15,-0.34,27.12,538,1,5,0,0,0,8308467243134018287,0,0.0,3186,24,0,0,0,24
7,0,7,0,100.0,10.44,0,1611,11.29,12.387052281920802,42429.59,6,0,564,0,0,0,0,7,0,7,0,100.0,10.44,0,1611,11.29,12.387052281920802,42429.59,6,0,564,0,0,0,0,0,0,1,537,366.79,33.03,64.14,0.0,1.3,0.3,1.91,1.0,1.5,6.0,-1.0,0.94,1.14,6.0,79.01,-0.33,28.12,537,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.297,1,537,0,0,0,0,366.79,33.03,64.14,0.0,1.3,0.3,1.91,1.0,1.5,6.0,-1.0,0.94,1.14,6.0,79.01,-0.33,28.12,537,1,6,0,0,0,8308467243134018287,0,0.0,3187,33,0,0,0,33
9,0,11,0,100.0,10.43,2,1617,11.2,-460.26753445529226,42310.02,13,0,563,0,0,0,0,9,0,11,0,100.0,10.43,2,1617,11.2,-460.26753445529226,42310.02,13,0,563,0,0,0,0,0,0,1,539,367.79,32.66,62.09,0.0,2.04,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.1,6.0,78.5,-0.35,27.12,539,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4231,0.299,1,539,1,0,0,0,367.79,32.66,62.09,0.0,2.04,0.31,1.88,1.0,1.5,6.0,-1.0,0.92,1.1,6.0,78.5,-0.35,27.12,539,1,13,0,0,0,8308467243134018287,0,0.0,3188,32,0,0,0,32
5,0,5,0,100.0,10.34,0,1623,11.2,-59.939842853273504,42564.32,7,0,562,0,0,0,0,5,0,5,0,100.0,10.34,0,1623,11.2,-59.939842853273504,42564.32,7,0,562,0,0,0,0,0,0,1,541,344.67,32.96,63.8,0.0,0.92,0.3,1.9,1.0,1.5,6.0,-1.0,0.94,1.34,6.0,78.68,-0.34,26.92,541,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4226,0.299,1,541,0,0,0,0,344.67,32.96,63.8,0.0,0.92,0.3,1.9,1.0,1.5,6.0,-1.0,0.94,1.34,6.0,78.68,-0.34,26.92,541,1,7,0,0,0,8308467243134018287,0,0.0,3189,37,0,0,0,37
6,0,7,0,100.0,10.28,1,1626,11.2,-92.97593608248386,42737.29,8,0,561,0,0,0,0,6,0,7,0,100.0,10.28,1,1626,11.2,-92.97593608248386,42737.29,8,0,561,0,0,0,0,0,0,1,542,343.67,33.11,62.14,0.0,1.29,0.3,1.91,1.0,1.5,6.0,-1.0,0.94,1.07,6.0,78.85,-0.33,25.87,542,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4224,0.299,1,542,0,0,0,0,343.67,33.11,62.14,0.0,1.29,0.3,1.91,1.0,1.5,6.0,-1.0,0.94,1.07,6.0,78.85,-0.33,25.87,542,1,8,0,0,0,8308467243134018287,0,0.0,3190,32,0,0,0,32
