agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,21.03,0,2506,26.16,-978.5037026763898,76119.58,23,0,1250,0,0,0,0,16,0,16,0,100.0,21.03,0,2506,26.16,-978.5037026763898,76119.58,23,0,1250,0,0,0,0,0,0,1,1253,185.6,31.68,65.0,0.0,1.28,0.32,2.31,1.0,1.0,5.97,-1.0,0.94,1.81,5.0,60.75,0.04,31.11,1253,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.18,1,1253,3,0,0,0,185.6,31.68,65.0,0.0,1.28,0.32,2.31,1.0,1.0,5.97,-1.0,0.94,1.81,5.0,60.75,0.04,31.11,1253,1,23,0,0,0,266963238809188201,0,0.0,2655,743,0,0,0,733
11,0,11,0,100.0,20.89,0,2528,26.05,-919.5509198975691,76383.19,22,0,1251,0,0,0,0,11,0,11,0,100.0,20.89,0,2528,26.05,-919.5509198975691,76383.19,22,0,1251,0,0,0,0,0,0,1,1264,185.6,31.85,65.0,0.0,0.87,0.33,2.33,1.0,1.0,5.97,-1.0,0.94,1.8,5.0,60.43,0.06,31.11,1264,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.176,1,1264,1,0,0,0,185.6,31.85,65.0,0.0,0.87,0.33,2.33,1.0,1.0,5.97,-1.0,0.94,1.8,5.0,60.43,0.06,31.11,1264,1,22,0,0,0,266963238809188201,0,0.0,2656,775,0,0,0,770
16,0,17,0,100.0,20.81,1,2536,26.09,-1014.3765378472878,76586.86,21,0,1252,0,0,0,0,16,0,17,0,100.0,20.81,1,2536,26.09,-1014.3765378472878,76586.86,21,0,1252,0,0,0,0,0,0,1,1268,185.6,31.91,63.41,0.0,1.34,0.33,2.35,1.0,1.0,5.97,-1.0,0.94,1.72,5.0,60.4,0.08,30.08,1268,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.176,1,1268,4,0,0,0,185.6,31.91,63.41,0.0,1.34,0.33,2.35,1.0,1.0,5.97,-1.0,0.94,1.72,5.0,60.4,0.08,30.08,1268,1,21,0,0,0,266963238809188201,0,0.0,2657,747,0,0,0,734
18,0,18,0,100.0,20.73,0,2552,25.88,-1163.7115459953638,76667.08,26,0,1254,0,0,0,0,18,0,18,0,100.0,20.73,0,2552,25.88,-1163.7115459953638,76667.08,26,0,1254,0,0,0,0,0,0,1,1276,185.6,31.81,65.0,0.0,1.41,0.33,2.35,1.0,1.0,5.97,-1.0,0.94,1.74,5.0,60.08,0.08,30.08,1276,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.175,1,1276,2,0,0,0,185.6,31.81,65.0,0.0,1.41,0.33,2.35,1.0,1.0,5.97,-1.0,0.94,1.74,5.0,60.08,0.08,30.08,1276,1,26,0,0,0,266963238809188201,0,0.0,2658,759,0,0,0,751
16,0,18,0,100.0,20.79,2,2544,26.03,-833.6345054703246,76782.72,14,0,1255,0,0,0,0,16,0,18,0,100.0,20.79,2,2544,26.03,-833.6345054703246,76782.72,14,0,1255,0,0,0,0,0,0,1,1272,185.6,32.03,62.94,0.0,1.42,0.32,2.38,1.0,1.0,5.97,-1.0,0.95,1.71,5.0,60.36,0.1,30.08,1272,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.173,1,1272,3,0,0,0,185.6,32.03,62.94,0.0,1.42,0.32,2.38,1.0,1.0,5.97,-1.0,0.95,1.71,5.0,60.36,0.1,30.08,1272,1,14,0,0,0,266963238809188201,0,0.0,2659,780,0,0,0,772
12,0,12,0,100.0,20.59,0,2552,26.02,-765.8354399435227,77018.19,16,0,1257,0,0,0,0,12,0,12,0,100.0,20.59,0,2552,26.02,-765.8354399435227,77018.19,16,0,1257,0,0,0,0,0,0,1,1276,184.17,32.33,65.0,0.0,0.94,0.32,2.37,1.0,1.0,5.97,-1.0,0.96,1.74,5.0,60.36,0.09,30.08,1276,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.174,1,1276,4,0,0,0,184.17,32.33,65.0,0.0,0.94,0.32,2.37,1.0,1.0,5.97,-1.0,0.96,1.74,5.0,60.36,0.09,30.08,1276,1,16,0,0,0,266963238809188201,0,0.0,2660,772,0,0,0,762
24,0,25,0,100.0,20.58,1,2556,25.81,-1357.7645759703778,76704.02,27,0,1259,0,0,0,0,24,0,25,0,100.0,20.58,1,2556,25.81,-1357.7645759703778,76704.02,27,0,1259,0,0,0,0,0,0,1,1278,184.17,32.04,64.56,0.0,1.96,0.33,2.36,1.0,1.0,5.97,-1.0,0.95,1.72,5.0,60.02,0.09,30.36,1278,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.174,1,1278,1,0,0,0,184.17,32.04,64.56,0.0,1.96,0.33,2.36,1.0,1.0,5.97,-1.0,0.95,1.72,5.0,60.02,0.09,30.36,1278,1,27,0,0,0,266963238809188201,0,0.0,2661,682,0,0,0,665
17,0,19,0,100.0,20.62,2,2544,25.87,-563.8073366849463,76551.57,13,0,1260,0,0,0,0,17,0,19,0,100.0,20.62,2,2544,25.87,-563.8073366849463,76551.57,13,0,1260,0,0,0,0,0,0,1,1272,184.17,32.26,62.79,0.0,1.49,0.33,2.38,1.0,1.0,5.97,-1.0,0.95,1.72,5.0,60.18,0.1,30.36,1272,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.173,1,1272,1,0,0,0,184.17,32.26,62.79,0.0,1.49,0.33,2.38,1.0,1.0,5.97,-1.0,0.95,1.72,5.0,60.18,0.1,30.36,1272,1,13,0,0,0,266963238809188201,0,0.0,2662,703,0,0,0,691
17,0,17,0,100.0,20.5,0,2544,25.83,-614.4334708565959,76536.65,17,0,1261,0,0,0,0,17,0,17,0,100.0,20.5,0,2544,25.83,-614.4334708565959,76536.65,17,0,1261,0,0,0,0,0,0,1,1272,184.17,32.41,65.0,0.0,1.34,0.33,2.38,1.0,1.0,5.97,-1.0,0.96,1.78,5.0,60.17,0.1,30.63,1272,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.175,1,1272,2,0,0,0,184.17,32.41,65.0,0.0,1.34,0.33,2.38,1.0,1.0,5.97,-1.0,0.96,1.78,5.0,60.17,0.1,30.63,1272,1,17,0,0,0,266963238809188201,0,0.0,2663,782,0,0,0,768
24,0,24,0,100.0,20.62,0,2538,25.84,-1045.106178867612,76430.22,21,0,1262,0,0,0,0,24,0,24,0,100.0,20.62,0,2538,25.84,-1045.106178867612,76430.22,21,0,1262,0,0,0,0,0,0,1,1269,184.17,32.27,65.0,0.0,1.89,0.33,2.37,1.0,1.0,5.97,-1.0,0.96,1.82,5.0,60.23,0.09,30.38,1269,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.177,1,1269,3,0,0,0,184.17,32.27,65.0,0.0,1.89,0.33,2.37,1.0,1.0,5.97,-1.0,0.96,1.82,5.0,60.23,0.09,30.38,1269,1,21,0,0,0,266963238809188201,0,0.0,2664,820,0,0,0,817
19,0,20,0,100.0,20.71,1,2528,25.93,-662.6196569930935,76092.06,15,0,1263,0,0,0,0,19,0,20,0,100.0,20.71,1,2528,25.93,-662.6196569930935,76092.06,15,0,1263,0,0,0,0,0,0,1,1264,168.27,32.41,63.55,0.0,1.58,0.32,2.37,1.0,1.0,5.97,-1.0,0.96,1.76,5.0,60.2,0.09,30.38,1264,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.174,1,1264,1,0,0,0,168.27,32.41,63.55,0.0,1.58,0.32,2.37,1.0,1.0,5.97,-1.0,0.96,1.76,5.0,60.2,0.09,30.38,1264,1,15,0,0,0,266963238809188201,0,0.0,2665,800,0,0,0,792
18,0,18,0,100.0,20.58,0,2532,26.02,-893.797173890768,76037.93,20,0,1264,0,0,0,0,18,0,18,0,100.0,20.58,0,2532,26.02,-893.797173890768,76037.93,20,0,1264,0,0,0,0,0,0,1,1266,168.27,32.45,65.0,0.0,1.42,0.33,2.37,1.0,1.0,5.97,-1.0,0.95,1.81,5.0,60.06,0.09,30.38,1266,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.175,1,1266,2,0,0,0,168.27,32.45,65.0,0.0,1.42,0.33,2.37,1.0,1.0,5.97,-1.0,0.95,1.81,5.0,60.06,0.09,30.38,1266,1,20,0,0,0,266963238809188201,0,0.0,2666,808,0,0,0,804
21,0,21,0,100.0,20.7,0,2522,26.3,-918.0707895784244,76311.87,16,0,1264,0,0,0,0,21,0,21,0,100.0,20.7,0,2522,26.3,-918.0707895784244,76311.87,16,0,1264,0,0,0,0,0,0,1,1261,171.48,32.51,65.0,0.0,1.67,0.32,2.38,1.0,1.0,5.97,-1.0,0.95,1.76,5.0,60.52,0.11,30.38,1261,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.175,1,1261,2,0,0,0,171.48,32.51,65.0,0.0,1.67,0.32,2.38,1.0,1.0,5.97,-1.0,0.95,1.76,5.0,60.52,0.11,30.38,1261,1,16,0,0,0,266963238809188201,0,0.0,2667,844,0,0,0,831
15,0,16,0,100.0,20.67,1,2536,26.18,-1013.5761676551559,76239.22,23,0,1265,0,0,0,0,15,0,16,0,100.0,20.67,1,2536,26.18,-1013.5761676551559,76239.22,23,0,1265,0,0,0,0,0,0,1,1268,170.45,32.54,63.56,0.0,1.26,0.33,2.37,1.0,1.0,5.97,-1.0,0.94,1.84,5.0,60.13,0.1,30.38,1268,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.173,1,1268,2,0,0,0,170.45,32.54,63.56,0.0,1.26,0.33,2.37,1.0,1.0,5.97,-1.0,0.94,1.84,5.0,60.13,0.1,30.38,1268,1,23,0,0,0,266963238809188201,0,0.0,2668,863,0,0,0,851
16,0,17,0,100.0,20.59,1,2552,26.1,-990.1497465430261,76419.11,25,0,1266,0,0,0,0,16,0,17,0,100.0,20.59,1,2552,26.1,-990.1497465430261,76419.11,25,0,1266,0,0,0,0,0,0,1,1276,214.76,32.49,64.82,0.0,1.33,0.33,2.35,1.0,1.0,5.97,-1.0,0.94,1.8,5.0,59.89,0.08,30.38,1276,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.176,1,1276,2,0,0,0,214.76,32.49,64.82,0.0,1.33,0.33,2.35,1.0,1.0,5.97,-1.0,0.94,1.8,5.0,59.89,0.08,30.38,1276,1,25,0,0,0,266963238809188201,0,0.0,2669,874,0,0,0,863
15,0,15,0,100.0,20.46,0,2570,25.99,-1188.8893140156185,76539.48,24,0,1267,0,0,0,0,15,0,15,0,100.0,20.46,0,2570,25.99,-1188.8893140156185,76539.48,24,0,1267,0,0,0,0,0,0,1,1285,185.33,32.51,65.0,0.0,1.17,0.33,2.36,1.0,1.0,5.97,-1.0,0.94,1.78,5.0,59.56,0.09,30.38,1285,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.175,1,1285,2,0,0,0,185.33,32.51,65.0,0.0,1.17,0.33,2.36,1.0,1.0,5.97,-1.0,0.94,1.78,5.0,59.56,0.09,30.38,1285,1,24,0,0,0,266963238809188201,0,0.0,2670,878,0,0,0,871
22,0,23,0,100.0,20.57,1,2556,26.1,-993.4041617443947,76445.93,16,0,1268,0,0,0,0,22,0,23,0,100.0,20.57,1,2556,26.1,-993.4041617443947,76445.93,16,0,1268,0,0,0,0,0,0,1,1278,173.45,32.56,63.74,0.0,1.8,0.33,2.37,1.0,1.0,5.97,-1.0,0.95,1.83,5.0,59.82,0.1,30.15,1278,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.175,1,1278,5,0,0,0,173.45,32.56,63.74,0.0,1.8,0.33,2.37,1.0,1.0,5.97,-1.0,0.95,1.83,5.0,59.82,0.1,30.15,1278,1,16,0,0,0,266963238809188201,0,0.0,2671,923,0,0,0,898
14,0,14,0,100.0,20.36,0,2576,25.92,-1026.4571042652137,76531.37,24,0,1269,0,0,0,0,14,0,14,0,100.0,20.36,0,2576,25.92,-1026.4571042652137,76531.37,24,0,1269,0,0,0,0,0,0,1,1288,174.45,32.61,65.0,0.0,1.09,0.33,2.36,1.0,1.0,5.97,-1.0,0.94,1.78,5.0,59.42,0.08,30.15,1288,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.176,1,1288,4,0,0,0,174.45,32.61,65.0,0.0,1.09,0.33,2.36,1.0,1.0,5.97,-1.0,0.94,1.78,5.0,59.42,0.08,30.15,1288,1,24,0,0,0,266963238809188201,0,0.0,2672,878,0,0,0,865
22,0,22,0,100.0,20.36,0,2582,25.78,-1072.1521221314665,76508.45,25,0,1271,0,0,0,0,22,0,22,0,100.0,20.36,0,2582,25.78,-1072.1521221314665,76508.45,25,0,1271,0,0,0,0,0,0,1,1291,173.69,32.45,65.0,0.0,1.7,0.33,2.36,1.0,1.0,5.97,-1.0,0.94,1.77,5.0,59.26,0.09,30.15,1291,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.175,1,1291,2,0,0,0,173.69,32.45,65.0,0.0,1.7,0.33,2.36,1.0,1.0,5.97,-1.0,0.94,1.77,5.0,59.26,0.09,30.15,1291,1,25,0,0,0,266963238809188201,0,0.0,2673,812,0,0,0,807
25,0,26,0,100.0,20.41,1,2574,25.71,-1126.4377378512793,76331.15,22,0,1272,0,0,0,0,25,0,26,0,100.0,20.41,1,2574,25.71,-1126.4377378512793,76331.15,22,0,1272,0,0,0,0,0,0,1,1287,175.69,32.27,64.0,0.0,2.02,0.33,2.36,1.0,1.0,5.97,-1.0,0.94,1.81,5.0,59.31,0.1,30.15,1287,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.176,1,1287,3,0,0,0,175.69,32.27,64.0,0.0,2.02,0.33,2.36,1.0,1.0,5.97,-1.0,0.94,1.81,5.0,59.31,0.1,30.15,1287,1,22,0,0,0,266963238809188201,0,0.0,2674,816,0,0,0,798
19,0,19,0,100.0,20.4,0,2584,25.67,-1094.288172370193,76269.35,24,0,1273,0,0,0,0,19,0,19,0,100.0,20.4,0,2584,25.67,-1094.288172370193,76269.35,24,0,1273,0,0,0,0,0,0,1,1292,209.85,32.21,65.0,0.0,1.47,0.33,2.36,1.0,1.0,5.97,-1.0,0.94,1.8,5.0,59.03,0.09,30.15,1292,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.174,1,1292,1,0,0,0,209.85,32.21,65.0,0.0,1.47,0.33,2.36,1.0,1.0,5.97,-1.0,0.94,1.8,5.0,59.03,0.09,30.15,1292,1,24,0,0,0,266963238809188201,0,0.0,2675,871,0,0,0,859
20,0,21,0,100.0,20.4,1,2572,25.66,-887.3077817469327,76024.25,15,0,1274,0,0,0,0,20,0,21,0,100.0,20.4,1,2572,25.66,-887.3077817469327,76024.25,15,0,1274,0,0,0,0,0,0,1,1286,209.85,32.33,63.67,0.0,1.63,0.33,2.38,1.0,1.0,5.97,-1.0,0.95,1.73,5.0,59.12,0.1,30.15,1286,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.175,1,1286,2,0,0,0,209.85,32.33,63.67,0.0,1.63,0.33,2.38,1.0,1.0,5.97,-1.0,0.95,1.73,5.0,59.12,0.1,30.15,1286,1,15,0,0,0,266963238809188201,0,0.0,2676,852,0,0,0,834
31,0,32,0,100.0,20.56,1,2550,25.84,-1155.9204471411342,75735.42,21,0,1275,0,0,0,0,31,0,32,0,100.0,20.56,1,2550,25.84,-1155.9204471411342,75735.42,21,0,1275,0,0,0,0,0,0,1,1275,209.85,32.02,64.56,0.0,2.51,0.33,2.37,1.0,1.0,5.97,-1.0,0.95,1.77,5.0,59.4,0.1,30.37,1275,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.177,1,1275,3,0,0,0,209.85,32.02,64.56,0.0,2.51,0.33,2.37,1.0,1.0,5.97,-1.0,0.95,1.77,5.0,59.4,0.1,30.37,1275,1,21,0,0,0,266963238809188201,0,0.0,2677,839,0,0,0,822
16,0,16,0,100.0,20.58,0,2554,25.79,-606.6142509551971,75596.46,18,0,1276,0,0,0,0,16,0,16,0,100.0,20.58,0,2554,25.79,-606.6142509551971,75596.46,18,0,1276,0,0,0,0,0,0,1,1277,209.85,32.16,65.0,0.0,1.25,0.33,2.36,1.0,1.0,5.97,-1.0,0.95,1.76,5.0,59.2,0.09,30.48,1277,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.176,1,1277,1,0,0,0,209.85,32.16,65.0,0.0,1.25,0.33,2.36,1.0,1.0,5.97,-1.0,0.95,1.76,5.0,59.2,0.09,30.48,1277,1,18,0,0,0,266963238809188201,0,0.0,2678,810,0,0,0,797
18,0,18,0,100.0,20.49,0,2542,25.83,-386.085761105113,75538.51,12,0,1276,0,0,0,0,18,0,18,0,100.0,20.49,0,2542,25.83,-386.085761105113,75538.51,12,0,1276,0,0,0,0,0,0,1,1271,209.85,32.41,65.0,0.0,1.42,0.33,2.38,1.0,1.0,5.97,-1.0,0.96,1.74,5.0,59.43,0.09,30.56,1271,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.176,1,1271,3,0,0,0,209.85,32.41,65.0,0.0,1.42,0.33,2.38,1.0,1.0,5.97,-1.0,0.96,1.74,5.0,59.43,0.09,30.56,1271,1,12,0,0,0,266963238809188201,0,0.0,2679,824,0,0,0,818
17,0,17,0,100.0,20.33,0,2554,25.64,-887.2798417078358,75451.22,23,0,1277,0,0,0,0,17,0,17,0,100.0,20.33,0,2554,25.64,-887.2798417078358,75451.22,23,0,1277,0,0,0,0,0,0,1,1277,209.85,32.4,65.0,0.0,1.33,0.34,2.38,1.0,1.0,5.97,-1.0,0.95,1.81,5.0,59.08,0.09,30.29,1277,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.172,1,1277,2,0,0,0,209.85,32.4,65.0,0.0,1.33,0.34,2.38,1.0,1.0,5.97,-1.0,0.95,1.81,5.0,59.08,0.09,30.29,1277,1,23,0,0,0,266963238809188201,0,0.0,2680,829,0,0,0,817
21,0,21,0,100.0,20.44,0,2554,25.65,-969.0495136013105,75547.75,21,0,1277,0,0,0,0,21,0,21,0,100.0,20.44,0,2554,25.65,-969.0495136013105,75547.75,21,0,1277,0,0,0,0,0,0,1,1277,209.85,32.35,65.0,0.0,1.64,0.33,2.37,1.0,1.0,5.97,-1.0,0.95,1.73,5.0,59.16,0.09,30.08,1277,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.173,1,1277,2,0,0,0,209.85,32.35,65.0,0.0,1.64,0.33,2.37,1.0,1.0,5.97,-1.0,0.95,1.73,5.0,59.16,0.09,30.08,1277,1,21,0,0,0,266963238809188201,0,0.0,2681,772,0,0,0,760
