agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,10.82,0,1539,12.08,-250.2017869245878,40605.04,10,0,537,0,0,0,0,9,0,9,0,100.0,10.82,0,1539,12.08,-250.2017869245878,40605.04,10,0,537,0,0,0,0,0,0,0,513,337.56,32.29,65.0,0.0,1.75,0.28,1.83,1.0,1.5,5.0,-1.0,0.92,1.14,5.76,79.15,-0.36,26.34,513,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4352,0.266,0,513,2,0,0,0,337.56,32.29,65.0,0.0,1.75,0.28,1.83,1.0,1.5,5.0,-1.0,0.92,1.14,5.76,79.15,-0.36,26.34,513,1,10,0,0,0,8870821136055286294,0,0.0,2660,27,0,0,0,27
7,0,7,0,100.0,10.61,0,1575,11.84,-476.3299164276458,40682.0,19,0,537,0,0,0,0,7,0,7,0,100.0,10.61,0,1575,11.84,-476.3299164276458,40682.0,19,0,537,0,0,0,0,0,0,0,525,338.56,31.7,65.0,0.0,1.33,0.28,1.78,1.0,1.5,5.0,-1.0,0.89,1.13,5.75,77.49,-0.39,26.34,525,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.266,0,525,0,0,0,0,338.56,31.7,65.0,0.0,1.33,0.28,1.78,1.0,1.5,5.0,-1.0,0.89,1.13,5.75,77.49,-0.39,26.34,525,1,19,0,0,0,8870821136055286294,0,0.0,2661,47,0,0,0,47
5,0,6,0,100.0,10.5,1,1590,11.73,-146.86104676798044,40659.66,11,0,537,0,0,0,0,5,0,6,0,100.0,10.5,1,1590,11.73,-146.86104676798044,40659.66,11,0,537,0,0,0,0,0,0,0,530,339.56,31.68,64.33,0.0,1.13,0.28,1.77,1.0,1.5,5.0,-1.0,0.89,1.25,5.75,76.72,-0.4,26.34,530,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4269,0.266,0,530,1,0,0,0,339.56,31.68,64.33,0.0,1.13,0.28,1.77,1.0,1.5,5.0,-1.0,0.89,1.25,5.75,76.72,-0.4,26.34,530,1,11,0,0,0,8870821136055286294,0,0.0,2662,38,0,0,0,36
6,0,6,0,100.0,10.27,0,1614,11.53,-400.87290282268975,40736.27,14,0,538,0,0,0,0,6,0,6,0,100.0,10.27,0,1614,11.53,-400.87290282268975,40736.27,14,0,538,0,0,0,0,0,0,0,538,339.56,31.49,65.0,0.0,1.12,0.3,1.76,1.0,1.5,5.0,-1.0,0.88,1.14,5.76,75.72,-0.42,26.34,538,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4235,0.266,0,538,3,0,0,0,339.56,31.49,65.0,0.0,1.12,0.3,1.76,1.0,1.5,5.0,-1.0,0.88,1.14,5.76,75.72,-0.42,26.34,538,1,14,0,0,0,8870821136055286294,0,0.0,2663,45,0,0,0,44
14,0,14,0,100.0,10.46,0,1590,11.58,-323.6420775232383,40331.22,6,0,538,0,0,0,0,14,0,14,0,100.0,10.46,0,1590,11.58,-323.6420775232383,40331.22,6,0,538,0,0,0,0,0,0,0,530,362.97,31.28,65.0,0.0,2.64,0.29,1.78,1.0,1.5,5.0,-1.0,0.9,1.18,5.76,76.1,-0.41,26.34,530,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.264,0,530,0,0,0,0,362.97,31.28,65.0,0.0,2.64,0.29,1.78,1.0,1.5,5.0,-1.0,0.9,1.18,5.76,76.1,-0.41,26.34,530,1,6,0,0,0,8870821136055286294,0,0.0,2664,55,0,0,0,53
7,0,7,0,100.0,10.44,0,1593,11.56,-58.674831290047834,39974.61,8,0,538,0,0,0,0,7,0,7,0,100.0,10.44,0,1593,11.56,-58.674831290047834,39974.61,8,0,538,0,0,0,0,0,0,0,531,362.97,31.37,65.0,0.0,1.32,0.3,1.8,1.0,1.5,5.0,-1.0,0.91,1.22,5.76,75.28,-0.41,26.34,531,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.254,0,531,2,0,0,0,362.97,31.37,65.0,0.0,1.32,0.3,1.8,1.0,1.5,5.0,-1.0,0.91,1.22,5.76,75.28,-0.41,26.34,531,1,8,0,0,0,8870821136055286294,0,0.0,2665,50,0,0,0,50
9,0,9,0,100.0,10.49,0,1587,11.64,-109.16763525985206,40160.75,7,0,538,0,0,0,0,9,0,9,0,100.0,10.49,0,1587,11.64,-109.16763525985206,40160.75,7,0,538,0,0,0,0,0,0,0,529,362.97,31.4,65.0,0.0,1.7,0.29,1.81,1.0,1.5,5.0,-1.0,0.92,1.33,5.75,75.92,-0.4,26.34,529,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.256,0,529,2,0,0,0,362.97,31.4,65.0,0.0,1.7,0.29,1.81,1.0,1.5,5.0,-1.0,0.92,1.33,5.75,75.92,-0.4,26.34,529,1,7,0,0,0,8870821136055286294,0,0.0,2666,36,0,0,0,36
8,0,8,0,100.0,10.53,0,1575,11.75,-48.049198694366844,40235.2,4,0,538,0,0,0,0,8,0,8,0,100.0,10.53,0,1575,11.75,-48.049198694366844,40235.2,4,0,538,0,0,0,0,0,0,0,525,363.97,31.67,65.0,0.0,1.52,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.23,5.75,76.64,-0.39,26.34,525,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.256,0,525,2,0,0,0,363.97,31.67,65.0,0.0,1.52,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.23,5.75,76.64,-0.39,26.34,525,1,4,0,0,0,8870821136055286294,0,0.0,2667,49,0,0,0,48
6,0,7,0,100.0,10.53,1,1581,11.76,-193.15462057179388,40086.01,9,0,538,0,0,0,0,6,0,7,0,100.0,10.53,1,1581,11.76,-193.15462057179388,40086.01,9,0,538,0,0,0,0,0,0,0,527,363.97,31.76,60.14,0.0,1.33,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.25,5.75,76.06,-0.39,26.34,527,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4243,0.252,0,527,2,0,0,0,363.97,31.76,60.14,0.0,1.33,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.25,5.75,76.06,-0.39,26.34,527,1,9,0,0,0,8870821136055286294,0,0.0,2668,35,0,0,0,35
5,0,5,0,100.0,10.45,0,1581,11.8,-27.04535606588862,40065.49,5,0,538,0,0,0,0,5,0,5,0,100.0,10.45,0,1581,11.8,-27.04535606588862,40065.49,5,0,538,0,0,0,0,0,0,0,527,364.97,32.15,65.0,0.0,0.95,0.29,1.87,1.0,1.5,5.0,-1.0,0.95,1.35,5.75,76.03,-0.37,26.34,527,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.248,0,527,1,0,0,0,364.97,32.15,65.0,0.0,0.95,0.29,1.87,1.0,1.5,5.0,-1.0,0.95,1.35,5.75,76.03,-0.37,26.34,527,1,5,0,0,0,8870821136055286294,0,0.0,2669,31,0,0,0,31
8,0,8,0,100.0,10.49,0,1575,11.85,119.6070015441726,40219.94,6,0,538,0,0,0,0,8,0,8,0,100.0,10.49,0,1575,11.85,119.6070015441726,40219.94,6,0,538,0,0,0,0,0,0,0,525,364.97,32.3,65.0,0.0,1.52,0.29,1.86,1.0,1.5,5.0,-1.0,0.95,1.12,5.74,76.61,-0.38,25.34,525,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.251,0,525,0,0,0,0,364.97,32.3,65.0,0.0,1.52,0.29,1.86,1.0,1.5,5.0,-1.0,0.95,1.12,5.74,76.61,-0.38,25.34,525,1,6,0,0,0,8870821136055286294,0,0.0,2670,31,0,0,0,30
9,0,10,0,100.0,10.62,1,1560,12.01,-367.1545368109553,40202.58,5,0,538,0,0,0,0,9,0,10,0,100.0,10.62,1,1560,12.01,-367.1545368109553,40202.58,5,0,538,0,0,0,0,0,0,0,520,364.97,32.39,64.6,0.0,1.92,0.29,1.87,1.0,1.5,5.0,-1.0,0.95,1.08,5.75,77.31,-0.37,25.34,520,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4293,0.256,0,520,0,0,0,0,364.97,32.39,64.6,0.0,1.92,0.29,1.87,1.0,1.5,5.0,-1.0,0.95,1.08,5.75,77.31,-0.37,25.34,520,1,5,0,0,0,8870821136055286294,0,0.0,2671,26,0,0,0,26
9,0,9,0,100.0,10.52,0,1569,11.85,-292.66086742035003,39902.21,12,0,538,0,0,0,0,9,0,9,0,100.0,10.52,0,1569,11.85,-292.66086742035003,39902.21,12,0,538,0,0,0,0,0,0,0,523,363.97,32.1,65.0,0.0,1.72,0.3,1.84,1.0,1.5,5.0,-1.0,0.93,1.31,5.76,76.29,-0.39,25.34,523,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.251,0,523,1,0,0,0,363.97,32.1,65.0,0.0,1.72,0.3,1.84,1.0,1.5,5.0,-1.0,0.93,1.31,5.76,76.29,-0.39,25.34,523,1,12,0,0,0,8870821136055286294,0,0.0,2672,30,0,0,0,30
8,0,8,0,100.0,10.5,0,1578,11.78,-303.6145906900296,40135.13,11,0,538,0,0,0,0,8,0,8,0,100.0,10.5,0,1578,11.78,-303.6145906900296,40135.13,11,0,538,0,0,0,0,0,0,0,526,365.52,31.94,65.0,0.0,1.52,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.22,5.76,76.3,-0.38,25.34,526,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4292,0.252,0,526,4,0,0,0,365.52,31.94,65.0,0.0,1.52,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.22,5.76,76.3,-0.38,25.34,526,1,11,0,0,0,8870821136055286294,0,0.0,2673,41,0,0,0,39
8,0,8,0,100.0,10.38,0,1599,11.68,-506.27789555596064,40469.57,15,0,538,0,0,0,0,8,0,8,0,100.0,10.38,0,1599,11.68,-506.27789555596064,40469.57,15,0,538,0,0,0,0,0,0,0,533,365.52,31.56,65.0,0.0,1.5,0.29,1.81,1.0,1.5,5.0,-1.0,0.9,1.21,5.76,75.93,-0.38,30.34,533,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4241,0.255,0,533,2,0,0,0,365.52,31.56,65.0,0.0,1.5,0.29,1.81,1.0,1.5,5.0,-1.0,0.9,1.21,5.76,75.93,-0.38,30.34,533,1,15,0,0,0,8870821136055286294,0,0.0,2674,41,0,0,0,41
9,0,9,0,100.0,10.37,0,1602,11.65,-373.0497824110622,40548.67,10,0,538,0,0,0,0,9,0,9,0,100.0,10.37,0,1602,11.65,-373.0497824110622,40548.67,10,0,538,0,0,0,0,0,0,0,534,365.52,31.43,65.0,0.0,1.69,0.29,1.83,1.0,1.5,5.0,-1.0,0.9,1.14,5.76,75.93,-0.37,31.03,534,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4226,0.256,0,534,2,0,0,0,365.52,31.43,65.0,0.0,1.69,0.29,1.83,1.0,1.5,5.0,-1.0,0.9,1.14,5.76,75.93,-0.37,31.03,534,1,10,0,0,0,8870821136055286294,0,0.0,2675,42,0,0,0,42
12,0,13,0,100.0,10.58,1,1590,11.76,-225.03248966450082,40647.78,9,0,538,0,0,0,0,12,0,13,0,100.0,10.58,1,1590,11.76,-225.03248966450082,40647.78,9,0,538,0,0,0,0,0,0,0,530,367.79,31.11,64.38,0.0,2.45,0.29,1.83,1.0,1.5,5.0,-1.0,0.91,1.25,5.75,76.69,-0.37,31.34,530,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4213,0.258,0,530,2,0,0,0,367.79,31.11,64.38,0.0,2.45,0.29,1.83,1.0,1.5,5.0,-1.0,0.91,1.25,5.75,76.69,-0.37,31.34,530,1,9,0,0,0,8870821136055286294,0,0.0,2676,40,0,0,0,40
8,0,8,0,100.0,10.56,0,1605,11.66,-450.6164742116971,40592.72,13,0,538,0,0,0,0,8,0,8,0,100.0,10.56,0,1605,11.66,-450.6164742116971,40592.72,13,0,538,0,0,0,0,0,0,0,535,368.54,30.86,65.0,0.0,1.5,0.29,1.82,1.0,1.5,5.0,-1.0,0.91,1.12,5.75,75.87,-0.37,29.82,535,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4210,0.258,0,535,1,0,0,0,368.54,30.86,65.0,0.0,1.5,0.29,1.82,1.0,1.5,5.0,-1.0,0.91,1.12,5.75,75.87,-0.37,29.82,535,1,13,0,0,0,8870821136055286294,0,0.0,2677,47,0,0,0,46
4,0,4,0,100.0,10.47,0,1623,11.55,-96.42777902734015,40675.87,10,0,539,0,0,0,0,4,0,4,0,100.0,10.47,0,1623,11.55,-96.42777902734015,40675.87,10,0,539,0,0,0,0,0,0,0,541,368.54,31.04,65.0,0.0,0.74,0.29,1.84,1.0,1.5,5.0,-1.0,0.91,1.24,5.76,75.19,-0.36,29.46,541,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4224,0.256,0,541,1,0,0,0,368.54,31.04,65.0,0.0,0.74,0.29,1.84,1.0,1.5,5.0,-1.0,0.91,1.24,5.76,75.19,-0.36,29.46,541,1,10,0,0,0,8870821136055286294,0,0.0,2678,51,0,0,0,51
6,0,6,0,100.0,10.36,0,1632,11.5,-145.4722832932884,40730.17,9,0,540,0,0,0,0,6,0,6,0,100.0,10.36,0,1632,11.5,-145.4722832932884,40730.17,9,0,540,0,0,0,0,0,0,0,544,345.66,31.17,65.0,0.0,1.1,0.29,1.86,1.0,1.5,5.0,-1.0,0.93,1.11,5.76,74.87,-0.36,30.46,544,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4190,0.254,0,544,0,0,0,0,345.66,31.17,65.0,0.0,1.1,0.29,1.86,1.0,1.5,5.0,-1.0,0.93,1.11,5.76,74.87,-0.36,30.46,544,1,9,0,0,0,8870821136055286294,0,0.0,2679,44,0,0,0,41
6,0,6,0,100.0,10.42,0,1626,11.56,116.19020888797155,40923.85,4,0,541,0,0,0,0,6,0,6,0,100.0,10.42,0,1626,11.56,116.19020888797155,40923.85,4,0,541,0,0,0,0,0,0,0,542,345.66,31.57,65.0,0.0,1.11,0.3,1.88,1.0,1.5,5.0,-1.0,0.95,1.15,5.75,75.51,-0.36,29.34,542,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4202,0.258,0,542,0,0,0,0,345.66,31.57,65.0,0.0,1.11,0.3,1.88,1.0,1.5,5.0,-1.0,0.95,1.15,5.75,75.51,-0.36,29.34,542,1,4,0,0,0,8870821136055286294,0,0.0,2680,41,0,0,0,40
8,0,8,0,100.0,10.53,0,1611,11.74,-103.8112500534825,41097.64,3,0,541,0,0,0,0,8,0,8,0,100.0,10.53,0,1611,11.74,-103.8112500534825,41097.64,3,0,541,0,0,0,0,0,0,0,537,356.29,31.91,65.0,0.0,1.49,0.3,1.91,1.0,1.5,5.0,-1.0,0.96,1.13,5.75,76.53,-0.35,27.93,537,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4233,0.259,0,537,0,0,0,0,356.29,31.91,65.0,0.0,1.49,0.3,1.91,1.0,1.5,5.0,-1.0,0.96,1.13,5.75,76.53,-0.35,27.93,537,1,3,0,0,0,8870821136055286294,0,0.0,2681,46,0,0,0,44
8,0,9,0,100.0,10.54,1,1599,11.84,-200.7367904056385,40817.33,5,0,541,0,0,0,0,8,0,9,0,100.0,10.54,1,1599,11.84,-200.7367904056385,40817.33,5,0,541,0,0,0,0,0,0,0,533,359.05,32.08,64.33,0.0,1.69,0.29,1.9,1.0,1.5,5.0,-1.0,0.96,1.19,5.75,76.58,-0.36,27.93,533,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4271,0.26,0,533,1,0,0,0,359.05,32.08,64.33,0.0,1.69,0.29,1.9,1.0,1.5,5.0,-1.0,0.96,1.19,5.75,76.58,-0.36,27.93,533,1,5,0,0,0,8870821136055286294,0,0.0,2682,52,0,0,0,52
6,0,6,0,100.0,10.38,0,1608,11.76,-326.42671296880485,40885.56,9,0,541,0,0,0,0,6,0,6,0,100.0,10.38,0,1608,11.76,-326.42671296880485,40885.56,9,0,541,0,0,0,0,0,0,0,536,362.43,32.18,65.0,0.0,1.12,0.3,1.89,1.0,1.5,5.0,-1.0,0.95,1.17,5.75,76.28,-0.35,27.59,536,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.262,0,536,1,0,0,0,362.43,32.18,65.0,0.0,1.12,0.3,1.89,1.0,1.5,5.0,-1.0,0.95,1.17,5.75,76.28,-0.35,27.59,536,1,9,0,0,0,8870821136055286294,0,0.0,2683,56,0,0,0,56
8,0,8,0,100.0,10.49,0,1611,11.77,-260.5278742051394,41000.78,9,0,541,0,0,0,0,8,0,8,0,100.0,10.49,0,1611,11.77,-260.5278742051394,41000.78,9,0,541,0,0,0,0,0,0,0,537,362.43,32.17,65.0,0.0,1.49,0.3,1.88,1.0,1.5,5.0,-1.0,0.94,1.29,5.75,76.35,-0.35,27.59,537,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4261,0.261,0,537,4,0,0,0,362.43,32.17,65.0,0.0,1.49,0.3,1.88,1.0,1.5,5.0,-1.0,0.94,1.29,5.75,76.35,-0.35,27.59,537,1,9,0,0,0,8870821136055286294,0,0.0,2684,52,0,0,0,49
2,0,2,0,100.0,10.33,0,1626,11.76,41.509927863299595,41217.53,7,0,542,0,0,0,0,2,0,2,0,100.0,10.33,0,1626,11.76,41.509927863299595,41217.53,7,0,542,0,0,0,0,0,0,0,542,366.45,32.64,65.0,0.0,0.37,0.3,1.88,1.0,1.5,5.0,-1.0,0.93,1.24,5.75,76.05,-0.35,27.59,542,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4251,0.261,0,542,1,0,0,0,366.45,32.64,65.0,0.0,0.37,0.3,1.88,1.0,1.5,5.0,-1.0,0.93,1.24,5.75,76.05,-0.35,27.59,542,1,7,0,0,0,8870821136055286294,0,0.0,2685,53,0,0,0,53
11,0,14,0,100.0,10.44,3,1614,11.85,-375.14486096711767,41066.54,10,0,542,0,0,0,0,11,0,14,0,100.0,10.44,3,1614,11.85,-375.14486096711767,41066.54,10,0,542,0,0,0,0,0,0,0,538,366.45,32.34,59.93,0.0,2.6,0.31,1.88,1.0,1.5,5.0,-1.0,0.92,1.16,5.75,76.33,-0.35,27.59,538,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4222,0.262,0,538,2,0,0,0,366.45,32.34,59.93,0.0,2.6,0.31,1.88,1.0,1.5,5.0,-1.0,0.92,1.16,5.75,76.33,-0.35,27.59,538,1,10,0,0,0,8870821136055286294,0,0.0,2686,43,0,0,0,43
