agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,20.99,0,2614,26.19,-997.085613319631,76048.16,19,0,1304,0,0,0,0,20,0,20,0,100.0,20.99,0,2614,26.19,-997.085613319631,76048.16,19,0,1304,0,0,0,0,0,0,2,1307,187.02,32.81,66.0,0.0,1.53,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,58.19,0.07,29.89,1307,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.168,2,1307,1,0,0,0,187.02,32.81,66.0,0.0,1.53,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,58.19,0.07,29.89,1307,1,19,0,0,0,5231565361050755178,0,0.0,3123,964,0,0,0,949
21,0,21,0,100.0,20.93,0,2602,26.28,-790.3786600408312,75850.17,15,0,1304,0,0,0,0,21,0,21,0,100.0,20.93,0,2602,26.28,-790.3786600408312,75850.17,15,0,1304,0,0,0,0,0,0,2,1301,188.02,32.91,66.0,0.0,1.61,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,58.3,0.07,29.89,1301,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.168,2,1301,3,0,0,0,188.02,32.91,66.0,0.0,1.61,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,58.3,0.07,29.89,1301,1,15,0,0,0,5231565361050755178,0,0.0,3124,996,0,0,0,982
20,0,20,0,100.0,20.93,0,2612,26.19,-1223.0978015082612,75945.45,25,0,1305,0,0,0,0,20,0,20,0,100.0,20.93,0,2612,26.19,-1223.0978015082612,75945.45,25,0,1305,0,0,0,0,0,0,2,1306,196.21,32.79,66.0,0.0,1.53,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.15,0.07,29.89,1306,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.169,2,1306,5,0,0,0,196.21,32.79,66.0,0.0,1.53,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.15,0.07,29.89,1306,1,25,0,0,0,5231565361050755178,0,0.0,3125,996,0,0,0,985
15,0,15,0,100.0,20.91,0,2622,26.2,-1122.3417557789485,76129.29,20,0,1306,0,0,0,0,15,0,15,0,100.0,20.91,0,2622,26.2,-1122.3417557789485,76129.29,20,0,1306,0,0,0,0,0,0,2,1311,190.02,32.92,66.0,0.0,1.14,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.07,0.07,30.06,1311,1,0,0,0.0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.167,2,1311,2,0,0,0,190.02,32.92,66.0,0.0,1.14,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.07,0.07,30.06,1311,1,20,0,0,0,5231565361050755178,0,0.0,3126,1014,0,0,0,1007
28,0,28,0,100.0,21.07,0,2610,26.29,-1371.0354034369939,76135.52,22,0,1306,0,0,0,0,28,0,28,0,100.0,21.07,0,2610,26.29,-1371.0354034369939,76135.52,22,0,1306,0,0,0,0,0,0,2,1305,202.77,32.68,66.0,0.0,2.15,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,58.34,0.08,29.52,1305,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.171,2,1305,4,0,0,0,202.77,32.68,66.0,0.0,2.15,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,58.34,0.08,29.52,1305,1,22,0,0,0,5231565361050755178,0,0.0,3127,1057,0,0,0,1034
20,0,20,0,100.0,21.07,0,2604,26.26,-992.1625001388662,75929.14,17,0,1306,0,0,0,0,20,0,20,0,100.0,21.07,0,2604,26.26,-992.1625001388662,75929.14,17,0,1306,0,0,0,0,0,0,2,1302,202.77,32.75,66.0,0.0,1.54,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,58.32,0.07,29.52,1302,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.17,2,1302,2,0,0,0,202.77,32.75,66.0,0.0,1.54,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,58.32,0.07,29.52,1302,1,17,0,0,0,5231565361050755178,0,0.0,3128,1014,0,0,0,998
14,0,14,0,100.0,20.96,0,2612,26.25,-762.3746460408172,76111.97,18,0,1306,0,0,0,0,14,0,14,0,100.0,20.96,0,2612,26.25,-762.3746460408172,76111.97,18,0,1306,0,0,0,0,0,0,2,1306,203.77,32.96,66.0,0.0,1.07,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,58.28,0.05,29.52,1306,1,0,0,0.0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.172,2,1306,4,0,0,0,203.77,32.96,66.0,0.0,1.07,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,58.28,0.05,29.52,1306,1,18,0,0,0,5231565361050755178,0,0.0,3129,1076,0,0,0,1065
25,0,25,0,100.0,21.03,0,2612,26.21,-1388.802363826468,76109.71,25,0,1306,0,0,0,0,25,0,25,0,100.0,21.03,0,2612,26.21,-1388.802363826468,76109.71,25,0,1306,0,0,0,0,0,0,2,1306,204.77,32.71,66.16,0.0,1.91,0.34,2.35,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,58.28,0.06,29.52,1306,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.172,2,1306,1,0,0,0,204.77,32.71,66.16,0.0,1.91,0.34,2.35,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,58.28,0.06,29.52,1306,1,25,0,0,0,5231565361050755178,0,0.0,3130,1003,0,0,0,984
22,0,22,0,100.0,21.16,0,2596,26.27,-825.6809489598995,75866.33,14,0,1306,0,0,0,0,22,0,22,0,100.0,21.16,0,2596,26.27,-825.6809489598995,75866.33,14,0,1306,0,0,0,0,0,0,2,1298,205.77,32.8,66.36,0.0,1.69,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,58.45,0.06,29.52,1298,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.17,2,1298,4,0,0,0,205.77,32.8,66.36,0.0,1.69,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,58.45,0.06,29.52,1298,1,14,0,0,0,5231565361050755178,0,0.0,3131,985,0,0,0,963
15,0,15,0,100.0,21.04,0,2606,26.11,-699.7668139814623,75744.97,20,0,1306,0,0,0,0,15,0,15,0,100.0,21.04,0,2606,26.11,-699.7668139814623,75744.97,20,0,1306,0,0,0,0,0,0,2,1303,205.77,32.93,66.0,0.0,1.15,0.35,2.36,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,58.13,0.05,29.52,1303,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.169,2,1303,0,0,0,0,205.77,32.93,66.0,0.0,1.15,0.35,2.36,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,58.13,0.05,29.52,1303,1,20,0,0,0,5231565361050755178,0,0.0,3132,969,0,0,0,965
17,0,17,0,100.0,20.97,0,2608,26.08,-732.3198676413414,75759.97,18,0,1306,0,0,0,0,17,0,17,0,100.0,20.97,0,2608,26.08,-732.3198676413414,75759.97,18,0,1306,0,0,0,0,0,0,2,1304,193.62,33.05,66.24,0.0,1.3,0.35,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,58.1,0.05,30.52,1304,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.17,2,1304,2,0,0,0,193.62,33.05,66.24,0.0,1.3,0.35,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,58.1,0.05,30.52,1304,1,18,0,0,0,5231565361050755178,0,0.0,3133,914,0,0,0,900
20,0,20,0,100.0,21.02,0,2600,26.22,-688.834724948199,75732.71,16,0,1306,0,0,0,0,20,0,20,0,100.0,21.02,0,2600,26.22,-688.834724948199,75732.71,16,0,1306,0,0,0,0,0,0,2,1300,194.62,33.16,66.0,0.0,1.54,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.87,6.0,58.26,0.05,30.52,1300,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.17,2,1300,3,0,0,0,194.62,33.16,66.0,0.0,1.54,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.87,6.0,58.26,0.05,30.52,1300,1,16,0,0,0,5231565361050755178,0,0.0,3134,971,0,0,0,955
10,0,10,0,100.0,20.81,0,2630,26.06,-1031.6047543909278,75905.47,25,0,1307,0,0,0,0,10,0,10,0,100.0,20.81,0,2630,26.06,-1031.6047543909278,75905.47,25,0,1307,0,0,0,0,0,0,2,1315,194.62,33.28,66.0,0.0,0.76,0.34,2.34,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,57.72,0.04,30.52,1315,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.168,2,1315,3,0,0,0,194.62,33.28,66.0,0.0,0.76,0.34,2.34,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,57.72,0.04,30.52,1315,1,25,0,0,0,5231565361050755178,0,0.0,3135,941,0,0,0,935
17,0,17,0,100.0,20.76,0,2606,26.28,-227.92073051188902,75923.75,5,0,1307,0,0,0,0,17,0,17,0,100.0,20.76,0,2606,26.28,-227.92073051188902,75923.75,5,0,1307,0,0,0,0,0,0,2,1303,195.62,33.74,66.0,0.0,1.3,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,58.27,0.06,30.52,1303,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.168,2,1303,2,0,0,0,195.62,33.74,66.0,0.0,1.3,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,58.27,0.06,30.52,1303,1,5,0,0,0,5231565361050755178,0,0.0,3136,898,0,0,0,889
17,0,17,0,100.0,20.74,0,2614,26.26,-1073.7498850335717,76068.57,21,0,1307,0,0,0,0,17,0,17,0,100.0,20.74,0,2614,26.26,-1073.7498850335717,76068.57,21,0,1307,0,0,0,0,0,0,2,1307,196.62,33.79,66.0,0.0,1.3,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,58.2,0.04,30.52,1307,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.17,2,1307,2,0,0,0,196.62,33.79,66.0,0.0,1.3,0.34,2.35,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,58.2,0.04,30.52,1307,1,21,0,0,0,5231565361050755178,0,0.0,3137,935,0,0,0,924
27,0,27,0,100.0,20.85,0,2594,26.35,-860.4802309779938,75845.8,17,0,1307,0,0,0,0,27,0,27,0,100.0,20.85,0,2594,26.35,-860.4802309779938,75845.8,17,0,1307,0,0,0,0,0,0,2,1297,176.56,33.69,66.3,0.0,2.08,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.86,6.0,58.48,0.05,30.62,1297,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.17,2,1297,4,0,0,0,176.56,33.69,66.3,0.0,2.08,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.86,6.0,58.48,0.05,30.62,1297,1,17,0,0,0,5231565361050755178,0,0.0,3138,960,0,0,0,939
26,0,26,0,100.0,21.04,0,2598,26.37,-1550.8460714955838,75938.14,28,0,1307,0,0,0,0,26,0,26,0,100.0,21.04,0,2598,26.37,-1550.8460714955838,75938.14,28,0,1307,0,0,0,0,0,0,2,1299,176.56,33.34,66.0,0.0,2.0,0.34,2.34,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.46,0.05,30.62,1299,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.169,2,1299,2,0,0,0,176.56,33.34,66.0,0.0,2.0,0.34,2.34,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,58.46,0.05,30.62,1299,1,28,0,0,0,5231565361050755178,0,0.0,3139,941,0,0,0,923
19,0,19,0,100.0,20.97,0,2618,26.14,-1193.196574679176,75709.32,29,0,1308,0,0,0,0,19,0,19,0,100.0,20.97,0,2618,26.14,-1193.196574679176,75709.32,29,0,1308,0,0,0,0,0,0,2,1309,176.56,33.14,66.0,0.0,1.45,0.34,2.33,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,57.84,0.04,30.62,1309,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1645,0.164,2,1309,3,0,0,0,176.56,33.14,66.0,0.0,1.45,0.34,2.33,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,57.84,0.04,30.62,1309,1,29,0,0,0,5231565361050755178,0,0.0,3140,954,0,0,0,939
19,0,19,0,100.0,20.88,0,2618,26.1,-1111.893456040228,75645.53,19,0,1309,0,0,0,0,19,0,19,0,100.0,20.88,0,2618,26.1,-1111.893456040228,75645.53,19,0,1309,0,0,0,0,0,0,2,1309,187.17,33.2,66.0,0.0,1.45,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,57.79,0.06,30.66,1309,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.163,2,1309,4,0,0,0,187.17,33.2,66.0,0.0,1.45,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,57.79,0.06,30.66,1309,1,19,0,0,0,5231565361050755178,0,0.0,3141,979,0,0,0,967
19,0,19,0,100.0,20.74,0,2632,25.87,-1292.1183719066787,75559.08,26,0,1310,0,0,0,0,19,0,19,0,100.0,20.74,0,2632,25.87,-1292.1183719066787,75559.08,26,0,1310,0,0,0,0,0,0,2,1316,188.17,33.09,66.0,0.0,1.44,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,57.42,0.07,30.88,1316,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.161,2,1316,4,0,0,0,188.17,33.09,66.0,0.0,1.44,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,57.42,0.07,30.88,1316,1,26,0,0,0,5231565361050755178,0,0.0,3142,986,0,0,0,972
24,0,25,0,100.0,20.83,1,2612,26.13,-1123.1745021931047,75645.7,15,0,1310,0,0,0,0,24,0,25,0,100.0,20.83,1,2612,26.13,-1123.1745021931047,75645.7,15,0,1310,0,0,0,0,0,0,2,1306,241.14,33.12,64.56,0.0,1.91,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,57.92,0.08,30.62,1306,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1660,0.165,2,1306,2,0,0,0,241.14,33.12,64.56,0.0,1.91,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,57.92,0.08,30.62,1306,1,15,0,0,0,5231565361050755178,0,0.0,3143,964,0,0,0,953
23,0,23,0,100.0,20.95,0,2594,26.36,-738.0204380580554,75661.46,14,0,1310,0,0,0,0,23,0,23,0,100.0,20.95,0,2594,26.36,-738.0204380580554,75661.46,14,0,1310,0,0,0,0,0,0,2,1297,241.29,33.2,66.0,0.0,1.77,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,58.34,0.08,30.62,1297,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.165,2,1297,2,0,0,0,241.29,33.2,66.0,0.0,1.77,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,58.34,0.08,30.62,1297,1,14,0,0,0,5231565361050755178,0,0.0,3144,924,0,0,0,915
25,0,25,0,100.0,21.06,0,2586,26.48,-1096.9639403917636,75727.09,21,0,1310,0,0,0,0,25,0,25,0,100.0,21.06,0,2586,26.48,-1096.9639403917636,75727.09,21,0,1310,0,0,0,0,0,0,2,1293,241.29,33.04,66.32,0.0,1.93,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,58.57,0.07,30.62,1293,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.168,2,1293,4,0,0,0,241.29,33.04,66.32,0.0,1.93,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,58.57,0.07,30.62,1293,1,21,0,0,0,5231565361050755178,0,0.0,3145,880,0,0,0,856
19,0,19,0,100.0,20.96,0,2608,26.34,-1645.6344203135138,76039.75,30,0,1310,0,0,0,0,19,0,19,0,100.0,20.96,0,2608,26.34,-1645.6344203135138,76039.75,30,0,1310,0,0,0,0,0,0,2,1304,241.29,32.81,66.21,0.0,1.46,0.34,2.37,1.0,1.0,6.0,-1.0,0.95,1.69,6.0,58.31,0.08,31.35,1304,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.164,2,1304,2,0,0,0,241.29,32.81,66.21,0.0,1.46,0.34,2.37,1.0,1.0,6.0,-1.0,0.95,1.69,6.0,58.31,0.08,31.35,1304,1,30,0,0,0,5231565361050755178,0,0.0,3146,889,0,0,0,872
17,0,17,0,100.0,20.92,0,2608,26.26,-843.5906010527503,75864.7,17,0,1310,0,0,0,0,17,0,17,0,100.0,20.92,0,2608,26.26,-843.5906010527503,75864.7,17,0,1310,0,0,0,0,0,0,2,1304,241.29,32.96,66.0,0.0,1.3,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,58.18,0.08,31.35,1304,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.164,2,1304,2,0,0,0,241.29,32.96,66.0,0.0,1.3,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,58.18,0.08,31.35,1304,1,17,0,0,0,5231565361050755178,0,0.0,3147,896,0,0,0,881
22,0,22,0,100.0,20.98,0,2588,26.33,-442.2783819290942,75714.91,12,0,1310,0,0,0,0,22,0,22,0,100.0,20.98,0,2588,26.33,-442.2783819290942,75714.91,12,0,1310,0,0,0,0,0,0,2,1294,241.29,33.11,66.0,0.0,1.7,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,58.51,0.09,31.35,1294,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.161,2,1294,3,0,0,0,241.29,33.11,66.0,0.0,1.7,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,58.51,0.09,31.35,1294,1,12,0,0,0,5231565361050755178,0,0.0,3148,818,0,0,0,801
23,0,24,0,100.0,21.02,1,2574,26.5,-897.5646513208254,75656.54,17,0,1309,0,0,0,0,23,0,24,0,100.0,21.02,1,2574,26.5,-897.5646513208254,75656.54,17,0,1309,0,0,0,0,0,0,2,1287,241.29,33.08,65.96,0.0,1.86,0.34,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,58.79,0.1,31.35,1287,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.163,2,1287,2,0,0,0,241.29,33.08,65.96,0.0,1.86,0.34,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,58.79,0.1,31.35,1287,1,17,0,0,0,5231565361050755178,0,0.0,3149,851,0,0,0,836
