agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,10.95,0,1212,13.01,-297.23119020504873,19105.35,6,0,303,0,0,0,0,5,0,5,0,100.0,10.95,0,1212,13.01,-297.23119020504873,19105.35,6,0,303,0,0,0,0,0,0,1,303,241.4,30.79,61.0,0.0,1.65,0.31,1.9,1.0,2.0,3.0,-1.0,0.85,1.44,4.0,63.05,-0.27,31.85,303,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5761,0.198,1,303,0,0,0,0,241.4,30.79,61.0,0.0,1.65,0.31,1.9,1.0,2.0,3.0,-1.0,0.85,1.44,4.0,63.05,-0.27,31.85,303,1,6,0,0,0,3796706889417773634,0,0.0,1841,85,0,0,0,83
3,0,3,0,100.0,10.85,0,1220,12.92,-126.00481878138184,19045.87,5,0,304,0,0,0,0,3,0,3,0,100.0,10.85,0,1220,12.92,-126.00481878138184,19045.87,5,0,304,0,0,0,0,0,0,1,305,241.4,31.0,61.0,0.0,0.98,0.32,1.88,1.0,2.0,3.0,-1.0,0.86,1.35,4.0,62.45,-0.3,31.85,305,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5749,0.2,1,305,0,0,0,0,241.4,31.0,61.0,0.0,0.98,0.32,1.88,1.0,2.0,3.0,-1.0,0.86,1.35,4.0,62.45,-0.3,31.85,305,1,5,0,0,0,3796706889417773634,0,0.0,1842,96,0,0,0,96
6,0,6,0,100.0,10.87,0,1208,12.93,-77.37645647298683,18833.5,3,0,304,0,0,0,0,6,0,6,0,100.0,10.87,0,1208,12.93,-77.37645647298683,18833.5,3,0,304,0,0,0,0,0,0,1,302,241.4,31.12,61.0,0.0,1.99,0.32,1.93,1.0,2.0,3.0,-1.0,0.87,1.37,4.0,62.36,-0.25,31.93,302,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5750,0.197,1,302,0,0,0,0,241.4,31.12,61.0,0.0,1.99,0.32,1.93,1.0,2.0,3.0,-1.0,0.87,1.37,4.0,62.36,-0.25,31.93,302,1,3,0,0,0,3796706889417773634,0,0.0,1843,92,0,0,0,90
9,0,9,0,100.0,10.86,0,1196,12.82,-245.48603022331721,18600.08,6,0,304,0,0,0,0,9,0,9,0,100.0,10.86,0,1196,12.82,-245.48603022331721,18600.08,6,0,304,0,0,0,0,0,0,1,299,241.4,30.62,61.0,0.0,3.01,0.33,1.93,1.0,2.0,3.0,-1.0,0.86,1.24,4.0,62.21,-0.26,31.93,299,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5752,0.198,1,299,0,0,0,0,241.4,30.62,61.0,0.0,3.01,0.33,1.93,1.0,2.0,3.0,-1.0,0.86,1.24,4.0,62.21,-0.26,31.93,299,1,6,0,0,0,3796706889417773634,0,0.0,1844,76,0,0,0,74
4,0,4,0,100.0,10.9,0,1192,12.79,-174.3489702093093,18617.49,3,0,304,0,0,0,0,4,0,4,0,100.0,10.9,0,1192,12.79,-174.3489702093093,18617.49,3,0,304,0,0,0,0,0,0,1,298,215.5,30.92,61.0,0.0,1.34,0.31,1.97,1.0,2.0,3.0,-1.0,0.88,1.39,4.0,62.47,-0.22,31.79,298,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5797,0.196,1,298,0,0,0,0,215.5,30.92,61.0,0.0,1.34,0.31,1.97,1.0,2.0,3.0,-1.0,0.88,1.39,4.0,62.47,-0.22,31.79,298,1,3,0,0,0,3796706889417773634,0,0.0,1845,73,0,0,0,72
6,0,6,0,100.0,10.99,0,1176,12.88,-2.2317022980815864,18662.1,2,0,304,0,0,0,0,6,0,6,0,100.0,10.99,0,1176,12.88,-2.2317022980815864,18662.1,2,0,304,0,0,0,0,0,0,1,294,215.5,31.12,61.0,0.0,2.04,0.3,1.99,1.0,2.0,3.0,-1.0,0.9,1.11,4.0,63.48,-0.21,31.79,294,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5824,0.197,1,294,0,0,0,0,215.5,31.12,61.0,0.0,2.04,0.3,1.99,1.0,2.0,3.0,-1.0,0.9,1.11,4.0,63.48,-0.21,31.79,294,1,2,0,0,0,3796706889417773634,0,0.0,1846,51,0,0,0,47
4,0,4,0,100.0,10.94,0,1176,12.86,-204.92019332571488,18639.31,4,0,304,0,0,0,0,4,0,4,0,100.0,10.94,0,1176,12.86,-204.92019332571488,18639.31,4,0,304,0,0,0,0,0,0,1,294,215.48,31.3,61.0,0.0,1.36,0.31,1.93,1.0,2.0,3.0,-1.0,0.9,1.3,4.0,63.4,-0.27,31.49,294,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5846,0.197,1,294,0,0,0,0,215.48,31.3,61.0,0.0,1.36,0.31,1.93,1.0,2.0,3.0,-1.0,0.9,1.3,4.0,63.4,-0.27,31.49,294,1,4,0,0,0,3796706889417773634,0,0.0,1847,69,0,0,0,68
4,0,4,0,100.0,10.83,0,1192,12.73,-270.5145652066978,18620.92,8,0,304,0,0,0,0,4,0,4,0,100.0,10.83,0,1192,12.73,-270.5145652066978,18620.92,8,0,304,0,0,0,0,0,0,1,298,214.89,31.07,61.0,0.0,1.34,0.3,1.86,1.0,2.0,3.0,-1.0,0.87,1.37,4.0,62.49,-0.31,31.49,298,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5820,0.186,1,298,0,0,0,0,214.89,31.07,61.0,0.0,1.34,0.3,1.86,1.0,2.0,3.0,-1.0,0.87,1.37,4.0,62.49,-0.31,31.49,298,1,8,0,0,0,3796706889417773634,0,0.0,1848,79,0,0,0,79
7,0,7,0,100.0,10.98,0,1180,12.67,-148.26192508298027,18412.05,4,0,304,0,0,0,0,7,0,7,0,100.0,10.98,0,1180,12.67,-148.26192508298027,18412.05,4,0,304,0,0,0,0,0,0,1,295,215.1,30.97,61.0,0.0,2.37,0.3,1.89,1.0,2.0,3.0,-1.0,0.87,1.36,4.0,62.41,-0.27,31.49,295,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5824,0.179,1,295,0,0,0,0,215.1,30.97,61.0,0.0,2.37,0.3,1.89,1.0,2.0,3.0,-1.0,0.87,1.36,4.0,62.41,-0.27,31.49,295,1,4,0,0,0,3796706889417773634,0,0.0,1849,71,0,0,0,71
4,0,4,0,100.0,10.99,0,1184,12.73,-161.82337589948503,18521.05,5,0,304,0,0,0,0,4,0,4,0,100.0,10.99,0,1184,12.73,-161.82337589948503,18521.05,5,0,304,0,0,0,0,0,0,1,296,215.1,31.05,61.0,0.0,1.35,0.3,1.95,1.0,2.0,3.0,-1.0,0.87,1.26,4.0,62.57,-0.22,30.99,296,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5834,0.175,1,296,0,0,0,0,215.1,31.05,61.0,0.0,1.35,0.3,1.95,1.0,2.0,3.0,-1.0,0.87,1.26,4.0,62.57,-0.22,30.99,296,1,5,0,0,0,3796706889417773634,0,0.0,1850,81,0,0,0,81
5,0,5,0,100.0,10.98,0,1180,12.63,-263.3568561476632,18434.93,4,0,304,0,0,0,0,5,0,5,0,100.0,10.98,0,1180,12.63,-263.3568561476632,18434.93,4,0,304,0,0,0,0,0,0,1,295,188.2,31.14,61.0,0.0,1.69,0.3,1.97,1.0,2.0,3.0,-1.0,0.88,1.24,4.0,62.49,-0.22,30.99,295,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5839,0.181,1,295,0,0,0,0,188.2,31.14,61.0,0.0,1.69,0.3,1.97,1.0,2.0,3.0,-1.0,0.88,1.24,4.0,62.49,-0.22,30.99,295,1,4,0,0,0,3796706889417773634,0,0.0,1851,76,0,0,0,73
4,0,4,0,100.0,10.98,0,1172,12.64,-46.46343988534885,18373.79,2,0,304,0,0,0,0,4,0,4,0,100.0,10.98,0,1172,12.64,-46.46343988534885,18373.79,2,0,304,0,0,0,0,0,0,1,293,188.2,31.53,61.0,0.0,1.37,0.3,1.98,1.0,2.0,3.0,-1.0,0.9,1.38,4.0,62.71,-0.21,30.53,293,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5855,0.182,1,293,0,0,0,0,188.2,31.53,61.0,0.0,1.37,0.3,1.98,1.0,2.0,3.0,-1.0,0.9,1.38,4.0,62.71,-0.21,30.53,293,1,2,0,0,0,3796706889417773634,0,0.0,1852,63,0,0,0,63
8,0,8,0,100.0,11.29,0,1148,12.93,-123.65128960013583,18419.16,2,0,304,0,0,0,0,8,0,8,0,100.0,11.29,0,1148,12.93,-123.65128960013583,18419.16,2,0,304,0,0,0,0,0,0,1,287,188.39,31.52,61.0,0.0,2.79,0.3,2.02,1.0,2.0,3.0,-1.0,0.91,1.33,4.0,64.18,-0.19,30.53,287,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5886,0.185,1,287,0,0,0,0,188.39,31.52,61.0,0.0,2.79,0.3,2.02,1.0,2.0,3.0,-1.0,0.91,1.33,4.0,64.18,-0.19,30.53,287,1,2,0,0,0,3796706889417773634,0,0.0,1853,70,0,0,0,68
6,0,7,0,100.0,11.25,1,1164,12.8,-390.5290444220286,18394.89,11,0,304,0,0,0,0,6,0,7,0,100.0,11.25,1,1164,12.8,-390.5290444220286,18394.89,11,0,304,0,0,0,0,0,0,1,291,206.98,30.68,59.29,0.0,2.41,0.3,1.84,1.0,2.0,3.0,-1.0,0.86,1.35,4.0,63.21,-0.33,30.53,291,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5844,0.191,1,291,0,0,0,0,206.98,30.68,59.29,0.0,2.41,0.3,1.84,1.0,2.0,3.0,-1.0,0.86,1.35,4.0,63.21,-0.33,30.53,291,1,11,0,0,0,3796706889417773634,0,0.0,1854,75,0,0,0,74
3,0,3,0,100.0,11.17,0,1160,12.79,-27.63551308343694,18442.61,2,0,304,0,0,0,0,3,0,3,0,100.0,11.17,0,1160,12.79,-27.63551308343694,18442.61,2,0,304,0,0,0,0,0,0,1,290,188.2,31.17,61.0,0.0,1.03,0.3,1.91,1.0,2.0,3.0,-1.0,0.87,1.24,4.0,63.6,-0.27,31.53,290,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5871,0.189,1,290,0,0,0,0,188.2,31.17,61.0,0.0,1.03,0.3,1.91,1.0,2.0,3.0,-1.0,0.87,1.24,4.0,63.6,-0.27,31.53,290,1,2,0,0,0,3796706889417773634,0,0.0,1855,48,0,0,0,47
5,0,5,0,100.0,11.14,0,1160,12.73,-179.8150784960865,18304.46,5,0,304,0,0,0,0,5,0,5,0,100.0,11.14,0,1160,12.73,-179.8150784960865,18304.46,5,0,304,0,0,0,0,0,0,1,290,189.2,31.13,61.0,0.0,1.72,0.3,1.88,1.0,2.0,3.0,-1.0,0.87,1.31,4.0,63.12,-0.29,31.53,290,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5861,0.184,1,290,0,0,0,0,189.2,31.13,61.0,0.0,1.72,0.3,1.88,1.0,2.0,3.0,-1.0,0.87,1.31,4.0,63.12,-0.29,31.53,290,1,5,0,0,0,3796706889417773634,0,0.0,1856,58,0,0,0,57
5,0,5,0,100.0,11.15,0,1164,12.67,-186.6378149354482,18232.91,6,0,304,0,0,0,0,5,0,5,0,100.0,11.15,0,1164,12.67,-186.6378149354482,18232.91,6,0,304,0,0,0,0,0,0,1,291,190.2,30.99,61.0,0.0,1.72,0.31,1.89,1.0,2.0,3.0,-1.0,0.86,1.39,4.0,62.66,-0.28,31.69,291,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5855,0.184,1,291,0,0,0,0,190.2,30.99,61.0,0.0,1.72,0.31,1.89,1.0,2.0,3.0,-1.0,0.86,1.39,4.0,62.66,-0.28,31.69,291,1,6,0,0,0,3796706889417773634,0,0.0,1857,78,0,0,0,76
6,0,6,0,100.0,11.23,0,1156,12.6,-103.1912599522901,18021.85,4,0,304,0,0,0,0,6,0,6,0,100.0,11.23,0,1156,12.6,-103.1912599522901,18021.85,4,0,304,0,0,0,0,0,0,1,289,190.2,30.96,61.0,0.0,2.08,0.3,1.92,1.0,2.0,3.0,-1.0,0.86,1.29,4.0,62.36,-0.24,32.69,289,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5861,0.179,1,289,0,0,0,0,190.2,30.96,61.0,0.0,2.08,0.3,1.92,1.0,2.0,3.0,-1.0,0.86,1.29,4.0,62.36,-0.24,32.69,289,1,4,0,0,0,3796706889417773634,0,0.0,1858,68,0,0,0,67
7,0,7,0,100.0,11.44,0,1144,12.72,-142.27857985697113,18060.08,4,0,304,0,0,0,0,7,0,7,0,100.0,11.44,0,1144,12.72,-142.27857985697113,18060.08,4,0,304,0,0,0,0,0,0,1,286,190.2,30.82,61.0,0.0,2.45,0.3,1.92,1.0,2.0,3.0,-1.0,0.87,1.17,4.0,63.15,-0.24,32.69,286,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5878,0.182,1,286,0,0,0,0,190.2,30.82,61.0,0.0,2.45,0.3,1.92,1.0,2.0,3.0,-1.0,0.87,1.17,4.0,63.15,-0.24,32.69,286,1,4,0,0,0,3796706889417773634,0,0.0,1859,69,0,0,0,68
2,0,2,0,100.0,11.29,0,1164,12.61,-121.45689051157267,18155.01,7,0,304,0,0,0,0,2,0,2,0,100.0,11.29,0,1164,12.61,-121.45689051157267,18155.01,7,0,304,0,0,0,0,0,0,1,291,189.94,30.88,61.0,0.0,0.69,0.3,1.89,1.0,2.0,3.0,-1.0,0.86,1.3,4.0,62.39,-0.28,31.46,291,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5858,0.184,1,291,0,0,0,0,189.94,30.88,61.0,0.0,0.69,0.3,1.89,1.0,2.0,3.0,-1.0,0.86,1.3,4.0,62.39,-0.28,31.46,291,1,7,0,0,0,3796706889417773634,0,0.0,1860,80,0,0,0,79
1,0,1,0,100.0,10.93,0,1184,12.36,-83.8851135508726,18236.52,6,0,304,0,0,0,0,1,0,1,0,100.0,10.93,0,1184,12.36,-83.8851135508726,18236.52,6,0,304,0,0,0,0,0,0,1,296,189.94,31.15,61.0,0.0,0.34,0.31,1.91,1.0,2.0,3.0,-1.0,0.86,1.31,4.0,61.61,-0.25,31.46,296,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5852,0.181,1,296,0,0,0,0,189.94,31.15,61.0,0.0,0.34,0.31,1.91,1.0,2.0,3.0,-1.0,0.86,1.31,4.0,61.61,-0.25,31.46,296,1,6,0,0,0,3796706889417773634,0,0.0,1861,68,0,0,0,68
3,0,3,0,100.0,10.85,0,1184,12.37,-65.80050536975729,18273.46,3,0,304,0,0,0,0,3,0,3,0,100.0,10.85,0,1184,12.37,-65.80050536975729,18273.46,3,0,304,0,0,0,0,0,0,1,296,189.94,31.54,61.0,0.0,1.01,0.31,1.98,1.0,2.0,3.0,-1.0,0.87,1.37,4.0,61.73,-0.2,32.46,296,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5858,0.182,1,296,0,0,0,0,189.94,31.54,61.0,0.0,1.01,0.31,1.98,1.0,2.0,3.0,-1.0,0.87,1.37,4.0,61.73,-0.2,32.46,296,1,3,0,0,0,3796706889417773634,0,0.0,1862,75,0,0,0,75
7,0,8,0,100.0,11.01,1,1180,12.41,-602.7825743874323,18283.12,7,0,304,0,0,0,0,7,0,8,0,100.0,11.01,1,1180,12.41,-602.7825743874323,18283.12,7,0,304,0,0,0,0,0,0,1,295,201.55,31.14,56.75,0.0,2.71,0.31,1.98,1.0,2.0,3.0,-1.0,0.87,1.21,4.0,61.98,-0.2,32.46,295,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5825,0.184,1,295,0,0,0,0,201.55,31.14,56.75,0.0,2.71,0.31,1.98,1.0,2.0,3.0,-1.0,0.87,1.21,4.0,61.98,-0.2,32.46,295,1,7,0,0,0,3796706889417773634,0,0.0,1863,69,0,0,0,64
6,0,6,0,100.0,11.03,0,1172,12.36,-46.42338934292798,18054.25,4,0,304,0,0,0,0,6,0,6,0,100.0,11.03,0,1172,12.36,-46.42338934292798,18054.25,4,0,304,0,0,0,0,0,0,1,293,202.55,31.12,61.0,0.0,2.05,0.3,1.93,1.0,2.0,3.0,-1.0,0.87,1.39,4.0,61.62,-0.25,32.46,293,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5827,0.18,1,293,1,0,0,0,202.55,31.12,61.0,0.0,2.05,0.3,1.93,1.0,2.0,3.0,-1.0,0.87,1.39,4.0,61.62,-0.25,32.46,293,1,4,0,0,0,3796706889417773634,0,0.0,1864,66,0,0,0,65
6,0,6,0,100.0,11.05,0,1176,12.38,-328.86027175913443,18122.24,7,0,304,0,0,0,0,6,0,6,0,100.0,11.05,0,1176,12.38,-328.86027175913443,18122.24,7,0,304,0,0,0,0,0,0,1,294,202.55,30.79,61.0,0.0,2.04,0.31,1.94,1.0,2.0,3.0,-1.0,0.86,1.31,4.0,61.64,-0.23,32.04,294,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5829,0.181,1,294,0,0,0,0,202.55,30.79,61.0,0.0,2.04,0.31,1.94,1.0,2.0,3.0,-1.0,0.86,1.31,4.0,61.64,-0.23,32.04,294,1,7,0,0,0,3796706889417773634,0,0.0,1865,79,0,0,0,79
4,0,4,0,100.0,10.98,0,1172,12.39,-73.14225970656776,18092.01,3,0,304,0,0,0,0,4,0,4,0,100.0,10.98,0,1172,12.39,-73.14225970656776,18092.01,3,0,304,0,0,0,0,0,0,1,293,203.55,31.08,61.0,0.0,1.37,0.32,1.95,1.0,2.0,3.0,-1.0,0.87,1.22,4.0,61.75,-0.24,30.02,293,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5841,0.181,1,293,0,0,0,0,203.55,31.08,61.0,0.0,1.37,0.32,1.95,1.0,2.0,3.0,-1.0,0.87,1.22,4.0,61.75,-0.24,30.02,293,1,3,0,0,0,3796706889417773634,0,0.0,1866,80,0,0,0,78
5,0,6,0,100.0,10.79,1,1180,12.22,-219.7152521836466,17976.99,8,0,304,0,0,0,0,5,0,6,0,100.0,10.79,1,1180,12.22,-219.7152521836466,17976.99,8,0,304,0,0,0,0,0,0,1,295,204.55,30.76,55.33,0.0,2.03,0.33,1.92,1.0,2.0,3.0,-1.0,0.86,1.26,4.0,60.94,-0.27,30.02,295,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5816,0.185,1,295,0,0,0,0,204.55,30.76,55.33,0.0,2.03,0.33,1.92,1.0,2.0,3.0,-1.0,0.86,1.26,4.0,60.94,-0.27,30.02,295,1,8,0,0,0,3796706889417773634,0,0.0,1867,75,0,0,0,75
