agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,20.14,1,2288,24.67,-1159.5909606384507,70814.52,25,0,1144,0,0,0,0,14,0,15,0,100.0,20.14,1,2288,24.67,-1159.5909606384507,70814.52,25,0,1144,0,0,0,0,0,0,1,1144,268.3,33.42,69.8,0.0,1.31,0.33,2.06,1.0,1.0,5.78,-1.0,0.97,1.79,4.0,61.9,-0.24,26.0,1144,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.204,1,1144,0,0,0,0,268.3,33.42,69.8,0.0,1.31,0.33,2.06,1.0,1.0,5.78,-1.0,0.97,1.79,4.0,61.9,-0.24,26.0,1144,1,25,0,0,0,3830391452971131723,0,0.0,2464,723,0,0,0,714
12,0,15,0,100.0,20.1,3,2280,24.71,-362.61848171035194,70655.42,11,0,1144,0,0,0,0,12,0,15,0,100.0,20.1,3,2280,24.71,-362.61848171035194,70655.42,11,0,1144,0,0,0,0,0,0,1,1140,268.3,33.7,64.27,0.0,1.32,0.34,2.11,1.0,1.0,5.78,-1.0,0.98,1.79,4.0,61.98,-0.21,26.0,1140,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.205,1,1140,1,0,0,0,268.3,33.7,64.27,0.0,1.32,0.34,2.11,1.0,1.0,5.78,-1.0,0.98,1.79,4.0,61.98,-0.21,26.0,1140,1,11,0,0,0,3830391452971131723,0,0.0,2465,706,0,0,0,699
8,0,9,0,100.0,19.85,1,2294,24.51,-378.7607083488224,70499.93,16,0,1145,0,0,0,0,8,0,9,0,100.0,19.85,1,2294,24.51,-378.7607083488224,70499.93,16,0,1145,0,0,0,0,0,0,1,1147,228.79,33.98,66.44,0.0,0.78,0.34,2.1,1.0,1.0,5.77,-1.0,0.98,1.8,4.0,61.46,-0.22,26.0,1147,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.2,1,1147,2,0,0,0,228.79,33.98,66.44,0.0,0.78,0.34,2.1,1.0,1.0,5.77,-1.0,0.98,1.8,4.0,61.46,-0.22,26.0,1147,1,16,0,0,0,3830391452971131723,0,0.0,2466,652,0,0,0,652
19,0,20,0,100.0,19.97,1,2270,24.66,-4.288186167081101,70352.86,8,0,1145,0,0,0,0,19,0,20,0,100.0,19.97,1,2270,24.66,-4.288186167081101,70352.86,8,0,1145,0,0,0,0,0,0,1,1135,229.79,34.16,67.9,0.0,1.76,0.33,2.14,1.0,1.0,5.77,-1.0,0.98,1.71,4.0,61.98,-0.18,27.0,1135,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.203,1,1135,3,0,0,0,229.79,34.16,67.9,0.0,1.76,0.33,2.14,1.0,1.0,5.77,-1.0,0.98,1.71,4.0,61.98,-0.18,27.0,1135,1,8,0,0,0,3830391452971131723,0,0.0,2467,673,0,0,0,657
14,0,15,0,100.0,19.93,1,2268,24.66,-636.4854329029675,70307.38,14,0,1145,0,0,0,0,14,0,15,0,100.0,19.93,1,2268,24.66,-636.4854329029675,70307.38,14,0,1145,0,0,0,0,0,0,1,1134,229.79,34.3,68.27,0.0,1.32,0.33,2.11,1.0,1.0,5.77,-1.0,0.98,1.71,4.0,62.0,-0.2,27.36,1134,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.2,1,1134,3,0,0,0,229.79,34.3,68.27,0.0,1.32,0.33,2.11,1.0,1.0,5.77,-1.0,0.98,1.71,4.0,62.0,-0.2,27.36,1134,1,14,0,0,0,3830391452971131723,0,0.0,2468,643,0,0,0,636
18,0,19,0,100.0,20.1,1,2250,24.87,-207.80019632182234,70181.26,10,0,1144,0,0,0,0,18,0,19,0,100.0,20.1,1,2250,24.87,-207.80019632182234,70181.26,10,0,1144,0,0,0,0,0,0,1,1125,230.79,34.44,67.95,0.0,1.69,0.32,2.11,1.0,1.0,5.77,-1.0,0.99,1.81,4.0,62.38,-0.19,27.36,1125,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.201,1,1125,0,0,0,0,230.79,34.44,67.95,0.0,1.69,0.32,2.11,1.0,1.0,5.77,-1.0,0.99,1.81,4.0,62.38,-0.19,27.36,1125,1,10,0,0,0,3830391452971131723,0,0.0,2469,646,0,0,0,639
14,0,16,0,100.0,20.05,2,2252,24.9,-802.7550059167583,70290.07,17,0,1144,0,0,0,0,14,0,16,0,100.0,20.05,2,2252,24.9,-802.7550059167583,70290.07,17,0,1144,0,0,0,0,0,0,1,1126,230.85,34.47,66.81,0.0,1.42,0.32,2.11,1.0,1.0,5.78,-1.0,0.98,1.8,4.0,62.42,-0.2,27.36,1126,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.201,1,1126,5,0,0,0,230.85,34.47,66.81,0.0,1.42,0.32,2.11,1.0,1.0,5.78,-1.0,0.98,1.8,4.0,62.42,-0.2,27.36,1126,1,17,0,0,0,3830391452971131723,0,0.0,2470,670,0,0,0,663
17,0,18,0,100.0,20.11,1,2246,24.86,-638.0102838407753,70177.25,15,0,1143,0,0,0,0,17,0,18,0,100.0,20.11,1,2246,24.86,-638.0102838407753,70177.25,15,0,1143,0,0,0,0,0,0,1,1123,231.85,34.48,68.67,0.0,1.6,0.32,2.1,1.0,1.0,5.77,-1.0,0.98,1.76,4.0,62.49,-0.2,27.36,1123,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.201,1,1123,2,0,0,0,231.85,34.48,68.67,0.0,1.6,0.32,2.1,1.0,1.0,5.77,-1.0,0.98,1.76,4.0,62.49,-0.2,27.36,1123,1,15,0,0,0,3830391452971131723,0,0.0,2471,654,0,0,0,650
12,0,12,0,100.0,19.94,0,2246,24.81,-328.08852029778643,70131.22,12,0,1142,0,0,0,0,12,0,12,0,100.0,19.94,0,2246,24.81,-328.08852029778643,70131.22,12,0,1142,0,0,0,0,0,0,1,1123,232.85,34.74,70.0,0.0,1.07,0.33,2.09,1.0,1.0,5.77,-1.0,0.98,1.68,4.0,62.45,-0.21,27.36,1123,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.201,1,1123,4,0,0,0,232.85,34.74,70.0,0.0,1.07,0.33,2.09,1.0,1.0,5.77,-1.0,0.98,1.68,4.0,62.45,-0.21,27.36,1123,1,12,0,0,0,3830391452971131723,0,0.0,2472,593,0,0,0,589
13,0,14,0,100.0,19.9,1,2256,24.82,-717.580575199024,70383.08,19,0,1142,0,0,0,0,13,0,14,0,100.0,19.9,1,2256,24.82,-717.580575199024,70383.08,19,0,1142,0,0,0,0,0,0,1,1128,233.85,34.75,68.43,0.0,1.24,0.33,2.08,1.0,1.0,5.77,-1.0,0.98,1.71,4.0,62.4,-0.23,27.36,1128,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.201,1,1128,1,0,0,0,233.85,34.75,68.43,0.0,1.24,0.33,2.08,1.0,1.0,5.77,-1.0,0.98,1.71,4.0,62.4,-0.23,27.36,1128,1,19,0,0,0,3830391452971131723,0,0.0,2473,604,0,0,0,590
10,0,10,0,100.0,19.59,0,2268,24.69,-262.10968500940373,70610.44,16,0,1142,0,0,0,0,10,0,10,0,100.0,19.59,0,2268,24.69,-262.10968500940373,70610.44,16,0,1142,0,0,0,0,0,0,1,1134,234.85,34.96,70.0,0.0,0.88,0.33,2.08,1.0,1.0,5.77,-1.0,0.98,1.75,4.0,62.27,-0.23,27.36,1134,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.201,1,1134,3,0,0,0,234.85,34.96,70.0,0.0,0.88,0.33,2.08,1.0,1.0,5.77,-1.0,0.98,1.75,4.0,62.27,-0.23,27.36,1134,1,16,0,0,0,3830391452971131723,0,0.0,2474,578,0,0,0,573
19,0,23,0,100.0,19.68,4,2244,24.83,-394.93441613022765,70353.88,11,0,1141,0,0,0,0,19,0,23,0,100.0,19.68,4,2244,24.83,-394.93441613022765,70353.88,11,0,1141,0,0,0,0,0,0,1,1122,241.56,34.98,67.0,0.0,2.05,0.32,2.09,1.0,1.0,5.78,-1.0,0.98,1.67,4.0,62.7,-0.21,27.55,1122,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.201,1,1122,1,0,0,0,241.56,34.98,67.0,0.0,2.05,0.32,2.09,1.0,1.0,5.78,-1.0,0.98,1.67,4.0,62.7,-0.21,27.55,1122,1,11,0,0,0,3830391452971131723,0,0.0,2475,580,0,0,0,574
25,0,26,0,100.0,19.86,1,2220,25.02,-1154.637972912023,70050.97,14,0,1140,0,0,0,0,25,0,26,0,100.0,19.86,1,2220,25.02,-1154.637972912023,70050.97,14,0,1140,0,0,0,0,0,0,1,1110,236.85,34.77,68.73,0.0,2.34,0.32,2.08,1.0,1.0,5.78,-1.0,0.97,1.76,4.0,63.11,-0.22,27.3,1110,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.202,1,1110,0,0,0,0,236.85,34.77,68.73,0.0,2.34,0.32,2.08,1.0,1.0,5.78,-1.0,0.97,1.76,4.0,63.11,-0.22,27.3,1110,1,14,0,0,0,3830391452971131723,0,0.0,2476,582,0,0,0,563
14,0,15,0,100.0,19.8,1,2226,25.13,-861.3201085355652,70466.01,18,0,1139,0,0,0,0,14,0,15,0,100.0,19.8,1,2226,25.13,-861.3201085355652,70466.01,18,0,1139,0,0,0,0,0,0,1,1113,237.85,34.78,67.33,0.0,1.35,0.32,2.07,1.0,1.0,5.78,-1.0,0.97,1.81,4.0,63.31,-0.22,27.3,1113,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.203,1,1113,4,0,0,0,237.85,34.78,67.33,0.0,1.35,0.32,2.07,1.0,1.0,5.78,-1.0,0.97,1.81,4.0,63.31,-0.22,27.3,1113,1,18,0,0,0,3830391452971131723,0,0.0,2477,583,0,0,0,581
13,0,17,0,100.0,19.73,4,2250,24.98,-954.2234796558328,70569.02,29,0,1139,0,0,0,0,13,0,17,0,100.0,19.73,4,2250,24.98,-954.2234796558328,70569.02,29,0,1139,0,0,0,0,0,0,1,1125,238.85,34.46,63.82,0.0,1.51,0.32,2.02,1.0,1.0,5.77,-1.0,0.96,1.78,4.0,62.73,-0.26,27.3,1125,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.204,1,1125,2,0,0,0,238.85,34.46,63.82,0.0,1.51,0.32,2.02,1.0,1.0,5.77,-1.0,0.96,1.78,4.0,62.73,-0.26,27.3,1125,1,29,0,0,0,3830391452971131723,0,0.0,2478,645,0,0,0,634
24,0,26,0,100.0,20.0,2,2230,25.19,-871.858193970784,70218.54,16,0,1138,0,0,0,0,24,0,26,0,100.0,20.0,2,2230,25.19,-871.858193970784,70218.54,16,0,1138,0,0,0,0,0,0,1,1115,239.85,34.18,69.0,0.0,2.33,0.32,2.07,1.0,1.0,5.78,-1.0,0.97,1.75,4.0,62.98,-0.23,27.36,1115,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.204,1,1115,2,0,0,0,239.85,34.18,69.0,0.0,2.33,0.32,2.07,1.0,1.0,5.78,-1.0,0.97,1.75,4.0,62.98,-0.23,27.36,1115,1,16,0,0,0,3830391452971131723,0,0.0,2479,620,0,0,0,593
11,0,11,0,100.0,19.92,0,2238,25.16,-619.37375581408,70655.1,15,0,1138,0,0,0,0,11,0,11,0,100.0,19.92,0,2238,25.16,-619.37375581408,70655.1,15,0,1138,0,0,0,0,0,0,1,1119,240.85,34.38,70.0,0.0,0.98,0.33,2.07,1.0,1.0,5.78,-1.0,0.97,1.75,4.0,63.14,-0.22,27.36,1119,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.204,1,1119,3,0,0,0,240.85,34.38,70.0,0.0,0.98,0.33,2.07,1.0,1.0,5.78,-1.0,0.97,1.75,4.0,63.14,-0.22,27.36,1119,1,15,0,0,0,3830391452971131723,0,0.0,2480,602,0,0,0,596
11,0,13,0,100.0,19.89,2,2242,25.1,-464.76424040865993,70654.77,15,0,1138,0,0,0,0,11,0,13,0,100.0,19.89,2,2242,25.1,-464.76424040865993,70654.77,15,0,1138,0,0,0,0,0,0,1,1121,241.85,34.56,66.0,0.0,1.16,0.32,2.06,1.0,1.0,5.78,-1.0,0.97,1.78,4.0,63.03,-0.24,27.36,1121,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.203,1,1121,1,0,0,0,241.85,34.56,66.0,0.0,1.16,0.32,2.06,1.0,1.0,5.78,-1.0,0.97,1.78,4.0,63.03,-0.24,27.36,1121,1,15,0,0,0,3830391452971131723,0,0.0,2481,649,0,0,0,643
11,0,15,0,100.0,19.78,4,2240,25.13,-409.10925571355995,70487.14,14,0,1138,0,0,0,0,11,0,15,0,100.0,19.78,4,2240,25.13,-409.10925571355995,70487.14,14,0,1138,0,0,0,0,0,0,1,1120,242.85,34.77,62.27,0.0,1.34,0.32,2.07,1.0,1.0,5.77,-1.0,0.97,1.77,4.0,62.93,-0.22,27.36,1120,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.203,1,1120,2,0,0,0,242.85,34.77,62.27,0.0,1.34,0.32,2.07,1.0,1.0,5.77,-1.0,0.97,1.77,4.0,62.93,-0.22,27.36,1120,1,14,0,0,0,3830391452971131723,0,0.0,2482,614,0,0,0,607
18,0,18,0,100.0,19.83,0,2224,25.29,-428.01295646583435,70444.6,10,0,1137,0,0,0,0,18,0,18,0,100.0,19.83,0,2224,25.29,-428.01295646583435,70444.6,10,0,1137,0,0,0,0,0,0,1,1112,243.85,34.9,70.0,0.0,1.62,0.32,2.08,1.0,1.0,5.77,-1.0,0.98,1.8,4.0,63.35,-0.22,27.36,1112,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.207,1,1112,2,0,0,0,243.85,34.9,70.0,0.0,1.62,0.32,2.08,1.0,1.0,5.77,-1.0,0.98,1.8,4.0,63.35,-0.22,27.36,1112,1,10,0,0,0,3830391452971131723,0,0.0,2483,611,0,0,0,596
16,0,19,0,100.0,19.91,3,2214,25.41,-541.7369306256428,70224.74,14,0,1136,0,0,0,0,16,0,19,0,100.0,19.91,3,2214,25.41,-541.7369306256428,70224.74,14,0,1136,0,0,0,0,0,0,1,1107,244.85,34.95,65.26,0.0,1.72,0.32,2.06,1.0,1.0,5.78,-1.0,0.97,1.79,4.0,63.44,-0.23,27.36,1107,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.207,1,1107,0,0,0,0,244.85,34.95,65.26,0.0,1.72,0.32,2.06,1.0,1.0,5.78,-1.0,0.97,1.79,4.0,63.44,-0.23,27.36,1107,1,14,0,0,0,3830391452971131723,0,0.0,2484,613,0,0,0,605
16,0,16,0,100.0,19.91,0,2204,25.41,-300.66426701036545,70027.52,11,0,1135,0,0,0,0,16,0,16,0,100.0,19.91,0,2204,25.41,-300.66426701036545,70027.52,11,0,1135,0,0,0,0,0,0,1,1102,244.85,35.11,70.0,0.0,1.45,0.32,2.06,1.0,1.0,5.78,-1.0,0.98,1.76,4.0,63.55,-0.25,26.9,1102,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.207,1,1102,3,0,0,0,244.85,35.11,70.0,0.0,1.45,0.32,2.06,1.0,1.0,5.78,-1.0,0.98,1.76,4.0,63.55,-0.25,26.9,1102,1,11,0,0,0,3830391452971131723,0,0.0,2485,615,0,0,0,608
10,0,11,0,100.0,19.82,1,2206,25.51,-375.020878634968,70225.51,12,0,1134,0,0,0,0,10,0,11,0,100.0,19.82,1,2206,25.51,-375.020878634968,70225.51,12,0,1134,0,0,0,0,0,0,1,1103,245.85,35.41,67.64,0.0,1.0,0.32,2.06,1.0,1.0,5.77,-1.0,0.98,1.73,4.0,63.67,-0.23,26.9,1103,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.205,1,1103,3,0,0,0,245.85,35.41,67.64,0.0,1.0,0.32,2.06,1.0,1.0,5.77,-1.0,0.98,1.73,4.0,63.67,-0.23,26.9,1103,1,12,0,0,0,3830391452971131723,0,0.0,2486,607,0,0,0,605
7,0,8,0,100.0,19.63,1,2214,25.44,-163.00619785728216,70571.24,12,0,1133,0,0,0,0,7,0,8,0,100.0,19.63,1,2214,25.44,-163.00619785728216,70571.24,12,0,1133,0,0,0,0,0,0,1,1107,245.85,35.79,69.75,0.0,0.72,0.32,2.07,1.0,1.0,5.77,-1.0,0.97,1.74,4.0,63.75,-0.23,26.9,1107,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.204,1,1107,3,0,0,0,245.85,35.79,69.75,0.0,0.72,0.32,2.07,1.0,1.0,5.77,-1.0,0.97,1.74,4.0,63.75,-0.23,26.9,1107,1,12,0,0,0,3830391452971131723,0,0.0,2487,586,0,0,0,583
18,0,20,0,100.0,19.77,2,2218,25.4,-962.9752490282244,70828.3,22,0,1132,0,0,0,0,18,0,20,0,100.0,19.77,2,2218,25.4,-962.9752490282244,70828.3,22,0,1132,0,0,0,0,0,0,1,1109,246.85,35.53,67.15,0.0,1.8,0.32,2.06,1.0,1.0,5.77,-1.0,0.96,1.69,4.0,63.87,-0.23,26.9,1109,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.204,1,1109,1,0,0,0,246.85,35.53,67.15,0.0,1.8,0.32,2.06,1.0,1.0,5.77,-1.0,0.96,1.69,4.0,63.87,-0.23,26.9,1109,1,22,0,0,0,3830391452971131723,0,0.0,2488,600,0,0,0,584
14,0,14,0,100.0,19.65,0,2218,25.32,-222.49806507901047,70724.69,14,0,1131,0,0,0,0,14,0,14,0,100.0,19.65,0,2218,25.32,-222.49806507901047,70724.69,14,0,1131,0,0,0,0,0,0,1,1109,247.85,35.65,70.0,0.0,1.26,0.32,2.06,1.0,1.0,5.77,-1.0,0.97,1.76,4.0,63.77,-0.23,28.9,1109,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.203,1,1109,2,0,0,0,247.85,35.65,70.0,0.0,1.26,0.32,2.06,1.0,1.0,5.77,-1.0,0.97,1.76,4.0,63.77,-0.23,28.9,1109,1,14,0,0,0,3830391452971131723,0,0.0,2489,634,0,0,0,630
15,0,16,0,100.0,19.65,1,2220,25.47,-545.7433973811912,71068.42,17,0,1130,0,0,0,0,15,0,16,0,100.0,19.65,1,2220,25.47,-545.7433973811912,71068.42,17,0,1130,0,0,0,0,0,0,1,1110,248.85,35.65,68.5,0.0,1.44,0.32,2.07,1.0,1.0,5.78,-1.0,0.97,1.74,4.0,64.03,-0.22,29.41,1110,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.203,1,1110,1,0,0,0,248.85,35.65,68.5,0.0,1.44,0.32,2.07,1.0,1.0,5.78,-1.0,0.97,1.74,4.0,64.03,-0.22,29.41,1110,1,17,0,0,0,3830391452971131723,0,0.0,2490,612,0,0,0,602
