agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,24.73,1,1216,77.81,-1744.2600554665028,106761.77,6,0,624,0,0,0,0,10,0,11,0,100.0,24.73,1,1216,77.81,-1744.2600554665028,106761.77,6,0,624,0,0,0,0,0,0,1,608,1751.23,48.51,95.36,0.0,1.81,0.49,1.97,1.0,1.0,4.0,-1.0,0.97,1.49,3.0,175.6,-0.49,31.86,608,1,0,0,0.0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3886,0.519,1,608,8,0,0,0,1751.23,48.51,95.36,0.0,1.81,0.49,1.97,1.0,1.0,4.0,-1.0,0.97,1.49,3.0,175.6,-0.49,31.86,608,1,6,0,0,0,9182451518867595391,0,0.0,2860,210,0,0,0,206
5,0,5,0,100.0,24.77,0,1216,78.42,-1180.4996325076913,107635.77,5,0,624,0,0,0,0,5,0,5,0,100.0,24.77,0,1216,78.42,-1180.4996325076913,107635.77,5,0,624,0,0,0,0,0,0,1,608,1753.23,48.7,100.0,0.0,0.82,0.5,2.0,1.0,1.0,4.0,-1.0,0.98,1.57,3.0,177.03,-0.47,31.64,608,1,0,0,0.0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3903,0.519,1,608,9,0,0,0,1753.23,48.7,100.0,0.0,0.82,0.5,2.0,1.0,1.0,4.0,-1.0,0.98,1.57,3.0,177.03,-0.47,31.64,608,1,5,0,0,0,9182451518867595391,0,0.0,2861,255,0,0,0,253
3,0,3,0,100.0,24.65,0,1228,77.82,493.19580788762045,107926.33,9,0,624,0,0,0,0,3,0,3,0,100.0,24.65,0,1228,77.82,493.19580788762045,107926.33,9,0,624,0,0,0,0,0,0,1,614,1755.23,48.74,100.0,0.0,0.49,0.5,1.98,1.0,1.0,4.0,-1.0,0.97,1.58,3.0,175.78,-0.48,30.1,614,1,0,0,0.0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3906,0.521,1,614,10,0,0,0,1755.23,48.74,100.0,0.0,0.49,0.5,1.98,1.0,1.0,4.0,-1.0,0.97,1.58,3.0,175.78,-0.48,30.1,614,1,9,0,0,0,9182451518867595391,0,0.0,2862,256,0,0,0,256
7,0,7,0,100.0,24.61,0,1228,77.69,-454.86214449475636,107999.9,7,0,624,0,0,0,0,7,0,7,0,100.0,24.61,0,1228,77.69,-454.86214449475636,107999.9,7,0,624,0,0,0,0,0,0,1,614,1757.23,48.61,100.0,0.0,1.14,0.5,1.98,1.0,1.0,4.01,-1.0,0.97,1.44,3.0,175.9,-0.49,30.1,614,1,0,0,0.0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3898,0.522,1,614,12,0,0,0,1757.23,48.61,100.0,0.0,1.14,0.5,1.98,1.0,1.0,4.01,-1.0,0.97,1.44,3.0,175.9,-0.49,30.1,614,1,7,0,0,0,9182451518867595391,0,0.0,2863,234,0,0,0,229
9,0,9,0,100.0,24.71,0,1226,77.49,-393.1330218230291,107547.51,8,0,624,0,0,0,0,9,0,9,0,100.0,24.71,0,1226,77.49,-393.1330218230291,107547.51,8,0,624,0,0,0,0,0,0,1,613,1757.23,48.24,100.0,0.0,1.47,0.49,1.96,1.0,1.0,4.01,-1.0,0.96,1.49,3.0,175.44,-0.49,29.25,613,1,0,0,0.0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3888,0.522,1,613,17,0,0,0,1757.23,48.24,100.0,0.0,1.47,0.49,1.96,1.0,1.0,4.01,-1.0,0.96,1.49,3.0,175.44,-0.49,29.25,613,1,8,0,0,0,9182451518867595391,0,0.0,2864,241,0,0,0,239
5,0,5,0,100.0,24.65,0,1226,77.27,-329.11352802105165,107226.88,5,0,624,0,0,0,0,5,0,5,0,100.0,24.65,0,1226,77.27,-329.11352802105165,107226.88,5,0,624,0,0,0,0,0,0,1,613,1758.23,48.43,100.0,0.0,0.82,0.49,1.98,1.0,1.0,4.01,-1.0,0.97,1.52,3.0,174.92,-0.48,30.25,613,1,0,0,0.0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3901,0.518,1,613,9,0,0,0,1758.23,48.43,100.0,0.0,0.82,0.49,1.98,1.0,1.0,4.01,-1.0,0.97,1.52,3.0,174.92,-0.48,30.25,613,1,5,0,0,0,9182451518867595391,0,0.0,2865,263,0,0,0,262
4,0,4,0,100.0,24.54,0,1236,77.22,-396.8275265325793,108100.88,9,0,624,0,0,0,0,4,0,4,0,100.0,24.54,0,1236,77.22,-396.8275265325793,108100.88,9,0,624,0,0,0,0,0,0,1,618,1759.23,48.4,100.0,0.0,0.65,0.5,1.98,1.0,1.0,4.01,-1.0,0.96,1.55,3.0,174.92,-0.48,30.84,618,1,0,0,0.0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3877,0.52,1,618,10,0,0,0,1759.23,48.4,100.0,0.0,0.65,0.5,1.98,1.0,1.0,4.01,-1.0,0.96,1.55,3.0,174.92,-0.48,30.84,618,1,9,0,0,0,9182451518867595391,0,0.0,2866,253,0,0,0,253
5,0,5,0,100.0,24.56,0,1236,77.34,-441.8958460853558,108373.77,5,0,624,0,0,0,0,5,0,5,0,100.0,24.56,0,1236,77.34,-441.8958460853558,108373.77,5,0,624,0,0,0,0,0,0,1,618,1760.23,48.6,100.0,0.0,0.81,0.5,1.99,1.0,1.0,4.01,-1.0,0.96,1.55,3.0,175.36,-0.47,30.66,618,1,0,0,0.0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3865,0.519,1,618,14,0,0,0,1760.23,48.6,100.0,0.0,0.81,0.5,1.99,1.0,1.0,4.01,-1.0,0.96,1.55,3.0,175.36,-0.47,30.66,618,1,5,0,0,0,9182451518867595391,0,0.0,2867,271,0,0,0,271
2,0,2,0,100.0,24.21,0,1252,77.07,-922.6352066407908,109258.77,10,0,625,0,0,0,0,2,0,2,0,100.0,24.21,0,1252,77.07,-922.6352066407908,109258.77,10,0,625,0,0,0,0,0,0,1,626,1761.23,48.66,100.0,0.0,0.32,0.5,1.99,1.0,1.0,4.01,-1.0,0.96,1.59,3.0,174.53,-0.47,31.93,626,1,0,0,0.0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3846,0.52,1,626,15,0,0,0,1761.23,48.66,100.0,0.0,0.32,0.5,1.99,1.0,1.0,4.01,-1.0,0.96,1.59,3.0,174.53,-0.47,31.93,626,1,10,0,0,0,9182451518867595391,0,0.0,2868,277,0,0,0,277
3,0,3,0,100.0,24.01,0,1260,76.66,-499.0859700740692,109651.37,7,0,626,0,0,0,0,3,0,3,0,100.0,24.01,0,1260,76.66,-499.0859700740692,109651.37,7,0,626,0,0,0,0,0,0,1,630,1762.23,48.88,100.0,0.0,0.48,0.5,2.0,1.0,1.0,4.0,-1.0,0.97,1.51,3.0,174.05,-0.47,29.81,630,1,0,0,0.0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3850,0.519,1,630,9,0,0,0,1762.23,48.88,100.0,0.0,0.48,0.5,2.0,1.0,1.0,4.0,-1.0,0.97,1.51,3.0,174.05,-0.47,29.81,630,1,7,0,0,0,9182451518867595391,0,0.0,2869,270,0,0,0,270
4,0,4,0,100.0,23.68,0,1274,75.56,302.70740656220966,109402.98,11,0,627,0,0,0,0,4,0,4,0,100.0,23.68,0,1274,75.56,302.70740656220966,109402.98,11,0,627,0,0,0,0,0,0,1,637,1764.23,48.72,100.0,0.0,0.63,0.5,1.98,1.0,1.0,4.0,-1.0,0.96,1.39,3.0,171.75,-0.49,31.26,637,1,0,0,0.0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3851,0.522,1,637,12,0,0,0,1764.23,48.72,100.0,0.0,0.63,0.5,1.98,1.0,1.0,4.0,-1.0,0.96,1.39,3.0,171.75,-0.49,31.26,637,1,11,0,0,0,9182451518867595391,0,0.0,2870,246,0,0,0,245
6,0,6,0,100.0,23.75,0,1272,76.4,-65.94344481484814,110217.98,5,0,628,0,0,0,0,6,0,6,0,100.0,23.75,0,1272,76.4,-65.94344481484814,110217.98,5,0,628,0,0,0,0,0,0,1,636,1766.23,48.86,100.0,0.0,0.94,0.5,1.99,1.0,1.0,4.0,-1.0,0.98,1.49,3.0,173.3,-0.49,29.15,636,1,0,0,0.0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3867,0.524,1,636,7,0,0,0,1766.23,48.86,100.0,0.0,0.94,0.5,1.99,1.0,1.0,4.0,-1.0,0.98,1.49,3.0,173.3,-0.49,29.15,636,1,5,0,0,0,9182451518867595391,0,0.0,2871,277,0,0,0,276
7,0,7,0,100.0,23.79,0,1274,76.22,-1476.414437806939,109830.34,8,0,629,0,0,0,0,7,0,7,0,100.0,23.79,0,1274,76.22,-1476.414437806939,109830.34,8,0,629,0,0,0,0,0,0,1,637,1623.96,48.7,100.0,0.0,1.1,0.51,1.99,1.0,1.0,4.0,-1.0,0.97,1.43,3.0,172.42,-0.48,28.96,637,1,0,0,0.0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3860,0.524,1,637,5,0,0,0,1623.96,48.7,100.0,0.0,1.1,0.51,1.99,1.0,1.0,4.0,-1.0,0.97,1.43,3.0,172.42,-0.48,28.96,637,1,8,0,0,0,9182451518867595391,0,0.0,2872,264,0,0,0,262
4,0,4,0,100.0,23.78,0,1274,76.74,-896.8817030681441,110662.34,4,0,630,0,0,0,0,4,0,4,0,100.0,23.78,0,1274,76.74,-896.8817030681441,110662.34,4,0,630,0,0,0,0,0,0,1,637,1625.96,49.08,100.0,0.0,0.63,0.5,2.0,1.0,1.0,3.99,-1.0,0.98,1.67,3.0,173.72,-0.48,28.23,637,1,0,0,0.0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3862,0.524,1,637,6,0,0,0,1625.96,49.08,100.0,0.0,0.63,0.5,2.0,1.0,1.0,3.99,-1.0,0.98,1.67,3.0,173.72,-0.48,28.23,637,1,4,0,0,0,9182451518867595391,0,0.0,2873,276,0,0,0,271
12,0,12,0,100.0,23.96,0,1262,77.6,-1906.3827776650546,110884.5,6,0,631,0,0,0,0,12,0,12,0,100.0,23.96,0,1262,77.6,-1906.3827776650546,110884.5,6,0,631,0,0,0,0,0,0,1,631,1626.96,48.66,100.0,0.0,1.9,0.5,2.0,1.0,1.0,4.0,-1.0,0.98,1.45,3.0,175.73,-0.48,29.23,631,1,0,0,0.0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3839,0.526,1,631,4,0,0,0,1626.96,48.66,100.0,0.0,1.9,0.5,2.0,1.0,1.0,4.0,-1.0,0.98,1.45,3.0,175.73,-0.48,29.23,631,1,6,0,0,0,9182451518867595391,0,0.0,2874,236,0,0,0,236
2,0,2,0,100.0,23.81,0,1268,77.7,566.2820613203335,111723.5,5,0,632,0,0,0,0,2,0,2,0,100.0,23.81,0,1268,77.7,566.2820613203335,111723.5,5,0,632,0,0,0,0,0,0,1,634,1627.96,49.12,100.0,0.0,0.32,0.5,2.01,1.0,1.0,4.0,-1.0,0.98,1.53,3.0,176.22,-0.47,30.23,634,1,0,0,0.0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3851,0.524,1,634,10,0,0,0,1627.96,49.12,100.0,0.0,0.32,0.5,2.01,1.0,1.0,4.0,-1.0,0.98,1.53,3.0,176.22,-0.47,30.23,634,1,5,0,0,0,9182451518867595391,0,0.0,2875,274,0,0,0,274
6,0,6,0,100.0,23.78,0,1268,77.31,140.06555685735782,111048.46,6,0,633,0,0,0,0,6,0,6,0,100.0,23.78,0,1268,77.31,140.06555685735782,111048.46,6,0,633,0,0,0,0,0,0,1,634,1629.96,49.18,100.0,0.0,0.95,0.5,2.01,1.0,1.0,4.0,-1.0,0.98,1.45,3.0,175.16,-0.47,29.86,634,1,0,0,0.0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3832,0.525,1,634,12,0,0,0,1629.96,49.18,100.0,0.0,0.95,0.5,2.01,1.0,1.0,4.0,-1.0,0.98,1.45,3.0,175.16,-0.47,29.86,634,1,6,0,0,0,9182451518867595391,0,0.0,2876,273,0,0,0,272
6,0,6,0,100.0,23.95,0,1262,78.17,-1825.3302863541405,111897.46,3,0,633,0,0,0,0,6,0,6,0,100.0,23.95,0,1262,78.17,-1825.3302863541405,111897.46,3,0,633,0,0,0,0,0,0,1,631,1631.96,49.47,100.0,0.0,0.95,0.5,2.01,1.0,1.0,4.0,-1.0,0.98,1.55,3.0,177.33,-0.47,31.86,631,1,0,0,0.0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3834,0.525,1,631,8,0,0,0,1631.96,49.47,100.0,0.0,0.95,0.5,2.01,1.0,1.0,4.0,-1.0,0.98,1.55,3.0,177.33,-0.47,31.86,631,1,3,0,0,0,9182451518867595391,0,0.0,2877,270,0,0,0,270
4,0,4,0,100.0,23.79,0,1272,78.21,199.7503786601315,112761.46,9,0,634,0,0,0,0,4,0,4,0,100.0,23.79,0,1272,78.21,199.7503786601315,112761.46,9,0,634,0,0,0,0,0,0,1,636,1633.96,49.46,100.0,0.0,0.63,0.51,2.0,1.0,1.0,4.01,-1.0,0.97,1.46,3.0,177.3,-0.47,28.17,636,1,0,0,0.0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3835,0.526,1,636,17,0,0,0,1633.96,49.46,100.0,0.0,0.63,0.51,2.0,1.0,1.0,4.01,-1.0,0.97,1.46,3.0,177.3,-0.47,28.17,636,1,9,0,0,0,9182451518867595391,0,0.0,2878,276,0,0,0,274
5,0,5,0,100.0,23.74,0,1274,77.47,573.4777695374806,111728.88,6,0,635,0,0,0,0,5,0,5,0,100.0,23.74,0,1274,77.47,573.4777695374806,111728.88,6,0,635,0,0,0,0,0,0,1,637,1635.96,49.61,100.0,0.0,0.78,0.51,2.0,1.0,1.0,4.02,-1.0,0.97,1.5,3.0,175.4,-0.48,28.17,637,1,0,0,0.0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3861,0.525,1,637,10,0,0,0,1635.96,49.61,100.0,0.0,0.78,0.51,2.0,1.0,1.0,4.02,-1.0,0.97,1.5,3.0,175.4,-0.48,28.17,637,1,6,0,0,0,9182451518867595391,0,0.0,2879,279,0,0,0,278
6,0,6,0,100.0,23.6,0,1276,77.45,-741.5652278911666,112002.24,7,0,636,0,0,0,0,6,0,6,0,100.0,23.6,0,1276,77.45,-741.5652278911666,112002.24,7,0,636,0,0,0,0,0,0,1,638,1637.96,49.6,100.0,0.0,0.94,0.5,2.0,1.0,1.0,4.01,-1.0,0.97,1.5,3.0,175.55,-0.48,29.96,638,1,0,0,0.0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3859,0.527,1,638,10,0,0,0,1637.96,49.6,100.0,0.0,0.94,0.5,2.0,1.0,1.0,4.01,-1.0,0.97,1.5,3.0,175.55,-0.48,29.96,638,1,7,0,0,0,9182451518867595391,0,0.0,2880,255,0,0,0,255
4,0,4,0,100.0,23.45,0,1280,77.24,-142.24690053653717,112214.8,6,0,637,0,0,0,0,4,0,4,0,100.0,23.45,0,1280,77.24,-142.24690053653717,112214.8,6,0,637,0,0,0,0,0,0,1,640,1639.96,49.83,100.0,0.0,0.62,0.51,2.0,1.0,1.0,4.01,-1.0,0.98,1.6,3.0,175.34,-0.48,30.17,640,1,0,0,0.0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3865,0.527,1,640,10,0,0,0,1639.96,49.83,100.0,0.0,0.62,0.51,2.0,1.0,1.0,4.01,-1.0,0.98,1.6,3.0,175.34,-0.48,30.17,640,1,6,0,0,0,9182451518867595391,0,0.0,2881,264,0,0,0,260
6,0,6,0,100.0,23.34,0,1286,77.43,-161.5914821590942,112792.33,9,0,638,0,0,0,0,6,0,6,0,100.0,23.34,0,1286,77.43,-161.5914821590942,112792.33,9,0,638,0,0,0,0,0,0,1,643,1641.96,49.67,100.0,0.0,0.93,0.5,1.99,1.0,1.0,4.01,-1.0,0.97,1.58,3.0,175.42,-0.49,31.17,643,1,0,0,0.0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3855,0.529,1,643,15,0,0,0,1641.96,49.67,100.0,0.0,0.93,0.5,1.99,1.0,1.0,4.01,-1.0,0.97,1.58,3.0,175.42,-0.49,31.17,643,1,9,0,0,0,9182451518867595391,0,0.0,2882,276,0,0,0,272
12,0,12,0,100.0,23.59,0,1282,76.67,-1092.4270859760313,111369.81,10,0,639,0,0,0,0,12,0,12,0,100.0,23.59,0,1282,76.67,-1092.4270859760313,111369.81,10,0,639,0,0,0,0,0,0,1,641,1643.96,48.97,100.0,0.0,1.87,0.5,1.97,1.0,1.0,4.0,-1.0,0.97,1.54,3.0,173.74,-0.5,28.47,641,1,0,0,0.0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3857,0.53,1,641,9,0,0,0,1643.96,48.97,100.0,0.0,1.87,0.5,1.97,1.0,1.0,4.0,-1.0,0.97,1.54,3.0,173.74,-0.5,28.47,641,1,10,0,0,0,9182451518867595391,0,0.0,2883,286,0,0,0,281
6,0,6,0,100.0,23.67,0,1280,76.94,-257.751829925166,111523.95,5,0,640,0,0,0,0,6,0,6,0,100.0,23.67,0,1280,76.94,-257.751829925166,111523.95,5,0,640,0,0,0,0,0,0,1,640,1645.96,49.12,100.0,0.0,0.94,0.5,1.99,1.0,1.0,4.0,-1.0,0.98,1.53,3.0,174.26,-0.48,29.51,640,1,0,0,0.0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3885,0.53,1,640,8,0,0,0,1645.96,49.12,100.0,0.0,0.94,0.5,1.99,1.0,1.0,4.0,-1.0,0.98,1.53,3.0,174.26,-0.48,29.51,640,1,5,0,0,0,9182451518867595391,0,0.0,2884,274,0,0,0,268
2,0,2,0,100.0,23.51,0,1284,77.19,214.19778123625957,112352.95,4,0,641,0,0,0,0,2,0,2,0,100.0,23.51,0,1284,77.19,214.19778123625957,112352.95,4,0,641,0,0,0,0,0,0,1,642,1647.96,49.66,100.0,0.0,0.31,0.49,2.0,1.0,1.0,4.0,-1.0,0.98,1.51,3.0,175.0,-0.48,27.15,642,1,0,0,0.0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3874,0.528,1,642,9,0,0,0,1647.96,49.66,100.0,0.0,0.31,0.49,2.0,1.0,1.0,4.0,-1.0,0.98,1.51,3.0,175.0,-0.48,27.15,642,1,4,0,0,0,9182451518867595391,0,0.0,2885,254,0,0,0,254
8,0,8,0,100.0,23.46,0,1286,77.13,-605.2241201317722,112556.49,9,0,642,0,0,0,0,8,0,8,0,100.0,23.46,0,1286,77.13,-605.2241201317722,112556.49,9,0,642,0,0,0,0,0,0,1,643,1649.96,49.35,100.0,0.0,1.24,0.5,1.98,1.0,1.0,3.99,-1.0,0.97,1.64,3.0,175.05,-0.49,29.15,643,1,0,0,0.0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3836,0.529,1,643,9,0,0,0,1649.96,49.35,100.0,0.0,1.24,0.5,1.98,1.0,1.0,3.99,-1.0,0.97,1.64,3.0,175.05,-0.49,29.15,643,1,9,0,0,0,9182451518867595391,0,0.0,2886,292,0,0,0,288
