agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,18.96,1,2628,23.45,-679.6865546607364,69498.28,21,0,1314,0,0,0,0,17,0,18,0,100.0,18.96,1,2628,23.45,-679.6865546607364,69498.28,21,0,1314,0,0,0,0,0,0,1,1314,191.23,32.73,64.5,0.0,1.37,0.31,2.32,1.0,1.0,5.84,-1.0,0.95,1.8,5.8,52.89,0.06,27.12,1314,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.149,1,1314,11,0,0,0,191.23,32.73,64.5,0.0,1.37,0.31,2.32,1.0,1.0,5.84,-1.0,0.95,1.8,5.8,52.89,0.06,27.12,1314,1,21,0,0,0,6685815001618168870,0,0.0,1732,951,0,0,0,930
23,0,23,0,100.0,19.01,0,2614,23.53,-781.454270407668,69382.98,16,0,1314,0,0,0,0,23,0,23,0,100.0,19.01,0,2614,23.53,-781.454270407668,69382.98,16,0,1314,0,0,0,0,0,0,1,1307,163.97,32.79,64.83,0.0,1.76,0.31,2.34,1.0,1.0,5.84,-1.0,0.96,1.71,5.8,53.09,0.07,27.12,1307,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.152,1,1307,3,0,0,0,163.97,32.79,64.83,0.0,1.76,0.31,2.34,1.0,1.0,5.84,-1.0,0.96,1.71,5.8,53.09,0.07,27.12,1307,1,16,0,0,0,6685815001618168870,0,0.0,1733,958,0,0,0,931
21,0,22,0,100.0,19.03,1,2610,23.62,-958.9603486160523,69443.85,20,0,1314,0,0,0,0,21,0,22,0,100.0,19.03,1,2610,23.62,-958.9603486160523,69443.85,20,0,1314,0,0,0,0,0,0,1,1305,164.97,32.8,62.55,0.0,1.69,0.31,2.34,1.0,1.0,5.83,-1.0,0.96,1.78,5.79,53.21,0.07,27.12,1305,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.153,1,1305,5,0,0,0,164.97,32.8,62.55,0.0,1.69,0.31,2.34,1.0,1.0,5.83,-1.0,0.96,1.78,5.79,53.21,0.07,27.12,1305,1,20,0,0,0,6685815001618168870,0,0.0,1734,953,0,0,0,937
25,0,27,0,100.0,19.06,2,2598,23.6,-945.1926106301385,69113.73,21,0,1314,0,0,0,0,25,0,27,0,100.0,19.06,2,2598,23.6,-945.1926106301385,69113.73,21,0,1314,0,0,0,0,0,0,1,1299,165.97,32.64,63.85,0.0,2.08,0.3,2.31,1.0,1.0,5.84,-1.0,0.96,1.72,5.79,53.21,0.05,26.96,1299,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.155,1,1299,6,0,0,0,165.97,32.64,63.85,0.0,2.08,0.3,2.31,1.0,1.0,5.84,-1.0,0.96,1.72,5.79,53.21,0.05,26.96,1299,1,21,0,0,0,6685815001618168870,0,0.0,1735,1006,0,0,0,982
16,0,16,0,100.0,18.95,0,2600,23.57,-595.8890070177504,69152.99,17,0,1314,0,0,0,0,16,0,16,0,100.0,18.95,0,2600,23.57,-595.8890070177504,69152.99,17,0,1314,0,0,0,0,0,0,1,1300,166.97,32.84,64.5,0.0,1.23,0.31,2.32,1.0,1.0,5.84,-1.0,0.96,1.8,5.79,53.19,0.05,26.96,1300,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.156,1,1300,8,0,0,0,166.97,32.84,64.5,0.0,1.23,0.31,2.32,1.0,1.0,5.84,-1.0,0.96,1.8,5.79,53.19,0.05,26.96,1300,1,17,0,0,0,6685815001618168870,0,0.0,1736,1017,0,0,0,1003
15,0,15,0,100.0,18.82,0,2612,23.48,-680.8590319114343,69169.1,21,0,1314,0,0,0,0,15,0,15,0,100.0,18.82,0,2612,23.48,-680.8590319114343,69169.1,21,0,1314,0,0,0,0,0,0,1,1306,155.3,32.95,64.6,0.0,1.15,0.31,2.32,1.0,1.0,5.84,-1.0,0.96,1.79,5.79,52.96,0.06,26.98,1306,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.152,1,1306,8,0,0,0,155.3,32.95,64.6,0.0,1.15,0.31,2.32,1.0,1.0,5.84,-1.0,0.96,1.79,5.79,52.96,0.06,26.98,1306,1,21,0,0,0,6685815001618168870,0,0.0,1737,985,0,0,0,979
23,0,23,0,100.0,18.82,0,2596,23.54,-527.1785275424875,68933.33,15,0,1314,0,0,0,0,23,0,23,0,100.0,18.82,0,2596,23.54,-527.1785275424875,68933.33,15,0,1314,0,0,0,0,0,0,1,1298,155.3,33.03,64.61,0.0,1.77,0.31,2.37,1.0,1.0,5.84,-1.0,0.97,1.75,5.79,53.11,0.09,27.23,1298,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.153,1,1298,5,0,0,0,155.3,33.03,64.61,0.0,1.77,0.31,2.37,1.0,1.0,5.84,-1.0,0.97,1.75,5.79,53.11,0.09,27.23,1298,1,15,0,0,0,6685815001618168870,0,0.0,1738,1005,0,0,0,984
19,0,19,0,100.0,18.77,0,2596,23.56,-862.1800919765069,69171.24,19,0,1314,0,0,0,0,19,0,19,0,100.0,18.77,0,2596,23.56,-862.1800919765069,69171.24,19,0,1314,0,0,0,0,0,0,1,1298,155.3,33.1,64.32,0.0,1.46,0.31,2.35,1.0,1.0,5.84,-1.0,0.97,1.79,5.79,53.29,0.08,27.21,1298,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.156,1,1298,2,0,0,0,155.3,33.1,64.32,0.0,1.46,0.31,2.35,1.0,1.0,5.84,-1.0,0.97,1.79,5.79,53.29,0.08,27.21,1298,1,19,0,0,0,6685815001618168870,0,0.0,1739,977,0,0,0,959
18,0,18,0,100.0,18.62,0,2620,23.3,-1302.5958001328086,69164.38,30,0,1314,0,0,0,0,18,0,18,0,100.0,18.62,0,2620,23.3,-1302.5958001328086,69164.38,30,0,1314,0,0,0,0,0,0,1,1310,155.3,32.92,64.78,0.0,1.37,0.32,2.32,1.0,1.0,5.85,-1.0,0.95,1.78,5.79,52.8,0.05,27.21,1310,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.156,1,1310,2,0,0,0,155.3,32.92,64.78,0.0,1.37,0.32,2.32,1.0,1.0,5.85,-1.0,0.95,1.78,5.79,52.8,0.05,27.21,1310,1,30,0,0,0,6685815001618168870,0,0.0,1740,964,0,0,0,949
27,0,27,0,100.0,18.64,0,2620,23.15,-1214.0160386958503,68756.77,27,0,1314,0,0,0,0,27,0,27,0,100.0,18.64,0,2620,23.15,-1214.0160386958503,68756.77,27,0,1314,0,0,0,0,0,0,1,1310,155.3,32.62,64.41,0.0,2.06,0.32,2.36,1.0,1.0,5.84,-1.0,0.95,1.78,5.79,52.49,0.1,27.21,1310,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.157,1,1310,6,0,0,0,155.3,32.62,64.41,0.0,2.06,0.32,2.36,1.0,1.0,5.84,-1.0,0.95,1.78,5.79,52.49,0.1,27.21,1310,1,27,0,0,0,6685815001618168870,0,0.0,1741,969,0,0,0,950
15,0,15,0,100.0,18.51,0,2630,23.02,-677.9274253413971,68787.21,20,0,1315,0,0,0,0,15,0,15,0,100.0,18.51,0,2630,23.02,-677.9274253413971,68787.21,20,0,1315,0,0,0,0,0,0,1,1315,156.3,32.77,64.0,0.0,1.14,0.32,2.38,1.0,1.0,5.85,-1.0,0.95,1.81,5.79,52.31,0.11,27.21,1315,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.158,1,1315,6,0,0,0,156.3,32.77,64.0,0.0,1.14,0.32,2.38,1.0,1.0,5.85,-1.0,0.95,1.81,5.79,52.31,0.11,27.21,1315,1,20,0,0,0,6685815001618168870,0,0.0,1742,944,0,0,0,937
17,0,18,0,100.0,18.48,1,2618,23.13,-450.7407429356197,68815.23,12,0,1315,0,0,0,0,17,0,18,0,100.0,18.48,1,2618,23.13,-450.7407429356197,68815.23,12,0,1315,0,0,0,0,0,0,1,1309,156.3,33.07,62.89,0.0,1.38,0.32,2.4,1.0,1.0,5.85,-1.0,0.96,1.82,5.79,52.57,0.13,27.21,1309,1,0,0,0.0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.16,1,1309,4,0,0,0,156.3,33.07,62.89,0.0,1.38,0.32,2.4,1.0,1.0,5.85,-1.0,0.96,1.82,5.79,52.57,0.13,27.21,1309,1,12,0,0,0,6685815001618168870,0,0.0,1743,1025,0,0,0,1015
26,0,26,0,100.0,18.52,0,2622,23.03,-1100.5211158598945,68672.14,28,0,1315,0,0,0,0,26,0,26,0,100.0,18.52,0,2622,23.03,-1100.5211158598945,68672.14,28,0,1315,0,0,0,0,0,0,1,1311,156.3,32.76,64.62,0.0,1.98,0.31,2.38,1.0,1.0,5.85,-1.0,0.95,1.75,5.79,52.38,0.11,27.21,1311,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.155,1,1311,6,0,0,0,156.3,32.76,64.62,0.0,1.98,0.31,2.38,1.0,1.0,5.85,-1.0,0.95,1.75,5.79,52.38,0.11,27.21,1311,1,28,0,0,0,6685815001618168870,0,0.0,1744,902,0,0,0,875
24,0,25,0,100.0,18.55,1,2614,23.07,-877.1080888579065,68455.72,21,0,1315,0,0,0,0,24,0,25,0,100.0,18.55,1,2614,23.07,-877.1080888579065,68455.72,21,0,1315,0,0,0,0,0,0,1,1307,149.41,32.66,63.8,0.0,1.91,0.32,2.39,1.0,1.0,5.85,-1.0,0.95,1.78,5.79,52.38,0.12,27.74,1307,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.156,1,1307,8,0,0,0,149.41,32.66,63.8,0.0,1.91,0.32,2.39,1.0,1.0,5.85,-1.0,0.95,1.78,5.79,52.38,0.12,27.74,1307,1,21,0,0,0,6685815001618168870,0,0.0,1745,956,0,0,0,946
28,0,29,0,100.0,18.75,1,2598,23.15,-1143.2916795386873,68202.05,21,0,1315,0,0,0,0,28,0,29,0,100.0,18.75,1,2598,23.15,-1143.2916795386873,68202.05,21,0,1315,0,0,0,0,0,0,1,1299,149.42,32.44,64.38,0.0,2.23,0.31,2.4,1.0,1.0,5.85,-1.0,0.96,1.8,5.78,52.5,0.13,27.79,1299,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.156,1,1299,5,0,0,0,149.42,32.44,64.38,0.0,2.23,0.31,2.4,1.0,1.0,5.85,-1.0,0.96,1.8,5.78,52.5,0.13,27.79,1299,1,21,0,0,0,6685815001618168870,0,0.0,1746,903,0,0,0,890
19,0,19,0,100.0,18.7,0,2610,23.01,-1085.7636853867743,68198.37,25,0,1315,0,0,0,0,19,0,19,0,100.0,18.7,0,2610,23.01,-1085.7636853867743,68198.37,25,0,1315,0,0,0,0,0,0,1,1305,146.85,32.36,64.89,0.0,1.46,0.32,2.39,1.0,1.0,5.85,-1.0,0.96,1.83,5.79,52.26,0.12,27.79,1305,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.154,1,1305,2,0,0,0,146.85,32.36,64.89,0.0,1.46,0.32,2.39,1.0,1.0,5.85,-1.0,0.96,1.83,5.79,52.26,0.12,27.79,1305,1,25,0,0,0,6685815001618168870,0,0.0,1747,952,0,0,0,936
23,0,23,0,100.0,18.81,0,2602,23.1,-703.8499363897188,68315.92,19,0,1315,0,0,0,0,23,0,23,0,100.0,18.81,0,2602,23.1,-703.8499363897188,68315.92,19,0,1315,0,0,0,0,0,0,1,1301,146.85,32.34,64.87,0.0,1.77,0.31,2.42,1.0,1.0,5.85,-1.0,0.96,1.78,5.78,52.51,0.15,26.8,1301,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.155,1,1301,4,0,0,0,146.85,32.34,64.87,0.0,1.77,0.31,2.42,1.0,1.0,5.85,-1.0,0.96,1.78,5.78,52.51,0.15,26.8,1301,1,19,0,0,0,6685815001618168870,0,0.0,1748,885,0,0,0,863
21,0,23,0,100.0,18.87,2,2600,23.13,-988.4328844632797,68311.57,22,0,1315,0,0,0,0,21,0,23,0,100.0,18.87,2,2600,23.13,-988.4328844632797,68311.57,22,0,1315,0,0,0,0,0,0,1,1300,146.85,32.28,61.78,0.0,1.77,0.31,2.4,1.0,1.0,5.85,-1.0,0.96,1.75,5.79,52.55,0.14,26.24,1300,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.153,1,1300,3,0,0,0,146.85,32.28,61.78,0.0,1.77,0.31,2.4,1.0,1.0,5.85,-1.0,0.96,1.75,5.79,52.55,0.14,26.24,1300,1,22,0,0,0,6685815001618168870,0,0.0,1749,839,0,0,0,830
20,0,20,0,100.0,18.9,0,2600,23.14,-738.1125861049509,68392.35,20,0,1315,0,0,0,0,20,0,20,0,100.0,18.9,0,2600,23.14,-738.1125861049509,68392.35,20,0,1315,0,0,0,0,0,0,1,1300,147.85,32.3,64.65,0.0,1.54,0.31,2.41,1.0,1.0,5.85,-1.0,0.96,1.82,5.79,52.61,0.14,26.24,1300,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.152,1,1300,10,0,0,0,147.85,32.3,64.65,0.0,1.54,0.31,2.41,1.0,1.0,5.85,-1.0,0.96,1.82,5.79,52.61,0.14,26.24,1300,1,20,0,0,0,6685815001618168870,0,0.0,1750,879,0,0,0,864
14,0,16,0,100.0,18.77,2,2610,23.15,-596.8779098902396,68458.79,21,0,1315,0,0,0,0,14,0,16,0,100.0,18.77,2,2610,23.15,-596.8779098902396,68458.79,21,0,1315,0,0,0,0,0,0,1,1305,147.85,32.41,63.69,0.0,1.23,0.31,2.41,1.0,1.0,5.85,-1.0,0.97,1.76,5.78,52.46,0.13,26.24,1305,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.151,1,1305,5,0,0,0,147.85,32.41,63.69,0.0,1.23,0.31,2.41,1.0,1.0,5.85,-1.0,0.97,1.76,5.78,52.46,0.13,26.24,1305,1,21,0,0,0,6685815001618168870,0,0.0,1751,929,0,0,0,924
30,0,31,0,100.0,18.98,1,2594,23.3,-1250.0641502876902,68342.17,23,0,1315,0,0,0,0,30,0,31,0,100.0,18.98,1,2594,23.3,-1250.0641502876902,68342.17,23,0,1315,0,0,0,0,0,0,1,1297,147.85,32.11,63.81,0.0,2.39,0.31,2.42,1.0,1.0,5.85,-1.0,0.96,1.78,5.78,52.69,0.16,26.24,1297,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.151,1,1297,13,0,0,0,147.85,32.11,63.81,0.0,2.39,0.31,2.42,1.0,1.0,5.85,-1.0,0.96,1.78,5.78,52.69,0.16,26.24,1297,1,23,0,0,0,6685815001618168870,0,0.0,1752,988,0,0,0,972
14,0,14,0,100.0,18.84,0,2608,23.25,-708.4221765428331,68256.46,21,0,1315,0,0,0,0,14,0,14,0,100.0,18.84,0,2608,23.25,-708.4221765428331,68256.46,21,0,1315,0,0,0,0,0,0,1,1304,148.85,32.25,64.43,0.0,1.07,0.31,2.39,1.0,1.0,5.85,-1.0,0.96,1.78,5.78,52.34,0.12,24.36,1304,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.151,1,1304,6,0,0,0,148.85,32.25,64.43,0.0,1.07,0.31,2.39,1.0,1.0,5.85,-1.0,0.96,1.78,5.78,52.34,0.12,24.36,1304,1,21,0,0,0,6685815001618168870,0,0.0,1753,945,0,0,0,940
25,0,25,0,100.0,19.02,0,2596,23.34,-1029.2494910348223,68137.22,19,0,1315,0,0,0,0,25,0,25,0,100.0,19.02,0,2596,23.34,-1029.2494910348223,68137.22,19,0,1315,0,0,0,0,0,0,1,1298,149.85,32.18,64.64,0.0,1.93,0.31,2.43,1.0,1.0,5.85,-1.0,0.96,1.79,5.78,52.49,0.16,24.36,1298,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.151,1,1298,4,0,0,0,149.85,32.18,64.64,0.0,1.93,0.31,2.43,1.0,1.0,5.85,-1.0,0.96,1.79,5.78,52.49,0.16,24.36,1298,1,19,0,0,0,6685815001618168870,0,0.0,1754,983,0,0,0,958
23,0,24,0,100.0,19.15,1,2598,23.33,-1140.137122561308,68249.19,25,0,1315,0,0,0,0,23,0,24,0,100.0,19.15,1,2598,23.33,-1140.137122561308,68249.19,25,0,1315,0,0,0,0,0,0,1,1299,176.02,31.99,63.92,0.0,1.85,0.3,2.4,1.0,1.0,5.85,-1.0,0.96,1.78,5.78,52.54,0.14,26.06,1299,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.15,1,1299,5,0,0,0,176.02,31.99,63.92,0.0,1.85,0.3,2.4,1.0,1.0,5.85,-1.0,0.96,1.78,5.78,52.54,0.14,26.06,1299,1,25,0,0,0,6685815001618168870,0,0.0,1755,968,0,0,0,949
18,0,19,0,100.0,18.98,1,2604,23.16,-678.0527313584771,68034.84,22,0,1315,0,0,0,0,18,0,19,0,100.0,18.98,1,2604,23.16,-678.0527313584771,68034.84,22,0,1315,0,0,0,0,0,0,1,1302,176.11,32.02,62.37,0.0,1.46,0.3,2.37,1.0,1.0,5.85,-1.0,0.96,1.79,5.78,52.25,0.12,26.06,1302,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.151,1,1302,9,0,0,0,176.11,32.02,62.37,0.0,1.46,0.3,2.37,1.0,1.0,5.85,-1.0,0.96,1.79,5.78,52.25,0.12,26.06,1302,1,22,0,0,0,6685815001618168870,0,0.0,1756,984,0,0,0,976
12,0,12,0,100.0,18.76,0,2610,23.11,-558.1724654488928,68144.22,15,0,1315,0,0,0,0,12,0,12,0,100.0,18.76,0,2610,23.11,-558.1724654488928,68144.22,15,0,1315,0,0,0,0,0,0,1,1305,176.11,32.36,64.92,0.0,0.92,0.3,2.4,1.0,1.0,5.85,-1.0,0.96,1.8,5.78,52.22,0.14,26.06,1305,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.152,1,1305,5,0,0,0,176.11,32.36,64.92,0.0,0.92,0.3,2.4,1.0,1.0,5.85,-1.0,0.96,1.8,5.78,52.22,0.14,26.06,1305,1,15,0,0,0,6685815001618168870,0,0.0,1757,997,0,0,0,986
21,0,22,0,100.0,18.77,1,2614,23.12,-1151.875937814296,68260.79,24,0,1315,0,0,0,0,21,0,22,0,100.0,18.77,1,2614,23.12,-1151.875937814296,68260.79,24,0,1315,0,0,0,0,0,0,1,1307,176.11,32.27,62.45,0.0,1.68,0.3,2.39,1.0,1.0,5.85,-1.0,0.96,1.83,5.78,52.23,0.13,26.06,1307,1,0,0,0.0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.154,1,1307,5,0,0,0,176.11,32.27,62.45,0.0,1.68,0.3,2.39,1.0,1.0,5.85,-1.0,0.96,1.83,5.78,52.23,0.13,26.06,1307,1,24,0,0,0,6685815001618168870,0,0.0,1758,1040,0,0,0,1019
