agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,11.3,0,1563,13.52,82.13346407588031,41215.76,7,0,515,0,0,0,0,5,0,5,0,100.0,11.3,0,1563,13.52,82.13346407588031,41215.76,7,0,515,0,0,0,0,0,0,1,521,489.7,34.45,69.0,0.0,0.96,0.32,1.88,1.0,1.5,4.0,-1.0,0.95,1.13,4.66,79.11,-0.39,23.64,521,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.325,1,521,0,0,0,0,489.7,34.45,69.0,0.0,0.96,0.32,1.88,1.0,1.5,4.0,-1.0,0.95,1.13,4.66,79.11,-0.39,23.64,521,1,7,0,0,0,5262810589994691231,0,0.0,4175,66,0,0,0,65
6,0,6,0,100.0,11.33,0,1548,13.61,-18.452228484077864,41442.72,1,0,516,0,0,0,0,6,0,6,0,100.0,11.33,0,1548,13.61,-18.452228484077864,41442.72,1,0,516,0,0,0,0,0,0,1,516,494.97,35.0,69.0,0.0,1.16,0.31,1.93,1.0,1.5,4.0,-1.0,0.97,1.19,4.66,80.32,-0.35,24.63,516,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4363,0.327,1,516,1,0,0,0,494.97,35.0,69.0,0.0,1.16,0.31,1.93,1.0,1.5,4.0,-1.0,0.97,1.19,4.66,80.32,-0.35,24.63,516,1,1,0,0,0,5262810589994691231,0,0.0,4176,84,0,0,0,81
13,0,14,0,100.0,11.59,1,1530,13.73,-58.59498193508986,41087.17,8,0,516,0,0,0,0,13,0,14,0,100.0,11.59,1,1530,13.73,-58.59498193508986,41087.17,8,0,516,0,0,0,0,0,0,1,510,494.97,34.6,66.79,0.0,2.75,0.31,1.89,1.0,1.5,4.0,-1.0,0.96,1.18,4.67,80.56,-0.38,24.63,510,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.328,1,510,0,0,0,0,494.97,34.6,66.79,0.0,2.75,0.31,1.89,1.0,1.5,4.0,-1.0,0.96,1.18,4.67,80.56,-0.38,24.63,510,1,8,0,0,0,5262810589994691231,0,0.0,4177,79,0,0,0,79
7,0,7,0,100.0,11.52,0,1530,13.74,-312.09307171605224,41199.79,7,0,516,0,0,0,0,7,0,7,0,100.0,11.52,0,1530,13.74,-312.09307171605224,41199.79,7,0,516,0,0,0,0,0,0,1,510,499.48,34.67,69.0,0.0,1.37,0.31,1.9,1.0,1.5,4.0,-1.0,0.96,1.36,4.66,80.78,-0.36,23.83,510,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.33,1,510,3,0,0,0,499.48,34.67,69.0,0.0,1.37,0.31,1.9,1.0,1.5,4.0,-1.0,0.96,1.36,4.66,80.78,-0.36,23.83,510,1,7,0,0,0,5262810589994691231,0,0.0,4178,61,0,0,0,61
13,0,13,0,100.0,11.75,0,1512,13.82,-167.64337372446008,40740.67,7,0,516,0,0,0,0,13,0,13,0,100.0,11.75,0,1512,13.82,-167.64337372446008,40740.67,7,0,516,0,0,0,0,0,0,1,504,500.48,34.33,69.0,0.0,2.58,0.3,1.88,1.0,1.5,4.0,-1.0,0.95,1.35,4.66,80.83,-0.37,22.66,504,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.33,1,504,0,0,0,0,500.48,34.33,69.0,0.0,2.58,0.3,1.88,1.0,1.5,4.0,-1.0,0.95,1.35,4.66,80.83,-0.37,22.66,504,1,7,0,0,0,5262810589994691231,0,0.0,4179,68,0,0,0,67
5,0,6,0,100.0,11.67,1,1527,13.7,-234.77022334024252,40854.48,11,0,516,0,0,0,0,5,0,6,0,100.0,11.67,1,1527,13.7,-234.77022334024252,40854.48,11,0,516,0,0,0,0,0,0,1,509,564.86,34.23,65.0,0.0,1.18,0.31,1.84,1.0,1.5,4.0,-1.0,0.93,1.2,4.66,80.26,-0.4,23.66,509,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.333,1,509,0,0,0,0,564.86,34.23,65.0,0.0,1.18,0.31,1.84,1.0,1.5,4.0,-1.0,0.93,1.2,4.66,80.26,-0.4,23.66,509,1,11,0,0,0,5262810589994691231,0,0.0,4180,61,0,0,0,60
9,0,9,0,100.0,11.75,0,1530,13.68,-544.385270654011,40970.68,10,0,516,0,0,0,0,9,0,9,0,100.0,11.75,0,1530,13.68,-544.385270654011,40970.68,10,0,516,0,0,0,0,0,0,1,510,565.86,33.97,69.0,0.0,1.76,0.3,1.85,1.0,1.5,4.0,-1.0,0.92,1.21,4.66,80.33,-0.37,24.66,510,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.335,1,510,1,0,0,0,565.86,33.97,69.0,0.0,1.76,0.3,1.85,1.0,1.5,4.0,-1.0,0.92,1.21,4.66,80.33,-0.37,24.66,510,1,10,0,0,0,5262810589994691231,0,0.0,4181,77,0,0,0,76
10,0,12,0,100.0,11.79,2,1527,13.52,-281.77901320136016,40568.85,11,0,516,0,0,0,0,10,0,12,0,100.0,11.79,2,1527,13.52,-281.77901320136016,40568.85,11,0,516,0,0,0,0,0,0,1,509,566.86,33.58,62.67,0.0,2.36,0.31,1.82,1.0,1.5,4.0,-1.0,0.92,1.21,4.66,79.7,-0.4,24.92,509,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.338,1,509,2,0,0,0,566.86,33.58,62.67,0.0,2.36,0.31,1.82,1.0,1.5,4.0,-1.0,0.92,1.21,4.66,79.7,-0.4,24.92,509,1,11,0,0,0,5262810589994691231,0,0.0,4182,65,0,0,0,65
5,0,5,0,100.0,11.78,0,1527,13.52,60.72100514222785,40727.69,5,0,516,0,0,0,0,5,0,5,0,100.0,11.78,0,1527,13.52,60.72100514222785,40727.69,5,0,516,0,0,0,0,0,0,1,509,567.86,33.91,69.0,0.0,0.98,0.3,1.85,1.0,1.5,4.0,-1.0,0.93,1.3,4.66,80.02,-0.38,23.8,509,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.336,1,509,1,0,0,0,567.86,33.91,69.0,0.0,0.98,0.3,1.85,1.0,1.5,4.0,-1.0,0.93,1.3,4.66,80.02,-0.38,23.8,509,1,5,0,0,0,5262810589994691231,0,0.0,4183,70,0,0,0,70
9,0,9,0,100.0,11.85,0,1533,13.56,-486.69198816064625,41024.14,11,0,516,0,0,0,0,9,0,9,0,100.0,11.85,0,1533,13.56,-486.69198816064625,41024.14,11,0,516,0,0,0,0,0,0,1,511,568.86,33.58,69.0,0.0,1.76,0.3,1.85,1.0,1.5,4.0,-1.0,0.92,1.25,4.67,80.28,-0.37,23.12,511,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.336,1,511,2,0,0,0,568.86,33.58,69.0,0.0,1.76,0.3,1.85,1.0,1.5,4.0,-1.0,0.92,1.25,4.67,80.28,-0.37,23.12,511,1,11,0,0,0,5262810589994691231,0,0.0,4184,72,0,0,0,72
5,0,5,0,100.0,11.62,0,1554,13.37,-24.81472876231578,40898.02,12,0,517,0,0,0,0,5,0,5,0,100.0,11.62,0,1554,13.37,-24.81472876231578,40898.02,12,0,517,0,0,0,0,0,0,1,518,569.86,33.47,69.0,0.0,0.97,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.22,4.67,78.95,-0.39,23.83,518,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.335,1,518,4,0,0,0,569.86,33.47,69.0,0.0,0.97,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.22,4.67,78.95,-0.39,23.83,518,1,12,0,0,0,5262810589994691231,0,0.0,4185,72,0,0,0,72
3,0,3,0,100.0,11.41,0,1569,13.27,-183.11761276543058,41253.02,8,0,518,0,0,0,0,3,0,3,0,100.0,11.41,0,1569,13.27,-183.11761276543058,41253.02,8,0,518,0,0,0,0,0,0,1,523,570.86,33.76,69.0,0.0,0.57,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.27,4.67,78.88,-0.38,24.83,523,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.336,1,523,0,0,0,0,570.86,33.76,69.0,0.0,0.57,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.27,4.67,78.88,-0.38,24.83,523,1,8,0,0,0,5262810589994691231,0,0.0,4186,85,0,0,0,85
10,0,10,0,100.0,11.39,0,1566,13.26,-383.18113829494075,41280.03,9,0,519,0,0,0,0,10,0,10,0,100.0,11.39,0,1566,13.26,-383.18113829494075,41280.03,9,0,519,0,0,0,0,0,0,1,522,571.86,33.52,69.0,0.0,1.92,0.31,1.84,1.0,1.5,4.0,-1.0,0.92,1.3,4.67,79.08,-0.4,22.66,522,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.339,1,522,1,0,0,0,571.86,33.52,69.0,0.0,1.92,0.31,1.84,1.0,1.5,4.0,-1.0,0.92,1.3,4.67,79.08,-0.4,22.66,522,1,9,0,0,0,5262810589994691231,0,0.0,4187,70,0,0,0,70
8,0,8,0,100.0,11.43,0,1557,13.34,-30.15718674512027,41235.41,5,0,519,0,0,0,0,8,0,8,0,100.0,11.43,0,1557,13.34,-30.15718674512027,41235.41,5,0,519,0,0,0,0,0,0,1,519,572.86,33.66,69.0,0.0,1.54,0.31,1.85,1.0,1.5,4.0,-1.0,0.94,1.16,4.66,79.45,-0.4,23.66,519,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.334,1,519,1,0,0,0,572.86,33.66,69.0,0.0,1.54,0.31,1.85,1.0,1.5,4.0,-1.0,0.94,1.16,4.66,79.45,-0.4,23.66,519,1,5,0,0,0,5262810589994691231,0,0.0,4188,62,0,0,0,62
4,0,5,0,100.0,11.27,1,1569,13.28,-824.9496407141851,41596.27,9,0,520,0,0,0,0,4,0,5,0,100.0,11.27,1,1569,13.28,-824.9496407141851,41596.27,9,0,520,0,0,0,0,0,0,1,523,573.86,33.76,68.6,0.0,0.96,0.32,1.85,1.0,1.5,4.0,-1.0,0.94,1.39,4.67,79.53,-0.41,24.66,523,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.338,1,523,0,0,0,0,573.86,33.76,68.6,0.0,0.96,0.32,1.85,1.0,1.5,4.0,-1.0,0.94,1.39,4.67,79.53,-0.41,24.66,523,1,9,0,0,0,5262810589994691231,0,0.0,4189,76,0,0,0,76
5,0,5,0,100.0,11.21,0,1557,13.37,35.07833302078518,41254.66,1,0,520,0,0,0,0,5,0,5,0,100.0,11.21,0,1557,13.37,35.07833302078518,41254.66,1,0,520,0,0,0,0,0,0,1,519,574.86,34.36,69.0,0.0,0.96,0.31,1.87,1.0,1.5,4.0,-1.0,0.96,1.23,4.66,79.49,-0.41,24.62,519,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4347,0.332,1,519,0,0,0,0,574.86,34.36,69.0,0.0,0.96,0.31,1.87,1.0,1.5,4.0,-1.0,0.96,1.23,4.66,79.49,-0.41,24.62,519,1,1,0,0,0,5262810589994691231,0,0.0,4190,73,0,0,0,73
10,0,10,0,100.0,11.31,0,1533,13.47,210.45577113510137,40659.21,2,0,520,0,0,0,0,10,0,10,0,100.0,11.31,0,1533,13.47,210.45577113510137,40659.21,2,0,520,0,0,0,0,0,0,1,511,575.86,34.57,69.0,0.0,1.96,0.32,1.86,1.0,1.5,4.0,-1.0,0.98,1.26,4.67,79.57,-0.43,24.62,511,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.331,1,511,0,0,0,0,575.86,34.57,69.0,0.0,1.96,0.32,1.86,1.0,1.5,4.0,-1.0,0.98,1.26,4.67,79.57,-0.43,24.62,511,1,2,0,0,0,5262810589994691231,0,0.0,4191,81,0,0,0,79
10,0,10,0,100.0,11.45,0,1518,13.55,-101.3605085200768,40811.66,5,0,520,0,0,0,0,10,0,10,0,100.0,11.45,0,1518,13.55,-101.3605085200768,40811.66,5,0,520,0,0,0,0,0,0,1,506,576.86,34.57,69.0,0.0,1.98,0.31,1.88,1.0,1.5,4.0,-1.0,0.97,1.25,4.67,80.66,-0.4,24.62,506,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.333,1,506,0,0,0,0,576.86,34.57,69.0,0.0,1.98,0.31,1.88,1.0,1.5,4.0,-1.0,0.97,1.25,4.67,80.66,-0.4,24.62,506,1,5,0,0,0,5262810589994691231,0,0.0,4192,76,0,0,0,75
5,0,6,0,100.0,11.34,1,1524,13.52,-60.96599340336504,40745.14,8,0,520,0,0,0,0,5,0,6,0,100.0,11.34,1,1524,13.52,-60.96599340336504,40745.14,8,0,520,0,0,0,0,0,0,1,508,577.86,34.64,68.17,0.0,1.18,0.31,1.84,1.0,1.5,4.0,-1.0,0.95,1.32,4.68,80.21,-0.42,22.97,508,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.331,1,508,2,0,0,0,577.86,34.64,68.17,0.0,1.18,0.31,1.84,1.0,1.5,4.0,-1.0,0.95,1.32,4.68,80.21,-0.42,22.97,508,1,8,0,0,0,5262810589994691231,0,0.0,4193,51,0,0,0,50
5,0,5,0,100.0,11.13,0,1542,13.37,-35.59132209901628,41028.47,11,0,520,0,0,0,0,5,0,5,0,100.0,11.13,0,1542,13.37,-35.59132209901628,41028.47,11,0,520,0,0,0,0,0,0,1,514,578.86,34.57,69.0,0.0,0.97,0.31,1.82,1.0,1.5,4.0,-1.0,0.93,1.16,4.68,79.82,-0.41,22.61,514,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.333,1,514,1,0,0,0,578.86,34.57,69.0,0.0,0.97,0.31,1.82,1.0,1.5,4.0,-1.0,0.93,1.16,4.68,79.82,-0.41,22.61,514,1,11,0,0,0,5262810589994691231,0,0.0,4194,68,0,0,0,67
7,0,7,0,100.0,11.15,0,1539,13.44,169.97094538314857,41144.27,6,0,520,0,0,0,0,7,0,7,0,100.0,11.15,0,1539,13.44,169.97094538314857,41144.27,6,0,520,0,0,0,0,0,0,1,513,579.86,34.71,69.0,0.0,1.36,0.32,1.83,1.0,1.5,4.0,-1.0,0.93,1.47,4.68,80.2,-0.41,22.88,513,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4354,0.335,1,513,0,0,0,0,579.86,34.71,69.0,0.0,1.36,0.32,1.83,1.0,1.5,4.0,-1.0,0.93,1.47,4.68,80.2,-0.41,22.88,513,1,6,0,0,0,5262810589994691231,0,0.0,4195,74,0,0,0,73
11,0,11,0,100.0,11.31,0,1533,13.55,-424.0769134292396,41307.65,9,0,520,0,0,0,0,11,0,11,0,100.0,11.31,0,1533,13.55,-424.0769134292396,41307.65,9,0,520,0,0,0,0,0,0,1,511,580.86,34.38,69.0,0.0,2.15,0.31,1.84,1.0,1.5,4.0,-1.0,0.92,1.33,4.68,80.84,-0.39,21.71,511,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4357,0.336,1,511,0,0,0,0,580.86,34.38,69.0,0.0,2.15,0.31,1.84,1.0,1.5,4.0,-1.0,0.92,1.33,4.68,80.84,-0.39,21.71,511,1,9,0,0,0,5262810589994691231,0,0.0,4196,80,0,0,0,80
11,0,12,0,100.0,11.49,1,1533,13.34,-478.7659615234673,40697.18,12,0,520,0,0,0,0,11,0,12,0,100.0,11.49,1,1533,13.34,-478.7659615234673,40697.18,12,0,520,0,0,0,0,0,0,1,511,579.86,33.81,67.75,0.0,2.35,0.31,1.8,1.0,1.5,4.0,-1.0,0.91,1.27,4.68,79.64,-0.42,20.38,511,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.334,1,511,1,0,0,0,579.86,33.81,67.75,0.0,2.35,0.31,1.8,1.0,1.5,4.0,-1.0,0.91,1.27,4.68,79.64,-0.42,20.38,511,1,12,0,0,0,5262810589994691231,0,0.0,4197,83,0,0,0,81
9,0,10,0,100.0,11.51,1,1533,13.25,-250.9768958336274,40679.08,10,0,520,0,0,0,0,9,0,10,0,100.0,11.51,1,1533,13.25,-250.9768958336274,40679.08,10,0,520,0,0,0,0,0,0,1,511,676.18,33.55,65.7,0.0,1.96,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.37,4.68,79.61,-0.39,20.38,511,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.335,1,511,0,0,0,0,676.18,33.55,65.7,0.0,1.96,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.37,4.68,79.61,-0.39,20.38,511,1,10,0,0,0,5262810589994691231,0,0.0,4198,77,0,0,0,76
8,0,8,0,100.0,11.5,0,1527,13.16,-15.142969294740766,40241.99,6,0,520,0,0,0,0,8,0,8,0,100.0,11.5,0,1527,13.16,-15.142969294740766,40241.99,6,0,520,0,0,0,0,0,0,1,509,677.18,33.61,69.0,0.0,1.57,0.31,1.85,1.0,1.5,4.0,-1.0,0.92,1.33,4.68,79.06,-0.38,19.91,509,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.328,1,509,0,0,0,0,677.18,33.61,69.0,0.0,1.57,0.31,1.85,1.0,1.5,4.0,-1.0,0.92,1.33,4.68,79.06,-0.38,19.91,509,1,6,0,0,0,5262810589994691231,0,0.0,4199,66,0,0,0,66
5,0,5,0,100.0,11.34,0,1545,13.0,-190.4565001291931,40360.34,11,0,520,0,0,0,0,5,0,5,0,100.0,11.34,0,1545,13.0,-190.4565001291931,40360.34,11,0,520,0,0,0,0,0,0,1,515,678.18,33.56,69.0,0.0,0.97,0.31,1.86,1.0,1.5,4.0,-1.0,0.92,1.16,4.67,78.37,-0.38,20.05,515,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.329,1,515,1,0,0,0,678.18,33.56,69.0,0.0,0.97,0.31,1.86,1.0,1.5,4.0,-1.0,0.92,1.16,4.67,78.37,-0.38,20.05,515,1,11,0,0,0,5262810589994691231,0,0.0,4200,66,0,0,0,63
5,0,5,0,100.0,11.24,0,1548,12.97,191.3876846543886,40438.84,6,0,520,0,0,0,0,5,0,5,0,100.0,11.24,0,1548,12.97,191.3876846543886,40438.84,6,0,520,0,0,0,0,0,0,1,516,679.18,33.83,69.0,0.0,0.97,0.32,1.87,1.0,1.5,4.0,-1.0,0.93,1.13,4.67,78.37,-0.37,20.05,516,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.327,1,516,0,0,0,0,679.18,33.83,69.0,0.0,0.97,0.32,1.87,1.0,1.5,4.0,-1.0,0.93,1.13,4.67,78.37,-0.37,20.05,516,1,6,0,0,0,5262810589994691231,0,0.0,4201,61,0,0,0,61
