agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,13.03,0,1012,16.64,27.84809965273189,18805.16,3,0,253,0,0,0,0,2,0,2,0,100.0,13.03,0,1012,16.64,27.84809965273189,18805.16,3,0,253,0,0,0,0,0,0,1,253,393.55,35.7,73.0,0.0,0.79,0.39,1.86,1.0,2.0,5.0,-1.0,0.9,1.3,4.0,74.33,-0.43,17.93,253,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6143,0.247,1,253,1,0,0,0,393.55,35.7,73.0,0.0,0.79,0.39,1.86,1.0,2.0,5.0,-1.0,0.9,1.3,4.0,74.33,-0.43,17.93,253,1,3,0,0,0,7165536868455910461,0,0.0,3276,72,0,0,0,70
3,0,4,0,100.0,13.13,1,1012,16.88,-239.53363489001197,18930.15,4,0,253,0,0,0,0,3,0,4,0,100.0,13.13,1,1012,16.88,-239.53363489001197,18930.15,4,0,253,0,0,0,0,0,0,1,253,394.55,35.76,60.0,0.0,1.58,0.39,1.87,1.0,2.0,5.0,-1.0,0.9,1.27,4.0,74.82,-0.42,17.93,253,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6121,0.25,1,253,1,0,0,0,394.55,35.76,60.0,0.0,1.58,0.39,1.87,1.0,2.0,5.0,-1.0,0.9,1.27,4.0,74.82,-0.42,17.93,253,1,4,0,0,0,7165536868455910461,0,0.0,3277,84,0,0,0,84
4,0,5,0,100.0,13.16,1,1016,16.95,-667.2237995872108,19084.54,6,0,254,0,0,0,0,4,0,5,0,100.0,13.16,1,1016,16.95,-667.2237995872108,19084.54,6,0,254,0,0,0,0,0,0,1,254,395.55,35.3,68.2,0.0,1.97,0.38,1.83,1.0,2.0,5.0,-1.0,0.88,1.19,4.0,75.14,-0.43,15.93,254,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6079,0.256,1,254,1,0,0,0,395.55,35.3,68.2,0.0,1.97,0.38,1.83,1.0,2.0,5.0,-1.0,0.88,1.19,4.0,75.14,-0.43,15.93,254,1,6,0,0,0,7165536868455910461,0,0.0,3278,63,0,0,0,61
2,0,2,0,100.0,13.05,0,1012,16.74,122.47377024299088,18808.44,1,0,254,0,0,0,0,2,0,2,0,100.0,13.05,0,1012,16.74,122.47377024299088,18808.44,1,0,254,0,0,0,0,0,0,1,253,396.55,35.87,73.0,0.0,0.79,0.37,1.81,1.0,2.0,5.0,-1.0,0.9,1.26,4.0,74.34,-0.46,15.77,253,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6100,0.248,1,253,0,0,0,0,396.55,35.87,73.0,0.0,0.79,0.37,1.81,1.0,2.0,5.0,-1.0,0.9,1.26,4.0,74.34,-0.46,15.77,253,1,1,0,0,0,7165536868455910461,0,0.0,3279,71,0,0,0,71
0,0,0,0,100.0,12.73,0,1024,16.61,68.21670982545714,18970.44,3,0,255,0,0,0,0,0,0,0,0,100.0,12.73,0,1024,16.61,68.21670982545714,18970.44,3,0,255,0,0,0,0,0,0,1,256,397.55,36.45,0,0.0,0.0,0.38,1.82,1.0,2.0,5.0,-1.0,0.9,1.26,4.0,74.1,-0.46,15.77,256,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6101,0.248,1,256,0,0,0,0,397.55,36.45,0,0.0,0.0,0.38,1.82,1.0,2.0,5.0,-1.0,0.9,1.26,4.0,74.1,-0.46,15.77,256,1,3,0,0,0,7165536868455910461,0,0.0,3280,80,0,0,0,80
1,0,1,0,100.0,12.65,0,1020,16.72,139.61620319814628,19109.44,0,0,255,0,0,0,0,1,0,1,0,100.0,12.65,0,1020,16.72,139.61620319814628,19109.44,0,0,255,0,0,0,0,0,0,1,255,398.55,37.31,73.0,0.0,0.39,0.38,1.89,1.0,2.0,5.0,-1.0,0.94,1.17,4.0,74.94,-0.42,24.96,255,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6127,0.247,1,255,0,0,0,0,398.55,37.31,73.0,0.0,0.39,0.38,1.89,1.0,2.0,5.0,-1.0,0.94,1.17,4.0,74.94,-0.42,24.96,255,1,0,0,0,0,7165536868455910461,0,0.0,3281,41,0,0,0,41
8,0,8,0,100.0,12.73,0,1020,16.32,-347.500668521401,18729.78,8,0,255,0,0,0,0,8,0,8,0,100.0,12.73,0,1020,16.32,-347.500668521401,18729.78,8,0,255,0,0,0,0,0,0,1,255,399.55,36.05,73.0,0.0,3.14,0.39,1.81,1.0,2.0,5.0,-1.0,0.9,1.27,4.0,73.45,-0.48,25.96,255,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6082,0.246,1,255,1,0,0,0,399.55,36.05,73.0,0.0,3.14,0.39,1.81,1.0,2.0,5.0,-1.0,0.9,1.27,4.0,73.45,-0.48,25.96,255,1,8,0,0,0,7165536868455910461,0,0.0,3282,60,0,0,0,58
3,0,3,0,100.0,12.75,0,1024,16.18,-412.52697715632775,18622.56,4,0,256,0,0,0,0,3,0,3,0,100.0,12.75,0,1024,16.18,-412.52697715632775,18622.56,4,0,256,0,0,0,0,0,0,1,256,442.7,36.06,73.0,0.0,1.17,0.39,1.83,1.0,2.0,5.0,-1.0,0.89,1.25,4.0,72.74,-0.46,24.96,256,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6093,0.245,1,256,2,0,0,0,442.7,36.06,73.0,0.0,1.17,0.39,1.83,1.0,2.0,5.0,-1.0,0.89,1.25,4.0,72.74,-0.46,24.96,256,1,4,0,0,0,7165536868455910461,0,0.0,3283,67,0,0,0,67
4,0,4,0,100.0,12.88,0,1016,16.4,-167.62887338265205,18519.31,2,0,256,0,0,0,0,4,0,4,0,100.0,12.88,0,1016,16.4,-167.62887338265205,18519.31,2,0,256,0,0,0,0,0,0,1,254,443.7,36.21,73.0,0.0,1.57,0.39,1.83,1.0,2.0,5.0,-1.0,0.9,1.37,4.0,72.91,-0.47,23.96,254,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6099,0.246,1,254,0,0,0,0,443.7,36.21,73.0,0.0,1.57,0.39,1.83,1.0,2.0,5.0,-1.0,0.9,1.37,4.0,72.91,-0.47,23.96,254,1,2,0,0,0,7165536868455910461,0,0.0,3284,79,0,0,0,79
1,0,1,0,100.0,12.7,0,1016,16.33,81.32156742798418,18538.85,1,0,256,0,0,0,0,1,0,1,0,100.0,12.7,0,1016,16.33,81.32156742798418,18538.85,1,0,256,0,0,0,0,0,0,1,254,416.04,36.93,73.0,0.0,0.39,0.4,1.86,1.0,2.0,5.0,-1.0,0.93,1.34,4.0,72.99,-0.46,22.96,254,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6121,0.243,1,254,3,0,0,0,416.04,36.93,73.0,0.0,0.39,0.4,1.86,1.0,2.0,5.0,-1.0,0.93,1.34,4.0,72.99,-0.46,22.96,254,1,1,0,0,0,7165536868455910461,0,0.0,3285,73,0,0,0,73
4,0,4,0,100.0,12.59,0,1020,16.2,-156.67972684812213,18544.51,5,0,256,0,0,0,0,4,0,4,0,100.0,12.59,0,1020,16.2,-156.67972684812213,18544.51,5,0,256,0,0,0,0,0,0,1,255,417.04,36.65,73.0,0.0,1.57,0.4,1.82,1.0,2.0,5.0,-1.0,0.91,1.27,4.0,72.72,-0.49,23.96,255,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6099,0.246,1,255,1,0,0,0,417.04,36.65,73.0,0.0,1.57,0.4,1.82,1.0,2.0,5.0,-1.0,0.91,1.27,4.0,72.72,-0.49,23.96,255,1,5,0,0,0,7165536868455910461,0,0.0,3286,62,0,0,0,61
4,0,4,0,100.0,12.61,0,1024,16.25,-229.37493691660111,18587.61,5,0,256,0,0,0,0,4,0,4,0,100.0,12.61,0,1024,16.25,-229.37493691660111,18587.61,5,0,256,0,0,0,0,0,0,1,256,404.55,36.39,73.0,0.0,1.56,0.4,1.8,1.0,2.0,5.0,-1.0,0.9,1.29,4.0,72.61,-0.5,22.96,256,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6088,0.25,1,256,0,0,0,0,404.55,36.39,73.0,0.0,1.56,0.4,1.8,1.0,2.0,5.0,-1.0,0.9,1.29,4.0,72.61,-0.5,22.96,256,1,5,0,0,0,7165536868455910461,0,0.0,3287,89,0,0,0,88
4,0,4,0,100.0,12.68,0,1024,16.41,-145.87760544362882,18732.61,4,0,256,0,0,0,0,4,0,4,0,100.0,12.68,0,1024,16.41,-145.87760544362882,18732.61,4,0,256,0,0,0,0,0,0,1,256,405.55,36.26,73.0,0.0,1.56,0.4,1.8,1.0,2.0,5.0,-1.0,0.89,1.34,4.0,73.17,-0.49,22.15,256,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6100,0.257,1,256,2,0,0,0,405.55,36.26,73.0,0.0,1.56,0.4,1.8,1.0,2.0,5.0,-1.0,0.89,1.34,4.0,73.17,-0.49,22.15,256,1,4,0,0,0,7165536868455910461,0,0.0,3288,65,0,0,0,65
5,0,7,0,100.0,13.08,2,1000,16.97,-20.307903877269638,18890.76,1,0,256,0,0,0,0,5,0,7,0,100.0,13.08,2,1000,16.97,-20.307903877269638,18890.76,1,0,256,0,0,0,0,0,0,1,250,406.55,36.17,70.71,0.0,2.8,0.38,1.84,1.0,2.0,5.0,-1.0,0.9,1.28,4.0,75.56,-0.44,22.15,250,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6114,0.245,1,250,1,0,0,0,406.55,36.17,70.71,0.0,2.8,0.38,1.84,1.0,2.0,5.0,-1.0,0.9,1.28,4.0,75.56,-0.44,22.15,250,1,1,0,0,0,7165536868455910461,0,0.0,3289,63,0,0,0,63
7,0,7,0,100.0,13.45,0,980,17.19,-505.63245149628796,18697.51,2,0,256,0,0,0,0,7,0,7,0,100.0,13.45,0,980,17.19,-505.63245149628796,18697.51,2,0,256,0,0,0,0,0,0,1,245,436.61,35.85,73.0,0.0,2.86,0.37,1.77,1.0,2.0,5.0,-1.0,0.9,1.26,4.0,76.32,-0.51,25.16,245,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6138,0.244,1,245,0,0,0,0,436.61,35.85,73.0,0.0,2.86,0.37,1.77,1.0,2.0,5.0,-1.0,0.9,1.26,4.0,76.32,-0.51,25.16,245,1,2,0,0,0,7165536868455910461,0,0.0,3290,79,0,0,0,77
5,0,5,0,100.0,13.36,0,984,16.93,-215.35449553990165,18489.92,6,0,256,0,0,0,0,5,0,5,0,100.0,13.36,0,984,16.93,-215.35449553990165,18489.92,6,0,256,0,0,0,0,0,0,1,246,436.61,35.24,73.0,0.0,2.03,0.37,1.68,1.0,2.0,5.0,-1.0,0.88,1.33,4.0,75.16,-0.57,25.16,246,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6153,0.242,1,246,1,0,0,0,436.61,35.24,73.0,0.0,2.03,0.37,1.68,1.0,2.0,5.0,-1.0,0.88,1.33,4.0,75.16,-0.57,25.16,246,1,6,0,0,0,7165536868455910461,0,0.0,3291,70,0,0,0,67
1,0,1,0,100.0,13.04,0,1004,16.65,-124.40722963766189,18651.92,6,0,256,0,0,0,0,1,0,1,0,100.0,13.04,0,1004,16.65,-124.40722963766189,18651.92,6,0,256,0,0,0,0,0,0,1,251,436.43,35.25,73.0,0.0,0.4,0.38,1.7,1.0,2.0,5.0,-1.0,0.86,1.17,4.0,74.31,-0.54,25.21,251,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6153,0.244,1,251,0,0,0,0,436.43,35.25,73.0,0.0,0.4,0.38,1.7,1.0,2.0,5.0,-1.0,0.86,1.17,4.0,74.31,-0.54,25.21,251,1,6,0,0,0,7165536868455910461,0,0.0,3292,50,0,0,0,50
2,0,2,0,100.0,12.93,0,1012,16.67,-55.31594986630664,18803.92,4,0,256,0,0,0,0,2,0,2,0,100.0,12.93,0,1012,16.67,-55.31594986630664,18803.92,4,0,256,0,0,0,0,0,0,1,253,436.43,35.41,73.0,0.0,0.79,0.38,1.76,1.0,2.0,5.0,-1.0,0.87,1.29,4.0,74.32,-0.48,23.13,253,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6149,0.246,1,253,0,0,0,0,436.43,35.41,73.0,0.0,0.79,0.38,1.76,1.0,2.0,5.0,-1.0,0.87,1.29,4.0,74.32,-0.48,23.13,253,1,4,0,0,0,7165536868455910461,0,0.0,3293,70,0,0,0,69
3,0,3,0,100.0,12.91,0,1012,16.74,-201.27466025455988,18890.9,3,0,256,0,0,0,0,3,0,3,0,100.0,12.91,0,1012,16.74,-201.27466025455988,18890.9,3,0,256,0,0,0,0,0,0,1,253,436.43,35.55,73.0,0.0,1.19,0.38,1.77,1.0,2.0,5.0,-1.0,0.88,1.23,4.0,74.67,-0.48,23.13,253,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6131,0.25,1,253,0,0,0,0,436.43,35.55,73.0,0.0,1.19,0.38,1.77,1.0,2.0,5.0,-1.0,0.88,1.23,4.0,74.67,-0.48,23.13,253,1,3,0,0,0,7165536868455910461,0,0.0,3294,70,0,0,0,69
1,0,1,0,100.0,12.84,0,1020,16.88,-50.75959251970693,19057.9,3,0,256,0,0,0,0,1,0,1,0,100.0,12.84,0,1020,16.88,-50.75959251970693,19057.9,3,0,256,0,0,0,0,0,0,1,255,436.43,35.99,73.0,0.0,0.39,0.38,1.78,1.0,2.0,5.0,-1.0,0.89,1.42,4.0,74.74,-0.49,23.13,255,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6119,0.253,1,255,0,0,0,0,436.43,35.99,73.0,0.0,0.39,0.38,1.78,1.0,2.0,5.0,-1.0,0.89,1.42,4.0,74.74,-0.49,23.13,255,1,3,0,0,0,7165536868455910461,0,0.0,3295,79,0,0,0,78
4,0,5,0,100.0,12.88,1,1020,16.71,-64.19067898090007,18864.44,5,0,256,0,0,0,0,4,0,5,0,100.0,12.88,1,1020,16.71,-64.19067898090007,18864.44,5,0,256,0,0,0,0,0,0,1,255,437.15,35.76,63.6,0.0,1.96,0.39,1.75,1.0,2.0,5.0,-1.0,0.88,1.3,4.0,73.98,-0.52,23.13,255,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6086,0.249,1,255,1,0,0,0,437.15,35.76,63.6,0.0,1.96,0.39,1.75,1.0,2.0,5.0,-1.0,0.88,1.3,4.0,73.98,-0.52,23.13,255,1,5,0,0,0,7165536868455910461,0,0.0,3296,82,0,0,0,80
5,0,5,0,100.0,13.23,0,1008,16.85,-179.24479718570535,18799.58,2,0,256,0,0,0,0,5,0,5,0,100.0,13.23,0,1008,16.85,-179.24479718570535,18799.58,2,0,256,0,0,0,0,0,0,1,252,438.02,35.76,73.0,0.0,1.98,0.37,1.77,1.0,2.0,5.0,-1.0,0.89,1.36,4.0,74.6,-0.49,23.13,252,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6096,0.252,1,252,0,0,0,0,438.02,35.76,73.0,0.0,1.98,0.37,1.77,1.0,2.0,5.0,-1.0,0.89,1.36,4.0,74.6,-0.49,23.13,252,1,2,0,0,0,7165536868455910461,0,0.0,3297,62,0,0,0,62
3,0,3,0,100.0,13.05,0,1012,16.65,-109.0087876037062,18707.71,4,0,256,0,0,0,0,3,0,3,0,100.0,13.05,0,1012,16.65,-109.0087876037062,18707.71,4,0,256,0,0,0,0,0,0,1,253,438.69,35.76,73.0,0.0,1.19,0.37,1.76,1.0,2.0,5.0,-1.0,0.89,1.25,4.0,73.94,-0.5,21.13,253,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6124,0.251,1,253,2,0,0,0,438.69,35.76,73.0,0.0,1.19,0.37,1.76,1.0,2.0,5.0,-1.0,0.89,1.25,4.0,73.94,-0.5,21.13,253,1,4,0,0,0,7165536868455910461,0,0.0,3298,79,0,0,0,78
4,0,4,0,100.0,13.15,0,1020,16.65,-321.4660591666561,18861.71,6,0,256,0,0,0,0,4,0,4,0,100.0,13.15,0,1020,16.65,-321.4660591666561,18861.71,6,0,256,0,0,0,0,0,0,1,255,439.55,35.35,73.0,0.0,1.57,0.37,1.74,1.0,2.0,5.0,-1.0,0.87,1.28,4.0,73.97,-0.5,21.13,255,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6116,0.253,1,255,1,0,0,0,439.55,35.35,73.0,0.0,1.57,0.37,1.74,1.0,2.0,5.0,-1.0,0.87,1.28,4.0,73.97,-0.5,21.13,255,1,6,0,0,0,7165536868455910461,0,0.0,3299,72,0,0,0,71
6,0,6,0,100.0,13.51,0,1008,17.01,-152.08010448830018,18987.71,3,0,256,0,0,0,0,6,0,6,0,100.0,13.51,0,1008,17.01,-152.08010448830018,18987.71,3,0,256,0,0,0,0,0,0,1,252,440.55,35.06,73.0,0.0,2.38,0.36,1.77,1.0,2.0,5.0,-1.0,0.87,1.35,4.0,75.35,-0.47,21.23,252,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6131,0.257,1,252,0,0,0,0,440.55,35.06,73.0,0.0,2.38,0.36,1.77,1.0,2.0,5.0,-1.0,0.87,1.35,4.0,75.35,-0.47,21.23,252,1,3,0,0,0,7165536868455910461,0,0.0,3300,76,0,0,0,73
4,0,4,0,100.0,13.17,0,1020,16.55,-248.67674175583863,18846.12,7,0,256,0,0,0,0,4,0,4,0,100.0,13.17,0,1020,16.55,-248.67674175583863,18846.12,7,0,256,0,0,0,0,0,0,1,255,441.55,34.52,73.0,0.0,1.57,0.37,1.72,1.0,2.0,5.0,-1.0,0.85,1.29,4.0,73.91,-0.5,21.23,255,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6110,0.258,1,255,0,0,0,0,441.55,34.52,73.0,0.0,1.57,0.37,1.72,1.0,2.0,5.0,-1.0,0.85,1.29,4.0,73.91,-0.5,21.23,255,1,7,0,0,0,7165536868455910461,0,0.0,3301,53,0,0,0,52
2,0,2,0,100.0,13.25,0,1016,16.77,61.886542989856935,19009.12,1,0,256,0,0,0,0,2,0,2,0,100.0,13.25,0,1016,16.77,61.886542989856935,19009.12,1,0,256,0,0,0,0,0,0,1,254,442.45,35.09,73.0,0.0,0.79,0.37,1.81,1.0,2.0,5.0,-1.0,0.88,1.33,4.0,74.84,-0.44,19.45,254,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6131,0.257,1,254,1,0,0,0,442.45,35.09,73.0,0.0,0.79,0.37,1.81,1.0,2.0,5.0,-1.0,0.88,1.33,4.0,74.84,-0.44,19.45,254,1,1,0,0,0,7165536868455910461,0,0.0,3302,75,0,0,0,74
