agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,19.6,2,2548,23.83,-1079.2963246116985,70213.35,25,0,1296,0,0,0,0,15,0,17,0,100.0,19.6,2,2548,23.83,-1079.2963246116985,70213.35,25,0,1296,0,0,0,0,0,0,1,1274,165.27,34.52,70.29,0.0,1.33,0.32,2.08,1.0,1.0,5.78,-1.0,0.94,1.69,5.53,55.11,-0.18,25.88,1274,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.154,1,1274,6,0,0,0,165.27,34.52,70.29,0.0,1.33,0.32,2.08,1.0,1.0,5.78,-1.0,0.94,1.69,5.53,55.11,-0.18,25.88,1274,1,25,0,0,0,1671519399193271002,0,0.0,2154,801,0,0,0,795
8,0,8,0,100.0,19.4,0,2566,23.75,-540.7565606932087,70433.72,17,0,1296,0,0,0,0,8,0,8,0,100.0,19.4,0,2566,23.75,-540.7565606932087,70433.72,17,0,1296,0,0,0,0,0,0,1,1283,159.33,34.85,69.88,0.0,0.62,0.32,2.11,1.0,1.0,5.78,-1.0,0.95,1.75,5.53,54.9,-0.15,26.88,1283,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.152,1,1283,5,0,0,0,159.33,34.85,69.88,0.0,0.62,0.32,2.11,1.0,1.0,5.78,-1.0,0.95,1.75,5.53,54.9,-0.15,26.88,1283,1,17,0,0,0,1671519399193271002,0,0.0,2155,873,0,0,0,871
19,0,19,0,100.0,19.32,0,2572,23.5,-836.1570857794983,70176.83,22,0,1296,0,0,0,0,19,0,19,0,100.0,19.32,0,2572,23.5,-836.1570857794983,70176.83,22,0,1296,0,0,0,0,0,0,1,1286,159.33,34.75,70.0,0.0,1.48,0.32,2.14,1.0,1.0,5.78,-1.0,0.95,1.82,5.53,54.57,-0.14,26.88,1286,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.15,1,1286,12,0,0,0,159.33,34.75,70.0,0.0,1.48,0.32,2.14,1.0,1.0,5.78,-1.0,0.95,1.82,5.53,54.57,-0.14,26.88,1286,1,22,0,0,0,1671519399193271002,0,0.0,2156,907,0,0,0,888
15,0,16,0,100.0,19.25,1,2582,23.31,-749.47338459248,70084.29,21,0,1296,0,0,0,0,15,0,16,0,100.0,19.25,1,2582,23.31,-749.47338459248,70084.29,21,0,1296,0,0,0,0,0,0,1,1291,150.63,34.79,67.81,0.0,1.24,0.32,2.16,1.0,1.0,5.78,-1.0,0.95,1.8,5.54,54.29,-0.12,26.98,1291,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.149,1,1291,8,0,0,0,150.63,34.79,67.81,0.0,1.24,0.32,2.16,1.0,1.0,5.78,-1.0,0.95,1.8,5.54,54.29,-0.12,26.98,1291,1,21,0,0,0,1671519399193271002,0,0.0,2157,882,0,0,0,874
20,0,20,0,100.0,19.35,0,2568,23.5,-431.28154518347645,70000.27,13,0,1296,0,0,0,0,20,0,20,0,100.0,19.35,0,2568,23.5,-431.28154518347645,70000.27,13,0,1296,0,0,0,0,0,0,1,1284,142.43,34.9,70.0,0.0,1.56,0.32,2.2,1.0,1.0,5.78,-1.0,0.96,1.74,5.54,54.52,-0.08,26.98,1284,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.148,1,1284,4,0,0,0,142.43,34.9,70.0,0.0,1.56,0.32,2.2,1.0,1.0,5.78,-1.0,0.96,1.74,5.54,54.52,-0.08,26.98,1284,1,13,0,0,0,1671519399193271002,0,0.0,2158,878,0,0,0,863
19,0,22,0,100.0,19.42,3,2564,23.55,-914.4217060266416,70103.58,20,0,1296,0,0,0,0,19,0,22,0,100.0,19.42,3,2564,23.55,-914.4217060266416,70103.58,20,0,1296,0,0,0,0,0,0,1,1282,142.43,34.88,63.23,0.0,1.72,0.32,2.19,1.0,1.0,5.78,-1.0,0.96,1.73,5.53,54.68,-0.09,26.98,1282,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.151,1,1282,7,0,0,0,142.43,34.88,63.23,0.0,1.72,0.32,2.19,1.0,1.0,5.78,-1.0,0.96,1.73,5.53,54.68,-0.09,26.98,1282,1,20,0,0,0,1671519399193271002,0,0.0,2159,859,0,0,0,844
19,0,20,0,100.0,19.51,1,2552,23.68,-641.8085895043821,70168.82,14,0,1295,0,0,0,0,19,0,20,0,100.0,19.51,1,2552,23.68,-641.8085895043821,70168.82,14,0,1295,0,0,0,0,0,0,1,1276,145.84,34.95,71.15,0.0,1.57,0.32,2.18,1.0,1.0,5.78,-1.0,0.96,1.83,5.54,54.99,-0.1,28.45,1276,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.151,1,1276,12,0,0,0,145.84,34.95,71.15,0.0,1.57,0.32,2.18,1.0,1.0,5.78,-1.0,0.96,1.83,5.54,54.99,-0.1,28.45,1276,1,14,0,0,0,1671519399193271002,0,0.0,2160,933,0,0,0,924
17,0,19,0,100.0,19.53,2,2542,23.8,-454.57291520837043,70173.63,14,0,1294,0,0,0,0,17,0,19,0,100.0,19.53,2,2542,23.8,-454.57291520837043,70173.63,14,0,1294,0,0,0,0,0,0,1,1271,165.52,35.12,65.74,0.0,1.49,0.32,2.16,1.0,1.0,5.78,-1.0,0.96,1.79,5.54,55.21,-0.12,28.45,1271,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.151,1,1271,9,0,0,0,165.52,35.12,65.74,0.0,1.49,0.32,2.16,1.0,1.0,5.78,-1.0,0.96,1.79,5.54,55.21,-0.12,28.45,1271,1,14,0,0,0,1671519399193271002,0,0.0,2161,986,0,0,0,971
14,0,16,0,100.0,19.44,2,2550,23.83,-728.3193147839442,70378.71,20,0,1294,0,0,0,0,14,0,16,0,100.0,19.44,2,2550,23.83,-728.3193147839442,70378.71,20,0,1294,0,0,0,0,0,0,1,1275,165.6,35.18,66.5,0.0,1.25,0.32,2.11,1.0,1.0,5.78,-1.0,0.96,1.84,5.54,55.2,-0.16,28.45,1275,1,0,0,0.0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.154,1,1275,11,0,0,0,165.6,35.18,66.5,0.0,1.25,0.32,2.11,1.0,1.0,5.78,-1.0,0.96,1.84,5.54,55.2,-0.16,28.45,1275,1,20,0,0,0,1671519399193271002,0,0.0,2162,1027,0,0,0,1015
20,0,21,0,100.0,19.4,1,2558,23.76,-1135.4934296287227,70488.63,25,0,1294,0,0,0,0,20,0,21,0,100.0,19.4,1,2558,23.76,-1135.4934296287227,70488.63,25,0,1294,0,0,0,0,0,0,1,1279,166.6,34.98,67.67,0.0,1.64,0.32,2.1,1.0,1.0,5.78,-1.0,0.95,1.76,5.54,55.11,-0.17,26.99,1279,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.154,1,1279,9,0,0,0,166.6,34.98,67.67,0.0,1.64,0.32,2.1,1.0,1.0,5.78,-1.0,0.95,1.76,5.54,55.11,-0.17,26.99,1279,1,25,0,0,0,1671519399193271002,0,0.0,2163,1000,0,0,0,988
22,0,22,0,100.0,19.32,0,2566,23.64,-993.1544491392809,70205.0,26,0,1294,0,0,0,0,22,0,22,0,100.0,19.32,0,2566,23.64,-993.1544491392809,70205.0,26,0,1294,0,0,0,0,0,0,1,1283,167.6,34.69,70.0,0.0,1.71,0.32,2.07,1.0,1.0,5.79,-1.0,0.94,1.82,5.54,54.72,-0.18,27.35,1283,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.155,1,1283,9,0,0,0,167.6,34.69,70.0,0.0,1.71,0.32,2.07,1.0,1.0,5.79,-1.0,0.94,1.82,5.54,54.72,-0.18,27.35,1283,1,26,0,0,0,1671519399193271002,0,0.0,2164,997,0,0,0,985
12,0,13,0,100.0,19.1,1,2576,23.53,-555.1084316727547,70341.57,18,0,1294,0,0,0,0,12,0,13,0,100.0,19.1,1,2576,23.53,-555.1084316727547,70341.57,18,0,1294,0,0,0,0,0,0,1,1288,167.6,34.84,71.15,0.0,1.01,0.32,2.13,1.0,1.0,5.79,-1.0,0.95,1.77,5.54,54.61,-0.14,27.32,1288,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.156,1,1288,3,0,0,0,167.6,34.84,71.15,0.0,1.01,0.32,2.13,1.0,1.0,5.79,-1.0,0.95,1.77,5.54,54.61,-0.14,27.32,1288,1,18,0,0,0,1671519399193271002,0,0.0,2165,886,0,0,0,875
10,0,11,0,100.0,18.87,1,2604,23.24,-786.890889532255,70351.33,25,0,1295,0,0,0,0,10,0,11,0,100.0,18.87,1,2604,23.24,-786.890889532255,70351.33,25,0,1295,0,0,0,0,0,0,1,1302,142.49,34.89,69.18,0.0,0.84,0.33,2.13,1.0,1.0,5.79,-1.0,0.95,1.81,5.54,54.03,-0.14,26.9,1302,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.154,1,1302,13,0,0,0,142.49,34.89,69.18,0.0,0.84,0.33,2.13,1.0,1.0,5.79,-1.0,0.95,1.81,5.54,54.03,-0.14,26.9,1302,1,25,0,0,0,1671519399193271002,0,0.0,2166,967,0,0,0,962
14,0,16,0,100.0,18.83,2,2608,23.24,-766.9302092577411,70336.3,18,0,1296,0,0,0,0,14,0,16,0,100.0,18.83,2,2608,23.24,-766.9302092577411,70336.3,18,0,1296,0,0,0,0,0,0,1,1304,171.92,35.03,66.44,0.0,1.23,0.33,2.2,1.0,1.0,5.79,-1.0,0.95,1.8,5.55,53.94,-0.08,27.32,1304,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.155,1,1304,8,0,0,0,171.92,35.03,66.44,0.0,1.23,0.33,2.2,1.0,1.0,5.79,-1.0,0.95,1.8,5.55,53.94,-0.08,27.32,1304,1,18,0,0,0,1671519399193271002,0,0.0,2167,996,0,0,0,987
22,0,22,0,100.0,18.92,0,2590,23.45,-625.762140567697,70367.78,13,0,1296,0,0,0,0,22,0,22,0,100.0,18.92,0,2590,23.45,-625.762140567697,70367.78,13,0,1296,0,0,0,0,0,0,1,1295,172.92,35.1,70.0,0.0,1.7,0.33,2.22,1.0,1.0,5.79,-1.0,0.96,1.76,5.55,54.34,-0.06,27.7,1295,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.158,1,1295,10,0,0,0,172.92,35.1,70.0,0.0,1.7,0.33,2.22,1.0,1.0,5.79,-1.0,0.96,1.76,5.55,54.34,-0.06,27.7,1295,1,13,0,0,0,1671519399193271002,0,0.0,2168,962,0,0,0,946
22,0,24,0,100.0,19.01,2,2572,23.49,-640.7877457998446,70043.11,15,0,1296,0,0,0,0,22,0,24,0,100.0,19.01,2,2572,23.49,-640.7877457998446,70043.11,15,0,1296,0,0,0,0,0,0,1,1286,173.92,35.08,68.67,0.0,1.87,0.32,2.17,1.0,1.0,5.79,-1.0,0.96,1.8,5.55,54.47,-0.11,27.7,1286,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.158,1,1286,7,0,0,0,173.92,35.08,68.67,0.0,1.87,0.32,2.17,1.0,1.0,5.79,-1.0,0.96,1.8,5.55,54.47,-0.11,27.7,1286,1,15,0,0,0,1671519399193271002,0,0.0,2169,986,0,0,0,974
19,0,22,0,100.0,19.08,3,2564,23.58,-984.6858563096067,69993.48,18,0,1296,0,0,0,0,19,0,22,0,100.0,19.08,3,2564,23.58,-984.6858563096067,69993.48,18,0,1296,0,0,0,0,0,0,1,1282,173.92,35.07,66.23,0.0,1.72,0.32,2.17,1.0,1.0,5.79,-1.0,0.96,1.79,5.55,54.6,-0.11,27.9,1282,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.159,1,1282,4,0,0,0,173.92,35.07,66.23,0.0,1.72,0.32,2.17,1.0,1.0,5.79,-1.0,0.96,1.79,5.55,54.6,-0.11,27.9,1282,1,18,0,0,0,1671519399193271002,0,0.0,2170,956,0,0,0,944
17,0,18,0,100.0,19.14,1,2560,23.65,-645.1326141752068,70048.41,16,0,1296,0,0,0,0,17,0,18,0,100.0,19.14,1,2560,23.65,-645.1326141752068,70048.41,16,0,1296,0,0,0,0,0,0,1,1280,173.92,35.17,69.0,0.0,1.41,0.32,2.16,1.0,1.0,5.79,-1.0,0.96,1.88,5.55,54.73,-0.12,27.84,1280,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.16,1,1280,6,0,0,0,173.92,35.17,69.0,0.0,1.41,0.32,2.16,1.0,1.0,5.79,-1.0,0.96,1.88,5.55,54.73,-0.12,27.84,1280,1,16,0,0,0,1671519399193271002,0,0.0,2171,971,0,0,0,964
21,0,22,0,100.0,19.06,1,2572,23.49,-1265.4158882779896,69707.82,28,0,1296,0,0,0,0,21,0,22,0,100.0,19.06,1,2572,23.49,-1265.4158882779896,69707.82,28,0,1296,0,0,0,0,0,0,1,1286,173.92,34.82,70.09,0.0,1.71,0.32,2.12,1.0,1.0,5.79,-1.0,0.95,1.75,5.55,54.21,-0.15,27.84,1286,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.157,1,1286,7,0,0,0,173.92,34.82,70.09,0.0,1.71,0.32,2.12,1.0,1.0,5.79,-1.0,0.95,1.75,5.55,54.21,-0.15,27.84,1286,1,28,0,0,0,1671519399193271002,0,0.0,2172,950,0,0,0,936
18,0,20,0,100.0,19.27,2,2552,23.86,-425.16861003817013,69789.49,10,0,1295,0,0,0,0,18,0,20,0,100.0,19.27,2,2552,23.86,-425.16861003817013,69789.49,10,0,1295,0,0,0,0,0,0,1,1276,174.78,35.08,65.9,0.0,1.57,0.32,2.2,1.0,1.0,5.79,-1.0,0.95,1.77,5.55,54.69,-0.08,27.96,1276,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.159,1,1276,9,0,0,0,174.78,35.08,65.9,0.0,1.57,0.32,2.2,1.0,1.0,5.79,-1.0,0.95,1.77,5.55,54.69,-0.08,27.96,1276,1,10,0,0,0,1671519399193271002,0,0.0,2173,931,0,0,0,912
21,0,22,0,100.0,19.38,1,2536,23.91,-570.9869194554212,69442.6,14,0,1294,0,0,0,0,21,0,22,0,100.0,19.38,1,2536,23.91,-570.9869194554212,69442.6,14,0,1294,0,0,0,0,0,0,1,1268,174.78,35.15,67.27,0.0,1.74,0.32,2.16,1.0,1.0,5.79,-1.0,0.96,1.81,5.55,54.77,-0.12,27.96,1268,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.158,1,1268,6,0,0,0,174.78,35.15,67.27,0.0,1.74,0.32,2.16,1.0,1.0,5.79,-1.0,0.96,1.81,5.55,54.77,-0.12,27.96,1268,1,14,0,0,0,1671519399193271002,0,0.0,2174,888,0,0,0,870
10,0,12,0,100.0,19.16,2,2548,23.78,-512.4601936153812,69384.67,18,0,1293,0,0,0,0,10,0,12,0,100.0,19.16,2,2548,23.78,-512.4601936153812,69384.67,18,0,1293,0,0,0,0,0,0,1,1274,174.85,35.37,66.25,0.0,0.94,0.32,2.15,1.0,1.0,5.8,-1.0,0.96,1.73,5.55,54.46,-0.13,27.96,1274,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.156,1,1274,7,0,0,0,174.85,35.37,66.25,0.0,0.94,0.32,2.15,1.0,1.0,5.8,-1.0,0.96,1.73,5.55,54.46,-0.13,27.96,1274,1,18,0,0,0,1671519399193271002,0,0.0,2175,854,0,0,0,846
21,0,22,0,100.0,19.17,1,2532,23.92,-507.30343845829776,69265.58,14,0,1292,0,0,0,0,21,0,22,0,100.0,19.17,1,2532,23.92,-507.30343845829776,69265.58,14,0,1292,0,0,0,0,0,0,1,1266,174.85,35.42,68.5,0.0,1.74,0.32,2.18,1.0,1.0,5.79,-1.0,0.96,1.84,5.55,54.71,-0.1,28.47,1266,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.159,1,1266,6,0,0,0,174.85,35.42,68.5,0.0,1.74,0.32,2.18,1.0,1.0,5.79,-1.0,0.96,1.84,5.55,54.71,-0.1,28.47,1266,1,14,0,0,0,1671519399193271002,0,0.0,2176,950,0,0,0,930
21,0,21,0,100.0,19.2,0,2542,23.77,-1188.9552118266515,69343.98,26,0,1291,0,0,0,0,21,0,21,0,100.0,19.2,0,2542,23.77,-1188.9552118266515,69343.98,26,0,1291,0,0,0,0,0,0,1,1271,154.23,35.12,70.76,0.0,1.65,0.32,2.12,1.0,1.0,5.79,-1.0,0.94,1.76,5.54,54.56,-0.14,26.63,1271,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.159,1,1271,7,0,0,0,154.23,35.12,70.76,0.0,1.65,0.32,2.12,1.0,1.0,5.79,-1.0,0.94,1.76,5.54,54.56,-0.14,26.63,1271,1,26,0,0,0,1671519399193271002,0,0.0,2177,931,0,0,0,920
19,0,19,0,100.0,19.25,0,2550,23.68,-1036.3328913482565,69402.92,23,0,1291,0,0,0,0,19,0,19,0,100.0,19.25,0,2550,23.68,-1036.3328913482565,69402.92,23,0,1291,0,0,0,0,0,0,1,1275,158.11,34.99,70.0,0.0,1.49,0.32,2.14,1.0,1.0,5.79,-1.0,0.94,1.79,5.54,54.43,-0.12,26.63,1275,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.158,1,1275,10,0,0,0,158.11,34.99,70.0,0.0,1.49,0.32,2.14,1.0,1.0,5.79,-1.0,0.94,1.79,5.54,54.43,-0.12,26.63,1275,1,23,0,0,0,1671519399193271002,0,0.0,2178,973,0,0,0,958
19,0,21,0,100.0,19.27,2,2538,23.76,-553.1104359622091,69260.82,15,0,1290,0,0,0,0,19,0,21,0,100.0,19.27,2,2538,23.76,-553.1104359622091,69260.82,15,0,1290,0,0,0,0,0,0,1,1269,158.98,35.06,66.9,0.0,1.65,0.32,2.16,1.0,1.0,5.79,-1.0,0.94,1.77,5.54,54.58,-0.1,26.63,1269,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.159,1,1269,2,0,0,0,158.98,35.06,66.9,0.0,1.65,0.32,2.16,1.0,1.0,5.79,-1.0,0.94,1.77,5.54,54.58,-0.1,26.63,1269,1,15,0,0,0,1671519399193271002,0,0.0,2179,910,0,0,0,901
19,0,20,0,100.0,19.29,1,2530,23.88,-684.0412483444961,69493.07,16,0,1289,0,0,0,0,19,0,20,0,100.0,19.29,1,2530,23.88,-684.0412483444961,69493.07,16,0,1289,0,0,0,0,0,0,1,1265,159.98,35.09,69.35,0.0,1.58,0.32,2.16,1.0,1.0,5.79,-1.0,0.95,1.84,5.54,54.94,-0.11,26.63,1265,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.16,1,1265,7,0,0,0,159.98,35.09,69.35,0.0,1.58,0.32,2.16,1.0,1.0,5.79,-1.0,0.95,1.84,5.54,54.94,-0.11,26.63,1265,1,16,0,0,0,1671519399193271002,0,0.0,2180,896,0,0,0,886
