agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,20,0,100.0,16.33,4,2396,19.3,-203.47235063197562,59285.7,14,0,1223,0,0,0,0,16,0,20,0,100.0,16.33,4,2396,19.3,-203.47235063197562,59285.7,14,0,1223,0,0,0,0,0,0,1,1198,189.9,31.7,60.4,0.0,1.67,0.3,2.04,1.0,1.0,6.0,-1.0,0.96,1.78,4.0,49.49,-0.22,24.37,1198,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.191,1,1198,3,0,0,0,189.9,31.7,60.4,0.0,1.67,0.3,2.04,1.0,1.0,6.0,-1.0,0.96,1.78,4.0,49.49,-0.22,24.37,1198,1,14,0,0,0,4520413016751941876,0,0.0,2117,618,0,0,0,603
22,0,24,0,100.0,16.45,2,2380,19.46,-462.82276549046344,59577.04,16,0,1222,0,0,0,0,22,0,24,0,100.0,16.45,2,2380,19.46,-462.82276549046344,59577.04,16,0,1222,0,0,0,0,0,0,1,1190,189.9,31.68,61.96,0.0,2.02,0.29,2.04,1.0,1.0,6.0,-1.0,0.96,1.78,4.0,50.06,-0.21,23.99,1190,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.193,1,1190,8,0,0,0,189.9,31.68,61.96,0.0,2.02,0.29,2.04,1.0,1.0,6.0,-1.0,0.96,1.78,4.0,50.06,-0.21,23.99,1190,1,16,0,0,0,4520413016751941876,0,0.0,2118,666,0,0,0,649
14,0,17,0,100.0,16.48,3,2368,19.59,-322.4854319788632,59733.3,11,0,1221,0,0,0,0,14,0,17,0,100.0,16.48,3,2368,19.59,-322.4854319788632,59733.3,11,0,1221,0,0,0,0,0,0,1,1184,189.9,31.99,60.29,0.0,1.44,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.77,4.0,50.45,-0.23,23.55,1184,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.194,1,1184,8,0,0,0,189.9,31.99,60.29,0.0,1.44,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.77,4.0,50.45,-0.23,23.55,1184,1,11,0,0,0,4520413016751941876,0,0.0,2119,647,0,0,0,638
19,0,23,0,100.0,16.61,4,2360,19.73,-476.3687658657709,59761.67,19,0,1219,0,0,0,0,19,0,23,0,100.0,16.61,4,2360,19.73,-476.3687658657709,59761.67,19,0,1219,0,0,0,0,0,0,1,1180,154.62,31.97,58.78,0.0,1.95,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.81,4.0,50.65,-0.25,23.55,1180,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.193,1,1180,9,0,0,0,154.62,31.97,58.78,0.0,1.95,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.81,4.0,50.65,-0.25,23.55,1180,1,19,0,0,0,4520413016751941876,0,0.0,2120,685,0,0,0,669
16,0,20,0,100.0,16.59,4,2370,19.72,-762.0552415902439,59793.88,25,0,1218,0,0,0,0,16,0,20,0,100.0,16.59,4,2370,19.72,-762.0552415902439,59793.88,25,0,1218,0,0,0,0,0,0,1,1185,154.62,31.83,60.55,0.0,1.69,0.29,1.97,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,50.46,-0.27,23.55,1185,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.191,1,1185,9,0,0,0,154.62,31.83,60.55,0.0,1.69,0.29,1.97,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,50.46,-0.27,23.55,1185,1,25,0,0,0,4520413016751941876,0,0.0,2121,699,0,0,0,689
15,0,18,0,100.0,16.58,3,2380,19.69,-579.7601093053853,59922.17,23,0,1217,0,0,0,0,15,0,18,0,100.0,16.58,3,2380,19.69,-579.7601093053853,59922.17,23,0,1217,0,0,0,0,0,0,1,1190,154.62,31.8,59.83,0.0,1.51,0.3,1.98,1.0,1.0,6.0,-1.0,0.94,1.73,4.0,50.35,-0.27,23.55,1190,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.19,1,1190,7,0,0,0,154.62,31.8,59.83,0.0,1.51,0.3,1.98,1.0,1.0,6.0,-1.0,0.94,1.73,4.0,50.35,-0.27,23.55,1190,1,23,0,0,0,4520413016751941876,0,0.0,2122,660,0,0,0,655
16,0,20,0,100.0,16.56,4,2392,19.66,-853.242173041541,59966.44,26,0,1216,0,0,0,0,16,0,20,0,100.0,16.56,4,2392,19.66,-853.242173041541,59966.44,26,0,1216,0,0,0,0,0,0,1,1196,154.62,31.67,58.85,0.0,1.67,0.3,1.97,1.0,1.0,6.0,-1.0,0.94,1.78,4.0,50.14,-0.27,23.55,1196,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.188,1,1196,14,0,0,0,154.62,31.67,58.85,0.0,1.67,0.3,1.97,1.0,1.0,6.0,-1.0,0.94,1.78,4.0,50.14,-0.27,23.55,1196,1,26,0,0,0,4520413016751941876,0,0.0,2123,698,0,0,0,691
16,0,17,0,100.0,16.49,1,2406,19.56,-563.571646374269,60044.01,24,0,1216,0,0,0,0,16,0,17,0,100.0,16.49,1,2406,19.56,-563.571646374269,60044.01,24,0,1216,0,0,0,0,0,0,1,1203,154.62,31.63,61.65,0.0,1.41,0.3,1.97,1.0,1.0,6.0,-1.0,0.94,1.79,4.0,49.91,-0.27,23.89,1203,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.188,1,1203,10,0,0,0,154.62,31.63,61.65,0.0,1.41,0.3,1.97,1.0,1.0,6.0,-1.0,0.94,1.79,4.0,49.91,-0.27,23.89,1203,1,24,0,0,0,4520413016751941876,0,0.0,2124,681,0,0,0,671
18,0,20,0,100.0,16.45,2,2418,19.48,-855.8735169040942,60125.92,26,0,1216,0,0,0,0,18,0,20,0,100.0,16.45,2,2418,19.48,-855.8735169040942,60125.92,26,0,1216,0,0,0,0,0,0,1,1209,154.62,31.49,60.15,0.0,1.65,0.3,1.99,1.0,1.0,6.0,-1.0,0.94,1.83,4.0,49.73,-0.25,23.71,1209,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.19,1,1209,5,0,0,0,154.62,31.49,60.15,0.0,1.65,0.3,1.99,1.0,1.0,6.0,-1.0,0.94,1.83,4.0,49.73,-0.25,23.71,1209,1,26,0,0,0,4520413016751941876,0,0.0,2125,707,0,0,0,699
19,0,19,0,100.0,16.42,0,2426,19.43,-818.1740303048052,60318.39,23,0,1216,0,0,0,0,19,0,19,0,100.0,16.42,0,2426,19.43,-818.1740303048052,60318.39,23,0,1216,0,0,0,0,0,0,1,1213,154.62,31.4,63.89,0.0,1.57,0.31,2.01,1.0,1.0,6.0,-1.0,0.94,1.78,4.0,49.73,-0.24,23.71,1213,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.19,1,1213,10,0,0,0,154.62,31.4,63.89,0.0,1.57,0.31,2.01,1.0,1.0,6.0,-1.0,0.94,1.78,4.0,49.73,-0.24,23.71,1213,1,23,0,0,0,4520413016751941876,0,0.0,2126,750,0,0,0,735
11,0,11,0,100.0,16.21,0,2444,19.25,-333.9407822274459,60468.19,20,0,1217,0,0,0,0,11,0,11,0,100.0,16.21,0,2444,19.25,-333.9407822274459,60468.19,20,0,1217,0,0,0,0,0,0,1,1222,154.62,31.6,63.82,0.0,0.9,0.31,2.01,1.0,1.0,6.0,-1.0,0.95,1.78,4.0,49.48,-0.25,23.71,1222,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.189,1,1222,2,0,0,0,154.62,31.6,63.82,0.0,0.9,0.31,2.01,1.0,1.0,6.0,-1.0,0.95,1.78,4.0,49.48,-0.25,23.71,1222,1,20,0,0,0,4520413016751941876,0,0.0,2127,750,0,0,0,746
22,0,25,0,100.0,16.3,3,2436,19.34,-451.16800095379796,60044.12,21,0,1218,0,0,0,0,22,0,25,0,100.0,16.3,3,2436,19.34,-451.16800095379796,60044.12,21,0,1218,0,0,0,0,0,0,1,1218,154.62,31.47,61.36,0.0,2.05,0.31,2.01,1.0,1.0,6.0,-1.0,0.95,1.84,4.0,49.3,-0.24,22.41,1218,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.187,1,1218,6,0,0,0,154.62,31.47,61.36,0.0,2.05,0.31,2.01,1.0,1.0,6.0,-1.0,0.95,1.84,4.0,49.3,-0.24,22.41,1218,1,21,0,0,0,4520413016751941876,0,0.0,2128,731,0,0,0,712
37,0,40,0,100.0,16.73,3,2394,19.51,-1036.9420269210837,59336.96,19,0,1217,0,0,0,0,37,0,40,0,100.0,16.73,3,2394,19.51,-1036.9420269210837,59336.96,19,0,1217,0,0,0,0,0,0,1,1197,154.62,30.99,61.67,0.0,3.34,0.3,2.04,1.0,1.0,6.0,-1.0,0.95,1.84,4.0,49.57,-0.21,22.41,1197,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.187,1,1197,10,0,0,0,154.62,30.99,61.67,0.0,3.34,0.3,2.04,1.0,1.0,6.0,-1.0,0.95,1.84,4.0,49.57,-0.21,22.41,1197,1,19,0,0,0,4520413016751941876,0,0.0,2129,770,0,0,0,743
19,0,19,0,100.0,16.69,0,2396,19.43,-482.46407057798285,59293.44,20,0,1217,0,0,0,0,19,0,19,0,100.0,16.69,0,2396,19.43,-482.46407057798285,59293.44,20,0,1217,0,0,0,0,0,0,1,1198,154.62,30.97,63.79,0.0,1.59,0.3,2.01,1.0,1.0,6.0,-1.0,0.95,1.71,4.0,49.49,-0.24,22.41,1198,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.186,1,1198,4,0,0,0,154.62,30.97,63.79,0.0,1.59,0.3,2.01,1.0,1.0,6.0,-1.0,0.95,1.71,4.0,49.49,-0.24,22.41,1198,1,20,0,0,0,4520413016751941876,0,0.0,2130,723,0,0,0,713
16,0,18,0,100.0,16.73,2,2390,19.55,-549.7176451859613,59528.8,15,0,1216,0,0,0,0,16,0,18,0,100.0,16.73,2,2390,19.55,-549.7176451859613,59528.8,15,0,1216,0,0,0,0,0,0,1,1195,154.62,31.1,63.33,0.0,1.51,0.3,2.0,1.0,1.0,6.0,-1.0,0.95,1.78,4.0,49.81,-0.24,22.41,1195,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.188,1,1195,7,0,0,0,154.62,31.1,63.33,0.0,1.51,0.3,2.0,1.0,1.0,6.0,-1.0,0.95,1.78,4.0,49.81,-0.24,22.41,1195,1,15,0,0,0,4520413016751941876,0,0.0,2131,746,0,0,0,740
17,0,17,0,100.0,16.65,0,2402,19.41,-581.4437225376159,59749.59,23,0,1216,0,0,0,0,17,0,17,0,100.0,16.65,0,2402,19.41,-581.4437225376159,59749.59,23,0,1216,0,0,0,0,0,0,1,1201,154.62,31.06,64.0,0.0,1.42,0.3,1.97,1.0,1.0,6.0,-1.0,0.94,1.77,4.0,49.75,-0.27,23.89,1201,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.188,1,1201,3,0,0,0,154.62,31.06,64.0,0.0,1.42,0.3,1.97,1.0,1.0,6.0,-1.0,0.94,1.77,4.0,49.75,-0.27,23.89,1201,1,23,0,0,0,4520413016751941876,0,0.0,2132,689,0,0,0,681
22,0,23,0,100.0,16.82,1,2384,19.55,-548.347978969897,59748.4,14,0,1215,0,0,0,0,22,0,23,0,100.0,16.82,1,2384,19.55,-548.347978969897,59748.4,14,0,1215,0,0,0,0,0,0,1,1192,154.96,31.11,62.17,0.0,1.93,0.3,1.98,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,50.12,-0.27,23.89,1192,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.192,1,1192,4,0,0,0,154.96,31.11,62.17,0.0,1.93,0.3,1.98,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,50.12,-0.27,23.89,1192,1,14,0,0,0,4520413016751941876,0,0.0,2133,647,0,0,0,627
18,0,23,0,100.0,16.93,5,2380,19.51,-576.4454346723603,59480.02,21,0,1214,0,0,0,0,18,0,23,0,100.0,16.93,5,2380,19.51,-576.4454346723603,59480.02,21,0,1214,0,0,0,0,0,0,1,1190,136.69,31.04,58.7,0.0,1.93,0.29,1.92,1.0,1.0,6.0,-1.0,0.94,1.8,4.0,49.98,-0.32,23.89,1190,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.189,1,1190,6,0,0,0,136.69,31.04,58.7,0.0,1.93,0.29,1.92,1.0,1.0,6.0,-1.0,0.94,1.8,4.0,49.98,-0.32,23.89,1190,1,21,0,0,0,4520413016751941876,0,0.0,2134,666,0,0,0,655
16,0,17,0,100.0,16.94,1,2394,19.5,-783.6853532585587,59731.09,24,0,1214,0,0,0,0,16,0,17,0,100.0,16.94,1,2394,19.5,-783.6853532585587,59731.09,24,0,1214,0,0,0,0,0,0,1,1197,137.69,30.98,62.71,0.0,1.42,0.3,1.94,1.0,1.0,6.0,-1.0,0.94,1.85,4.0,49.9,-0.29,24.29,1197,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.187,1,1197,4,0,0,0,137.69,30.98,62.71,0.0,1.42,0.3,1.94,1.0,1.0,6.0,-1.0,0.94,1.85,4.0,49.9,-0.29,24.29,1197,1,24,0,0,0,4520413016751941876,0,0.0,2135,704,0,0,0,692
17,0,19,0,100.0,16.91,2,2402,19.52,-834.4685386185095,59658.41,23,0,1214,0,0,0,0,17,0,19,0,100.0,16.91,2,2402,19.52,-834.4685386185095,59658.41,23,0,1214,0,0,0,0,0,0,1,1201,134.84,30.92,61.53,0.0,1.58,0.3,1.94,1.0,1.0,6.0,-1.0,0.93,1.77,4.0,49.67,-0.29,24.26,1201,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.184,1,1201,9,0,0,0,134.84,30.92,61.53,0.0,1.58,0.3,1.94,1.0,1.0,6.0,-1.0,0.93,1.77,4.0,49.67,-0.29,24.26,1201,1,23,0,0,0,4520413016751941876,0,0.0,2136,700,0,0,0,688
14,0,15,0,100.0,16.83,1,2406,19.55,-417.66067918659303,59692.31,17,0,1214,0,0,0,0,14,0,15,0,100.0,16.83,1,2406,19.55,-417.66067918659303,59692.31,17,0,1214,0,0,0,0,0,0,1,1203,135.84,31.12,61.33,0.0,1.25,0.3,1.99,1.0,1.0,6.0,-1.0,0.94,1.77,4.0,49.62,-0.26,23.88,1203,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.184,1,1203,6,0,0,0,135.84,31.12,61.33,0.0,1.25,0.3,1.99,1.0,1.0,6.0,-1.0,0.94,1.77,4.0,49.62,-0.26,23.88,1203,1,17,0,0,0,4520413016751941876,0,0.0,2137,694,0,0,0,690
15,0,18,0,100.0,16.75,3,2412,19.43,-465.24229107161466,59515.59,21,0,1214,0,0,0,0,15,0,18,0,100.0,16.75,3,2412,19.43,-465.24229107161466,59515.59,21,0,1214,0,0,0,0,0,0,1,1206,136.84,31.16,60.11,0.0,1.49,0.31,1.99,1.0,1.0,6.0,-1.0,0.94,1.8,4.0,49.35,-0.26,23.88,1206,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.18,1,1206,9,0,0,0,136.84,31.16,60.11,0.0,1.49,0.31,1.99,1.0,1.0,6.0,-1.0,0.94,1.8,4.0,49.35,-0.26,23.88,1206,1,21,0,0,0,4520413016751941876,0,0.0,2138,694,0,0,0,690
19,0,20,0,100.0,16.74,1,2414,19.36,-664.5617884155448,59556.14,21,0,1214,0,0,0,0,19,0,20,0,100.0,16.74,1,2414,19.36,-664.5617884155448,59556.14,21,0,1214,0,0,0,0,0,0,1,1207,137.84,31.11,62.45,0.0,1.66,0.31,2.03,1.0,1.0,6.0,-1.0,0.94,1.83,4.0,49.34,-0.23,22.24,1207,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.182,1,1207,12,0,0,0,137.84,31.11,62.45,0.0,1.66,0.31,2.03,1.0,1.0,6.0,-1.0,0.94,1.83,4.0,49.34,-0.23,22.24,1207,1,21,0,0,0,4520413016751941876,0,0.0,2139,650,0,0,0,640
7,0,7,0,100.0,16.42,0,2438,19.15,-423.6525204808302,59863.69,19,0,1215,0,0,0,0,7,0,7,0,100.0,16.42,0,2438,19.15,-423.6525204808302,59863.69,19,0,1215,0,0,0,0,0,0,1,1219,138.84,31.44,63.86,0.0,0.57,0.31,2.03,1.0,1.0,6.0,-1.0,0.95,1.83,4.0,49.11,-0.23,22.19,1219,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.18,1,1219,7,0,0,0,138.84,31.44,63.86,0.0,0.57,0.31,2.03,1.0,1.0,6.0,-1.0,0.95,1.83,4.0,49.11,-0.23,22.19,1219,1,19,0,0,0,4520413016751941876,0,0.0,2140,718,0,0,0,716
16,0,20,0,100.0,16.41,4,2422,19.25,-271.73689786760787,59802.8,12,0,1215,0,0,0,0,16,0,20,0,100.0,16.41,4,2422,19.25,-271.73689786760787,59802.8,12,0,1215,0,0,0,0,0,0,1,1211,139.84,31.72,57.2,0.0,1.65,0.31,2.08,1.0,1.0,6.0,-1.0,0.96,1.8,4.0,49.38,-0.19,22.19,1211,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.179,1,1211,4,0,0,0,139.84,31.72,57.2,0.0,1.65,0.31,2.08,1.0,1.0,6.0,-1.0,0.96,1.8,4.0,49.38,-0.19,22.19,1211,1,12,0,0,0,4520413016751941876,0,0.0,2141,753,0,0,0,740
18,0,20,0,100.0,16.38,2,2420,19.36,-654.1362731942079,59981.4,19,0,1215,0,0,0,0,18,0,20,0,100.0,16.38,2,2420,19.36,-654.1362731942079,59981.4,19,0,1215,0,0,0,0,0,0,1,1210,163.56,31.73,62.2,0.0,1.65,0.31,2.05,1.0,1.0,6.0,-1.0,0.96,1.82,4.0,49.57,-0.22,20.91,1210,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.183,1,1210,5,0,0,0,163.56,31.73,62.2,0.0,1.65,0.31,2.05,1.0,1.0,6.0,-1.0,0.96,1.82,4.0,49.57,-0.22,20.91,1210,1,19,0,0,0,4520413016751941876,0,0.0,2142,778,0,0,0,764
21,0,24,0,100.0,16.46,3,2424,19.43,-987.6463077789567,59970.93,26,0,1215,0,0,0,0,21,0,24,0,100.0,16.46,3,2424,19.43,-987.6463077789567,59970.93,26,0,1215,0,0,0,0,0,0,1,1212,167.87,31.51,60.0,0.0,1.98,0.31,2.02,1.0,1.0,6.0,-1.0,0.95,1.8,4.0,49.48,-0.24,20.91,1212,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.183,1,1212,6,0,0,0,167.87,31.51,60.0,0.0,1.98,0.31,2.02,1.0,1.0,6.0,-1.0,0.95,1.8,4.0,49.48,-0.24,20.91,1212,1,26,0,0,0,4520413016751941876,0,0.0,2143,774,0,0,0,769
